Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-08,REG (Non-Conf),UMass Minutemen Women's,Siena,,W,84,73,,35,69,0.507,6,18,0.333,29,51,0.569,0.551,8,16,0.5,8,22,30,26,13,7,15,21,24,58,0.414,8,21,0.381,16,37,0.432,0.483,17,26,0.654,7,18,25,14,7,3,23,14,/cbb/schools/massachusetts/women/2026.html,MAC WBB,Massachusetts,0.33,-8.17,-1.67,8.83
2025-2026,1,2025-11-03,REG (Non-Conf),UMass-Lowell River Hawks Women's,St. Anselm,,W,54,50,,21,53,0.396,2,19,0.105,19,34,0.559,0.415,10,13,0.769,14,29,43,7,5,2,17,9,22,63,0.349,5,31,0.161,17,32,0.531,0.389,1,4,0.25,3,18,21,13,10,1,7,14,/cbb/schools/massachusetts-lowell/women/2026.html,AEC WBB,Massachusetts-Lowell,-39.16,-10.16,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),UMass-Lowell River Hawks Women's,Boston College,@,L,53,82,,19,52,0.365,8,29,0.276,11,23,0.478,0.442,7,10,0.7,5,16,21,10,2,4,15,13,30,67,0.448,12,31,0.387,18,36,0.5,0.537,10,10,1,15,22,37,19,8,1,11,14,/cbb/schools/massachusetts-lowell/women/2026.html,AEC WBB,Massachusetts-Lowell,-39.16,-10.16,-20.83,-34.16
2025-2026,1,2025-11-03,REG (Non-Conf),McNeese State Cowboys Women's,Pensa. Christian,,W,100,38,,37,84,0.44,12,28,0.429,25,56,0.446,0.512,14,18,0.778,18,25,43,26,22,1,7,12,16,41,0.39,4,22,0.182,12,19,0.632,0.439,2,4,0.5,1,29,30,7,3,1,34,14,/cbb/schools/mcneese-state/women/2026.html,Southland WBB,McNeese State,-25.1,-5.1,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),McNeese State Cowboys Women's,Alabama,@,L,44,64,,19,64,0.297,1,10,0.1,18,54,0.333,0.305,5,8,0.625,10,13,23,9,14,1,9,24,20,41,0.488,6,19,0.316,14,22,0.636,0.561,18,23,0.783,6,28,34,10,6,11,22,12,/cbb/schools/mcneese-state/women/2026.html,Southland WBB,McNeese State,-25.1,-5.1,4.1,-10.4
2025-2026,1,2025-11-03,REG (Non-Conf),Memphis Tigers Women's,Arkansas–Pine Bluff,,L,64,69,,27,74,0.365,5,28,0.179,22,46,0.478,0.399,5,14,0.357,14,26,40,15,8,4,17,30,22,70,0.314,6,17,0.353,16,53,0.302,0.357,19,36,0.528,19,34,53,14,7,2,16,15,/cbb/schools/memphis/women/2026.html,American WBB,Memphis,-37.28,-35.78,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Memphis Tigers Women's,Little Rock,@,W,64,62,,27,66,0.409,4,14,0.286,23,52,0.442,0.439,6,16,0.375,14,20,34,8,11,8,15,24,22,57,0.386,2,8,0.25,20,49,0.408,0.404,16,25,0.64,8,24,32,13,8,1,20,19,/cbb/schools/memphis/women/2026.html,American WBB,Memphis,-37.28,-35.78,-32.45,-30.45
2025-2026,1,2025-11-03,REG (Non-Conf),Mercer Bears Women's,UNC Asheville,@,W,48,39,,13,53,0.245,2,10,0.2,11,43,0.256,0.264,20,30,0.667,13,22,35,8,12,4,21,15,10,45,0.222,2,11,0.182,8,34,0.235,0.244,17,19,0.895,6,24,30,6,6,6,27,19,/cbb/schools/mercer/women/2026.html,Southern WBB,Mercer,5.67,11.67,-20,-11
2025-2026,2,2025-11-06,REG (Non-Conf),Mercer Bears Women's,Clemson,,L,51,72,,18,54,0.333,5,13,0.385,13,41,0.317,0.38,10,16,0.625,4,11,15,4,6,1,6,17,27,50,0.54,10,21,0.476,17,29,0.586,0.64,8,12,0.667,11,32,43,17,3,2,14,18,/cbb/schools/mercer/women/2026.html,Southern WBB,Mercer,5.67,11.67,10,-19.5
2025-2026,1,2025-11-04,REG (Non-Conf),Merrimack Warriors Women's,Mass.-Boston,,W,97,46,,35,70,0.5,11,32,0.344,24,38,0.632,0.579,16,26,0.615,20,27,47,21,19,5,21,17,18,59,0.305,1,12,0.083,17,47,0.362,0.314,9,12,0.75,9,15,24,9,10,0,26,21,/cbb/schools/merrimack/women/2026.html,MAAC WBB,Merrimack,-23.6,14.4,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Merrimack Warriors Women's,Rhode Island,@,L,46,84,,18,63,0.286,6,25,0.24,12,38,0.316,0.333,4,6,0.667,9,15,24,10,9,1,16,15,32,59,0.542,6,15,0.4,26,44,0.591,0.593,14,18,0.778,10,31,41,19,8,4,17,11,/cbb/schools/merrimack/women/2026.html,MAAC WBB,Merrimack,-23.6,14.4,-19.6,-47.6
2025-2026,1,2025-11-03,REG (Non-Conf),Miami (FL) Hurricanes Women's,Hofstra,,W,83,48,,31,71,0.437,8,32,0.25,23,39,0.59,0.493,13,25,0.52,15,25,40,18,12,3,9,14,20,56,0.357,4,16,0.25,16,40,0.4,0.393,4,6,0.667,5,22,27,10,5,4,22,24,/cbb/schools/miami-fl/women/2026.html,ACC WBB,Miami (FL),-6.57,-40.57,-21.69,13.31
2025-2026,2,2025-11-06,REG (Non-Conf),Miami (FL) Hurricanes Women's,Bethune-Cookman,,W,74,41,,27,62,0.435,5,23,0.217,22,39,0.564,0.476,15,22,0.682,11,31,42,19,6,6,14,14,18,66,0.273,3,19,0.158,15,47,0.319,0.295,2,6,0.333,10,18,28,8,5,2,15,25,/cbb/schools/miami-fl/women/2026.html,ACC WBB,Miami (FL),-6.57,-40.57,-19.78,16.22
2025-2026,1,2025-11-03,REG (Non-Conf),Miami (OH) RedHawks Women's,Coastal Carolina,@,W,63,53,,22,59,0.373,12,37,0.324,10,22,0.455,0.475,7,10,0.7,10,25,35,15,10,2,24,24,16,55,0.291,7,29,0.241,9,26,0.346,0.355,14,23,0.609,14,23,37,8,14,3,25,17,/cbb/schools/miami-oh/women/2026.html,MAC WBB,Miami (OH),-16,-26,-5,17
2025-2026,2,2025-11-07,REG (Non-Conf),Miami (OH) RedHawks Women's,Cedarville,,W,88,49,,34,69,0.493,6,22,0.273,28,47,0.596,0.536,14,17,0.824,13,19,32,18,16,1,10,17,16,49,0.327,8,23,0.348,8,26,0.308,0.408,9,10,0.9,9,17,26,13,6,2,26,19,/cbb/schools/miami-oh/women/2026.html,MAC WBB,Miami (OH),-16,-26,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Michigan Wolverines Women's,Canisius,,W,100,40,,41,79,0.519,5,18,0.278,36,61,0.59,0.551,13,21,0.619,16,17,33,23,25,4,10,22,12,31,0.387,4,9,0.444,8,22,0.364,0.452,12,21,0.571,6,21,27,5,3,2,43,20,/cbb/schools/michigan/women/2026.html,Big Ten WBB,Michigan,38.41,-6.09,-25.39,20.11
2025-2026,2,2025-11-09,REG (Non-Conf),Michigan Wolverines Women's,Harvard,,W,84,55,,31,56,0.554,8,20,0.4,23,36,0.639,0.625,14,22,0.636,10,23,33,12,10,1,20,24,18,55,0.327,3,19,0.158,15,36,0.417,0.355,16,20,0.8,14,18,32,4,8,1,23,26,/cbb/schools/michigan/women/2026.html,Big Ten WBB,Michigan,38.41,-6.09,6.13,18.13
2025-2026,1,2025-11-04,REG (Non-Conf),Michigan State Spartans Women's,Mercyhurst,,W,125,39,,49,79,0.62,13,28,0.464,36,51,0.706,0.703,14,20,0.7,17,19,36,33,24,6,2,11,12,35,0.343,6,20,0.3,6,15,0.4,0.429,9,10,0.9,1,13,14,8,0,0,30,20,/cbb/schools/michigan-state/women/2026.html,Big Ten WBB,Michigan State,36.83,-22.17,-50.55,13.45
2025-2026,2,2025-11-09,REG (Non-Conf),Michigan State Spartans Women's,Eastern Michigan,,W,92,60,,33,63,0.524,8,24,0.333,25,39,0.641,0.587,18,23,0.783,8,17,25,23,15,3,14,12,24,55,0.436,6,16,0.375,18,39,0.462,0.491,6,9,0.667,6,16,22,17,5,2,23,18,/cbb/schools/michigan-state/women/2026.html,Big Ten WBB,Michigan State,36.83,-22.17,8.18,11.51
2025-2026,1,2025-11-03,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Tennessee State,,W,59,53,,23,59,0.39,3,12,0.25,20,47,0.426,0.415,10,17,0.588,15,22,37,11,10,10,19,23,20,63,0.317,3,15,0.2,17,48,0.354,0.341,10,21,0.476,21,17,38,10,9,9,16,25,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-4.66,-16.66,-7.79,-2.29
2025-2026,2,2025-11-06,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Saint Louis,@,W,73,55,,20,53,0.377,7,21,0.333,13,32,0.406,0.443,26,31,0.839,10,24,34,8,9,4,16,16,19,56,0.339,6,19,0.316,13,37,0.351,0.393,11,17,0.647,7,23,30,11,9,7,18,25,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-4.66,-16.66,-16.43,-10.43
2025-2026,1,2025-11-03,REG (Non-Conf),Milwaukee Panthers Women's,Loyola Chicago,,L,55,59,,16,42,0.381,3,17,0.176,13,25,0.52,0.417,20,29,0.69,9,25,34,6,4,3,23,21,23,61,0.377,4,19,0.211,19,42,0.452,0.41,9,18,0.5,12,18,30,9,12,5,12,23,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-5.75,-9.25,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Milwaukee Panthers Women's,Northern Illinois,@,W,76,65,,22,45,0.489,9,17,0.529,13,28,0.464,0.589,23,34,0.676,7,21,28,12,8,4,16,19,23,57,0.404,4,16,0.25,19,41,0.463,0.439,15,21,0.714,7,20,27,11,9,1,20,29,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-5.75,-9.25,-7.5,8.5
2025-2026,1,2025-11-04,REG (Non-Conf),Minnesota Golden Gophers Women's,North Dakota,,W,91,47,,35,86,0.407,7,26,0.269,28,60,0.467,0.448,14,16,0.875,21,32,53,18,12,2,7,23,11,52,0.212,6,31,0.194,5,21,0.238,0.269,19,24,0.792,5,22,27,7,3,0,19,17,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,25.4,-28.1,15.4,40.9
2025-2026,2,2025-11-07,REG (Non-Conf),Minnesota Golden Gophers Women's,Manhattan,,W,99,36,,32,62,0.516,11,21,0.524,21,41,0.512,0.605,24,32,0.75,10,28,38,24,12,3,9,14,15,50,0.3,0,6,0,15,44,0.341,0.3,6,12,0.5,6,17,23,11,6,4,23,25,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,25.4,-28.1,-3.6,36.9
2025-2026,1,2025-11-03,REG (Non-Conf),Ole Miss Rebels Women's,Norfolk State,,W,87,46,,33,70,0.471,13,30,0.433,20,40,0.5,0.564,8,11,0.727,19,20,39,22,7,3,13,11,17,41,0.415,2,10,0.2,15,31,0.484,0.439,10,14,0.714,3,17,20,9,8,4,22,14,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,0,-40,-1,40
2025-2026,2,2025-11-07,REG (Non-Conf),Ole Miss Rebels Women's,Alabama A&M,@,W,84,45,,28,62,0.452,7,24,0.292,21,38,0.553,0.508,21,30,0.7,14,18,32,15,13,6,13,22,16,44,0.364,1,6,0.167,15,38,0.395,0.375,12,19,0.632,9,20,29,5,4,2,29,25,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,0,-40,1,40
2025-2026,1,2025-11-03,REG (Non-Conf),Mississippi State Bulldogs Women's,Davidson,,W,66,57,,21,51,0.412,3,9,0.333,18,42,0.429,0.441,21,31,0.677,13,25,38,6,10,7,17,20,18,52,0.346,4,14,0.286,14,38,0.368,0.385,17,20,0.85,5,17,22,11,10,1,17,21,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,34.73,1.73,36.86,24.19
2025-2026,2,2025-11-07,REG (Non-Conf),Mississippi State Bulldogs Women's,Georgia State,,W,88,62,,33,64,0.516,10,20,0.5,23,44,0.523,0.594,12,16,0.75,12,29,41,21,7,8,13,13,23,60,0.383,7,22,0.318,16,38,0.421,0.442,9,14,0.643,3,20,23,6,9,0,13,13,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,34.73,1.73,20.65,46.65
2025-2026,3,2025-11-09,REG (Non-Conf),Mississippi State Bulldogs Women's,Mississippi Valley State,,W,107,43,,37,71,0.521,8,17,0.471,29,54,0.537,0.577,25,31,0.806,20,33,53,21,13,11,14,7,18,60,0.3,4,23,0.174,14,37,0.378,0.333,3,4,0.75,6,15,21,8,10,4,21,23,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,34.73,1.73,-15.52,38.98
2025-2026,1,2025-11-06,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Troy,@,L,50,95,,21,66,0.318,5,20,0.25,16,46,0.348,0.356,3,8,0.375,10,25,35,7,9,2,34,25,29,71,0.408,8,22,0.364,21,49,0.429,0.465,29,38,0.763,18,31,49,18,23,7,23,20,/cbb/schools/mississippi-valley-state/women/2026.html,SWAC WBB,Mississippi Valley State,-15.52,38.98,20.35,-20.65
2025-2026,2,2025-11-09,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Mississippi State,@,L,43,107,,18,60,0.3,4,23,0.174,14,37,0.378,0.333,3,4,0.75,6,15,21,8,10,4,21,23,37,71,0.521,8,17,0.471,29,54,0.537,0.577,25,31,0.806,20,33,53,21,13,11,14,7,/cbb/schools/mississippi-valley-state/women/2026.html,SWAC WBB,Mississippi Valley State,-15.52,38.98,34.73,1.73
2025-2026,1,2025-11-03,REG (Non-Conf),Missouri Tigers Women's,Central Arkansas,,W,78,71,,20,46,0.435,5,18,0.278,15,28,0.536,0.489,33,45,0.733,8,35,43,8,5,2,13,13,28,69,0.406,8,31,0.258,20,38,0.526,0.464,7,12,0.583,8,22,30,9,6,1,7,30,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,0.38,-7.12,12.54,19.54
2025-2026,2,2025-11-06,REG (Non-Conf),Missouri Tigers Women's,Tulane,@,W,77,69,,24,61,0.393,11,29,0.379,13,32,0.406,0.484,18,21,0.857,6,30,36,16,10,2,19,14,29,70,0.414,5,24,0.208,24,46,0.522,0.45,6,13,0.462,13,28,41,18,11,2,21,15,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,0.38,-7.12,11.68,14.68
2025-2026,1,2025-11-03,REG (Non-Conf),Missouri State Bears Women's,Saint Louis,,W,70,66,,24,61,0.393,3,11,0.273,21,50,0.42,0.418,19,34,0.559,18,24,42,8,10,3,13,18,29,65,0.446,2,6,0.333,27,59,0.458,0.462,6,21,0.286,11,18,29,8,7,5,15,25,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,-16.03,-26.03,-16.43,-10.43
2025-2026,2,2025-11-07,REG (Non-Conf),Missouri State Bears Women's,UT Arlington,@,W,69,53,,24,55,0.436,4,11,0.364,20,44,0.455,0.473,17,24,0.708,9,25,34,13,10,2,18,18,18,51,0.353,3,12,0.25,15,39,0.385,0.382,14,18,0.778,3,19,22,11,7,10,18,23,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,-16.03,-26.03,-21.43,-4.93
2025-2026,1,2025-11-03,REG (Non-Conf),Monmouth Hawks Women's,Chestnut Hill,,W,81,42,,33,70,0.471,5,25,0.2,28,45,0.622,0.507,10,17,0.588,19,30,49,17,15,6,20,13,14,51,0.275,5,18,0.278,9,33,0.273,0.324,9,15,0.6,7,13,20,11,10,1,25,20,/cbb/schools/monmouth/women/2026.html,CAA WBB,Monmouth,-21.8,36.2,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Monmouth Hawks Women's,Kentucky,@,L,46,104,,17,61,0.279,5,25,0.2,12,36,0.333,0.32,7,13,0.538,14,14,28,5,2,1,15,16,39,67,0.582,17,36,0.472,22,31,0.71,0.709,9,13,0.692,12,25,37,26,7,8,8,13,/cbb/schools/monmouth/women/2026.html,CAA WBB,Monmouth,-21.8,36.2,17.38,-18.62
2025-2026,1,2025-11-04,REG (Non-Conf),Montana Grizzlies Women's,Seattle Pacific,,W,81,44,,26,60,0.433,4,22,0.182,22,38,0.579,0.467,25,30,0.833,10,35,45,10,10,1,15,17,15,58,0.259,2,21,0.095,13,37,0.351,0.276,12,14,0.857,3,20,23,3,9,2,16,18,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-11.56,31.44,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Montana Grizzlies Women's,Oregon,@,L,47,90,,19,54,0.352,7,28,0.25,12,26,0.462,0.417,2,3,0.667,7,20,27,9,4,4,23,17,35,68,0.515,8,20,0.4,27,48,0.563,0.574,12,14,0.857,11,23,34,19,16,5,10,15,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-11.56,31.44,12.64,-29.37
2025-2026,1,2025-11-04,REG (Non-Conf),Montana State Bobcats Women's,Carroll (MT),,W,93,41,,41,77,0.532,5,16,0.313,36,61,0.59,0.565,6,7,0.857,15,22,37,15,20,1,14,14,13,42,0.31,5,17,0.294,8,25,0.32,0.369,10,12,0.833,6,21,27,4,8,1,31,12,/cbb/schools/montana-state/women/2026.html,Big Sky WBB,Montana State,0,-14,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Montana State Bobcats Women's,Portland,@,W,86,72,,30,56,0.536,2,10,0.2,28,46,0.609,0.554,24,31,0.774,9,17,26,19,17,2,24,22,23,56,0.411,7,27,0.259,16,29,0.552,0.473,19,21,0.905,8,19,27,14,11,3,30,24,/cbb/schools/montana-state/women/2026.html,Big Sky WBB,Montana State,0,-14,0,14
2025-2026,1,2025-11-03,REG (Non-Conf),Morehead State Eagles Women's,Kentucky,@,L,59,75,,20,56,0.357,10,27,0.37,10,29,0.345,0.446,9,16,0.563,2,25,27,15,5,3,16,17,28,75,0.373,4,24,0.167,24,51,0.471,0.4,15,22,0.682,20,33,53,13,9,12,11,17,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,20.02,20.02,17.38,-18.62
2025-2026,2,2025-11-07,REG (Non-Conf),Morehead State Eagles Women's,Bellarmine,@,W,84,68,,28,62,0.452,8,32,0.25,20,30,0.667,0.516,20,24,0.833,7,30,37,17,7,3,19,25,21,63,0.333,8,23,0.348,13,40,0.325,0.397,18,22,0.818,6,24,30,9,2,3,21,26,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,20.02,20.02,-14.98,1.02
2025-2026,2,2025-11-04,REG (Non-Conf),Morgan State Bears Women's,Virginia,@,L,36,86,,12,56,0.214,4,18,0.222,8,38,0.211,0.25,8,10,0.8,7,14,21,8,8,1,20,19,32,70,0.457,7,29,0.241,25,41,0.61,0.507,15,17,0.882,22,34,56,18,12,12,16,10,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-19.63,12.37,21.37,-26.13
2025-2026,3,2025-11-09,REG (Non-Conf),Morgan State Bears Women's,Stetson,,L,56,70,,20,59,0.339,5,18,0.278,15,41,0.366,0.381,11,16,0.688,9,19,28,11,7,2,14,15,24,60,0.4,7,27,0.259,17,33,0.515,0.458,15,20,0.75,11,28,39,14,8,1,12,16,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-19.63,12.37,-14.24,-16.74
2025-2026,1,2025-11-04,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Richmond,@,L,49,83,,19,53,0.358,3,17,0.176,16,36,0.444,0.387,8,13,0.615,4,21,25,5,7,5,15,20,28,63,0.444,15,38,0.395,13,25,0.52,0.563,12,19,0.632,9,30,39,22,8,2,10,16,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-24.24,-0.24,16.88,14.38
2025-2026,2,2025-11-08,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Pittsburgh,@,L,52,66,,17,65,0.262,8,34,0.235,9,31,0.29,0.323,10,14,0.714,11,18,29,12,15,2,14,18,29,55,0.527,3,9,0.333,26,46,0.565,0.555,5,7,0.714,7,35,42,19,7,2,24,18,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-24.24,-0.24,-3.6,-6.6
2025-2026,1,2025-11-03,REG (Non-Conf),Murray State Racers Women's,Trevecca-Naz,,W,102,61,,33,62,0.532,11,25,0.44,22,37,0.595,0.621,25,31,0.806,9,24,33,17,9,2,8,11,26,58,0.448,6,21,0.286,20,37,0.541,0.5,3,5,0.6,3,18,21,15,2,1,19,22,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,0,-2,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Murray State Racers Women's,Southern Indiana,@,W,79,77,,22,52,0.423,5,19,0.263,17,33,0.515,0.471,30,34,0.882,12,26,38,7,7,0,18,22,32,76,0.421,5,19,0.263,27,57,0.474,0.454,8,13,0.615,14,19,33,9,7,3,11,27,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,0,-2,0,2
2025-2026,1,2025-11-07,REG (Non-Conf),Navy Midshipmen Women's,Delaware,@,W,68,61,,21,53,0.396,6,24,0.25,15,29,0.517,0.453,20,27,0.741,11,25,36,9,6,1,21,29,20,55,0.364,0,10,0,20,45,0.444,0.364,21,33,0.636,9,18,27,5,10,3,17,25,/cbb/schools/navy/women/2026.html,Patriot WBB,Navy,0,-7,0,7
2025-2026,1,2025-11-04,REG (Non-Conf),NC State Wolfpack Women's,Tennessee,N,W,80,77,,30,76,0.395,5,17,0.294,25,59,0.424,0.428,15,21,0.714,12,30,42,16,7,5,10,10,30,77,0.39,9,33,0.273,21,44,0.477,0.448,8,14,0.571,13,31,44,14,6,4,11,23,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,24.54,23.54,18.88,-0.45
2025-2026,2,2025-11-09,REG (Non-Conf),NC State Wolfpack Women's,Southern California,N,L,68,69,,28,71,0.394,5,19,0.263,23,52,0.442,0.43,7,11,0.636,15,34,49,11,3,1,18,13,28,76,0.368,7,26,0.269,21,50,0.42,0.414,6,10,0.6,8,26,34,11,11,6,6,17,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,24.54,23.54,22.14,2.14
2025-2026,1,2025-11-03,REG (Non-Conf),Nebraska Cornhuskers Women's,Northwestern State,,W,103,46,,36,59,0.61,8,17,0.471,28,42,0.667,0.678,23,30,0.767,10,23,33,19,14,2,12,21,15,42,0.357,4,16,0.25,11,26,0.423,0.405,12,24,0.5,7,17,24,3,6,1,22,22,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,30.8,-14.7,-5.6,14.07
2025-2026,2,2025-11-08,REG (Non-Conf),Nebraska Cornhuskers Women's,Samford,,W,80,46,,33,65,0.508,6,23,0.261,27,42,0.643,0.554,8,12,0.667,10,23,33,22,17,5,13,11,17,51,0.333,8,27,0.296,9,24,0.375,0.412,4,4,1,5,20,25,8,6,2,24,19,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,30.8,-14.7,17.4,51.4
2025-2026,1,2025-11-03,REG (Non-Conf),Nevada Wolf Pack Women's,Cal St San Marcos,,W,70,53,,26,73,0.356,3,14,0.214,23,59,0.39,0.377,15,23,0.652,19,26,45,13,9,3,7,8,19,56,0.339,9,28,0.321,10,28,0.357,0.42,6,6,1,9,28,37,7,4,2,14,20,/cbb/schools/nevada/women/2026.html,MWC WBB,Nevada,-24.67,-4.67,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Nevada Wolf Pack Women's,Sacramento State,@,L,45,65,,17,47,0.362,0,12,0,17,35,0.486,0.362,11,16,0.688,10,20,30,4,8,1,23,16,26,52,0.5,6,23,0.261,20,29,0.69,0.558,7,12,0.583,5,18,23,15,12,4,16,19,/cbb/schools/nevada/women/2026.html,MWC WBB,Nevada,-24.67,-4.67,-8.67,-10.17
2025-2026,1,2025-11-05,REG (Non-Conf),UNLV Rebels Women's,Washington State,,W,64,51,,19,57,0.333,2,11,0.182,17,46,0.37,0.351,24,29,0.828,13,22,35,9,9,2,12,14,21,56,0.375,4,20,0.2,17,36,0.472,0.411,5,6,0.833,10,18,28,13,4,7,20,24,/cbb/schools/nevada-las-vegas/women/2026.html,MWC WBB,Nevada-Las Vegas,16,6,-3.57,5.76
2025-2026,2,2025-11-09,REG (Non-Conf),UNLV Rebels Women's,DePaul,,W,85,78,,30,66,0.455,3,16,0.188,27,50,0.54,0.477,22,26,0.846,9,29,38,12,8,6,12,14,31,69,0.449,7,15,0.467,24,54,0.444,0.5,9,15,0.6,7,24,31,15,6,5,12,23,/cbb/schools/nevada-las-vegas/women/2026.html,MWC WBB,Nevada-Las Vegas,16,6,2.43,-13.07
2025-2026,1,2025-11-03,REG (Non-Conf),New Hampshire Wildcats Women's,Worcester St.,,W,72,32,,29,62,0.468,3,19,0.158,26,43,0.605,0.492,11,20,0.55,15,20,35,7,19,2,12,11,11,40,0.275,3,14,0.214,8,26,0.308,0.313,7,10,0.7,5,21,26,4,7,1,30,21,/cbb/schools/new-hampshire/women/2026.html,AEC WBB,New Hampshire,-22.16,-10.16,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),New Hampshire Wildcats Women's,Boston College,@,L,57,69,,19,48,0.396,6,18,0.333,13,30,0.433,0.458,13,19,0.684,6,21,27,9,5,2,17,15,21,56,0.375,8,20,0.4,13,36,0.361,0.446,19,23,0.826,10,23,33,12,11,2,11,16,/cbb/schools/new-hampshire/women/2026.html,AEC WBB,New Hampshire,-22.16,-10.16,-20.83,-34.16
2025-2026,1,2025-11-04,REG (Non-Conf),New Haven Chargers Women's,Xavier,@,L,46,53,,18,54,0.333,6,25,0.24,12,29,0.414,0.389,4,6,0.667,14,22,36,14,12,2,26,21,18,52,0.346,1,14,0.071,17,38,0.447,0.356,16,18,0.889,8,19,27,13,12,7,18,10,/cbb/schools/new-haven/women/2026.html,NEC WBB,New Haven,-6.2,3.31,-17.27,-21.27
2025-2026,2,2025-11-09,REG (Non-Conf),New Haven Chargers Women's,Iona,,L,45,57,,18,50,0.36,3,13,0.231,15,37,0.405,0.39,6,8,0.75,7,20,27,13,3,1,16,15,21,65,0.323,3,24,0.125,18,41,0.439,0.346,12,18,0.667,14,25,39,13,11,3,5,12,/cbb/schools/new-haven/women/2026.html,NEC WBB,New Haven,-6.2,3.31,-12.19,-24.19
2025-2026,1,2025-11-03,REG (Non-Conf),New Mexico Lobos Women's,Northern Arizona,,W,77,59,,28,54,0.519,8,21,0.381,20,33,0.606,0.593,13,23,0.565,8,26,34,18,14,3,15,21,19,58,0.328,9,27,0.333,10,31,0.323,0.405,12,19,0.632,10,20,30,11,6,3,17,17,/cbb/schools/new-mexico/women/2026.html,MWC WBB,New Mexico,-11.57,-11.57,-18.71,-7.21
