Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-06,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Saint Louis,@,W,73,55,,20,53,0.377,7,21,0.333,13,32,0.406,0.443,26,31,0.839,10,24,34,8,9,4,16,16,19,56,0.339,6,19,0.316,13,37,0.351,0.393,11,17,0.647,7,23,30,13,9,7,18,25,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-5.52,1.91,-6.4,0.48
2025-2026,3,2025-11-11,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Tennessee Tech,@,L,54,63,,21,50,0.42,5,18,0.278,16,32,0.5,0.47,7,12,0.583,10,15,25,5,5,4,17,14,24,55,0.436,7,19,0.368,17,36,0.472,0.5,8,10,0.8,10,20,30,15,7,3,15,13,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-5.52,1.91,-5.14,-4.31
2025-2026,4,2025-11-15,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Rice,@,L,59,66,,23,48,0.479,5,12,0.417,18,36,0.5,0.531,8,10,0.8,2,20,22,11,6,1,16,14,24,59,0.407,7,25,0.28,17,34,0.5,0.466,11,12,0.917,12,17,29,17,7,2,9,11,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-5.52,1.91,3.89,-0.49
2025-2026,5,2025-11-20,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Tennessee,,L,41,85,,13,49,0.265,6,21,0.286,7,28,0.25,0.327,9,15,0.6,7,20,27,6,0,1,24,19,33,70,0.471,8,34,0.235,25,36,0.694,0.529,11,19,0.579,18,25,43,14,17,3,15,21,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-5.52,1.91,26.06,5.63
2025-2026,6,2025-11-24,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Providence,N,W,54,48,,16,45,0.356,4,16,0.25,12,29,0.414,0.4,18,28,0.643,7,25,32,11,8,1,18,22,16,50,0.32,4,20,0.2,12,30,0.4,0.36,12,19,0.632,8,26,34,8,10,1,19,28,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-5.52,1.91,-2.41,-11.41
2025-2026,7,2025-11-25,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Mississippi State,N,L,47,69,,16,45,0.356,5,17,0.294,11,28,0.393,0.411,10,15,0.667,2,17,19,11,9,1,15,16,27,49,0.551,5,11,0.455,22,38,0.579,0.602,10,13,0.769,6,23,29,20,4,6,16,21,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-5.52,1.91,17.51,-3.37
2025-2026,1,2025-11-03,REG (Non-Conf),Milwaukee Panthers Women's,Loyola Chicago,,L,55,59,,16,42,0.381,3,17,0.176,13,25,0.52,0.417,20,29,0.69,9,25,34,6,4,3,23,21,23,61,0.377,4,19,0.211,19,42,0.452,0.41,9,18,0.5,12,18,30,9,12,5,12,23,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-17,-5.67,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Milwaukee Panthers Women's,Northern Illinois,@,W,76,65,,22,45,0.489,9,17,0.529,13,28,0.464,0.589,23,34,0.676,7,21,28,12,8,4,16,19,23,57,0.404,4,16,0.25,19,41,0.463,0.439,15,21,0.714,7,20,27,11,9,1,20,29,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-17,-5.67,-16.09,-9.66
2025-2026,3,2025-11-10,REG (Non-Conf),Milwaukee Panthers Women's,Wisconsin,@,L,46,75,,16,54,0.296,7,21,0.333,9,33,0.273,0.361,7,8,0.875,6,22,28,11,3,0,24,15,27,60,0.45,7,24,0.292,20,36,0.556,0.508,14,15,0.933,6,26,32,14,16,8,10,16,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-17,-5.67,7.94,0.83
2025-2026,4,2025-11-13,REG (Non-Conf),Milwaukee Panthers Women's,Western Michigan,,L,64,65,,22,48,0.458,4,12,0.333,18,36,0.5,0.5,16,21,0.762,3,23,26,12,5,6,18,26,19,51,0.373,7,25,0.28,12,26,0.462,0.441,20,29,0.69,8,21,29,12,9,1,17,23,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-17,-5.67,-13.94,6.31
2025-2026,5,2025-11-16,REG (Non-Conf),Milwaukee Panthers Women's,Valparaiso,@,W,72,67,OT,27,68,0.397,2,15,0.133,25,53,0.472,0.412,16,22,0.727,6,28,34,14,7,3,13,20,23,63,0.365,6,25,0.24,17,38,0.447,0.413,15,20,0.75,7,33,40,18,3,1,15,22,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-17,-5.67,-33.15,-3.27
2025-2026,6,2025-11-19,REG (Non-Conf),Milwaukee Panthers Women's,Marquette,,L,43,75,,17,57,0.298,4,21,0.19,13,36,0.361,0.333,5,6,0.833,7,23,30,8,10,3,14,17,26,60,0.433,10,23,0.435,16,37,0.432,0.517,13,16,0.813,10,25,35,20,6,7,12,11,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-17,-5.67,8.4,4.83
2025-2026,7,2025-11-23,REG (Non-Conf),Milwaukee Panthers Women's,Butler,@,L,53,67,,20,60,0.333,4,15,0.267,16,45,0.356,0.367,9,13,0.692,10,22,32,12,5,2,19,17,25,55,0.455,7,20,0.35,18,35,0.514,0.518,10,15,0.667,4,21,25,14,8,4,17,16,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-17,-5.67,3.33,0.95
2025-2026,8,2025-11-28,REG (Non-Conf),Milwaukee Panthers Women's,Pacific,@,L,48,77,,16,50,0.32,2,17,0.118,14,33,0.424,0.34,14,21,0.667,8,13,21,7,9,3,14,19,24,53,0.453,11,28,0.393,13,25,0.52,0.557,18,19,0.947,11,18,29,19,7,3,13,25,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-17,-5.67,-3.17,-0.89
2025-2026,9,2025-11-29,REG (Non-Conf),Milwaukee Panthers Women's,UC Davis,N,L,72,81,,26,65,0.4,7,28,0.25,19,37,0.514,0.454,13,17,0.765,9,18,27,10,10,2,11,13,27,51,0.529,16,30,0.533,11,21,0.524,0.686,11,12,0.917,4,27,31,19,8,0,18,13,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-17,-5.67,2.04,-0.68
2025-2026,1,2025-11-04,REG (Non-Conf),Minnesota Golden Gophers Women's,North Dakota,,W,91,47,,35,86,0.407,7,26,0.269,28,60,0.467,0.448,14,16,0.875,21,32,53,18,12,2,7,23,11,52,0.212,6,31,0.194,5,21,0.238,0.269,19,24,0.792,5,22,27,7,3,0,19,17,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,32.15,2.52,-9.24,5.14
2025-2026,2,2025-11-07,REG (Non-Conf),Minnesota Golden Gophers Women's,Manhattan,,W,99,36,,32,62,0.516,11,21,0.524,21,41,0.512,0.605,24,32,0.75,10,28,38,24,12,3,9,14,15,50,0.3,0,6,0,15,44,0.341,0.3,6,12,0.5,6,17,23,11,6,4,23,25,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,32.15,2.52,-11.1,5.76
2025-2026,3,2025-11-11,REG (Non-Conf),Minnesota Golden Gophers Women's,Marquette,,W,90,47,,38,75,0.507,11,27,0.407,27,48,0.563,0.58,3,5,0.6,13,29,42,24,9,3,8,6,18,55,0.327,8,28,0.286,10,27,0.37,0.4,3,3,1,5,21,26,11,6,5,18,11,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,32.15,2.52,8.4,4.83
2025-2026,4,2025-11-14,REG (Non-Conf),Minnesota Golden Gophers Women's,NJIT,,W,88,39,,36,68,0.529,6,18,0.333,30,50,0.6,0.574,10,19,0.526,14,28,42,25,16,2,8,13,16,54,0.296,5,22,0.227,11,32,0.344,0.343,2,6,0.333,9,17,26,8,3,4,23,15,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,32.15,2.52,-6.59,-10.03
2025-2026,5,2025-11-19,REG (Non-Conf),Minnesota Golden Gophers Women's,Kansas,@,L,57,63,,22,64,0.344,5,23,0.217,17,41,0.415,0.383,8,10,0.8,12,20,32,12,9,1,11,16,21,44,0.477,7,17,0.412,14,27,0.519,0.557,14,17,0.824,4,25,29,12,4,3,19,16,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,32.15,2.52,10.72,4.35
2025-2026,6,2025-11-24,REG (Non-Conf),Minnesota Golden Gophers Women's,South Florida,N,W,57,45,,19,56,0.339,7,22,0.318,12,34,0.353,0.402,12,14,0.857,10,23,33,12,7,3,15,16,16,48,0.333,2,18,0.111,14,30,0.467,0.354,11,14,0.786,8,19,27,13,6,4,19,21,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,32.15,2.52,14.12,10.87
2025-2026,7,2025-11-26,REG (Non-Conf),Minnesota Golden Gophers Women's,Alabama,N,L,58,63,,23,67,0.343,6,17,0.353,17,50,0.34,0.388,6,9,0.667,11,20,31,9,3,3,7,12,22,57,0.386,11,26,0.423,11,31,0.355,0.482,8,9,0.889,9,29,38,16,4,5,13,12,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,32.15,2.52,23.71,0.83
2025-2026,8,2025-12-01,REG (Non-Conf),Minnesota Golden Gophers Women's,Samford,,W,77,40,,34,72,0.472,2,18,0.111,32,54,0.593,0.486,7,10,0.7,16,29,45,20,8,5,10,14,12,50,0.24,6,26,0.231,6,24,0.25,0.3,10,13,0.769,1,18,19,8,3,2,14,13,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,32.15,2.52,-9.87,9.51
2025-2026,1,2025-11-03,REG (Non-Conf),Ole Miss Rebels Women's,Norfolk State,,W,87,46,,33,70,0.471,13,30,0.433,20,40,0.5,0.564,8,11,0.727,19,20,39,22,7,3,13,11,17,41,0.415,2,10,0.2,15,31,0.484,0.439,10,14,0.714,3,17,20,9,8,4,22,14,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,26.46,-4.11,-20.53,8.3
2025-2026,2,2025-11-07,REG (Non-Conf),Ole Miss Rebels Women's,Alabama A&M,@,W,84,45,,28,62,0.452,7,24,0.292,21,38,0.553,0.508,21,30,0.7,14,18,32,15,13,6,13,22,16,44,0.364,1,6,0.167,15,38,0.395,0.375,12,19,0.632,9,20,29,5,4,2,29,25,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,26.46,-4.11,-13.2,11.14
2025-2026,3,2025-11-12,REG (Non-Conf),Ole Miss Rebels Women's,Southern,,W,94,44,,33,62,0.532,7,23,0.304,26,39,0.667,0.589,21,28,0.75,15,33,48,20,6,7,12,18,16,50,0.32,2,6,0.333,14,44,0.318,0.34,10,19,0.526,4,15,19,10,5,6,16,26,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,26.46,-4.11,-8.04,29.76
2025-2026,4,2025-11-18,REG (Non-Conf),Ole Miss Rebels Women's,Memphis,@,W,73,64,OT,27,73,0.37,4,17,0.235,23,56,0.411,0.397,15,22,0.682,10,34,44,10,13,1,16,18,25,66,0.379,4,21,0.19,21,45,0.467,0.409,10,14,0.714,5,28,33,7,8,3,20,22,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,26.46,-4.11,-3.22,1.34
2025-2026,5,2025-11-24,REG (Non-Conf),Ole Miss Rebels Women's,Longwood,,W,102,50,,38,77,0.494,7,23,0.304,31,54,0.574,0.539,19,25,0.76,17,32,49,23,18,6,13,16,18,58,0.31,3,14,0.214,15,44,0.341,0.336,11,16,0.688,6,14,20,4,6,3,25,23,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,26.46,-4.11,-5.01,1.85
2025-2026,6,2025-11-28,REG (Non-Conf),Ole Miss Rebels Women's,Wisconsin,N,W,65,56,,22,59,0.373,4,19,0.211,18,40,0.45,0.407,17,26,0.654,9,18,27,12,9,3,9,11,22,46,0.478,7,17,0.412,15,29,0.517,0.554,5,8,0.625,5,24,29,10,5,5,23,21,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,26.46,-4.11,7.94,0.83
2025-2026,7,2025-11-29,REG (Non-Conf),Ole Miss Rebels Women's,George Mason,N,W,81,67,,29,53,0.547,4,16,0.25,25,37,0.676,0.585,19,30,0.633,8,22,30,13,7,5,13,27,22,55,0.4,4,13,0.308,18,42,0.429,0.436,19,28,0.679,7,16,23,11,3,4,16,25,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,26.46,-4.11,13.26,7.15
2025-2026,1,2025-11-03,REG (Non-Conf),Mississippi State Bulldogs Women's,Davidson,,W,66,57,,21,51,0.412,3,9,0.333,18,42,0.429,0.441,21,31,0.677,13,25,38,6,10,7,17,20,18,52,0.346,4,14,0.286,14,38,0.368,0.385,17,20,0.85,5,17,22,11,10,1,17,21,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,17.51,-3.37,16.14,5.89
2025-2026,2,2025-11-07,REG (Non-Conf),Mississippi State Bulldogs Women's,Georgia State,,W,88,62,,33,64,0.516,10,20,0.5,23,44,0.523,0.594,12,16,0.75,12,29,41,21,7,8,13,13,23,60,0.383,7,22,0.318,16,38,0.421,0.442,9,14,0.643,3,20,23,6,9,0,13,13,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,17.51,-3.37,-5.2,0.09
2025-2026,3,2025-11-09,REG (Non-Conf),Mississippi State Bulldogs Women's,Mississippi Valley State,,W,107,43,,37,71,0.521,8,17,0.471,29,54,0.537,0.577,25,31,0.806,20,33,53,21,13,11,14,7,18,60,0.3,4,23,0.174,14,37,0.378,0.333,3,4,0.75,6,15,21,8,10,4,21,23,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,17.51,-3.37,-32.04,2.36
2025-2026,4,2025-11-13,REG (Non-Conf),Mississippi State Bulldogs Women's,Jackson State,,W,82,55,,32,58,0.552,4,14,0.286,28,44,0.636,0.586,14,22,0.636,8,29,37,15,12,5,14,16,23,64,0.359,6,23,0.261,17,41,0.415,0.406,3,6,0.5,7,20,27,9,8,2,22,16,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,17.51,-3.37,-12.66,-0.99
2025-2026,5,2025-11-20,REG (Non-Conf),Mississippi State Bulldogs Women's,Texas Tech,@,L,62,69,,20,53,0.377,5,16,0.313,15,37,0.405,0.425,17,21,0.81,6,32,38,8,3,6,21,20,26,66,0.394,3,19,0.158,23,47,0.489,0.417,14,17,0.824,8,24,32,13,11,1,13,18,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,17.51,-3.37,28.08,3.85
2025-2026,6,2025-11-24,REG (Non-Conf),Mississippi State Bulldogs Women's,Alcorn State,N,W,65,51,,20,57,0.351,8,28,0.286,12,29,0.414,0.421,17,27,0.63,15,25,40,16,14,4,18,14,19,55,0.345,8,24,0.333,11,31,0.355,0.418,5,11,0.455,6,20,26,13,7,1,23,22,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,17.51,-3.37,-18.71,14.69
2025-2026,7,2025-11-25,REG (Non-Conf),Mississippi State Bulldogs Women's,Middle Tennessee,N,W,69,47,,27,49,0.551,5,11,0.455,22,38,0.579,0.602,10,13,0.769,6,23,29,20,4,6,16,21,16,45,0.356,5,17,0.294,11,28,0.393,0.411,10,15,0.667,2,17,19,11,9,1,15,16,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,17.51,-3.37,-5.52,1.91
2025-2026,8,2025-11-30,REG (Non-Conf),Mississippi State Bulldogs Women's,Louisiana–Monroe,,W,66,54,,26,63,0.413,4,15,0.267,22,48,0.458,0.444,10,12,0.833,19,18,37,14,8,4,17,10,22,52,0.423,8,18,0.444,14,34,0.412,0.5,2,2,1,7,18,25,12,7,2,24,19,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,17.51,-3.37,NA,NA
2025-2026,1,2025-11-06,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Troy,@,L,50,95,,21,66,0.318,5,20,0.25,16,46,0.348,0.356,3,8,0.375,10,25,35,7,9,2,34,25,29,71,0.408,8,22,0.364,21,49,0.429,0.465,29,38,0.763,18,31,49,18,23,7,23,20,/cbb/schools/mississippi-valley-state/women/2026.html,SWAC WBB,Mississippi Valley State,-32.04,2.36,16.66,-1.1
2025-2026,2,2025-11-09,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Mississippi State,@,L,43,107,,18,60,0.3,4,23,0.174,14,37,0.378,0.333,3,4,0.75,6,15,21,8,10,4,21,23,37,71,0.521,8,17,0.471,29,54,0.537,0.577,25,31,0.806,20,33,53,21,13,11,14,7,/cbb/schools/mississippi-valley-state/women/2026.html,SWAC WBB,Mississippi Valley State,-32.04,2.36,17.51,-3.37
2025-2026,3,2025-11-13,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Auburn,@,L,50,110,,14,47,0.298,3,16,0.188,11,31,0.355,0.33,19,28,0.679,5,9,14,7,6,1,18,21,38,64,0.594,9,13,0.692,29,51,0.569,0.664,25,31,0.806,18,25,43,15,15,4,13,21,/cbb/schools/mississippi-valley-state/women/2026.html,SWAC WBB,Mississippi Valley State,-32.04,2.36,13.87,-2.8
2025-2026,4,2025-11-16,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Lipscomb,,W,72,68,,28,67,0.418,4,19,0.211,24,48,0.5,0.448,12,20,0.6,16,21,37,5,8,5,15,27,16,50,0.32,9,26,0.346,7,24,0.292,0.41,27,31,0.871,10,22,32,11,7,6,18,16,/cbb/schools/mississippi-valley-state/women/2026.html,SWAC WBB,Mississippi Valley State,-32.04,2.36,-18.22,-3.42
2025-2026,5,2025-11-19,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Nicholls State,@,L,66,73,,22,68,0.324,9,32,0.281,13,36,0.361,0.39,13,21,0.619,10,26,36,12,9,3,15,25,24,62,0.387,4,15,0.267,20,47,0.426,0.419,21,32,0.656,15,30,45,12,5,3,17,19,/cbb/schools/mississippi-valley-state/women/2026.html,SWAC WBB,Mississippi Valley State,-32.04,2.36,-17.98,-9.48
2025-2026,1,2025-11-03,REG (Non-Conf),Missouri Tigers Women's,Central Arkansas,,W,78,71,,20,46,0.435,5,18,0.278,15,28,0.536,0.489,33,45,0.733,8,35,43,8,5,2,13,13,28,69,0.406,8,31,0.258,20,38,0.526,0.464,7,12,0.583,8,22,30,9,6,1,7,30,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,12.74,3.4,12.65,0.31
2025-2026,2,2025-11-06,REG (Non-Conf),Missouri Tigers Women's,Tulane,@,W,77,69,,24,61,0.393,11,29,0.379,13,32,0.406,0.484,18,21,0.857,6,30,36,16,10,2,19,14,29,70,0.414,5,24,0.208,24,46,0.522,0.45,6,13,0.462,13,28,41,18,11,2,21,15,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,12.74,3.4,3.79,7.51
2025-2026,3,2025-11-11,REG (Non-Conf),Missouri Tigers Women's,Arkansas State,,W,97,75,,37,66,0.561,9,19,0.474,28,47,0.596,0.629,14,16,0.875,14,31,45,21,9,8,21,18,24,66,0.364,13,30,0.433,11,36,0.306,0.462,14,19,0.737,11,14,25,14,10,0,19,17,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,12.74,3.4,3.42,1.55
2025-2026,4,2025-11-15,REG (Non-Conf),Missouri Tigers Women's,Kansas,N,L,77,82,,29,55,0.527,8,21,0.381,21,34,0.618,0.6,11,20,0.55,6,21,27,10,7,3,14,19,32,59,0.542,6,12,0.5,26,47,0.553,0.593,12,15,0.8,5,22,27,22,6,3,9,17,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,12.74,3.4,10.72,4.35
2025-2026,5,2025-11-18,REG (Non-Conf),Missouri Tigers Women's,Southern Illinois,,W,81,50,,30,55,0.545,7,15,0.467,23,40,0.575,0.609,14,18,0.778,7,29,36,14,7,7,16,14,19,60,0.317,5,19,0.263,14,41,0.341,0.358,7,12,0.583,10,21,31,6,8,2,18,15,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,12.74,3.4,-19.21,-1.61
2025-2026,6,2025-11-20,REG (Non-Conf),Missouri Tigers Women's,Troy,,L,82,100,,25,58,0.431,11,27,0.407,14,31,0.452,0.526,21,21,1,4,26,30,15,5,4,16,18,33,79,0.418,13,27,0.481,20,52,0.385,0.5,21,25,0.84,16,25,41,17,10,4,9,19,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,12.74,3.4,16.66,-1.1
2025-2026,7,2025-11-23,REG (Non-Conf),Missouri Tigers Women's,Washington State,N,W,71,54,,27,56,0.482,6,16,0.375,21,40,0.525,0.536,11,14,0.786,6,37,43,13,7,2,16,8,21,72,0.292,7,31,0.226,14,41,0.341,0.34,5,6,0.833,12,22,34,10,7,1,11,14,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,12.74,3.4,-3.26,15.86
2025-2026,8,2025-11-28,REG (Non-Conf),Missouri Tigers Women's,Bradley,N,W,73,66,,31,59,0.525,9,23,0.391,22,36,0.611,0.602,2,5,0.4,7,34,41,18,6,0,19,11,23,66,0.348,12,30,0.4,11,36,0.306,0.439,8,10,0.8,9,16,25,13,12,2,11,15,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,12.74,3.4,2.58,-1.92
2025-2026,9,2025-11-29,REG (Non-Conf),Missouri Tigers Women's,Northwestern,N,W,85,70,,31,63,0.492,10,20,0.5,21,43,0.488,0.571,13,17,0.765,8,26,34,15,5,1,7,8,28,63,0.444,9,27,0.333,19,36,0.528,0.516,5,6,0.833,6,24,30,20,4,4,10,16,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,12.74,3.4,3.28,-1.43
2025-2026,1,2025-11-03,REG (Non-Conf),Missouri State Bears Women's,Saint Louis,,W,70,66,,24,61,0.393,3,11,0.273,21,50,0.42,0.418,19,34,0.559,18,24,42,8,10,3,13,18,29,65,0.446,2,6,0.333,27,59,0.458,0.462,6,21,0.286,11,18,29,8,7,5,15,25,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,1.2,-4.43,-6.4,0.48
2025-2026,2,2025-11-07,REG (Non-Conf),Missouri State Bears Women's,UT Arlington,@,W,69,53,,24,55,0.436,4,11,0.364,20,44,0.455,0.473,17,24,0.708,9,25,34,13,10,2,18,18,18,51,0.353,3,12,0.25,15,39,0.385,0.382,14,18,0.778,3,19,22,11,7,10,18,23,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,1.2,-4.43,1.34,0.34
2025-2026,3,2025-11-11,REG (Non-Conf),Missouri State Bears Women's,Southeast Missouri State,@,W,67,57,,21,59,0.356,1,10,0.1,20,49,0.408,0.364,24,29,0.828,7,33,40,12,8,3,19,24,20,61,0.328,3,18,0.167,17,43,0.395,0.352,14,20,0.7,7,27,34,15,6,3,17,22,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,1.2,-4.43,-13.21,-3.04
2025-2026,4,2025-11-15,REG (Non-Conf),Missouri State Bears Women's,Wichita State,N,W,66,57,,21,52,0.404,4,17,0.235,17,35,0.486,0.442,20,24,0.833,11,22,33,9,10,0,19,10,24,59,0.407,5,18,0.278,19,41,0.463,0.449,4,5,0.8,11,17,28,15,8,1,23,21,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,1.2,-4.43,-16.86,-7.71
2025-2026,5,2025-11-18,REG (Non-Conf),Missouri State Bears Women's,Georgia Southern,,W,69,58,,22,60,0.367,4,10,0.4,18,50,0.36,0.4,21,35,0.6,22,32,54,8,7,5,23,25,22,71,0.31,3,32,0.094,19,39,0.487,0.331,11,21,0.524,14,19,33,5,8,4,15,27,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,1.2,-4.43,3.03,3.89
2025-2026,6,2025-11-22,REG (Non-Conf),Missouri State Bears Women's,Tulsa,@,L,57,73,,19,63,0.302,6,20,0.3,13,43,0.302,0.349,13,16,0.813,6,18,24,6,6,0,13,20,25,53,0.472,6,18,0.333,19,35,0.543,0.528,17,24,0.708,7,30,37,14,8,5,13,15,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,1.2,-4.43,-1.3,-9.73
2025-2026,7,2025-11-28,REG (Non-Conf),Missouri State Bears Women's,Florida State,N,L,75,85,,28,65,0.431,5,11,0.455,23,54,0.426,0.469,14,19,0.737,3,30,33,13,7,5,14,18,28,65,0.431,8,22,0.364,20,43,0.465,0.492,21,26,0.808,6,30,36,13,6,4,15,18,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,1.2,-4.43,12.63,10.75
2025-2026,8,2025-11-30,REG (Non-Conf),Missouri State Bears Women's,Coppin State,N,W,77,56,,28,56,0.5,9,19,0.474,19,37,0.514,0.58,12,17,0.706,7,23,30,16,10,2,18,16,18,56,0.321,7,21,0.333,11,35,0.314,0.384,13,17,0.765,14,20,34,7,7,0,21,16,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,1.2,-4.43,-14.66,15.34
2025-2026,1,2025-11-03,REG (Non-Conf),Monmouth Hawks Women's,Chestnut Hill,,W,81,42,,33,70,0.471,5,25,0.2,28,45,0.622,0.507,10,17,0.588,19,30,49,17,15,6,20,13,14,51,0.275,5,18,0.278,9,33,0.273,0.324,9,15,0.6,7,13,20,11,10,1,25,20,/cbb/schools/monmouth/women/2026.html,CAA WBB,Monmouth,-14.45,1.75,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Monmouth Hawks Women's,Kentucky,@,L,46,104,,17,61,0.279,5,25,0.2,12,36,0.333,0.32,7,13,0.538,14,14,28,5,2,1,15,16,39,67,0.582,17,36,0.472,22,31,0.71,0.709,9,13,0.692,12,25,37,26,7,8,8,13,/cbb/schools/monmouth/women/2026.html,CAA WBB,Monmouth,-14.45,1.75,33.43,-0.46
2025-2026,3,2025-11-11,REG (Non-Conf),Monmouth Hawks Women's,Maryland Eastern Shore,@,L,66,71,,17,48,0.354,4,12,0.333,13,36,0.361,0.396,28,44,0.636,12,21,33,8,9,1,26,32,22,53,0.415,3,11,0.273,19,42,0.452,0.443,24,36,0.667,12,21,33,8,18,1,19,30,/cbb/schools/monmouth/women/2026.html,CAA WBB,Monmouth,-14.45,1.75,NA,NA
2025-2026,4,2025-11-20,REG (Non-Conf),Monmouth Hawks Women's,Howard,,L,44,57,,15,54,0.278,2,17,0.118,13,37,0.351,0.296,12,19,0.632,11,26,37,5,5,2,15,15,21,63,0.333,6,18,0.333,15,45,0.333,0.381,9,10,0.9,13,28,41,10,4,4,14,17,/cbb/schools/monmouth/women/2026.html,CAA WBB,Monmouth,-14.45,1.75,-0.15,-4.04
