Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Memphis Tigers Women's,Arkansas–Pine Bluff,,L,64,69,,27,74,0.365,5,28,0.179,22,46,0.478,0.399,5,14,0.357,14,26,40,15,8,4,17,30,22,70,0.314,6,17,0.353,16,53,0.302,0.357,19,36,0.528,19,34,53,14,7,2,16,15,/cbb/schools/memphis/women/2026.html,American WBB,Memphis,-4.5,0.25,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Memphis Tigers Women's,Little Rock,@,W,64,62,,27,66,0.409,4,14,0.286,23,52,0.442,0.439,6,16,0.375,14,20,34,8,11,8,15,24,22,57,0.386,2,8,0.25,20,49,0.408,0.404,16,25,0.64,8,24,32,13,8,1,20,19,/cbb/schools/memphis/women/2026.html,American WBB,Memphis,-4.5,0.25,-5.04,0.46
2025-2026,3,2025-11-11,REG (Non-Conf),Memphis Tigers Women's,South Alabama,@,W,76,68,,24,69,0.348,5,16,0.313,19,53,0.358,0.384,23,34,0.676,20,20,40,7,16,6,20,25,21,52,0.404,5,13,0.385,16,39,0.41,0.452,21,30,0.7,10,28,38,11,9,4,29,28,/cbb/schools/memphis/women/2026.html,American WBB,Memphis,-4.5,0.25,8.61,-10.39
2025-2026,4,2025-11-15,REG (Non-Conf),Memphis Tigers Women's,Ball State,,L,59,83,,23,79,0.291,5,21,0.238,18,58,0.31,0.323,8,12,0.667,11,25,36,8,14,3,16,21,29,75,0.387,10,28,0.357,19,47,0.404,0.453,15,23,0.652,16,39,55,22,8,4,21,14,/cbb/schools/memphis/women/2026.html,American WBB,Memphis,-4.5,0.25,16.19,-0.31
2025-2026,1,2025-11-03,REG (Non-Conf),Mercer Bears Women's,UNC Asheville,@,W,48,39,,13,53,0.245,2,10,0.2,11,43,0.256,0.264,20,30,0.667,13,22,35,8,12,4,21,15,10,45,0.222,2,11,0.182,8,34,0.235,0.244,17,19,0.895,6,24,30,6,6,6,27,19,/cbb/schools/mercer/women/2026.html,Southern WBB,Mercer,-14.86,-11.86,-29.4,-18.4
2025-2026,2,2025-11-06,REG (Non-Conf),Mercer Bears Women's,Clemson,,L,51,72,,18,54,0.333,5,13,0.385,13,41,0.317,0.38,10,16,0.625,4,11,15,4,6,1,6,17,27,50,0.54,10,21,0.476,17,29,0.586,0.64,8,12,0.667,11,32,43,17,3,2,14,18,/cbb/schools/mercer/women/2026.html,Southern WBB,Mercer,-14.86,-11.86,16.48,4.48
2025-2026,3,2025-11-10,REG (Non-Conf),Mercer Bears Women's,Gardner-Webb,,W,61,56,,24,50,0.48,6,16,0.375,18,34,0.529,0.54,7,8,0.875,8,22,30,18,9,2,22,16,22,53,0.415,5,16,0.313,17,37,0.459,0.462,7,18,0.389,12,17,29,11,10,3,16,15,/cbb/schools/mercer/women/2026.html,Southern WBB,Mercer,-14.86,-11.86,-26.13,-15.13
2025-2026,4,2025-11-13,REG (Non-Conf),Mercer Bears Women's,Wake Forest,@,L,61,66,,24,67,0.358,7,23,0.304,17,44,0.386,0.41,6,7,0.857,16,23,39,14,11,3,22,20,24,53,0.453,3,13,0.231,21,40,0.525,0.481,15,22,0.682,9,21,30,17,13,3,20,13,/cbb/schools/mercer/women/2026.html,Southern WBB,Mercer,-14.86,-11.86,-8.39,-27.89
2025-2026,1,2025-11-04,REG (Non-Conf),Merrimack Warriors Women's,Mass.-Boston,,W,97,46,,35,70,0.5,11,32,0.344,24,38,0.632,0.579,16,26,0.615,20,27,47,21,19,5,21,17,18,59,0.305,1,12,0.083,17,47,0.362,0.314,9,12,0.75,9,15,24,9,10,0,26,21,/cbb/schools/merrimack/women/2026.html,MAAC WBB,Merrimack,-15.98,-4.98,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Merrimack Warriors Women's,Rhode Island,@,L,46,84,,18,63,0.286,6,25,0.24,12,38,0.316,0.333,4,6,0.667,9,15,24,10,9,1,16,15,32,59,0.542,6,15,0.4,26,44,0.591,0.593,14,18,0.778,10,31,41,19,8,4,17,11,/cbb/schools/merrimack/women/2026.html,MAAC WBB,Merrimack,-15.98,-4.98,7.32,-8.43
2025-2026,3,2025-11-12,REG (Non-Conf),Merrimack Warriors Women's,High Point,@,L,69,82,,25,55,0.455,8,25,0.32,17,30,0.567,0.527,11,14,0.786,9,30,39,10,5,3,26,20,33,72,0.458,7,26,0.269,26,46,0.565,0.507,9,16,0.563,13,21,34,19,16,5,14,19,/cbb/schools/merrimack/women/2026.html,MAAC WBB,Merrimack,-15.98,-4.98,1.74,-10.59
2025-2026,4,2025-11-15,REG (Non-Conf),Merrimack Warriors Women's,Northeastern,,W,83,65,,32,69,0.464,8,24,0.333,24,45,0.533,0.522,11,16,0.688,13,17,30,20,14,3,13,14,23,49,0.469,6,11,0.545,17,38,0.447,0.531,13,18,0.722,7,21,28,10,5,5,22,19,/cbb/schools/merrimack/women/2026.html,MAAC WBB,Merrimack,-15.98,-4.98,-24.05,-17.55
2025-2026,1,2025-11-03,REG (Non-Conf),Miami (FL) Hurricanes Women's,Hofstra,,W,83,48,,31,71,0.437,8,32,0.25,23,39,0.59,0.493,13,25,0.52,15,25,40,18,12,3,9,14,20,56,0.357,4,16,0.25,16,40,0.4,0.393,4,6,0.667,5,22,27,10,5,4,22,24,/cbb/schools/miami-fl/women/2026.html,ACC WBB,Miami (FL),10.81,-22.52,-24.05,-10.72
2025-2026,2,2025-11-06,REG (Non-Conf),Miami (FL) Hurricanes Women's,Bethune-Cookman,,W,74,41,,27,62,0.435,5,23,0.217,22,39,0.564,0.476,15,22,0.682,11,31,42,19,6,6,14,14,18,66,0.273,3,19,0.158,15,47,0.319,0.295,2,6,0.333,10,18,28,8,5,2,15,25,/cbb/schools/miami-fl/women/2026.html,ACC WBB,Miami (FL),10.81,-22.52,-27.77,0.56
2025-2026,3,2025-11-13,REG (Non-Conf),Miami (FL) Hurricanes Women's,Florida Atlantic,,W,79,47,,32,59,0.542,7,15,0.467,25,44,0.568,0.602,8,16,0.5,12,32,44,13,6,5,16,14,17,56,0.304,6,26,0.231,11,30,0.367,0.357,7,12,0.583,6,11,17,13,10,2,13,17,/cbb/schools/miami-fl/women/2026.html,ACC WBB,Miami (FL),10.81,-22.52,-15.69,-0.19
2025-2026,1,2025-11-03,REG (Non-Conf),Miami (OH) RedHawks Women's,Coastal Carolina,@,W,63,53,,22,59,0.373,12,37,0.324,10,22,0.455,0.475,7,10,0.7,10,25,35,15,10,2,24,24,16,55,0.291,7,29,0.241,9,26,0.346,0.355,14,23,0.609,14,23,37,8,14,3,25,17,/cbb/schools/miami-oh/women/2026.html,MAC WBB,Miami (OH),-10,-18,-8.58,2.17
2025-2026,2,2025-11-07,REG (Non-Conf),Miami (OH) RedHawks Women's,Cedarville,,W,88,49,,34,69,0.493,6,22,0.273,28,47,0.596,0.536,14,17,0.824,13,19,32,18,16,1,10,17,16,49,0.327,8,23,0.348,8,26,0.308,0.408,9,10,0.9,9,17,26,13,6,2,26,19,/cbb/schools/miami-oh/women/2026.html,MAC WBB,Miami (OH),-10,-18,NA,NA
2025-2026,3,2025-11-10,REG (Non-Conf),Miami (OH) RedHawks Women's,Oakland,@,L,75,80,,28,61,0.459,4,18,0.222,24,43,0.558,0.492,15,16,0.938,4,18,22,12,13,3,12,18,30,64,0.469,9,31,0.29,21,33,0.636,0.539,11,14,0.786,11,28,39,17,7,3,19,20,/cbb/schools/miami-oh/women/2026.html,MAC WBB,Miami (OH),-10,-18,-16.66,0.59
2025-2026,4,2025-11-13,REG (Non-Conf),Miami (OH) RedHawks Women's,IU Southeast,,W,94,40,,35,62,0.565,8,17,0.471,27,45,0.6,0.629,16,21,0.762,13,26,39,27,15,4,13,15,11,43,0.256,5,24,0.208,6,19,0.316,0.314,13,17,0.765,4,11,15,7,5,4,21,19,/cbb/schools/miami-oh/women/2026.html,MAC WBB,Miami (OH),-10,-18,NA,NA
2025-2026,5,2025-11-16,REG (Non-Conf),Miami (OH) RedHawks Women's,Bellarmine,@,W,77,58,,24,50,0.48,10,26,0.385,14,24,0.583,0.58,19,23,0.826,8,19,27,20,9,3,16,23,17,42,0.405,5,15,0.333,12,27,0.444,0.464,19,23,0.826,3,15,18,7,8,1,20,17,/cbb/schools/miami-oh/women/2026.html,MAC WBB,Miami (OH),-10,-18,-28.79,1.88
2025-2026,1,2025-11-04,REG (Non-Conf),Michigan Wolverines Women's,Canisius,,W,100,40,,41,79,0.519,5,18,0.278,36,61,0.59,0.551,13,21,0.619,16,17,33,23,25,4,10,22,12,31,0.387,4,9,0.444,8,22,0.364,0.452,12,21,0.571,6,21,27,5,3,2,43,20,/cbb/schools/michigan/women/2026.html,Big Ten WBB,Michigan,43.87,1.21,-21.54,4.86
2025-2026,2,2025-11-09,REG (Non-Conf),Michigan Wolverines Women's,Harvard,,W,84,55,,31,56,0.554,8,20,0.4,23,36,0.639,0.625,14,22,0.636,10,23,33,12,10,1,20,24,18,55,0.327,3,19,0.158,15,36,0.417,0.355,16,20,0.8,14,18,32,4,8,1,23,26,/cbb/schools/michigan/women/2026.html,Big Ten WBB,Michigan,43.87,1.21,8.67,10.67
2025-2026,3,2025-11-15,REG (Non-Conf),Michigan Wolverines Women's,Notre Dame,N,W,93,54,,33,66,0.5,8,21,0.381,25,45,0.556,0.561,19,26,0.731,14,32,46,17,11,1,18,20,17,60,0.283,2,22,0.091,15,38,0.395,0.3,18,23,0.783,10,15,25,7,12,2,18,22,/cbb/schools/michigan/women/2026.html,Big Ten WBB,Michigan,43.87,1.21,16.52,-6.48
2025-2026,1,2025-11-04,REG (Non-Conf),Michigan State Spartans Women's,Mercyhurst,,W,125,39,,49,79,0.62,13,28,0.464,36,51,0.706,0.703,14,20,0.7,17,19,36,33,24,6,2,11,12,35,0.343,6,20,0.3,6,15,0.4,0.429,9,10,0.9,1,13,14,8,0,0,30,20,/cbb/schools/michigan-state/women/2026.html,Big Ten WBB,Michigan State,41.14,-12.86,-36.1,7.91
2025-2026,2,2025-11-09,REG (Non-Conf),Michigan State Spartans Women's,Eastern Michigan,,W,92,60,,33,63,0.524,8,24,0.333,25,39,0.641,0.587,18,23,0.783,8,17,25,23,15,3,14,12,24,55,0.436,6,16,0.375,18,39,0.462,0.491,6,9,0.667,6,16,22,17,5,2,23,18,/cbb/schools/michigan-state/women/2026.html,Big Ten WBB,Michigan State,41.14,-12.86,5.11,4.86
2025-2026,3,2025-11-12,REG (Non-Conf),Michigan State Spartans Women's,Youngstown State,,W,96,52,,37,68,0.544,12,25,0.48,25,43,0.581,0.632,10,18,0.556,17,16,33,26,17,4,14,14,22,47,0.468,5,14,0.357,17,33,0.515,0.521,3,7,0.429,4,17,21,11,10,3,23,17,/cbb/schools/michigan-state/women/2026.html,Big Ten WBB,Michigan State,41.14,-12.86,-7.69,2.32
2025-2026,4,2025-11-16,REG (Non-Conf),Michigan State Spartans Women's,Western Michigan,,W,98,44,,41,78,0.526,6,21,0.286,35,57,0.614,0.564,10,15,0.667,8,25,33,28,17,7,4,14,17,55,0.309,6,17,0.353,11,38,0.289,0.364,4,8,0.5,10,29,39,12,2,1,26,14,/cbb/schools/michigan-state/women/2026.html,Big Ten WBB,Michigan State,41.14,-12.86,-12.79,7.46
2025-2026,1,2025-11-03,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Tennessee State,,W,59,53,,23,59,0.39,3,12,0.25,20,47,0.426,0.415,10,17,0.588,15,22,37,11,10,10,19,23,20,63,0.317,3,15,0.2,17,48,0.354,0.341,10,21,0.476,21,17,38,10,9,9,16,25,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-7.3,-9.3,-26.35,2.15
2025-2026,2,2025-11-06,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Saint Louis,@,W,73,55,,20,53,0.377,7,21,0.333,13,32,0.406,0.443,26,31,0.839,10,24,34,8,9,4,16,16,19,56,0.339,6,19,0.316,13,37,0.351,0.393,11,17,0.647,7,23,30,13,9,7,18,25,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-7.3,-9.3,-15.05,-6.65
2025-2026,3,2025-11-11,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Tennessee Tech,@,L,54,63,,21,50,0.42,5,18,0.278,16,32,0.5,0.47,7,12,0.583,10,15,25,5,5,4,17,14,24,55,0.436,7,19,0.368,17,36,0.472,0.5,8,10,0.8,10,20,30,15,7,3,15,13,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-7.3,-9.3,-3.48,-8.15
2025-2026,4,2025-11-15,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Rice,@,L,59,66,,23,48,0.479,5,12,0.417,18,36,0.5,0.531,8,10,0.8,2,20,22,11,6,1,16,14,24,59,0.407,7,25,0.28,17,34,0.5,0.466,11,12,0.917,12,17,29,17,7,2,9,11,/cbb/schools/middle-tennessee/women/2026.html,CUSA WBB,Middle Tennessee,-7.3,-9.3,7.73,5.4
2025-2026,1,2025-11-03,REG (Non-Conf),Milwaukee Panthers Women's,Loyola Chicago,,L,55,59,,16,42,0.381,3,17,0.176,13,25,0.52,0.417,20,29,0.69,9,25,34,6,4,3,23,21,23,61,0.377,4,19,0.211,19,42,0.452,0.41,9,18,0.5,12,18,30,9,12,5,12,23,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-19.67,-16.07,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Milwaukee Panthers Women's,Northern Illinois,@,W,76,65,,22,45,0.489,9,17,0.529,13,28,0.464,0.589,23,34,0.676,7,21,28,12,8,4,16,19,23,57,0.404,4,16,0.25,19,41,0.463,0.439,15,21,0.714,7,20,27,11,9,1,20,29,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-19.67,-16.07,-29.46,-14.21
2025-2026,3,2025-11-10,REG (Non-Conf),Milwaukee Panthers Women's,Wisconsin,@,L,46,75,,16,54,0.296,7,21,0.333,9,33,0.273,0.361,7,8,0.875,6,22,28,11,3,0,24,15,27,60,0.45,7,24,0.292,20,36,0.556,0.508,14,15,0.933,6,26,32,14,16,8,10,16,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-19.67,-16.07,1.7,-8.9
2025-2026,4,2025-11-13,REG (Non-Conf),Milwaukee Panthers Women's,Western Michigan,,L,64,65,,22,48,0.458,4,12,0.333,18,36,0.5,0.5,16,21,0.762,3,23,26,12,5,6,18,26,19,51,0.373,7,25,0.28,12,26,0.462,0.441,20,29,0.69,8,21,29,12,9,1,17,23,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-19.67,-16.07,-12.79,7.46
2025-2026,5,2025-11-16,REG (Non-Conf),Milwaukee Panthers Women's,Valparaiso,@,W,72,67,OT,27,68,0.397,2,15,0.133,25,53,0.472,0.412,16,22,0.727,6,28,34,14,7,3,13,20,23,63,0.365,6,25,0.24,17,38,0.447,0.413,15,20,0.75,7,33,40,18,3,1,15,22,/cbb/schools/milwaukee/women/2026.html,Horizon WBB,Milwaukee,-19.67,-16.07,-28.48,1.52
2025-2026,1,2025-11-04,REG (Non-Conf),Minnesota Golden Gophers Women's,North Dakota,,W,91,47,,35,86,0.407,7,26,0.269,28,60,0.467,0.448,14,16,0.875,21,32,53,18,12,2,7,23,11,52,0.212,6,31,0.194,5,21,0.238,0.269,19,24,0.792,5,22,27,7,3,0,19,17,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,39.63,-10.12,-14.9,6.6
2025-2026,2,2025-11-07,REG (Non-Conf),Minnesota Golden Gophers Women's,Manhattan,,W,99,36,,32,62,0.516,11,21,0.524,21,41,0.512,0.605,24,32,0.75,10,28,38,24,12,3,9,14,15,50,0.3,0,6,0,15,44,0.341,0.3,6,12,0.5,6,17,23,11,6,4,23,25,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,39.63,-10.12,-18.19,5.81
2025-2026,3,2025-11-11,REG (Non-Conf),Minnesota Golden Gophers Women's,Marquette,,W,90,47,,38,75,0.507,11,27,0.407,27,48,0.563,0.58,3,5,0.6,13,29,42,24,9,3,8,6,18,55,0.327,8,28,0.286,10,27,0.37,0.4,3,3,1,5,21,26,11,6,5,18,11,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,39.63,-10.12,2.15,0.15
2025-2026,4,2025-11-14,REG (Non-Conf),Minnesota Golden Gophers Women's,NJIT,,W,88,39,,36,68,0.529,6,18,0.333,30,50,0.6,0.574,10,19,0.526,14,28,42,25,16,2,8,13,16,54,0.296,5,22,0.227,11,32,0.344,0.343,2,6,0.333,9,17,26,8,3,4,23,15,/cbb/schools/minnesota/women/2026.html,Big Ten WBB,Minnesota,39.63,-10.12,-9.59,-8.19
2025-2026,1,2025-11-03,REG (Non-Conf),Ole Miss Rebels Women's,Norfolk State,,W,87,46,,33,70,0.471,13,30,0.433,20,40,0.5,0.564,8,11,0.727,19,20,39,22,7,3,13,11,17,41,0.415,2,10,0.2,15,31,0.484,0.439,10,14,0.714,3,17,20,9,8,4,22,14,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,30.37,-12.97,-15.74,30.26
2025-2026,2,2025-11-07,REG (Non-Conf),Ole Miss Rebels Women's,Alabama A&M,@,W,84,45,,28,62,0.452,7,24,0.292,21,38,0.553,0.508,21,30,0.7,14,18,32,15,13,6,13,22,16,44,0.364,1,6,0.167,15,38,0.395,0.375,12,19,0.632,9,20,29,5,4,2,29,25,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,30.37,-12.97,-16.43,12.24
2025-2026,3,2025-11-12,REG (Non-Conf),Ole Miss Rebels Women's,Southern,,W,94,44,,33,62,0.532,7,23,0.304,26,39,0.667,0.589,21,28,0.75,15,33,48,20,6,7,12,18,16,50,0.32,2,6,0.333,14,44,0.318,0.34,10,19,0.526,4,15,19,10,5,6,16,26,/cbb/schools/mississippi/women/2026.html,SEC WBB,Mississippi,30.37,-12.97,-6.6,30.74
2025-2026,1,2025-11-03,REG (Non-Conf),Mississippi State Bulldogs Women's,Davidson,,W,66,57,,21,51,0.412,3,9,0.333,18,42,0.429,0.441,21,31,0.677,13,25,38,6,10,7,17,20,18,52,0.346,4,14,0.286,14,38,0.368,0.385,17,20,0.85,5,17,22,11,10,1,17,21,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,24.67,-6.83,18.95,1.55
2025-2026,2,2025-11-07,REG (Non-Conf),Mississippi State Bulldogs Women's,Georgia State,,W,88,62,,33,64,0.516,10,20,0.5,23,44,0.523,0.594,12,16,0.75,12,29,41,21,7,8,13,13,23,60,0.383,7,22,0.318,16,38,0.421,0.442,9,14,0.643,3,20,23,6,9,0,13,13,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,24.67,-6.83,-4.73,1.27
2025-2026,3,2025-11-09,REG (Non-Conf),Mississippi State Bulldogs Women's,Mississippi Valley State,,W,107,43,,37,71,0.521,8,17,0.471,29,54,0.537,0.577,25,31,0.806,20,33,53,21,13,11,14,7,18,60,0.3,4,23,0.174,14,37,0.378,0.333,3,4,0.75,6,15,21,8,10,4,21,23,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,24.67,-6.83,-35.57,5.68
2025-2026,4,2025-11-13,REG (Non-Conf),Mississippi State Bulldogs Women's,Jackson State,,W,82,55,,32,58,0.552,4,14,0.286,28,44,0.636,0.586,14,22,0.636,8,29,37,15,12,5,14,16,23,64,0.359,6,23,0.261,17,41,0.415,0.406,3,6,0.5,7,20,27,9,8,2,22,16,/cbb/schools/mississippi-state/women/2026.html,SEC WBB,Mississippi State,24.67,-6.83,-5.89,10.61
2025-2026,1,2025-11-06,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Troy,@,L,50,95,,21,66,0.318,5,20,0.25,16,46,0.348,0.356,3,8,0.375,10,25,35,7,9,2,34,25,29,71,0.408,8,22,0.364,21,49,0.429,0.465,29,38,0.763,18,31,49,18,23,7,23,20,/cbb/schools/mississippi-valley-state/women/2026.html,SWAC WBB,Mississippi Valley State,-35.57,5.68,15.19,-17.82
2025-2026,2,2025-11-09,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Mississippi State,@,L,43,107,,18,60,0.3,4,23,0.174,14,37,0.378,0.333,3,4,0.75,6,15,21,8,10,4,21,23,37,71,0.521,8,17,0.471,29,54,0.537,0.577,25,31,0.806,20,33,53,21,13,11,14,7,/cbb/schools/mississippi-valley-state/women/2026.html,SWAC WBB,Mississippi Valley State,-35.57,5.68,24.67,-6.83
2025-2026,3,2025-11-13,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Auburn,@,L,50,110,,14,47,0.298,3,16,0.188,11,31,0.355,0.33,19,28,0.679,5,9,14,7,6,1,18,21,38,64,0.594,9,13,0.692,29,51,0.569,0.664,25,31,0.806,18,25,43,15,15,4,13,21,/cbb/schools/mississippi-valley-state/women/2026.html,SWAC WBB,Mississippi Valley State,-35.57,5.68,10.07,-14.93
2025-2026,4,2025-11-16,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Lipscomb,,W,72,68,,28,67,0.418,4,19,0.211,24,48,0.5,0.448,12,20,0.6,16,21,37,5,8,5,15,27,16,50,0.32,9,26,0.346,7,24,0.292,0.41,27,31,0.871,10,22,32,11,7,6,18,16,/cbb/schools/mississippi-valley-state/women/2026.html,SWAC WBB,Mississippi Valley State,-35.57,5.68,-27.32,-13.65
2025-2026,1,2025-11-03,REG (Non-Conf),Missouri Tigers Women's,Central Arkansas,,W,78,71,,20,46,0.435,5,18,0.278,15,28,0.536,0.489,33,45,0.733,8,35,43,8,5,2,13,13,28,69,0.406,8,31,0.258,20,38,0.526,0.464,7,12,0.583,8,22,30,9,6,1,7,30,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,16.45,8.45,7.66,17.16
2025-2026,2,2025-11-06,REG (Non-Conf),Missouri Tigers Women's,Tulane,@,W,77,69,,24,61,0.393,11,29,0.379,13,32,0.406,0.484,18,21,0.857,6,30,36,16,10,2,19,14,29,70,0.414,5,24,0.208,24,46,0.522,0.45,6,13,0.462,13,28,41,18,11,2,21,15,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,16.45,8.45,9.96,13.21
2025-2026,3,2025-11-11,REG (Non-Conf),Missouri Tigers Women's,Arkansas State,,W,97,75,,37,66,0.561,9,19,0.474,28,47,0.596,0.629,14,16,0.875,14,31,45,21,9,8,21,18,24,66,0.364,13,30,0.433,11,36,0.306,0.462,14,19,0.737,11,14,25,14,10,0,19,17,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,16.45,8.45,5.46,6.71
2025-2026,4,2025-11-15,REG (Non-Conf),Missouri Tigers Women's,Kansas,N,L,77,82,,29,55,0.527,8,21,0.381,21,34,0.618,0.6,11,20,0.55,6,21,27,10,7,3,14,19,32,59,0.542,6,12,0.5,26,47,0.553,0.593,12,15,0.8,5,22,27,22,6,3,9,17,/cbb/schools/missouri/women/2026.html,SEC WBB,Missouri,16.45,8.45,10.87,0.62
2025-2026,1,2025-11-03,REG (Non-Conf),Missouri State Bears Women's,Saint Louis,,W,70,66,,24,61,0.393,3,11,0.273,21,50,0.42,0.418,19,34,0.559,18,24,42,8,10,3,13,18,29,65,0.446,2,6,0.333,27,59,0.458,0.462,6,21,0.286,11,18,29,8,7,5,15,25,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,-5.9,-15.65,-15.05,-6.65
2025-2026,2,2025-11-07,REG (Non-Conf),Missouri State Bears Women's,UT Arlington,@,W,69,53,,24,55,0.436,4,11,0.364,20,44,0.455,0.473,17,24,0.708,9,25,34,13,10,2,18,18,18,51,0.353,3,12,0.25,15,39,0.385,0.382,14,18,0.778,3,19,22,11,7,10,18,23,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,-5.9,-15.65,-9.93,-9.13
2025-2026,3,2025-11-11,REG (Non-Conf),Missouri State Bears Women's,Southeast Missouri State,@,W,67,57,,21,59,0.356,1,10,0.1,20,49,0.408,0.364,24,29,0.828,7,33,40,12,8,3,19,24,20,61,0.328,3,18,0.167,17,43,0.395,0.352,14,20,0.7,7,27,34,15,6,3,17,22,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,-5.9,-15.65,-18.51,-8.84
2025-2026,4,2025-11-15,REG (Non-Conf),Missouri State Bears Women's,Wichita State,N,W,66,57,,21,52,0.404,4,17,0.235,17,35,0.486,0.442,20,24,0.833,11,22,33,9,10,0,19,10,24,59,0.407,5,18,0.278,19,41,0.463,0.449,4,5,0.8,11,17,28,15,8,1,23,21,/cbb/schools/missouri-state/women/2026.html,CUSA WBB,Missouri State,-5.9,-15.65,-19.1,-11.1
2025-2026,1,2025-11-03,REG (Non-Conf),Monmouth Hawks Women's,Chestnut Hill,,W,81,42,,33,70,0.471,5,25,0.2,28,45,0.622,0.507,10,17,0.588,19,30,49,17,15,6,20,13,14,51,0.275,5,18,0.278,9,33,0.273,0.324,9,15,0.6,7,13,20,11,10,1,25,20,/cbb/schools/monmouth/women/2026.html,CAA WBB,Monmouth,-22.31,9.19,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Monmouth Hawks Women's,Kentucky,@,L,46,104,,17,61,0.279,5,25,0.2,12,36,0.333,0.32,7,13,0.538,14,14,28,5,2,1,15,16,39,67,0.582,17,36,0.472,22,31,0.71,0.709,9,13,0.692,12,25,37,26,7,8,8,13,/cbb/schools/monmouth/women/2026.html,CAA WBB,Monmouth,-22.31,9.19,29.46,-10.54
2025-2026,3,2025-11-11,REG (Non-Conf),Monmouth Hawks Women's,Maryland Eastern Shore,@,L,66,71,,17,48,0.354,4,12,0.333,13,36,0.361,0.396,28,44,0.636,12,21,33,8,9,1,26,32,22,53,0.415,3,11,0.273,19,42,0.452,0.443,24,36,0.667,12,21,33,8,18,1,19,30,/cbb/schools/monmouth/women/2026.html,CAA WBB,Monmouth,-22.31,9.19,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Montana Grizzlies Women's,Seattle Pacific,,W,81,44,,26,60,0.433,4,22,0.182,22,38,0.579,0.467,25,30,0.833,10,35,45,10,10,1,15,17,15,58,0.259,2,21,0.095,13,37,0.351,0.276,12,14,0.857,3,20,23,3,9,2,16,18,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-6.94,25.73,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Montana Grizzlies Women's,Oregon,@,L,47,90,,19,54,0.352,7,28,0.25,12,26,0.462,0.417,2,3,0.667,7,20,27,9,4,4,23,17,35,68,0.515,8,20,0.4,27,48,0.563,0.574,12,14,0.857,11,23,34,21,16,5,10,15,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-6.94,25.73,30.12,-1.63
