Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
290,Temple,35,23,12,0.657,15.17,8.71,13,5,14,3,9,9,2455,2229,1425,900,2286,0.394,203,684,0.297,452,646,0.7,452,1282,482,325,138,505,561,2015-2016
291,Tennessee,36,22,14,0.611,21.83,15.24,8,8,14,4,6,9,2362,2125,1450,896,2197,0.408,131,516,0.254,439,619,0.709,468,1333,485,300,150,555,606,2015-2016
292,Tennessee State,30,12,18,0.4,-11.78,-3.64,7,9,10,4,2,14,1847,2026,1205,691,1917,0.36,166,557,0.298,299,447,0.669,381,1065,339,261,139,509,621,2015-2016
293,Tennessee Tech,29,10,19,0.345,-11.37,-4.4,6,10,7,9,3,10,1791,1993,1180,635,1655,0.384,97,336,0.289,424,592,0.716,263,941,325,176,129,494,553,2015-2016
294,Tennessee-Martin,32,22,10,0.688,6.79,-3.08,14,2,12,2,10,8,2337,2021,1280,844,1858,0.454,331,852,0.388,318,411,0.774,186,896,525,294,66,398,498,2015-2016
295,Texas,36,31,5,0.861,27.09,12.4,15,3,20,1,10,3,2560,2031,1440,952,2189,0.435,167,505,0.331,489,704,0.695,453,1372,507,290,185,565,680,2015-2016
296,Texas A&M,32,22,10,0.688,21.95,13.05,11,5,13,7,9,3,2254,1969,1295,872,1976,0.441,75,255,0.294,435,615,0.707,396,1149,471,275,128,471,567,2015-2016
297,Texas A&M-Corpus Christi,29,9,20,0.31,-16.54,-10.02,6,12,7,10,2,10,1718,1884,1165,606,1596,0.38,171,489,0.35,335,508,0.659,285,886,337,287,87,543,532,2015-2016
298,Texas Southern,30,19,11,0.633,-12.41,-19.07,14,4,10,4,9,7,1785,1585,1205,634,1566,0.405,139,480,0.29,378,549,0.689,262,972,378,236,134,540,484,2015-2016
299,Texas State,31,12,19,0.387,-13.14,-1.65,7,13,9,6,3,13,1904,2209,1240,664,1771,0.375,232,681,0.341,344,485,0.709,238,844,343,217,71,480,577,2015-2016
300,Texas Tech,31,13,18,0.419,5.97,9.45,3,15,10,8,3,10,1963,2071,1245,742,1931,0.384,168,542,0.31,311,480,0.648,397,1121,364,243,95,496,576,2015-2016
301,Texas-Rio Grande Valley,33,19,14,0.576,-5.25,-2.99,9,5,10,3,9,11,2077,2032,1330,730,2088,0.35,209,777,0.269,408,564,0.723,437,1220,359,281,123,463,588,2015-2016
302,Toledo,30,17,13,0.567,1.14,1.17,12,6,9,7,8,6,2005,2006,1216,709,1701,0.417,172,490,0.351,415,579,0.717,268,978,406,176,62,468,518,2015-2016
303,Towson,31,7,24,0.226,-9.98,-0.63,3,15,4,9,3,15,1903,2193,1250,705,1862,0.379,147,505,0.291,346,513,0.674,321,1016,324,261,81,464,646,2015-2016
304,Troy,33,20,13,0.606,-2.55,-4.13,12,8,11,3,9,10,2647,2521,1325,940,2309,0.407,245,768,0.319,522,703,0.743,447,1228,472,343,124,603,717,2015-2016
305,Tulane,35,23,12,0.657,10.68,9.03,11,7,14,4,9,8,2254,2196,1400,812,1931,0.421,183,550,0.333,447,632,0.707,307,1121,462,277,107,549,605,2015-2016
306,Tulsa,31,12,19,0.387,2.66,7.6,8,10,6,9,6,10,1922,2075,1245,737,1880,0.392,174,580,0.3,274,422,0.649,251,986,375,239,46,440,562,2015-2016
307,UAB,31,15,16,0.484,2.42,-2,7,11,12,4,3,12,1911,1774,1250,717,1760,0.407,176,544,0.324,301,463,0.65,342,1100,402,178,130,471,455,2015-2016
308,UC Davis,32,19,13,0.594,-1.92,-3.37,10,6,9,5,10,8,2191,2091,1285,788,1793,0.439,201,602,0.334,414,573,0.723,265,1051,526,195,125,504,526,2015-2016
309,UC Irvine,31,4,27,0.129,-19.76,-1.49,1,15,2,12,2,15,1750,2269,1240,661,1934,0.342,92,410,0.224,336,496,0.677,325,986,366,199,104,524,597,2015-2016
310,UC Riverside,32,23,9,0.719,7.18,-0.51,16,0,12,2,11,7,2491,2245,1278,944,2051,0.46,180,492,0.366,423,548,0.772,272,982,619,319,96,407,547,2015-2016
311,UC Santa Barbara,32,12,20,0.375,-5.41,-2.73,8,8,9,6,3,14,1973,2008,1280,720,1761,0.409,162,544,0.298,371,564,0.658,315,978,430,285,90,571,608,2015-2016
312,UCF,30,7,23,0.233,-4.36,5.98,4,14,5,10,2,13,1890,2200,1205,728,1928,0.378,143,519,0.276,291,439,0.663,387,1156,379,221,99,573,527,2015-2016
313,UCLA,35,26,9,0.743,25.36,15.53,14,4,18,1,8,7,2583,2239,1420,963,2342,0.411,149,456,0.327,508,732,0.694,474,1340,466,346,166,504,656,2015-2016
314,UNC Asheville,33,26,7,0.788,-4.3,-11.11,16,4,16,2,10,5,2252,1932,1335,790,1929,0.41,192,607,0.316,480,694,0.692,403,1175,342,219,92,459,511,2015-2016
315,UNC Greensboro,30,8,22,0.267,-17.84,-7.43,0,14,6,9,2,13,1965,2203,1210,709,1893,0.375,98,390,0.251,449,675,0.665,408,1043,321,302,98,542,593,2015-2016
316,UNC Wilmington,30,7,23,0.233,-10.88,0.29,3,15,4,11,3,12,1590,1889,1200,597,1751,0.341,129,425,0.304,267,417,0.64,321,969,294,184,98,412,447,2015-2016
317,UT Arlington,31,15,16,0.484,-2.2,-2.93,10,10,7,8,8,8,1838,1750,1245,647,1637,0.395,169,502,0.337,375,503,0.746,313,1002,434,229,102,537,563,2015-2016
318,Utah,33,18,15,0.545,13.43,12.7,8,10,12,7,6,8,2266,2242,1325,818,1974,0.414,177,553,0.32,453,609,0.744,361,1240,444,181,140,539,576,2015-2016
319,Utah State,31,14,17,0.452,-2.06,-1.71,8,10,9,6,5,11,2081,2057,1245,746,1846,0.404,141,494,0.285,448,592,0.757,373,1160,346,206,135,469,567,2015-2016
320,Utah Valley,31,16,15,0.516,-1.05,-3.64,8,6,10,5,6,10,2043,1927,1245,744,1736,0.429,157,487,0.322,398,546,0.729,266,1009,368,219,100,443,480,2015-2016
321,UTEP,34,29,5,0.853,6.74,-0.66,16,2,21,2,8,3,2416,2118,1375,882,2151,0.41,155,584,0.265,497,735,0.676,459,1237,456,397,122,527,727,2015-2016
322,UTSA,29,10,19,0.345,-6.32,-1.09,6,12,9,7,1,12,1790,1853,1170,691,1784,0.387,131,442,0.296,277,433,0.64,334,1015,303,236,121,499,590,2015-2016
323,Valparaiso,31,10,21,0.323,-10.64,1.72,5,13,7,10,3,11,1970,2227,1245,702,1707,0.411,213,664,0.321,353,499,0.707,230,980,401,165,124,513,547,2015-2016
324,Vanderbilt,32,18,14,0.563,15.29,9.16,5,11,12,6,6,8,2000,1804,1285,730,1589,0.459,174,471,0.369,366,514,0.712,285,931,434,231,62,554,591,2015-2016
325,Vermont,30,9,21,0.3,-14.79,-6.29,4,12,4,9,5,12,1677,1932,1205,593,1712,0.346,171,620,0.276,320,434,0.737,332,1036,314,195,147,556,550,2015-2016
326,Villanova,32,20,12,0.625,12.57,7.19,12,6,11,5,9,7,2026,1854,1285,727,1908,0.381,279,892,0.313,293,383,0.765,260,999,456,190,88,242,444,2015-2016
327,Virginia,34,18,16,0.529,11.08,8.64,6,10,10,8,8,8,2158,2075,1360,794,1986,0.4,179,533,0.336,391,518,0.755,339,997,390,279,101,510,593,2015-2016
328,Virginia Commonwealth,33,23,10,0.697,8.78,-0.01,10,6,12,6,11,4,2109,1819,1326,800,1984,0.403,111,401,0.277,398,602,0.661,420,1193,437,280,92,437,578,2015-2016
329,Virginia Tech,32,18,14,0.563,11.23,6.32,5,11,14,6,4,8,1868,1711,1285,663,1774,0.374,192,615,0.312,350,518,0.676,313,1053,378,228,134,498,575,2015-2016
330,Wagner,29,5,24,0.172,-21.19,-8.57,3,15,3,10,2,14,1747,2113,1165,634,1785,0.355,161,613,0.263,318,486,0.654,302,976,274,195,109,448,604,2015-2016
331,Wake Forest,33,17,16,0.515,3.8,6.95,6,10,10,8,7,8,2004,2108,1320,710,1819,0.39,148,511,0.29,436,685,0.636,383,1162,359,260,132,648,633,2015-2016
332,Washington,37,26,11,0.703,22.74,14.56,11,7,13,5,10,5,2642,2339,1480,925,2229,0.415,271,796,0.34,521,668,0.78,307,1294,439,267,136,462,502,2015-2016
333,Washington State,30,14,16,0.467,11.98,12.28,5,13,8,6,6,10,1938,1947,1200,745,1870,0.398,172,559,0.308,276,415,0.665,295,937,393,305,120,485,577,2015-2016
334,Weber State,35,23,12,0.657,0,-4.64,11,7,12,5,11,7,2475,2263,1440,901,2107,0.428,267,802,0.333,406,592,0.686,296,1111,503,366,88,533,573,2015-2016
335,West Virginia,35,25,10,0.714,21.84,9.96,12,6,16,2,8,8,2470,2054,1405,911,2066,0.441,213,668,0.319,435,650,0.669,390,1279,502,275,226,571,649,2015-2016
336,Western Carolina,29,7,22,0.241,-17.17,-6.09,3,11,6,7,1,15,1811,2020,1170,694,1754,0.396,122,395,0.309,301,418,0.72,339,1001,322,223,108,522,590,2015-2016
337,Western Illinois,32,16,16,0.5,-4.77,-2.5,8,8,11,6,5,10,2434,2412,1290,856,2119,0.404,292,918,0.318,430,616,0.698,292,1060,465,271,90,367,518,2015-2016
338,Western Kentucky,34,27,7,0.794,9.25,1.52,15,3,15,2,12,5,2406,2147,1370,883,2079,0.425,165,494,0.334,475,673,0.706,449,1144,429,279,140,417,550,2015-2016
339,Western Michigan,32,17,15,0.531,2.64,0.97,8,10,9,6,8,9,2106,2017,1290,787,1891,0.416,171,497,0.344,361,538,0.671,324,1110,467,238,111,484,560,2015-2016
340,Wichita State,30,8,22,0.267,-9.18,-0.88,5,13,6,10,2,12,1583,1832,1210,600,1571,0.382,127,457,0.278,256,355,0.721,251,832,280,276,88,543,570,2015-2016
341,William & Mary,30,15,15,0.5,-4.28,-3.91,6,12,9,6,6,9,1862,1873,1210,695,1769,0.393,156,519,0.301,316,448,0.705,270,892,466,280,148,416,549,2015-2016
342,Winthrop,30,4,26,0.133,-20.51,-6.27,3,17,4,7,0,19,1602,2029,1200,634,1863,0.34,84,356,0.236,250,436,0.573,347,976,240,265,143,404,503,2015-2016
343,Wisconsin,29,7,22,0.241,5.91,14.01,3,15,6,9,1,13,1864,2099,1170,713,1732,0.412,155,442,0.351,283,420,0.674,271,877,364,161,107,394,461,2015-2016
344,Wofford,29,9,20,0.31,-15.27,-7.64,3,11,8,6,1,14,1747,1907,1177,605,1607,0.376,149,557,0.268,388,537,0.723,271,917,325,263,85,548,547,2015-2016
345,Wright State,35,24,11,0.686,5.47,-0.71,12,6,14,4,10,7,2655,2297,1405,994,2390,0.416,209,691,0.302,458,724,0.633,468,1467,487,256,139,484,533,2015-2016
346,Wyoming,29,13,16,0.448,-1.49,-2.02,6,12,10,5,3,11,1835,1792,1175,642,1625,0.395,180,574,0.314,371,504,0.736,249,911,361,178,61,371,423,2015-2016
347,Xavier,30,17,13,0.567,3.08,3.11,8,10,15,5,2,8,1815,1816,1205,646,1641,0.394,108,392,0.276,415,575,0.722,285,1016,370,224,84,426,399,2015-2016
348,Yale,31,14,17,0.452,2.04,0.94,5,9,12,6,2,11,1991,1925,1240,722,1833,0.394,175,570,0.307,372,527,0.706,326,1007,377,266,97,462,634,2015-2016
349,Youngstown State,34,21,13,0.618,-2.15,-2.27,9,9,15,4,6,9,2219,2147,1360,783,1996,0.392,299,936,0.319,354,502,0.705,287,1048,480,218,79,463,540,2015-2016
