game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/29/2021,"Michigan @ University Park, Pa.",16-13,13.0,16.0,4.0,20.0,35,23,16,8,4.0,13.0,6.0,16,392,Maryland,2021,1,1,WLA,2021-04-29,16,13,W,16-13,,Michigan,True,508318
04/30/2021,"Johns Hopkins @ University Park, PA",8-7,10.0,8.0,4.0,12.0,27,15,20,13,10.0,5.0,,10,392,Maryland,2021,1,1,WLA,2021-04-30,8,7,W,8-7,,Johns Hopkins,True,508318
05/02/2021,"Northwestern @ University Park, Pa.",12-17,29.0,12.0,5.0,17.0,24,18,18,13,12.0,9.0,4.0,9,392,Maryland,2021,1,1,WLA,2021-05-02,12,17,L,12-17,,Northwestern,True,508318
05/14/2021,"High Point @ Durham, N.C.",17-6,17.0,17.0,9.0,26.0,32,21,14,12,7.0,9.0,6.0,11,392,Maryland,2021,1,1,WLA,2021-05-14,17,6,W,17-6,,High Point,True,508318
05/16/2021,@ Duke,12-13,29.0,12.0,5.0,17.0,28,23,17,13,10.0,8.0,2.0,13,392,Maryland,2021,1,1,WLA,2021-05-16,12,13,L,12-13,,Duke,True,508318
02/28/2021,@ Boston U.,23-13,16.0,23.0,8.0,31.0,40,30,19,14,9.0,5.0,3.0,21,400,Massachusetts,2021,1,1,WLA,2021-02-28,23,13,W,23-13,,Boston U.,True,508322
03/02/2021,@ Boston College,7-19,15.0,7.0,4.0,11.0,24,16,13,15,8.0,3.0,1.0,6,400,Massachusetts,2021,1,1,WLA,2021-03-02,7,19,L,7-19,,Boston College,True,508322
03/07/2021,@ UConn,11-12 (1),27.0,11.0,3.0,14.0,32,24,16,15,10.0,2.0,,11,400,Massachusetts,2021,1,1,WLA,2021-03-07,11,12,L,11-12 (1),1.0,UConn,True,508322
03/10/2021,UMass Lowell,16-7,,16.0,9.0,25.0,37,27,24,12,3.0,7.0,4.0,17,400,Massachusetts,2021,1,1,WLA,2021-03-10,16,7,W,16-7,,UMass Lowell,False,508322
03/13/2021,UConn,15-14 (1),,15.0,9.0,24.0,37,31,31,15,9.0,1.0,1.0,14,400,Massachusetts,2021,1,1,WLA,2021-03-13,15,14,W,15-14 (1),1.0,UConn,False,508322
03/21/2021,Holy Cross,19-8,,19.0,9.0,28.0,41,36,29,17,9.0,2.0,1.0,21,400,Massachusetts,2021,1,1,WLA,2021-03-21,19,8,W,19-8,,Holy Cross,False,508322
03/24/2021,@ Vermont,20-7,13.0,20.0,7.0,27.0,42,34,19,9,15.0,4.0,1.0,18,400,Massachusetts,2021,1,1,WLA,2021-03-24,20,7,W,20-7,,Vermont,True,508322
03/28/2021,La Salle,17-10,,17.0,9.0,26.0,34,26,17,24,7.0,5.0,3.0,21,400,Massachusetts,2021,1,1,WLA,2021-03-28,17,10,W,17-10,,La Salle,False,508322
04/01/2021,@ Duquesne,21-4,25.0,21.0,14.0,35.0,39,33,21,15,12.0,3.0,2.0,18,400,Massachusetts,2021,1,1,WLA,2021-04-01,21,4,W,21-4,,Duquesne,True,508322
04/03/2021,@ St. Bonaventure,21-9,,21.0,11.0,32.0,43,31,12,8,6.0,5.0,3.0,27,400,Massachusetts,2021,1,1,WLA,2021-04-03,21,9,W,21-9,,St. Bonaventure,True,508322
04/09/2021,Saint Joseph's,21-12,16.0,21.0,12.0,33.0,37,31,21,14,12.0,9.0,3.0,20,400,Massachusetts,2021,1,1,WLA,2021-04-09,21,12,W,21-12,,Saint Joseph's,False,508322
04/16/2021,@ La Salle,17-7,,17.0,6.0,23.0,34,29,17,15,5.0,7.0,3.0,20,400,Massachusetts,2021,1,1,WLA,2021-04-16,17,7,W,17-7,,La Salle,True,508322
04/18/2021,Duquesne,21-10,,21.0,13.0,34.0,48,29,27,19,15.0,10.0,2.0,23,400,Massachusetts,2021,1,1,WLA,2021-04-18,21,10,W,21-10,,Duquesne,False,508322
04/23/2021,St. Bonaventure,27-2,7.0,27.0,14.0,41.0,46,39,21,11,12.0,5.0,2.0,28,400,Massachusetts,2021,1,1,WLA,2021-04-23,27,2,W,27-2,,St. Bonaventure,False,508322
04/25/2021,@ Saint Joseph's,18-13,19.0,18.0,5.0,23.0,44,35,13,12,9.0,10.0,3.0,25,400,Massachusetts,2021,1,1,WLA,2021-04-25,18,13,W,18-13,,Saint Joseph's,True,508322
04/30/2021,Davidson,14-7,9.0,14.0,3.0,17.0,36,28,29,12,9.0,5.0,4.0,10,400,Massachusetts,2021,1,1,WLA,2021-04-30,14,7,W,14-7,,Davidson,False,508322
05/02/2021,Saint Joseph's,18-7,8.0,18.0,7.0,25.0,38,27,17,13,7.0,5.0,2.0,25,400,Massachusetts,2021,1,1,WLA,2021-05-02,18,7,W,18-7,,Saint Joseph's,False,508322
05/14/2021,"Temple @ Newton, Mass.",13-14,20.0,13.0,5.0,18.0,34,20,12,13,3.0,9.0,2.0,17,400,Massachusetts,2021,1,1,WLA,2021-05-14,13,14,L,13-14,,Temple,True,508322
02/14/2021,@ High Point,11-13,32.0,11.0,6.0,17.0,25,15,16,31,9.0,6.0,5.0,11,406,Mercer,2021,1,1,WLA,2021-02-14,11,13,L,11-13,,High Point,True,508324
02/27/2021,@ Winthrop,11-14,20.0,11.0,4.0,15.0,20,14,11,22,12.0,6.0,5.0,10,406,Mercer,2021,1,1,WLA,2021-02-27,11,14,L,11-14,,Winthrop,True,508324
03/03/2021,@ Vanderbilt,10-15,10.0,10.0,4.0,14.0,21,14,23,20,10.0,5.0,2.0,11,406,Mercer,2021,1,1,WLA,2021-03-03,10,15,L,10-15,,Vanderbilt,True,508324
03/09/2021,Winthrop,17-14,9.0,17.0,5.0,22.0,36,26,17,13,10.0,6.0,5.0,16,406,Mercer,2021,1,1,WLA,2021-03-09,17,14,W,17-14,,Winthrop,False,508324
03/19/2021,Wofford,20-5,24.0,20.0,9.0,29.0,32,27,21,7,9.0,6.0,3.0,13,406,Mercer,2021,1,1,WLA,2021-03-19,20,5,W,20-5,,Wofford,False,508324
03/27/2021,@ North Carolina,3-18,25.0,3.0,,3.0,17,11,13,21,4.0,5.0,2.0,10,406,Mercer,2021,1,1,WLA,2021-03-27,3,18,L,3-18,,North Carolina,True,508324
04/01/2021,@ Delaware St.,21-3,6.0,21.0,14.0,35.0,39,32,12,2,6.0,4.0,1.0,11,406,Mercer,2021,1,1,WLA,2021-04-01,21,3,W,21-3,,Delaware St.,True,508324
04/06/2021,@ Kennesaw St.,20-19 (1),34.0,20.0,8.0,28.0,31,25,22,22,15.0,6.0,2.0,21,406,Mercer,2021,1,1,WLA,2021-04-06,20,19,W,20-19 (1),1.0,Kennesaw St.,True,508324
04/11/2021,Furman,12-18,28.0,12.0,4.0,16.0,34,17,12,13,7.0,9.0,5.0,18,406,Mercer,2021,1,1,WLA,2021-04-11,12,18,L,12-18,,Furman,False,508324
04/16/2021,@ Coastal Carolina,10-11,16.0,10.0,2.0,12.0,26,22,13,18,7.0,2.0,2.0,15,406,Mercer,2021,1,1,WLA,2021-04-16,10,11,L,10-11,,Coastal Carolina,True,508324
04/24/2021,Kennesaw St.,18-9,19.0,18.0,6.0,24.0,35,27,19,17,10.0,9.0,2.0,23,406,Mercer,2021,1,1,WLA,2021-04-24,18,9,W,18-9,,Kennesaw St.,False,508324
05/02/2021,Jacksonville,6-20,8.0,6.0,4.0,10.0,11,8,6,26,6.0,3.0,,13,406,Mercer,2021,1,1,WLA,2021-05-02,6,20,L,6-20,,Jacksonville,False,508324
05/06/2021,"Coastal Carolina @ Macon, Ga.",13-11,32.0,13.0,5.0,18.0,31,18,12,11,3.0,7.0,4.0,10,406,Mercer,2021,1,1,WLA,2021-05-06,13,11,W,13-11,,Coastal Carolina,True,508324
05/08/2021,@ Furman,14-13,28.0,14.0,4.0,18.0,23,17,13,20,12.0,8.0,6.0,10,406,Mercer,2021,1,1,WLA,2021-05-08,14,13,W,14-13,,Furman,True,508324
05/14/2021,@ Florida,5-23,28.0,5.0,,5.0,9,8,10,6,7.0,3.0,,2,406,Mercer,2021,1,1,WLA,2021-05-14,5,23,L,5-23,,Florida,True,508324
02/26/2021,@ New Hampshire,9-20,,9.0,4.0,13.0,21,17,13,13,3.0,5.0,2.0,13,410,Merrimack,2021,1,1,WLA,2021-02-26,9,20,L,9-20,,New Hampshire,True,508443
03/06/2021,Saint Francis,14-10,27.0,14.0,10.0,24.0,26,20,17,19,11.0,5.0,3.0,14,410,Merrimack,2021,1,1,WLA,2021-03-06,14,10,W,14-10,,Saint Francis,False,508443
03/13/2021,@ Mount St. Mary's,5-20,24.0,5.0,1.0,6.0,13,11,12,16,4.0,,,10,410,Merrimack,2021,1,1,WLA,2021-03-13,5,20,L,5-20,,Mount St. Mary's,True,508443
03/17/2021,@ Holy Cross,12-19,14.0,12.0,6.0,18.0,31,23,19,19,6.0,7.0,4.0,19,410,Merrimack,2021,1,1,WLA,2021-03-17,12,19,L,12-19,,Holy Cross,True,508443
03/20/2021,Wagner,11-22,27.0,11.0,1.0,12.0,24,19,13,19,4.0,7.0,5.0,15,410,Merrimack,2021,1,1,WLA,2021-03-20,11,22,L,11-22,,Wagner,False,508443
03/24/2021,@ Sacred Heart,14-15,29.0,14.0,5.0,19.0,25,19,17,16,7.0,5.0,4.0,11,410,Merrimack,2021,1,1,WLA,2021-03-24,14,15,L,14-15,,Sacred Heart,True,508443
03/27/2021,@ Saint Francis,9-21,25.0,9.0,2.0,11.0,27,18,11,14,2.0,8.0,3.0,12,410,Merrimack,2021,1,1,WLA,2021-03-27,9,21,L,9-21,,Saint Francis,True,508443
03/31/2021,Bryant,10-18,13.0,10.0,9.0,19.0,30,23,27,23,10.0,5.0,1.0,15,410,Merrimack,2021,1,1,WLA,2021-03-31,10,18,L,10-18,,Bryant,False,508443
04/10/2021,LIU,11-12,30.0,11.0,6.0,17.0,26,19,15,22,8.0,2.0,1.0,12,410,Merrimack,2021,1,1,WLA,2021-04-10,11,12,L,11-12,,LIU,False,508443
04/17/2021,@ Central Conn. St.,19-10,24.0,19.0,11.0,30.0,44,34,19,15,6.0,9.0,3.0,16,410,Merrimack,2021,1,1,WLA,2021-04-17,19,10,W,19-10,,Central Conn. St.,True,508443
04/21/2021,@ Bryant,7-19,15.0,7.0,2.0,9.0,22,14,10,18,4.0,4.0,2.0,10,410,Merrimack,2021,1,1,WLA,2021-04-21,7,19,L,7-19,,Bryant,True,508443
04/24/2021,Sacred Heart,7-9,25.0,7.0,1.0,8.0,27,19,13,19,6.0,4.0,3.0,12,410,Merrimack,2021,1,1,WLA,2021-04-24,7,9,L,7-9,,Sacred Heart,False,508443
04/28/2021,Central Conn. St.,15-3,28.0,15.0,8.0,23.0,35,23,14,13,5.0,11.0,5.0,13,410,Merrimack,2021,1,1,WLA,2021-04-28,15,3,W,15-3,,Central Conn. St.,False,508443
05/01/2021,@ Wagner,6-15,16.0,6.0,1.0,7.0,26,17,30,21,6.0,6.0,3.0,10,410,Merrimack,2021,1,1,WLA,2021-05-01,6,15,L,6-15,,Wagner,True,508443
02/21/2021,@ Ohio St.,12-15,33.0,12.0,6.0,18.0,32,25,16,10,5.0,12.0,4.0,7,418,Michigan,2021,1,1,WLA,2021-02-21,12,15,L,12-15,,Ohio St.,True,508327
02/26/2021,@ Maryland,13-17,27.0,13.0,5.0,18.0,34,24,12,13,5.0,6.0,3.0,18,418,Michigan,2021,1,1,WLA,2021-02-26,13,17,L,13-17,,Maryland,True,508327
02/28/2021,@ Maryland,9-12,31.0,9.0,6.0,15.0,24,16,14,20,9.0,3.0,2.0,12,418,Michigan,2021,1,1,WLA,2021-02-28,9,12,L,9-12,,Maryland,True,508327
03/05/2021,Rutgers,12-11 (1),22.0,12.0,2.0,14.0,38,26,24,17,15.0,2.0,2.0,11,418,Michigan,2021,1,1,WLA,2021-03-05,12,11,W,12-11 (1),1.0,Rutgers,False,508327
03/07/2021,Rutgers,12-9,24.0,12.0,7.0,19.0,28,20,11,19,12.0,7.0,2.0,12,418,Michigan,2021,1,1,WLA,2021-03-07,12,9,W,12-9,,Rutgers,False,508327
03/19/2021,@ Penn St.,12-9,17.0,12.0,6.0,18.0,26,19,14,15,7.0,5.0,2.0,10,418,Michigan,2021,1,1,WLA,2021-03-19,12,9,W,12-9,,Penn St.,True,508327
03/21/2021,@ Penn St.,12-13 (1),9.0,12.0,8.0,20.0,29,25,16,13,7.0,5.0,,15,418,Michigan,2021,1,1,WLA,2021-03-21,12,13,L,12-13 (1),1.0,Penn St.,True,508327
04/16/2021,Ohio St.,9-12,26.0,9.0,6.0,15.0,20,17,14,13,10.0,4.0,3.0,10,418,Michigan,2021,1,1,WLA,2021-04-16,9,12,L,9-12,,Ohio St.,False,508327
04/18/2021,@ Northwestern,10-19,23.0,10.0,6.0,16.0,21,18,2,16,8.0,7.0,4.0,14,418,Michigan,2021,1,1,WLA,2021-04-18,10,19,L,10-19,,Northwestern,True,508327
04/22/2021,Johns Hopkins,12-13 (1),24.0,12.0,4.0,16.0,32,21,15,19,7.0,6.0,1.0,14,418,Michigan,2021,1,1,WLA,2021-04-22,12,13,L,12-13 (1),1.0,Johns Hopkins,False,508327
04/24/2021,Johns Hopkins,13-20,26.0,13.0,6.0,19.0,27,19,14,16,12.0,5.0,2.0,19,418,Michigan,2021,1,1,WLA,2021-04-24,13,20,L,13-20,,Johns Hopkins,False,508327
04/29/2021,"Maryland @ University Park, Pa.",13-16,20.0,13.0,4.0,17.0,29,20,12,9,5.0,6.0,4.0,15,418,Michigan,2021,1,1,WLA,2021-04-29,13,16,L,13-16,,Maryland,True,508327
03/10/2021,Iona,15-3,18.0,15.0,8.0,23.0,33,24,23,12,5.0,7.0,4.0,14,439,Monmouth,2021,1,1,WLA,2021-03-10,15,3,W,15-3,,Iona,False,508329
03/12/2021,@ Marist,11-15,33.0,11.0,3.0,14.0,34,24,20,15,11.0,14.0,3.0,14,439,Monmouth,2021,1,1,WLA,2021-03-12,11,15,L,11-15,,Marist,True,508329
03/14/2021,Iona,15-5,19.0,15.0,5.0,20.0,29,24,24,11,10.0,7.0,5.0,8,439,Monmouth,2021,1,1,WLA,2021-03-14,15,5,W,15-5,,Iona,False,508329
03/20/2021,@ Canisius,15-16 (1),24.0,15.0,3.0,18.0,30,22,13,19,6.0,4.0,2.0,20,439,Monmouth,2021,1,1,WLA,2021-03-20,15,16,L,15-16 (1),1.0,Canisius,True,508329
03/26/2021,Quinnipiac,21-8,23.0,21.0,4.0,25.0,43,37,20,11,3.0,5.0,3.0,17,439,Monmouth,2021,1,1,WLA,2021-03-26,21,8,W,21-8,,Quinnipiac,False,508329
03/28/2021,Quinnipiac,13-12,23.0,13.0,4.0,17.0,37,28,19,17,9.0,7.0,3.0,21,439,Monmouth,2021,1,1,WLA,2021-03-28,13,12,W,13-12,,Quinnipiac,False,508329
04/03/2021,Niagara,15-12,26.0,15.0,7.0,22.0,36,27,25,18,12.0,13.0,6.0,22,439,Monmouth,2021,1,1,WLA,2021-04-03,15,12,W,15-12,,Niagara,False,508329
04/16/2021,@ Manhattan,14-8,12.0,14.0,7.0,21.0,27,21,14,19,8.0,7.0,3.0,16,439,Monmouth,2021,1,1,WLA,2021-04-16,14,8,W,14-8,,Manhattan,True,508329
04/18/2021,@ Manhattan,15-11,14.0,15.0,8.0,23.0,33,24,12,14,5.0,12.0,5.0,21,439,Monmouth,2021,1,1,WLA,2021-04-18,15,11,W,15-11,,Manhattan,True,508329
04/23/2021,@ Siena,12-13,18.0,12.0,5.0,17.0,24,15,13,22,10.0,4.0,4.0,16,439,Monmouth,2021,1,1,WLA,2021-04-23,12,13,L,12-13,,Siena,True,508329
04/28/2021,Fairfield,9-10,22.0,9.0,1.0,10.0,27,19,22,16,11.0,6.0,2.0,13,439,Monmouth,2021,1,1,WLA,2021-04-28,9,10,L,9-10,,Fairfield,False,508329
05/01/2021,Manhattan,15-6,18.0,15.0,8.0,23.0,30,23,23,16,7.0,7.0,3.0,18,439,Monmouth,2021,1,1,WLA,2021-05-01,15,6,W,15-6,,Manhattan,False,508329
05/06/2021,@ Siena,11-20,36.0,11.0,5.0,16.0,25,19,17,11,6.0,9.0,2.0,12,439,Monmouth,2021,1,1,WLA,2021-05-06,11,20,L,11-20,,Siena,True,508329
02/13/2021,Towson,7-10,16.0,7.0,2.0,9.0,19,16,9,15,9.0,5.0,1.0,9,450,Mount St. Mary's,2021,1,1,WLA,2021-02-13,7,10,L,7-10,,Towson,False,508332
02/20/2021,@ Navy,8-10,13.0,8.0,2.0,10.0,36,16,17,14,3.0,5.0,2.0,10,450,Mount St. Mary's,2021,1,1,WLA,2021-02-20,8,10,L,8-10,,Navy,True,508332
02/26/2021,American,19-9,25.0,19.0,9.0,28.0,30,26,21,18,9.0,7.0,5.0,15,450,Mount St. Mary's,2021,1,1,WLA,2021-02-26,19,9,W,19-9,,American,False,508332
03/10/2021,@ Saint Francis,18-9,10.0,18.0,12.0,30.0,39,29,14,11,7.0,9.0,1.0,19,450,Mount St. Mary's,2021,1,1,WLA,2021-03-10,18,9,W,18-9,,Saint Francis,True,508332
03/13/2021,Merrimack,20-5,11.0,20.0,9.0,29.0,34,25,13,10,8.0,4.0,3.0,16,450,Mount St. Mary's,2021,1,1,WLA,2021-03-13,20,5,W,20-5,,Merrimack,False,508332
03/20/2021,@ Sacred Heart,18-7,21.0,18.0,6.0,24.0,42,31,11,9,2.0,6.0,3.0,16,450,Mount St. Mary's,2021,1,1,WLA,2021-03-20,18,7,W,18-7,,Sacred Heart,True,508332
03/24/2021,@ Wagner,11-6,13.0,11.0,4.0,15.0,23,14,16,18,5.0,4.0,3.0,9,450,Mount St. Mary's,2021,1,1,WLA,2021-03-24,11,6,W,11-6,,Wagner,True,508332
03/27/2021,@ Bryant,20-11,3.0,20.0,8.0,28.0,33,33,8,9,3.0,8.0,6.0,21,450,Mount St. Mary's,2021,1,1,WLA,2021-03-27,20,11,W,20-11,,Bryant,True,508332
04/02/2021,Central Conn. St.,20-2,15.0,20.0,10.0,30.0,36,26,14,11,4.0,2.0,1.0,19,450,Mount St. Mary's,2021,1,1,WLA,2021-04-02,20,2,W,20-2,,Central Conn. St.,False,508332
04/07/2021,LIU,18-6,13.0,18.0,8.0,26.0,32,22,15,12,5.0,6.0,4.0,12,450,Mount St. Mary's,2021,1,1,WLA,2021-04-07,18,6,W,18-6,,LIU,False,508332
04/10/2021,@ Central Conn. St.,23-4,19.0,23.0,10.0,33.0,43,35,22,11,10.0,6.0,6.0,20,450,Mount St. Mary's,2021,1,1,WLA,2021-04-10,23,4,W,23-4,,Central Conn. St.,True,508332
04/14/2021,Bryant,17-11,10.0,17.0,5.0,22.0,33,20,17,14,6.0,7.0,4.0,15,450,Mount St. Mary's,2021,1,1,WLA,2021-04-14,17,11,W,17-11,,Bryant,False,508332
04/17/2021,Wagner,15-9,15.0,15.0,5.0,20.0,30,23,22,19,4.0,7.0,5.0,10,450,Mount St. Mary's,2021,1,1,WLA,2021-04-17,15,9,W,15-9,,Wagner,False,508332
05/01/2021,Saint Francis,18-7,17.0,18.0,6.0,24.0,35,25,22,14,8.0,9.0,5.0,16,450,Mount St. Mary's,2021,1,1,WLA,2021-05-01,18,7,W,18-7,,Saint Francis,False,508332
05/05/2021,Bryant,12-10,22.0,12.0,5.0,17.0,37,24,25,13,8.0,8.0,2.0,10,450,Mount St. Mary's,2021,1,1,WLA,2021-05-05,12,10,W,12-10,,Bryant,False,508332
05/08/2021,Wagner,9-8 (1),21.0,9.0,4.0,13.0,27,21,22,18,7.0,6.0,3.0,13,450,Mount St. Mary's,2021,1,1,WLA,2021-05-08,9,8,W,9-8 (1),1.0,Wagner,False,508332
05/14/2021,@ Duke,3-19,17.0,3.0,2.0,5.0,13,10,10,12,9.0,3.0,,7,450,Mount St. Mary's,2021,1,1,WLA,2021-05-14,3,19,L,3-19,,Duke,True,508332
02/13/2021,George Mason,10-4,7.0,10.0,4.0,14.0,35,19,25,20,10.0,6.0,,13,726,Navy,2021,1,1,WLA,2021-02-13,10,4,W,10-4,,George Mason,False,508410
02/20/2021,Mount St. Mary's,10-8,11.0,10.0,2.0,12.0,24,15,20,16,7.0,6.0,2.0,10,726,Navy,2021,1,1,WLA,2021-02-20,10,8,W,10-8,,Mount St. Mary's,False,508410
02/27/2021,@ George Washington,22-2,4.0,22.0,8.0,30.0,46,36,8,4,7.0,,,18,726,Navy,2021,1,1,WLA,2021-02-27,22,2,W,22-2,,George Washington,True,508410
03/27/2021,@ Army West Point,13-12,31.0,13.0,6.0,19.0,22,19,10,10,7.0,6.0,4.0,12,726,Navy,2021,1,1,WLA,2021-03-27,13,12,W,13-12,,Army West Point,True,508410
03/31/2021,Loyola Maryland,6-14,19.0,6.0,6.0,12.0,22,15,18,21,9.0,5.0,,10,726,Navy,2021,1,1,WLA,2021-03-31,6,14,L,6-14,,Loyola Maryland,False,508410
04/07/2021,Drexel,8-17,22.0,8.0,2.0,10.0,30,19,17,16,8.0,3.0,2.0,14,726,Navy,2021,1,1,WLA,2021-04-07,8,17,L,8-17,,Drexel,False,508410
04/10/2021,@ Lehigh,7-12,19.0,7.0,3.0,10.0,20,16,16,17,7.0,1.0,,14,726,Navy,2021,1,1,WLA,2021-04-10,7,12,L,7-12,,Lehigh,True,508410
04/14/2021,@ George Mason,18-9,17.0,18.0,7.0,25.0,28,23,17,14,8.0,2.0,,18,726,Navy,2021,1,1,WLA,2021-04-14,18,9,W,18-9,,George Mason,True,508410
04/17/2021,Colgate,12-5,20.0,12.0,4.0,16.0,29,22,25,20,13.0,6.0,3.0,11,726,Navy,2021,1,1,WLA,2021-04-17,12,5,W,12-5,,Colgate,False,508410
04/24/2021,@ American,20-13,7.0,20.0,7.0,27.0,34,28,17,13,8.0,11.0,8.0,15,726,Navy,2021,1,1,WLA,2021-04-24,20,13,W,20-13,,American,True,508410
04/30/2021,Bucknell,14-8,18.0,14.0,6.0,20.0,40,31,16,8,8.0,6.0,4.0,14,726,Navy,2021,1,1,WLA,2021-04-30,14,8,W,14-8,,Bucknell,False,508410
05/03/2021,@ Lehigh,12-13 (1),22.0,12.0,4.0,16.0,23,18,13,17,6.0,1.0,1.0,17,726,Navy,2021,1,1,WLA,2021-05-03,12,13,L,12-13 (1),1.0,Lehigh,True,508410
02/26/2021,Merrimack,20-9,,20.0,5.0,25.0,40,35,22,9,4.0,8.0,5.0,17,469,New Hampshire,2021,1,1,WLA,2021-02-26,20,9,W,20-9,,Merrimack,False,508338
02/28/2021,@ UConn,3-19,18.0,3.0,2.0,5.0,12,9,14,16,6.0,1.0,,6,469,New Hampshire,2021,1,1,WLA,2021-02-28,3,19,L,3-19,,UConn,True,508338
03/06/2021,@ UAlbany,12-13 (1),31.0,12.0,5.0,17.0,29,15,19,15,7.0,4.0,2.0,11,469,New Hampshire,2021,1,1,WLA,2021-03-06,12,13,L,12-13 (1),1.0,UAlbany,True,508338
03/13/2021,@ Vermont,4-13,17.0,4.0,1.0,5.0,30,20,19,16,11.0,2.0,,10,469,New Hampshire,2021,1,1,WLA,2021-03-13,4,13,L,4-13,,Vermont,True,508338
03/20/2021,UMBC,14-13 (1),,14.0,2.0,16.0,30,23,17,14,5.0,5.0,4.0,13,469,New Hampshire,2021,1,1,WLA,2021-03-20,14,13,W,14-13 (1),1.0,UMBC,False,508338
03/27/2021,@ UMass Lowell,14-16,,14.0,1.0,15.0,28,24,18,13,7.0,6.0,4.0,7,469,New Hampshire,2021,1,1,WLA,2021-03-27,14,16,L,14-16,,UMass Lowell,True,508338
04/18/2021,@ Hartford,12-8,20.0,12.0,4.0,16.0,38,25,21,15,7.0,4.0,2.0,8,469,New Hampshire,2021,1,1,WLA,2021-04-18,12,8,W,12-8,,Hartford,True,508338
04/21/2021,Binghamton,10-13,,10.0,4.0,14.0,29,19,11,17,5.0,4.0,1.0,12,469,New Hampshire,2021,1,1,WLA,2021-04-21,10,13,L,10-13,,Binghamton,False,508338
04/24/2021,Vermont,9-13,,9.0,6.0,15.0,25,17,19,17,7.0,1.0,1.0,11,469,New Hampshire,2021,1,1,WLA,2021-04-24,9,13,L,9-13,,Vermont,False,508338
04/28/2021,Stony Brook,4-22,,4.0,1.0,5.0,13,12,8,9,4.0,4.0,1.0,8,469,New Hampshire,2021,1,1,WLA,2021-04-28,4,22,L,4-22,,Stony Brook,False,508338
05/01/2021,Hartford,15-10,,15.0,5.0,20.0,32,27,22,17,10.0,3.0,1.0,10,469,New Hampshire,2021,1,1,WLA,2021-05-01,15,10,W,15-10,,Hartford,False,508338
03/13/2021,@ Fairfield,9-12,16.0,9.0,1.0,10.0,23,20,17,15,13.0,5.0,4.0,7,482,Niagara,2021,1,1,WLA,2021-03-13,9,12,L,9-12,,Fairfield,True,508340
03/19/2021,Siena,12-8,24.0,12.0,6.0,18.0,20,17,22,12,5.0,8.0,3.0,8,482,Niagara,2021,1,1,WLA,2021-03-19,12,8,W,12-8,,Siena,False,508340
03/21/2021,Siena,14-13,17.0,14.0,3.0,17.0,24,20,17,9,6.0,9.0,5.0,12,482,Niagara,2021,1,1,WLA,2021-03-21,14,13,W,14-13,,Siena,False,508340
03/27/2021,Iona,13-16,18.0,13.0,5.0,18.0,31,26,22,14,8.0,12.0,4.0,14,482,Niagara,2021,1,1,WLA,2021-03-27,13,16,L,13-16,,Iona,False,508340
04/03/2021,@ Monmouth,12-15,21.0,12.0,3.0,15.0,26,18,30,21,14.0,6.0,4.0,7,482,Niagara,2021,1,1,WLA,2021-04-03,12,15,L,12-15,,Monmouth,True,508340
04/13/2021,@ Canisius,16-9,23.0,16.0,3.0,19.0,28,21,8,16,4.0,7.0,5.0,8,482,Niagara,2021,1,1,WLA,2021-04-13,16,9,W,16-9,,Canisius,True,508340
04/16/2021,Canisius,10-7,21.0,10.0,6.0,16.0,31,21,15,12,10.0,6.0,,12,482,Niagara,2021,1,1,WLA,2021-04-16,10,7,W,10-7,,Canisius,False,508340
04/18/2021,Canisius,11-4,9.0,11.0,3.0,14.0,34,21,20,15,5.0,7.0,4.0,11,482,Niagara,2021,1,1,WLA,2021-04-18,11,4,W,11-4,,Canisius,False,508340
04/21/2021,@ Marist,12-11,5.0,12.0,5.0,17.0,33,23,16,19,9.0,7.0,2.0,12,482,Niagara,2021,1,1,WLA,2021-04-21,12,11,W,12-11,,Marist,True,508340
04/24/2021,Quinnipiac,14-12,12.0,14.0,7.0,21.0,34,25,29,19,17.0,5.0,3.0,9,482,Niagara,2021,1,1,WLA,2021-04-24,14,12,W,14-12,,Quinnipiac,False,508340
04/26/2021,@ Manhattan,8-9,8.0,8.0,3.0,11.0,23,15,18,21,8.0,7.0,2.0,9,482,Niagara,2021,1,1,WLA,2021-04-26,8,9,L,8-9,,Manhattan,True,508340
05/01/2021,Quinnipiac,16-11,13.0,16.0,4.0,20.0,34,28,23,16,5.0,9.0,7.0,13,482,Niagara,2021,1,1,WLA,2021-05-01,16,11,W,16-11,,Quinnipiac,False,508340
05/06/2021,@ Fairfield,10-15,20.0,10.0,3.0,13.0,22,17,14,13,10.0,3.0,3.0,8,482,Niagara,2021,1,1,WLA,2021-05-06,10,15,L,10-15,,Fairfield,True,508340
02/14/2021,Stony Brook,14-7,24.0,14.0,10.0,24.0,23,21,19,16,10.0,6.0,2.0,12,457,North Carolina,2021,1,1,WLA,2021-02-14,14,7,W,14-7,,Stony Brook,False,508334
02/19/2021,Florida,11-5,18.0,11.0,3.0,14.0,32,27,18,10,6.0,9.0,5.0,9,457,North Carolina,2021,1,1,WLA,2021-02-19,11,5,W,11-5,,Florida,False,508334
