Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
301,Temple,9,4,5,0.444,6.27,9.49,NA,NA,3,0,0,3,617,646,365,223,560,0.398,54,182,0.297,117,154,0.76,125,363,127,65,17,158,151,2025-2026
302,Tennessee,8,6,2,0.75,25.8,7.55,NA,NA,3,0,3,1,629,483,320,228,558,0.409,75,264,0.284,98,146,0.671,143,352,113,109,32,130,147,2025-2026
303,Tennessee State,8,1,7,0.125,-20.73,2.15,NA,NA,1,2,0,5,463,646,320,165,465,0.355,32,130,0.246,101,168,0.601,108,295,78,62,30,174,184,2025-2026
304,Tennessee Tech,8,6,2,0.75,-2.26,-4.68,NA,NA,5,0,1,2,529,487,320,173,468,0.37,47,151,0.311,136,190,0.716,120,316,93,56,14,127,155,2025-2026
305,Tennessee-Martin,8,3,5,0.375,-9.6,0.23,NA,NA,2,1,1,4,506,500,325,185,458,0.404,39,138,0.283,97,133,0.729,69,281,112,88,31,152,140,2025-2026
306,Texas,10,10,0,1,46.09,8.79,NA,NA,8,0,0,0,917,544,400,352,678,0.519,41,119,0.345,172,241,0.714,151,404,178,129,53,107,173,2025-2026
307,Texas A&M,7,6,1,0.857,15.07,2.07,NA,NA,3,0,1,0,506,415,280,177,444,0.399,40,138,0.29,112,174,0.644,106,292,100,82,22,95,121,2025-2026
308,Texas A&M-Corpus Christi,7,1,6,0.143,-20.05,6.12,NA,NA,1,2,0,4,411,498,280,137,365,0.375,50,156,0.321,87,139,0.626,80,256,88,52,22,159,136,2025-2026
309,Texas Southern,7,3,4,0.429,-17.23,19.77,NA,NA,3,0,0,2,491,523,280,179,459,0.39,41,168,0.244,92,160,0.575,108,307,81,64,25,147,155,2025-2026
310,Texas State,8,2,6,0.25,-9.78,-4.53,NA,NA,1,3,1,3,479,521,320,178,470,0.379,33,120,0.275,90,124,0.726,96,268,83,75,30,151,160,2025-2026
311,Texas Tech,10,10,0,1,27.21,1.41,NA,NA,7,0,1,0,779,521,400,271,597,0.454,84,230,0.365,153,210,0.729,109,404,157,110,58,167,183,2025-2026
312,Texas-Rio Grande Valley,7,3,4,0.429,-4.96,5.44,0,1,2,1,1,3,488,448,280,171,406,0.421,50,157,0.318,96,140,0.686,96,302,116,46,22,124,111,2025-2026
313,Toledo,7,3,4,0.429,-7.31,-2.46,NA,NA,2,2,1,2,447,481,282,162,394,0.411,32,136,0.235,91,135,0.674,84,238,87,53,15,119,127,2025-2026
314,Towson,9,4,5,0.444,-3.87,3.75,NA,NA,3,1,1,4,648,646,365,230,551,0.417,77,202,0.381,111,174,0.638,81,308,123,76,46,142,178,2025-2026
315,Troy,9,8,1,0.889,12.45,-3.66,NA,NA,4,0,2,1,752,607,359,273,652,0.419,69,202,0.342,137,192,0.714,150,424,135,104,42,156,177,2025-2026
316,Tulane,8,3,5,0.375,2.6,6.6,NA,NA,2,3,0,1,569,601,320,220,536,0.41,55,185,0.297,74,115,0.643,120,321,125,69,23,144,158,2025-2026
317,Tulsa,9,6,3,0.667,0.4,-10.05,NA,NA,5,0,1,1,673,579,365,223,534,0.418,71,213,0.333,156,208,0.75,120,365,133,83,41,179,183,2025-2026
318,UAB,9,4,5,0.444,0.82,0.19,NA,NA,2,2,1,2,657,655,360,232,541,0.429,83,224,0.371,110,136,0.809,82,303,138,63,15,133,166,2025-2026
319,UC Davis,10,7,3,0.7,1.83,0.39,1,0,3,0,2,3,718,668,405,252,597,0.422,98,277,0.354,116,144,0.806,87,365,140,89,29,142,137,2025-2026
320,UC Irvine,10,8,2,0.8,4.26,-10.04,2,0,4,0,2,2,699,556,400,224,567,0.395,77,239,0.322,174,212,0.821,115,395,136,97,23,136,150,2025-2026
321,UC Riverside,8,2,6,0.25,-8.98,-0.26,1,1,2,2,0,4,451,495,320,163,450,0.362,50,195,0.256,75,116,0.647,81,278,76,74,17,149,123,2025-2026
322,UC San Diego,9,5,4,0.556,1.67,-4.33,1,0,4,1,1,3,628,532,360,241,567,0.425,59,206,0.286,87,128,0.68,87,320,126,97,31,130,159,2025-2026
323,UC Santa Barbara,9,8,1,0.889,6.21,-4.04,2,0,2,0,5,1,640,522,360,233,526,0.443,94,229,0.41,80,113,0.708,71,306,134,54,28,126,140,2025-2026
324,UCF,10,7,3,0.7,5.5,-9.7,NA,NA,5,2,0,0,721,569,405,259,573,0.452,43,146,0.295,160,221,0.724,138,413,145,68,35,180,168,2025-2026
325,UCLA,10,9,1,0.9,44.86,20.96,1,0,4,0,0,0,830,591,400,315,630,0.5,81,218,0.372,119,151,0.788,135,442,210,70,48,128,142,2025-2026
326,UNC Asheville,9,3,6,0.333,-23.79,-14.91,NA,NA,2,4,1,2,553,560,365,178,483,0.369,52,157,0.331,145,227,0.639,115,335,117,80,33,201,181,2025-2026
327,UNC Greensboro,9,5,4,0.556,-13.46,-3.71,NA,NA,2,0,3,4,518,525,360,178,512,0.348,63,217,0.29,99,141,0.702,104,300,106,72,21,137,128,2025-2026
328,UNC Wilmington,8,3,5,0.375,-20.09,-14.84,NA,NA,2,1,1,4,528,570,320,183,449,0.408,46,154,0.299,116,174,0.667,102,300,96,74,21,158,143,2025-2026
329,UT Arlington,9,5,4,0.556,1.02,-0.65,NA,NA,2,1,1,2,553,538,360,192,451,0.426,35,109,0.321,134,181,0.74,78,312,114,83,47,194,178,2025-2026
330,Utah,9,6,3,0.667,15.82,9.57,NA,NA,3,1,3,0,617,541,360,228,521,0.438,86,245,0.351,75,103,0.728,79,349,154,58,24,154,132,2025-2026
331,Utah State,8,3,5,0.375,-15.85,-3,NA,NA,2,1,1,4,504,539,320,185,472,0.392,58,188,0.309,76,109,0.697,83,260,98,78,20,145,134,2025-2026
332,Utah Tech,8,4,4,0.5,-13.37,-8.8,NA,NA,4,2,0,2,529,550,319,185,493,0.375,57,219,0.26,102,160,0.638,75,320,95,60,36,132,159,2025-2026
333,Utah Valley,8,5,3,0.625,-3.41,-3.56,NA,NA,3,1,2,2,492,451,320,169,456,0.371,44,132,0.333,110,164,0.671,83,264,113,132,21,144,139,2025-2026
334,UTEP,8,7,1,0.875,-4.05,-8.91,NA,NA,6,0,1,1,551,492,325,202,545,0.371,45,166,0.271,102,149,0.685,141,374,105,75,12,129,133,2025-2026
335,UTSA,8,3,5,0.375,1.02,7.52,NA,NA,1,1,1,3,439,491,320,159,432,0.368,32,116,0.276,89,130,0.685,105,321,85,51,26,172,137,2025-2026
336,Valparaiso,9,0,9,0,-30.73,-2.28,0,1,0,2,0,5,464,720,365,170,530,0.321,46,204,0.225,78,126,0.619,90,354,96,41,26,209,162,2025-2026
337,Vanderbilt,9,9,0,1,28.22,-1.01,NA,NA,4,0,2,0,776,513,360,288,620,0.465,86,235,0.366,114,162,0.704,147,369,187,118,50,106,134,2025-2026
338,Vermont,11,8,3,0.727,4.36,-1.98,NA,NA,4,0,3,2,796,598,440,316,649,0.487,72,206,0.35,92,124,0.742,98,366,130,79,34,119,155,2025-2026
339,Villanova,10,8,2,0.8,23.4,9.7,1,0,3,2,4,0,746,609,400,276,607,0.455,90,243,0.37,104,135,0.77,92,364,194,95,39,143,183,2025-2026
340,Virginia,10,7,3,0.7,21.17,-1.43,1,0,5,1,1,1,785,559,400,293,622,0.471,73,223,0.327,126,183,0.689,166,445,177,95,78,133,161,2025-2026
341,Virginia Commonwealth,9,3,6,0.333,-2.89,6.44,0,1,3,0,0,2,540,624,360,191,511,0.374,57,186,0.306,101,143,0.706,102,326,105,81,21,177,163,2025-2026
342,Virginia Tech,10,7,3,0.7,15.14,0.94,0,1,6,1,0,1,732,590,400,262,653,0.401,52,190,0.274,156,202,0.772,140,400,162,94,49,146,172,2025-2026
343,Wagner,8,2,6,0.25,-21.71,-2.57,NA,NA,2,2,0,4,444,536,320,158,457,0.346,22,104,0.212,106,164,0.646,122,306,88,66,24,164,185,2025-2026
344,Wake Forest,11,9,2,0.818,3.64,-11.18,NA,NA,6,2,0,0,755,592,445,282,613,0.46,62,211,0.294,129,199,0.648,99,431,191,94,42,172,150,2025-2026
345,Washington,9,8,1,0.889,22.36,0.25,0,1,7,0,1,1,644,445,360,244,568,0.43,54,174,0.31,102,144,0.708,136,397,120,80,52,126,129,2025-2026
346,Washington State,9,1,8,0.111,-2.24,14.99,NA,NA,0,3,0,2,519,674,360,193,515,0.375,53,214,0.248,80,109,0.734,82,274,112,60,22,158,168,2025-2026
347,Weber State,9,2,7,0.222,-5.28,7.97,NA,NA,2,2,0,5,573,642,360,208,533,0.39,61,215,0.284,96,123,0.78,83,320,131,66,37,145,156,2025-2026
348,West Georgia,7,4,3,0.571,-11.05,-10.91,NA,NA,4,0,0,3,488,489,280,162,409,0.396,58,179,0.324,106,153,0.693,100,285,91,54,17,134,107,2025-2026
349,West Virginia,9,7,2,0.778,27.44,6.99,NA,NA,5,1,0,0,717,533,360,239,511,0.468,56,170,0.329,183,263,0.696,111,343,125,101,29,154,127,2025-2026
350,Western Carolina,11,2,9,0.182,-23.74,-3.41,NA,NA,2,4,0,3,646,747,439,211,618,0.341,62,215,0.288,160,224,0.714,142,404,130,81,43,216,208,2025-2026
351,Western Illinois,7,6,1,0.857,3.15,-1.85,NA,NA,4,0,2,1,593,463,280,207,455,0.455,42,117,0.359,137,175,0.783,90,278,88,58,16,75,104,2025-2026
352,Western Kentucky,9,3,6,0.333,-15.59,0.66,NA,NA,2,3,1,3,503,585,365,187,477,0.392,44,164,0.268,85,130,0.654,90,325,105,69,54,195,118,2025-2026
353,Western Michigan,7,2,5,0.286,-9.81,4.53,NA,NA,0,2,2,3,399,497,285,143,382,0.374,45,161,0.28,68,112,0.607,69,245,85,46,17,132,112,2025-2026
354,Wichita State,10,1,9,0.1,-14.84,-2.84,NA,NA,1,4,0,3,591,645,405,223,599,0.372,51,197,0.259,94,155,0.606,133,381,122,93,30,185,198,2025-2026
355,William & Mary,8,4,4,0.5,-4.15,0.71,NA,NA,1,2,3,2,499,514,320,184,480,0.383,38,169,0.225,93,125,0.744,93,279,104,70,31,125,154,2025-2026
356,Winthrop,11,7,4,0.636,-12.96,-5.59,NA,NA,5,0,1,3,783,688,440,282,675,0.418,59,195,0.303,160,241,0.664,157,400,142,137,32,193,186,2025-2026
357,Wisconsin,10,7,3,0.7,13.33,5.53,1,0,6,0,1,1,721,643,405,268,604,0.444,92,253,0.364,93,133,0.699,113,378,151,87,56,156,188,2025-2026
358,Wofford,9,4,5,0.444,-7.98,-9.1,NA,NA,2,2,2,3,636,566,360,241,569,0.424,58,215,0.27,96,125,0.768,120,384,114,38,29,129,149,2025-2026
359,Wright State,11,5,6,0.455,-14.49,-8.83,1,1,4,1,1,4,786,724,450,281,703,0.4,93,279,0.333,131,190,0.689,127,426,138,74,22,145,192,2025-2026
360,Wyoming,8,3,5,0.375,-7.16,0.27,NA,NA,3,1,0,4,440,455,320,172,426,0.404,38,142,0.268,58,78,0.744,58,272,112,56,25,126,108,2025-2026
361,Xavier,9,6,3,0.667,-0.94,1.39,1,1,4,3,2,0,556,577,360,199,507,0.393,50,194,0.258,108,134,0.806,93,320,125,53,37,155,166,2025-2026
362,Yale,10,3,7,0.3,-16.9,-6.9,NA,NA,1,4,2,3,589,689,400,228,589,0.387,42,134,0.313,91,124,0.734,120,343,126,85,42,179,183,2025-2026
363,Youngstown State,9,6,3,0.667,-5.09,-6.34,1,1,2,1,4,2,615,534,360,227,506,0.449,58,177,0.328,103,145,0.71,93,333,134,73,39,137,159,2025-2026
