Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
327,UNC Greensboro,2,0,2,0,-14.6,19.9,0,0,0,2,82,151,80,27,124,0.218,13,57,0.228,15,19,0.789,21,57,8,14,0,28,34,2025-2026
328,UNC Wilmington,2,1,1,0.5,-22.18,-17.68,0,0,1,1,141,150,80,48,112,0.429,11,38,0.289,34,48,0.708,25,75,28,23,6,48,42,2025-2026
329,UT Arlington,2,0,2,0,-21.43,-4.93,0,1,0,1,112,145,80,37,104,0.356,4,17,0.235,34,44,0.773,20,67,14,23,14,53,48,2025-2026
330,Utah,2,2,0,1,0,-37,1,0,1,0,178,115,80,65,128,0.508,22,56,0.393,26,33,0.788,29,92,46,10,7,37,39,2025-2026
331,Utah State,1,0,1,0,0,37,0,1,0,0,53,90,40,21,64,0.328,5,24,0.208,6,14,0.429,12,29,7,4,4,19,15,2025-2026
332,Utah Tech,1,1,0,1,-24.53,-29.53,1,0,0,0,78,73,40,26,60,0.433,10,28,0.357,16,27,0.593,6,36,13,10,5,19,15,2025-2026
333,Utah Valley,2,2,0,1,-3.98,-17.98,0,0,2,0,130,102,80,50,118,0.424,13,35,0.371,17,31,0.548,15,69,34,32,4,42,33,2025-2026
334,UTEP,2,2,0,1,-11.07,-30.57,2,0,0,0,160,121,80,57,137,0.416,12,48,0.25,34,50,0.68,32,90,28,19,4,33,43,2025-2026
335,UTSA,2,0,2,0,-2.25,13.25,0,0,0,2,100,131,80,35,111,0.315,6,37,0.162,24,39,0.615,28,91,19,15,8,49,36,2025-2026
336,Valparaiso,2,0,2,0,-28.97,5.03,0,0,0,2,102,170,80,36,112,0.321,12,43,0.279,18,30,0.6,21,82,19,12,6,59,35,2025-2026
337,Vanderbilt,1,1,0,1,17.33,8.33,0,0,0,0,74,65,40,29,75,0.387,6,22,0.273,10,16,0.625,27,49,15,15,8,14,17,2025-2026
338,Vermont,2,2,0,1,NA,NA,2,0,0,0,221,80,80,89,143,0.622,19,44,0.432,24,30,0.8,24,88,43,25,11,13,24,2025-2026
339,Villanova,3,2,1,0.667,16.4,-1.6,1,1,0,0,207,153,120,82,192,0.427,28,78,0.359,15,22,0.682,28,116,56,24,13,45,50,2025-2026
340,Virginia,2,2,0,1,21.37,-26.13,2,0,0,0,166,71,80,63,135,0.467,12,50,0.24,28,39,0.718,40,110,34,22,19,24,18,2025-2026
341,Virginia Commonwealth,2,1,1,0.5,-12.69,-2.69,1,0,0,0,102,122,80,35,101,0.347,7,34,0.206,25,35,0.714,17,74,18,17,5,48,30,2025-2026
342,Virginia Tech,2,2,0,1,-12.16,-42.16,2,0,0,0,164,104,80,58,129,0.45,7,24,0.292,41,57,0.719,32,97,38,17,9,30,33,2025-2026
343,Wagner,2,1,1,0.5,-30.77,-1.77,1,0,0,1,138,125,80,46,123,0.374,6,34,0.176,40,54,0.741,30,88,25,24,4,41,48,2025-2026
344,Wake Forest,3,3,0,1,-15.6,-39.93,3,0,0,0,226,153,120,81,175,0.463,15,60,0.25,49,73,0.671,34,137,52,20,17,42,37,2025-2026
345,Washington,1,1,0,1,2,-45,1,0,0,0,90,43,40,35,67,0.522,6,16,0.375,14,24,0.583,19,47,19,11,9,11,9,2025-2026
346,Washington State,3,0,3,0,-3.57,5.76,0,1,0,2,200,228,120,74,170,0.435,19,66,0.288,33,48,0.688,28,93,39,15,12,53,68,2025-2026
347,Weber State,2,1,1,0.5,6,23,1,0,0,1,142,122,80,53,128,0.414,16,61,0.262,20,28,0.714,25,81,38,14,9,20,23,2025-2026
348,West Georgia,2,1,1,0.5,-9.68,-0.68,1,0,0,1,150,168,80,47,105,0.448,19,47,0.404,37,47,0.787,24,73,28,11,6,44,27,2025-2026
349,West Virginia,2,2,0,1,17.55,-20.95,2,0,0,0,171,94,80,58,132,0.439,15,46,0.326,40,60,0.667,33,88,23,35,8,33,29,2025-2026
350,Western Carolina,2,2,0,1,NA,NA,2,0,0,0,185,103,79,67,155,0.432,18,47,0.383,33,53,0.623,53,117,41,30,14,29,35,2025-2026
351,Western Illinois,1,1,0,1,NA,NA,1,0,0,0,116,46,40,44,81,0.543,8,18,0.444,20,23,0.87,19,49,14,19,0,8,12,2025-2026
352,Western Kentucky,2,1,1,0.5,0,38,1,0,0,1,123,113,80,44,115,0.383,11,46,0.239,24,37,0.649,26,87,28,22,12,52,27,2025-2026
353,Western Michigan,2,0,2,0,12.12,26.12,0,1,0,1,109,137,80,41,113,0.363,14,55,0.255,13,24,0.542,17,65,28,20,6,40,35,2025-2026
354,Wichita State,2,1,1,0.5,-39.2,-26.2,1,1,0,0,138,97,80,51,121,0.421,13,46,0.283,23,38,0.605,30,95,29,27,4,47,44,2025-2026
355,William & Mary,2,1,1,0.5,3.27,24.27,1,0,0,1,131,133,80,45,115,0.391,13,43,0.302,28,38,0.737,21,64,27,13,5,35,48,2025-2026
356,Winthrop,3,1,2,0.333,-34.45,-15.95,1,0,0,2,185,185,120,69,185,0.373,12,51,0.235,35,60,0.583,41,107,39,39,9,47,50,2025-2026
357,Wisconsin,2,1,1,0.5,-4.74,-8.74,1,0,0,1,141,133,85,53,126,0.421,14,51,0.275,21,28,0.75,25,88,25,20,14,34,37,2025-2026
358,Wofford,2,1,1,0.5,0,8,1,0,0,1,199,146,80,77,145,0.531,14,42,0.333,31,41,0.756,31,102,30,10,8,31,47,2025-2026
359,Wright State,2,1,1,0.5,-5.34,2.66,0,0,1,1,138,154,80,52,125,0.416,16,47,0.34,18,29,0.621,20,71,23,10,4,30,33,2025-2026
360,Wyoming,2,1,1,0.5,-3,-15,1,1,0,0,119,95,80,44,97,0.454,12,38,0.316,19,28,0.679,14,70,29,15,5,33,24,2025-2026
361,Xavier,2,2,0,1,-17.27,-21.27,2,0,0,0,115,107,80,42,110,0.382,6,34,0.176,25,31,0.806,20,75,25,16,8,39,28,2025-2026
362,Yale,1,0,1,0,-15,-4,0,1,0,0,64,75,40,25,68,0.368,4,17,0.235,10,11,0.909,17,38,15,12,2,19,17,2025-2026
363,Youngstown State,2,2,0,1,-11.6,-18.6,1,0,1,0,169,91,80,60,134,0.448,18,49,0.367,31,49,0.633,33,96,37,32,11,32,38,2025-2026
