Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Memphis Tigers Men's,Carl Cherenfant,5,FR,G,6-5,195,"Pompano Beach, FL",Calvary Christian (FL),"0.6 Pts, 0.9 Reb, 0.2 Ast",13,18,0,79,2,10,0.2,2,8,0.25,0,2,0,6,6,1,7,10,17,4,5,1,3,12,10,11,9,0.389,0.2,0.2,0.6,15,10,13.5,11.8,7.6,3.5,1.4,18.9,9.6,0,0.1,0.2,0.078,-2.5,2.8,0.4,AAC MBB,2023-2024
Memphis Tigers Men's,Joe Cooper,20,JR,G,6-1,180,"Memphis, TN",Oliver Branch (MS),"1.3 Pts, 1.7 Reb, 2.0 Ast",14,6,0,50,2,7,0.286,1,5,0.2,1,2,0.5,3,4,0.75,3,7,10,12,3,1,5,4,8,13,14,0.449,0.357,0.286,0.571,16,6.8,15,11,36.6,3.3,2.2,36,13.2,0,0.1,0.1,0.092,1,3.6,4.6,AAC MBB,2023-2024
Memphis Tigers Men's,Noah Stansbury,15,JR,G,6-0,160,"Bowling Green, KY",Greenwood HS,"0.0 Pts, 0.0 Reb, 0.3 Ast",15,3,0,3,0,1,0,0,1,0,0,0,NA,0,2,0,0,0,0,1,1,0,1,1,0,15,-21.4,0,0,0,2,1,0,0,0,47.9,18.5,0,33.9,46.8,-0.1,0,0,-0.515,-25.3,3.1,-22.2,AAC MBB,2023-2024
Memphis Tigers Men's,JJ Taylor,30,FR,F,6-8,180,"Chicago, IL",Kenwood Academy (IL); Donda Academy (CA),"0.0 Pts, 0.7 Reb, 0.0 Ast",16,3,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,2,0,0,0,0,0,0,16,6.2,NA,NA,NA,NA,0,0,42.7,21.9,0,0,0,NA,0,0,0,0,0.076,-1.4,0.6,-0.9,AAC MBB,2023-2024
McNeese State Cowboys Men's,Shahada Wells,13,SR,G,6-0,176,"Amarillo, TX",Tascosa (TX),"17.8 Pts, 4.5 Reb, 4.7 Ast",1,33,33,1076,205,444,0.462,157,319,0.492,48,125,0.384,131,165,0.794,29,120,149,155,98,10,66,46,589,1,27.5,0.564,0.516,0.282,0.372,598,3.2,12.6,8,27.4,5.4,1.3,11.2,27.8,3.9,3.1,7,0.259,6.5,4,10.5,Southland MBB,2023-2024
McNeese State Cowboys Men's,Christian Shumate,24,JR,G,6-6,185,"Chicago Heights, IL",Bloom HS,"12.1 Pts, 9.5 Reb, 0.9 Ast",2,34,34,996,166,296,0.561,157,257,0.611,9,39,0.231,72,155,0.465,124,200,324,29,32,47,48,88,413,2,22.8,0.559,0.576,0.132,0.524,422,14.9,22.6,18.9,5.3,1.9,6.8,11.5,21.3,2.5,2.7,5.2,0.209,1.6,-0.6,1,Southland MBB,2023-2024
McNeese State Cowboys Men's,DJ Richards,2,SO,G,6-5,180,"Houston, TX",Cypress Creek (TX),"11.4 Pts, 2.2 Reb, 0.7 Ast",3,34,8,889,122,262,0.466,39,78,0.5,83,184,0.451,59,74,0.797,14,60,74,24,33,2,17,55,386,3,18.2,0.65,0.624,0.702,0.282,319,1.9,7.6,4.8,4.7,2.2,0.3,5.4,17.9,2.8,1.7,4.5,0.203,4.1,-0.1,4,Southland MBB,2023-2024
McNeese State Cowboys Men's,Javohn Garcia,14,JR,G,6-2,183,"Columbus, OH",Pickerington Central (OH); Brewster Academy (NH),"11.2 Pts, 3.3 Reb, 1.7 Ast",4,32,32,864,121,262,0.462,81,172,0.471,40,90,0.444,75,100,0.75,23,81,104,54,43,14,24,95,357,4,18.6,0.577,0.538,0.344,0.382,333,3.2,10.6,7,10.9,2.9,2.3,7.2,19.6,2.4,2,4.4,0.203,1.4,1.1,2.6,Southland MBB,2023-2024
McNeese State Cowboys Men's,Antavion Collum,5,JR,F,6-7,230,"Memphis, TN",Bartlett HS,"8.6 Pts, 4.6 Reb, 1.6 Ast",5,34,34,835,102,237,0.43,65,143,0.455,37,94,0.394,50,69,0.725,45,112,157,55,33,10,32,78,291,5,16.3,0.539,0.508,0.397,0.291,296,6.4,15.1,10.9,11.1,2.3,1.7,10.6,18.3,1.7,1.9,3.7,0.176,0.4,0.3,0.7,Southland MBB,2023-2024
McNeese State Cowboys Men's,CJ Felder,11,SR,F,6-7,230,"Sumter, SC",Sumter (SC),"6.3 Pts, 4.3 Reb, 0.5 Ast",6,22,0,413,50,72,0.694,49,70,0.7,1,2,0.5,37,50,0.74,41,53,94,11,12,19,27,59,138,7,18.8,0.721,0.701,0.028,0.694,140,11.8,14.5,13.2,4.5,1.7,6.6,22,15.1,1,1,2,0.195,-0.5,0.5,0,Southland MBB,2023-2024
McNeese State Cowboys Men's,Omar Cooper,1,JR,G,6-0,179,"Atlanta, GA",The Walker School (GA),"3.9 Pts, 1.4 Reb, 2.8 Ast",7,34,27,595,55,96,0.573,55,96,0.573,0,0,NA,23,39,0.59,12,35,47,94,41,6,39,50,133,6,14.8,0.581,0.573,0,0.406,170,2.4,6.6,4.6,25.4,4.1,1.4,25.4,13.1,0.8,1.4,2.2,0.149,-2.5,0.9,-1.5,Southland MBB,2023-2024
McNeese State Cowboys Men's,Cameron Jones,35,SR,G,6-6,190,"Memphis, TN",Whitehaven (TN),"3.4 Pts, 2.4 Reb, 0.9 Ast",8,33,0,417,44,114,0.386,34,63,0.54,10,51,0.196,14,17,0.824,24,55,79,30,22,6,18,45,112,8,12.9,0.459,0.43,0.447,0.149,125,6.9,14.9,11,11.8,3.1,2.1,12.9,17,0.4,1,1.4,0.137,-3.4,-0.1,-3.5,Southland MBB,2023-2024
McNeese State Cowboys Men's,Mike Saunders,3,JR,G,6-0,190,"Indianapolis, IN",Lawrence North (IN); Wasatch Academy (UT),"6.0 Pts, 1.3 Reb, 1.6 Ast",9,18,0,304,34,66,0.515,26,45,0.578,8,21,0.381,32,41,0.78,7,17,24,28,8,0,11,27,108,9,16.3,0.632,0.576,0.318,0.621,109,2.7,6.3,4.6,15.3,1.6,0,11.4,16.1,0.9,0.5,1.4,0.187,0.6,-0.7,-0.1,Southland MBB,2023-2024
McNeese State Cowboys Men's,Roberts Berze,10,SR,F,6-7,210,"Sigulda, Latvia",Rigas Hanzas Vidusskola (Latvia),"3.2 Pts, 1.4 Reb, 0.2 Ast",10,22,2,144,26,57,0.456,11,18,0.611,15,39,0.385,4,6,0.667,7,23,30,5,6,0,6,21,71,10,19.1,0.593,0.588,0.684,0.105,61,5.8,18,12.1,6.5,2.5,0,9.1,23.2,0.4,0.4,0.7,0.203,4,-1,3,Southland MBB,2023-2024
McNeese State Cowboys Men's,Wesley Fields,20,FR,G,5-10,155,"Baton Rouge, LA",St. Michael (LA),"2.5 Pts, 0.4 Reb, 0.3 Ast",11,15,0,67,14,28,0.5,11,18,0.611,3,10,0.3,7,10,0.7,0,6,6,5,7,0,4,4,38,12,24.6,0.58,0.554,0.357,0.357,33,0,10.1,5.2,14.7,6.2,0,10.9,27.8,0.2,0.2,0.4,0.218,-0.3,-0.5,-0.7,Southland MBB,2023-2024
McNeese State Cowboys Men's,T'Johnn Brown,0,FR,G,5-11,164,"Dallas, TX",Kimball (TX),"2.3 Pts, 0.4 Reb, 0.8 Ast",12,16,0,98,14,31,0.452,13,22,0.591,1,9,0.111,8,10,0.8,1,6,7,13,11,0,7,13,37,11,17.7,0.517,0.468,0.29,0.323,39,1.2,6.9,4.1,23.2,6.6,0,16.4,22.1,0.1,0.3,0.4,0.171,-8.8,3.8,-5,Southland MBB,2023-2024
McNeese State Cowboys Men's,Nasir Mann,23,JR,F,6-5,192,"Gainesville, FL",The Villages (FL),"7.5 Pts, 6.0 Reb, 0.8 Ast",13,4,0,77,13,22,0.591,11,15,0.733,2,7,0.286,2,7,0.286,8,16,24,3,4,0,2,2,30,13,23.6,0.592,0.636,0.318,0.318,29,12.4,23.4,18.1,7.1,3.1,0,7.3,18,0.2,0.2,0.4,0.224,NA,NA,NA,Southland MBB,2023-2024
McNeese State Cowboys Men's,Dionjahe Thomas,12,SO,F,6-8,230,"Houma, LA",Ellender (LA); Legacy School of Sport Sciences (TX),"5.3 Pts, 3.7 Reb, 0.0 Ast",14,3,0,26,7,10,0.7,7,10,0.7,0,0,NA,2,2,1,5,6,11,0,0,1,2,5,16,14,31.7,0.731,0.7,0,0.2,14,22.9,26,24.5,0,0,5.5,15.4,25.3,0.1,0.1,0.2,0.282,-7.4,-1.2,-8.6,Southland MBB,2023-2024
McNeese State Cowboys Men's,Seth Mays,22,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland MBB,2023-2024
UMass-Lowell River Hawks Men's,Ayinde Hikim,2,SR,G,5-11,165,"Washington, DC",Mount Zion Prep,"14.6 Pts, 4.1 Reb, 5.1 Ast",1,32,32,1155,167,421,0.397,143,327,0.437,24,94,0.255,108,140,0.771,28,103,131,162,61,7,122,78,466,6,13.4,0.478,0.425,0.223,0.333,512,2.8,9.1,6.2,24.9,2.9,0.6,20,25.2,0.6,2.2,2.7,0.095,-3.1,-0.7,-3.8,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Quinton Mincey,3,SR,F,6-6,180,"Greenbelt, MD",Roosevelt HS,"14.1 Pts, 6.6 Reb, 1.0 Ast",2,32,1,865,144,292,0.493,100,166,0.602,44,126,0.349,118,155,0.761,38,172,210,31,23,19,41,36,450,1,22.6,0.615,0.568,0.432,0.531,408,5.2,20.2,13.2,6.6,1.5,2.1,10.1,22.4,2.8,1.8,4.6,0.212,3.9,0,4,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Max Brooks,10,SR,F,6-7,205,"Waldorf, MD",St. Charles (MD),"12.6 Pts, 7.3 Reb, 1.6 Ast",3,31,31,821,162,261,0.621,162,259,0.625,0,2,0,66,101,0.653,72,154,226,49,25,66,52,85,390,2,25.3,0.631,0.621,0.008,0.387,382,10.3,19.1,15,11.7,1.7,7.7,14.4,21,2.4,2,4.4,0.215,1.6,1.9,3.5,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Cam Morris,23,JR,F,6-8,205,"Alexander City, AL",Childersburg (AL); IMG Academy (FL),"11.3 Pts, 6.3 Reb, 0.8 Ast",4,32,22,783,134,238,0.563,120,202,0.594,14,36,0.389,79,120,0.658,80,120,200,25,18,30,54,87,361,3,20.5,0.612,0.592,0.151,0.504,353,12,15.6,13.9,5.9,1.3,3.7,15.5,21.3,2,1.6,3.5,0.181,1,-0.2,0.9,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Yuri Covington,4,JR,G,6-1,192,"Wilkes-Barre, PA",National Christian Academy,"10.3 Pts, 5.0 Reb, 1.1 Ast",5,32,32,876,112,264,0.424,61,121,0.504,51,143,0.357,56,68,0.824,38,123,161,34,40,6,42,80,331,4,15,0.559,0.521,0.542,0.258,312,5.1,14.3,10,6.7,2.5,0.7,12.4,18.4,1.5,1.8,3.3,0.15,-0.4,0.2,-0.2,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Brayden O'Connor,1,SO,G,6-4,207,"Ottawa, Canada",Canada Topflight Academy (ON); Ottawa Notre Dame (ON),"9.9 Pts, 3.8 Reb, 2.2 Ast",6,32,32,1121,98,231,0.424,64,135,0.474,34,96,0.354,86,111,0.775,17,106,123,69,28,11,57,50,316,5,10.9,0.557,0.498,0.416,0.481,313,1.8,9.6,6,9.9,1.4,0.9,16.7,14.5,1.3,1.8,3.1,0.109,-1.5,-0.2,-1.7,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Abdoul Karim Coulibaly,12,SR,F,6-9,235,"Bamako, Mali",Scotland Campus (PA),"8.5 Pts, 4.5 Reb, 0.3 Ast",7,10,10,169,36,61,0.59,34,58,0.586,2,3,0.667,11,16,0.688,11,34,45,3,7,8,9,19,85,7,23.2,0.62,0.607,0.049,0.262,74,7.6,20.4,14.5,3.6,2.3,4.5,11.6,21.9,0.4,0.4,0.8,0.198,1.2,1.6,2.8,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Andres Fulgencio,11,JR,G,6-4,205,"Englewood, NJ",Dwight Morrow (NJ),"2.8 Pts, 1.7 Reb, 0.3 Ast",8,21,0,186,24,47,0.511,18,28,0.643,6,19,0.316,5,6,0.833,9,26,35,7,3,5,6,17,59,8,14.3,0.592,0.574,0.404,0.128,56,5.7,14.2,10.2,6.5,0.9,2.6,10.7,14.3,0.3,0.3,0.7,0.146,-1.6,0.6,-1,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Anthony Blunt,14,SR,G,6-2,185,"Bowie, MD",St. Vincent Pallotti HS,"1.4 Pts, 0.6 Reb, 0.4 Ast",9,25,0,185,12,32,0.375,7,17,0.412,5,15,0.333,7,11,0.636,6,8,14,11,8,1,12,4,36,9,7.4,0.484,0.453,0.469,0.344,40,3.8,4.4,4.1,9.2,2.4,0.5,24.4,12.7,0,0.3,0.3,0.062,-3.8,0.4,-3.4,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Xzavier Lino,24,JR,F,6-6,200,"Phoenix, AZ",Sunnyslope (AZ),"2.7 Pts, 1.9 Reb, 0.3 Ast",10,12,0,98,11,32,0.344,6,17,0.353,5,15,0.333,5,6,0.833,8,15,23,3,0,1,5,13,32,10,9.1,0.459,0.422,0.469,0.188,33,9.6,15.5,12.8,5.1,0,1,12.5,19.4,0.1,0.2,0.2,0.093,-5.3,-2.7,-8,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Anthony Maxwell,5,FR,G,6-1,180,"Montréal, Canada",Dynastie Prep (QC),"1.6 Pts, 1.2 Reb, 0.8 Ast",11,13,0,146,8,32,0.25,7,20,0.35,1,12,0.083,4,6,0.667,5,11,16,10,7,1,10,7,21,12,3.2,0.301,0.266,0.375,0.188,27,4,7.7,6,10.5,2.6,0.7,22.3,14.7,-0.2,0.3,0,0.007,-9.6,-1.2,-10.8,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Jordan Thompson,20,JR,G,6-1,170,"Oklahoma City, OK",Southmoore (OK),"3.0 Pts, 1.8 Reb, 0.5 Ast",12,4,0,28,4,11,0.364,4,6,0.667,0,5,0,4,6,0.667,1,6,7,2,1,0,3,3,12,13,10.4,0.433,0.364,0.455,0.545,12,4.2,21.8,13.6,12.6,2,0,17.8,28.7,0,0.1,0,0.056,-1.2,-5.1,-6.3,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Ephraim Acquah,33,JR,F,6-7,192,"Hagerstown, MD",Williamsport HS,"0.4 Pts, 0.6 Reb, 0.0 Ast",13,5,0,16,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,0,3,3,0,1,2,1,1,2,11,10.4,0.5,0.5,0,0,2,0,19,10.2,0,3.4,11.9,33.3,8.9,0,0,0,0.077,-2.2,0.3,-1.9,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Keenan Bey,0,FR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AEC MBB,2023-2024
UMass Minutemen Men's,Josh Cohen,23,SR,F,6-10,220,"Lincroft, NJ",Christian Brothers Academy,"15.9 Pts, 6.8 Reb, 1.7 Ast",1,31,31,897,167,307,0.544,156,275,0.567,11,32,0.344,149,214,0.696,79,133,212,53,28,16,47,78,494,1,25.1,0.604,0.562,0.104,0.697,465,9.7,16.7,13.1,11.7,1.8,2.1,10.3,24.6,3.4,1.4,4.7,0.211,5.3,1,6.3,A-10 MBB,2023-2024
UMass Minutemen Men's,Matt Cross,33,SR,F,6-7,225,"Beverly, MA",Brewster Academy HS,"15.3 Pts, 8.3 Reb, 3.0 Ast",2,28,27,844,149,276,0.54,123,197,0.624,26,79,0.329,103,129,0.798,69,162,231,85,41,9,68,60,427,2,25.5,0.633,0.587,0.286,0.467,421,9,21.6,15.2,19.6,2.8,1.2,16.8,23.2,2.8,1.6,4.4,0.209,6.1,2.4,8.5,A-10 MBB,2023-2024
UMass Minutemen Men's,Rahsool Diggins,3,JR,G,6-2,180,"Philadelphia, PA",Archbishop Wood Catholic HS,"12.8 Pts, 2.4 Reb, 2.2 Ast",3,31,31,949,135,336,0.402,60,132,0.455,75,204,0.368,53,70,0.757,14,61,75,67,35,10,46,56,398,3,14.4,0.539,0.513,0.607,0.208,356,1.6,7.2,4.4,12.9,2.1,1.2,11.1,21.2,1.7,1.1,2.8,0.118,2,0.6,2.7,A-10 MBB,2023-2024
UMass Minutemen Men's,Keon Thompson,5,SO,G,6-0,210,"Merrillville, IN",Merrillville (IN); Hargrave Military (VA),"9.3 Pts, 3.8 Reb, 3.0 Ast",4,30,30,837,103,231,0.446,90,175,0.514,13,56,0.232,59,82,0.72,25,88,113,89,32,12,35,74,278,4,14.9,0.515,0.474,0.242,0.355,288,3.3,11.8,7.5,18.8,2.2,1.7,11.5,17.6,1.5,1.2,2.6,0.126,0,1.9,1.9,A-10 MBB,2023-2024
UMass Minutemen Men's,Jaylen Curry,2,FR,G,6-0,175,"Charlotte, NC",Julius L. Chambers (NC); Calvary Christian Academy (FL),"7.4 Pts, 1.6 Reb, 2.1 Ast",5,31,1,556,84,225,0.373,62,136,0.456,22,89,0.247,40,58,0.69,6,43,49,65,26,2,38,58,230,7,11.8,0.455,0.422,0.396,0.258,226,1.2,8.7,4.9,21.7,2.7,0.4,13.1,25.3,0.4,0.7,1.1,0.079,-2,0.7,-1.4,A-10 MBB,2023-2024
UMass Minutemen Men's,Daniel Hankins-Sanford,1,SO,F,6-8,233,"Charlotte, NC",Chambers (NC),"6.5 Pts, 5.3 Reb, 0.6 Ast",6,31,4,564,83,184,0.451,72,148,0.486,11,36,0.306,23,38,0.605,66,97,163,20,24,17,22,67,200,6,17.6,0.495,0.481,0.196,0.207,203,12.8,19.4,16.1,6.5,2.5,3.5,9.8,19.2,0.9,1,2,0.139,0.3,0.5,0.8,A-10 MBB,2023-2024
UMass Minutemen Men's,Jayden Ndjigue,11,FR,G,6-4,190,"Ayer, MA",The Rivers School (MA),"5.5 Pts, 4.9 Reb, 2.1 Ast",7,31,31,761,62,134,0.463,46,89,0.517,16,45,0.356,32,57,0.561,69,84,153,64,35,19,33,82,172,5,14.6,0.534,0.522,0.336,0.425,209,9.9,12.4,11.2,13.8,2.7,2.9,17,12.3,1.2,1.2,2.4,0.125,1,2.6,3.6,A-10 MBB,2023-2024
UMass Minutemen Men's,Robert Davis,4,FR,G,6-6,175,"Detroit, MI",Hamtramck (MI),"4.1 Pts, 1.6 Reb, 0.6 Ast",8,30,0,411,40,119,0.336,10,23,0.435,30,96,0.313,12,16,0.75,11,38,49,17,5,3,11,45,122,8,8.2,0.482,0.462,0.807,0.134,111,2.9,10.4,6.6,7,0.7,0.8,8,16.2,0.4,0.4,0.8,0.082,-1.6,-0.7,-2.3,A-10 MBB,2023-2024
UMass Minutemen Men's,Marqui Worthy,10,FR,G,6-3,185,"Anaheim, CA",Veritas Academy (CA),"2.0 Pts, 0.6 Reb, 0.8 Ast",9,25,0,283,22,65,0.338,20,44,0.455,2,21,0.095,4,13,0.308,3,12,15,21,7,4,14,34,50,14,2.3,0.351,0.354,0.323,0.2,54,1.2,4.8,2.9,12.1,1.4,1.6,16.4,14.6,-0.3,0.3,0,0,-6.7,-0.2,-6.9,A-10 MBB,2023-2024
UMass Minutemen Men's,Tarique Foster,12,FR,F,6-8,185,"Bronx, NY",Cardinal Hayes (NY); Putman Science Academy (CT),"1.5 Pts, 0.5 Reb, 0.1 Ast",10,13,0,44,8,14,0.571,5,8,0.625,3,6,0.5,1,3,0.333,1,5,6,1,2,0,3,7,20,9,15.1,0.648,0.679,0.429,0.214,15,2.5,12.8,7.6,4.5,2.6,0,16.3,20.3,0.1,0.1,0.1,0.114,-1.8,-0.1,-1.9,A-10 MBB,2023-2024
UMass Minutemen Men's,Mathok Majok,34,FR,C,7-3,210,"Rumbek, South Sudan",Bridgeport Prep (CT),"0.8 Pts, 1.0 Reb, 0.0 Ast",11,8,0,28,3,3,1,3,3,1,0,0,NA,0,1,0,2,6,8,0,1,1,2,10,6,10,9.4,0.863,1,0,0.333,5,7.8,24.1,15.9,0,2.1,4.1,36.5,9.5,0,0.1,0.1,0.097,-7.7,2.9,-4.7,A-10 MBB,2023-2024
UMass Minutemen Men's,Tyler Mason,24,FR,F,6-10,190,"Stafford, VA",PHH Prep (AZ),"0.5 Pts, 0.5 Reb, 0.0 Ast",12,8,0,19,2,4,0.5,2,4,0.5,0,0,NA,0,0,NA,1,3,4,0,0,0,2,6,4,13,-1.3,0.5,0.5,0,0,4,5.8,17.8,11.7,0,0,0,33.3,15.3,0,0,0,-0.013,-12.1,-1.2,-13.3,A-10 MBB,2023-2024
UMass Minutemen Men's,Rollie Castineyra,44,FR,G,6-1,180,"Marblehead, MA",Phillips Exeter (NH),"0.0 Pts, 0.0 Reb, 0.1 Ast",13,9,0,17,0,2,0,0,0,NA,0,2,0,0,0,NA,0,0,0,1,0,0,0,1,0,11,-3.9,0,0,1,0,1,0,0,0,8.5,0,0,0,5.7,0,0,0,-0.038,-7.7,-2.7,-10.3,A-10 MBB,2023-2024
UMass Minutemen Men's,Jackson Cronin,22,JR,G,6-1,187,"Great Neck, NY",Great Neck North (IL),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.014,-4.8,-0.3,-5.1,A-10 MBB,2023-2024
UMass Minutemen Men's,Ryan Marcus,20,SR,G,6-3,185,"Wakefield, MA",Wakefield Memorial HS,"0.0 Pts, 0.3 Reb, 0.0 Ast",15,8,0,11,0,4,0,0,2,0,0,2,0,0,0,NA,0,2,2,0,0,0,1,1,0,15,-19.9,0,0,0.5,0,0,0,20.5,10.1,0,0,0,20,22,-0.1,0,-0.1,-0.268,-21.2,-7.5,-28.8,A-10 MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Troy Hupstead,24,JR,F,6-7,230,"Mount Vernon, NY",Mount Vernon (NY),"13.3 Pts, 8.5 Reb, 1.1 Ast",1,26,25,675,123,281,0.438,102,217,0.47,21,64,0.328,78,112,0.696,70,152,222,28,16,15,57,77,345,1,19.9,0.516,0.475,0.228,0.399,334,11.4,25.9,18.5,10.7,1.4,2.5,14.6,29.4,0.8,1.3,2.1,0.125,0.3,-1.8,-1.5,MEAC MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Devon Ellis,11,SO,G,6-6,215,"Chicago, IL",Link Year Prep (MO),"11.6 Pts, 4.4 Reb, 0.7 Ast",2,26,24,694,116,233,0.498,111,213,0.521,5,20,0.25,64,92,0.696,32,82,114,17,18,10,44,33,301,2,16.1,0.544,0.509,0.086,0.395,270,5.1,13.6,9.2,6.1,1.5,1.6,13.7,23.4,0.8,1,1.7,0.099,-2,-2.3,-4.3,MEAC MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Dionte Johnson,2,SO,G,6-0,190,"Bronx, NY",The Patrick School (NJ),"6.4 Pts, 3.6 Reb, 2.6 Ast",3,28,27,715,56,138,0.406,44,99,0.444,12,39,0.308,56,71,0.789,34,67,101,73,35,2,50,59,180,3,12.4,0.524,0.449,0.283,0.514,206,5.2,10.8,7.9,20.8,2.9,0.3,22.6,15.7,0.5,1.1,1.6,0.089,-3.3,0,-3.4,MEAC MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Chace Davis,1,JR,G,6-3,180,"Accokeek, MD",St. Andrew's Episcopal School,"6.4 Pts, 1.9 Reb, 0.7 Ast",4,28,14,637,61,217,0.281,33,108,0.306,28,109,0.257,28,33,0.848,19,34,53,20,21,4,38,34,178,13,4.6,0.383,0.346,0.502,0.152,170,3.3,6.1,4.7,6.6,1.9,0.7,14,21.5,-0.9,0.7,-0.1,-0.008,-5.9,-2.4,-8.3,MEAC MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Elijah Wilson,3,JR,G,6-5,180,"Lithonia, GA",Carolina Basketball Academy,"6.6 Pts, 2.9 Reb, 1.0 Ast",5,27,14,609,49,153,0.32,27,73,0.37,22,80,0.275,57,74,0.77,25,54,79,26,25,4,40,62,177,5,8.9,0.47,0.392,0.523,0.484,177,4.5,10.2,7.3,8.7,2.4,0.7,17.5,19,0,0.9,0.9,0.057,-4.6,-1.1,-5.8,MEAC MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Kelechi Okworogwo,33,SO,F,6-6,210,"Bronx, NY",Brooklyn Collegiate (NY); Westminster School (CT),"5.3 Pts, 2.8 Reb, 0.4 Ast",6,28,3,308,56,105,0.533,48,83,0.578,8,22,0.364,28,43,0.651,23,54,77,10,8,20,14,33,148,4,23.6,0.59,0.571,0.21,0.41,134,8.2,20.2,14,8.4,1.5,7.2,10,22.9,0.8,0.6,1.4,0.177,-0.5,-1.3,-1.8,MEAC MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Tyler Mack,4,JR,G,6-5,185,"Warren, MI",Cousino (MI),"5.1 Pts, 1.8 Reb, 0.7 Ast",7,29,13,490,51,155,0.329,8,25,0.32,43,130,0.331,2,4,0.5,3,48,51,19,9,2,14,21,147,7,8.4,0.468,0.468,0.839,0.026,130,0.7,11.3,5.8,8.3,1.1,0.5,8.2,17.7,0.2,0.6,0.7,0.06,-2.5,-2.7,-5.3,MEAC MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Toby Nnadozie,0,SO,G,6-3,185,"Baltimore, MD",Our Lady of Mount Carmel (MD),"4.3 Pts, 1.5 Reb, 1.2 Ast",8,29,18,479,47,118,0.398,42,93,0.452,5,25,0.2,26,34,0.765,16,28,44,35,27,1,38,58,125,8,8.2,0.466,0.419,0.212,0.288,131,3.7,6.7,5.2,15.5,3.3,0.2,22.1,18.2,-0.2,0.7,0.5,0.04,-7.6,-0.6,-8.2,MEAC MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Damani Claxton,5,SO,G,6-0,175,"Bronx, NY",Business of Sports School (NY); Carolina Basketball Academy (NC),"3.2 Pts, 1.6 Reb, 2.1 Ast",9,29,2,472,35,96,0.365,29,69,0.42,6,27,0.222,18,28,0.643,3,44,47,61,14,4,34,33,94,9,7.4,0.43,0.396,0.281,0.292,112,0.7,10.7,5.6,26.1,1.7,0.9,23.7,15.4,-0.2,0.6,0.4,0.032,-6.8,-1.8,-8.6,MEAC MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Israel Yaw,20,SO,F,6-9,205,"Georgetown, Guyana",Bladen Hall Multilateral School (Guyana),"2.7 Pts, 2.1 Reb, 0.1 Ast",10,29,3,348,29,61,0.475,26,53,0.491,3,8,0.375,18,34,0.529,23,37,60,4,14,11,12,49,79,6,10.9,0.512,0.5,0.131,0.557,78,7.2,12.2,9.7,2.4,2.4,3.5,13.5,13,0.2,0.6,0.8,0.091,-5.2,0,-5.2,MEAC MBB,2023-2024
