Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,Stetson,31,7,24,0.226,-15.01,-3.46,3,13,7,8,0,16,2151,2429,1245,794,1962,0.405,215,684,0.314,348,503,0.692,359,1110,418,210,94,394,536,2018-2019
290,Stony Brook,33,24,9,0.727,-2.1,-6.48,12,4,10,4,13,4,2364,2188,1335,815,1937,0.421,233,715,0.326,501,695,0.721,410,1348,372,209,142,478,631,2018-2019
291,Syracuse,34,20,14,0.588,13.73,10.09,10,8,13,6,6,4,2370,2246,1365,808,1907,0.424,274,824,0.333,480,701,0.685,363,1174,408,278,162,423,588,2018-2019
292,TCU,37,23,14,0.622,13.81,9.6,7,11,15,5,3,7,2730,2574,1500,990,2168,0.457,281,813,0.346,469,688,0.682,395,1347,598,255,162,499,586,2018-2019
293,Temple,33,23,10,0.697,8.17,4.93,13,5,13,2,8,5,2465,2358,1340,873,1998,0.437,247,748,0.33,472,649,0.727,316,1136,476,284,73,368,581,2018-2019
294,Tennessee,37,31,6,0.838,21.55,10.16,15,3,18,0,7,3,3035,2580,1505,1106,2231,0.496,262,714,0.367,561,744,0.754,379,1391,660,221,199,412,654,2018-2019
295,Tennessee State,30,9,21,0.3,-11.62,-3.15,6,12,6,7,3,14,2182,2332,1210,751,1739,0.432,240,716,0.335,440,628,0.701,317,1032,342,219,78,497,735,2018-2019
296,Tennessee Tech,31,8,23,0.258,-14.76,-3,4,14,5,10,3,13,2104,2350,1250,742,1784,0.416,213,620,0.344,407,645,0.631,330,1122,389,226,134,517,554,2018-2019
297,Tennessee-Martin,31,12,19,0.387,-10.94,-4.32,6,12,10,4,1,14,2356,2486,1250,854,1915,0.446,250,726,0.344,398,528,0.754,351,1062,441,223,88,418,490,2018-2019
298,Texas,37,21,16,0.568,16.06,11.46,8,10,15,6,2,8,2628,2458,1495,929,2146,0.433,325,934,0.348,445,637,0.699,358,1264,486,227,152,401,627,2018-2019
299,Texas A&M,32,14,18,0.438,7.21,8.59,6,12,9,8,3,7,2253,2297,1280,806,1842,0.438,204,663,0.308,437,631,0.693,372,1195,376,215,142,444,521,2018-2019
300,Texas A&M-Corpus Christi,32,14,18,0.438,-9.11,-5.68,9,9,9,7,5,9,2126,2124,1290,774,1803,0.429,202,621,0.325,376,541,0.695,349,1158,423,197,90,456,610,2018-2019
301,Texas Southern,38,24,14,0.632,-5.55,-6.99,14,4,10,2,13,11,3102,3008,1550,1083,2379,0.455,276,852,0.324,660,988,0.668,467,1503,591,309,114,589,679,2018-2019
302,Texas State,34,24,10,0.706,1.54,-3,12,6,11,4,10,5,2470,2204,1370,876,1971,0.444,244,744,0.328,474,694,0.683,409,1291,493,234,84,455,667,2018-2019
303,Texas Tech,38,31,7,0.816,22.79,9.53,14,4,17,1,6,3,2765,2261,1530,990,2110,0.469,277,759,0.365,508,694,0.732,315,1297,518,278,186,457,663,2018-2019
304,Texas-Rio Grande Valley,37,20,17,0.541,-2.04,-1.61,9,7,11,9,8,7,2634,2623,1490,895,2139,0.418,203,636,0.319,641,923,0.694,358,1215,503,345,105,471,763,2018-2019
305,The Citadel,30,12,18,0.4,-7.94,0.03,4,14,8,7,4,10,2553,2584,1210,899,2011,0.447,370,1076,0.344,385,523,0.736,322,1107,462,201,110,386,528,2018-2019
306,Toledo,33,25,8,0.758,8.21,0.71,13,5,14,2,8,5,2537,2256,1330,901,1990,0.453,325,859,0.378,410,531,0.772,327,1281,538,170,152,402,517,2018-2019
307,Towson,32,10,22,0.313,-8.44,-3.57,6,12,5,8,4,8,2170,2294,1310,810,1860,0.435,180,550,0.327,370,532,0.695,389,1184,319,154,94,390,561,2018-2019
308,Troy,30,12,18,0.4,-6.12,-1.01,5,13,8,8,4,10,2179,2242,1210,773,1719,0.45,236,704,0.335,397,550,0.722,277,1021,392,171,135,408,523,2018-2019
309,Tulane,31,4,27,0.129,-6.72,3.63,0,18,3,12,0,11,2082,2403,1240,733,1783,0.411,213,670,0.318,403,585,0.689,298,1131,444,147,109,467,535,2018-2019
310,Tulsa,32,18,14,0.563,4.65,3.86,8,10,14,3,3,8,2296,2271,1290,776,1732,0.448,222,652,0.34,522,751,0.695,239,1119,430,176,76,404,529,2018-2019
311,UAB,35,20,15,0.571,0.36,-1.52,10,8,11,5,6,6,2470,2370,1410,906,2003,0.452,234,694,0.337,424,630,0.673,367,1279,401,218,82,399,578,2018-2019
312,UC Davis,31,11,20,0.355,-6.26,-1.5,7,9,7,6,3,12,2038,2128,1260,735,1673,0.439,203,619,0.328,365,515,0.709,218,929,375,196,71,412,596,2018-2019
313,UC Irvine,37,31,6,0.838,5.7,-2.3,15,1,12,2,13,2,2675,2353,1500,987,2159,0.457,252,701,0.359,449,640,0.702,429,1471,479,210,153,441,673,2018-2019
314,UC Riverside,33,10,23,0.303,-11.12,-3.19,4,12,7,7,2,14,2153,2279,1325,792,1787,0.443,279,743,0.376,290,424,0.684,286,1051,425,164,60,425,562,2018-2019
315,UC Santa Barbara,32,22,10,0.688,-1.62,-5.55,10,6,12,3,7,6,2350,2114,1290,825,1819,0.454,204,594,0.343,496,693,0.716,379,1204,431,159,106,355,558,2018-2019
316,UCLA,33,17,16,0.515,7.17,6.78,9,9,13,5,3,7,2580,2567,1335,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,136,467,563,2018-2019
317,UNC Asheville,31,4,27,0.129,-19.81,-2.35,2,14,3,10,1,15,1857,2313,1245,655,1627,0.403,223,687,0.325,324,437,0.741,298,931,331,196,86,456,533,2018-2019
318,UNC Greensboro,36,29,7,0.806,4.08,-0.9,15,3,15,2,11,4,2738,2443,1445,997,2184,0.457,280,818,0.342,464,666,0.697,399,1251,453,315,140,423,631,2018-2019
319,UNC Wilmington,33,10,23,0.303,-8.1,-2.04,5,13,5,9,2,12,2515,2670,1335,880,1986,0.443,260,744,0.349,493,673,0.733,387,1221,495,150,68,436,585,2018-2019
320,UT Arlington,33,17,16,0.515,-0.5,0.84,12,6,9,5,7,10,2284,2303,1345,781,1908,0.409,234,773,0.303,488,659,0.741,372,1235,421,211,97,467,630,2018-2019
321,Utah,31,17,14,0.548,6.13,5.1,11,7,10,5,6,5,2343,2311,1245,805,1735,0.464,298,806,0.37,435,616,0.706,317,1096,440,144,80,409,548,2018-2019
322,Utah State,35,28,7,0.8,11.98,0.89,15,3,14,1,9,4,2753,2349,1410,959,2038,0.471,274,772,0.355,559,747,0.748,377,1405,598,215,147,449,649,2018-2019
323,Utah Valley,35,25,10,0.714,3,-2.3,12,4,14,1,8,8,2697,2474,1400,930,1929,0.482,283,740,0.382,554,764,0.725,318,1271,484,201,89,487,612,2018-2019
324,UTEP,29,8,21,0.276,-8.23,-1.71,3,15,8,8,0,13,1859,2001,1170,639,1592,0.401,199,620,0.321,382,578,0.661,285,1070,307,135,84,466,551,2018-2019
325,UTSA,32,17,15,0.531,0.69,0.05,11,7,11,4,5,7,2481,2407,1295,896,2068,0.433,294,855,0.344,395,536,0.737,323,1216,420,213,82,402,581,2018-2019
326,Valparaiso,33,15,18,0.455,-3.38,-1,7,11,8,7,5,8,2205,2187,1335,802,1783,0.45,185,585,0.316,416,595,0.699,294,1115,431,202,101,439,546,2018-2019
327,Vanderbilt,32,9,23,0.281,3.57,7.79,0,18,8,10,1,10,2180,2315,1285,736,1750,0.421,230,739,0.311,478,710,0.673,325,1139,371,154,126,454,568,2018-2019
328,Vermont,34,27,7,0.794,4.88,-4.18,14,2,16,2,11,4,2508,2143,1370,864,1887,0.458,273,761,0.359,507,678,0.748,304,1194,399,188,136,377,568,2018-2019
329,Villanova,36,26,10,0.722,14.33,7.97,13,5,13,2,5,7,2654,2425,1455,884,2019,0.438,380,1081,0.352,506,695,0.728,368,1253,503,194,106,388,580,2018-2019
330,Virginia,38,35,3,0.921,25.46,10.15,16,2,15,1,10,1,2714,2132,1535,974,2056,0.474,321,813,0.395,445,598,0.744,342,1326,544,211,149,342,542,2018-2019
331,Virginia Commonwealth,33,25,8,0.758,11.96,2.87,16,2,16,1,8,4,2344,2044,1330,820,1872,0.438,235,771,0.305,469,669,0.701,358,1208,450,263,148,458,650,2018-2019
332,VMI,32,11,21,0.344,-10.5,0.09,4,14,8,7,2,13,2433,2617,1290,843,1974,0.427,323,899,0.359,424,581,0.73,280,1110,442,217,61,390,541,2018-2019
333,Virginia Tech,35,26,9,0.743,19.28,7.79,12,6,14,2,5,5,2574,2172,1410,893,1900,0.47,327,831,0.394,461,606,0.761,310,1142,531,236,78,392,532,2018-2019
334,Wagner,30,13,17,0.433,-12.99,-7.63,8,10,7,7,6,10,1974,2044,1205,655,1696,0.386,236,773,0.305,428,575,0.744,378,1095,351,184,108,414,639,2018-2019
335,Wake Forest,31,11,20,0.355,1.21,8.47,4,14,8,8,1,10,2119,2344,1250,714,1812,0.394,197,640,0.308,494,681,0.725,399,1174,329,150,77,417,555,2018-2019
336,Washington,36,27,9,0.75,12.01,7.01,15,3,15,1,7,4,2511,2331,1445,883,1956,0.451,273,780,0.35,472,679,0.695,334,1129,419,323,206,479,653,2018-2019
337,Washington State,32,11,21,0.344,-1.67,2.2,4,14,9,7,2,8,2393,2517,1280,833,1861,0.448,301,828,0.364,426,564,0.755,276,1076,478,169,89,440,554,2018-2019
338,Weber State,33,18,15,0.545,-4.37,-6.12,11,9,10,5,5,7,2617,2454,1330,920,1934,0.476,249,684,0.364,528,708,0.746,220,1177,383,179,140,382,609,2018-2019
339,West Virginia,36,15,21,0.417,6.94,10.57,4,14,11,7,0,10,2655,2786,1460,901,2181,0.413,269,852,0.316,584,849,0.688,519,1425,488,223,126,557,707,2018-2019
340,Western Carolina,32,7,25,0.219,-9.28,0.34,4,14,4,8,3,14,2304,2563,1295,792,1744,0.454,296,800,0.37,424,628,0.675,303,1135,389,135,53,577,671,2018-2019
341,Western Illinois,31,10,21,0.323,-10.04,-5.18,4,12,7,6,2,14,2198,2272,1245,818,1860,0.44,241,626,0.385,321,440,0.73,254,1100,319,165,132,353,487,2018-2019
342,Western Kentucky,34,20,14,0.588,3.14,0.96,11,7,10,4,6,8,2429,2355,1380,853,1910,0.447,199,608,0.327,524,724,0.724,338,1256,417,235,174,466,528,2018-2019
343,Western Michigan,32,8,24,0.25,-6.26,1.48,2,16,5,9,2,14,2246,2439,1300,774,1822,0.425,228,723,0.315,470,680,0.691,345,1197,374,147,78,490,564,2018-2019
344,Wichita State,37,22,15,0.595,7.72,5.91,10,8,10,4,7,7,2609,2542,1485,929,2277,0.408,276,890,0.31,475,655,0.725,452,1417,499,174,135,446,705,2018-2019
345,William & Mary,31,14,17,0.452,-4.78,-2.08,10,8,9,5,5,11,2321,2385,1265,841,1773,0.474,254,735,0.346,385,576,0.668,251,1057,529,158,146,390,516,2018-2019
346,Winthrop,30,18,12,0.6,-2.89,-3.74,10,6,11,3,7,8,2499,2358,1210,855,1878,0.455,372,997,0.373,417,565,0.738,330,1232,460,134,83,456,535,2018-2019
347,Wisconsin,34,23,11,0.676,17.9,11.01,14,6,12,3,8,5,2333,2099,1385,874,1945,0.449,241,672,0.359,344,531,0.648,283,1197,430,177,140,327,511,2018-2019
348,Wofford,35,30,5,0.857,13.92,0.8,18,0,15,1,11,3,2879,2295,1410,1044,2132,0.49,385,929,0.414,406,577,0.704,365,1232,528,233,105,377,589,2018-2019
349,Wright State,35,21,14,0.6,3.29,-0.89,13,5,15,2,5,8,2561,2365,1405,885,2028,0.436,281,818,0.344,510,692,0.737,382,1229,484,214,72,402,545,2018-2019
350,Wyoming,32,8,24,0.25,-9.75,0.19,4,14,6,10,1,11,2105,2411,1285,690,1656,0.417,248,720,0.344,477,660,0.723,167,983,331,176,88,450,588,2018-2019
351,Xavier,35,19,16,0.543,9.61,8.06,9,9,13,5,4,8,2526,2472,1420,922,1977,0.466,245,740,0.331,437,644,0.679,371,1281,519,190,128,450,550,2018-2019
352,Yale,30,22,8,0.733,5.52,-1.24,10,4,11,2,8,5,2427,2202,1215,893,1812,0.493,230,634,0.363,411,557,0.738,259,1157,503,177,131,392,510,2018-2019
353,Youngstown State,32,12,20,0.375,-7.78,-2.05,8,10,6,7,5,11,2415,2526,1305,879,2057,0.427,303,891,0.34,354,505,0.701,418,1207,449,210,115,423,656,2018-2019
