Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
10,10,2020-12-12,,North Carolina,L,26,62,,18,32,56.3,239,2,7.5,7.31,133.4,27,75,2.8,1,59,314,5.3,1,1,1,1,6,291,10,4,1,15,7,68,0,1,1,,/cfb/schools/miami-fl/2020.html,L,NA,NA,NA,15,20,75,224,2,11.2,13.2,202.1,55,554,10.1,6,75,778,10.4,3,2,8,8,0,0,7,22,2,31,5,50,0,0,0,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
11,11,2020-12-29,N,Oklahoma State,L,34,37,,30,48,62.5,356,3,7.4,8.67,145.4,30,156,5.2,1,78,512,6.6,2,2,2,2,3,134,17,8,2,27,8,76,2,0,2,Cheez-It Bowl,/cfb/schools/miami-fl/2020.html,L,NA,NA,NA,27,40,67.5,305,4,7.6,9.63,164.6,43,113,2.6,1,83,418,5,2,1,5,4,5,208,17,7,5,29,9,81,0,0,0,Cheez-It Bowl,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
1,1,2020-09-12,,Syracuse,W,31,6,,26,35,74.3,303,1,8.7,6.66,145,35,160,4.6,3,70,463,6.6,2,1,4,4,4,182,14,7,2,23,9,91,1,2,3,,/cfb/schools/north-carolina/2020.html,W,NA,NA,NA,16,38,42.1,134,0,3.5,2.34,66.5,35,68,1.9,0,73,202,2.8,3,2,0,0,9,430,9,4,2,15,8,60,0,1,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
2,2,2020-10-03,@,Boston College,W,26,22,,14,26,53.8,225,2,8.7,8.46,144.2,39,176,4.5,1,65,401,6.2,2,1,3,3,3,109,11,9,4,24,10,96,0,1,1,,/cfb/schools/north-carolina/2020.html,W,NA,NA,NA,37,56,66.1,313,2,5.6,6.3,124.8,19,40,2.1,0,75,353,4.7,3,3,1,1,5,217,14,5,3,22,12,110,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
3,3,2020-10-10,,Virginia Tech,W,56,45,,18,23,78.3,257,3,11.2,13.78,215.2,43,399,9.3,5,66,656,9.9,0,0,8,8,3,135,12,18,1,31,10,87,0,0,0,,/cfb/schools/north-carolina/2020.html,W,NA,NA,NA,15,29,51.7,235,2,8.1,9.48,142.6,48,260,5.4,4,77,495,6.4,1,1,4,4,4,189,8,15,2,25,4,26,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
4,4,2020-10-17,@,Florida State,L,28,31,,20,36,55.6,374,3,10.4,10.81,164.8,45,184,4.1,1,81,558,6.9,1,0,2,2,4,87,14,9,4,27,7,50,0,1,1,,/cfb/schools/north-carolina/2020.html,L,NA,NA,NA,8,19,42.1,191,1,10.1,8.74,133.4,36,241,6.7,2,55,432,7.9,3,1,4,4,5,215,5,11,0,16,12,89,0,1,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
5,5,2020-10-24,,North Carolina State,W,48,21,,18,29,62.1,252,1,8.7,9.38,146.4,55,326,5.9,5,84,578,6.9,3,2,6,6,3,116,13,19,2,34,9,70,0,0,0,,/cfb/schools/north-carolina/2020.html,W,NA,NA,NA,27,44,61.4,358,2,8.1,5.98,131.1,19,34,1.8,1,63,392,6.2,0,0,3,3,4,219,16,3,4,23,5,41,1,3,4,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
6,6,2020-10-31,@,Virginia,L,41,44,,23,28,82.1,443,4,15.8,18.68,262.2,33,93,2.8,1,61,536,8.8,3,2,5,5,0,0,15,7,2,24,6,69,2,0,2,,/cfb/schools/north-carolina/2020.html,L,NA,NA,NA,12,22,54.5,208,3,9.5,10.14,169.9,51,210,4.1,3,73,418,5.7,1,1,6,5,2,84,9,15,4,28,5,38,0,1,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
7,7,2020-11-07,@,Duke,W,56,24,,19,28,67.9,235,3,8.4,8.93,166.6,47,338,7.2,5,75,573,7.6,0,0,8,8,2,85,13,16,1,30,6,80,0,1,1,,/cfb/schools/north-carolina/2020.html,W,NA,NA,NA,18,32,56.3,226,0,7.1,5.66,109.3,42,185,4.4,3,74,411,5.6,1,1,3,3,4,175,11,10,5,26,7,63,1,1,2,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
8,8,2020-11-14,,Wake Forest,W,59,53,,32,45,71.1,550,6,12.2,13.89,213.3,38,192,5.1,2,83,742,8.9,1,1,8,8,4,176,17,12,1,30,6,58,0,1,1,,/cfb/schools/north-carolina/2020.html,W,NA,NA,NA,29,45,64.4,429,4,9.5,11.31,173.9,46,177,3.8,3,91,606,6.7,1,1,6,6,6,255,16,12,2,30,4,20,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
9,9,2020-11-27,,Notre Dame,L,17,31,,17,27,63,211,1,7.8,8.56,140.8,30,87,2.9,1,57,298,5.2,1,1,2,2,7,354,9,4,1,14,9,90,0,0,0,,/cfb/schools/north-carolina/2020.html,L,NA,NA,NA,23,33,69.7,279,1,8.5,9.06,150.7,36,199,5.5,3,69,478,6.9,2,1,4,4,5,215,12,8,5,25,4,24,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
10,10,2020-12-05,,Western Caro.,W,49,9,,24,29,82.8,309,2,10.7,10.48,188.1,38,231,6.1,5,67,540,8.1,0,0,7,7,2,83,16,14,1,31,3,35,2,1,3,,/cfb/schools/north-carolina/2020.html,W,NA,NA,NA,11,19,57.9,116,0,6.1,6.11,109.2,40,137,3.4,0,59,253,4.3,1,1,1,0,6,205,5,8,0,13,5,45,1,0,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
11,11,2020-12-12,@,Miami (FL),W,62,26,,15,20,75,224,2,11.2,13.2,202.1,55,554,10.1,6,75,778,10.4,3,2,8,8,0,0,7,22,2,31,5,50,0,0,0,,/cfb/schools/north-carolina/2020.html,W,NA,NA,NA,18,32,56.3,239,2,7.5,7.31,133.4,27,75,2.8,1,59,314,5.3,1,1,1,1,6,291,10,4,1,15,7,68,0,1,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
12,12,2021-01-02,N,Texas A&M,L,27,41,,18,31,58.1,234,3,7.5,8.03,147,34,90,2.6,0,65,324,5,2,2,3,3,4,175,9,6,3,18,5,38,0,1,1,Orange Bowl,/cfb/schools/north-carolina/2020.html,L,NA,NA,NA,16,26,61.5,232,0,8.9,8.92,136.5,35,225,6.4,5,61,457,7.5,2,2,5,5,5,210,7,10,3,19,9,87,0,0,0,Orange Bowl,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
1,1,2020-09-12,,Austin Peay,W,55,0,,19,28,67.9,309,1,11,11.75,172.3,34,149,4.4,6,62,458,7.4,1,0,7,7,3,148,10,9,1,20,4,30,0,0,0,NA,/cfb/schools/pittsburgh/2020.html,W,NA,NA,NA,16,33,48.5,136,0,4.1,1.39,71,22,1,0,0,55,137,2.5,1,0,0,0,7,228,3,4,0,7,5,27,1,2,3,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
2,2,2020-09-19,,Syracuse,W,21,10,,25,36,69.4,215,2,6,5.83,132.4,44,127,2.9,1,80,342,4.3,2,0,3,3,4,157,11,8,4,23,7,70,1,1,2,NA,/cfb/schools/pittsburgh/2020.html,W,NA,NA,NA,13,24,54.2,120,1,5,3.96,101.6,34,51,1.5,0,58,171,2.9,1,1,1,1,6,263,3,6,1,10,5,53,1,1,2,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
3,3,2020-09-26,,Louisville,W,23,20,,23,38,60.5,220,2,5.8,5.66,121.3,40,156,3.9,0,78,376,4.8,3,3,2,2,4,172,10,10,0,20,6,46,1,1,2,NA,/cfb/schools/pittsburgh/2020.html,W,NA,NA,NA,9,21,42.9,107,1,5.1,-0.38,72.8,30,116,3.9,1,51,223,4.4,2,2,2,2,5,206,5,3,2,10,3,22,0,3,3,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
4,4,2020-10-03,,North Carolina State,L,29,30,,22,40,55,411,1,10.3,10.78,149.6,37,92,2.5,2,77,503,6.5,3,3,2,2,4,184,15,6,3,24,13,125,0,0,0,NA,/cfb/schools/pittsburgh/2020.html,L,NA,NA,NA,28,45,62.2,336,4,7.5,9.24,154.3,30,62,2.1,0,75,398,5.3,1,1,3,3,6,266,14,6,8,28,11,80,0,0,0,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
5,5,2020-10-10,@,Boston College,L,30,31,OT,24,47,51.1,266,2,5.7,5.55,108.4,40,98,2.5,2,87,364,4.2,3,1,4,3,5,232,12,7,5,24,6,46,0,1,1,NA,/cfb/schools/pittsburgh/2020.html,L,NA,NA,NA,19,35,54.3,358,3,10.2,11.94,168.5,41,30,0.7,1,76,388,5.1,2,1,4,4,7,306,15,4,1,20,7,69,1,0,1,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
6,6,2020-10-17,@,Miami (FL),L,19,31,,23,47,48.9,278,1,5.9,6.34,105.6,26,22,0.8,0,73,300,4.1,4,4,1,1,6,282,13,2,4,19,10,89,1,0,1,NA,/cfb/schools/pittsburgh/2020.html,L,NA,NA,NA,16,31,51.6,222,4,7.2,6.84,141.4,42,109,2.6,0,73,331,4.5,1,1,4,4,6,310,8,10,3,21,5,55,0,2,2,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
7,7,2020-10-24,,Notre Dame,L,3,45,,12,33,36.4,118,0,3.6,-0.52,48.2,20,44,2.2,0,53,162,3.1,1,1,0,0,8,267,5,3,3,11,12,93,0,3,3,NA,/cfb/schools/pittsburgh/2020.html,L,NA,NA,NA,17,33,51.5,319,3,9.7,11.48,162.7,50,115,2.3,2,83,434,5.2,1,1,6,6,5,212,11,11,6,28,7,63,0,0,0,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
8,8,2020-11-07,@,Florida State,W,41,17,,21,27,77.8,210,0,7.8,7.78,143.1,37,148,4,4,64,358,5.6,3,2,5,5,5,255,8,7,1,16,9,102,0,0,0,NA,/cfb/schools/pittsburgh/2020.html,W,NA,NA,NA,23,41,56.1,144,0,3.5,0.22,71,35,146,4.2,2,76,290,3.8,1,1,2,2,6,269,5,8,4,17,8,57,0,3,3,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
9,9,2020-11-21,,Virginia Tech,W,47,14,,35,52,67.3,404,2,7.8,7.67,141.4,32,152,4.8,3,84,556,6.6,4,4,5,5,3,123,22,6,2,30,9,80,0,1,1,NA,/cfb/schools/pittsburgh/2020.html,W,NA,NA,NA,16,26,61.5,278,2,10.7,10.5,169,37,156,4.2,0,63,434,6.9,1,0,2,2,4,158,9,8,0,17,6,55,1,1,2,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
10,10,2020-11-28,@,Clemson,L,17,52,,24,43,55.8,230,2,5.3,2.09,97.5,24,16,0.7,0,67,246,3.7,1,1,2,2,10,461,10,1,1,12,6,33,1,4,5,NA,/cfb/schools/pittsburgh/2020.html,L,NA,NA,NA,35,52,67.3,436,3,8.4,9.54,156.8,38,145,3.8,4,90,581,6.5,2,1,7,7,7,297,15,10,2,27,8,55,1,0,1,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
11,11,2020-12-10,@,Georgia Tech,W,34,20,,17,34,50,196,1,5.8,5.03,102.2,54,317,5.9,2,88,513,5.8,4,4,2,2,2,87,8,14,6,28,6,60,0,1,1,NA,/cfb/schools/pittsburgh/2020.html,W,NA,NA,NA,19,36,52.8,250,2,6.9,5.56,118.3,29,98,3.4,1,65,348,5.4,0,0,2,2,5,255,13,6,2,21,8,86,1,2,3,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
1,1,2020-09-26,,North Carolina State,W,45,24,,11,17,64.7,181,2,10.6,13,193,41,314,7.7,3,58,495,8.5,3,3,4,4,4,189,8,13,1,22,5,40,0,0,0,NA,/cfb/schools/virginia-tech/2020.html,W,NA,NA,NA,19,33,57.6,247,1,7.5,5.36,118.3,42,139,3.3,2,75,386,5.1,1,1,3,3,6,306,10,9,0,19,8,65,0,2,2,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
2,2,2020-10-03,@,Duke,W,38,31,,9,25,36,163,1,6.5,5.52,96,50,324,6.5,4,75,487,6.5,1,1,5,5,6,253,7,16,2,25,3,20,2,1,3,NA,/cfb/schools/virginia-tech/2020.html,W,NA,NA,NA,23,40,57.5,279,1,7,6.35,119.3,37,139,3.8,2,77,418,5.4,1,1,4,4,9,409,13,6,0,19,8,76,0,1,1,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
3,3,2020-10-10,@,North Carolina,L,45,56,,15,29,51.7,235,2,8.1,9.48,142.6,48,260,5.4,4,77,495,6.4,1,1,4,4,4,189,8,15,2,25,4,26,0,0,0,NA,/cfb/schools/virginia-tech/2020.html,L,NA,NA,NA,18,23,78.3,257,3,11.2,13.78,215.2,43,399,9.3,5,66,656,9.9,0,0,8,8,3,135,12,18,1,31,10,87,0,0,0,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
4,4,2020-10-17,,Boston College,W,40,14,,11,15,73.3,111,1,7.4,8.73,157.5,41,350,8.5,4,56,461,8.2,3,2,4,4,3,151,6,16,1,23,7,63,0,0,0,NA,/cfb/schools/virginia-tech/2020.html,W,NA,NA,NA,28,51,54.9,345,2,6.8,5.78,116.8,25,90,3.6,0,76,435,5.7,0,0,2,2,2,83,16,6,2,24,9,70,3,2,5,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
5,5,2020-10-24,@,Wake Forest,L,16,23,,17,35,48.6,223,1,6.4,3.09,94.4,43,210,4.9,0,78,433,5.6,5,3,1,1,2,86,9,15,4,28,10,112,0,3,3,NA,/cfb/schools/virginia-tech/2020.html,L,NA,NA,NA,12,17,70.6,110,0,6.5,6.47,124.9,49,206,4.2,2,66,316,4.8,3,3,2,2,5,206,5,8,4,17,6,79,0,0,0,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
6,6,2020-10-31,@,Louisville,W,42,35,,10,10,100,183,0,18.3,18.3,253.7,51,283,5.5,5,61,466,7.6,2,2,4,4,3,116,8,12,1,21,7,71,0,0,0,NA,/cfb/schools/virginia-tech/2020.html,W,NA,NA,NA,23,36,63.9,350,3,9.7,7.64,156.4,29,198,6.8,2,65,548,8.4,0,0,5,5,2,86,16,6,1,23,7,60,0,3,3,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
7,7,2020-11-07,,Liberty,L,35,38,,20,27,74.1,217,3,8,10.26,178.3,31,201,6.5,1,58,418,7.2,3,2,3,3,2,102,12,10,2,24,5,45,1,0,1,NA,/cfb/schools/virginia-tech/2020.html,L,NA,NA,NA,20,30,66.7,217,3,7.2,9.23,160.4,50,249,5,2,80,466,5.8,1,1,5,5,2,88,9,18,2,29,8,50,2,0,2,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
8,8,2020-11-14,,Miami (FL),L,24,25,,19,30,63.3,202,0,6.7,5.23,113.2,41,160,3.9,3,71,362,5.1,2,1,3,3,6,234,9,10,4,23,2,10,0,1,1,NA,/cfb/schools/virginia-tech/2020.html,L,NA,NA,NA,24,38,63.2,255,1,6.7,7.24,128.2,48,131,2.7,2,86,386,4.5,2,2,1,1,7,367,14,12,0,26,8,77,0,0,0,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
9,9,2020-11-21,@,Pitt,L,14,47,,16,26,61.5,278,2,10.7,10.5,169,37,156,4.2,0,63,434,6.9,1,0,2,2,4,158,9,8,0,17,6,55,1,1,2,NA,/cfb/schools/virginia-tech/2020.html,L,NA,NA,NA,35,52,67.3,404,2,7.8,7.67,141.4,32,152,4.8,3,84,556,6.6,4,4,5,5,3,123,22,6,2,30,9,80,0,1,1,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
10,10,2020-12-05,,Clemson,L,10,45,,15,19,78.9,202,0,10.6,10.63,168.3,45,131,2.9,1,64,333,5.2,1,1,1,1,4,164,8,9,1,18,2,25,3,0,3,NA,/cfb/schools/virginia-tech/2020.html,L,NA,NA,NA,12,22,54.5,195,1,8.9,7.73,134.9,30,238,7.9,4,52,433,8.3,1,1,6,6,4,112,7,12,0,19,4,30,0,1,1,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
11,11,2020-12-12,,Virginia,W,33,15,,15,22,68.2,212,1,9.6,10.55,164.1,45,252,5.6,2,67,464,6.9,4,4,3,3,3,99,9,10,1,20,7,50,1,0,1,NA,/cfb/schools/virginia-tech/2020.html,W,NA,NA,NA,26,47,55.3,267,2,5.7,4.62,108.6,21,55,2.6,0,68,322,4.7,1,0,1,1,5,209,15,4,0,19,5,41,0,2,2,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
1,1,2020-09-26,,Duke,W,38,20,,25,47,53.2,262,2,5.6,4.51,105.5,37,188,5.1,3,84,450,5.4,1,1,5,5,7,307,14,10,1,25,5,35,1,2,3,NA,/cfb/schools/virginia/2020.html,W,NA,NA,NA,18,40,45,286,2,7.2,2.53,96.6,38,56,1.5,0,78,342,4.4,2,2,2,2,4,160,12,4,1,17,3,25,2,5,7,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
2,2,2020-10-03,@,Clemson,L,23,41,,24,43,55.8,270,3,6.3,5.58,122.3,38,147,3.9,0,81,417,5.1,1,1,2,2,4,186,13,9,3,25,1,15,0,2,2,NA,/cfb/schools/virginia/2020.html,L,NA,NA,NA,26,39,66.7,329,3,8.4,9.97,162.9,31,137,4.4,2,70,466,6.7,2,2,5,5,3,115,14,7,1,22,8,65,0,0,0,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
3,3,2020-10-10,,North Carolina State,L,21,38,,37,64,57.8,323,3,5,3.88,106.3,29,82,2.8,0,93,405,4.4,0,0,3,3,6,186,19,3,4,26,6,56,1,3,4,NA,/cfb/schools/virginia/2020.html,L,NA,NA,NA,11,25,44,184,2,7.4,7.16,124.2,42,179,4.3,2,67,363,5.4,3,1,5,5,6,233,9,7,1,17,11,100,0,1,1,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
4,4,2020-10-17,@,Wake Forest,L,23,40,,25,45,55.6,202,0,4.5,2.49,84.4,38,218,5.7,2,83,420,5.1,4,3,2,2,4,180,9,13,5,27,5,52,1,2,3,NA,/cfb/schools/virginia/2020.html,L,NA,NA,NA,16,27,59.3,309,1,11.4,12.19,167.6,42,174,4.1,3,69,483,7,4,4,4,4,5,236,12,6,0,18,12,119,0,0,0,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
5,5,2020-10-24,@,Miami (FL),L,14,19,,16,32,50,181,2,5.7,6.91,118.1,35,185,5.3,0,67,366,5.5,1,0,2,2,5,231,6,11,1,18,6,48,1,0,1,NA,/cfb/schools/virginia/2020.html,L,NA,NA,NA,21,30,70,322,1,10.7,11.4,171.2,48,122,2.5,1,78,444,5.7,3,2,1,1,5,216,13,8,2,23,6,38,0,0,0,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
6,6,2020-10-31,,North Carolina,W,44,41,,12,22,54.5,208,3,9.5,10.14,169.9,51,210,4.1,3,73,418,5.7,1,1,6,5,2,84,9,15,4,28,5,38,0,1,1,NA,/cfb/schools/virginia/2020.html,W,NA,NA,NA,23,28,82.1,443,4,15.8,18.68,262.2,33,93,2.8,1,61,536,8.8,3,2,5,5,0,0,15,7,2,24,6,69,2,0,2,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
7,7,2020-11-14,,Louisville,W,31,17,,15,23,65.2,203,1,8.8,7.74,145,42,165,3.9,2,65,368,5.7,1,1,4,4,4,170,8,10,3,21,3,25,1,1,2,NA,/cfb/schools/virginia/2020.html,W,NA,NA,NA,13,21,61.9,161,0,7.7,5.52,116.8,39,317,8.1,2,60,478,8,1,1,2,2,3,109,7,11,0,18,7,64,2,1,3,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
8,8,2020-11-21,,Abilene Christian,W,55,15,,22,29,75.9,403,5,13.9,17.34,249.5,33,115,3.5,2,62,518,8.4,0,0,7,7,2,74,14,7,2,23,6,53,0,0,0,NA,/cfb/schools/virginia/2020.html,W,NA,NA,NA,28,45,62.2,278,1,6.2,5.62,117,32,62,1.9,1,77,340,4.4,0,0,2,1,5,222,15,5,2,22,10,62,0,1,1,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
9,9,2020-12-05,,Boston College,W,43,32,,19,27,70.4,287,1,10.6,9.7,164.5,42,262,6.2,4,69,549,8,3,3,4,4,4,153,9,13,2,24,10,95,0,1,1,NA,/cfb/schools/virginia/2020.html,W,NA,NA,NA,32,46,69.6,520,4,11.3,10.11,180.2,20,-7,-0.4,0,66,513,7.8,1,1,3,3,5,207,18,4,1,23,9,75,0,3,3,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
10,10,2020-12-12,@,Virginia Tech,L,15,33,,26,47,55.3,267,2,5.7,4.62,108.6,21,55,2.6,0,68,322,4.7,1,0,1,1,5,209,15,4,0,19,5,41,0,2,2,NA,/cfb/schools/virginia/2020.html,L,NA,NA,NA,15,22,68.2,212,1,9.6,10.55,164.1,45,252,5.6,2,67,464,6.9,4,4,3,3,3,99,9,10,1,20,7,50,1,0,1,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
1,1,2020-09-12,@,Florida State,W,16,13,,23,34,67.6,277,1,8.1,6.09,134,40,161,4,1,74,438,5.9,3,1,2,1,3,125,12,12,0,24,10,80,0,2,2,NA,/cfb/schools/georgia-tech/2020.html,W,NA,NA,NA,23,45,51.1,198,1,4.4,3.84,91,35,109,3.1,0,80,307,3.8,3,2,1,1,3,145,11,10,0,21,8,55,2,1,3,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
2,2,2020-09-19,,UCF,L,21,49,,18,37,48.6,244,1,6.6,4.7,102.2,44,227,5.2,2,81,471,5.8,1,0,3,3,4,205,12,11,0,23,7,49,3,2,5,NA,/cfb/schools/georgia-tech/2020.html,L,NA,NA,NA,27,41,65.9,417,4,10.2,11.02,178.6,51,243,4.8,3,92,660,7.2,0,0,7,7,3,136,15,14,2,31,8,51,1,1,2,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
3,3,2020-09-26,@,Syracuse,L,20,37,,15,32,46.9,178,1,5.6,0.56,78.9,52,275,5.3,2,84,453,5.4,1,0,2,2,7,345,7,14,2,23,15,104,1,4,5,NA,/cfb/schools/georgia-tech/2020.html,L,NA,NA,NA,13,24,54.2,194,2,8.1,7.88,141.2,41,163,4,2,65,357,5.5,2,1,5,4,6,295,7,6,1,14,7,85,0,1,1,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
4,4,2020-10-09,,Louisville,W,46,27,,12,22,54.5,258,3,11.7,14.45,198.1,34,192,5.6,4,56,450,8,0,0,5,4,5,239,9,9,1,19,7,55,0,0,0,NA,/cfb/schools/georgia-tech/2020.html,W,NA,NA,NA,19,33,57.6,229,2,6.9,8.15,135.9,48,242,5,2,81,471,5.8,0,0,3,3,4,194,10,13,1,24,9,78,3,0,3,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
5,5,2020-10-17,,Clemson,L,7,73,,6,14,42.9,81,1,5.8,4,100.7,44,123,2.8,0,58,204,3.5,0,0,1,1,9,435,2,4,1,7,3,40,2,1,3,NA,/cfb/schools/georgia-tech/2020.html,L,NA,NA,NA,33,49,67.3,500,7,10.2,12.14,196.1,39,171,4.4,3,88,671,7.6,1,1,10,10,4,189,20,8,1,29,2,20,1,1,2,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
6,6,2020-10-24,@,Boston College,L,27,48,,18,32,56.3,256,2,8,7.84,137.8,33,106,3.2,2,65,362,5.6,0,0,4,3,4,204,11,3,5,19,10,62,2,1,3,NA,/cfb/schools/georgia-tech/2020.html,L,NA,NA,NA,13,21,61.9,145,2,6.9,8.81,151.3,44,264,6,3,65,409,6.3,2,2,6,6,3,128,7,13,3,23,10,102,0,0,0,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
7,7,2020-10-31,,Notre Dame,L,13,31,,15,26,57.7,150,0,5.8,5.77,106.2,33,88,2.7,1,59,238,4,1,0,1,1,4,165,5,10,2,17,6,50,1,0,1,NA,/cfb/schools/georgia-tech/2020.html,L,NA,NA,NA,18,26,69.2,199,1,7.7,8.42,146.2,44,227,5.2,3,70,426,6.1,1,1,4,4,3,119,9,13,2,24,5,50,1,0,1,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
8,8,2020-11-28,,Duke,W,56,33,,13,23,56.5,146,3,6.3,7,144.2,48,377,7.9,4,71,523,7.4,0,0,8,8,3,124,6,16,1,23,11,112,2,1,3,NA,/cfb/schools/georgia-tech/2020.html,W,NA,NA,NA,23,47,48.9,314,2,6.7,6.57,114.8,40,68,1.7,1,87,382,4.4,1,1,4,4,6,264,14,6,3,23,8,63,4,1,5,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
9,9,2020-12-05,@,North Carolina State,L,13,23,,13,27,48.1,151,0,5.6,5.59,95.1,51,261,5.1,1,78,412,5.3,2,2,1,1,4,188,8,14,1,23,12,111,0,0,0,NA,/cfb/schools/georgia-tech/2020.html,L,NA,NA,NA,23,36,63.9,309,0,8.6,8.58,136,32,88,2.8,2,68,397,5.8,3,3,2,2,3,115,16,4,4,24,7,78,0,0,0,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
10,10,2020-12-10,,Pitt,L,20,34,,19,36,52.8,250,2,6.9,5.56,118.3,29,98,3.4,1,65,348,5.4,0,0,2,2,5,255,13,6,2,21,8,86,1,2,3,NA,/cfb/schools/georgia-tech/2020.html,L,NA,NA,NA,17,34,50,196,1,5.8,5.03,102.2,54,317,5.9,2,88,513,5.8,4,4,2,2,2,87,8,14,6,28,6,60,0,1,1,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
1,1,2020-09-12,@,Notre Dame,L,13,27,,20,37,54.1,259,0,7,7,112.9,30,79,2.6,1,67,338,5,2,2,1,1,6,274,13,4,2,19,4,31,2,0,2,NA,/cfb/schools/duke/2020.html,L,NA,NA,NA,19,31,61.3,263,1,8.5,7.68,136.7,42,178,4.2,2,73,441,6,2,2,3,3,6,263,12,11,1,24,4,39,0,1,1,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
