Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,35,2017-03-19,ROUND-32,Oregon State Beavers Women's,Creighton,,W,64,52,,26,61,0.426,4,15,0.267,22,46,0.478,0.459,8,12,0.667,14,28,42,14,2,6,9,10,22,60,0.367,2,10,0.2,20,50,0.4,0.383,6,9,0.667,7,18,25,6,3,2,6,13,/cbb/schools/oregon-state/women/2017.html,Pac-12 WBB,Oregon State,25.75,14.5,15.12,7.09
2016-2017,36,2017-03-25,ROUND-16,Oregon State Beavers Women's,Florida State,N,L,53,66,,20,55,0.364,2,17,0.118,18,38,0.474,0.382,11,13,0.846,7,28,35,11,4,8,22,18,27,66,0.409,0,5,0,27,61,0.443,0.409,12,16,0.75,11,22,33,9,16,2,9,12,/cbb/schools/oregon-state/women/2017.html,Pac-12 WBB,Oregon State,25.75,14.5,33.33,12.62
2016-2017,1,2016-11-11,REG (Non-Conf),Pacific Tigers Women's,UCLA,@,L,55,82,,17,57,0.298,7,24,0.292,10,33,0.303,0.36,14,22,0.636,4,25,29,8,7,1,25,21,29,75,0.387,7,26,0.269,22,49,0.449,0.433,17,28,0.607,22,35,57,15,16,12,21,25,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,27.58,17.23
2016-2017,2,2016-11-13,REG (Non-Conf),Pacific Tigers Women's,,,W,111,50,,40,67,0.597,11,21,0.524,29,46,0.63,0.679,20,21,0.952,11,24,35,29,17,3,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,NA,NA
2016-2017,3,2016-11-18,REG (Non-Conf),Pacific Tigers Women's,San Jose State,@,W,99,96,OT,40,88,0.455,11,30,0.367,29,58,0.5,0.517,8,12,0.667,21,24,45,24,9,4,14,17,35,76,0.461,15,31,0.484,20,45,0.444,0.559,11,19,0.579,17,23,40,24,5,3,19,10,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,-2.8,4.04
2016-2017,4,2016-11-21,REG (Non-Conf),Pacific Tigers Women's,UC Davis,,L,87,95,,31,58,0.534,8,19,0.421,23,39,0.59,0.603,17,18,0.944,8,22,30,18,9,1,23,23,31,57,0.544,8,20,0.4,23,37,0.622,0.614,25,30,0.833,6,19,25,20,6,4,15,17,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,7.62,0.71
2016-2017,5,2016-11-25,REG (Non-Conf),Pacific Tigers Women's,Montana State,,L,66,72,,23,58,0.397,8,22,0.364,15,36,0.417,0.466,12,25,0.48,10,23,33,10,3,3,14,22,25,57,0.439,6,17,0.353,19,40,0.475,0.491,16,23,0.696,10,30,40,17,7,1,16,24,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,4.74,-1.16
2016-2017,6,2016-11-26,REG (Non-Conf),Pacific Tigers Women's,Marquette,,L,75,89,,24,72,0.333,7,26,0.269,17,46,0.37,0.382,20,24,0.833,20,14,34,13,6,1,12,19,34,61,0.557,3,12,0.25,31,49,0.633,0.582,18,26,0.692,15,27,42,18,8,2,16,24,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,15.2,6.56
2016-2017,7,2016-12-04,REG (Non-Conf),Pacific Tigers Women's,Cal State Bakersfield,,W,91,61,,28,55,0.509,12,25,0.48,16,30,0.533,0.618,23,30,0.767,10,21,31,21,14,2,16,26,16,44,0.364,6,15,0.4,10,29,0.345,0.432,23,29,0.793,8,18,26,10,6,2,25,24,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,-3,-3
2016-2017,8,2016-12-07,REG (Non-Conf),Pacific Tigers Women's,Long Beach State,@,L,58,66,,20,54,0.37,6,22,0.273,14,32,0.438,0.426,12,15,0.8,12,22,34,10,5,3,17,17,23,53,0.434,9,21,0.429,14,32,0.438,0.519,11,18,0.611,12,20,32,14,5,2,14,19,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,3.53,1.16
2016-2017,9,2016-12-10,REG (Non-Conf),Pacific Tigers Women's,Fresno State,,L,67,74,,24,62,0.387,9,21,0.429,15,41,0.366,0.46,10,11,0.909,16,19,35,13,13,4,18,13,26,58,0.448,9,18,0.5,17,40,0.425,0.526,13,17,0.765,15,22,37,19,5,5,18,12,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,1.23,2.1
2016-2017,10,2016-12-19,REG (Non-Conf),Pacific Tigers Women's,Northern Colorado,,L,56,60,,18,43,0.419,2,12,0.167,16,31,0.516,0.442,18,20,0.9,4,23,27,10,14,3,23,18,22,53,0.415,9,25,0.36,13,28,0.464,0.5,7,11,0.636,8,17,25,17,7,1,21,14,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,4.93,-2.17
2016-2017,11,2016-12-21,REG (Non-Conf),Pacific Tigers Women's,,,W,103,65,,32,68,0.471,14,28,0.5,18,40,0.45,0.574,25,32,0.781,18,24,42,23,15,8,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,NA,NA
2016-2017,12,2016-12-29,REG (Conf),Pacific Tigers Women's,Portland,@,W,84,74,,26,52,0.5,11,25,0.44,15,27,0.556,0.606,21,33,0.636,5,26,31,16,8,4,18,27,22,63,0.349,6,16,0.375,16,47,0.34,0.397,24,38,0.632,16,19,35,10,13,1,15,28,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,-6.93,6.45
2016-2017,13,2016-12-31,REG (Conf),Pacific Tigers Women's,Gonzaga,@,W,65,63,,26,55,0.473,7,22,0.318,19,33,0.576,0.536,6,7,0.857,2,22,24,13,7,1,20,21,23,63,0.365,2,15,0.133,21,48,0.438,0.381,15,21,0.714,12,25,37,12,11,1,16,12,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,16.54,2.88
2016-2017,14,2017-01-05,REG (Conf),Pacific Tigers Women's,San Diego,,W,84,64,,29,51,0.569,5,16,0.313,24,35,0.686,0.618,21,24,0.875,5,28,33,13,11,4,15,23,22,56,0.393,2,9,0.222,20,47,0.426,0.411,18,25,0.72,9,20,29,12,7,0,18,21,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,3.59,2.09
2016-2017,15,2017-01-07,REG (Conf),Pacific Tigers Women's,Brigham Young,,L,55,68,,17,54,0.315,10,31,0.323,7,23,0.304,0.407,11,13,0.846,9,22,31,9,5,1,18,15,26,52,0.5,7,13,0.538,19,39,0.487,0.567,9,11,0.818,4,28,32,16,12,6,17,12,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,10.95,5.27
2016-2017,16,2017-01-12,REG (Conf),Pacific Tigers Women's,Pepperdine,@,L,58,59,,23,68,0.338,8,27,0.296,15,41,0.366,0.397,4,5,0.8,13,19,32,12,10,3,13,14,24,53,0.453,2,13,0.154,22,40,0.55,0.472,9,11,0.818,10,25,35,13,9,3,20,9,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,-6.51,2.49
2016-2017,17,2017-01-14,REG (Conf),Pacific Tigers Women's,San Francisco,,W,63,60,,19,53,0.358,4,7,0.571,15,46,0.326,0.396,21,23,0.913,4,28,32,12,10,4,13,18,21,54,0.389,6,16,0.375,15,38,0.395,0.444,12,16,0.75,8,29,37,14,6,1,20,21,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,2.42,3.07
2016-2017,18,2017-01-19,REG (Conf),Pacific Tigers Women's,St. Mary's (CA),,L,54,63,,19,64,0.297,8,30,0.267,11,34,0.324,0.359,8,12,0.667,9,19,28,10,10,5,12,27,19,45,0.422,4,13,0.308,15,32,0.469,0.467,21,28,0.75,7,37,44,11,4,3,19,15,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,NA,NA
2016-2017,19,2017-01-21,REG (Conf),Pacific Tigers Women's,Brigham Young,@,L,50,68,,14,50,0.28,5,24,0.208,9,26,0.346,0.33,17,20,0.85,17,19,36,11,7,0,27,19,24,47,0.511,7,20,0.35,17,27,0.63,0.585,13,19,0.684,6,21,27,22,18,2,17,21,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,10.95,5.27
2016-2017,20,2017-01-26,REG (Conf),Pacific Tigers Women's,Loyola Marymount,,L,52,65,,19,64,0.297,5,26,0.192,14,38,0.368,0.336,9,12,0.75,15,19,34,11,2,5,9,23,20,52,0.385,4,14,0.286,16,38,0.421,0.423,21,27,0.778,12,29,41,13,1,7,11,18,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,0.35,2.62
2016-2017,21,2017-01-28,REG (Conf),Pacific Tigers Women's,San Francisco,@,L,64,67,,26,57,0.456,11,25,0.44,15,32,0.469,0.553,1,3,0.333,6,17,23,14,4,4,10,16,21,54,0.389,8,17,0.471,13,37,0.351,0.463,17,19,0.895,14,21,35,10,6,3,11,9,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,2.42,3.07
2016-2017,22,2017-02-02,REG (Conf),Pacific Tigers Women's,St. Mary's (CA),@,L,74,82,,29,74,0.392,8,24,0.333,21,50,0.42,0.446,8,17,0.471,9,20,29,17,10,4,15,29,25,54,0.463,2,8,0.25,23,46,0.5,0.481,30,42,0.714,9,34,43,13,10,7,22,23,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,NA,NA
2016-2017,23,2017-02-04,REG (Conf),Pacific Tigers Women's,Pepperdine,,W,80,79,OT,31,78,0.397,9,27,0.333,22,51,0.431,0.455,9,13,0.692,14,28,42,23,10,4,10,16,31,67,0.463,8,19,0.421,23,48,0.479,0.522,9,11,0.818,6,34,40,14,5,1,18,13,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,-6.51,2.49
2016-2017,24,2017-02-09,REG (Conf),Pacific Tigers Women's,San Diego,@,L,71,73,,25,58,0.431,9,29,0.31,16,29,0.552,0.509,12,16,0.75,10,13,23,7,9,2,16,18,29,56,0.518,2,9,0.222,27,47,0.574,0.536,13,20,0.65,12,19,31,10,8,2,12,18,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,3.59,2.09
2016-2017,25,2017-02-11,REG (Conf),Pacific Tigers Women's,Santa Clara,@,L,51,68,,19,54,0.352,8,28,0.286,11,26,0.423,0.426,5,11,0.455,9,20,29,12,7,2,18,21,23,53,0.434,8,21,0.381,15,32,0.469,0.509,14,23,0.609,10,20,30,19,11,4,13,16,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,4.92,5.05
2016-2017,26,2017-02-16,REG (Conf),Pacific Tigers Women's,Portland,,L,71,78,OT,25,68,0.368,5,19,0.263,20,49,0.408,0.404,16,22,0.727,9,23,32,18,9,3,13,19,26,57,0.456,5,11,0.455,21,46,0.457,0.5,21,28,0.75,11,32,43,15,6,4,22,22,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,-6.93,6.45
2016-2017,27,2017-02-18,REG (Conf),Pacific Tigers Women's,Gonzaga,,L,58,74,,20,63,0.317,7,17,0.412,13,46,0.283,0.373,11,17,0.647,7,19,26,10,12,2,16,18,29,64,0.453,1,15,0.067,28,49,0.571,0.461,15,23,0.652,17,37,54,18,7,6,21,19,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,16.54,2.88
2016-2017,28,2017-02-23,REG (Conf),Pacific Tigers Women's,Santa Clara,,L,51,61,,18,54,0.333,7,26,0.269,11,28,0.393,0.398,8,10,0.8,9,17,26,13,13,2,19,20,23,53,0.434,4,22,0.182,19,31,0.613,0.472,11,16,0.688,13,26,39,15,14,2,20,13,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,4.92,5.05
2016-2017,29,2017-02-25,REG (Conf),Pacific Tigers Women's,Loyola Marymount,@,L,64,75,,21,69,0.304,2,19,0.105,19,50,0.38,0.319,20,25,0.8,15,23,38,7,6,3,12,24,28,61,0.459,6,17,0.353,22,44,0.5,0.508,13,19,0.684,8,32,40,20,4,5,14,23,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,0.35,2.62
2016-2017,30,2017-03-02,CTOURN,Pacific Tigers Women's,Pepperdine,@,W,73,55,,26,73,0.356,10,28,0.357,16,45,0.356,0.425,11,15,0.733,8,31,39,21,11,4,10,18,18,61,0.295,2,14,0.143,16,47,0.34,0.311,17,20,0.85,8,33,41,10,3,3,19,15,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,-6.51,2.49
2016-2017,31,2017-03-03,CTOURN,Pacific Tigers Women's,Gonzaga,@,L,59,91,,21,60,0.35,7,22,0.318,14,38,0.368,0.408,10,16,0.625,9,12,21,9,6,4,17,16,31,65,0.477,5,21,0.238,26,44,0.591,0.515,24,26,0.923,17,30,47,19,8,3,12,18,/cbb/schools/pacific/women/2017.html,WCC WBB,Pacific,-0.34,4.73,16.54,2.88
2016-2017,1,2016-11-11,REG (Non-Conf),Penn State Nittany Lions Women's,Drexel,@,L,60,83,,22,50,0.44,3,13,0.231,19,37,0.514,0.47,13,19,0.684,10,20,30,13,5,1,19,24,25,54,0.463,11,28,0.393,14,26,0.538,0.565,22,22,1,8,15,23,15,10,1,10,15,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,9.46,-0.03
2016-2017,2,2016-11-13,REG (Non-Conf),Penn State Nittany Lions Women's,Saint Peter's,,W,106,50,,42,71,0.592,11,23,0.478,31,48,0.646,0.669,11,13,0.846,9,28,37,28,13,3,11,20,18,61,0.295,4,17,0.235,14,44,0.318,0.328,10,18,0.556,12,16,28,9,3,2,19,15,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,-18,-3.4
2016-2017,3,2016-11-16,REG (Non-Conf),Penn State Nittany Lions Women's,Akron,,W,84,71,,32,74,0.432,8,21,0.381,24,53,0.453,0.486,12,17,0.706,15,25,40,16,10,4,8,14,30,67,0.448,7,24,0.292,23,43,0.535,0.5,4,7,0.571,9,27,36,19,3,2,15,18,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,-7.75,0.14
2016-2017,4,2016-11-20,REG (Non-Conf),Penn State Nittany Lions Women's,Tennessee,,W,70,56,,25,61,0.41,9,18,0.5,16,43,0.372,0.484,11,13,0.846,9,28,37,10,4,5,12,15,23,73,0.315,2,19,0.105,21,54,0.389,0.329,8,10,0.8,16,26,42,13,6,2,12,13,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,22.62,15.18
2016-2017,5,2016-11-24,REG (Non-Conf),Penn State Nittany Lions Women's,Georgia State,@,W,69,42,,26,64,0.406,9,22,0.409,17,42,0.405,0.477,8,15,0.533,13,30,43,15,6,2,15,16,17,62,0.274,2,20,0.1,15,42,0.357,0.29,6,12,0.5,13,24,37,11,5,4,20,12,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,-9.26,-5.5
2016-2017,6,2016-11-25,REG (Non-Conf),Penn State Nittany Lions Women's,Georgetown,,L,54,68,,19,48,0.396,4,13,0.308,15,35,0.429,0.438,12,17,0.706,6,20,26,11,7,1,18,17,22,51,0.431,7,21,0.333,15,30,0.5,0.5,17,19,0.895,7,21,28,9,12,3,12,15,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,8.73,6.3
2016-2017,7,2016-11-30,REG (Non-Conf),Penn State Nittany Lions Women's,Boston College,@,W,60,56,,23,61,0.377,4,14,0.286,19,47,0.404,0.41,10,18,0.556,15,18,33,11,4,2,15,21,23,53,0.434,3,14,0.214,20,39,0.513,0.462,7,9,0.778,7,19,26,16,2,2,20,20,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,4,9.96
2016-2017,8,2016-12-03,REG (Non-Conf),Penn State Nittany Lions Women's,Marshall,,W,82,80,,31,68,0.456,8,27,0.296,23,41,0.561,0.515,12,15,0.8,11,17,28,17,9,2,7,24,26,53,0.491,9,21,0.429,17,32,0.531,0.575,19,25,0.76,11,24,35,14,5,4,16,19,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,-4.46,-2.39
2016-2017,9,2016-12-07,REG (Non-Conf),Penn State Nittany Lions Women's,Holy Cross,@,W,84,48,,27,52,0.519,7,17,0.412,20,35,0.571,0.587,23,35,0.657,10,26,36,17,12,2,13,25,15,44,0.341,4,17,0.235,11,27,0.407,0.386,14,24,0.583,6,19,25,9,9,3,24,28,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,-13.18,-5.84
2016-2017,10,2016-12-10,REG (Non-Conf),Penn State Nittany Lions Women's,Pittsburgh,,W,91,62,,32,68,0.471,9,17,0.529,23,51,0.451,0.537,18,25,0.72,16,26,42,18,10,2,12,15,26,61,0.426,8,29,0.276,18,32,0.563,0.492,2,3,0.667,6,14,20,18,4,2,18,21,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,5.99,8.96
2016-2017,11,2016-12-18,REG (Non-Conf),Penn State Nittany Lions Women's,American,,W,70,65,,25,58,0.431,2,12,0.167,23,46,0.5,0.448,18,22,0.818,11,21,32,9,6,1,13,15,25,55,0.455,7,16,0.438,18,39,0.462,0.518,8,9,0.889,6,21,27,16,4,1,12,19,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,-2.37,-3.85
2016-2017,12,2016-12-20,REG (Non-Conf),Penn State Nittany Lions Women's,Iona,,W,80,67,,31,59,0.525,9,22,0.409,22,37,0.595,0.602,9,15,0.6,9,24,33,20,9,3,19,16,25,63,0.397,9,23,0.391,16,40,0.4,0.468,8,15,0.533,12,15,27,13,11,3,18,17,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,-3.16,-4.8
2016-2017,13,2016-12-28,REG (Conf),Penn State Nittany Lions Women's,Indiana,,L,70,89,,26,62,0.419,8,19,0.421,18,43,0.419,0.484,10,15,0.667,9,13,22,9,7,3,19,13,35,61,0.574,12,21,0.571,23,40,0.575,0.672,7,10,0.7,10,21,31,20,9,3,18,21,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,18.07,8.02
2016-2017,14,2016-12-31,REG (Conf),Penn State Nittany Lions Women's,Rutgers,@,L,45,61,,16,60,0.267,5,24,0.208,11,36,0.306,0.308,8,12,0.667,20,19,39,8,7,1,18,8,25,52,0.481,7,17,0.412,18,35,0.514,0.548,4,9,0.444,9,18,27,18,13,10,12,12,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,-0.45,10.65
2016-2017,15,2017-01-03,REG (Conf),Penn State Nittany Lions Women's,Iowa,,W,71,58,,26,61,0.426,7,17,0.412,19,44,0.432,0.484,12,19,0.632,15,27,42,16,4,1,15,21,21,55,0.382,2,19,0.105,19,36,0.528,0.4,14,16,0.875,6,21,27,14,8,4,17,15,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,17.96,10.6
2016-2017,16,2017-01-07,REG (Conf),Penn State Nittany Lions Women's,Purdue,@,L,51,64,,21,55,0.382,1,12,0.083,20,43,0.465,0.391,8,15,0.533,9,24,33,9,5,4,16,22,24,60,0.4,5,17,0.294,19,43,0.442,0.442,11,21,0.524,15,22,37,13,8,5,16,13,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,17.01,9.45
2016-2017,17,2017-01-11,REG (Conf),Penn State Nittany Lions Women's,Maryland,@,L,83,89,,34,75,0.453,8,18,0.444,26,57,0.456,0.507,7,13,0.538,11,15,26,12,7,0,14,27,34,61,0.557,3,11,0.273,31,50,0.62,0.582,18,27,0.667,15,27,42,20,5,6,21,15,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,33.05,8.22
2016-2017,18,2017-01-16,REG (Conf),Penn State Nittany Lions Women's,Wisconsin,,W,76,46,,28,69,0.406,7,24,0.292,21,45,0.467,0.457,13,18,0.722,13,20,33,13,10,8,6,15,19,61,0.311,3,19,0.158,16,42,0.381,0.336,5,8,0.625,12,26,38,13,4,2,23,18,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,-0.69,8.18
2016-2017,19,2017-01-19,REG (Conf),Penn State Nittany Lions Women's,Nebraska,,W,86,69,,29,63,0.46,7,20,0.35,22,43,0.512,0.516,21,29,0.724,9,27,36,16,6,7,10,24,21,52,0.404,7,16,0.438,14,36,0.389,0.471,20,30,0.667,9,22,31,15,4,2,16,27,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,0.58,14.16
2016-2017,20,2017-01-23,REG (Conf),Penn State Nittany Lions Women's,Indiana,@,L,66,72,,27,74,0.365,5,15,0.333,22,59,0.373,0.399,7,10,0.7,13,24,37,9,7,6,10,27,21,49,0.429,2,15,0.133,19,34,0.559,0.449,28,32,0.875,5,31,36,14,3,5,12,16,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,18.07,8.02
2016-2017,21,2017-01-29,REG (Conf),Penn State Nittany Lions Women's,Illinois,,W,82,66,,27,58,0.466,5,16,0.313,22,42,0.524,0.509,23,31,0.742,7,33,40,18,6,2,16,18,24,70,0.343,5,25,0.2,19,45,0.422,0.379,13,13,1,9,23,32,10,13,2,16,22,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,0.99,8.63
2016-2017,22,2017-02-01,REG (Conf),Penn State Nittany Lions Women's,Ohio State,@,L,72,87,,26,69,0.377,9,27,0.333,17,42,0.405,0.442,11,12,0.917,13,22,35,12,8,4,18,18,30,62,0.484,11,23,0.478,19,39,0.487,0.573,16,19,0.842,7,29,36,18,7,2,18,13,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,24.28,10.11
2016-2017,23,2017-02-05,REG (Conf),Penn State Nittany Lions Women's,Northwestern,@,W,74,58,,27,59,0.458,5,15,0.333,22,44,0.5,0.5,15,21,0.714,8,28,36,15,8,3,14,23,20,59,0.339,3,12,0.25,17,47,0.362,0.364,15,22,0.682,10,23,33,11,7,3,14,20,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,12.46,8.62
2016-2017,24,2017-02-08,REG (Conf),Penn State Nittany Lions Women's,Minnesota,,W,77,66,,30,69,0.435,8,21,0.381,22,48,0.458,0.493,9,10,0.9,14,30,44,20,4,4,10,18,27,74,0.365,5,16,0.313,22,58,0.379,0.399,7,14,0.5,18,21,39,15,5,3,8,13,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,12.52,13.23
2016-2017,25,2017-02-11,REG (Conf),Penn State Nittany Lions Women's,Purdue,,W,79,73,,24,65,0.369,4,14,0.286,20,51,0.392,0.4,27,34,0.794,13,25,38,9,2,7,6,18,28,63,0.444,7,12,0.583,21,51,0.412,0.5,10,12,0.833,7,26,33,17,5,5,9,25,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,17.01,9.45
2016-2017,26,2017-02-14,REG (Conf),Penn State Nittany Lions Women's,Illinois,@,W,80,62,,28,62,0.452,8,21,0.381,20,41,0.488,0.516,16,23,0.696,14,32,46,15,7,1,12,15,21,64,0.328,8,21,0.381,13,43,0.302,0.391,12,14,0.857,5,21,26,10,3,3,9,21,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,0.99,8.63
2016-2017,27,2017-02-22,REG (Conf),Penn State Nittany Lions Women's,Michigan State,@,L,64,73,,23,60,0.383,1,13,0.077,22,47,0.468,0.392,17,23,0.739,10,23,33,9,3,0,9,22,27,57,0.474,2,15,0.133,25,42,0.595,0.491,17,21,0.81,9,27,36,15,2,4,9,21,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,16.71,10.26
2016-2017,28,2017-02-26,REG (Conf),Penn State Nittany Lions Women's,Michigan,,W,76,75,,32,63,0.508,4,13,0.308,28,50,0.56,0.54,8,16,0.5,11,19,30,13,6,4,14,19,26,57,0.456,8,20,0.4,18,37,0.486,0.526,15,19,0.789,11,21,32,12,4,1,18,16,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,22.71,7.58
2016-2017,29,2017-03-02,CTOURN,Penn State Nittany Lions Women's,Minnesota,,L,64,70,,23,74,0.311,4,23,0.174,19,51,0.373,0.338,14,20,0.7,20,22,42,10,4,4,15,23,22,64,0.344,8,21,0.381,14,43,0.326,0.406,18,24,0.75,15,26,41,11,9,5,18,20,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,12.52,13.23
2016-2017,30,2017-03-17,WNIT,Penn State Nittany Lions Women's,Ohio,,W,74,65,,28,64,0.438,3,15,0.2,25,49,0.51,0.461,15,24,0.625,11,34,45,9,6,5,8,13,24,65,0.369,8,29,0.276,16,36,0.444,0.431,9,14,0.643,9,25,34,12,5,1,9,21,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,7.41,0.16
2016-2017,31,2017-03-19,WNIT,Penn State Nittany Lions Women's,Fordham,,W,70,51,,27,55,0.491,6,11,0.545,21,44,0.477,0.545,10,12,0.833,6,22,28,10,7,3,6,14,17,65,0.262,7,29,0.241,10,36,0.278,0.315,10,11,0.909,20,18,38,9,1,1,13,16,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,4.05,0.67
2016-2017,32,2017-03-23,WNIT,Penn State Nittany Lions Women's,Virginia Tech,,L,55,64,,21,52,0.404,5,12,0.417,16,40,0.4,0.452,8,11,0.727,4,26,30,9,8,3,13,13,23,60,0.383,10,28,0.357,13,32,0.406,0.467,8,12,0.667,9,23,32,13,7,3,12,12,/cbb/schools/penn-state/women/2017.html,Big Ten WBB,Penn State,14.32,7.48,11.46,8.46
2016-2017,1,2016-11-13,REG (Non-Conf),Penn Quakers Women's,Duke,@,L,55,68,,20,65,0.308,6,27,0.222,14,38,0.368,0.354,9,16,0.563,16,21,37,13,8,6,15,17,25,61,0.41,7,16,0.438,18,45,0.4,0.467,11,17,0.647,13,30,43,16,7,6,15,16,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,29.82,11.56
