Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,9,2016-12-13,Louisiana-Monroe Warhawks,McNeese State,,L,78,78,19,49,0.388,3,17,0.176,11,15,0.733,7,26,6,3,7,22,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-11.65,-9.26
2016-2017,10,2016-12-13,Louisiana-Monroe Warhawks,McNeese State,,L,52,78,19,49,0.388,3,17,0.176,11,15,0.733,7,26,6,3,7,22,19,27,65,0.415,11,23,0.478,13,18,0.722,17,38,14,10,1,16,18,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-11.65,-9.26
2016-2017,11,2016-12-18,Louisiana-Monroe Warhawks,Rice,,L,50,93,17,58,0.293,6,17,0.353,10,14,0.714,11,25,6,4,3,16,12,39,64,0.609,12,22,0.545,3,5,0.6,9,35,29,10,3,8,11,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,1.61,-3.42
2016-2017,12,2016-12-21,Louisiana-Monroe Warhawks,Houston Christian,@,W,77,65,25,56,0.446,5,16,0.313,22,25,0.88,8,27,11,8,7,19,20,24,61,0.393,4,13,0.308,13,16,0.813,13,31,10,7,8,21,23,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-29.31,-6.42
2016-2017,13,2016-12-29,Louisiana-Monroe Warhawks,Arkansas State,@,L,56,71,23,64,0.359,6,25,0.24,4,6,0.667,13,38,13,7,3,17,22,25,61,0.41,8,16,0.5,13,27,0.481,14,38,16,8,2,10,11,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-15.36,-3.74
2016-2017,14,2016-12-31,Louisiana-Monroe Warhawks,Little Rock,@,L,34,78,12,44,0.273,4,16,0.25,6,10,0.6,5,21,5,1,1,25,14,33,61,0.541,3,13,0.231,9,12,0.75,8,32,25,13,4,17,11,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,5.27,-1.32
2016-2017,15,2017-01-07,Louisiana-Monroe Warhawks,Louisiana,@,L,57,67,21,53,0.396,7,21,0.333,8,11,0.727,8,30,11,5,0,15,17,27,61,0.443,4,17,0.235,9,12,0.75,9,32,10,6,1,11,13,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-5.06,-6.26
2016-2017,16,2017-01-12,Louisiana-Monroe Warhawks,Georgia Southern,,L,44,65,14,58,0.241,7,31,0.226,9,10,0.9,7,29,12,2,5,14,11,23,72,0.319,10,29,0.345,9,12,0.75,20,50,17,8,4,12,12,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-10.9,-6.87
2016-2017,17,2017-01-14,Louisiana-Monroe Warhawks,Georgia State,,W,72,63,26,64,0.406,8,17,0.471,12,19,0.632,12,34,14,8,8,17,19,25,62,0.403,0,7,0,13,17,0.765,11,37,14,6,5,21,19,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-9.26,-5.5
2016-2017,18,2017-01-19,Louisiana-Monroe Warhawks,Texas State,@,L,50,63,14,46,0.304,3,16,0.188,19,25,0.76,12,35,5,4,4,18,16,21,65,0.323,8,24,0.333,13,16,0.813,19,40,16,11,1,9,21,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-5.82,-6.29
2016-2017,19,2017-01-21,Louisiana-Monroe Warhawks,UT Arlington,@,L,59,93,22,45,0.489,4,16,0.25,11,18,0.611,5,26,9,4,6,26,20,36,69,0.522,9,18,0.5,12,19,0.632,11,27,24,15,0,10,20,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,2.08,-4.19
2016-2017,20,2017-01-26,Louisiana-Monroe Warhawks,Little Rock,,L,47,92,19,42,0.452,3,8,0.375,6,8,0.75,4,13,6,2,2,21,17,36,53,0.679,8,11,0.727,12,14,0.857,7,26,22,11,2,13,14,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,5.27,-1.32
2016-2017,21,2017-01-28,Louisiana-Monroe Warhawks,Arkansas State,,W,59,51,24,63,0.381,3,18,0.167,8,9,0.889,9,30,17,6,7,13,15,23,58,0.397,1,13,0.077,4,7,0.571,11,35,12,3,7,17,21,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-15.36,-3.74
2016-2017,22,2017-02-02,Louisiana-Monroe Warhawks,Georgia State,@,L,35,87,13,49,0.265,3,25,0.12,6,14,0.429,9,22,8,10,3,24,16,33,64,0.516,7,16,0.438,14,16,0.875,14,41,21,18,4,15,11,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-9.26,-5.5
2016-2017,23,2017-02-04,Louisiana-Monroe Warhawks,Georgia Southern,@,L,65,76,26,58,0.448,11,29,0.379,2,6,0.333,11,37,17,3,4,17,14,27,70,0.386,10,27,0.37,12,15,0.8,13,34,14,10,2,6,10,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-10.9,-6.87
2016-2017,24,2017-02-09,Louisiana-Monroe Warhawks,Troy,,L,67,94,21,55,0.382,3,18,0.167,22,33,0.667,6,33,9,6,6,27,22,37,92,0.402,11,32,0.344,9,18,0.5,23,49,24,16,3,20,28,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,2.42,-4.26
2016-2017,25,2017-02-11,Louisiana-Monroe Warhawks,South Alabama,,L,44,74,14,50,0.28,4,21,0.19,12,14,0.857,11,28,7,3,3,17,18,28,64,0.438,7,20,0.35,11,17,0.647,14,38,19,7,8,10,17,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-11.04,-4.04
2016-2017,26,2017-02-18,Louisiana-Monroe Warhawks,Louisiana,,L,59,65,23,55,0.418,5,16,0.313,8,8,1,8,31,8,5,5,20,19,25,65,0.385,2,15,0.133,13,20,0.65,12,29,15,8,1,11,11,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-5.06,-6.26
2016-2017,27,2017-02-23,Louisiana-Monroe Warhawks,Coastal Carolina,@,L,48,75,19,57,0.333,2,16,0.125,8,19,0.421,10,29,7,3,1,20,18,31,69,0.449,3,17,0.176,10,16,0.625,20,50,20,12,3,15,20,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-11.09,-8.09
2016-2017,28,2017-02-25,Louisiana-Monroe Warhawks,Appalachian State,@,L,61,79,22,57,0.386,7,22,0.318,10,10,1,6,22,12,9,3,14,26,25,60,0.417,3,17,0.176,26,33,0.788,19,44,18,4,2,16,13,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-6.77,-4.6
2016-2017,29,2017-03-02,Louisiana-Monroe Warhawks,UT Arlington,,L,47,83,20,50,0.4,3,16,0.188,4,4,1,6,20,13,5,2,22,12,37,66,0.561,7,17,0.412,2,3,0.667,10,30,21,12,3,12,12,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,2.08,-4.19
2016-2017,30,2017-03-04,Louisiana-Monroe Warhawks,Texas State,,W,61,59,23,54,0.426,9,25,0.36,6,7,0.857,10,26,13,7,4,13,15,22,45,0.489,8,15,0.533,7,11,0.636,10,28,12,5,3,20,19,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-5.82,-6.29
2016-2017,31,2017-03-07,Louisiana-Monroe Warhawks,Louisiana,@,L,72,79,27,61,0.443,5,17,0.294,13,20,0.65,6,31,13,5,3,11,21,28,71,0.394,6,19,0.316,17,22,0.773,19,47,13,6,3,8,19,/cbb/schools/louisiana-monroe/women/2017.html,Sun Belt WBB,Louisiana-Monroe,-26.76,-5.94,-5.06,-6.26
2016-2017,1,2016-11-11,Louisville Cardinals,UT-Martin,@,W,100,57,37,66,0.561,9,19,0.474,17,24,0.708,13,31,23,14,7,14,24,17,43,0.395,8,22,0.364,15,21,0.714,8,26,11,4,1,30,23,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,NA,NA
2016-2017,2,2016-11-13,Louisville Cardinals,Belmont,,W,73,50,31,65,0.477,5,19,0.263,6,13,0.462,4,32,21,10,3,9,18,20,63,0.317,4,25,0.16,6,13,0.462,17,50,7,5,2,23,12,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,6.46,-5.16
2016-2017,3,2016-11-16,Louisville Cardinals,Middle Tennessee,@,W,91,72,31,63,0.492,8,21,0.381,21,27,0.778,14,42,19,7,7,16,14,29,64,0.453,11,23,0.478,3,6,0.5,7,26,20,8,2,19,26,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,9.02,2.61
2016-2017,4,2016-11-19,Louisville Cardinals,Bowling Green State,,W,83,58,35,77,0.455,9,24,0.375,4,6,0.667,14,37,24,16,7,16,14,19,54,0.352,9,24,0.375,11,13,0.846,10,38,9,6,1,30,16,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,-6.85,1.69
2016-2017,5,2016-11-20,Louisville Cardinals,Lafayette,,W,92,48,38,78,0.487,4,17,0.235,12,22,0.545,27,59,19,16,4,19,15,18,60,0.3,3,21,0.143,9,13,0.692,9,25,7,7,2,25,20,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,-16.67,-1.98
2016-2017,6,2016-11-21,Louisville Cardinals,Chattanooga,,W,63,47,25,57,0.439,3,14,0.214,10,10,1,10,34,18,9,5,14,13,17,57,0.298,4,21,0.19,9,10,0.9,12,34,9,6,8,19,7,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,5.67,0.83
2016-2017,7,2016-11-27,Louisville Cardinals,South Carolina,@,L,59,83,23,60,0.383,6,18,0.333,7,10,0.7,9,25,14,3,5,17,27,27,60,0.45,5,17,0.294,24,31,0.774,11,39,17,7,4,13,19,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,36.03,16.57
2016-2017,8,2016-12-01,Louisville Cardinals,Maryland,,L,72,78,31,79,0.392,4,23,0.174,6,14,0.429,15,34,15,7,2,7,20,26,54,0.481,3,15,0.2,23,28,0.821,9,46,9,2,6,18,19,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,33.05,8.22
2016-2017,9,2016-12-04,Louisville Cardinals,Kentucky,,W (1 OT),69,67,27,74,0.365,6,23,0.261,9,20,0.45,21,47,19,8,3,11,22,24,57,0.421,5,17,0.294,14,20,0.7,6,38,9,8,2,19,23,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,22.89,15.52
2016-2017,10,2016-12-11,Louisville Cardinals,Western Kentucky,,W,68,61,27,56,0.482,10,17,0.588,4,9,0.444,16,41,22,3,2,19,13,23,56,0.411,9,22,0.409,6,10,0.6,10,24,11,8,2,13,15,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,13.81,0.66
2016-2017,11,2016-12-14,Louisville Cardinals,South Dakota State,,W,83,30,35,69,0.507,5,15,0.333,8,12,0.667,12,38,18,15,2,11,16,9,46,0.196,2,22,0.091,10,14,0.714,11,36,5,5,3,29,17,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,12.48,2.35
2016-2017,12,2016-12-16,Louisville Cardinals,College of Charleston,,W,86,58,32,83,0.386,8,27,0.296,14,16,0.875,27,60,20,10,5,19,21,21,71,0.296,8,20,0.4,8,19,0.421,17,41,14,8,4,21,19,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,-5.19,0.41
2016-2017,13,2016-12-18,Louisville Cardinals,Evansville,,W,89,47,37,74,0.5,6,15,0.4,9,18,0.5,18,49,17,11,7,9,18,13,55,0.236,5,20,0.25,16,22,0.727,10,30,7,4,1,20,16,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,-9.76,-4.43
2016-2017,14,2016-12-21,Louisville Cardinals,Vanderbilt,@,W,78,66,32,68,0.471,5,18,0.278,9,14,0.643,10,40,18,7,2,16,24,21,67,0.313,6,17,0.353,18,27,0.667,13,37,14,7,2,16,16,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,8.45,10.89
2016-2017,15,2016-12-29,Louisville Cardinals,Syracuse,,W,91,76,31,61,0.508,9,21,0.429,20,24,0.833,11,45,18,4,2,18,17,25,64,0.391,13,37,0.351,13,15,0.867,6,26,13,10,1,13,20,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,22.99,11.69
2016-2017,16,2017-01-02,Louisville Cardinals,Duke,@,L,55,58,23,58,0.397,6,23,0.261,3,3,1,9,34,14,7,1,18,17,23,52,0.442,4,14,0.286,8,11,0.727,1,22,14,13,3,12,7,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,29.82,11.56
2016-2017,17,2017-01-05,Louisville Cardinals,Virginia,@,W (1 OT),86,81,28,76,0.368,6,22,0.273,24,32,0.75,18,41,17,12,3,14,19,30,71,0.423,9,18,0.5,12,18,0.667,13,33,12,7,2,16,21,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,17.2,9.93
2016-2017,18,2017-01-08,Louisville Cardinals,Pitt,,W,73,52,25,67,0.373,5,17,0.294,18,27,0.667,18,35,14,14,3,6,19,21,43,0.488,2,10,0.2,8,14,0.571,6,32,14,3,4,24,22,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,NA,NA
2016-2017,19,2017-01-12,Louisville Cardinals,Florida State,@,L,65,72,23,59,0.39,7,15,0.467,12,14,0.857,8,30,11,7,4,19,21,22,58,0.379,7,16,0.438,21,26,0.808,8,31,13,14,7,17,16,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,33.33,12.62
2016-2017,20,2017-01-15,Louisville Cardinals,Miami (FL),,W,63,59,24,65,0.369,5,15,0.333,10,14,0.714,19,45,11,6,1,14,12,24,58,0.414,6,19,0.316,5,6,0.833,8,31,15,8,2,11,20,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,20.59,11.69
2016-2017,21,2017-01-18,Louisville Cardinals,Georgia Tech,,W,91,51,31,54,0.574,9,16,0.563,20,34,0.588,9,48,20,5,7,10,19,17,61,0.279,3,14,0.214,14,24,0.583,9,28,7,5,1,10,30,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,14.22,11.17
2016-2017,22,2017-01-22,Louisville Cardinals,South Florida,@,W,66,52,28,59,0.475,5,16,0.313,5,6,0.833,16,40,15,3,5,14,23,20,52,0.385,3,13,0.231,9,16,0.563,8,21,9,5,1,10,7,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,15.91,6.94
2016-2017,23,2017-01-26,Louisville Cardinals,Clemson,@,W,60,46,23,58,0.397,7,19,0.368,7,9,0.778,11,31,13,7,4,11,15,15,51,0.294,3,14,0.214,13,14,0.929,13,37,9,7,3,16,13,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,4.02,9.6
2016-2017,24,2017-01-29,Louisville Cardinals,Pitt,@,W,63,48,20,58,0.345,10,27,0.37,13,17,0.765,15,35,17,11,4,12,14,19,41,0.463,4,14,0.286,6,11,0.545,5,23,9,5,4,19,17,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,NA,NA
2016-2017,25,2017-02-02,Louisville Cardinals,NC State,,L (1 OT),70,72,22,68,0.324,7,24,0.292,19,25,0.76,16,39,12,7,1,7,16,29,58,0.5,5,19,0.263,9,14,0.643,8,41,15,2,3,15,24,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,21.13,9.13
2016-2017,26,2017-02-06,Louisville Cardinals,Notre Dame,@,L,66,85,25,55,0.455,7,20,0.35,9,12,0.75,9,29,11,2,2,15,16,35,70,0.5,3,16,0.188,12,14,0.857,13,32,20,10,3,3,13,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,33.64,15.83
2016-2017,27,2017-02-09,Louisville Cardinals,Virginia Tech,@,W,88,70,37,64,0.578,8,18,0.444,6,13,0.462,10,44,22,3,2,14,19,26,65,0.4,6,20,0.3,12,18,0.667,5,25,9,10,1,8,15,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,11.46,8.46
2016-2017,28,2017-02-12,Louisville Cardinals,Boston College,,W,68,43,25,54,0.463,2,9,0.222,16,20,0.8,13,49,13,6,0,18,17,16,57,0.281,2,17,0.118,9,15,0.6,8,25,6,6,1,13,19,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,4,9.96
2016-2017,29,2017-02-19,Louisville Cardinals,UNC,,W,87,57,35,73,0.479,10,19,0.526,7,10,0.7,17,49,20,7,1,15,20,19,60,0.317,9,23,0.391,10,16,0.625,10,29,7,7,4,17,14,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,NA,NA
2016-2017,30,2017-02-23,Louisville Cardinals,Virginia,,W,66,55,23,55,0.418,6,15,0.4,14,21,0.667,14,39,9,7,4,15,14,19,48,0.396,9,22,0.409,8,12,0.667,7,24,12,11,4,15,20,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,17.2,9.93
2016-2017,31,2017-02-26,Louisville Cardinals,Wake Forest,@,W,75,46,31,64,0.484,4,17,0.235,9,9,1,8,32,23,7,5,16,20,12,62,0.194,3,18,0.167,19,26,0.731,19,42,5,7,4,25,21,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,8.51,10.57
2016-2017,32,2017-03-02,Louisville Cardinals,Clemson,,W,68,46,25,51,0.49,3,17,0.176,15,22,0.682,9,35,11,6,2,14,11,17,59,0.288,3,16,0.188,9,12,0.75,15,29,7,7,0,14,19,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,4.02,9.6
2016-2017,33,2017-03-03,Louisville Cardinals,NC State,@,W,59,58,20,46,0.435,4,15,0.267,15,17,0.882,10,33,9,3,3,17,16,20,57,0.351,5,17,0.294,13,19,0.684,9,22,6,6,0,6,17,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,21.13,9.13
2016-2017,34,2017-03-04,Louisville Cardinals,Notre Dame,@,L,73,84,28,58,0.483,11,21,0.524,6,8,0.75,10,33,16,2,2,18,19,29,60,0.483,6,16,0.375,20,24,0.833,6,24,16,8,0,5,17,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,33.64,15.83
2016-2017,35,2017-03-18,Louisville Cardinals,Chattanooga,,W,82,62,36,59,0.61,7,12,0.583,3,8,0.375,9,33,28,8,2,12,19,21,56,0.375,10,27,0.37,10,12,0.833,12,28,11,4,1,15,13,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,5.67,0.83
2016-2017,36,2017-03-20,Louisville Cardinals,Tennessee,,W,75,64,29,66,0.439,7,16,0.438,10,16,0.625,7,40,16,6,1,10,21,20,60,0.333,5,18,0.278,19,27,0.704,12,43,11,4,4,13,18,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,22.62,15.18
2016-2017,37,2017-03-24,Louisville Cardinals,Baylor,N,L,63,97,21,70,0.3,7,21,0.333,14,18,0.778,13,32,9,3,2,10,20,35,70,0.5,6,18,0.333,21,26,0.808,16,49,15,7,6,10,18,/cbb/schools/louisville/women/2017.html,ACC WBB,Louisville,27.32,13.73,46.12,12.9
2016-2017,1,2016-11-11,Loyola (IL) Ramblers,Northern Illinois,,L,70,90,25,58,0.431,8,12,0.667,12,19,0.632,10,32,13,7,2,19,20,32,72,0.444,9,22,0.409,17,24,0.708,18,40,18,9,7,9,19,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,4.32,0.53
2016-2017,2,2016-11-17,Loyola (IL) Ramblers,Pitt,@,L,35,59,9,47,0.191,1,7,0.143,16,21,0.762,5,29,4,5,3,18,9,23,62,0.371,6,25,0.24,7,9,0.778,13,40,14,10,5,15,17,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,NA,NA
2016-2017,3,2016-11-20,Loyola (IL) Ramblers,Milwaukee,,L,46,73,17,39,0.436,4,10,0.4,8,16,0.5,3,20,11,6,2,24,20,28,59,0.475,7,17,0.412,10,14,0.714,12,35,14,12,1,17,18,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,0.98,-4.67
2016-2017,4,2016-11-24,Loyola (IL) Ramblers,Clemson,@,L,40,61,14,42,0.333,3,15,0.2,9,12,0.75,7,28,9,10,1,28,10,23,51,0.451,7,19,0.368,8,10,0.8,8,27,14,17,2,19,12,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,4.02,9.6
2016-2017,5,2016-11-25,Loyola (IL) Ramblers,Troy,,L,67,91,19,58,0.328,6,23,0.261,23,31,0.742,8,34,10,7,0,14,11,38,81,0.469,13,37,0.351,2,5,0.4,13,47,21,5,5,15,26,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,2.42,-4.26
2016-2017,6,2016-12-01,Loyola (IL) Ramblers,Central Michigan,@,L,57,95,22,52,0.423,6,13,0.462,7,11,0.636,4,21,8,3,1,17,11,37,73,0.507,13,34,0.382,8,11,0.727,17,38,19,6,4,8,12,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,9.87,1.52
2016-2017,7,2016-12-03,Loyola (IL) Ramblers,Western Michigan,@,L,53,65,20,51,0.392,7,15,0.467,6,8,0.75,5,23,12,5,1,15,15,26,64,0.406,5,13,0.385,8,13,0.615,16,36,17,5,4,13,15,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,1.76,-1.45
2016-2017,8,2016-12-06,Loyola (IL) Ramblers,Miami (FL),@,L,43,81,16,52,0.308,4,14,0.286,7,13,0.538,5,24,9,5,2,19,7,33,71,0.465,10,31,0.323,5,10,0.5,16,45,20,15,7,13,17,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,20.59,11.69
2016-2017,9,2016-12-10,Loyola (IL) Ramblers,Chicago State,,W,59,54,21,47,0.447,5,12,0.417,12,16,0.75,9,35,14,7,2,16,10,21,58,0.362,6,23,0.261,6,6,1,7,22,12,9,3,10,15,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-20.43,-2.77
2016-2017,10,2016-12-18,Loyola (IL) Ramblers,DePaul,,L,46,107,15,51,0.294,2,10,0.2,14,19,0.737,5,29,8,5,1,27,9,44,85,0.518,16,36,0.444,3,9,0.333,17,42,35,17,4,10,22,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,21.64,8.7
2016-2017,11,2016-12-20,Loyola (IL) Ramblers,Lamar,@,L,50,76,15,44,0.341,3,9,0.333,17,27,0.63,10,34,9,4,3,26,17,30,70,0.429,5,15,0.333,11,17,0.647,16,37,17,15,3,13,23,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,0.25,-9.48
2016-2017,12,2016-12-30,Loyola (IL) Ramblers,Southern Illinois,@,L,57,73,24,59,0.407,0,9,0,9,11,0.818,7,18,8,9,0,6,11,31,58,0.534,9,19,0.474,2,3,0.667,9,36,18,3,2,15,15,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-6.29,-3.36
2016-2017,13,2017-01-01,Loyola (IL) Ramblers,Evansville,@,L,36,67,16,52,0.308,1,12,0.083,3,8,0.375,6,32,9,9,1,20,10,26,60,0.433,11,29,0.379,4,7,0.571,8,34,20,9,3,16,14,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-9.76,-4.43
2016-2017,14,2017-01-06,Loyola (IL) Ramblers,Illinois State,,W,64,61,23,57,0.404,4,10,0.4,14,22,0.636,16,40,13,9,3,18,16,20,52,0.385,8,26,0.308,13,20,0.65,8,26,12,10,7,16,21,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-16.69,-2.98
2016-2017,15,2017-01-08,Loyola (IL) Ramblers,Bradley,,L,53,60,21,56,0.375,5,10,0.5,6,10,0.6,7,32,11,4,7,10,19,21,62,0.339,5,23,0.217,13,19,0.684,12,40,14,6,7,11,16,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-10.22,-3.09
2016-2017,16,2017-01-14,Loyola (IL) Ramblers,Indiana State,,L,38,48,9,40,0.225,3,12,0.25,17,20,0.85,3,27,6,4,1,20,14,17,61,0.279,6,28,0.214,8,12,0.667,14,40,12,13,4,15,16,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-6.87,-4.27
2016-2017,17,2017-01-20,Loyola (IL) Ramblers,Drake,@,L,46,89,18,56,0.321,6,19,0.316,4,10,0.4,8,21,8,6,0,17,16,35,62,0.565,7,21,0.333,12,18,0.667,13,40,24,14,4,15,15,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,15.2,-0.8
2016-2017,18,2017-01-22,Loyola (IL) Ramblers,Northern Iowa,@,L,30,68,11,43,0.256,1,9,0.111,7,20,0.35,10,42,4,3,2,25,17,26,65,0.4,7,26,0.269,9,17,0.529,9,34,15,16,2,5,17,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,8.33,-0.11
2016-2017,19,2017-01-27,Loyola (IL) Ramblers,Missouri State,,L,32,60,10,42,0.238,3,11,0.273,9,18,0.5,7,23,5,9,0,19,17,23,50,0.46,8,26,0.308,6,11,0.545,10,38,14,6,3,17,18,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-0.01,-0.85
