Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
290,Syracuse,31,16,15,0.516,14.43,12.62,9,9,12,6,4,9,2112,2056,1260,758,1997,0.38,232,828,0.28,364,523,0.696,359,1088,401,232,190,457,567,2019-2020
291,TCU,29,22,7,0.759,18.35,11.77,13,5,13,3,9,4,2070,1879,1161,727,1828,0.398,199,576,0.345,417,621,0.671,319,1006,415,274,104,414,561,2019-2020
292,Temple,31,16,15,0.516,5.45,7.26,7,9,11,6,5,9,2123,2179,1247,772,1927,0.401,212,688,0.308,367,504,0.728,357,1136,434,137,97,445,548,2019-2020
293,Tennessee,31,21,10,0.677,18.21,8.27,10,6,14,3,7,7,2176,1868,1240,847,1926,0.44,146,461,0.317,336,514,0.654,395,1295,506,169,215,521,516,2019-2020
294,Tennessee State,28,4,24,0.143,-23.34,-3.03,2,16,3,13,1,11,1669,2138,1119,576,1643,0.351,124,446,0.278,393,531,0.74,255,834,269,266,65,511,535,2019-2020
295,Tennessee Tech,30,17,13,0.567,-3.32,-5.75,10,8,9,5,8,8,2093,1939,1214,719,1749,0.411,246,707,0.348,409,580,0.705,303,988,453,181,131,408,451,2019-2020
296,Tennessee-Martin,32,22,10,0.688,6.19,-1.03,16,2,15,2,7,8,2267,2036,1294,818,1857,0.44,165,534,0.309,466,646,0.721,289,1055,495,306,154,493,585,2019-2020
297,Texas,30,19,11,0.633,17.84,12.6,11,7,11,6,8,5,2084,1927,1200,778,1938,0.401,150,503,0.298,378,548,0.69,388,1182,398,254,118,476,542,2019-2020
298,Texas A&M,30,22,8,0.733,23.55,12.18,10,6,15,4,7,4,2092,1751,1198,808,1831,0.441,112,326,0.344,364,520,0.7,345,1101,459,223,94,392,416,2019-2020
299,Texas A&M-Corpus Christi,30,23,7,0.767,-4.3,-8.04,17,3,14,1,9,6,1841,1668,1210,675,1559,0.433,82,289,0.284,409,588,0.696,298,1044,350,287,143,516,461,2019-2020
300,Texas Southern,30,20,10,0.667,-0.34,-6.44,14,4,10,2,10,8,2162,1979,1206,795,1890,0.421,185,612,0.302,387,623,0.621,322,980,416,387,61,539,646,2019-2020
301,Texas State,30,13,17,0.433,-10.12,-5.55,6,12,9,6,4,11,1854,1904,1221,684,1786,0.383,158,524,0.302,328,484,0.678,290,932,415,247,46,411,546,2019-2020
302,Texas Tech,29,18,11,0.621,14.97,5.49,7,11,13,5,5,6,2281,2006,1165,841,1916,0.439,227,715,0.317,372,499,0.745,302,1082,524,239,161,463,433,2019-2020
303,Texas-Rio Grande Valley,30,13,17,0.433,-9.32,-6.94,8,8,11,5,2,12,2021,1975,1214,729,1847,0.395,209,683,0.306,354,521,0.679,321,1008,422,262,77,442,509,2019-2020
304,Toledo,31,14,17,0.452,-0.02,1.07,7,11,7,8,7,9,2071,2105,1248,742,1799,0.412,206,678,0.304,381,545,0.699,294,1021,432,195,59,460,554,2019-2020
305,Towson,29,14,15,0.483,-1.5,-0.96,9,9,11,5,3,10,1960,1938,1158,729,1856,0.393,142,484,0.293,360,540,0.667,341,1016,338,257,153,415,520,2019-2020
306,Troy,29,25,4,0.862,5.27,-4.62,16,2,13,1,12,3,2326,1980,1160,827,2173,0.381,163,582,0.28,509,761,0.669,572,1462,386,229,99,452,565,2019-2020
307,Tulane,31,14,17,0.452,3.24,5.08,8,8,9,10,5,7,1828,1885,1250,653,1751,0.373,191,647,0.295,331,546,0.606,319,1026,411,226,133,525,509,2019-2020
308,Tulsa,30,9,21,0.3,-5.05,4.22,4,12,7,7,2,14,1704,1982,1208,632,1713,0.369,138,499,0.277,302,458,0.659,227,894,393,277,96,484,539,2019-2020
309,UAB,31,20,11,0.645,6.5,-0.61,12,6,12,6,8,5,2277,2011,1250,789,1745,0.452,270,709,0.381,429,575,0.746,229,1033,487,148,110,410,492,2019-2020
310,UC Davis,29,17,12,0.586,0.83,-1.78,12,4,11,3,6,9,1944,1807,1170,696,1659,0.42,259,709,0.365,293,426,0.688,236,972,435,184,90,375,445,2019-2020
311,UC Irvine,31,13,18,0.419,-5.82,-1.55,9,7,8,7,5,11,2066,2142,1240,767,1972,0.389,224,701,0.32,308,477,0.646,318,1005,449,235,112,414,531,2019-2020
312,UC Riverside,30,8,22,0.267,-11.56,-0.96,4,12,6,7,2,15,1752,2070,1212,669,1766,0.379,120,457,0.263,294,415,0.708,356,1111,380,161,108,533,485,2019-2020
313,UC Santa Barbara,29,14,15,0.483,-3.22,-3.72,9,7,9,5,5,10,1772,1743,1177,641,1656,0.387,184,614,0.3,306,427,0.717,285,1049,420,174,64,417,437,2019-2020
314,UCF,30,20,10,0.667,14.16,6.83,11,5,15,3,5,7,1920,1700,1200,697,1682,0.414,120,359,0.334,406,553,0.734,303,929,349,283,69,456,489,2019-2020
315,UCLA,31,26,5,0.839,23.8,13.02,14,4,16,2,10,3,2252,1918,1263,826,2115,0.391,184,649,0.284,416,567,0.734,450,1178,497,295,98,357,562,2019-2020
316,UNC Asheville,30,16,14,0.533,-12.34,-12.73,9,11,10,6,6,8,1815,1740,1198,664,1704,0.39,118,416,0.284,369,567,0.651,365,1083,263,159,46,428,457,2019-2020
317,UNC Greensboro,32,23,9,0.719,-3.13,-8.51,10,4,15,2,8,7,2049,1771,1287,752,1752,0.429,158,480,0.329,387,502,0.771,279,1031,379,225,81,468,448,2019-2020
318,UNC Wilmington,30,10,20,0.333,-6.77,-2.49,6,12,6,9,4,11,1793,1908,1221,643,1611,0.399,138,485,0.285,369,551,0.67,267,926,314,245,77,478,522,2019-2020
319,UT Arlington,32,21,11,0.656,5.06,-2.41,14,4,12,6,9,5,2140,1901,1280,818,1865,0.439,167,551,0.303,337,517,0.652,296,1106,550,291,113,481,601,2019-2020
320,Utah,31,14,17,0.452,10.71,13.87,6,12,9,9,5,8,2110,2208,1251,753,1798,0.419,253,709,0.357,351,485,0.724,248,978,440,212,91,477,514,2019-2020
321,Utah State,31,8,23,0.258,-8.25,2.01,2,16,4,10,4,13,1755,2051,1244,626,1717,0.365,165,521,0.317,338,472,0.716,294,957,344,233,96,485,471,2019-2020
322,Utah Valley,28,12,16,0.429,-9.18,-7.26,9,6,8,8,4,8,1772,1757,1131,626,1615,0.388,137,480,0.285,383,510,0.751,280,975,421,187,75,378,458,2019-2020
323,UTEP,30,16,14,0.533,3.04,-2.63,8,10,13,6,3,8,2125,1959,1205,769,1833,0.42,163,519,0.314,424,631,0.672,353,1052,451,256,51,516,594,2019-2020
324,UTSA,29,6,23,0.207,-20.35,0.53,2,16,5,9,1,14,1703,2198,1164,642,1754,0.366,109,412,0.265,310,504,0.615,305,947,275,220,110,482,510,2019-2020
325,Valparaiso,29,17,12,0.586,2.77,1.26,9,9,8,5,9,7,1984,1940,1164,650,1566,0.415,250,729,0.343,434,548,0.792,169,759,385,300,96,442,601,2019-2020
326,Vanderbilt,30,14,16,0.467,10.22,10.89,4,12,11,7,3,9,2004,2024,1205,803,1883,0.426,77,263,0.293,321,487,0.659,334,1065,398,278,95,552,571,2019-2020
327,Vermont,30,12,18,0.4,-15.19,-10.09,6,10,9,6,3,12,1809,1911,1214,679,1689,0.402,191,615,0.311,260,352,0.739,219,899,377,150,123,373,412,2019-2020
328,Villanova,31,18,13,0.581,7.98,6.95,11,7,10,5,8,8,1886,1854,1259,691,1770,0.39,243,820,0.296,261,373,0.7,246,1020,484,157,134,395,438,2019-2020
329,Virginia,30,13,17,0.433,14.22,15.88,8,10,9,6,4,11,1842,1892,1204,662,1673,0.396,129,414,0.312,389,533,0.73,254,952,367,222,83,497,524,2019-2020
330,Virginia Commonwealth,32,20,12,0.625,4.09,1.66,13,3,13,5,7,7,1892,1814,1280,664,1664,0.399,108,376,0.287,456,639,0.714,254,970,350,254,164,470,506,2019-2020
331,Virginia Tech,30,21,9,0.7,18.56,9.66,11,7,14,4,7,5,2129,1862,1209,780,1814,0.43,227,653,0.348,342,475,0.72,306,1107,425,168,140,445,511,2019-2020
332,Wagner,30,10,20,0.333,-17.21,-8.76,6,12,8,6,2,14,1775,1996,1210,641,1741,0.368,192,626,0.307,301,411,0.732,284,881,414,239,57,549,609,2019-2020
333,Wake Forest,32,16,16,0.5,11.13,9.82,7,11,10,6,6,10,2100,2058,1286,773,1878,0.412,147,455,0.323,407,552,0.737,366,1121,395,196,83,481,529,2019-2020
334,Washington,30,13,17,0.433,13.53,11.53,5,13,8,9,5,8,1990,1930,1219,740,1872,0.395,199,664,0.3,311,425,0.732,311,1000,446,299,99,475,482,2019-2020
335,Washington State,31,11,20,0.355,13.08,16.27,4,14,8,9,3,11,2024,2123,1240,798,1831,0.436,172,513,0.335,256,346,0.74,252,960,439,193,119,448,508,2019-2020
336,Weber State,30,4,26,0.133,-18.8,-1.13,2,18,2,10,2,16,1745,2275,1202,610,1605,0.38,132,435,0.303,393,562,0.699,253,969,297,191,60,629,538,2019-2020
337,West Virginia,29,17,12,0.586,13.92,11.23,7,11,12,5,5,7,1855,1777,1158,683,1773,0.385,160,547,0.293,329,494,0.666,315,1045,358,199,135,429,534,2019-2020
338,Western Carolina,30,5,25,0.167,-20.98,-7.27,2,12,4,12,1,13,1654,1996,1200,645,1629,0.396,215,678,0.317,149,220,0.677,210,847,408,167,61,472,489,2019-2020
339,Western Illinois,30,15,15,0.5,-5.81,-0.11,9,7,11,3,4,12,2206,2293,1213,746,1922,0.388,249,844,0.295,465,722,0.644,265,977,394,278,86,424,525,2019-2020
340,Western Kentucky,29,22,7,0.759,8.77,1.22,14,4,14,0,8,7,2148,1929,1178,783,1813,0.432,177,565,0.313,405,603,0.672,377,1010,336,295,67,400,472,2019-2020
341,Western Michigan,31,18,13,0.581,1.08,-1.09,10,8,12,4,6,9,2165,2061,1245,783,1945,0.403,225,756,0.298,374,533,0.702,312,1080,408,259,81,420,510,2019-2020
342,Wichita State,31,16,15,0.516,0.39,3.17,7,9,10,6,6,9,1957,2043,1245,691,1773,0.39,150,502,0.299,425,616,0.69,323,974,325,296,98,551,607,2019-2020
343,William & Mary,29,21,8,0.724,3.2,-4.6,12,6,10,4,11,4,2030,1804,1164,720,1603,0.449,175,526,0.333,415,509,0.815,226,845,474,245,110,444,510,2019-2020
344,Winthrop,30,11,19,0.367,-17.66,-10.79,8,12,5,10,6,9,1712,1918,1211,644,1688,0.382,109,381,0.286,315,492,0.64,289,1071,318,210,72,539,499,2019-2020
345,Wisconsin,31,12,19,0.387,8.9,11.26,3,15,9,8,3,11,2002,2075,1244,752,1844,0.408,143,462,0.31,355,525,0.676,310,1073,428,180,118,434,437,2019-2020
346,Wofford,30,15,15,0.5,-5.91,-7.39,8,6,11,5,4,10,2041,1840,1201,755,1899,0.398,218,623,0.35,313,425,0.736,345,1003,386,230,73,332,493,2019-2020
347,Wright State,31,19,12,0.613,0.52,-4.79,13,5,10,7,9,5,2111,1948,1240,805,2002,0.402,161,536,0.3,340,515,0.66,458,1228,389,215,130,409,536,2019-2020
348,Wyoming,29,17,12,0.586,2.52,-0.66,12,6,11,5,6,7,1869,1741,1170,700,1633,0.429,198,585,0.338,271,346,0.783,219,947,370,166,74,359,372,2019-2020
349,Xavier,30,3,27,0.1,-1.42,8.65,2,16,2,13,1,14,1802,2104,1210,646,1789,0.361,179,557,0.321,331,508,0.652,320,1013,370,224,93,479,543,2019-2020
350,Yale,27,19,8,0.704,7.35,0.57,9,5,9,4,10,4,1859,1676,1085,687,1591,0.432,152,446,0.341,333,496,0.671,224,906,362,214,105,383,404,2019-2020
351,Youngstown State,30,13,17,0.433,-11.3,-5.3,6,12,9,6,4,11,1947,2034,1214,681,1732,0.393,222,701,0.317,363,456,0.796,233,928,350,178,68,432,495,2019-2020
