Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,7,2018-11-26,REG (Non-Conf),Nebraska Cornhuskers Men's,Clemson,@,W,68,66,,26,55,0.473,7,22,0.318,19,33,0.576,0.536,9,11,0.818,9,19,28,10,5,3,9,13,26,53,0.491,4,12,0.333,22,41,0.537,0.528,10,12,0.833,10,19,29,15,3,3,11,14,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,13.85,8.99
2018-2019,8,2018-12-02,REG (Conf),Nebraska Cornhuskers Men's,Illinois,,W,75,60,,22,46,0.478,6,14,0.429,16,32,0.5,0.543,25,30,0.833,6,24,30,13,8,3,16,16,23,57,0.404,6,15,0.4,17,42,0.405,0.456,8,13,0.615,11,17,28,10,5,1,14,23,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,8.95,11.53
2018-2019,9,2018-12-05,REG (Conf),Nebraska Cornhuskers Men's,Minnesota,@,L,78,85,,28,61,0.459,7,21,0.333,21,40,0.525,0.516,15,19,0.789,12,16,28,13,8,5,10,22,29,56,0.518,3,8,0.375,26,48,0.542,0.545,24,32,0.75,13,22,35,15,4,5,13,15,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,12.52,11.27
2018-2019,10,2018-12-08,REG (Non-Conf),Nebraska Cornhuskers Men's,Creighton,,W,94,75,,32,60,0.533,14,27,0.519,18,33,0.545,0.65,16,20,0.8,11,24,35,15,9,5,9,15,26,60,0.433,11,27,0.407,15,33,0.455,0.525,12,21,0.571,12,17,29,10,7,1,12,15,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,12,8.59
2018-2019,11,2018-12-16,REG (Non-Conf),Nebraska Cornhuskers Men's,Oklahoma State,N,W,79,56,,25,53,0.472,8,18,0.444,17,35,0.486,0.547,21,23,0.913,5,19,24,13,10,5,11,13,23,56,0.411,2,15,0.133,21,41,0.512,0.429,8,15,0.533,12,19,31,9,6,4,18,18,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,8.09,11.53
2018-2019,12,2018-12-22,REG (Non-Conf),Nebraska Cornhuskers Men's,Cal State Fullerton,,W,86,62,,26,59,0.441,10,22,0.455,16,37,0.432,0.525,24,38,0.632,7,26,33,18,6,4,7,11,25,66,0.379,4,19,0.211,21,47,0.447,0.409,8,16,0.5,13,33,46,8,4,4,16,24,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,-3.29,-1.14
2018-2019,13,2018-12-29,REG (Non-Conf),Nebraska Cornhuskers Men's,,,W,79,38,,29,66,0.439,11,24,0.458,18,42,0.429,0.523,10,11,0.909,11,32,43,15,12,1,6,10,16,53,0.302,3,21,0.143,13,32,0.406,0.33,3,5,0.6,6,23,29,6,4,5,15,14,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,NA,NA
2018-2019,14,2019-01-02,REG (Conf),Nebraska Cornhuskers Men's,Maryland,@,L,72,74,,24,51,0.471,9,22,0.409,15,29,0.517,0.559,15,23,0.652,6,21,27,11,7,4,10,17,28,60,0.467,8,17,0.471,20,43,0.465,0.533,10,14,0.714,12,23,35,11,4,4,13,17,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,16.01,10.09
2018-2019,15,2019-01-06,REG (Conf),Nebraska Cornhuskers Men's,Iowa,@,L,84,93,,30,65,0.462,4,23,0.174,26,42,0.619,0.492,20,26,0.769,8,20,28,17,8,3,7,25,27,59,0.458,10,22,0.455,17,37,0.459,0.542,29,32,0.906,11,27,38,16,6,6,13,22,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,14.27,9.84
2018-2019,16,2019-01-10,REG (Conf),Nebraska Cornhuskers Men's,Penn State,,W,70,64,,27,55,0.491,9,23,0.391,18,32,0.563,0.573,7,11,0.636,6,25,31,13,7,8,7,13,25,69,0.362,7,24,0.292,18,45,0.4,0.413,7,12,0.583,17,24,41,11,3,4,8,15,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,12.55,11.51
2018-2019,17,2019-01-14,REG (Conf),Nebraska Cornhuskers Men's,Indiana,@,W,66,51,,27,60,0.45,8,24,0.333,19,36,0.528,0.517,4,6,0.667,7,27,34,13,7,3,12,18,19,52,0.365,2,14,0.143,17,38,0.447,0.385,11,19,0.579,8,21,29,7,9,6,13,12,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,13.82,10.1
2018-2019,18,2019-01-17,REG (Conf),Nebraska Cornhuskers Men's,Michigan State,,L,64,70,,22,67,0.328,5,26,0.192,17,41,0.415,0.366,15,19,0.789,12,18,30,11,9,2,9,19,24,55,0.436,6,20,0.3,18,35,0.514,0.491,16,18,0.889,10,32,42,13,5,4,14,19,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,24.93,12.34
2018-2019,19,2019-01-21,REG (Conf),Nebraska Cornhuskers Men's,Rutgers,@,L,69,76,,25,60,0.417,9,22,0.409,16,38,0.421,0.492,10,18,0.556,7,24,31,12,11,4,12,24,27,61,0.443,5,13,0.385,22,48,0.458,0.484,17,26,0.654,14,29,43,10,8,5,15,19,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,8.89,9.76
2018-2019,20,2019-01-26,REG (Conf),Nebraska Cornhuskers Men's,Ohio State,,L,60,70,,21,58,0.362,8,22,0.364,13,36,0.361,0.431,10,12,0.833,7,22,29,10,5,1,11,16,24,58,0.414,9,27,0.333,15,31,0.484,0.491,13,18,0.722,12,30,42,8,8,1,12,14,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,13.89,11
2018-2019,21,2019-01-29,REG (Conf),Nebraska Cornhuskers Men's,Wisconsin,,L,51,62,,17,60,0.283,4,20,0.2,13,40,0.325,0.317,13,20,0.65,16,27,43,7,4,2,9,16,24,55,0.436,9,23,0.391,15,32,0.469,0.518,5,11,0.455,7,26,33,12,4,2,7,19,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,17.9,11.01
2018-2019,22,2019-02-02,REG (Conf),Nebraska Cornhuskers Men's,Illinois,@,L,64,71,,25,70,0.357,3,23,0.13,22,47,0.468,0.379,11,21,0.524,18,28,46,13,3,2,9,22,27,56,0.482,8,20,0.4,19,36,0.528,0.554,9,23,0.391,6,25,31,12,4,3,10,23,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,8.95,11.53
2018-2019,23,2019-02-06,REG (Conf),Nebraska Cornhuskers Men's,Maryland,,L,45,60,,12,57,0.211,4,17,0.235,8,40,0.2,0.246,17,26,0.654,10,28,38,5,5,5,4,16,22,58,0.379,7,20,0.35,15,38,0.395,0.44,9,18,0.5,12,41,53,10,2,5,10,19,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,16.01,10.09
2018-2019,24,2019-02-09,REG (Conf),Nebraska Cornhuskers Men's,Purdue,@,L,62,81,,21,55,0.382,10,24,0.417,11,31,0.355,0.473,10,13,0.769,6,16,22,13,2,4,8,17,27,53,0.509,8,20,0.4,19,33,0.576,0.585,19,21,0.905,12,27,39,12,8,7,8,17,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,21.4,11.99
2018-2019,25,2019-02-13,REG (Conf),Nebraska Cornhuskers Men's,Minnesota,,W,62,61,,24,48,0.5,5,14,0.357,19,34,0.559,0.552,9,13,0.692,2,20,22,11,3,4,11,14,25,54,0.463,6,14,0.429,19,40,0.475,0.519,5,8,0.625,7,18,25,12,4,4,9,14,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,12.52,11.27
2018-2019,26,2019-02-16,REG (Conf),Nebraska Cornhuskers Men's,Northwestern,,W,59,50,,21,64,0.328,6,22,0.273,15,42,0.357,0.375,11,14,0.786,12,25,37,13,8,7,8,9,20,58,0.345,5,25,0.2,15,33,0.455,0.388,5,8,0.625,10,29,39,8,4,5,15,14,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,9.97,9.16
2018-2019,27,2019-02-19,REG (Conf),Nebraska Cornhuskers Men's,Penn State,@,L,71,95,,28,59,0.475,6,18,0.333,22,41,0.537,0.525,9,18,0.5,10,16,26,10,5,2,11,17,35,63,0.556,11,22,0.5,24,41,0.585,0.643,14,16,0.875,13,21,34,17,8,3,6,17,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,12.55,11.51
2018-2019,28,2019-02-23,REG (Conf),Nebraska Cornhuskers Men's,Purdue,,L,72,75,,25,61,0.41,8,23,0.348,17,38,0.447,0.475,14,17,0.824,9,20,29,14,3,5,4,21,23,61,0.377,6,26,0.231,17,35,0.486,0.426,23,26,0.885,15,27,42,11,2,5,9,19,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,21.4,11.99
2018-2019,29,2019-02-28,REG (Conf),Nebraska Cornhuskers Men's,Michigan,@,L,53,82,,23,67,0.343,2,12,0.167,21,55,0.382,0.358,5,9,0.556,10,20,30,6,8,3,5,12,30,54,0.556,12,22,0.545,18,32,0.563,0.667,10,19,0.526,7,35,42,19,3,4,12,10,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,21.82,10.55
2018-2019,30,2019-03-05,REG (Conf),Nebraska Cornhuskers Men's,Michigan State,@,L,76,91,,26,62,0.419,10,27,0.37,16,35,0.457,0.5,14,24,0.583,11,19,30,11,5,2,9,17,32,60,0.533,12,24,0.5,20,36,0.556,0.633,15,17,0.882,10,28,38,22,3,4,10,17,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,24.93,12.34
2018-2019,31,2019-03-10,REG (Conf),Nebraska Cornhuskers Men's,Iowa,,W,93,91,OT,35,68,0.515,13,26,0.5,22,42,0.524,0.61,10,20,0.5,8,32,40,18,7,7,9,25,30,69,0.435,10,26,0.385,20,43,0.465,0.507,21,32,0.656,13,28,41,18,5,2,13,21,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,14.27,9.84
2018-2019,32,2019-03-13,CTOURN,Nebraska Cornhuskers Men's,Rutgers,N,W,68,61,,21,52,0.404,3,15,0.2,18,37,0.486,0.433,23,32,0.719,5,17,22,9,12,4,9,13,24,49,0.49,4,16,0.25,20,33,0.606,0.531,9,11,0.818,6,27,33,18,6,4,21,25,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,8.89,9.76
2018-2019,33,2019-03-14,CTOURN,Nebraska Cornhuskers Men's,Maryland,N,W,69,61,,24,55,0.436,8,22,0.364,16,33,0.485,0.509,13,19,0.684,8,25,33,12,8,4,7,21,18,50,0.36,6,20,0.3,12,30,0.4,0.42,19,23,0.826,5,24,29,13,4,5,11,16,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,16.01,10.09
2018-2019,34,2019-03-15,CTOURN,Nebraska Cornhuskers Men's,Wisconsin,N,L,62,66,,24,63,0.381,8,28,0.286,16,35,0.457,0.444,6,8,0.75,8,14,22,7,10,7,9,14,24,50,0.48,7,19,0.368,17,31,0.548,0.55,11,12,0.917,7,24,31,17,3,5,15,12,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,17.9,11.01
2018-2019,35,2019-03-20,NIT,Nebraska Cornhuskers Men's,Butler,,W,80,76,,26,52,0.5,5,16,0.313,21,36,0.583,0.548,23,27,0.852,11,22,33,18,6,2,8,14,26,57,0.456,12,28,0.429,14,29,0.483,0.561,12,16,0.75,8,17,25,16,5,1,7,23,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,9.22,8.1
2018-2019,36,2019-03-24,NIT,Nebraska Cornhuskers Men's,TCU,@,L,72,88,,28,65,0.431,7,22,0.318,21,43,0.488,0.485,9,17,0.529,12,22,34,17,5,2,6,19,29,57,0.509,10,28,0.357,19,29,0.655,0.596,20,25,0.8,8,23,31,20,1,5,8,14,/cbb/schools/nebraska/men/2019.html,Big Ten MBB,Nebraska,14.85,11.31,13.81,9.6
2018-2019,1,2018-11-06,REG (Non-Conf),Nevada Wolf Pack Men's,Brigham Young,,W,86,70,,25,66,0.379,8,28,0.286,17,38,0.447,0.439,28,39,0.718,10,35,45,19,4,4,8,20,26,69,0.377,6,31,0.194,20,38,0.526,0.42,12,19,0.632,7,32,39,17,4,4,7,27,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,6.15,3.31
2018-2019,2,2018-11-09,REG (Non-Conf),Nevada Wolf Pack Men's,Pacific,,W,83,61,,25,56,0.446,15,31,0.484,10,25,0.4,0.58,18,27,0.667,9,28,37,21,5,6,7,18,25,60,0.417,5,20,0.25,20,40,0.5,0.458,6,14,0.429,6,24,30,15,4,1,9,28,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-2.46,1.97
2018-2019,3,2018-11-16,REG (Non-Conf),Nevada Wolf Pack Men's,Little Rock,,W,87,59,,30,56,0.536,10,27,0.37,20,29,0.69,0.625,17,25,0.68,3,39,42,22,4,5,11,20,22,63,0.349,8,30,0.267,14,33,0.424,0.413,7,17,0.412,5,27,32,13,6,2,12,24,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-4.87,-2.07
2018-2019,4,2018-11-19,REG (Non-Conf),Nevada Wolf Pack Men's,California Baptist,,W,90,55,,29,57,0.509,5,18,0.278,24,39,0.615,0.553,27,38,0.711,11,32,43,19,9,4,12,20,19,61,0.311,6,25,0.24,13,36,0.361,0.361,11,17,0.647,7,19,26,7,4,2,16,28,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-3.89,-4.12
2018-2019,5,2018-11-22,REG (Non-Conf),Nevada Wolf Pack Men's,Tulsa,N,W,96,86,,25,57,0.439,11,32,0.344,14,25,0.56,0.535,35,42,0.833,11,20,31,6,4,4,7,22,29,54,0.537,7,23,0.304,22,31,0.71,0.602,21,27,0.778,7,16,23,13,4,1,12,28,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,4.65,3.86
2018-2019,6,2018-11-23,REG (Non-Conf),Nevada Wolf Pack Men's,Massachusetts,N,W,110,87,,40,65,0.615,11,21,0.524,29,44,0.659,0.7,19,26,0.731,12,23,35,17,4,2,7,19,26,62,0.419,15,36,0.417,11,26,0.423,0.54,20,25,0.8,13,16,29,12,2,3,8,23,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-3.02,-0.18
2018-2019,7,2018-11-27,REG (Non-Conf),Nevada Wolf Pack Men's,Loyola Chicago,@,W,79,65,,32,55,0.582,6,14,0.429,26,41,0.634,0.636,9,15,0.6,6,27,33,15,7,6,7,11,26,60,0.433,7,20,0.35,19,40,0.475,0.492,6,8,0.75,9,19,28,15,4,6,12,18,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,NA,NA
2018-2019,8,2018-12-01,REG (Non-Conf),Nevada Wolf Pack Men's,Southern California,@,W,73,61,,28,60,0.467,8,20,0.4,20,40,0.5,0.533,9,13,0.692,6,28,34,16,1,1,11,13,26,60,0.433,5,21,0.238,21,39,0.538,0.475,4,8,0.5,2,28,30,11,8,4,8,14,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,8.23,4.96
2018-2019,9,2018-12-07,REG (Non-Conf),Nevada Wolf Pack Men's,Arizona State,N,W,72,66,,25,55,0.455,3,18,0.167,22,37,0.595,0.482,19,24,0.792,3,23,26,11,3,7,11,15,25,62,0.403,5,20,0.25,20,42,0.476,0.444,11,17,0.647,11,23,34,13,4,2,16,25,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,10.28,6.04
2018-2019,10,2018-12-09,REG (Non-Conf),Nevada Wolf Pack Men's,Grand Canyon,N,W,74,66,,22,51,0.431,6,22,0.273,16,29,0.552,0.49,24,29,0.828,6,28,34,11,7,2,13,13,25,61,0.41,10,21,0.476,15,40,0.375,0.492,6,8,0.75,9,24,33,15,5,1,14,21,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,3.85,-1.49
2018-2019,11,2018-12-15,REG (Non-Conf),Nevada Wolf Pack Men's,South Dakota State,,W,72,68,,22,65,0.338,10,39,0.256,12,26,0.462,0.415,18,23,0.783,11,25,36,15,4,6,6,12,23,55,0.418,11,28,0.393,12,27,0.444,0.518,11,14,0.786,3,32,35,14,2,0,14,24,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,5.92,-4.74
2018-2019,12,2018-12-22,REG (Non-Conf),Nevada Wolf Pack Men's,Akron,,W,68,62,,21,50,0.42,8,24,0.333,13,26,0.5,0.5,18,24,0.75,7,24,31,15,6,6,12,13,23,64,0.359,10,28,0.357,13,36,0.361,0.438,6,8,0.75,15,20,35,13,6,2,13,23,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,4.86,1.09
2018-2019,13,2018-12-29,REG (Non-Conf),Nevada Wolf Pack Men's,Utah,@,W,86,71,,29,61,0.475,12,26,0.462,17,35,0.486,0.574,16,23,0.696,12,15,27,14,7,4,6,17,22,53,0.415,9,25,0.36,13,28,0.464,0.5,18,22,0.818,10,19,29,9,1,3,16,20,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,6.13,5.1
2018-2019,14,2019-01-02,REG (Conf),Nevada Wolf Pack Men's,Utah State,,W,72,49,,24,61,0.393,7,29,0.241,17,32,0.531,0.451,17,20,0.85,9,30,39,17,15,5,15,16,16,61,0.262,4,23,0.174,12,38,0.316,0.295,11,17,0.647,13,28,41,8,7,5,20,17,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,11.98,0.89
2018-2019,15,2019-01-05,REG (Conf),Nevada Wolf Pack Men's,New Mexico,@,L,58,85,,19,57,0.333,4,22,0.182,15,35,0.429,0.368,16,27,0.593,6,26,32,11,3,5,14,18,31,68,0.456,11,29,0.379,20,39,0.513,0.537,12,16,0.75,12,31,43,18,7,6,9,19,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-0.55,1.61
2018-2019,16,2019-01-09,REG (Conf),Nevada Wolf Pack Men's,San Jose State,,W,92,53,,38,73,0.521,13,34,0.382,25,39,0.641,0.61,3,7,0.429,8,29,37,23,15,2,8,12,22,55,0.4,7,24,0.292,15,31,0.484,0.464,2,6,0.333,6,27,33,9,2,0,22,13,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-16.37,0.59
2018-2019,17,2019-01-12,REG (Conf),Nevada Wolf Pack Men's,Fresno State,@,W,74,64,,25,65,0.385,10,37,0.27,15,28,0.536,0.462,14,19,0.737,17,23,40,9,5,5,7,14,22,51,0.431,10,25,0.4,12,26,0.462,0.529,10,17,0.588,7,25,32,11,2,6,12,20,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,8.99,0.67
2018-2019,18,2019-01-15,REG (Conf),Nevada Wolf Pack Men's,Boise State,@,W,72,71,,26,51,0.51,9,25,0.36,17,26,0.654,0.598,11,17,0.647,2,25,27,10,4,3,14,21,24,57,0.421,5,21,0.238,19,36,0.528,0.465,18,23,0.783,4,22,26,7,7,1,9,16,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,3.61,1.08
2018-2019,19,2019-01-19,REG (Conf),Nevada Wolf Pack Men's,Air Force,,W,67,52,,24,57,0.421,5,27,0.185,19,30,0.633,0.465,14,23,0.609,9,28,37,13,8,1,14,18,19,51,0.373,6,22,0.273,13,29,0.448,0.431,8,9,0.889,3,25,28,11,5,0,21,24,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-4.28,0.24
2018-2019,20,2019-01-23,REG (Conf),Nevada Wolf Pack Men's,Colorado State,,W,100,60,,37,66,0.561,13,27,0.481,24,39,0.615,0.659,13,20,0.65,4,25,29,21,11,3,7,14,21,53,0.396,9,20,0.45,12,33,0.364,0.481,9,14,0.643,6,27,33,13,4,0,20,19,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-0.11,1.41
2018-2019,21,2019-01-29,REG (Conf),Nevada Wolf Pack Men's,UNLV,@,W,87,70,,25,52,0.481,9,22,0.409,16,30,0.533,0.567,28,32,0.875,4,31,35,14,6,5,11,21,25,68,0.368,7,26,0.269,18,42,0.429,0.419,13,20,0.65,14,23,37,14,7,2,14,26,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,NA,NA
2018-2019,22,2019-02-02,REG (Conf),Nevada Wolf Pack Men's,Boise State,,W,93,73,,35,63,0.556,13,28,0.464,22,35,0.629,0.659,10,13,0.769,4,29,33,22,5,2,4,20,26,56,0.464,9,21,0.429,17,35,0.486,0.545,12,19,0.632,4,22,26,13,2,1,11,15,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,3.61,1.08
2018-2019,23,2019-02-06,REG (Conf),Nevada Wolf Pack Men's,Colorado State,@,W,98,82,,31,66,0.47,8,22,0.364,23,44,0.523,0.53,28,35,0.8,12,20,32,18,5,4,5,18,33,58,0.569,5,16,0.313,28,42,0.667,0.612,11,16,0.688,5,24,29,20,2,7,8,23,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-0.11,1.41
2018-2019,24,2019-02-09,REG (Conf),Nevada Wolf Pack Men's,New Mexico,,W,91,62,,34,68,0.5,6,20,0.3,28,48,0.583,0.544,17,24,0.708,11,35,46,18,9,4,17,17,22,66,0.333,8,30,0.267,14,36,0.389,0.394,10,15,0.667,7,26,33,11,6,1,20,20,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-0.55,1.61
2018-2019,25,2019-02-16,REG (Conf),Nevada Wolf Pack Men's,Wyoming,@,W,82,49,,31,57,0.544,9,23,0.391,22,34,0.647,0.623,11,17,0.647,8,31,39,14,7,2,13,17,15,50,0.3,6,24,0.25,9,26,0.346,0.36,13,18,0.722,5,22,27,7,6,1,15,19,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-9.75,0.19
2018-2019,26,2019-02-20,REG (Conf),Nevada Wolf Pack Men's,San Diego State,@,L,57,65,,19,56,0.339,7,25,0.28,12,31,0.387,0.402,12,20,0.6,6,29,35,11,5,7,14,21,25,63,0.397,6,19,0.316,19,44,0.432,0.444,9,17,0.529,8,31,39,12,7,4,14,21,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,5.29,2.47
2018-2019,27,2019-02-23,REG (Conf),Nevada Wolf Pack Men's,Fresno State,,W,74,68,,21,48,0.438,10,24,0.417,11,24,0.458,0.542,22,31,0.71,8,23,31,15,9,1,14,16,26,58,0.448,11,26,0.423,15,32,0.469,0.543,5,10,0.5,9,19,28,13,2,2,17,26,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,8.99,0.67
2018-2019,28,2019-02-27,REG (Conf),Nevada Wolf Pack Men's,UNLV,,W,89,73,,32,60,0.533,13,27,0.481,19,33,0.576,0.642,12,17,0.706,8,17,25,20,9,3,8,13,28,63,0.444,9,26,0.346,19,37,0.514,0.516,8,13,0.615,13,19,32,11,8,1,17,18,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,NA,NA
2018-2019,29,2019-03-02,REG (Conf),Nevada Wolf Pack Men's,Utah State,@,L,76,81,,24,66,0.364,6,23,0.261,18,43,0.419,0.409,22,34,0.647,12,26,38,8,7,4,11,28,24,51,0.471,5,17,0.294,19,34,0.559,0.52,28,37,0.757,5,35,40,16,6,5,11,26,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,11.98,0.89
2018-2019,30,2019-03-05,REG (Conf),Nevada Wolf Pack Men's,Air Force,@,W,90,79,,33,63,0.524,13,26,0.5,20,37,0.541,0.627,11,18,0.611,7,26,33,14,5,6,5,16,29,57,0.509,12,25,0.48,17,32,0.531,0.614,9,15,0.6,4,24,28,15,3,4,10,15,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,-4.28,0.24
2018-2019,31,2019-03-09,REG (Conf),Nevada Wolf Pack Men's,San Diego State,,W,81,53,,26,49,0.531,9,23,0.391,17,26,0.654,0.622,20,35,0.571,4,34,38,14,4,2,13,17,18,52,0.346,10,21,0.476,8,31,0.258,0.442,7,17,0.412,1,24,25,10,4,0,12,25,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,5.29,2.47
2018-2019,32,2019-03-14,CTOURN,Nevada Wolf Pack Men's,Boise State,N,W,77,69,,26,54,0.481,9,23,0.391,17,31,0.548,0.565,16,21,0.762,7,23,30,16,2,3,9,15,25,55,0.455,8,17,0.471,17,38,0.447,0.527,11,13,0.846,4,19,23,14,6,2,8,15,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,3.61,1.08
2018-2019,33,2019-03-15,CTOURN,Nevada Wolf Pack Men's,San Diego State,N,L,56,65,,22,58,0.379,6,24,0.25,16,34,0.471,0.431,6,13,0.462,10,26,36,5,5,5,12,18,23,54,0.426,6,13,0.462,17,41,0.415,0.481,13,17,0.765,5,24,29,11,3,1,10,18,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,5.29,2.47
2018-2019,34,2019-03-21,ROUND-64,Nevada Wolf Pack Men's,Florida,N,L,61,70,,19,55,0.345,5,24,0.208,14,31,0.452,0.391,18,25,0.72,18,19,37,4,7,5,14,21,24,53,0.453,5,18,0.278,19,35,0.543,0.5,17,22,0.773,9,19,28,10,8,5,9,19,/cbb/schools/nevada/men/2019.html,MWC MBB,Nevada,16,2.68,15.42,11.22
2018-2019,1,2018-11-10,REG (Non-Conf),UNLV Rebels Men's,Loyola Marymount,,L,50,61,,21,51,0.412,2,16,0.125,19,35,0.543,0.431,6,7,0.857,6,25,31,11,6,10,24,18,23,60,0.383,5,15,0.333,18,45,0.4,0.425,10,12,0.833,8,19,27,7,10,3,12,15,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,2.93,0.9
2018-2019,2,2018-11-13,REG (Non-Conf),UNLV Rebels Men's,UC Riverside,,W,72,51,,23,50,0.46,7,19,0.368,16,31,0.516,0.53,19,33,0.576,10,22,32,12,9,2,13,15,19,48,0.396,9,24,0.375,10,24,0.417,0.49,4,7,0.571,6,17,23,8,10,3,20,27,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-11.12,-3.19
