opponent_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id,red_cards,yellow_cards,green_cards
@ Louisville,26,9,NA,9,28,18,13,17,6,2,2,14,545,Pittsburgh,2023,1,2023-03-05,9,12,L,9-12,NA,Louisville,TRUE,546405,NA,NA,NA
@ Virginia Tech,28,6,NA,6,13,12,10,14,5,5,3,10,545,Pittsburgh,2023,1,2023-03-11,6,19,L,6-19,NA,Virginia Tech,TRUE,546405,NA,NA,NA
Liberty,25,7,2,9,17,11,25,26,14,2,1,4,545,Pittsburgh,2023,1,2023-03-14,7,13,L,7-13,NA,Liberty,FALSE,546405,NA,NA,NA
Virginia,25,11,4,15,33,20,15,11,6,8,2,9,545,Pittsburgh,2023,1,2023-03-18,11,15,L,11-15,NA,Virginia,FALSE,546405,NA,NA,NA
Penn St.,27,12,6,18,24,18,16,12,9,5,4,10,545,Pittsburgh,2023,1,2023-03-21,12,15,L,12-15,NA,Penn St.,FALSE,546405,NA,NA,NA
Duke,27,8,2,10,18,14,9,15,4,2,NA,10,545,Pittsburgh,2023,1,2023-03-26,8,16,L,8-16,NA,Duke,FALSE,546405,NA,NA,NA
Youngstown St.,15,13,5,18,35,27,16,13,13,4,1,15,545,Pittsburgh,2023,1,2023-03-28,13,9,W,13-9,NA,Youngstown St.,FALSE,546405,NA,NA,NA
@ Boston College,15,2,NA,2,16,6,8,16,6,NA,NA,8,545,Pittsburgh,2023,1,2023-04-01,2,17,L,2-17,NA,Boston College,TRUE,546405,NA,NA,NA
@ North Carolina,14,3,NA,3,18,8,5,13,2,3,NA,8,545,Pittsburgh,2023,1,2023-04-07,3,16,L,3-16,NA,North Carolina,TRUE,546405,NA,NA,NA
Notre Dame,19,6,4,10,16,13,13,18,5,4,1,11,545,Pittsburgh,2023,1,2023-04-14,6,17,L,6-17,NA,Notre Dame,FALSE,546405,NA,NA,NA
@ Clemson,17,7,3,10,23,16,13,10,5,5,NA,10,545,Pittsburgh,2023,1,2023-04-20,7,17,L,7-17,NA,Clemson,TRUE,546405,NA,NA,NA
@ Virginia Tech,28,6,NA,6,18,14,15,16,10,1,NA,9,545,Pittsburgh,2023,1,2023-04-23,6,18,L,6-18,NA,Virginia Tech,TRUE,546405,NA,NA,NA
@ Coastal Carolina,9,3,NA,3,15,9,9,12,7,3,1,8,1320,Presbyterian,2023,1,2023-02-12,3,20,L,3-20,NA,Coastal Carolina,TRUE,546399,NA,NA,NA
@ Delaware St.,10,11,4,15,30,19,9,10,5,8,2,11,1320,Presbyterian,2023,1,2023-02-22,11,10,W,11-10,NA,Delaware St.,TRUE,546399,NA,NA,NA
Boston U.,8,6,3,9,26,15,11,13,4,8,2,4,1320,Presbyterian,2023,1,2023-02-26,6,15,L,6-15,NA,Boston U.,FALSE,546399,NA,NA,NA
Xavier,NA,11,5,16,36,25,9,14,14,10,2,11,1320,Presbyterian,2023,1,2023-03-04,11,14,L,11-14,NA,Xavier,FALSE,546399,NA,NA,NA
@ Akron,13,10,NA,10,28,25,32,17,13,13,5,10,1320,Presbyterian,2023,1,2023-03-14,10,9,W,10-9,NA,Akron,TRUE,546399,NA,NA,NA
@ Kent St.,9,11,3,14,26,19,19,13,7,5,2,5,1320,Presbyterian,2023,1,2023-03-16,11,10,W,11-10,NA,Kent St.,TRUE,546399,NA,NA,NA
@ Clemson,13,4,NA,4,9,6,8,19,1,1,1,9,1320,Presbyterian,2023,1,2023-03-22,4,20,L,4-20,NA,Clemson,TRUE,546399,NA,NA,NA
@ Queens (NC),14,7,3,10,17,15,13,20,4,2,1,12,1320,Presbyterian,2023,1,2023-03-25,7,17,L,7-17,NA,Queens (NC),TRUE,546399,NA,NA,NA
Wofford,5,12,6,18,26,19,10,11,3,5,2,7,1320,Presbyterian,2023,1,2023-03-29,12,8,W,12-8,NA,Wofford,FALSE,546399,NA,NA,NA
@ Radford,18,14,5,19,33,26,25,15,10,6,2,9,1320,Presbyterian,2023,1,2023-04-01,14,5,W,14-5,NA,Radford,TRUE,546399,NA,NA,NA
Campbell,8,4,1,5,18,10,13,17,5,2,NA,5,1320,Presbyterian,2023,1,2023-04-05,4,16,L,4-16,NA,Campbell,FALSE,546399,NA,NA,NA
@ Winthrop,13,11,1,12,24,18,11,13,7,4,4,8,1320,Presbyterian,2023,1,2023-04-12,11,10,W,11-10,NA,Winthrop,TRUE,546399,NA,NA,NA
High Point,7,12,6,18,21,18,15,21,7,4,2,10,1320,Presbyterian,2023,1,2023-04-15,12,16,L,12-16,NA,High Point,FALSE,546399,NA,NA,NA
Gardner-Webb,4,12,2,14,27,21,14,13,4,6,4,12,1320,Presbyterian,2023,1,2023-04-19,12,13,L,12-13,NA,Gardner-Webb,FALSE,546399,NA,NA,NA
@ Longwood,19,6,3,9,19,14,15,21,11,4,2,7,1320,Presbyterian,2023,1,2023-04-22,6,11,L,6-11,NA,Longwood,TRUE,546399,NA,NA,NA
@ Mercer,8,4,NA,4,19,12,15,11,14,3,1,6,1320,Presbyterian,2023,1,2023-04-26,4,20,L,4-20,NA,Mercer,TRUE,546399,NA,NA,NA
Furman,5,11,5,16,30,18,12,12,6,5,1,11,1320,Presbyterian,2023,1,2023-04-29,11,16,L,11-16,NA,Furman,FALSE,546399,NA,NA,NA
Virginia,20,11,3,14,26,17,17,11,7,6,1,9,554,Princeton,2023,1,2023-02-18,11,20,L,11-20,NA,Virginia,FALSE,546365,NA,NA,NA
@ Temple,17,17,3,20,36,21,16,14,2,2,1,9,554,Princeton,2023,1,2023-02-25,17,9,W,17-9,NA,Temple,TRUE,546365,NA,NA,NA
@ Rutgers,14,18,7,25,35,26,12,9,4,3,1,14,554,Princeton,2023,1,2023-03-01,18,12,W,18-12,NA,Rutgers,TRUE,546365,NA,NA,NA
@ Yale,38,10,8,18,27,16,15,11,7,5,1,6,554,Princeton,2023,1,2023-03-04,10,15,L,10-15,NA,Yale,TRUE,546365,NA,NA,NA
Southern California,9,11,3,14,27,19,14,22,5,7,3,16,554,Princeton,2023,1,2023-03-10,11,8,W,11-8,NA,Southern California,FALSE,546365,NA,NA,NA
Penn St.,32,14,8,22,27,20,12,19,4,4,1,20,554,Princeton,2023,1,2023-03-18,14,16,L,14-16,NA,Penn St.,FALSE,546365,NA,NA,NA
@ Cornell,NA,15,4,19,34,28,12,7,3,11,5,9,554,Princeton,2023,1,2023-03-25,15,11,W,15-11,NA,Cornell,TRUE,546365,NA,NA,NA
@ Maryland,19,11,3,14,32,26,14,15,10,12,4,15,554,Princeton,2023,1,2023-03-29,11,15,L,11-15,NA,Maryland,TRUE,546365,NA,NA,NA
@ Saint Joseph's,26,17,6,23,46,35,8,9,6,6,3,20,554,Princeton,2023,1,2023-04-05,17,19,L,17-19,NA,Saint Joseph's,TRUE,546365,NA,NA,NA
Columbia,17,19,6,25,43,31,20,12,9,4,3,15,554,Princeton,2023,1,2023-04-08,19,4,W,19-4,NA,Columbia,FALSE,546365,NA,NA,NA
Loyola Maryland,27,10,1,11,24,18,14,5,5,9,3,11,554,Princeton,2023,1,2023-04-12,10,20,L,10-20,NA,Loyola Maryland,FALSE,546365,NA,NA,NA
Brown,26,20,11,31,38,31,13,9,6,9,7,19,554,Princeton,2023,1,2023-04-16,20,16,W,20-16,NA,Brown,FALSE,546365,NA,NA,NA
@ Penn,30,9,6,15,27,17,13,15,4,6,NA,11,554,Princeton,2023,1,2023-04-19,9,15,L,9-15,NA,Penn,TRUE,546365,NA,NA,NA
@ Dartmouth,19,14,2,16,40,26,18,9,9,14,6,14,554,Princeton,2023,1,2023-04-22,14,15,L,14-15,NA,Dartmouth,TRUE,546365,NA,NA,NA
Harvard,28,17,10,27,30,23,18,16,8,10,4,17,554,Princeton,2023,1,2023-04-30,17,13,W,17-13,NA,Harvard,FALSE,546365,NA,NA,NA
"Yale @ Philadelphia, Pa.",23,10,7,17,27,15,15,14,4,7,3,10,554,Princeton,2023,1,2023-05-05,10,11,L,10-11,NA,Yale,TRUE,546365,NA,NA,NA
Richmond,17,6,3,9,20,13,22,22,15,1,NA,10,11504,Queens (NC),2023,1,2023-02-11,6,13,L,6-13,NA,Richmond,FALSE,546490,NA,NA,NA
@ Elon,18,9,3,12,23,15,11,19,7,7,3,10,11504,Queens (NC),2023,1,2023-02-15,9,13,L,9-13,NA,Elon,TRUE,546490,NA,NA,NA
East Carolina,8,9,4,13,28,20,16,15,13,1,NA,13,11504,Queens (NC),2023,1,2023-02-25,9,11,L,9-11,NA,East Carolina,FALSE,546490,NA,NA,NA
@ Gardner-Webb,7,15,6,21,33,23,15,14,6,8,4,14,11504,Queens (NC),2023,1,2023-03-01,15,10,W,15-10,NA,Gardner-Webb,TRUE,546490,NA,NA,NA
Stonehill,14,18,7,25,37,25,22,15,10,7,2,18,11504,Queens (NC),2023,1,2023-03-04,18,12,W,18-12,NA,Stonehill,FALSE,546490,NA,NA,NA
Winthrop,19,17,4,21,34,28,27,15,19,8,4,13,11504,Queens (NC),2023,1,2023-03-10,17,6,W,17-6,NA,Winthrop,FALSE,546490,NA,NA,NA
Wofford,27,16,8,24,36,29,22,10,12,8,4,12,11504,Queens (NC),2023,1,2023-03-13,16,7,W,16-7,NA,Wofford,FALSE,546490,NA,NA,NA
@ Robert Morris,23,10,5,15,29,21,23,22,9,6,2,14,11504,Queens (NC),2023,1,2023-03-18,10,11,L,10-11,NA,Robert Morris,TRUE,546490,NA,NA,NA
Presbyterian,12,17,3,20,38,30,18,12,14,7,6,14,11504,Queens (NC),2023,1,2023-03-25,17,7,W,17-7,NA,Presbyterian,FALSE,546490,NA,NA,NA
Lindenwood,6,14,5,19,31,26,18,16,12,3,1,8,11504,Queens (NC),2023,1,2023-03-31,14,5,W,14-5,NA,Lindenwood,FALSE,546490,NA,NA,NA
@  Delaware St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11504,Queens (NC),2023,1,2023-04-06,12,2,W,12 - 2,NA,Delaware St.,TRUE,546490,NA,NA,NA
Liberty,19,5,3,8,14,10,23,28,16,4,1,5,11504,Queens (NC),2023,1,2023-04-08,5,14,L,5-14,NA,Liberty,FALSE,546490,NA,NA,NA
Kennesaw St.,21,14,2,16,34,28,22,17,10,9,3,15,11504,Queens (NC),2023,1,2023-04-15,14,8,W,14-8,NA,Kennesaw St.,FALSE,546490,NA,NA,NA
@ Stetson,27,16,4,20,35,29,21,13,9,5,4,11,11504,Queens (NC),2023,1,2023-04-20,16,12,W,16-12,NA,Stetson,TRUE,546490,NA,NA,NA
@ Jacksonville,NA,6,3,9,15,14,14,17,4,5,2,10,11504,Queens (NC),2023,1,2023-04-22,6,27,L,6-27,NA,Jacksonville,TRUE,546490,NA,NA,NA
@ Coastal Carolina,32,10,4,14,23,16,15,12,5,8,4,7,11504,Queens (NC),2023,1,2023-04-29,10,20,L,10-20,NA,Coastal Carolina,TRUE,546490,NA,NA,NA
"Kennesaw St. @ Jacksonville, Fla.",NA,14,6,20,33,27,18,17,14,6,1,13,11504,Queens (NC),2023,1,2023-05-03,14,8,W,14-8,NA,Kennesaw St.,TRUE,546490,NA,NA,NA
"Liberty @ Jacksonville, Fla.",NA,8,4,12,16,13,14,24,8,3,NA,15,11504,Queens (NC),2023,1,2023-05-04,8,21,L,8-21,NA,Liberty,TRUE,546490,NA,NA,NA
Sacred Heart,29,16,8,24,35,26,13,12,6,11,4,13,562,Quinnipiac,2023,1,2023-02-15,16,11,W,16-11,NA,Sacred Heart,FALSE,546366,NA,NA,NA
LIU,31,6,1,7,25,12,18,20,15,14,5,14,562,Quinnipiac,2023,1,2023-02-18,6,13,L,6-13,NA,LIU,FALSE,546366,NA,NA,NA
Yale,21,5,4,9,16,10,12,20,11,1,NA,6,562,Quinnipiac,2023,1,2023-02-22,5,14,L,5-14,NA,Yale,FALSE,546366,NA,NA,NA
@ UMass Lowell,13,13,4,17,26,16,11,18,3,5,3,13,562,Quinnipiac,2023,1,2023-03-01,13,8,W,13-8,NA,UMass Lowell,TRUE,546366,NA,NA,NA
Bryant,21,12,7,19,35,26,21,17,12,5,1,14,562,Quinnipiac,2023,1,2023-03-04,12,13,L,12-13 (1),1,Bryant,FALSE,546366,NA,NA,NA
@ Holy Cross,24,15,5,20,27,20,8,13,6,5,3,11,562,Quinnipiac,2023,1,2023-03-08,15,8,W,15-8,NA,Holy Cross,TRUE,546366,NA,NA,NA
@ Villanova,25,12,6,18,26,17,16,20,12,8,4,10,562,Quinnipiac,2023,1,2023-03-18,12,16,L,12-16,NA,Villanova,TRUE,546366,NA,NA,NA
@ Central Conn. St.,21,16,9,25,33,27,22,15,6,5,4,12,562,Quinnipiac,2023,1,2023-03-22,16,5,W,16-5,NA,Central Conn. St.,TRUE,546366,NA,NA,NA
Marist,18,16,8,24,31,25,19,9,1,4,1,14,562,Quinnipiac,2023,1,2023-03-25,16,7,W,16-7,NA,Marist,FALSE,546366,NA,NA,NA
@ Niagara,3,8,1,9,22,19,16,14,4,5,1,13,562,Quinnipiac,2023,1,2023-04-01,8,11,L,8-11,NA,Niagara,TRUE,546366,NA,NA,NA
@ Fairfield,22,4,NA,4,15,8,20,25,8,6,2,6,562,Quinnipiac,2023,1,2023-04-05,4,9,L,4-9,NA,Fairfield,TRUE,546366,NA,NA,NA
Manhattan,26,15,5,20,33,19,19,8,6,10,3,13,562,Quinnipiac,2023,1,2023-04-08,15,14,W,15-14,NA,Manhattan,FALSE,546366,NA,NA,NA
@ Siena,31,15,4,19,29,20,16,12,7,8,5,16,562,Quinnipiac,2023,1,2023-04-12,15,18,L,15-18,NA,Siena,TRUE,546366,NA,NA,NA
Canisius,24,9,2,11,26,16,25,16,13,8,5,8,562,Quinnipiac,2023,1,2023-04-15,9,8,W,9-8 (1),1,Canisius,FALSE,546366,NA,NA,NA
Iona,31,18,12,30,30,27,24,9,13,7,4,10,562,Quinnipiac,2023,1,2023-04-19,18,8,W,18-8,NA,Iona,FALSE,546366,NA,NA,NA
@ Mount St. Mary's,28,5,3,8,18,14,27,23,17,2,NA,3,562,Quinnipiac,2023,1,2023-04-22,5,4,W,5-4,NA,Mount St. Mary's,TRUE,546366,NA,NA,NA
Canisius,36,10,3,13,31,17,23,14,12,6,2,10,562,Quinnipiac,2023,1,2023-04-30,10,4,W,10-4,NA,Canisius,FALSE,546366,NA,NA,NA
@ Fairfield,25,7,3,10,23,18,22,17,13,4,1,9,562,Quinnipiac,2023,1,2023-05-05,7,14,L,7-14,NA,Fairfield,TRUE,546366,NA,NA,NA
@ East Carolina,6,5,1,6,15,9,17,23,7,4,3,7,563,Radford,2023,1,2023-02-10,5,15,L,5-15,NA,East Carolina,TRUE,546367,NA,NA,NA
Old Dominion,14,3,2,5,23,13,21,19,9,5,NA,12,563,Radford,2023,1,2023-02-18,3,13,L,3-13,NA,Old Dominion,FALSE,546367,NA,NA,NA
@ VCU,18,9,3,12,17,14,10,17,7,8,4,7,563,Radford,2023,1,2023-02-22,9,18,L,9-18,NA,VCU,TRUE,546367,NA,NA,NA
Xavier,18,14,5,19,33,21,25,16,9,7,4,18,563,Radford,2023,1,2023-02-24,14,15,L,14-15,NA,Xavier,FALSE,546367,NA,NA,NA
Kennesaw St.,15,13,7,20,25,20,17,15,8,6,3,12,563,Radford,2023,1,2023-03-08,13,11,W,13-11,NA,Kennesaw St.,FALSE,546367,NA,NA,NA
@ Clemson,13,2,NA,2,8,6,7,16,3,2,2,5,563,Radford,2023,1,2023-03-19,2,23,L,2-23,NA,Clemson,TRUE,546367,NA,NA,NA
Delaware St.,14,16,5,21,37,24,29,20,11,8,4,16,563,Radford,2023,1,2023-03-23,16,11,W,16-11,NA,Delaware St.,FALSE,546367,NA,NA,NA
Akron,17,14,11,25,24,17,20,21,12,9,3,12,563,Radford,2023,1,2023-03-25,14,3,W,14-3,NA,Akron,FALSE,546367,NA,NA,NA
@ Campbell,18,4,2,6,12,10,17,27,6,NA,NA,8,563,Radford,2023,1,2023-03-29,4,15,L,4-15,NA,Campbell,TRUE,546367,NA,NA,NA
Presbyterian,16,5,1,6,20,13,20,21,6,3,1,14,563,Radford,2023,1,2023-04-01,5,14,L,5-14,NA,Presbyterian,FALSE,546367,NA,NA,NA
@ Gardner-Webb,11,11,3,14,28,23,13,19,4,8,4,17,563,Radford,2023,1,2023-04-05,11,15,L,11-15,NA,Gardner-Webb,TRUE,546367,NA,NA,NA
@ High Point,22,5,3,8,24,16,22,26,12,6,1,12,563,Radford,2023,1,2023-04-08,5,15,L,5-15,NA,High Point,TRUE,546367,NA,NA,NA
Furman,21,6,1,7,25,14,19,15,9,14,2,6,563,Radford,2023,1,2023-04-12,6,14,L,6-14,NA,Furman,FALSE,546367,NA,NA,NA
Winthrop,15,17,6,23,28,24,21,13,11,2,NA,15,563,Radford,2023,1,2023-04-15,17,7,W,17-7,NA,Winthrop,FALSE,546367,NA,NA,NA
@ Mercer,16,2,2,4,12,8,13,24,12,1,NA,6,563,Radford,2023,1,2023-04-22,2,18,L,2-18,NA,Mercer,TRUE,546367,NA,NA,NA
Longwood,20,18,8,26,31,28,22,17,13,7,5,14,563,Radford,2023,1,2023-04-26,18,11,W,18-11,NA,Longwood,FALSE,546367,NA,NA,NA
Wofford,13,13,6,19,31,20,21,20,9,11,5,16,563,Radford,2023,1,2023-04-29,13,17,L,13-17,NA,Wofford,FALSE,546367,NA,NA,NA
@ Queens (NC),12,13,6,19,28,23,21,20,14,3,1,13,575,Richmond,2023,1,2023-02-11,13,6,W,13-6,NA,Queens (NC),TRUE,546368,NA,NA,NA
@ William & Mary,9,20,9,29,35,28,23,13,10,5,4,20,575,Richmond,2023,1,2023-02-15,20,4,W,20-4,NA,William & Mary,TRUE,546368,NA,NA,NA
Liberty,6,16,5,21,34,24,25,15,12,2,1,13,575,Richmond,2023,1,2023-02-18,16,8,W,16-8,NA,Liberty,FALSE,546368,NA,NA,NA
@ Howard,3,20,11,31,33,28,15,12,14,3,2,17,575,Richmond,2023,1,2023-02-26,20,3,W,20-3,NA,Howard,TRUE,546368,NA,NA,NA
Navy,5,9,4,13,34,19,12,14,8,2,1,18,575,Richmond,2023,1,2023-03-05,9,20,L,9-20,NA,Navy,FALSE,546368,NA,NA,NA
@ Old Dominion,9,20,7,27,36,30,13,13,9,3,2,15,575,Richmond,2023,1,2023-03-08,20,7,W,20-7,NA,Old Dominion,TRUE,546368,NA,NA,NA
@ Massachusetts,22,12,5,17,26,17,20,15,1,2,1,18,575,Richmond,2023,1,2023-03-11,12,22,L,12-22,NA,Massachusetts,TRUE,546368,NA,NA,NA
Virginia,13,16,5,21,36,23,14,17,9,4,3,17,575,Richmond,2023,1,2023-03-15,16,15,W,16-15 (2),2,Virginia,FALSE,546368,NA,NA,NA
VCU,3,12,8,20,32,22,22,16,9,3,1,16,575,Richmond,2023,1,2023-03-18,12,9,W,12-9,NA,VCU,FALSE,546368,NA,NA,NA
George Mason,4,20,12,32,43,32,19,13,11,6,3,27,575,Richmond,2023,1,2023-03-22,20,7,W,20-7,NA,George Mason,FALSE,546368,NA,NA,NA
@ Saint Joseph's,24,15,6,21,33,22,13,15,7,6,3,17,575,Richmond,2023,1,2023-03-25,15,9,W,15-9,NA,Saint Joseph's,TRUE,546368,NA,NA,NA
@ St. Bonaventure,NA,20,7,27,47,29,15,12,6,8,4,23,575,Richmond,2023,1,2023-04-01,20,12,W,20-12,NA,St. Bonaventure,TRUE,546368,NA,NA,NA
@ James Madison,30,10,7,17,27,18,15,15,8,4,NA,12,575,Richmond,2023,1,2023-04-05,10,20,L,10-20,NA,James Madison,TRUE,546368,NA,NA,NA
La Salle,3,18,10,28,50,25,13,6,10,10,2,22,575,Richmond,2023,1,2023-04-08,18,6,W,18-6,NA,La Salle,FALSE,546368,NA,NA,NA
@ George Washington,31,17,10,27,36,29,22,10,8,6,2,18,575,Richmond,2023,1,2023-04-15,17,5,W,17-5,NA,George Washington,TRUE,546368,NA,NA,NA
@ Davidson,12,18,10,28,38,25,21,16,6,2,1,22,575,Richmond,2023,1,2023-04-22,18,11,W,18-11,NA,Davidson,TRUE,546368,NA,NA,NA
Duquesne,2,20,7,27,45,32,16,12,8,3,NA,24,575,Richmond,2023,1,2023-04-29,20,4,W,20-4,NA,Duquesne,FALSE,546368,NA,NA,NA
"Saint Joseph's @ Richmond, Va.",14,21,12,33,44,33,21,18,10,5,2,30,575,Richmond,2023,1,2023-05-05,21,14,W,21-14,NA,Saint Joseph's,TRUE,546368,NA,NA,NA
"Massachusetts @ Richmond, Va.",18,20,3,23,31,25,9,9,7,7,5,18,575,Richmond,2023,1,2023-05-07,20,13,W,20-13,NA,Massachusetts,TRUE,546368,NA,NA,NA
"Marquette @ Chapel Hill, N.C.",14,18,7,25,36,24,13,19,8,5,4,19,575,Richmond,2023,1,2023-05-12,18,8,W,18-8,NA,Marquette,TRUE,546368,NA,NA,NA
"North Carolina @ Chapel Hill, N.C.",26,12,6,18,28,19,8,11,4,2,2,14,575,Richmond,2023,1,2023-05-14,12,16,L,12-16,NA,North Carolina,TRUE,546368,NA,NA,NA
@ Ohio St.,28,6,2,8,15,13,9,13,3,3,NA,12,579,Robert Morris,2023,1,2023-02-10,6,18,L,6-18,NA,Ohio St.,TRUE,546369,NA,NA,NA
@ Cincinnati,14,9,4,13,22,14,9,23,2,7,1,18,579,Robert Morris,2023,1,2023-02-17,9,24,L,9-24,NA,Cincinnati,TRUE,546369,NA,NA,NA
Bucknell,24,8,6,14,25,14,10,13,9,3,1,12,579,Robert Morris,2023,1,2023-02-25,8,15,L,8-15,NA,Bucknell,FALSE,546369,NA,NA,NA
UMBC,31,7,2,9,21,16,12,14,4,2,2,8,579,Robert Morris,2023,1,2023-03-04,7,15,L,7-15,NA,UMBC,FALSE,546369,NA,NA,NA
@ Gardner-Webb,13,14,7,21,38,29,14,12,8,7,4,16,579,Robert Morris,2023,1,2023-03-08,14,8,W,14-8,NA,Gardner-Webb,TRUE,546369,NA,NA,NA
@ Canisius,19,5,1,6,20,10,15,18,4,6,3,10,579,Robert Morris,2023,1,2023-03-15,5,12,L,5-12,NA,Canisius,TRUE,546369,NA,NA,NA
Queens (NC),19,11,5,16,33,25,22,14,14,5,4,11,579,Robert Morris,2023,1,2023-03-18,11,10,W,11-10,NA,Queens (NC),FALSE,546369,NA,NA,NA
UC Davis,25,10,2,12,29,21,27,17,12,4,NA,12,579,Robert Morris,2023,1,2023-03-26,10,17,L,10-17,NA,UC Davis,FALSE,546369,NA,NA,NA
@ Youngstown St.,16,12,4,16,32,24,15,17,10,7,1,15,579,Robert Morris,2023,1,2023-04-01,12,10,W,12-10,NA,Youngstown St.,TRUE,546369,NA,NA,NA
Kent St.,25,10,4,14,30,21,17,11,13,7,2,8,579,Robert Morris,2023,1,2023-04-05,10,13,L,10-13,NA,Kent St.,FALSE,546369,NA,NA,NA
@ Detroit Mercy,28,18,7,25,40,34,22,15,6,9,3,19,579,Robert Morris,2023,1,2023-04-08,18,10,W,18-10,NA,Detroit Mercy,TRUE,546369,NA,NA,NA
Youngstown St.,30,12,6,18,31,26,14,12,6,2,NA,14,579,Robert Morris,2023,1,2023-04-12,12,6,W,12-6,NA,Youngstown St.,FALSE,546369,NA,NA,NA
@ Kent St.,7,13,2,15,27,20,11,6,4,4,3,11,579,Robert Morris,2023,1,2023-04-15,13,12,W,13-12,NA,Kent St.,TRUE,546369,NA,NA,NA
Notre Dame,21,6,5,11,15,13,10,16,2,4,1,6,579,Robert Morris,2023,1,2023-04-16,6,21,L,6-21,NA,Notre Dame,FALSE,546369,NA,NA,NA
Eastern Mich.,24,19,11,30,32,29,20,14,11,2,1,20,579,Robert Morris,2023,1,2023-04-19,19,7,W,19-7,NA,Eastern Mich.,FALSE,546369,NA,NA,NA
@ Akron,13,17,7,24,33,28,23,14,5,5,4,17,579,Robert Morris,2023,1,2023-04-26,17,5,W,17-5,NA,Akron,TRUE,546369,NA,NA,NA
Central Mich.,18,12,5,17,31,24,13,7,7,5,2,15,579,Robert Morris,2023,1,2023-04-29,12,11,W,12-11 (1),1,Central Mich.,FALSE,546369,NA,NA,NA
Youngstown St.,23,14,5,19,38,30,14,6,8,5,3,13,579,Robert Morris,2023,1,2023-05-04,14,8,W,14-8,NA,Youngstown St.,FALSE,546369,NA,NA,NA
Central Mich.,28,12,5,17,36,24,16,14,6,6,3,17,579,Robert Morris,2023,1,2023-05-06,12,15,L,12-15,NA,Central Mich.,FALSE,546369,NA,NA,NA
@ Jacksonville,1,9,6,15,27,19,23,19,10,9,2,13,587,Rutgers,2023,1,2023-02-12,9,7,W,9-7,NA,Jacksonville,TRUE,546370,NA,NA,NA
@ Monmouth,25,11,5,16,30,21,24,21,19,12,4,11,587,Rutgers,2023,1,2023-02-15,11,5,W,11-5,NA,Monmouth,TRUE,546370,NA,NA,NA
Georgetown,18,15,7,22,31,22,26,20,16,10,5,12,587,Rutgers,2023,1,2023-02-18,15,8,W,15-8,NA,Georgetown,FALSE,546370,NA,NA,NA
@ Army West Point,19,5,1,6,25,17,13,20,6,8,2,9,587,Rutgers,2023,1,2023-02-25,5,10,L,5-10,NA,Army West Point,TRUE,546370,NA,NA,NA
Princeton,19,12,4,16,30,21,12,12,4,3,2,19,587,Rutgers,2023,1,2023-03-01,12,18,L,12-18,NA,Princeton,FALSE,546370,NA,NA,NA
"Penn St. @ Nashville, Tenn.",26,7,4,11,20,16,16,27,7,5,1,12,587,Rutgers,2023,1,2023-03-11,7,9,L,7-9,NA,Penn St.,TRUE,546370,NA,NA,NA
@ Vanderbilt,22,12,7,19,30,19,16,22,6,3,1,17,587,Rutgers,2023,1,2023-03-13,12,10,W,12-10,NA,Vanderbilt,TRUE,546370,NA,NA,NA
Maryland,26,8,6,14,20,16,19,13,11,3,1,8,587,Rutgers,2023,1,2023-03-18,8,16,L,8-16,NA,Maryland,FALSE,546370,NA,NA,NA
@ Michigan,21,4,1,5,10,9,6,17,8,2,1,7,587,Rutgers,2023,1,2023-03-24,4,14,L,4-14,NA,Michigan,TRUE,546370,NA,NA,NA
@ Johns Hopkins,38,11,7,18,16,12,14,21,11,2,1,12,587,Rutgers,2023,1,2023-04-01,11,12,L,11-12,NA,Johns Hopkins,TRUE,546370,NA,NA,NA
Northwestern,24,6,6,12,17,14,17,20,12,2,NA,12,587,Rutgers,2023,1,2023-04-06,6,16,L,6-16,NA,Northwestern,FALSE,546370,NA,NA,NA
Stony Brook,30,12,7,19,23,17,10,16,4,6,4,15,587,Rutgers,2023,1,2023-04-12,12,7,W,12-7,NA,Stony Brook,FALSE,546370,NA,NA,NA
@ Vermont,16,15,9,24,38,25,19,14,13,6,3,13,587,Rutgers,2023,1,2023-04-15,15,7,W,15-7,NA,Vermont,TRUE,546370,NA,NA,NA
Ohio St.,20,13,4,17,27,22,18,14,12,9,5,11,587,Rutgers,2023,1,2023-04-20,13,12,W,13-12 (1),1,Ohio St.,FALSE,546370,NA,NA,NA
James Madison,24,7,6,13,27,16,13,13,8,6,1,8,587,Rutgers,2023,1,2023-04-23,7,14,L,7-14,NA,James Madison,FALSE,546370,NA,NA,NA
@ Johns Hopkins,33,15,12,27,30,24,14,14,9,4,1,16,587,Rutgers,2023,1,2023-04-29,15,14,W,15-14,NA,Johns Hopkins,TRUE,546370,NA,NA,NA
"Maryland @ Columbus, Ohio",28,9,5,14,23,17,7,13,7,5,1,10,587,Rutgers,2023,1,2023-05-04,9,15,L,9-15,NA,Maryland,TRUE,546370,NA,NA,NA
@ Manhattan,22,13,2,15,32,25,23,10,9,5,2,12,590,Sacred Heart,2023,1,2023-02-11,13,14,L,13-14 (1),1,Manhattan,TRUE,546371,NA,NA,NA
