Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-12,Minnesota Golden Gophers Women's,Chicago State,,W,100,42,38,66,0.576,5,19,0.263,19,24,0.792,10,38,19,18,1,14,9,17,56,0.304,4,14,0.286,4,5,0.8,7,20,7,6,5,28,20,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-3.75,-50.25,-58.14,-18.14
2023-2024,1,2023-11-06,Ole Miss Rebels Women's,Queens (NC),,W,91,44,34,68,0.5,6,20,0.3,17,35,0.486,14,46,24,11,4,12,15,17,55,0.309,3,11,0.273,7,13,0.538,3,22,6,5,0,22,26,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.18,-4.32,-27.15,24.85
2023-2024,2,2023-11-09,Ole Miss Rebels Women's,Oklahoma,,L,70,80,23,71,0.324,5,21,0.238,19,29,0.655,16,34,10,8,7,14,24,28,64,0.438,4,18,0.222,20,23,0.87,10,39,21,7,2,19,20,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.18,-4.32,32.04,11.04
2023-2024,1,2023-11-06,Mississippi State Bulldogs Women's,Alcorn State,,W,77,42,27,74,0.365,4,24,0.167,19,25,0.76,27,66,15,12,7,17,8,18,67,0.269,4,16,0.25,2,7,0.286,10,31,8,9,2,16,23,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.25,-0.42,3.63,38.63
2023-2024,2,2023-11-10,Mississippi State Bulldogs Women's,Southeastern Louisiana,,W,67,46,24,60,0.4,6,24,0.25,13,19,0.684,9,40,16,11,5,11,6,19,58,0.328,4,20,0.2,4,6,0.667,8,34,8,4,4,18,17,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.25,-0.42,17.63,38.63
2023-2024,3,2023-11-12,Mississippi State Bulldogs Women's,Jacksonville State,,W,84,45,30,52,0.577,3,8,0.375,21,24,0.875,7,38,19,8,6,17,12,18,56,0.321,7,30,0.233,2,4,0.5,5,16,11,6,1,14,18,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.25,-0.42,-0.12,27.54
2023-2024,1,2023-11-06,Mississippi Valley State Delta Devils Women's,Utah,@,L,45,104,19,54,0.352,1,11,0.091,6,11,0.545,7,17,9,8,2,26,27,35,60,0.583,13,32,0.406,21,30,0.7,15,43,30,18,1,18,22,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-32.14,28.36,19.35,-40.15
2023-2024,2,2023-11-12,Mississippi Valley State Delta Devils Women's,LSU,@,L,47,109,17,70,0.243,4,18,0.222,9,18,0.5,11,28,5,12,1,25,35,36,66,0.545,6,19,0.316,31,50,0.62,17,54,21,12,12,20,18,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-32.14,28.36,NA,NA
2023-2024,1,2023-11-06,Missouri Tigers Women's,Belmont,,W,72,61,26,64,0.406,4,22,0.182,16,21,0.762,10,48,6,7,3,14,23,22,66,0.333,6,27,0.222,11,20,0.55,7,36,10,10,6,16,23,/cbb/schools/missouri/women/2024.html,SEC WBB,Missouri,20.05,5.39,11.51,4.01
2023-2024,2,2023-11-09,Missouri Tigers Women's,Indiana State,,W,98,57,36,62,0.581,16,27,0.593,10,12,0.833,8,39,27,12,2,25,20,18,62,0.29,3,16,0.188,18,24,0.75,14,31,6,19,0,20,20,/cbb/schools/missouri/women/2024.html,SEC WBB,Missouri,20.05,5.39,-24.87,-5.87
2023-2024,3,2023-11-12,Missouri Tigers Women's,Saint Louis,@,L,85,93,34,68,0.5,12,29,0.414,5,7,0.714,6,33,21,8,1,17,29,31,62,0.5,8,15,0.533,23,28,0.821,5,30,22,5,3,15,9,/cbb/schools/missouri/women/2024.html,SEC WBB,Missouri,20.05,5.39,24.29,26.29
2023-2024,1,2023-11-06,Missouri State Bears Women's,Little Rock,@,W,52,47,17,46,0.37,6,21,0.286,12,24,0.5,13,36,10,6,1,18,17,16,45,0.356,0,6,0,15,22,0.682,5,23,3,9,2,12,18,/cbb/schools/missouri-state/women/2024.html,MVC WBB,Missouri State,-17.88,-22.88,-13.97,7.53
2023-2024,1,2023-11-06,Monmouth Hawks Women's,Rutgers,@,L,51,56,15,53,0.283,4,24,0.167,17,21,0.81,6,33,9,5,8,19,22,19,63,0.302,2,12,0.167,16,29,0.552,18,46,5,11,4,17,20,/cbb/schools/monmouth/women/2024.html,CAA WBB,Monmouth,0.14,0.14,9.36,0.03
2023-2024,2,2023-11-10,Monmouth Hawks Women's,St. John's (NY),,W,74,69,28,56,0.5,5,11,0.455,13,21,0.619,9,36,12,3,9,14,9,28,64,0.438,6,16,0.375,7,9,0.778,6,28,11,6,3,12,20,/cbb/schools/monmouth/women/2024.html,CAA WBB,Monmouth,0.14,0.14,-3.2,-19.2
2023-2024,1,2023-11-06,Montana Grizzlies Women's,Gonzaga,,L,70,83,24,58,0.414,10,26,0.385,12,15,0.8,5,26,12,7,3,13,18,31,65,0.477,9,23,0.391,12,15,0.8,13,36,18,5,5,11,17,/cbb/schools/montana/women/2024.html,Big Sky WBB,Montana,4.37,17.37,15.87,6.2
2023-2024,1,2023-11-07,Montana State Bobcats Women's,BYU,,L,60,68,20,61,0.328,6,19,0.316,14,21,0.667,7,33,14,13,4,12,23,21,49,0.429,8,21,0.381,18,28,0.643,6,37,10,10,2,19,18,/cbb/schools/montana-state/women/2024.html,Big Sky WBB,Montana State,5.08,15.58,NA,NA
2023-2024,2,2023-11-10,Montana State Bobcats Women's,Arizona State,@,L,62,75,16,61,0.262,4,22,0.182,26,28,0.929,11,32,12,7,2,12,18,26,66,0.394,4,14,0.286,19,23,0.826,15,45,11,5,6,12,27,/cbb/schools/montana-state/women/2024.html,Big Sky WBB,Montana State,5.08,15.58,16.72,4.72
2023-2024,1,2023-11-07,Morehead State Eagles Women's,Illinois,@,L,61,81,24,58,0.414,7,32,0.219,6,9,0.667,10,29,11,6,1,18,24,30,59,0.508,6,14,0.429,15,22,0.682,12,29,10,6,3,8,11,/cbb/schools/morehead-state/women/2024.html,OVC WBB,Morehead State,-11.26,19.24,9.84,1.84
2023-2024,3,2023-11-12,Morehead State Eagles Women's,Alabama,@,L,44,85,15,48,0.313,3,13,0.231,11,18,0.611,9,22,10,8,1,23,21,31,58,0.534,5,18,0.278,18,26,0.692,16,41,9,9,2,17,18,/cbb/schools/morehead-state/women/2024.html,OVC WBB,Morehead State,-11.26,19.24,22.48,-18.85
2023-2024,2,2023-11-12,Morgan State Bears Women's,Sacred Heart,,L,55,63,19,50,0.38,4,19,0.211,13,16,0.813,9,24,6,10,4,18,17,24,47,0.511,7,15,0.467,8,16,0.5,6,24,13,6,0,22,16,/cbb/schools/morgan-state/women/2024.html,MEAC WBB,Morgan State,-17.62,-9.62,-3.66,17.84
2023-2024,1,2023-11-09,Mount St. Mary's Mountaineers Women's,Howard,@,L,39,58,15,42,0.357,5,18,0.278,4,7,0.571,5,27,11,3,1,22,12,22,63,0.349,4,15,0.267,10,14,0.714,12,33,6,12,2,9,11,/cbb/schools/mount-st-marys/women/2024.html,MAAC WBB,Mount St. Mary's,-27.48,-8.48,-13.91,-15.58
2023-2024,1,2023-11-10,Murray State Racers Women's,Arkansas,@,L,79,82,30,79,0.38,11,32,0.344,8,12,0.667,11,42,13,11,4,16,21,30,68,0.441,7,25,0.28,15,20,0.75,5,39,13,4,8,17,14,/cbb/schools/murray-state/women/2024.html,MVC WBB,Murray State,6.99,9.99,6.67,2.67
2023-2024,1,2023-11-08,Navy Midshipmen Women's,Susquehanna,,W,78,37,31,74,0.419,9,24,0.375,7,15,0.467,19,51,19,14,3,19,22,12,50,0.24,2,17,0.118,11,17,0.647,5,27,4,11,3,23,22,/cbb/schools/navy/women/2024.html,Patriot WBB,Navy,-33.37,29.63,NA,NA
2023-2024,2,2023-11-10,Navy Midshipmen Women's,Penn State,@,L,44,107,17,69,0.246,6,27,0.222,4,7,0.571,5,26,10,7,5,26,24,41,74,0.554,9,24,0.375,16,24,0.667,14,51,25,14,7,19,15,/cbb/schools/navy/women/2024.html,Patriot WBB,Navy,-33.37,29.63,31.44,-5.89
2023-2024,1,2023-11-07,NC State Wolfpack Women's,Charlotte,,W,84,43,25,66,0.379,9,27,0.333,25,30,0.833,13,50,14,5,10,12,18,14,66,0.212,2,19,0.105,13,18,0.722,9,31,7,3,4,11,27,/cbb/schools/north-carolina-state/women/2024.html,ACC WBB,NC State,63.47,37.47,17.93,13.93
2023-2024,2,2023-11-12,NC State Wolfpack Women's,UConn,,W,92,81,31,59,0.525,8,21,0.381,22,28,0.786,11,39,15,4,6,12,12,33,71,0.465,7,22,0.318,8,11,0.727,8,23,15,7,0,12,22,/cbb/schools/north-carolina-state/women/2024.html,ACC WBB,NC State,63.47,37.47,NA,NA
2023-2024,1,2023-11-06,Nebraska Cornhuskers Women's,Northwestern State,,W,90,42,26,61,0.426,10,32,0.313,28,33,0.848,11,49,21,12,6,14,22,12,55,0.218,5,20,0.25,13,19,0.684,6,30,5,5,4,21,22,/cbb/schools/nebraska/women/2024.html,Big Ten WBB,Nebraska,33.76,0.26,-8.94,25.06
2023-2024,2,2023-11-10,Nebraska Cornhuskers Women's,Wyoming,@,W,71,52,26,52,0.5,3,17,0.176,16,23,0.696,5,35,14,5,2,15,23,16,54,0.296,5,21,0.238,15,18,0.833,3,27,10,7,1,10,20,/cbb/schools/nebraska/women/2024.html,Big Ten WBB,Nebraska,33.76,0.26,13.2,14.2
2023-2024,1,2023-11-09,Nevada Wolf Pack Women's,Sacramento State,,W,69,53,28,68,0.412,5,24,0.208,8,11,0.727,11,29,13,23,6,9,15,19,52,0.365,6,14,0.429,9,10,0.9,9,33,11,4,4,27,12,/cbb/schools/nevada/women/2024.html,MWC WBB,Nevada,-9.51,-6.51,-19.46,5.2
2023-2024,2,2023-11-12,Nevada Wolf Pack Women's,Long Beach State,@,L,57,79,20,79,0.253,2,19,0.105,15,22,0.682,17,38,6,17,3,15,23,27,56,0.482,3,14,0.214,22,30,0.733,8,40,12,7,4,26,21,/cbb/schools/nevada/women/2024.html,MWC WBB,Nevada,-9.51,-6.51,18.9,-3.1
2023-2024,1,2023-11-06,UNLV Rebels Women's,Loyola Marymount,@,W,72,62,24,65,0.369,7,27,0.259,17,23,0.739,14,36,8,8,2,13,13,27,64,0.422,5,18,0.278,3,6,0.5,9,30,8,4,1,16,24,/cbb/schools/nevada-las-vegas/women/2024.html,MWC WBB,Nevada-Las Vegas,6.1,-11.4,-0.27,12.73
2023-2024,2,2023-11-10,UNLV Rebels Women's,College of Charleston,,W,85,60,32,79,0.405,12,36,0.333,9,11,0.818,14,45,22,9,4,11,18,21,68,0.309,3,19,0.158,15,19,0.789,10,37,7,4,0,17,12,/cbb/schools/nevada-las-vegas/women/2024.html,MWC WBB,Nevada-Las Vegas,6.1,-11.4,-15.52,9.48
2023-2024,1,2023-11-06,New Hampshire Wildcats Women's,New England,,W,73,39,27,69,0.391,7,21,0.333,12,15,0.8,11,29,19,18,3,12,19,13,43,0.302,3,14,0.214,10,16,0.625,4,22,9,5,2,26,18,/cbb/schools/new-hampshire/women/2024.html,AEC WBB,New Hampshire,-0.12,0.38,NA,NA
2023-2024,2,2023-11-10,New Hampshire Wildcats Women's,Boston University,@,L,47,56,19,61,0.311,3,21,0.143,6,8,0.75,12,32,5,12,1,16,16,19,49,0.388,9,26,0.346,9,14,0.643,11,36,13,3,5,22,12,/cbb/schools/new-hampshire/women/2024.html,AEC WBB,New Hampshire,-0.12,0.38,3.77,-1.73
2023-2024,3,2023-11-12,New Hampshire Wildcats Women's,Howard,,W,59,51,15,49,0.306,7,22,0.318,22,23,0.957,10,28,13,5,3,20,21,17,48,0.354,3,19,0.158,14,19,0.737,6,25,13,10,4,21,25,/cbb/schools/new-hampshire/women/2024.html,AEC WBB,New Hampshire,-0.12,0.38,-13.91,-15.58
2023-2024,1,2023-11-06,New Mexico Lobos Women's,Texas Southern,,W,76,59,28,64,0.438,9,22,0.409,11,12,0.917,11,45,15,8,5,19,9,23,71,0.324,8,31,0.258,5,6,0.833,7,31,11,7,5,13,12,/cbb/schools/new-mexico/women/2024.html,MWC WBB,New Mexico,17.72,6.06,8.86,25.86
2023-2024,2,2023-11-09,New Mexico Lobos Women's,Pepperdine,@,W,57,48,23,64,0.359,5,23,0.217,6,11,0.545,10,32,10,9,0,12,15,20,62,0.323,2,14,0.143,6,8,0.75,11,35,10,6,4,15,12,/cbb/schools/new-mexico/women/2024.html,MWC WBB,New Mexico,17.72,6.06,16.5,18.5
2023-2024,3,2023-11-12,New Mexico Lobos Women's,Tarleton State,,W,64,55,24,59,0.407,5,19,0.263,11,13,0.846,9,43,14,6,2,14,16,21,63,0.333,8,27,0.296,5,10,0.5,9,31,8,5,2,13,12,/cbb/schools/new-mexico/women/2024.html,MWC WBB,New Mexico,17.72,6.06,17.18,25.18
2023-2024,1,2023-11-06,New Mexico State Aggies Women's,Arizona,,L,57,68,19,55,0.345,7,15,0.467,12,18,0.667,5,24,12,12,0,23,15,29,59,0.492,5,20,0.25,5,11,0.455,7,29,13,10,7,26,20,/cbb/schools/new-mexico-state/women/2024.html,CUSA WBB,New Mexico State,2.65,4.99,13.32,-3.35
2023-2024,2,2023-11-10,New Mexico State Aggies Women's,UTSA,@,L,55,58,19,54,0.352,6,17,0.353,11,20,0.55,9,25,9,7,1,14,20,22,58,0.379,4,18,0.222,10,19,0.526,15,42,8,9,6,16,16,/cbb/schools/new-mexico-state/women/2024.html,CUSA WBB,New Mexico State,2.65,4.99,3.63,9.63
2023-2024,3,2023-11-12,New Mexico State Aggies Women's,Incarnate Word,@,W,59,52,25,47,0.532,4,9,0.444,5,11,0.455,7,31,11,5,0,16,22,16,49,0.327,4,25,0.16,16,29,0.552,8,25,9,9,0,9,16,/cbb/schools/new-mexico-state/women/2024.html,CUSA WBB,New Mexico State,2.65,4.99,-5.86,1.15
2023-2024,1,2023-11-08,New Orleans Privateers Women's,Oklahoma State,@,L,66,74,24,57,0.421,6,15,0.4,12,14,0.857,3,25,8,8,2,17,20,27,57,0.474,4,15,0.267,16,21,0.762,5,29,14,12,5,16,11,/cbb/schools/new-orleans/women/2024.html,Southland WBB,New Orleans,-2.83,13.67,14.29,1.63
2023-2024,2,2023-11-10,New Orleans Privateers Women's,Tulsa,@,L,61,86,19,73,0.26,2,14,0.143,21,26,0.808,13,35,5,11,3,14,24,29,61,0.475,9,25,0.36,19,23,0.826,7,38,18,8,4,21,26,/cbb/schools/new-orleans/women/2024.html,Southland WBB,New Orleans,-2.83,13.67,9.59,-5.75
2023-2024,1,2023-11-08,Niagara Purple Eagles Women's,St. Bonaventure,,W,75,51,29,81,0.358,9,23,0.391,8,16,0.5,23,46,15,16,2,14,26,16,47,0.34,3,14,0.214,16,28,0.571,11,40,6,5,1,23,19,/cbb/schools/niagara/women/2024.html,MAAC WBB,Niagara,13.62,3.12,-8.22,-5.22
2023-2024,2,2023-11-11,Niagara Purple Eagles Women's,Duquesne,,L,79,82,28,63,0.444,11,20,0.55,12,18,0.667,4,21,10,10,5,18,24,26,60,0.433,12,28,0.429,18,30,0.6,13,40,15,10,3,22,16,/cbb/schools/niagara/women/2024.html,MAAC WBB,Niagara,13.62,3.12,21.5,24
2023-2024,1,2023-11-06,Nicholls State Colonels Women's,North American,,W,82,65,32,76,0.421,5,19,0.263,13,19,0.684,16,44,20,12,0,16,14,25,67,0.373,6,23,0.261,9,12,0.75,11,34,10,11,3,23,18,/cbb/schools/nicholls-state/women/2024.html,Southland WBB,Nicholls State,9.98,-12.52,NA,NA
2023-2024,2,2023-11-08,Nicholls State Colonels Women's,Tulane,@,W,69,66,29,59,0.492,7,24,0.292,4,8,0.5,5,29,17,10,2,16,21,22,61,0.361,6,27,0.222,16,19,0.842,10,35,14,12,3,17,14,/cbb/schools/nicholls-state/women/2024.html,Southland WBB,Nicholls State,9.98,-12.52,7.72,3.72
2023-2024,3,2023-11-10,Nicholls State Colonels Women's,Southern,,W,94,52,37,66,0.561,4,13,0.308,16,20,0.8,14,39,20,12,3,11,14,17,45,0.378,8,18,0.444,10,13,0.769,2,15,4,6,0,24,15,/cbb/schools/nicholls-state/women/2024.html,Southland WBB,Nicholls State,9.98,-12.52,-29.34,4.66
2023-2024,1,2023-11-06,NJIT Highlanders Women's,Army,@,W,73,57,26,53,0.491,4,9,0.444,17,19,0.895,8,35,8,8,7,21,19,20,61,0.328,2,18,0.111,15,22,0.682,10,25,7,12,2,19,23,/cbb/schools/njit/women/2024.html,AEC WBB,NJIT,5.04,14.37,-4.85,0.48
2023-2024,2,2023-11-10,NJIT Highlanders Women's,Merrimack,,W (1 OT),48,45,18,55,0.327,5,22,0.227,7,12,0.583,12,44,8,5,12,24,20,15,66,0.227,2,13,0.154,13,24,0.542,11,34,7,13,6,13,15,/cbb/schools/njit/women/2024.html,AEC WBB,NJIT,5.04,14.37,-0.74,5.93
2023-2024,3,2023-11-12,NJIT Highlanders Women's,Notre Dame,,L,57,104,22,62,0.355,4,13,0.308,9,14,0.643,10,21,7,8,3,26,19,39,66,0.591,3,10,0.3,23,26,0.885,14,38,20,19,7,14,18,/cbb/schools/njit/women/2024.html,AEC WBB,NJIT,5.04,14.37,57.28,48.28
2023-2024,1,2023-11-06,Norfolk State Spartans Women's,William & Mary,@,W,66,64,21,57,0.368,3,13,0.231,21,27,0.778,14,34,11,13,1,19,24,19,52,0.365,5,28,0.179,21,29,0.724,16,38,14,6,2,24,24,/cbb/schools/norfolk-state/women/2024.html,MEAC WBB,Norfolk State,-16.53,-25.86,-15.26,-7.59
2023-2024,2,2023-11-08,Norfolk State Spartans Women's,Drexel,@,W,51,49,20,52,0.385,5,12,0.417,6,9,0.667,12,25,14,8,1,9,16,18,46,0.391,5,21,0.238,8,12,0.667,10,24,12,2,2,10,11,/cbb/schools/norfolk-state/women/2024.html,MEAC WBB,Norfolk State,-16.53,-25.86,-20.16,-35.16
2023-2024,3,2023-11-12,Norfolk State Spartans Women's,Radford,@,W,70,46,23,52,0.442,9,25,0.36,15,16,0.938,11,34,13,9,2,13,14,18,53,0.34,8,25,0.32,2,5,0.4,8,21,13,5,0,14,11,/cbb/schools/norfolk-state/women/2024.html,MEAC WBB,Norfolk State,-16.53,-25.86,-37.47,-34.47
2023-2024,1,2023-11-06,North Alabama Lions Women's,,,W,90,47,27,54,0.5,13,27,0.481,23,30,0.767,9,37,18,8,3,21,19,18,57,0.316,4,14,0.286,7,14,0.5,5,24,7,9,2,22,23,/cbb/schools/north-alabama/women/2024.html,A-Sun WBB,North Alabama,-12,4,NA,NA
2023-2024,2,2023-11-10,North Alabama Lions Women's,Denver,,L,51,67,20,61,0.328,2,18,0.111,9,11,0.818,13,29,8,7,2,19,14,28,60,0.467,6,27,0.222,5,8,0.625,10,29,17,12,1,17,14,/cbb/schools/north-alabama/women/2024.html,A-Sun WBB,North Alabama,-12,4,-13.33,-20.33
2023-2024,1,2023-11-08,UNC Tar Heels Women's,Gardner-Webb,,W,102,49,37,87,0.425,10,37,0.27,18,25,0.72,24,48,22,15,5,9,15,15,50,0.3,5,22,0.227,14,14,1,6,27,6,2,2,33,22,/cbb/schools/north-carolina/women/2024.html,ACC WBB,North Carolina,24.99,-3.51,-25.79,11.22
2023-2024,2,2023-11-12,UNC Tar Heels Women's,Davidson,,W,74,70,26,53,0.491,5,11,0.455,17,26,0.654,7,26,13,5,6,10,14,24,61,0.393,10,28,0.357,12,15,0.8,11,30,16,5,4,12,22,/cbb/schools/north-carolina/women/2024.html,ACC WBB,North Carolina,24.99,-3.51,12.58,0.58
2023-2024,1,2023-11-06,North Carolina A&T Aggies Women's,Georgia,@,L,59,71,19,58,0.328,6,30,0.2,15,23,0.652,10,34,12,6,2,12,17,26,68,0.382,6,18,0.333,13,26,0.5,14,46,17,8,0,10,18,/cbb/schools/north-carolina-at/women/2024.html,CAA WBB,North Carolina A&T,-22.56,-10.56,-9.2,-13.2
2023-2024,2,2023-11-10,North Carolina A&T Aggies Women's,Guilford,,W,114,41,43,77,0.558,11,24,0.458,17,22,0.773,13,47,29,13,4,9,10,17,69,0.246,3,21,0.143,4,6,0.667,12,30,7,7,3,28,22,/cbb/schools/north-carolina-at/women/2024.html,CAA WBB,North Carolina A&T,-22.56,-10.56,NA,NA
2023-2024,2,2023-11-09,North Carolina Central Eagles Women's,Washington,@,L,39,113,14,64,0.219,4,22,0.182,7,18,0.389,6,21,5,1,2,18,19,46,81,0.568,12,27,0.444,9,16,0.563,18,56,26,10,7,12,21,/cbb/schools/north-carolina-central/women/2024.html,MEAC WBB,North Carolina Central,-45.1,28.9,22.49,-38.51
2023-2024,1,2023-11-06,North Dakota Fighting Hawks Women's,Wyoming,@,L,60,77,23,56,0.411,4,19,0.211,10,14,0.714,2,26,11,6,2,12,17,30,63,0.476,3,21,0.143,14,14,1,5,28,16,7,3,12,13,/cbb/schools/north-dakota/women/2024.html,Summit WBB,North Dakota,-9.69,4.81,13.2,14.2
2023-2024,2,2023-11-11,North Dakota Fighting Hawks Women's,Grand Canyon,,L,61,73,25,63,0.397,5,16,0.313,6,11,0.545,10,31,10,7,3,11,18,25,56,0.446,10,18,0.556,13,19,0.684,10,36,17,8,1,13,16,/cbb/schools/north-dakota/women/2024.html,Summit WBB,North Dakota,-9.69,4.81,1.83,-5.67
2023-2024,1,2023-11-06,North Dakota State Bison Women's,Creighton,N,L,52,75,17,52,0.327,4,15,0.267,14,21,0.667,7,28,11,6,2,25,20,27,60,0.45,5,19,0.263,16,19,0.842,8,31,19,17,4,17,20,/cbb/schools/north-dakota-state/women/2024.html,Summit WBB,North Dakota State,1.5,24.5,0,-24.5
2023-2024,2,2023-11-09,North Dakota State Bison Women's,Jamestown,,W,112,59,35,76,0.461,12,26,0.462,30,38,0.789,21,46,21,17,4,10,24,18,51,0.353,2,14,0.143,21,30,0.7,6,23,7,3,1,25,25,/cbb/schools/north-dakota-state/women/2024.html,Summit WBB,North Dakota State,1.5,24.5,NA,NA
2023-2024,1,2023-11-06,North Florida Ospreys Women's,Florida,@,L,65,82,24,56,0.429,7,20,0.35,10,16,0.625,7,24,10,5,0,19,17,34,71,0.479,2,12,0.167,12,17,0.706,18,39,12,11,5,10,16,/cbb/schools/north-florida/women/2024.html,A-Sun WBB,North Florida,-5.22,7.79,14.45,-8.55
2023-2024,2,2023-11-09,North Florida Ospreys Women's,Trinity Baptist,,W,116,44,49,103,0.476,9,35,0.257,9,14,0.643,25,58,23,22,2,12,16,15,59,0.254,1,14,0.071,13,19,0.684,6,32,8,5,2,30,13,/cbb/schools/north-florida/women/2024.html,A-Sun WBB,North Florida,-5.22,7.79,NA,NA
2023-2024,3,2023-11-13,North Florida Ospreys Women's,Florida Atlantic,,L (1 OT),75,84,29,70,0.414,10,34,0.294,7,10,0.7,10,29,21,4,4,19,25,31,62,0.5,4,11,0.364,18,25,0.72,11,34,15,8,3,20,16,/cbb/schools/north-florida/women/2024.html,A-Sun WBB,North Florida,-5.22,7.79,-3.51,-4.01
2023-2024,1,2023-11-06,North Texas Mean Green Women's,North Texas at Dallas,,W,117,42,39,67,0.582,3,14,0.214,36,49,0.735,16,51,21,21,3,18,15,14,51,0.275,6,23,0.261,8,20,0.4,3,20,6,12,0,38,34,/cbb/schools/north-texas/women/2024.html,AAC WBB,North Texas,3.54,1.54,NA,NA
2023-2024,2,2023-11-09,North Texas Mean Green Women's,Grambling,,W,83,60,22,51,0.431,6,22,0.273,33,45,0.733,6,33,13,14,4,22,26,18,74,0.243,3,25,0.12,21,30,0.7,24,46,4,6,0,29,34,/cbb/schools/north-texas/women/2024.html,AAC WBB,North Texas,3.54,1.54,-22.9,1.6
2023-2024,3,2023-11-12,North Texas Mean Green Women's,Texas A&M,@,L,55,74,19,52,0.365,6,19,0.316,11,22,0.5,7,37,10,3,4,23,18,26,80,0.325,7,26,0.269,15,20,0.75,18,48,18,16,4,11,18,/cbb/schools/north-texas/women/2024.html,AAC WBB,North Texas,3.54,1.54,19.04,-1.96
2023-2024,1,2023-11-06,Northeastern Huskies Women's,Stonehill,@,W,73,61,30,61,0.492,5,16,0.313,8,14,0.571,13,45,12,7,1,19,12,24,71,0.338,6,30,0.2,7,10,0.7,14,33,8,6,0,14,13,/cbb/schools/northeastern/women/2024.html,CAA WBB,Northeastern,-4.29,-6.63,-12.47,11.2
2023-2024,2,2023-11-09,Northeastern Huskies Women's,UMass,,W,78,74,25,49,0.51,4,14,0.286,24,33,0.727,4,21,17,8,1,18,20,24,61,0.393,11,33,0.333,15,25,0.6,10,29,15,9,0,16,26,/cbb/schools/northeastern/women/2024.html,CAA WBB,Northeastern,-4.29,-6.63,NA,NA
2023-2024,3,2023-11-12,Northeastern Huskies Women's,Boston College,@,L,58,67,20,48,0.417,9,13,0.692,9,17,0.529,13,35,10,3,2,30,23,27,61,0.443,4,21,0.19,9,19,0.474,14,28,12,14,3,16,17,/cbb/schools/northeastern/women/2024.html,CAA WBB,Northeastern,-4.29,-6.63,20.59,18.25
2023-2024,1,2023-11-06,Northern Arizona Lumberjacks Women's,Oregon,@,L,48,81,20,69,0.29,5,29,0.172,3,5,0.6,13,32,9,10,2,22,21,28,62,0.452,6,21,0.286,19,24,0.792,14,39,13,15,4,19,12,/cbb/schools/northern-arizona/women/2024.html,Big Sky WBB,Northern Arizona,-4.03,23.97,27.96,-1.54
2023-2024,2,2023-11-10,Northern Arizona Lumberjacks Women's,Arizona,@,L,64,87,24,58,0.414,9,27,0.333,7,11,0.636,6,21,14,6,4,19,20,34,65,0.523,3,14,0.214,16,24,0.667,16,40,19,14,4,14,18,/cbb/schools/northern-arizona/women/2024.html,Big Sky WBB,Northern Arizona,-4.03,23.97,13.32,-3.35
2023-2024,1,2023-11-06,Northern Colorado Bears Women's,,,W,86,56,30,64,0.469,14,29,0.483,12,28,0.429,21,52,20,16,5,20,8,21,59,0.356,12,24,0.5,2,3,0.667,4,25,11,7,1,22,20,/cbb/schools/northern-colorado/women/2024.html,Big Sky WBB,Northern Colorado,NA,NA,NA,NA
2023-2024,1,2023-11-09,Northern Illinois Huskies Women's,Arkansas State,@,L,62,75,23,67,0.343,9,35,0.257,7,8,0.875,12,37,15,1,0,15,17,27,61,0.443,9,24,0.375,12,14,0.857,7,38,14,8,4,9,11,/cbb/schools/northern-illinois/women/2024.html,MAC WBB,Northern Illinois,-49.1,-26.1,-37.05,-37.05
2023-2024,2,2023-11-12,Northern Illinois Huskies Women's,Western Illinois,@,L,62,95,22,61,0.361,7,32,0.219,11,15,0.733,5,24,11,7,0,18,18,35,65,0.538,9,16,0.563,16,19,0.842,9,40,22,12,3,13,12,/cbb/schools/northern-illinois/women/2024.html,MAC WBB,Northern Illinois,-49.1,-26.1,-20.55,-26.05
2023-2024,1,2023-11-06,Northern Iowa Panthers Women's,Green Bay,,W,78,67,27,59,0.458,11,27,0.407,13,16,0.813,10,31,18,6,3,13,15,27,61,0.443,2,21,0.095,11,16,0.688,11,30,15,6,2,13,18,/cbb/schools/northern-iowa/women/2024.html,MVC WBB,Northern Iowa,18.47,33.47,15.8,8.3
