Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Iowa State Cyclones,Butler,NA,W,82,55,30,60,0.5,9,21,0.429,13,19,0.684,10,44,19,5,4,14,10,21,63,0.333,7,32,0.219,6,8,0.75,6,23,13,6,0,10,16,/cbb/schools/iowa-state/women/2024.html,Big 12 WBB,Iowa State,0,-27,0,27
2023-2024,1,2023-11-06,IUPUI Jaguars,Eastern Illinois,NA,W,77,72,27,72,0.375,7,22,0.318,16,28,0.571,19,41,17,6,5,16,17,29,70,0.414,3,15,0.2,11,15,0.733,16,39,15,6,5,19,25,/cbb/schools/iupui/women/2024.html,Horizon WBB,IUPUI,-24,-29,0,29
2023-2024,1,2023-11-07,Jackson State Tigers,LeMoyne-Owen,NA,W,113,39,39,72,0.542,12,25,0.48,23,36,0.639,19,55,18,15,6,19,20,9,57,0.158,3,20,0.15,18,20,0.9,7,18,3,12,1,24,26,/cbb/schools/jackson-state/women/2024.html,SWAC WBB,Jackson State,NA,NA,NA,NA
2023-2024,1,2023-11-07,Jacksonville Dolphins,Warner,NA,W,66,47,24,62,0.387,3,20,0.15,15,19,0.789,11,34,12,18,4,24,20,17,57,0.298,2,15,0.133,11,14,0.786,7,28,8,10,0,23,17,/cbb/schools/jacksonville/women/2024.html,A-Sun WBB,Jacksonville,0,28,NA,NA
2023-2024,2,2023-11-09,Jacksonville Dolphins,Miami (FL),@,L,53,81,22,50,0.44,4,11,0.364,5,10,0.5,4,26,10,5,2,22,15,32,70,0.457,10,31,0.323,7,11,0.636,14,34,16,14,1,11,13,/cbb/schools/jacksonville/women/2024.html,A-Sun WBB,Jacksonville,0,28,0,-28
2023-2024,1,2023-11-06,Jacksonville State Gamecocks,Auburn,@,L,49,78,18,59,0.305,3,14,0.214,10,12,0.833,9,28,5,7,1,19,20,29,61,0.475,4,9,0.444,16,22,0.727,9,39,13,11,4,14,15,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-7.67,14.33,4.67,-12.83
2023-2024,2,2023-11-09,Jacksonville State Gamecocks,Utah Tech,@,L,58,73,20,72,0.278,11,40,0.275,7,16,0.438,18,45,11,7,5,9,8,30,64,0.469,10,24,0.417,3,6,0.5,4,38,11,5,3,9,17,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-7.67,14.33,-9.33,-24.33
2023-2024,1,2023-11-06,James Madison Dukes,NA,NA,W,104,31,43,82,0.524,2,17,0.118,16,24,0.667,21,62,17,13,4,11,7,12,64,0.188,4,27,0.148,3,5,0.6,4,19,7,4,2,17,16,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,0,11,NA,NA
2023-2024,2,2023-11-08,James Madison Dukes,Toledo,NA,L,49,60,18,58,0.31,3,16,0.188,10,14,0.714,8,45,7,4,2,18,18,21,69,0.304,8,30,0.267,10,11,0.909,9,37,10,9,3,10,9,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,0,11,0,-11
2023-2024,1,2023-11-08,Kansas Jayhawks,Northwestern State,NA,W,88,46,30,63,0.476,16,32,0.5,12,19,0.632,14,43,20,10,7,11,20,15,55,0.273,5,16,0.313,11,13,0.846,9,26,5,1,3,17,19,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,-3,-45,0,45
2023-2024,1,2023-11-06,Kansas City Roos,Bradley,NA,W,73,66,25,58,0.431,4,12,0.333,19,33,0.576,11,38,15,6,3,18,32,20,51,0.392,5,18,0.278,21,33,0.636,4,23,8,10,5,19,32,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,0,-7,0,7
2023-2024,1,2023-11-06,Kansas State Wildcats,Presbyterian,NA,W,69,35,26,59,0.441,7,19,0.368,10,14,0.714,11,33,17,18,11,11,10,14,47,0.298,4,15,0.267,3,4,0.75,6,26,11,5,2,23,17,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,15.66,-18.34,-17.04,9.46
2023-2024,1,2023-11-06,Kennesaw State Owls,Vanderbilt,@,L,51,98,21,63,0.333,3,12,0.25,6,12,0.5,16,37,8,3,3,21,26,31,66,0.47,10,24,0.417,26,31,0.839,10,34,22,12,6,9,15,/cbb/schools/kennesaw-state/women/2024.html,A-Sun WBB,Kennesaw State,-30,17,-10.33,-34.83
2023-2024,1,2023-11-07,Kentucky Wildcats,ETSU,NA,W,74,66,25,58,0.431,2,15,0.133,22,36,0.611,11,34,9,4,3,6,20,25,61,0.41,5,19,0.263,11,18,0.611,9,31,9,4,1,11,28,/cbb/schools/kentucky/women/2024.html,SEC WBB,Kentucky,0,-8,NA,NA
2023-2024,1,2023-11-06,La Salle Explorers,Coppin State,@,W,73,68,28,55,0.509,9,20,0.45,8,11,0.727,8,46,15,4,3,32,21,26,79,0.329,7,29,0.241,9,18,0.5,14,31,8,16,3,12,12,/cbb/schools/la-salle/women/2024.html,A-10 WBB,La Salle,-7.75,-5.25,-7.5,1.5
2023-2024,2,2023-11-09,La Salle Explorers,Maine,NA,L,48,58,18,61,0.295,3,19,0.158,9,14,0.643,8,24,8,14,4,17,16,23,62,0.371,5,26,0.192,7,12,0.583,17,44,14,9,3,22,16,/cbb/schools/la-salle/women/2024.html,A-10 WBB,La Salle,-7.75,-5.25,7.5,9
2023-2024,1,2023-11-07,Lafayette Leopards,Syracuse,@,L,41,75,16,54,0.296,5,21,0.238,4,7,0.571,4,24,12,7,3,16,16,28,71,0.394,6,25,0.24,13,18,0.722,20,52,11,6,2,14,8,/cbb/schools/lafayette/women/2024.html,Patriot WBB,Lafayette,0,34,0,-34
2023-2024,1,2023-11-08,Lamar Cardinals,Texas College,NA,W,108,34,41,71,0.577,5,16,0.313,21,28,0.75,17,41,20,20,4,6,10,14,49,0.286,6,28,0.214,0,0,NA,6,20,8,4,1,26,19,/cbb/schools/lamar/women/2024.html,Southland WBB,Lamar,NA,NA,NA,NA
2023-2024,1,2023-11-06,Le Moyne Dolphins,Colorado State,@,L,49,69,19,65,0.292,6,24,0.25,5,7,0.714,13,39,11,2,3,8,15,25,60,0.417,9,30,0.3,10,15,0.667,11,42,12,5,4,5,16,/cbb/schools/le-moyne/women/2024.html,NEC WBB,Le Moyne,-15.26,24.24,0.7,-31.3
2023-2024,2,2023-11-08,Le Moyne Dolphins,Colorado,@,L,38,97,14,47,0.298,3,19,0.158,7,12,0.583,5,25,7,2,3,23,13,39,74,0.527,11,28,0.393,8,16,0.5,19,44,29,17,3,10,19,/cbb/schools/le-moyne/women/2024.html,NEC WBB,Le Moyne,-15.26,24.24,39.76,3.26
2023-2024,1,2023-11-06,Lehigh Mountain Hawks,NA,NA,W,78,42,28,63,0.444,7,24,0.292,15,20,0.75,9,39,17,15,8,17,10,15,56,0.268,5,11,0.455,7,12,0.583,7,30,10,4,1,26,22,/cbb/schools/lehigh/women/2024.html,Patriot WBB,Lehigh,NA,NA,NA,NA
2023-2024,1,2023-11-06,Liberty Flames,Frostburg State,NA,W,68,46,26,66,0.394,7,21,0.333,9,14,0.643,19,47,13,3,5,18,20,17,57,0.298,4,19,0.211,8,12,0.667,7,25,10,9,4,14,14,/cbb/schools/liberty/women/2024.html,CUSA WBB,Liberty,NA,NA,NA,NA
2023-2024,1,2023-11-06,Lindenwood Lions,Tulsa,NA,L,80,89,28,61,0.459,5,17,0.294,19,27,0.704,2,23,7,8,0,10,24,30,62,0.484,8,22,0.364,21,30,0.7,11,45,19,5,2,16,26,/cbb/schools/lindenwood/women/2024.html,OVC WBB,Lindenwood,0,9,0,-9
2023-2024,1,2023-11-07,Lipscomb Bisons,Evansville,@,W,77,58,34,70,0.486,5,17,0.294,4,9,0.444,11,34,10,9,5,16,15,22,63,0.349,4,16,0.25,10,11,0.909,8,27,9,6,3,18,12,/cbb/schools/lipscomb/women/2024.html,A-Sun WBB,Lipscomb,0,-19,0,19
2023-2024,1,2023-11-06,Little Rock Trojans,Missouri State,NA,L,47,52,16,45,0.356,0,6,0,15,22,0.682,5,23,3,9,2,12,18,17,46,0.37,6,21,0.286,12,24,0.5,13,36,10,6,1,18,17,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,0,5,0,-5
2023-2024,1,2023-11-08,Long Beach State Beach,Biola,NA,W,82,62,32,66,0.485,6,21,0.286,12,17,0.706,12,41,21,12,2,25,19,21,62,0.339,8,29,0.276,12,15,0.8,8,25,11,12,2,24,15,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,NA,NA,NA,NA
2023-2024,1,2023-11-06,LIU Sharks,St. John's (NY),@,L,44,81,18,55,0.327,3,19,0.158,5,13,0.385,9,24,7,11,2,22,17,28,56,0.5,8,20,0.4,17,20,0.85,12,39,20,13,3,16,12,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,0,36,1,-36
2023-2024,2,2023-11-08,LIU Sharks,Minnesota,@,L,57,92,20,57,0.351,7,22,0.318,10,14,0.714,9,23,12,13,3,21,24,34,63,0.54,11,28,0.393,13,21,0.619,16,38,21,10,1,19,17,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,0,36,-1,-36
2023-2024,1,2023-11-06,Longwood Lancers,American,@,L,68,81,25,64,0.391,4,13,0.308,14,23,0.609,5,33,9,15,3,16,21,30,64,0.469,11,25,0.44,10,17,0.588,7,40,24,7,2,20,16,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,0,19.5,-6.5,-19.5
2023-2024,2,2023-11-09,Longwood Lancers,Delaware,@,L,55,81,21,71,0.296,6,18,0.333,7,13,0.538,11,34,8,14,1,21,17,34,70,0.486,6,23,0.261,7,14,0.5,14,49,17,10,2,22,17,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,0,19.5,6.5,-19.5
2023-2024,1,2023-11-06,Louisiana Ragin' Cajuns,Spring Hill,NA,W,75,45,31,72,0.431,3,15,0.2,10,18,0.556,16,43,12,15,2,15,14,15,52,0.288,5,19,0.263,10,13,0.769,6,32,8,5,7,26,15,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,15.33,21.33,NA,NA
2023-2024,2,2023-11-09,Louisiana Ragin' Cajuns,Auburn,@,L,54,60,18,49,0.367,4,15,0.267,14,21,0.667,4,23,8,7,2,14,21,21,59,0.356,4,20,0.2,14,19,0.737,16,43,14,6,4,17,22,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,15.33,21.33,4.67,-12.83
2023-2024,1,2023-11-06,LSU Fighting Tigers,Colorado,N,L,78,92,29,66,0.439,4,10,0.4,16,24,0.667,11,30,13,6,6,19,20,33,62,0.532,10,23,0.435,16,24,0.667,5,31,24,11,3,21,26,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,28.16,6.66,39.76,3.26
2023-2024,2,2023-11-09,LSU Fighting Tigers,Queens (NC),NA,W,112,55,42,66,0.636,4,13,0.308,24,29,0.828,12,44,20,9,5,12,8,21,65,0.323,10,24,0.417,3,5,0.6,4,14,9,5,1,17,20,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,28.16,6.66,-31.16,20.84
2023-2024,1,2023-11-06,Louisiana Tech Bulldogs,Louisiana State-Alexandria,NA,W,93,37,34,64,0.531,10,32,0.313,15,23,0.652,16,42,21,17,1,13,18,12,48,0.25,4,15,0.267,9,22,0.409,10,26,7,8,0,27,21,/cbb/schools/louisiana-tech/women/2024.html,CUSA WBB,Louisiana Tech,NA,NA,NA,NA
2023-2024,2,2023-11-09,Louisiana Tech Bulldogs,Louisiana College,NA,W,88,52,33,71,0.465,12,29,0.414,10,17,0.588,17,45,21,14,3,13,22,14,49,0.286,6,17,0.353,18,26,0.692,5,27,9,3,0,21,18,/cbb/schools/louisiana-tech/women/2024.html,CUSA WBB,Louisiana Tech,NA,NA,NA,NA
2023-2024,1,2023-11-07,Louisiana-Monroe Warhawks,Arkansas,@,L,76,81,30,79,0.38,7,26,0.269,9,12,0.75,3,40,10,8,2,16,29,24,69,0.348,5,30,0.167,28,44,0.636,12,53,5,9,6,16,13,/cbb/schools/louisiana-monroe/women/2024.html,Sun Belt WBB,Louisiana-Monroe,0,5,0,-5
2023-2024,1,2023-11-06,Louisville Cardinals,Cincinnati,@,W,77,59,23,59,0.39,5,17,0.294,26,32,0.813,14,38,11,9,3,14,23,20,53,0.377,3,13,0.231,16,22,0.727,6,26,8,7,3,20,25,/cbb/schools/louisville/women/2024.html,ACC WBB,Louisville,0,-18,0,18
2023-2024,1,2023-11-06,Loyola (IL) Ramblers,UIC,NA,L,51,67,20,57,0.351,6,16,0.375,5,9,0.556,10,29,16,10,7,27,23,28,61,0.459,3,12,0.25,8,16,0.5,10,34,17,15,2,22,19,/cbb/schools/loyola-il/women/2024.html,A-10 WBB,Loyola (IL),-7.33,-12.83,NA,NA
2023-2024,2,2023-11-09,Loyola (IL) Ramblers,Chicago State,@,W,74,47,27,68,0.397,8,26,0.308,12,16,0.75,12,31,18,14,0,8,24,14,41,0.341,5,12,0.417,14,22,0.636,8,32,6,2,3,26,25,/cbb/schools/loyola-il/women/2024.html,A-10 WBB,Loyola (IL),-7.33,-12.83,-28.67,-1.67
2023-2024,1,2023-11-07,Loyola (MD) Greyhounds,West Virginia,@,L,39,74,17,47,0.362,2,15,0.133,3,4,0.75,4,22,6,10,1,20,20,25,57,0.439,12,23,0.522,12,21,0.571,15,35,14,12,3,17,8,/cbb/schools/loyola-md/women/2024.html,Patriot WBB,Loyola (MD),0,35,0,-35
2023-2024,1,2023-11-06,Loyola Marymount Lions,UNLV,NA,L,62,72,27,64,0.422,5,18,0.278,3,6,0.5,9,30,8,4,1,16,24,24,65,0.369,7,27,0.259,17,23,0.739,14,36,8,8,2,13,13,/cbb/schools/loyola-marymount/women/2024.html,WCC WBB,Loyola Marymount,0,10,NA,NA
2023-2024,1,2023-11-06,Maine Black Bears,Quinnipiac,@,L,57,70,24,67,0.358,4,25,0.16,5,8,0.625,15,38,10,3,1,10,12,27,53,0.509,6,13,0.462,10,16,0.625,4,28,17,1,2,8,10,/cbb/schools/maine/women/2024.html,AEC WBB,Maine,7.5,9,15.25,2.25
2023-2024,2,2023-11-09,Maine Black Bears,La Salle,@,W,58,48,23,62,0.371,5,26,0.192,7,12,0.583,17,44,14,9,3,22,16,18,61,0.295,3,19,0.158,9,14,0.643,8,24,8,14,4,17,16,/cbb/schools/maine/women/2024.html,AEC WBB,Maine,7.5,9,-7.75,-5.25
2023-2024,1,2023-11-06,Manhattan Jaspers,Central Connecticut,NA,W,52,35,18,54,0.333,3,18,0.167,13,16,0.813,13,44,11,6,10,19,11,14,66,0.212,1,17,0.059,6,9,0.667,12,33,8,8,2,14,23,/cbb/schools/manhattan/women/2024.html,MAAC WBB,Manhattan,0,-17,NA,NA
2023-2024,1,2023-11-09,Marist Red Foxes,Army,NA,W,76,68,23,50,0.46,6,16,0.375,24,29,0.828,6,37,18,8,8,22,17,26,72,0.361,7,27,0.259,9,15,0.6,12,29,12,14,2,13,27,/cbb/schools/marist/women/2024.html,MAAC WBB,Marist,-4,-12,0,12
2023-2024,1,2023-11-06,Marquette Golden Eagles,UT-Martin,NA,W,84,51,31,60,0.517,9,21,0.429,13,16,0.813,9,36,24,8,9,19,18,19,57,0.333,1,8,0.125,12,18,0.667,6,24,13,15,4,23,21,/cbb/schools/marquette/women/2024.html,Big East WBB,Marquette,20.67,-12.33,NA,NA
2023-2024,1,2023-11-09,Marshall Thundering Herd,George Mason,@,L,77,84,23,65,0.354,7,29,0.241,24,36,0.667,11,37,9,6,2,29,35,29,68,0.426,2,15,0.133,24,41,0.585,14,47,12,13,2,23,34,/cbb/schools/marshall/women/2024.html,Sun Belt WBB,Marshall,0,7,0,-7
2023-2024,1,2023-11-06,Maryland Terrapins,Harvard,NA,W,98,75,37,67,0.552,9,19,0.474,15,20,0.75,10,40,23,10,4,18,16,30,87,0.345,8,36,0.222,7,7,1,22,37,12,10,3,14,19,/cbb/schools/maryland/women/2024.html,Big Ten WBB,Maryland,29.2,6.2,4.4,12.4
2023-2024,1,2023-11-06,UMBC Retrievers,Towson,@,L,72,76,23,47,0.489,5,9,0.556,21,29,0.724,4,27,7,3,3,23,21,29,70,0.414,5,12,0.417,13,21,0.619,16,38,12,9,2,17,24,/cbb/schools/maryland-baltimore-county/women/2024.html,AEC WBB,Maryland-Baltimore County,0,4,0,-4
2023-2024,2,2023-11-08,UMBC Retrievers,Gettysburg,NA,W (4 OT),90,83,35,89,0.393,3,14,0.214,17,26,0.654,18,49,15,15,1,21,19,30,82,0.366,8,28,0.286,15,21,0.714,13,44,14,14,3,20,21,/cbb/schools/maryland-baltimore-county/women/2024.html,AEC WBB,Maryland-Baltimore County,0,4,NA,NA
2023-2024,1,2023-11-06,Maryland-Eastern Shore Hawks,Georgetown,@,L,50,61,18,59,0.305,5,19,0.263,9,14,0.643,9,29,7,4,2,9,16,25,61,0.41,5,17,0.294,6,11,0.545,15,43,16,2,8,11,17,/cbb/schools/maryland-eastern-shore/women/2024.html,MEAC WBB,Maryland-Eastern Shore,6,23.5,19,2
2023-2024,2,2023-11-08,Maryland-Eastern Shore Hawks,Virginia,@,L,52,76,20,71,0.282,5,21,0.238,7,10,0.7,9,30,7,5,5,14,19,24,67,0.358,8,31,0.258,20,25,0.8,18,57,16,8,8,19,15,/cbb/schools/maryland-eastern-shore/women/2024.html,MEAC WBB,Maryland-Eastern Shore,6,23.5,32,8
2023-2024,1,2023-11-06,UMass Minutemen,St. Peter's,NA,W,56,44,21,63,0.333,5,19,0.263,9,13,0.692,15,39,12,7,4,19,18,13,56,0.232,1,15,0.067,17,22,0.773,12,35,7,12,2,22,16,/cbb/schools/massachusetts/women/2024.html,A-10 WBB,Massachusetts,0.2,-3.8,NA,NA
2023-2024,2,2023-11-09,UMass Minutemen,Northeastern,@,L,74,78,24,61,0.393,11,33,0.333,15,25,0.6,10,29,15,9,0,16,26,25,49,0.51,4,14,0.286,24,33,0.727,4,21,17,8,1,18,20,/cbb/schools/massachusetts/women/2024.html,A-10 WBB,Massachusetts,0.2,-3.8,-10.8,-18.8
2023-2024,1,2023-11-06,UMass-Lowell River Hawks,Boston University,@,L,58,60,24,59,0.407,5,11,0.455,5,8,0.625,11,28,10,11,5,18,18,22,53,0.415,5,11,0.455,11,13,0.846,9,29,15,12,5,16,14,/cbb/schools/massachusetts-lowell/women/2024.html,AEC WBB,Massachusetts-Lowell,0,2,0,-2
2023-2024,1,2023-11-06,McNeese State Cowboys,Dillard,NA,W,76,47,26,66,0.394,6,26,0.231,18,32,0.563,14,52,15,17,3,22,16,17,65,0.262,3,18,0.167,10,14,0.714,9,38,9,13,1,27,26,/cbb/schools/mcneese-state/women/2024.html,Southland WBB,McNeese State,NA,NA,NA,NA
2023-2024,1,2023-11-06,Memphis Tigers,Middle Tennessee,@,L,47,67,19,71,0.268,4,22,0.182,5,11,0.455,20,41,7,8,3,20,26,20,50,0.4,3,16,0.188,24,27,0.889,7,40,11,10,6,14,14,/cbb/schools/memphis/women/2024.html,AAC WBB,Memphis,4.27,-7.73,30.16,-2.34
2023-2024,2,2023-11-09,Memphis Tigers,Alabama State,NA,W,95,51,37,77,0.481,7,19,0.368,14,24,0.583,18,43,13,17,6,16,19,21,51,0.412,3,8,0.375,6,14,0.429,6,29,11,7,6,29,22,/cbb/schools/memphis/women/2024.html,AAC WBB,Memphis,4.27,-7.73,-33.8,15.21
2023-2024,1,2023-11-06,Mercer Bears,Western Kentucky,@,L,64,70,23,67,0.343,3,14,0.214,15,20,0.75,19,46,8,12,1,26,22,22,56,0.393,3,17,0.176,23,30,0.767,6,32,14,14,7,20,22,/cbb/schools/mercer/women/2024.html,Southern WBB,Mercer,0,-1,7,1
2023-2024,2,2023-11-09,Mercer Bears,Florida Atlantic,NA,W,70,62,25,65,0.385,5,17,0.294,15,22,0.682,20,43,14,7,4,10,21,20,54,0.37,7,23,0.304,15,27,0.556,13,35,8,4,0,15,24,/cbb/schools/mercer/women/2024.html,Southern WBB,Mercer,0,-1,-7,1
2023-2024,1,2023-11-06,Merrimack Warriors,Albany (NY),NA,L,55,58,21,53,0.396,4,14,0.286,9,10,0.9,8,24,8,11,4,15,24,15,44,0.341,8,22,0.364,20,29,0.69,7,25,10,5,4,18,17,/cbb/schools/merrimack/women/2024.html,NEC WBB,Merrimack,0,3,0,-3
2023-2024,1,2023-11-09,Miami (FL) Hurricanes,Jacksonville,NA,W,81,53,32,70,0.457,10,31,0.323,7,11,0.636,14,34,16,14,1,11,13,22,50,0.44,4,11,0.364,5,10,0.5,4,26,10,5,2,22,15,/cbb/schools/miami-fl/women/2024.html,ACC WBB,Miami (FL),0,-28,0,28
2023-2024,1,2023-11-06,Miami (OH) RedHawks,Vermont,@,L,48,60,18,45,0.4,5,17,0.294,7,10,0.7,4,18,8,3,0,12,16,24,50,0.48,2,15,0.133,10,11,0.909,7,29,14,7,3,12,12,/cbb/schools/miami-oh/women/2024.html,MAC WBB,Miami (OH),0,12,0,-12
2023-2024,1,2023-11-06,Michigan Wolverines,Purdue Fort Wayne,NA,W,80,61,33,71,0.465,6,20,0.3,8,10,0.8,19,42,15,6,6,13,14,23,56,0.411,7,17,0.412,8,13,0.615,7,22,11,4,2,14,18,/cbb/schools/michigan/women/2024.html,Big Ten WBB,Michigan,0,-19,0,19
2023-2024,1,2023-11-08,Michigan State Spartans,Oakland,NA,W,87,62,33,69,0.478,12,28,0.429,9,11,0.818,15,39,24,13,8,17,19,21,62,0.339,6,16,0.375,14,18,0.778,10,31,12,6,0,19,16,/cbb/schools/michigan-state/women/2024.html,Big Ten WBB,Michigan State,14.5,-10.5,0,10.5
2023-2024,1,2023-11-06,Middle Tennessee Blue Raiders,Memphis,NA,W,67,47,20,50,0.4,3,16,0.188,24,27,0.889,7,40,11,10,6,14,14,19,71,0.268,4,22,0.182,5,11,0.455,20,41,7,8,3,20,26,/cbb/schools/middle-tennessee/women/2024.html,CUSA WBB,Middle Tennessee,30.16,-2.34,4.27,-7.73
2023-2024,2,2023-11-09,Middle Tennessee Blue Raiders,Florida A&M,NA,W,93,48,33,59,0.559,12,27,0.444,15,17,0.882,8,36,21,9,7,10,14,16,56,0.286,8,22,0.364,8,11,0.727,10,24,8,7,1,18,16,/cbb/schools/middle-tennessee/women/2024.html,CUSA WBB,Middle Tennessee,30.16,-2.34,-20.71,16.29
2023-2024,1,2023-11-07,Milwaukee Panthers,Wisconsin,@,L,51,62,17,56,0.304,6,25,0.24,11,16,0.688,12,38,10,11,0,28,25,20,50,0.4,6,19,0.316,16,26,0.615,9,36,13,11,3,25,18,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,5.5,16.5,0,-16.5
2023-2024,1,2023-11-08,Minnesota Golden Gophers,LIU,NA,W,92,57,34,63,0.54,11,28,0.393,13,21,0.619,16,38,21,10,1,19,17,20,57,0.351,7,22,0.318,10,14,0.714,9,23,12,13,3,21,24,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-1,-36,NA,NA
2023-2024,1,2023-11-06,Ole Miss Rebels,Queens (NC),NA,W,91,44,34,68,0.5,6,20,0.3,17,35,0.486,14,46,24,11,4,12,15,17,55,0.309,3,11,0.273,7,13,0.538,3,22,6,5,0,22,26,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,16.45,-2.05,-31.16,20.84
2023-2024,2,2023-11-09,Ole Miss Rebels,Oklahoma,NA,L,70,80,23,71,0.324,5,21,0.238,19,29,0.655,16,34,10,8,7,14,24,28,64,0.438,4,18,0.222,20,23,0.87,10,39,21,7,2,19,20,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,16.45,-2.05,25.91,8.91
2023-2024,1,2023-11-06,Mississippi State Bulldogs,Alcorn State,NA,W,77,42,27,74,0.365,4,24,0.167,19,25,0.76,27,66,15,12,7,17,8,18,67,0.269,4,16,0.25,2,7,0.286,10,31,8,9,2,16,23,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,0,-35,0,35
2023-2024,1,2023-11-06,Mississippi Valley State Delta Devils,Utah,@,L,45,104,19,54,0.352,1,11,0.091,6,11,0.545,7,17,9,8,2,26,27,35,60,0.583,13,32,0.406,21,30,0.7,15,43,30,18,1,18,22,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,0.5,59.5,0,-59.5
2023-2024,1,2023-11-06,Missouri Tigers,Belmont,NA,W,72,61,26,64,0.406,4,22,0.182,16,21,0.762,10,48,6,7,3,14,23,22,66,0.333,6,27,0.222,11,20,0.55,7,36,10,10,6,16,23,/cbb/schools/missouri/women/2024.html,SEC WBB,Missouri,14.67,-11.33,20,31
2023-2024,2,2023-11-09,Missouri Tigers,Indiana State,NA,W,98,57,36,62,0.581,16,27,0.593,10,12,0.833,8,39,27,12,2,25,20,18,62,0.29,3,16,0.188,18,24,0.75,14,31,6,19,0,20,20,/cbb/schools/missouri/women/2024.html,SEC WBB,Missouri,14.67,-11.33,-10,9
2023-2024,1,2023-11-06,Missouri State Bears,Little Rock,@,W,52,47,17,46,0.37,6,21,0.286,12,24,0.5,13,36,10,6,1,18,17,16,45,0.356,0,6,0,15,22,0.682,5,23,3,9,2,12,18,/cbb/schools/missouri-state/women/2024.html,MVC WBB,Missouri State,0,-5,0,5
2023-2024,1,2023-11-06,Monmouth Hawks,Rutgers,@,L,51,56,15,53,0.283,4,24,0.167,17,21,0.81,6,33,9,5,8,19,22,19,63,0.302,2,12,0.167,16,29,0.552,18,46,5,11,4,17,20,/cbb/schools/monmouth/women/2024.html,CAA WBB,Monmouth,19,24,0,-24
2023-2024,1,2023-11-06,Montana Grizzlies,Gonzaga,NA,L,70,83,24,58,0.414,10,26,0.385,12,15,0.8,5,26,12,7,3,13,18,31,65,0.477,9,23,0.391,12,15,0.8,13,36,18,5,5,11,17,/cbb/schools/montana/women/2024.html,Big Sky WBB,Montana,-6.75,6.25,6,2
2023-2024,1,2023-11-07,Montana State Bobcats,BYU,NA,L,60,68,20,61,0.328,6,19,0.316,14,21,0.667,7,33,14,13,4,12,23,21,49,0.429,8,21,0.381,18,28,0.643,6,37,10,10,2,19,18,/cbb/schools/montana-state/women/2024.html,Big Sky WBB,Montana State,0,8,NA,NA
2023-2024,1,2023-11-07,Morehead State Eagles,Illinois,@,L,61,81,24,58,0.414,7,32,0.219,6,9,0.667,10,29,11,6,1,18,24,30,59,0.508,6,14,0.429,15,22,0.682,12,29,10,6,3,8,11,/cbb/schools/morehead-state/women/2024.html,OVC WBB,Morehead State,0,20,0,-20
2023-2024,1,2023-11-09,Mount St. Mary's Mountaineers,Howard,@,L,39,58,15,42,0.357,5,18,0.278,4,7,0.571,5,27,11,3,1,22,12,22,63,0.349,4,15,0.267,10,14,0.714,12,33,6,12,2,9,11,/cbb/schools/mount-st-marys/women/2024.html,MAAC WBB,Mount St. Mary's,-12.5,6.5,0,-6.5
