Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,5,2023-11-17,LSU Fighting Tigers,Southeastern Louisiana,@,W,73,50,26,63,0.413,4,14,0.286,17,20,0.85,15,41,11,10,4,15,12,20,53,0.377,5,16,0.313,5,9,0.556,5,23,9,7,2,18,17,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,30.9,-0.85,15.3,13.55
2023-2024,6,2023-11-20,LSU Fighting Tigers,Texas Southern,,W,106,47,38,79,0.481,5,17,0.294,25,31,0.806,16,40,19,22,8,13,15,18,54,0.333,3,18,0.167,8,14,0.571,7,26,4,9,6,35,25,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,30.9,-0.85,-20.2,7.31
2023-2024,7,2023-11-24,LSU Fighting Tigers,Niagara,N,W,99,65,36,63,0.571,3,5,0.6,24,30,0.8,9,37,24,13,8,21,22,22,66,0.333,6,24,0.25,15,21,0.714,12,33,11,8,1,30,30,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,30.9,-0.85,-9.95,3.22
2023-2024,8,2023-11-25,LSU Fighting Tigers,Virginia,N,W,76,73,27,67,0.403,2,8,0.25,20,24,0.833,15,43,16,4,2,16,17,27,72,0.375,9,31,0.29,10,14,0.714,14,35,14,8,6,15,24,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,30.9,-0.85,19.62,5.96
2023-2024,1,2023-11-06,Louisiana Tech Bulldogs,Louisiana State-Alexandria,,W,93,37,34,64,0.531,10,32,0.313,15,23,0.652,16,42,21,17,1,13,18,12,48,0.25,4,15,0.267,9,22,0.409,10,26,7,8,0,27,21,/cbb/schools/louisiana-tech/women/2024.html,CUSA WBB,Louisiana Tech,-6.86,16.14,NA,NA
2023-2024,2,2023-11-09,Louisiana Tech Bulldogs,Louisiana College,,W,88,52,33,71,0.465,12,29,0.414,10,17,0.588,17,45,21,14,3,13,22,14,49,0.286,6,17,0.353,18,26,0.692,5,27,9,3,0,21,18,/cbb/schools/louisiana-tech/women/2024.html,CUSA WBB,Louisiana Tech,-6.86,16.14,NA,NA
2023-2024,3,2023-11-19,Louisiana Tech Bulldogs,Texas,@,L,44,96,16,48,0.333,6,15,0.4,6,7,0.857,5,16,10,9,3,24,20,38,68,0.559,5,11,0.455,15,18,0.833,16,37,25,13,7,13,17,/cbb/schools/louisiana-tech/women/2024.html,CUSA WBB,Louisiana Tech,-6.86,16.14,38.68,-3.75
2023-2024,4,2023-11-24,Louisiana Tech Bulldogs,Drake,@,L,66,77,24,63,0.381,5,16,0.313,13,19,0.684,9,31,11,10,0,15,20,28,55,0.509,4,19,0.211,17,20,0.85,3,30,17,6,7,19,18,/cbb/schools/louisiana-tech/women/2024.html,CUSA WBB,Louisiana Tech,-6.86,16.14,12.15,7.31
2023-2024,5,2023-11-25,Louisiana Tech Bulldogs,Maine,N,L,54,60,21,51,0.412,4,16,0.25,8,12,0.667,6,26,13,3,2,10,12,22,55,0.4,9,30,0.3,7,9,0.778,6,30,15,6,1,10,14,/cbb/schools/louisiana-tech/women/2024.html,CUSA WBB,Louisiana Tech,-6.86,16.14,-2.4,-2.56
2023-2024,1,2023-11-07,Louisiana-Monroe Warhawks,Arkansas,@,L,76,81,30,79,0.38,7,26,0.269,9,12,0.75,3,40,10,8,2,16,29,24,69,0.348,5,30,0.167,28,44,0.636,12,53,5,9,6,16,13,/cbb/schools/louisiana-monroe/women/2024.html,Sun Belt WBB,Louisiana-Monroe,0.45,-11.95,14.18,4.89
2023-2024,2,2023-11-11,Louisiana-Monroe Warhawks,Miami (OH),,W,78,62,27,61,0.443,15,34,0.441,9,14,0.643,16,37,19,5,1,12,14,24,58,0.414,3,18,0.167,11,16,0.688,11,26,16,7,2,11,16,/cbb/schools/louisiana-monroe/women/2024.html,Sun Belt WBB,Louisiana-Monroe,0.45,-11.95,-15.28,0.72
2023-2024,3,2023-11-16,Louisiana-Monroe Warhawks,Milwaukee,N,W,73,67,23,65,0.354,6,16,0.375,21,25,0.84,19,43,11,6,3,16,24,21,65,0.323,6,28,0.214,19,26,0.731,17,37,13,6,0,15,24,/cbb/schools/louisiana-monroe/women/2024.html,Sun Belt WBB,Louisiana-Monroe,0.45,-11.95,-5.15,-10.48
2023-2024,4,2023-11-17,Louisiana-Monroe Warhawks,Mississippi Valley State,N,W,73,62,23,59,0.39,12,26,0.462,15,20,0.75,11,36,17,7,1,16,15,21,59,0.356,8,17,0.471,12,17,0.706,11,37,11,8,1,23,20,/cbb/schools/louisiana-monroe/women/2024.html,Sun Belt WBB,Louisiana-Monroe,0.45,-11.95,-20.71,15.46
2023-2024,5,2023-11-18,Louisiana-Monroe Warhawks,McNeese State,@,W,87,53,36,74,0.486,9,24,0.375,6,11,0.545,12,47,25,10,2,15,17,18,61,0.295,6,29,0.207,11,20,0.55,10,34,9,6,2,21,18,/cbb/schools/louisiana-monroe/women/2024.html,Sun Belt WBB,Louisiana-Monroe,0.45,-11.95,-32.78,-2.18
2023-2024,6,2023-11-21,Louisiana-Monroe Warhawks,Louisiana College,,W,107,53,43,86,0.5,5,22,0.227,16,24,0.667,22,50,27,20,3,13,14,20,57,0.351,5,21,0.238,8,14,0.571,8,26,13,7,5,28,21,/cbb/schools/louisiana-monroe/women/2024.html,Sun Belt WBB,Louisiana-Monroe,0.45,-11.95,NA,NA
2023-2024,1,2023-11-06,Louisville Cardinals,Cincinnati,@,W,77,59,23,59,0.39,5,17,0.294,26,32,0.813,14,38,11,9,3,14,23,20,53,0.377,3,13,0.231,16,22,0.727,6,26,8,7,3,20,25,/cbb/schools/louisville/women/2024.html,ACC WBB,Louisville,25.42,2.08,13.3,15.8
2023-2024,2,2023-11-12,Louisville Cardinals,DePaul,,W,81,74,27,60,0.45,2,17,0.118,25,31,0.806,10,37,9,8,0,13,15,28,70,0.4,11,28,0.393,7,12,0.583,13,37,17,7,1,15,23,/cbb/schools/louisville/women/2024.html,ACC WBB,Louisville,25.42,2.08,12.33,0.16
2023-2024,3,2023-11-16,Louisville Cardinals,Bellarmine,,W,111,33,41,66,0.621,6,18,0.333,23,26,0.885,11,48,23,12,3,13,15,12,57,0.211,4,21,0.19,5,5,1,8,22,3,4,1,28,22,/cbb/schools/louisville/women/2024.html,ACC WBB,Louisville,25.42,2.08,-27.18,16.08
2023-2024,4,2023-11-19,Louisville Cardinals,Bucknell,,W,77,44,27,60,0.45,5,13,0.385,18,21,0.857,14,37,16,17,1,15,10,19,42,0.452,5,16,0.313,1,5,0.2,0,19,9,5,0,22,18,/cbb/schools/louisville/women/2024.html,ACC WBB,Louisville,25.42,2.08,-13.46,3.04
2023-2024,5,2023-11-24,Louisville Cardinals,Alabama,N,L,73,78,27,66,0.409,3,14,0.214,16,24,0.667,21,37,13,7,0,18,26,26,54,0.481,9,24,0.375,17,24,0.708,13,31,10,6,2,19,21,/cbb/schools/louisville/women/2024.html,ACC WBB,Louisville,25.42,2.08,24.4,-0.18
2023-2024,6,2023-11-25,Louisville Cardinals,Liberty,N,W,72,63,21,62,0.339,5,15,0.333,25,31,0.806,15,33,9,10,1,12,15,22,46,0.478,8,17,0.471,11,14,0.786,3,24,15,6,3,20,22,/cbb/schools/louisville/women/2024.html,ACC WBB,Louisville,25.42,2.08,3.11,18.31
2023-2024,1,2023-11-06,Loyola (IL) Ramblers,UIC,,L,51,67,20,57,0.351,6,16,0.375,5,9,0.556,10,29,16,10,7,27,23,28,61,0.459,3,12,0.25,8,16,0.5,10,34,17,15,2,22,19,/cbb/schools/loyola-il/women/2024.html,A-10 WBB,Loyola (IL),-7.59,-7.79,NA,NA
2023-2024,2,2023-11-09,Loyola (IL) Ramblers,Chicago State,@,W,74,47,27,68,0.397,8,26,0.308,12,16,0.75,12,31,18,14,0,8,24,14,41,0.341,5,12,0.417,14,22,0.636,8,32,6,2,3,26,25,/cbb/schools/loyola-il/women/2024.html,A-10 WBB,Loyola (IL),-7.59,-7.79,-34.95,3.5
2023-2024,3,2023-11-12,Loyola (IL) Ramblers,Cleveland State,,L,66,74,19,56,0.339,11,27,0.407,17,23,0.739,10,22,14,7,2,12,27,20,44,0.455,5,11,0.455,29,39,0.744,10,36,9,6,3,19,26,/cbb/schools/loyola-il/women/2024.html,A-10 WBB,Loyola (IL),-7.59,-7.79,7.73,-13.94
2023-2024,4,2023-11-16,Loyola (IL) Ramblers,Bradley,@,W (1 OT),67,62,21,49,0.429,3,12,0.25,22,30,0.733,11,37,12,7,5,22,14,24,65,0.369,8,27,0.296,6,8,0.75,10,27,17,6,4,17,23,/cbb/schools/loyola-il/women/2024.html,A-10 WBB,Loyola (IL),-7.59,-7.79,-14.99,-13.19
2023-2024,5,2023-11-22,Loyola (IL) Ramblers,Brown,,L,49,56,17,51,0.333,5,17,0.294,10,11,0.909,10,39,12,6,4,25,21,17,56,0.304,4,25,0.16,18,24,0.75,5,26,11,13,5,12,15,/cbb/schools/loyola-il/women/2024.html,A-10 WBB,Loyola (IL),-7.59,-7.79,0.87,5.37
2023-2024,1,2023-11-07,Loyola (MD) Greyhounds,West Virginia,@,L,39,74,17,47,0.362,2,15,0.133,3,4,0.75,4,22,6,10,1,20,20,25,57,0.439,12,23,0.522,12,21,0.571,15,35,14,12,3,17,8,/cbb/schools/loyola-md/women/2024.html,Patriot WBB,Loyola (MD),-18.52,-13.32,19.94,-4.56
2023-2024,2,2023-11-12,Loyola (MD) Greyhounds,Binghamton,,W,77,73,30,53,0.566,6,12,0.5,11,18,0.611,8,24,11,9,1,18,18,27,49,0.551,11,17,0.647,8,11,0.727,5,18,16,7,5,20,15,/cbb/schools/loyola-md/women/2024.html,Patriot WBB,Loyola (MD),-18.52,-13.32,-20.62,-16.46
2023-2024,3,2023-11-15,Loyola (MD) Greyhounds,UMBC,@,W,49,48,20,58,0.345,0,17,0,9,15,0.6,14,33,7,4,0,12,21,16,47,0.34,5,15,0.333,11,17,0.647,7,28,10,1,3,13,16,/cbb/schools/loyola-md/women/2024.html,Patriot WBB,Loyola (MD),-18.52,-13.32,NA,NA
2023-2024,4,2023-11-22,Loyola (MD) Greyhounds,Saint Francis (PA),,W,53,45,16,53,0.302,2,17,0.118,19,24,0.792,12,38,10,9,2,16,22,15,50,0.3,4,16,0.25,11,21,0.524,8,35,5,10,3,20,21,/cbb/schools/loyola-md/women/2024.html,Patriot WBB,Loyola (MD),-18.52,-13.32,-32.45,-12.45
2023-2024,5,2023-11-25,Loyola (MD) Greyhounds,St. Bonaventure,,L,51,55,21,54,0.389,6,18,0.333,3,6,0.5,7,35,10,3,3,16,21,19,50,0.38,5,17,0.294,12,15,0.8,2,23,10,7,1,12,12,/cbb/schools/loyola-md/women/2024.html,Patriot WBB,Loyola (MD),-18.52,-13.32,-19.66,-14.83
2023-2024,1,2023-11-06,Loyola Marymount Lions,UNLV,,L,62,72,27,64,0.422,5,18,0.278,3,6,0.5,9,30,8,4,1,16,24,24,65,0.369,7,27,0.259,17,23,0.739,14,36,8,8,2,13,13,/cbb/schools/loyola-marymount/women/2024.html,WCC WBB,Loyola Marymount,1.98,14.48,NA,NA
2023-2024,2,2023-11-12,Loyola Marymount Lions,Arizona,@,L,54,70,18,52,0.346,3,14,0.214,15,25,0.6,16,43,6,6,3,25,18,26,68,0.382,6,27,0.222,12,19,0.632,12,30,12,14,4,13,24,/cbb/schools/loyola-marymount/women/2024.html,WCC WBB,Loyola Marymount,1.98,14.48,16.57,4.29
2023-2024,3,2023-11-16,Loyola Marymount Lions,Biola,,W,66,36,26,76,0.342,6,29,0.207,8,12,0.667,29,59,15,9,3,13,12,10,55,0.182,8,38,0.211,8,10,0.8,9,24,9,6,6,14,13,/cbb/schools/loyola-marymount/women/2024.html,WCC WBB,Loyola Marymount,1.98,14.48,NA,NA
2023-2024,4,2023-11-19,Loyola Marymount Lions,San Jose State,,L,53,61,19,49,0.388,8,23,0.348,7,11,0.636,9,28,9,7,2,18,15,22,53,0.415,10,28,0.357,7,10,0.7,9,25,12,7,2,14,14,/cbb/schools/loyola-marymount/women/2024.html,WCC WBB,Loyola Marymount,1.98,14.48,-1.71,1.43
2023-2024,5,2023-11-25,Loyola Marymount Lions,BYU,@,L,58,74,23,58,0.397,7,17,0.412,5,8,0.625,7,22,11,7,1,11,18,27,47,0.574,7,17,0.412,13,22,0.591,6,33,15,4,7,12,13,/cbb/schools/loyola-marymount/women/2024.html,WCC WBB,Loyola Marymount,1.98,14.48,NA,NA
2023-2024,1,2023-11-06,Maine Black Bears,Quinnipiac,@,L,57,70,24,67,0.358,4,25,0.16,5,8,0.625,15,38,10,3,1,10,12,27,53,0.509,6,13,0.462,10,16,0.625,4,28,17,1,2,8,10,/cbb/schools/maine/women/2024.html,AEC WBB,Maine,-2.4,-2.56,-14.15,-1.9
2023-2024,2,2023-11-09,Maine Black Bears,La Salle,@,W,58,48,23,62,0.371,5,26,0.192,7,12,0.583,17,44,14,9,3,22,16,18,61,0.295,3,19,0.158,9,14,0.643,8,24,8,14,4,17,16,/cbb/schools/maine/women/2024.html,AEC WBB,Maine,-2.4,-2.56,-7.19,-8.59
2023-2024,3,2023-11-12,Maine Black Bears,UMass,,W,69,48,28,62,0.452,9,23,0.391,4,4,1,12,35,20,7,4,14,13,19,49,0.388,4,8,0.5,6,12,0.5,1,20,9,4,2,15,12,/cbb/schools/maine/women/2024.html,AEC WBB,Maine,-2.4,-2.56,NA,NA
2023-2024,4,2023-11-14,Maine Black Bears,Rhode Island,,W,59,48,25,59,0.424,7,17,0.412,2,6,0.333,7,31,16,5,3,13,8,20,70,0.286,1,22,0.045,7,11,0.636,16,36,8,7,4,10,11,/cbb/schools/maine/women/2024.html,AEC WBB,Maine,-2.4,-2.56,14.07,-0.36
2023-2024,5,2023-11-24,Maine Black Bears,Richmond,N,L,43,77,16,61,0.262,5,25,0.2,6,10,0.6,8,32,8,1,2,13,21,27,56,0.482,3,10,0.3,20,29,0.69,8,42,14,10,7,4,12,/cbb/schools/maine/women/2024.html,AEC WBB,Maine,-2.4,-2.56,14.04,-7.96
2023-2024,6,2023-11-25,Maine Black Bears,Louisiana Tech,N,W,60,54,22,55,0.4,9,30,0.3,7,9,0.778,6,30,15,6,1,10,14,21,51,0.412,4,16,0.25,8,12,0.667,6,26,13,3,2,10,12,/cbb/schools/maine/women/2024.html,AEC WBB,Maine,-2.4,-2.56,-6.86,16.14
2023-2024,1,2023-11-06,Manhattan Jaspers,Central Connecticut,,W,52,35,18,54,0.333,3,18,0.167,13,16,0.813,13,44,11,6,10,19,11,14,66,0.212,1,17,0.059,6,9,0.667,12,33,8,8,2,14,23,/cbb/schools/manhattan/women/2024.html,MAAC WBB,Manhattan,-6.58,-7.83,NA,NA
2023-2024,2,2023-11-10,Manhattan Jaspers,George Washington,,L,49,55,17,53,0.321,6,21,0.286,9,13,0.692,9,25,14,7,4,15,15,20,50,0.4,5,21,0.238,10,12,0.833,8,33,13,1,2,18,16,/cbb/schools/manhattan/women/2024.html,MAAC WBB,Manhattan,-6.58,-7.83,-1.59,-0.59
2023-2024,3,2023-11-16,Manhattan Jaspers,Fordham,@,W,58,44,17,49,0.347,9,25,0.36,15,19,0.789,7,24,13,6,3,20,15,18,49,0.367,1,5,0.2,7,14,0.5,10,33,4,10,3,22,24,/cbb/schools/manhattan/women/2024.html,MAAC WBB,Manhattan,-6.58,-7.83,-13.35,-7.6
2023-2024,4,2023-11-19,Manhattan Jaspers,St. John's (NY),@,L,47,67,20,53,0.377,2,11,0.182,5,6,0.833,6,25,10,3,5,20,11,24,53,0.453,11,24,0.458,8,11,0.727,7,29,16,8,1,14,15,/cbb/schools/manhattan/women/2024.html,MAAC WBB,Manhattan,-6.58,-7.83,7.81,5.81
2023-2024,1,2023-11-09,Marist Red Foxes,Army,,W,76,68,23,50,0.46,6,16,0.375,24,29,0.828,6,37,18,8,8,22,17,26,72,0.361,7,27,0.259,9,15,0.6,12,29,12,14,2,13,27,/cbb/schools/marist/women/2024.html,MAAC WBB,Marist,-19.44,-13.24,-21.62,-6.62
2023-2024,2,2023-11-11,Marist Red Foxes,Penn,@,L,51,74,18,52,0.346,4,13,0.308,11,11,1,11,40,14,6,2,26,16,26,70,0.371,8,38,0.211,14,17,0.824,14,34,20,16,2,10,11,/cbb/schools/marist/women/2024.html,MAAC WBB,Marist,-19.44,-13.24,NA,NA
2023-2024,3,2023-11-15,Marist Red Foxes,Lafayette,@,W (1 OT),84,76,27,61,0.443,9,21,0.429,21,29,0.724,5,26,20,7,2,13,12,30,65,0.462,12,25,0.48,4,6,0.667,11,38,18,7,2,25,24,/cbb/schools/marist/women/2024.html,MAAC WBB,Marist,-19.44,-13.24,-11.21,-6.41
2023-2024,4,2023-11-22,Marist Red Foxes,Lehigh,N,L,64,82,22,58,0.379,4,9,0.444,16,22,0.727,5,24,7,6,1,17,18,30,68,0.441,7,30,0.233,15,17,0.882,12,37,13,9,6,16,17,/cbb/schools/marist/women/2024.html,MAAC WBB,Marist,-19.44,-13.24,-6.8,-13.6
2023-2024,5,2023-11-23,Marist Red Foxes,Mercer,N,L (1 OT),67,73,25,59,0.424,6,21,0.286,11,16,0.688,8,33,13,4,4,16,11,28,82,0.341,6,20,0.3,11,11,1,18,45,16,10,2,8,16,/cbb/schools/marist/women/2024.html,MAAC WBB,Marist,-19.44,-13.24,-12.3,-2.8
2023-2024,1,2023-11-06,Marquette Golden Eagles,UT-Martin,,W,84,51,31,60,0.517,9,21,0.429,13,16,0.813,9,36,24,8,9,19,18,19,57,0.333,1,8,0.125,12,18,0.667,6,24,13,15,4,23,21,/cbb/schools/marquette/women/2024.html,Big East WBB,Marquette,25.94,0.1,NA,NA
2023-2024,2,2023-11-11,Marquette Golden Eagles,Illinois,,W,71,67,27,54,0.5,5,16,0.313,12,14,0.857,6,26,20,9,3,20,17,27,52,0.519,2,10,0.2,11,14,0.786,6,22,17,9,3,20,17,/cbb/schools/marquette/women/2024.html,Big East WBB,Marquette,25.94,0.1,25.98,7.23
2023-2024,3,2023-11-15,Marquette Golden Eagles,IUPUI,@,W,92,58,36,69,0.522,6,15,0.4,14,20,0.7,12,33,19,11,2,13,21,20,52,0.385,4,14,0.286,14,20,0.7,6,23,6,5,1,22,17,/cbb/schools/marquette/women/2024.html,Big East WBB,Marquette,25.94,0.1,-11.27,11.33
2023-2024,4,2023-11-19,Marquette Golden Eagles,St. Peter's,,W,96,36,35,61,0.574,14,25,0.56,12,14,0.857,10,36,24,9,5,17,17,11,47,0.234,6,19,0.316,8,11,0.727,5,19,7,5,1,25,19,/cbb/schools/marquette/women/2024.html,Big East WBB,Marquette,25.94,0.1,NA,NA
2023-2024,5,2023-11-24,Marquette Golden Eagles,Boston College,N,W,73,65,25,55,0.455,10,23,0.435,13,20,0.65,9,30,18,8,2,20,18,24,59,0.407,4,14,0.286,13,24,0.542,10,31,6,10,1,16,22,/cbb/schools/marquette/women/2024.html,Big East WBB,Marquette,25.94,0.1,8.85,11.42
2023-2024,6,2023-11-25,Marquette Golden Eagles,Arkansas,N,W,74,58,30,65,0.462,4,19,0.211,10,11,0.909,9,38,14,9,3,8,13,18,54,0.333,10,27,0.37,12,15,0.8,4,26,12,3,6,15,16,/cbb/schools/marquette/women/2024.html,Big East WBB,Marquette,25.94,0.1,14.18,4.89
2023-2024,1,2023-11-09,Marshall Thundering Herd,George Mason,@,L,77,84,23,65,0.354,7,29,0.241,24,36,0.667,11,37,9,6,2,29,35,29,68,0.426,2,15,0.133,24,41,0.585,14,47,12,13,2,23,34,/cbb/schools/marshall/women/2024.html,Sun Belt WBB,Marshall,-11.59,-7.59,-3,-13
2023-2024,2,2023-11-12,Marshall Thundering Herd,Chattanooga,@,W,79,74,28,64,0.438,5,24,0.208,18,22,0.818,12,29,8,12,3,8,21,27,51,0.529,6,18,0.333,14,19,0.737,6,29,13,4,0,17,19,/cbb/schools/marshall/women/2024.html,Sun Belt WBB,Marshall,-11.59,-7.59,-0.25,-10.45
2023-2024,3,2023-11-18,Marshall Thundering Herd,Northern Kentucky,@,L,66,76,25,80,0.313,9,46,0.196,7,9,0.778,18,37,15,16,6,17,24,30,57,0.526,5,10,0.5,11,21,0.524,10,44,19,8,2,26,10,/cbb/schools/marshall/women/2024.html,Sun Belt WBB,Marshall,-11.59,-7.59,-19.52,-9.32
2023-2024,4,2023-11-20,Marshall Thundering Herd,Point Park,,W,121,55,50,104,0.481,13,46,0.283,8,11,0.727,31,54,37,30,5,15,16,23,64,0.359,4,17,0.235,5,8,0.625,14,35,13,9,3,38,10,/cbb/schools/marshall/women/2024.html,Sun Belt WBB,Marshall,-11.59,-7.59,NA,NA
2023-2024,1,2023-11-06,Maryland Terrapins,Harvard,,W,98,75,37,67,0.552,9,19,0.474,15,20,0.75,10,40,23,10,4,18,16,30,87,0.345,8,36,0.222,7,7,1,22,37,12,10,3,14,19,/cbb/schools/maryland/women/2024.html,Big Ten WBB,Maryland,20.14,24,15.23,7.09
2023-2024,2,2023-11-12,Maryland Terrapins,South Carolina,@,L,76,114,29,71,0.408,10,22,0.455,8,12,0.667,10,31,15,4,1,15,22,43,83,0.518,12,24,0.5,16,25,0.64,16,48,30,9,11,10,20,/cbb/schools/maryland/women/2024.html,Big Ten WBB,Maryland,20.14,24,63.87,12.27
2023-2024,3,2023-11-16,Maryland Terrapins,UConn,@,L,48,80,15,58,0.259,6,23,0.261,12,17,0.706,11,28,9,4,1,27,21,32,61,0.525,6,19,0.316,10,12,0.833,8,33,18,16,9,15,14,/cbb/schools/maryland/women/2024.html,Big Ten WBB,Maryland,20.14,24,NA,NA
2023-2024,4,2023-11-19,Maryland Terrapins,Syracuse,,W,83,81,29,71,0.408,3,14,0.214,22,26,0.846,15,37,15,11,0,13,18,29,66,0.439,8,28,0.286,15,19,0.789,12,36,13,7,5,17,22,/cbb/schools/maryland/women/2024.html,Big Ten WBB,Maryland,20.14,24,22.8,-0.87
2023-2024,5,2023-11-23,Maryland Terrapins,Washington State,N,L,67,87,23,76,0.303,5,16,0.313,16,22,0.727,17,38,12,8,2,11,12,36,59,0.61,9,19,0.474,6,8,0.75,3,37,29,7,8,17,17,/cbb/schools/maryland/women/2024.html,Big Ten WBB,Maryland,20.14,24,23.48,5.98
2023-2024,6,2023-11-24,Maryland Terrapins,Green Bay,N,W,68,59,21,63,0.333,1,11,0.091,25,29,0.862,13,52,11,3,2,13,18,22,70,0.314,4,28,0.143,11,12,0.917,6,29,18,5,3,6,23,/cbb/schools/maryland/women/2024.html,Big Ten WBB,Maryland,20.14,24,22.42,12.09
2023-2024,7,2023-11-25,Maryland Terrapins,UMass,N,W,92,63,31,61,0.508,4,16,0.25,26,33,0.788,11,34,19,19,1,21,22,22,58,0.379,6,22,0.273,13,20,0.65,10,25,12,7,0,27,25,/cbb/schools/maryland/women/2024.html,Big Ten WBB,Maryland,20.14,24,NA,NA
2023-2024,1,2023-11-06,UMBC Retrievers,Towson,@,L,72,76,23,47,0.489,5,9,0.556,21,29,0.724,4,27,7,3,3,23,21,29,70,0.414,5,12,0.417,13,21,0.619,16,38,12,9,2,17,24,/cbb/schools/maryland-baltimore-county/women/2024.html,AEC WBB,Maryland-Baltimore County,-13.82,-2.07,-6.04,-3.04
2023-2024,2,2023-11-08,UMBC Retrievers,Gettysburg,,W (4 OT),90,83,35,89,0.393,3,14,0.214,17,26,0.654,18,49,15,15,1,21,19,30,82,0.366,8,28,0.286,15,21,0.714,13,44,14,14,3,20,21,/cbb/schools/maryland-baltimore-county/women/2024.html,AEC WBB,Maryland-Baltimore County,-13.82,-2.07,NA,NA
2023-2024,3,2023-11-11,UMBC Retrievers,Colgate,,L,51,57,23,55,0.418,3,10,0.3,2,3,0.667,4,25,10,6,2,22,19,20,49,0.408,0,6,0,17,24,0.708,8,32,9,11,4,16,10,/cbb/schools/maryland-baltimore-county/women/2024.html,AEC WBB,Maryland-Baltimore County,-13.82,-2.07,-5.21,-6.46
2023-2024,4,2023-11-15,UMBC Retrievers,Loyola (MD),,L,48,49,16,47,0.34,5,15,0.333,11,17,0.647,7,28,10,1,3,13,16,20,58,0.345,0,17,0,9,15,0.6,14,33,7,4,0,12,21,/cbb/schools/maryland-baltimore-county/women/2024.html,AEC WBB,Maryland-Baltimore County,-13.82,-2.07,-18.52,-13.32
2023-2024,5,2023-11-22,UMBC Retrievers,Oregon State,@,L,52,88,17,58,0.293,7,21,0.333,11,14,0.786,4,21,10,2,1,15,12,35,64,0.547,8,21,0.381,10,13,0.769,10,38,23,9,5,12,14,/cbb/schools/maryland-baltimore-county/women/2024.html,AEC WBB,Maryland-Baltimore County,-13.82,-2.07,21.5,-1.5
2023-2024,1,2023-11-06,Maryland-Eastern Shore Hawks,Georgetown,@,L,50,61,18,59,0.305,5,19,0.263,9,14,0.643,9,29,7,4,2,9,16,25,61,0.41,5,17,0.294,6,11,0.545,15,43,16,2,8,11,17,/cbb/schools/maryland-eastern-shore/women/2024.html,MEAC WBB,Maryland-Eastern Shore,-2.96,6.04,6.69,-6.51
2023-2024,2,2023-11-08,Maryland-Eastern Shore Hawks,Virginia,@,L,52,76,20,71,0.282,5,21,0.238,7,10,0.7,9,30,7,5,5,14,19,24,67,0.358,8,31,0.258,20,25,0.8,18,57,16,8,8,19,15,/cbb/schools/maryland-eastern-shore/women/2024.html,MEAC WBB,Maryland-Eastern Shore,-2.96,6.04,19.62,5.96
2023-2024,3,2023-11-11,Maryland-Eastern Shore Hawks,Washington Adventist,,W,91,71,32,68,0.471,11,27,0.407,16,22,0.727,18,41,17,13,3,20,11,27,57,0.474,9,23,0.391,8,11,0.727,2,18,14,15,3,21,16,/cbb/schools/maryland-eastern-shore/women/2024.html,MEAC WBB,Maryland-Eastern Shore,-2.96,6.04,NA,NA
2023-2024,4,2023-11-15,Maryland-Eastern Shore Hawks,Stony Brook,,L,63,76,22,60,0.367,6,18,0.333,13,17,0.765,14,31,12,4,3,17,24,25,52,0.481,10,24,0.417,16,20,0.8,6,29,14,8,4,18,18,/cbb/schools/maryland-eastern-shore/women/2024.html,MEAC WBB,Maryland-Eastern Shore,-2.96,6.04,11.51,-9.29
2023-2024,5,2023-11-18,Maryland-Eastern Shore Hawks,George Washington,,W,62,59,20,53,0.377,3,8,0.375,19,27,0.704,8,32,7,8,3,16,21,21,57,0.368,8,31,0.258,9,18,0.5,10,38,11,5,1,20,24,/cbb/schools/maryland-eastern-shore/women/2024.html,MEAC WBB,Maryland-Eastern Shore,-2.96,6.04,-1.59,-0.59
2023-2024,1,2023-11-06,UMass Minutemen,St. Peter's,,W,56,44,21,63,0.333,5,19,0.263,9,13,0.692,15,39,12,7,4,19,18,13,56,0.232,1,15,0.067,17,22,0.773,12,35,7,12,2,22,16,/cbb/schools/massachusetts/women/2024.html,A-10 WBB,Massachusetts,-15.27,3.48,NA,NA
2023-2024,2,2023-11-09,UMass Minutemen,Northeastern,@,L,74,78,24,61,0.393,11,33,0.333,15,25,0.6,10,29,15,9,0,16,26,25,49,0.51,4,14,0.286,24,33,0.727,4,21,17,8,1,18,20,/cbb/schools/massachusetts/women/2024.html,A-10 WBB,Massachusetts,-15.27,3.48,-14.35,-13.01
