Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,23,2024-02-15,REG (Conf),Jacksonville State Gamecocks Women's,Louisiana Tech,,L,51,61,,14,46,0.304,4,18,0.222,10,28,0.357,0.348,19,22,0.864,14,19,33,8,5,3,21,16,24,50,0.48,6,13,0.462,18,37,0.486,0.54,7,11,0.636,5,16,21,21,7,2,14,20,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-9.51,-2.65,-2.1,1.13
2023-2024,24,2024-02-21,REG (Conf),Jacksonville State Gamecocks Women's,Middle Tennessee,@,L,40,66,,15,53,0.283,5,22,0.227,10,31,0.323,0.33,5,6,0.833,8,18,26,10,6,3,17,15,24,49,0.49,7,20,0.35,17,29,0.586,0.561,11,16,0.688,4,27,31,14,9,6,16,11,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-9.51,-2.65,16.73,0.87
2023-2024,25,2024-02-24,REG (Conf),Jacksonville State Gamecocks Women's,Florida International,,W,80,63,,30,74,0.405,11,39,0.282,19,35,0.543,0.48,9,20,0.45,16,22,38,14,10,4,11,18,25,56,0.446,4,15,0.267,21,41,0.512,0.482,9,17,0.529,8,26,34,9,2,2,17,18,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-9.51,-2.65,-3.05,-5.02
2023-2024,26,2024-02-29,REG (Conf),Jacksonville State Gamecocks Women's,UTEP,@,L,48,70,,18,67,0.269,7,36,0.194,11,31,0.355,0.321,5,8,0.625,12,17,29,12,11,0,11,14,27,49,0.551,6,14,0.429,21,35,0.6,0.612,10,15,0.667,6,30,36,8,8,3,20,12,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-9.51,-2.65,-5.92,-0.27
2023-2024,27,2024-03-02,REG (Conf),Jacksonville State Gamecocks Women's,New Mexico State,@,W,60,51,,23,58,0.397,3,21,0.143,20,37,0.541,0.422,11,15,0.733,4,20,24,11,11,4,8,14,20,55,0.364,3,11,0.273,17,44,0.386,0.391,8,10,0.8,7,26,33,9,2,2,17,19,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-9.51,-2.65,-4.95,-2.72
2023-2024,28,2024-03-09,REG (Conf),Jacksonville State Gamecocks Women's,Sam Houston State,,W,74,70,OT,24,74,0.324,3,18,0.167,21,56,0.375,0.345,23,31,0.742,17,27,44,12,8,3,16,20,25,56,0.446,1,13,0.077,24,43,0.558,0.455,19,25,0.76,6,28,34,10,8,4,25,27,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-9.51,-2.65,NA,NA
2023-2024,29,2024-03-14,REG (Non-Conf),Jacksonville State Gamecocks Women's,Louisiana Tech,N,L,54,60,,19,68,0.279,8,30,0.267,11,38,0.289,0.338,8,11,0.727,11,21,32,9,8,4,11,20,18,48,0.375,4,16,0.25,14,32,0.438,0.417,20,23,0.87,4,33,37,8,5,6,17,19,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-9.51,-2.65,-2.1,1.13
2023-2024,1,2023-11-06,REG (Non-Conf),James Madison Dukes Women's,,,W,104,31,,43,82,0.524,2,17,0.118,41,65,0.631,0.537,16,24,0.667,21,41,62,17,13,4,11,7,12,64,0.188,4,27,0.148,8,37,0.216,0.219,3,5,0.6,4,15,19,7,4,2,17,16,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,NA,NA
2023-2024,2,2023-11-08,REG (Non-Conf),James Madison Dukes Women's,Toledo,,L,49,60,,18,58,0.31,3,16,0.188,15,42,0.357,0.336,10,14,0.714,8,37,45,7,4,2,18,18,21,69,0.304,8,30,0.267,13,39,0.333,0.362,10,11,0.909,9,28,37,10,9,3,10,9,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,11.32,-0.41
2023-2024,3,2023-11-11,REG (Non-Conf),James Madison Dukes Women's,Xavier,@,W,81,54,,28,56,0.5,4,19,0.211,24,37,0.649,0.536,21,24,0.875,11,29,40,15,7,7,17,19,20,57,0.351,6,28,0.214,14,29,0.483,0.404,8,17,0.471,5,14,19,11,5,2,14,19,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-13.59,8.34
2023-2024,4,2023-11-15,REG (Non-Conf),James Madison Dukes Women's,Longwood,,W,84,50,,31,72,0.431,12,27,0.444,19,45,0.422,0.514,10,18,0.556,17,34,51,23,8,3,16,16,18,54,0.333,3,10,0.3,15,44,0.341,0.361,11,17,0.647,3,22,25,7,6,5,15,14,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-21.99,-10.92
2023-2024,5,2023-11-19,REG (Non-Conf),James Madison Dukes Women's,VCU,,W,78,65,,31,63,0.492,5,17,0.294,26,46,0.565,0.532,11,16,0.688,7,30,37,16,2,1,12,22,21,62,0.339,3,19,0.158,18,43,0.419,0.363,20,28,0.714,7,24,31,7,7,2,7,17,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,NA,NA
2023-2024,6,2023-11-23,REG (Non-Conf),James Madison Dukes Women's,Michigan State,N,L,69,95,,27,66,0.409,5,20,0.25,22,46,0.478,0.447,10,16,0.625,8,30,38,10,3,2,15,22,30,73,0.411,15,39,0.385,15,34,0.441,0.514,20,30,0.667,14,33,47,19,9,4,8,19,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,26.69,10.91
2023-2024,7,2023-11-24,REG (Non-Conf),James Madison Dukes Women's,Montana State,N,W,65,62,,25,68,0.368,8,27,0.296,17,41,0.415,0.426,7,11,0.636,10,30,40,8,3,2,17,22,20,59,0.339,5,20,0.25,15,39,0.385,0.381,17,21,0.81,8,27,35,9,8,5,10,14,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,0.13,-0.57
2023-2024,8,2023-12-01,REG (Non-Conf),James Madison Dukes Women's,Liberty,@,L,53,67,,22,69,0.319,6,24,0.25,16,45,0.356,0.362,3,4,0.75,17,25,42,14,4,0,15,11,25,59,0.424,7,23,0.304,18,36,0.5,0.483,10,11,0.909,4,24,28,17,6,9,7,7,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,1.78,4.12
2023-2024,9,2023-12-03,REG (Non-Conf),James Madison Dukes Women's,Wake Forest,,W,55,53,,21,60,0.35,6,20,0.3,15,40,0.375,0.4,7,14,0.5,9,25,34,10,7,1,12,13,20,50,0.4,5,20,0.25,15,30,0.5,0.45,8,12,0.667,3,28,31,10,6,2,14,14,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,6.05,14.11
2023-2024,10,2023-12-07,REG (Non-Conf),James Madison Dukes Women's,William & Mary,,W,75,56,,28,63,0.444,4,15,0.267,24,48,0.5,0.476,15,23,0.652,13,36,49,13,4,4,15,16,21,64,0.328,4,15,0.267,17,49,0.347,0.359,10,15,0.667,5,18,23,9,7,2,9,20,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-4.06,-4.71
2023-2024,11,2023-12-17,REG (Non-Conf),James Madison Dukes Women's,Maine,@,W,78,71,,31,56,0.554,4,10,0.4,27,46,0.587,0.589,12,15,0.8,7,32,39,20,1,1,17,14,27,78,0.346,13,43,0.302,14,35,0.4,0.429,4,6,0.667,12,13,25,19,5,2,4,14,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,3.08,-3.98
2023-2024,12,2023-12-20,REG (Non-Conf),James Madison Dukes Women's,Maryland,@,L,55,78,,20,74,0.27,8,31,0.258,12,43,0.279,0.324,7,12,0.583,16,29,45,13,8,3,21,21,27,67,0.403,5,14,0.357,22,53,0.415,0.44,19,24,0.792,5,35,40,14,8,5,13,18,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,22.6,17.97
2023-2024,13,2023-12-30,REG (Conf),James Madison Dukes Women's,Louisiana–Monroe,@,W,85,79,,30,63,0.476,8,14,0.571,22,49,0.449,0.54,17,24,0.708,11,27,38,13,4,2,11,11,30,70,0.429,10,31,0.323,20,39,0.513,0.5,9,10,0.9,9,18,27,15,6,4,10,16,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,NA,NA
2023-2024,14,2024-01-04,REG (Conf),James Madison Dukes Women's,Arkansas State,,W,64,57,,26,67,0.388,4,18,0.222,22,49,0.449,0.418,8,15,0.533,18,30,48,11,5,0,14,17,19,55,0.345,3,17,0.176,16,38,0.421,0.373,16,23,0.696,8,23,31,8,8,2,8,15,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-2.46,-2.25
2023-2024,15,2024-01-06,REG (Conf),James Madison Dukes Women's,Louisiana,,W,77,72,OT,25,52,0.481,8,20,0.4,17,32,0.531,0.558,19,23,0.826,5,23,28,15,2,1,14,21,26,62,0.419,8,20,0.4,18,42,0.429,0.484,12,12,1,8,18,26,10,4,1,9,21,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-2.08,0.27
2023-2024,16,2024-01-11,REG (Conf),James Madison Dukes Women's,Southern Mississippi,@,W,81,76,,30,59,0.508,6,21,0.286,24,38,0.632,0.559,15,26,0.577,9,26,35,16,6,3,12,12,28,63,0.444,7,22,0.318,21,41,0.512,0.5,13,15,0.867,7,20,27,14,9,3,14,21,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,1.41,-1.41
2023-2024,17,2024-01-13,REG (Conf),James Madison Dukes Women's,Troy,@,L,74,87,,27,71,0.38,8,19,0.421,19,52,0.365,0.437,12,18,0.667,11,28,39,16,2,1,14,17,33,74,0.446,4,12,0.333,29,62,0.468,0.473,17,22,0.773,11,33,44,15,5,3,8,20,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,6.03,0.21
2023-2024,18,2024-01-18,REG (Conf),James Madison Dukes Women's,Georgia Southern,,W,72,51,,30,66,0.455,3,16,0.188,27,50,0.54,0.477,9,18,0.5,15,32,47,11,10,4,19,23,16,60,0.267,2,8,0.25,14,52,0.269,0.283,17,24,0.708,12,17,29,2,8,3,19,20,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-6.29,-5
2023-2024,19,2024-01-20,REG (Conf),James Madison Dukes Women's,Old Dominion,,W,72,64,,21,43,0.488,4,8,0.5,17,35,0.486,0.535,26,38,0.684,6,31,37,6,8,5,19,19,22,71,0.31,5,29,0.172,17,42,0.405,0.345,15,18,0.833,13,17,30,7,11,2,12,30,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,2.4,-0.73
2023-2024,20,2024-01-24,REG (Conf),James Madison Dukes Women's,Marshall,,L,70,77,,28,58,0.483,4,11,0.364,24,47,0.511,0.517,10,16,0.625,13,28,41,15,7,3,23,17,29,71,0.408,14,43,0.326,15,28,0.536,0.507,5,14,0.357,13,19,32,18,12,0,13,19,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,9.51,-0.81
2023-2024,21,2024-01-27,REG (Conf),James Madison Dukes Women's,Appalachian State,,W,78,61,,26,67,0.388,3,11,0.273,23,56,0.411,0.41,23,31,0.742,16,32,48,10,3,3,11,15,24,66,0.364,6,26,0.231,18,40,0.45,0.409,7,12,0.583,9,19,28,11,7,4,12,24,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-2.73,-1.48
2023-2024,22,2024-01-31,REG (Conf),James Madison Dukes Women's,Georgia State,@,L,72,82,,28,67,0.418,10,25,0.4,18,42,0.429,0.493,6,11,0.545,10,20,30,18,7,0,17,18,30,62,0.484,4,16,0.25,26,46,0.565,0.516,18,21,0.857,8,27,35,17,9,5,14,15,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-4.69,-3.22
2023-2024,23,2024-02-03,REG (Conf),James Madison Dukes Women's,Marshall,@,W,72,63,,32,55,0.582,1,8,0.125,31,47,0.66,0.591,7,15,0.467,7,37,44,16,7,1,21,20,22,73,0.301,8,27,0.296,14,46,0.304,0.356,11,14,0.786,13,14,27,14,12,0,14,19,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,9.51,-0.81
2023-2024,24,2024-02-07,REG (Conf),James Madison Dukes Women's,South Alabama,,W,82,66,,35,78,0.449,4,18,0.222,31,60,0.517,0.474,8,12,0.667,20,34,54,19,4,6,13,12,25,72,0.347,7,22,0.318,18,50,0.36,0.396,9,11,0.818,8,20,28,13,8,0,11,14,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-15.08,-1.92
2023-2024,25,2024-02-11,REG (Non-Conf),James Madison Dukes Women's,Ball State,@,L,57,72,,20,65,0.308,2,16,0.125,18,49,0.367,0.323,15,20,0.75,16,19,35,2,9,2,22,21,25,52,0.481,8,18,0.444,17,34,0.5,0.558,14,18,0.778,8,24,32,15,10,3,20,17,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,8.95,-2.05
2023-2024,26,2024-02-15,REG (Conf),James Madison Dukes Women's,Georgia State,,L,62,73,,25,65,0.385,5,16,0.313,20,49,0.408,0.423,7,14,0.5,10,22,32,12,10,1,13,19,29,66,0.439,5,19,0.263,24,47,0.511,0.477,10,14,0.714,10,28,38,12,4,1,14,16,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-4.69,-3.22
2023-2024,27,2024-02-17,REG (Conf),James Madison Dukes Women's,Coastal Carolina,,W,73,60,,29,72,0.403,9,27,0.333,20,45,0.444,0.465,6,10,0.6,19,33,52,19,4,1,14,15,21,60,0.35,5,21,0.238,16,39,0.41,0.392,13,16,0.813,6,20,26,10,6,7,13,12,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-6.27,-0.58
2023-2024,28,2024-02-22,REG (Conf),James Madison Dukes Women's,Georgia Southern,@,W,71,65,,22,66,0.333,5,13,0.385,17,53,0.321,0.371,22,25,0.88,14,27,41,11,4,3,18,20,25,61,0.41,5,15,0.333,20,46,0.435,0.451,10,17,0.588,7,24,31,14,9,3,17,21,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-6.29,-5
2023-2024,29,2024-02-24,REG (Conf),James Madison Dukes Women's,Appalachian State,@,L,79,83,,33,75,0.44,7,20,0.35,26,55,0.473,0.487,6,11,0.545,16,26,42,9,2,3,12,16,29,74,0.392,12,30,0.4,17,44,0.386,0.473,13,18,0.722,11,24,35,16,5,1,8,12,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-2.73,-1.48
2023-2024,30,2024-02-28,REG (Conf),James Madison Dukes Women's,Coastal Carolina,@,W,69,60,,24,61,0.393,6,16,0.375,18,45,0.4,0.443,15,22,0.682,9,26,35,10,7,6,15,16,23,64,0.359,5,12,0.417,18,52,0.346,0.398,9,13,0.692,10,22,32,15,9,5,13,18,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-6.27,-0.58
2023-2024,31,2024-03-01,REG (Conf),James Madison Dukes Women's,Old Dominion,@,W,70,58,,25,59,0.424,5,15,0.333,20,44,0.455,0.466,15,19,0.789,10,36,46,12,2,11,19,18,20,80,0.25,4,21,0.19,16,59,0.271,0.275,14,21,0.667,15,20,35,11,11,4,9,18,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,2.4,-0.73
2023-2024,32,2024-03-08,CTOURN,James Madison Dukes Women's,Southern Mississippi,N,W,77,49,,27,66,0.409,6,25,0.24,21,41,0.512,0.455,17,24,0.708,18,35,53,15,10,2,18,13,17,64,0.266,8,22,0.364,9,42,0.214,0.328,7,10,0.7,9,19,28,10,9,1,19,24,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,1.41,-1.41
2023-2024,33,2024-03-10,CTOURN,James Madison Dukes Women's,Louisiana,N,W,64,54,,19,49,0.388,6,19,0.316,13,30,0.433,0.449,20,29,0.69,14,29,43,15,2,2,19,18,18,58,0.31,3,19,0.158,15,39,0.385,0.336,15,21,0.714,5,15,20,2,11,1,5,21,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,-2.08,0.27
2023-2024,34,2024-03-11,CTOURN,James Madison Dukes Women's,Marshall,N,L,92,95,OT,27,53,0.509,5,11,0.455,22,42,0.524,0.557,33,45,0.733,12,40,52,9,8,4,37,31,30,99,0.303,8,46,0.174,22,53,0.415,0.343,27,38,0.711,26,15,41,20,20,5,11,32,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,9.51,-0.81
2023-2024,35,2024-03-21,WBIT,James Madison Dukes Women's,Stony Brook,,L,70,81,,27,70,0.386,7,22,0.318,20,48,0.417,0.436,9,14,0.643,9,33,42,14,3,3,16,20,28,70,0.4,8,19,0.421,20,51,0.392,0.457,17,22,0.773,9,33,42,10,9,4,9,15,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,4.99,1.2,8.96,-6.32
2023-2024,1,2023-11-08,REG (Non-Conf),Kansas Jayhawks Women's,Northwestern State,,W,88,46,,30,63,0.476,16,32,0.5,14,31,0.452,0.603,12,19,0.632,14,29,43,20,10,7,11,20,15,55,0.273,5,16,0.313,10,39,0.256,0.318,11,13,0.846,9,17,26,5,1,3,17,19,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,-12.88,-5.59
2023-2024,2,2023-11-13,REG (Non-Conf),Kansas Jayhawks Women's,Penn State,@,L,85,91,,29,61,0.475,6,15,0.4,23,46,0.5,0.525,21,26,0.808,5,24,29,17,8,2,12,22,32,69,0.464,12,26,0.462,20,43,0.465,0.551,15,19,0.789,8,26,34,21,2,6,13,20,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,23.56,12.65
2023-2024,3,2023-11-18,REG (Non-Conf),Kansas Jayhawks Women's,Kansas City,N,W,70,61,,28,62,0.452,4,19,0.211,24,43,0.558,0.484,10,18,0.556,8,29,37,17,5,2,10,17,22,59,0.373,4,12,0.333,18,47,0.383,0.407,13,16,0.813,6,28,34,7,5,4,14,17,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,-11.22,-5.19
2023-2024,4,2023-11-24,REG (Non-Conf),Kansas Jayhawks Women's,Virginia Tech,N,L,58,59,,23,59,0.39,4,13,0.308,19,46,0.413,0.424,8,16,0.5,8,19,27,2,8,1,13,15,22,53,0.415,3,12,0.25,19,41,0.463,0.443,12,14,0.857,9,25,34,15,4,7,20,16,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,26.88,13.4
2023-2024,5,2023-11-25,REG (Non-Conf),Kansas Jayhawks Women's,Connecticut,N,L,63,71,,21,55,0.382,4,17,0.235,17,38,0.447,0.418,17,24,0.708,9,19,28,8,4,2,10,18,26,57,0.456,3,11,0.273,23,46,0.5,0.482,16,21,0.762,11,25,36,14,6,1,16,21,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,37.65,16.62
2023-2024,6,2023-11-30,REG (Non-Conf),Kansas Jayhawks Women's,Southeastern Louisiana,,W,67,56,,20,49,0.408,8,24,0.333,12,25,0.48,0.49,19,23,0.826,7,24,31,12,8,5,15,11,23,53,0.434,4,11,0.364,19,42,0.452,0.472,6,8,0.75,2,18,20,7,5,3,13,23,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,-3.08,-4.93
2023-2024,7,2023-12-03,REG (Non-Conf),Kansas Jayhawks Women's,Texas A&M,@,L,52,63,,17,55,0.309,5,17,0.294,12,38,0.316,0.355,13,16,0.813,9,27,36,9,6,2,16,18,24,66,0.364,6,20,0.3,18,46,0.391,0.409,9,14,0.643,14,30,44,7,7,5,12,18,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,21.26,11.6
2023-2024,8,2023-12-06,REG (Non-Conf),Kansas Jayhawks Women's,Houston Christian,,W,79,57,,29,57,0.509,7,21,0.333,22,36,0.611,0.57,14,22,0.636,7,25,32,13,7,7,5,10,24,54,0.444,5,16,0.313,19,38,0.5,0.491,4,6,0.667,4,23,27,11,1,4,12,17,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,-22.26,-4.34
2023-2024,9,2023-12-10,REG (Non-Conf),Kansas Jayhawks Women's,Wichita State,@,W,76,56,,30,51,0.588,9,19,0.474,21,32,0.656,0.676,7,12,0.583,6,19,25,16,9,6,19,18,19,57,0.333,5,15,0.333,14,42,0.333,0.377,13,18,0.722,14,15,29,11,9,1,18,17,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,-3.74,2.11
2023-2024,10,2023-12-16,REG (Non-Conf),Kansas Jayhawks Women's,Central Arkansas,,W,69,48,,26,56,0.464,5,13,0.385,21,43,0.488,0.509,12,17,0.706,6,31,37,13,10,2,13,15,18,55,0.327,8,27,0.296,10,28,0.357,0.4,4,9,0.444,7,26,33,10,5,3,15,15,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,-1.83,-5.8
2023-2024,11,2023-12-20,REG (Non-Conf),Kansas Jayhawks Women's,Nebraska,,W,69,52,,24,55,0.436,6,21,0.286,18,34,0.529,0.491,15,17,0.882,7,27,34,10,7,6,15,17,18,63,0.286,5,24,0.208,13,39,0.333,0.325,11,15,0.733,12,21,33,10,9,2,12,21,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,22.84,14.64
2023-2024,12,2023-12-30,REG (Conf),Kansas Jayhawks Women's,West Virginia,,L,60,85,,23,53,0.434,5,13,0.385,18,40,0.45,0.481,9,19,0.474,9,16,25,4,9,5,20,19,32,59,0.542,9,18,0.5,23,41,0.561,0.619,12,15,0.8,8,23,31,13,10,4,18,18,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,27.52,11.67
2023-2024,13,2024-01-03,REG (Conf),Kansas Jayhawks Women's,Iowa State,@,L,61,69,,23,61,0.377,8,25,0.32,15,36,0.417,0.443,7,11,0.636,5,20,25,10,12,2,11,22,23,48,0.479,10,20,0.5,13,28,0.464,0.583,13,22,0.591,7,29,36,17,3,1,19,13,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,22.94,16.7
2023-2024,14,2024-01-06,REG (Conf),Kansas Jayhawks Women's,Texas Tech,@,L,64,73,,25,50,0.5,5,15,0.333,20,35,0.571,0.55,9,13,0.692,2,21,23,9,6,3,17,17,21,52,0.404,11,28,0.393,10,24,0.417,0.51,20,21,0.952,7,21,28,13,7,4,13,16,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,13.06,11.03
2023-2024,15,2024-01-10,REG (Conf),Kansas Jayhawks Women's,Baylor,,W,87,66,,34,65,0.523,5,14,0.357,29,51,0.569,0.562,14,26,0.538,15,29,44,11,10,4,16,16,23,63,0.365,5,25,0.2,18,38,0.474,0.405,15,17,0.882,10,19,29,12,7,0,14,20,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,28.24,13.86
2023-2024,16,2024-01-13,REG (Conf),Kansas Jayhawks Women's,Oklahoma State,,W,70,64,,24,59,0.407,7,18,0.389,17,41,0.415,0.466,15,21,0.714,5,25,30,11,5,3,5,14,26,65,0.4,6,25,0.24,20,40,0.5,0.446,6,8,0.75,12,30,42,7,1,4,11,17,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,17,14.47
2023-2024,17,2024-01-16,REG (Conf),Kansas Jayhawks Women's,Texas,@,L,56,91,,18,54,0.333,1,13,0.077,17,41,0.415,0.343,19,23,0.826,9,16,25,6,9,2,22,26,36,61,0.59,7,11,0.636,29,50,0.58,0.648,12,20,0.6,10,22,32,22,8,7,17,21,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,36.47,14.05
2023-2024,18,2024-01-20,REG (Conf),Kansas Jayhawks Women's,Kansas State,@,L,58,69,,22,53,0.415,2,15,0.133,20,38,0.526,0.434,12,20,0.6,5,24,29,10,5,1,18,18,22,55,0.4,7,22,0.318,15,33,0.455,0.464,18,23,0.783,6,24,30,14,8,3,11,18,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,28.15,14.42
2023-2024,19,2024-01-24,REG (Conf),Kansas Jayhawks Women's,Iowa State,,W,60,58,,23,53,0.434,4,18,0.222,19,35,0.543,0.472,10,12,0.833,4,23,27,9,5,4,10,12,23,59,0.39,5,15,0.333,18,44,0.409,0.432,7,10,0.7,10,22,32,16,8,2,14,16,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,22.94,16.7
2023-2024,20,2024-01-27,REG (Conf),Kansas Jayhawks Women's,Oklahoma,@,L,55,60,,20,54,0.37,5,19,0.263,15,35,0.429,0.417,10,14,0.714,2,29,31,6,4,4,12,14,23,71,0.324,4,21,0.19,19,50,0.38,0.352,10,15,0.667,10,31,41,15,6,5,6,12,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,23.21,15.85
2023-2024,21,2024-01-31,REG (Conf),Kansas Jayhawks Women's,Brigham Young,,W,67,53,,22,54,0.407,1,13,0.077,21,41,0.512,0.417,22,30,0.733,15,30,45,8,7,7,15,14,19,55,0.345,8,20,0.4,11,35,0.314,0.418,7,11,0.636,7,18,25,13,5,1,14,23,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,10.77,11.1
2023-2024,22,2024-02-03,REG (Conf),Kansas Jayhawks Women's,TCU,@,W,81,74,,28,55,0.509,7,16,0.438,21,39,0.538,0.573,18,24,0.75,12,21,33,13,7,4,14,19,25,57,0.439,11,28,0.393,14,29,0.483,0.535,13,17,0.765,9,15,24,23,3,4,11,20,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,18.15,10.47
2023-2024,23,2024-02-08,REG (Conf),Kansas Jayhawks Women's,Houston,,W,69,52,,26,52,0.5,2,8,0.25,24,44,0.545,0.519,15,22,0.682,7,23,30,14,5,12,14,18,18,65,0.277,3,18,0.167,15,47,0.319,0.3,13,18,0.722,13,20,33,7,6,6,13,19,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,9.74,10.7
