Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,17,2024-01-07,Milwaukee Panthers Women's,Northern Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,-31.94,-24.94
2023-2024,18,2024-01-11,Milwaukee Panthers Women's,Robert Morris,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,-19.72,-16.22
2023-2024,19,2024-01-13,Milwaukee Panthers Women's,Youngstown State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,-30.77,-44.77
2023-2024,20,2024-01-19,Milwaukee Panthers Women's,Oakland,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,5,15.5
2023-2024,21,2024-01-20,Milwaukee Panthers Women's,Detroit Mercy,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,-18.87,-38.2
2023-2024,22,2024-01-26,Milwaukee Panthers Women's,Wright State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,-14,10
2023-2024,23,2024-01-31,Milwaukee Panthers Women's,Robert Morris,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,-19.72,-16.22
2023-2024,24,2024-02-03,Milwaukee Panthers Women's,Youngstown State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,-30.77,-44.77
2023-2024,25,2024-02-08,Milwaukee Panthers Women's,IUPUI,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,-21.64,0.86
2023-2024,26,2024-02-10,Milwaukee Panthers Women's,Northern Kentucky,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,-31.94,-24.94
2023-2024,27,2024-02-15,Milwaukee Panthers Women's,Purdue Fort Wayne,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,0,19
2023-2024,28,2024-02-17,Milwaukee Panthers Women's,Cleveland State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,-18.28,-20.78
2023-2024,29,2024-02-22,Milwaukee Panthers Women's,Detroit Mercy,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,-18.87,-38.2
2023-2024,30,2024-02-24,Milwaukee Panthers Women's,Oakland,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,5,15.5
2023-2024,31,2024-03-02,Milwaukee Panthers Women's,Green Bay,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-15.13,-8.13,16.43,8.93
2023-2024,1,2023-11-08,Minnesota Golden Gophers Women's,LIU,,W,92,57,34,63,0.54,11,28,0.393,13,21,0.619,16,38,21,10,1,19,17,20,57,0.351,7,22,0.318,10,14,0.714,9,23,12,13,3,21,24,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,NA,NA
2023-2024,2,2023-11-12,Minnesota Golden Gophers Women's,Chicago State,,W,100,42,38,66,0.576,5,19,0.263,19,24,0.792,10,38,19,18,1,14,9,17,56,0.304,4,14,0.286,4,5,0.8,7,20,7,6,5,28,20,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,-54.98,-14.98
2023-2024,3,2023-11-15,Minnesota Golden Gophers Women's,North Dakota State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,1.5,24.5
2023-2024,4,2023-11-19,Minnesota Golden Gophers Women's,UConn,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,NA,NA
2023-2024,5,2023-11-22,Minnesota Golden Gophers Women's,Cal State Northridge,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,-25.31,-37.31
2023-2024,6,2023-11-26,Minnesota Golden Gophers Women's,Stony Brook,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,19.47,2.97
2023-2024,7,2023-11-29,Minnesota Golden Gophers Women's,Norfolk State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,-18.96,-28.3
2023-2024,8,2023-12-02,Minnesota Golden Gophers Women's,Drake,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,33.44,17.1
2023-2024,9,2023-12-06,Minnesota Golden Gophers Women's,Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,2.48,-15.52
2023-2024,10,2023-12-10,Minnesota Golden Gophers Women's,Purdue,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,-8.61,4.39
2023-2024,11,2023-12-13,Minnesota Golden Gophers Women's,Grambling,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,-28,-5
2023-2024,12,2023-12-21,Minnesota Golden Gophers Women's,Lindenwood,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,2.2,15.7
2023-2024,13,2023-12-30,Minnesota Golden Gophers Women's,Iowa,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,53.75,20.08
2023-2024,14,2024-01-03,Minnesota Golden Gophers Women's,Maryland,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,50.97,58.47
2023-2024,15,2024-01-09,Minnesota Golden Gophers Women's,Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,0,-19
2023-2024,16,2024-01-14,Minnesota Golden Gophers Women's,Nebraska,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,36.98,3.48
2023-2024,17,2024-01-17,Minnesota Golden Gophers Women's,Indiana,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,22.34,11.84
2023-2024,18,2024-01-20,Minnesota Golden Gophers Women's,Michigan State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,19.6,-14.9
2023-2024,19,2024-01-23,Minnesota Golden Gophers Women's,Wisconsin,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,2.08,-14.42
2023-2024,20,2024-01-28,Minnesota Golden Gophers Women's,Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,9.59,1.59
2023-2024,21,2024-01-31,Minnesota Golden Gophers Women's,Penn State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,17.8,-35.2
2023-2024,22,2024-02-05,Minnesota Golden Gophers Women's,Michigan State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,19.6,-14.9
2023-2024,23,2024-02-08,Minnesota Golden Gophers Women's,Ohio State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,28.98,8.48
2023-2024,24,2024-02-13,Minnesota Golden Gophers Women's,Rutgers,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,9.56,0.23
2023-2024,25,2024-02-17,Minnesota Golden Gophers Women's,Northwestern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,-17.05,-29.05
2023-2024,26,2024-02-20,Minnesota Golden Gophers Women's,Wisconsin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,2.08,-14.42
2023-2024,27,2024-02-24,Minnesota Golden Gophers Women's,Nebraska,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,36.98,3.48
2023-2024,28,2024-02-28,Minnesota Golden Gophers Women's,Iowa,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,53.75,20.08
2023-2024,29,2024-03-03,Minnesota Golden Gophers Women's,Penn State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,-2.1,-48.6,17.8,-35.2
2023-2024,1,2023-11-06,Ole Miss Rebels Women's,Queens (NC),,W,91,44,34,68,0.5,6,20,0.3,17,35,0.486,14,46,24,11,4,12,15,17,55,0.309,3,11,0.273,7,13,0.538,3,22,6,5,0,22,26,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,-26.84,25.16
2023-2024,2,2023-11-09,Ole Miss Rebels Women's,Oklahoma,,L,70,80,23,71,0.324,5,21,0.238,19,29,0.655,16,34,10,8,7,14,24,28,64,0.438,4,18,0.222,20,23,0.87,10,39,21,7,2,19,20,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,32.27,11.27
2023-2024,3,2023-11-15,Ole Miss Rebels Women's,Temple,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,-1.6,-23.93
2023-2024,4,2023-11-18,Ole Miss Rebels Women's,Howard,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,-16.04,-17.71
2023-2024,5,2023-11-19,Ole Miss Rebels Women's,,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,NA,NA
2023-2024,6,2023-11-20,Ole Miss Rebels Women's,,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,NA,NA
2023-2024,7,2023-11-25,Ole Miss Rebels Women's,Little Rock,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,-13.78,7.72
2023-2024,8,2023-11-29,Ole Miss Rebels Women's,Louisville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,35.84,23.34
2023-2024,9,2023-12-02,Ole Miss Rebels Women's,Southern Miss,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,NA,NA
2023-2024,10,2023-12-12,Ole Miss Rebels Women's,Mississippi Valley State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,-31.79,28.71
2023-2024,11,2023-12-18,Ole Miss Rebels Women's,South Alabama,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,12,-10
2023-2024,12,2023-12-21,Ole Miss Rebels Women's,Arkansas-Pine Bluff,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,9.62,28.12
2023-2024,13,2023-12-30,Ole Miss Rebels Women's,Alcorn State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,3.86,38.86
2023-2024,14,2024-01-04,Ole Miss Rebels Women's,Alabama,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,22.61,-18.73
2023-2024,15,2024-01-07,Ole Miss Rebels Women's,LSU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,NA,NA
2023-2024,16,2024-01-11,Ole Miss Rebels Women's,Auburn,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,23.81,5.48
2023-2024,17,2024-01-14,Ole Miss Rebels Women's,Mississippi State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,31.54,-0.13
2023-2024,18,2024-01-21,Ole Miss Rebels Women's,Georgia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,-22.48,-15.48
2023-2024,19,2024-01-25,Ole Miss Rebels Women's,Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,-8,-23.5
2023-2024,20,2024-01-28,Ole Miss Rebels Women's,Tennessee,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,26.09,12.09
2023-2024,21,2024-02-01,Ole Miss Rebels Women's,Vanderbilt,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,-1.03,-18.37
2023-2024,22,2024-02-04,Ole Miss Rebels Women's,South Carolina,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,83.61,50.11
2023-2024,23,2024-02-08,Ole Miss Rebels Women's,Texas A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,14,-7
2023-2024,24,2024-02-15,Ole Miss Rebels Women's,Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,-8,-23.5
2023-2024,25,2024-02-18,Ole Miss Rebels Women's,Mississippi State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,31.54,-0.13
2023-2024,26,2024-02-22,Ole Miss Rebels Women's,Georgia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,-22.48,-15.48
2023-2024,27,2024-02-26,Ole Miss Rebels Women's,Missouri,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,13.76,-0.9
