Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,28,2024-02-28,UCF Knights Women's,Kansas,,L,53,65,19,54,0.352,3,13,0.231,12,13,0.923,9,29,10,4,5,17,18,24,56,0.429,2,10,0.2,15,22,0.682,10,31,11,7,6,12,16,/cbb/schools/central-florida/women/2024.html,Big 12 WBB,UCF,10.92,12.2,20.34,16.46
2023-2024,29,2024-03-02,UCF Knights Women's,Houston,@,L,67,68,22,59,0.373,4,17,0.235,19,22,0.864,12,34,11,7,1,20,15,23,57,0.404,8,20,0.4,14,16,0.875,9,28,11,11,6,15,18,/cbb/schools/central-florida/women/2024.html,Big 12 WBB,UCF,10.92,12.2,9.74,10.7
2023-2024,30,2024-03-07,UCF Knights Women's,Cincinnati,N,L,62,67,20,47,0.426,4,15,0.267,18,25,0.72,8,24,5,7,4,13,19,22,55,0.4,8,17,0.471,15,19,0.789,13,33,8,6,5,12,17,/cbb/schools/central-florida/women/2024.html,Big 12 WBB,UCF,10.92,12.2,9.89,13.48
2023-2024,1,2023-11-06,UCLA Bruins Women's,Purdue,,W,92,49,35,64,0.547,13,28,0.464,9,12,0.75,13,36,29,10,4,15,18,17,50,0.34,4,21,0.19,11,14,0.786,5,19,8,6,2,18,13,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,13.29,13.38
2023-2024,2,2023-11-09,UCLA Bruins Women's,UC-Riverside,,W,90,52,33,63,0.524,11,28,0.393,13,16,0.813,14,51,23,4,5,16,8,21,64,0.328,6,26,0.231,4,7,0.571,4,21,14,9,1,10,15,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,NA,NA
2023-2024,3,2023-11-12,UCLA Bruins Women's,Bellarmine,,W,113,64,42,85,0.494,13,33,0.394,16,21,0.762,23,52,27,13,5,7,15,21,57,0.368,12,32,0.375,10,14,0.714,5,20,17,4,1,19,20,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,-15.69,-4.47
2023-2024,4,2023-11-17,UCLA Bruins Women's,Princeton,,W,77,74,27,53,0.509,2,9,0.222,21,27,0.778,7,28,11,2,3,16,23,23,55,0.418,8,21,0.381,20,25,0.8,7,20,10,6,2,8,22,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,17.09,4.13
2023-2024,5,2023-11-24,UCLA Bruins Women's,UConn,N,W,78,67,27,59,0.458,12,25,0.48,12,14,0.857,10,40,16,3,0,16,19,22,66,0.333,9,23,0.391,14,19,0.737,10,28,9,6,2,8,15,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,NA,NA
2023-2024,6,2023-11-25,UCLA Bruins Women's,Niagara,N,W,97,46,38,64,0.594,5,15,0.333,16,21,0.762,15,45,25,16,13,25,19,15,65,0.231,7,25,0.28,9,19,0.474,11,20,12,10,0,24,20,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,-5.55,-6.24
2023-2024,7,2023-12-03,UCLA Bruins Women's,Arkansas,@,W,81,66,31,69,0.449,8,26,0.308,11,13,0.846,16,52,20,7,7,20,18,21,64,0.328,9,24,0.375,15,19,0.789,3,19,7,11,6,10,14,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,12.72,12.09
2023-2024,8,2023-12-07,UCLA Bruins Women's,Cal State Northridge,,W,111,48,43,74,0.581,7,23,0.304,18,30,0.6,17,52,29,19,4,11,16,15,55,0.273,10,21,0.476,8,12,0.667,1,15,8,7,2,22,20,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,-18.34,-3.52
2023-2024,9,2023-12-10,UCLA Bruins Women's,Florida State,N,W,95,78,40,77,0.519,9,27,0.333,6,7,0.857,15,46,24,5,5,13,20,28,67,0.418,8,17,0.471,14,18,0.778,4,26,10,5,1,11,13,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,19.85,12.79
2023-2024,10,2023-12-18,UCLA Bruins Women's,Ohio State,@,W,77,71,29,60,0.483,4,20,0.2,15,20,0.75,8,35,18,4,8,17,19,25,65,0.385,9,24,0.375,12,15,0.8,9,24,10,9,3,15,19,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,31.79,16.76
2023-2024,11,2023-12-21,UCLA Bruins Women's,Hawaii,,W,85,46,35,72,0.486,7,21,0.333,8,19,0.421,14,39,25,19,7,11,10,15,48,0.313,8,25,0.32,8,8,1,4,25,13,5,3,25,20,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,1.7,-1.53
2023-2024,12,2023-12-30,UCLA Bruins Women's,USC,,W,71,64,25,71,0.352,8,21,0.381,13,19,0.684,14,41,15,7,9,12,17,21,63,0.333,5,15,0.333,17,20,0.85,5,30,7,5,5,9,17,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,NA,NA
2023-2024,13,2024-01-05,UCLA Bruins Women's,Oregon,,W,75,49,30,75,0.4,6,25,0.24,9,16,0.563,16,40,22,12,4,8,15,17,43,0.395,4,14,0.286,11,15,0.733,1,25,12,4,3,20,11,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,9.04,16.54
2023-2024,14,2024-01-07,UCLA Bruins Women's,Oregon State,,W,65,54,26,65,0.4,5,13,0.385,8,8,1,10,36,13,8,2,11,17,19,48,0.396,4,17,0.235,12,15,0.8,2,20,9,4,1,14,15,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,27.93,16.76
2023-2024,15,2024-01-14,UCLA Bruins Women's,USC,@,L,65,73,22,55,0.4,4,22,0.182,17,21,0.81,8,32,12,11,4,21,32,22,53,0.415,5,17,0.294,24,32,0.75,8,29,14,12,5,17,23,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,NA,NA
2023-2024,16,2024-01-19,UCLA Bruins Women's,Colorado,@,W,76,68,24,61,0.393,4,16,0.25,24,30,0.8,18,44,5,5,4,13,19,22,52,0.423,6,20,0.3,18,24,0.75,4,24,14,4,3,15,27,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,28.61,17.67
2023-2024,17,2024-01-22,UCLA Bruins Women's,Utah,@,L (1 OT),81,94,28,66,0.424,5,18,0.278,20,26,0.769,10,34,10,13,6,18,22,29,61,0.475,13,28,0.464,23,24,0.958,6,34,17,8,4,16,20,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,28.68,15.46
2023-2024,18,2024-01-26,UCLA Bruins Women's,Washington,,W,62,44,23,75,0.307,6,27,0.222,10,11,0.909,16,46,16,5,4,13,15,19,61,0.311,3,16,0.188,3,8,0.375,9,34,10,6,5,16,15,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,18.65,13.48
2023-2024,19,2024-01-28,UCLA Bruins Women's,Washington State,,L,82,85,30,69,0.435,8,24,0.333,14,15,0.933,10,26,18,5,1,14,23,26,48,0.542,6,12,0.5,27,34,0.794,3,22,12,5,5,14,19,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,21.88,14.57
2023-2024,20,2024-02-02,UCLA Bruins Women's,California,@,W,78,58,29,60,0.483,9,19,0.474,11,12,0.917,8,25,17,6,0,11,15,23,52,0.442,4,20,0.2,8,9,0.889,5,22,14,2,2,16,18,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,15.73,14.88
2023-2024,21,2024-02-04,UCLA Bruins Women's,Stanford,@,L,60,80,20,70,0.286,8,26,0.308,12,17,0.706,10,25,10,8,0,5,12,33,52,0.635,5,8,0.625,9,14,0.643,6,37,16,2,10,15,12,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,33.9,16.43
2023-2024,22,2024-02-09,UCLA Bruins Women's,Arizona,,W,66,58,23,57,0.404,7,17,0.412,13,20,0.65,17,46,17,7,5,19,21,19,57,0.333,2,10,0.2,18,20,0.9,6,23,12,9,4,8,19,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,21.25,17.17
2023-2024,23,2024-02-11,UCLA Bruins Women's,Arizona State,,W,78,45,32,62,0.516,6,13,0.462,8,11,0.727,11,40,23,8,6,13,17,16,60,0.267,2,10,0.2,11,15,0.733,10,26,5,7,3,16,15,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,7.78,16.42
2023-2024,24,2024-02-16,UCLA Bruins Women's,Oregon State,@,L,77,79,28,60,0.467,6,23,0.261,15,18,0.833,10,28,15,5,1,9,22,23,44,0.523,11,19,0.579,22,26,0.846,4,21,11,5,3,9,14,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,27.93,16.76
2023-2024,25,2024-02-18,UCLA Bruins Women's,Oregon,@,W,74,55,30,79,0.38,9,29,0.31,5,6,0.833,15,44,20,10,4,10,16,22,56,0.393,1,6,0.167,10,18,0.556,4,29,5,2,2,16,8,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,9.04,16.54
2023-2024,26,2024-02-22,UCLA Bruins Women's,Utah,,W,82,52,32,65,0.492,9,23,0.391,9,13,0.692,12,37,24,8,8,12,15,17,53,0.321,3,15,0.2,15,17,0.882,6,27,9,6,2,17,12,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,28.68,15.46
2023-2024,27,2024-02-26,UCLA Bruins Women's,Colorado,,W,53,45,20,48,0.417,5,16,0.313,8,11,0.727,9,33,8,7,9,21,9,16,56,0.286,5,17,0.294,8,10,0.8,10,22,9,15,5,13,15,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,28.61,17.67
2023-2024,28,2024-02-29,UCLA Bruins Women's,Arizona State,@,W,70,41,27,57,0.474,4,15,0.267,12,22,0.545,18,47,17,4,5,14,17,15,53,0.283,4,11,0.364,7,13,0.538,5,19,8,8,0,9,19,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,7.78,16.42
2023-2024,29,2024-03-02,UCLA Bruins Women's,Arizona,@,W,61,41,23,40,0.575,4,12,0.333,11,17,0.647,7,40,18,8,6,30,12,17,60,0.283,1,12,0.083,6,8,0.75,3,10,11,18,3,12,16,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,21.25,17.17
2023-2024,30,2024-03-07,UCLA Bruins Women's,Utah,N,W,67,57,25,52,0.481,8,17,0.471,9,11,0.818,10,35,12,3,4,15,14,21,60,0.35,9,30,0.3,6,12,0.5,7,21,12,10,1,7,16,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,28.68,15.46
2023-2024,31,2024-03-08,UCLA Bruins Women's,USC,N,L (2 OT),70,80,25,79,0.316,5,30,0.167,15,17,0.882,15,50,13,6,4,13,28,23,73,0.315,4,19,0.211,30,37,0.811,15,47,7,10,8,10,18,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,NA,NA
2023-2024,32,2024-03-23,UCLA Bruins Women's,California Baptist,,W,84,55,27,63,0.429,9,31,0.29,21,28,0.75,15,47,17,7,6,15,17,17,59,0.288,4,21,0.19,17,21,0.81,4,26,8,10,1,13,21,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,3.33,-5.67
2023-2024,33,2024-03-25,UCLA Bruins Women's,Creighton,,W,67,63,25,57,0.439,5,19,0.263,12,14,0.857,12,38,16,3,1,10,15,26,57,0.456,7,16,0.438,4,6,0.667,4,21,17,8,2,7,16,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,23.13,12.53
2023-2024,34,2024-03-30,UCLA Bruins Women's,LSU,N,L,69,78,25,70,0.357,7,32,0.219,12,18,0.667,15,42,16,6,4,19,25,26,57,0.456,2,5,0.4,24,31,0.774,6,35,11,11,5,13,20,/cbb/schools/ucla/women/2024.html,Pac-12 WBB,UCLA,34,17.82,NA,NA
2023-2024,1,2023-11-07,UNC Asheville Bulldogs Women's,Furman,@,L,61,71,22,64,0.344,6,19,0.316,11,20,0.55,9,29,8,10,3,13,22,25,57,0.439,4,13,0.308,17,28,0.607,17,49,18,4,5,18,20,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-12.29,-8.65
2023-2024,2,2023-11-12,UNC Asheville Bulldogs Women's,Tennessee State,,W,53,38,20,51,0.392,7,20,0.35,6,6,1,9,34,14,5,2,23,15,15,50,0.3,2,12,0.167,6,10,0.6,8,20,7,16,2,18,12,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-15.23,-8.26
2023-2024,3,2023-11-14,UNC Asheville Bulldogs Women's,Charlotte,@,L,51,67,19,64,0.297,3,17,0.176,10,23,0.435,17,36,8,3,2,21,33,19,52,0.365,3,18,0.167,26,37,0.703,12,40,10,11,2,16,27,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,3.65,2.13
2023-2024,4,2023-11-21,UNC Asheville Bulldogs Women's,Queens (NC),,W,67,53,23,56,0.411,4,18,0.222,17,24,0.708,9,38,10,6,2,17,16,23,66,0.348,5,14,0.357,2,9,0.222,10,30,7,8,1,16,26,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-22.72,-8.26
2023-2024,5,2023-11-24,UNC Asheville Bulldogs Women's,Morgan State,N,L,51,53,18,58,0.31,5,17,0.294,10,15,0.667,20,43,7,7,5,24,15,21,61,0.344,2,15,0.133,9,13,0.692,16,32,9,15,1,15,16,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-18.41,-7.02
2023-2024,6,2023-11-25,UNC Asheville Bulldogs Women's,Western Michigan,N,L,54,58,18,55,0.327,3,15,0.2,15,17,0.882,10,39,8,7,2,16,15,21,57,0.368,10,30,0.333,6,13,0.462,6,22,13,9,4,13,18,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-8.61,-4.54
2023-2024,7,2023-11-29,UNC Asheville Bulldogs Women's,Wofford,@,L,54,63,23,62,0.371,2,27,0.074,6,12,0.5,7,37,8,5,3,15,20,24,64,0.375,2,21,0.095,13,15,0.867,10,38,11,8,3,10,11,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-4.5,-6.31
2023-2024,8,2023-12-06,UNC Asheville Bulldogs Women's,Warren Wilson,,W,88,33,33,77,0.429,7,26,0.269,15,19,0.789,21,47,22,18,4,8,12,10,45,0.222,5,17,0.294,8,14,0.571,4,25,6,2,0,31,14,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,NA,NA
2023-2024,9,2023-12-09,UNC Asheville Bulldogs Women's,Western Carolina,@,W,59,48,19,65,0.292,6,13,0.462,15,21,0.714,17,37,11,8,0,10,15,17,45,0.378,5,17,0.294,9,17,0.529,6,34,10,6,2,22,20,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-22.9,-7.38
2023-2024,10,2023-12-14,UNC Asheville Bulldogs Women's,ETSU,@,L,51,60,20,64,0.313,5,21,0.238,6,15,0.4,11,32,7,3,0,10,14,22,53,0.415,8,17,0.471,8,12,0.667,8,39,7,4,1,14,20,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,NA,NA
2023-2024,11,2023-12-18,UNC Asheville Bulldogs Women's,North Carolina Central,,L,63,65,26,68,0.382,5,13,0.385,6,15,0.4,16,35,9,7,0,18,20,24,56,0.429,5,10,0.5,12,22,0.545,13,38,8,8,8,21,19,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-18.62,-10.94
2023-2024,12,2023-12-21,UNC Asheville Bulldogs Women's,UNC Greensboro,,W,72,71,26,51,0.51,7,17,0.412,13,21,0.619,7,21,13,3,0,11,16,28,53,0.528,7,13,0.538,8,16,0.5,11,29,14,6,4,17,21,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-6.19,-7.99
2023-2024,13,2023-12-29,UNC Asheville Bulldogs Women's,Brevard,,W,72,34,30,72,0.417,5,26,0.192,7,11,0.636,17,46,21,10,2,14,14,14,56,0.25,3,15,0.2,3,13,0.231,7,29,8,6,1,20,16,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,NA,NA
2023-2024,14,2024-01-03,UNC Asheville Bulldogs Women's,USC Upstate,@,L,44,71,16,67,0.239,3,28,0.107,9,15,0.6,15,35,3,5,5,19,27,20,49,0.408,6,17,0.353,25,31,0.806,8,41,10,5,4,19,20,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,NA,NA
2023-2024,15,2024-01-06,UNC Asheville Bulldogs Women's,Presbyterian,,L,46,55,21,62,0.339,3,15,0.2,1,3,0.333,10,29,10,6,2,15,13,22,55,0.4,6,22,0.273,5,8,0.625,8,35,14,9,1,19,6,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-15.61,-11.13
2023-2024,16,2024-01-10,UNC Asheville Bulldogs Women's,High Point,,L,50,64,15,53,0.283,1,12,0.083,19,25,0.76,12,30,5,7,0,19,18,22,51,0.431,7,23,0.304,13,15,0.867,6,28,8,10,1,16,19,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-12.21,-8.81
2023-2024,17,2024-01-13,UNC Asheville Bulldogs Women's,Longwood,@,W,69,61,26,55,0.473,4,15,0.267,13,21,0.619,8,38,12,6,3,24,20,23,71,0.324,2,13,0.154,13,19,0.684,12,31,5,10,2,12,19,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-21.99,-10.92
2023-2024,18,2024-01-17,UNC Asheville Bulldogs Women's,Winthrop,,L (1 OT),64,70,23,56,0.411,4,17,0.235,14,17,0.824,4,26,13,5,1,14,24,23,56,0.411,7,15,0.467,17,23,0.739,9,34,9,6,0,18,21,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-19.34,-12.78
2023-2024,19,2024-01-24,UNC Asheville Bulldogs Women's,Radford,@,L,46,59,15,65,0.231,3,17,0.176,13,13,1,10,36,6,5,1,10,23,20,54,0.37,4,14,0.286,15,25,0.6,11,41,12,5,4,14,19,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-16.1,-11.29
2023-2024,20,2024-01-27,UNC Asheville Bulldogs Women's,Charleston Southern,@,W,62,59,25,65,0.385,4,15,0.267,8,12,0.667,9,31,12,4,2,11,14,21,57,0.368,7,19,0.368,10,14,0.714,8,31,10,4,5,11,12,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-17.49,-11.28
2023-2024,21,2024-01-31,UNC Asheville Bulldogs Women's,Gardner-Webb,,W,72,58,30,65,0.462,4,14,0.286,8,11,0.727,9,37,15,3,2,9,13,22,70,0.314,6,24,0.25,8,11,0.727,15,38,10,5,2,11,16,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-24.07,-9.64
2023-2024,22,2024-02-03,UNC Asheville Bulldogs Women's,Winthrop,@,L,56,65,22,56,0.393,3,14,0.214,9,12,0.75,10,27,7,8,3,13,16,21,56,0.375,7,18,0.389,16,18,0.889,14,39,10,7,3,14,11,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-19.34,-12.78
2023-2024,23,2024-02-07,UNC Asheville Bulldogs Women's,High Point,@,L,54,62,19,60,0.317,2,16,0.125,14,18,0.778,12,40,8,4,2,12,16,21,53,0.396,4,23,0.174,16,23,0.696,3,27,14,3,3,7,15,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-12.21,-8.81
2023-2024,24,2024-02-10,UNC Asheville Bulldogs Women's,USC Upstate,,L,65,71,21,49,0.429,7,13,0.538,16,18,0.889,13,26,11,5,2,18,20,24,47,0.511,9,20,0.45,14,23,0.609,8,20,10,10,1,19,22,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,NA,NA
2023-2024,25,2024-02-14,UNC Asheville Bulldogs Women's,Presbyterian,@,L,42,59,15,48,0.313,2,18,0.111,10,14,0.714,11,29,4,6,2,17,10,24,53,0.453,4,18,0.222,7,9,0.778,6,29,14,7,2,10,12,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-15.61,-11.13
2023-2024,26,2024-02-17,UNC Asheville Bulldogs Women's,Charleston Southern,,W (1 OT),68,63,28,67,0.418,3,17,0.176,9,12,0.75,5,29,14,7,4,10,19,23,73,0.315,3,17,0.176,14,25,0.56,22,53,9,2,2,17,19,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-17.49,-11.28
2023-2024,27,2024-02-21,UNC Asheville Bulldogs Women's,Longwood,,L,60,66,25,63,0.397,4,17,0.235,6,8,0.75,12,37,11,4,5,18,17,27,63,0.429,1,10,0.1,11,17,0.647,9,28,5,11,2,11,13,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-21.99,-10.92
2023-2024,28,2024-02-24,UNC Asheville Bulldogs Women's,Gardner-Webb,@,L,65,80,18,51,0.353,3,18,0.167,26,30,0.867,7,26,4,3,1,14,16,29,56,0.518,7,19,0.368,15,17,0.882,7,25,13,5,2,10,21,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-24.07,-9.64
2023-2024,29,2024-03-02,UNC Asheville Bulldogs Women's,Radford,,L,54,55,21,55,0.382,5,13,0.385,7,9,0.778,9,32,10,5,1,15,17,22,54,0.407,3,10,0.3,8,17,0.471,11,33,5,6,0,15,13,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-16.1,-11.29
2023-2024,30,2024-03-06,UNC Asheville Bulldogs Women's,Gardner-Webb,N,W,75,74,29,62,0.468,3,10,0.3,14,20,0.7,12,40,12,4,1,16,19,29,65,0.446,8,28,0.286,8,17,0.471,11,31,11,9,4,13,19,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-24.07,-9.64
2023-2024,31,2024-03-07,UNC Asheville Bulldogs Women's,High Point,@,L (1 OT),57,70,20,67,0.299,4,15,0.267,13,16,0.813,14,48,11,6,1,13,20,24,68,0.353,8,26,0.308,14,20,0.7,11,38,10,4,4,7,15,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,-20,-15.72,-12.21,-8.81
2023-2024,1,2023-11-06,UNC Greensboro Spartans Women's,Appalachian State,@,L,65,71,27,62,0.435,3,14,0.214,8,13,0.615,7,30,10,7,2,13,25,24,66,0.364,2,12,0.167,21,31,0.677,14,40,7,8,4,16,17,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-2.73,-1.48
2023-2024,2,2023-11-11,UNC Greensboro Spartans Women's,South Carolina State,,W,61,30,24,68,0.353,10,33,0.303,3,4,0.75,18,37,16,11,6,8,11,10,41,0.244,1,9,0.111,9,10,0.9,9,29,6,7,3,20,7,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-29.86,-9.1
2023-2024,3,2023-11-14,UNC Greensboro Spartans Women's,Pfeiffer,,W,93,25,40,74,0.541,3,17,0.176,10,15,0.667,12,40,16,20,3,6,11,8,37,0.216,1,3,0.333,8,10,0.8,1,22,6,3,1,26,15,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,NA,NA
2023-2024,4,2023-11-18,UNC Greensboro Spartans Women's,Radford,@,W,63,60,25,55,0.455,8,19,0.421,5,8,0.625,10,31,18,4,3,16,16,23,55,0.418,4,17,0.235,10,15,0.667,10,28,13,5,1,10,13,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-16.1,-11.29
2023-2024,5,2023-11-20,UNC Greensboro Spartans Women's,Virginia Tech,@,L,51,72,21,60,0.35,1,10,0.1,8,10,0.8,6,23,5,2,1,10,15,29,62,0.468,5,20,0.25,9,10,0.9,8,35,17,2,7,10,15,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,26.88,13.4
2023-2024,6,2023-11-22,UNC Greensboro Spartans Women's,Montreat,,W,75,46,28,62,0.452,8,26,0.308,11,16,0.688,19,43,16,12,7,15,14,16,48,0.333,4,9,0.444,10,12,0.833,5,19,5,4,1,17,13,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,NA,NA
2023-2024,7,2023-11-26,UNC Greensboro Spartans Women's,Gardner-Webb,,W,64,47,23,64,0.359,8,18,0.444,10,17,0.588,19,42,12,7,5,16,18,16,54,0.296,2,19,0.105,13,17,0.765,10,30,6,4,0,16,16,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-24.07,-9.64
2023-2024,8,2023-11-29,UNC Greensboro Spartans Women's,Coastal Carolina,,W,65,59,21,49,0.429,7,13,0.538,16,27,0.593,12,32,13,9,6,16,17,21,50,0.42,3,11,0.273,14,22,0.636,7,20,11,7,4,15,21,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-6.27,-0.58
2023-2024,9,2023-12-06,UNC Greensboro Spartans Women's,UNC,@,L,66,81,25,65,0.385,8,15,0.533,8,9,0.889,11,30,14,8,3,12,12,33,64,0.516,8,18,0.444,7,9,0.778,7,34,20,6,5,13,8,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,NA,NA
2023-2024,10,2023-12-10,UNC Greensboro Spartans Women's,Elon,,W,52,47,21,59,0.356,3,18,0.167,7,11,0.636,13,40,14,8,3,14,13,20,61,0.328,2,17,0.118,5,9,0.556,10,28,7,5,1,11,14,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-13.82,-4.76
2023-2024,11,2023-12-14,UNC Greensboro Spartans Women's,North Carolina Central,,W,66,55,27,64,0.422,5,17,0.294,7,13,0.538,9,42,16,5,8,16,15,19,62,0.306,6,14,0.429,11,20,0.55,10,35,6,5,2,16,14,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-18.62,-10.94
