Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,St. John's (NY),33,20,13,0.606,16.49,9.58,11,9,13,5,5,6,2602,2374,1320,970,2139,0.453,237,696,0.341,425,584,0.728,476,1279,518,232,180,360,593,2023-2024
290,St. Thomas,33,20,13,0.606,-0.92,-5.72,9,7,12,2,6,9,2402,2140,1325,859,1824,0.471,299,829,0.361,385,528,0.729,255,1027,451,204,71,303,520,2023-2024
291,Stanford,32,14,18,0.438,7.35,7.48,8,12,10,6,3,8,2443,2447,1300,882,1886,0.468,286,774,0.37,393,540,0.728,248,1097,515,176,99,410,490,2023-2024
292,Stephen F. Austin,33,18,15,0.545,-0.95,-1.76,10,10,10,5,5,8,2463,2353,1345,849,1890,0.449,203,607,0.334,562,796,0.706,393,1184,422,295,93,530,697,2023-2024
293,Stetson,35,22,13,0.629,-5.09,-3.24,11,5,14,2,6,10,2687,2566,1405,950,2053,0.463,313,857,0.365,474,619,0.766,339,1216,465,187,108,369,516,2023-2024
294,Stonehill,31,4,27,0.129,-20.1,-6.1,2,14,4,8,0,19,1967,2360,1245,714,1788,0.399,253,834,0.303,286,415,0.689,257,1020,366,198,77,421,477,2023-2024
295,Stony Brook,35,20,15,0.571,-2.59,-2.62,10,8,13,3,4,11,2573,2531,1430,921,2101,0.438,277,775,0.357,454,614,0.739,336,1280,424,211,113,359,532,2023-2024
296,Syracuse,32,20,12,0.625,8.53,9.4,11,9,14,2,4,7,2442,2420,1280,883,1915,0.461,219,651,0.336,457,634,0.721,277,1064,442,290,129,364,493,2023-2024
297,Tarleton State,35,25,10,0.714,1.4,-0.97,16,4,13,4,10,5,2593,2402,1405,951,2091,0.455,203,623,0.326,488,645,0.757,379,1192,482,308,124,395,605,2023-2024
298,TCU,34,21,13,0.618,14.62,7.32,9,9,12,4,6,5,2687,2439,1380,964,2089,0.461,224,632,0.354,535,732,0.731,433,1263,575,305,128,438,593,2023-2024
299,Temple,36,16,20,0.444,-1.26,1.68,5,13,5,9,5,7,2551,2624,1470,876,2214,0.396,296,931,0.318,503,709,0.709,406,1304,402,265,105,357,610,2023-2024
300,Tennessee,36,27,9,0.75,21.81,10.42,14,4,14,2,8,3,2836,2426,1440,979,2223,0.44,315,915,0.344,563,750,0.751,419,1393,600,280,166,367,629,2023-2024
301,Tennessee State,33,18,15,0.545,-9.64,-7.64,10,8,11,3,5,10,2400,2343,1325,832,1881,0.442,217,667,0.325,519,687,0.755,327,1144,396,220,116,436,644,2023-2024
302,Tennessee Tech,31,10,21,0.323,-15.04,-6.29,5,13,7,8,3,13,2089,2289,1250,758,1692,0.448,202,608,0.332,371,522,0.711,191,957,379,156,90,369,421,2023-2024
303,Tennessee-Martin,32,21,11,0.656,-5.57,-7.25,14,4,12,2,9,7,2609,2455,1290,908,2045,0.444,279,779,0.358,514,667,0.771,325,1319,415,199,89,366,455,2023-2024
304,Texas,34,21,13,0.618,15.91,9.41,9,9,14,4,4,6,2563,2342,1365,932,1988,0.469,245,691,0.355,454,600,0.757,339,1179,512,244,149,393,587,2023-2024
305,Texas A&M,36,21,15,0.583,13.35,9.32,9,9,10,5,6,6,2736,2591,1450,926,2304,0.402,255,869,0.293,629,890,0.707,627,1541,412,250,108,346,611,2023-2024
306,Texas A&M-Corpus Christi,33,21,12,0.636,-4.45,-7.24,14,4,13,2,8,7,2480,2200,1335,889,2046,0.435,183,616,0.297,519,738,0.703,438,1328,485,291,96,400,689,2023-2024
307,Texas Southern,33,16,17,0.485,-9.09,-7.03,12,6,7,4,6,11,2316,2346,1325,821,1980,0.415,242,766,0.316,432,597,0.724,365,1165,384,228,124,415,610,2023-2024
308,Texas State,35,17,18,0.486,-3.71,-0.74,7,11,9,4,5,11,2445,2452,1410,883,1988,0.444,159,488,0.326,520,747,0.696,388,1243,413,258,118,470,617,2023-2024
309,Texas Tech,34,23,11,0.676,14.96,9.28,11,7,15,2,4,6,2561,2368,1365,877,1943,0.451,289,804,0.359,518,664,0.78,338,1188,501,204,86,378,508,2023-2024
310,Texas-Rio Grande Valley,31,6,25,0.194,-13.39,-0.9,2,18,5,9,1,14,2181,2473,1250,754,1801,0.419,160,547,0.293,513,728,0.705,290,1037,400,251,92,434,563,2023-2024
311,The Citadel,32,11,21,0.344,-6.53,-2.91,3,15,7,7,2,13,2260,2289,1285,819,1782,0.46,197,600,0.328,425,602,0.706,300,1094,359,179,84,385,447,2023-2024
312,Toledo,32,20,12,0.625,1.78,-2.09,14,4,12,3,8,5,2560,2436,1290,920,1926,0.478,207,550,0.376,513,680,0.754,318,1081,430,233,64,342,498,2023-2024
313,Towson,34,20,14,0.588,0.19,-2.27,11,7,12,2,6,6,2296,2164,1375,818,1934,0.423,216,659,0.328,444,672,0.661,491,1337,381,210,142,413,565,2023-2024
314,Troy,32,20,12,0.625,1.24,-3.17,13,5,15,2,5,9,2546,2261,1300,859,1950,0.441,276,787,0.351,552,753,0.733,427,1230,438,331,105,441,611,2023-2024
315,Tulane,31,14,17,0.452,3.65,2.68,5,13,11,6,2,8,2540,2481,1260,856,1798,0.476,233,653,0.357,595,813,0.732,217,1030,440,243,136,347,530,2023-2024
316,Tulsa,31,16,15,0.516,-1.2,-1,7,11,14,4,2,9,2325,2290,1255,779,1775,0.439,239,731,0.327,528,717,0.736,270,1091,392,243,105,403,543,2023-2024
317,UAB,35,23,12,0.657,5.14,3.73,12,6,12,5,7,5,2711,2627,1420,937,2085,0.449,215,658,0.327,622,834,0.746,451,1329,473,236,159,406,555,2023-2024
318,UC Davis,33,20,13,0.606,-1.33,-2.85,14,6,10,6,8,6,2351,2246,1330,799,1808,0.442,230,684,0.336,523,699,0.748,327,1102,411,257,116,444,633,2023-2024
319,UC Irvine,34,24,10,0.706,6.89,-0.93,17,3,13,0,8,9,2639,2321,1370,967,2035,0.475,197,565,0.349,508,675,0.753,360,1287,529,219,113,393,624,2023-2024
320,UC Riverside,34,16,18,0.471,-4.26,-1.23,10,10,10,5,4,12,2404,2448,1366,842,2122,0.397,287,904,0.317,433,604,0.717,420,1256,446,191,48,326,586,2023-2024
321,UC San Diego,33,21,12,0.636,2.04,-2.8,15,5,14,2,7,8,2530,2290,1335,884,1933,0.457,293,818,0.358,469,624,0.752,317,1147,429,205,91,320,532,2023-2024
322,UC Santa Barbara,31,16,15,0.516,-3.19,-3.01,9,11,9,7,6,7,2337,2280,1250,826,1684,0.49,187,519,0.36,498,677,0.736,252,1081,417,152,99,405,511,2023-2024
323,UCF,33,17,16,0.515,11.92,8.17,7,11,11,8,3,7,2366,2242,1325,817,1945,0.42,225,698,0.322,507,723,0.701,408,1243,375,287,165,413,601,2023-2024
324,UCLA,33,16,17,0.485,7.5,7.84,10,10,9,7,5,6,2177,2160,1320,762,1820,0.419,183,552,0.332,470,644,0.73,339,1115,368,192,109,358,609,2023-2024
325,UNC Asheville,34,22,12,0.647,-1.92,-2.99,12,4,12,2,5,7,2682,2485,1375,906,1950,0.465,277,759,0.365,593,799,0.742,319,1182,534,203,146,403,581,2023-2024
326,UNC Greensboro,32,21,11,0.656,-0.27,-2.9,12,6,11,3,7,7,2422,2233,1290,865,1878,0.461,322,812,0.397,370,507,0.73,319,1133,473,223,81,349,549,2023-2024
327,UNC Wilmington,31,21,10,0.677,1.21,-2.9,12,6,10,2,10,6,2461,2202,1260,863,1871,0.461,258,741,0.348,477,628,0.76,330,1066,379,202,75,266,527,2023-2024
328,UT Arlington,34,20,14,0.588,2.38,0.69,13,7,12,3,5,10,2614,2492,1365,880,1981,0.444,305,861,0.354,549,747,0.735,404,1275,536,241,130,526,706,2023-2024
329,Utah,37,22,15,0.595,15,9.41,9,11,17,2,2,9,2915,2708,1495,1082,2309,0.469,345,933,0.37,406,625,0.65,370,1438,654,217,154,426,587,2023-2024
330,Utah State,35,28,7,0.8,11.56,5.29,14,4,14,1,8,4,2788,2497,1420,999,2036,0.491,226,678,0.333,564,783,0.72,332,1254,572,238,148,385,594,2023-2024
331,Utah Tech,31,11,20,0.355,-8.08,-1.18,7,13,6,7,5,13,2194,2389,1250,771,1724,0.447,201,596,0.337,451,699,0.645,307,1070,401,205,133,495,647,2023-2024
332,Utah Valley,32,16,16,0.5,-1.33,-0.03,11,9,10,4,5,10,2199,2195,1290,801,1851,0.433,154,540,0.285,443,655,0.676,335,1179,477,222,143,395,578,2023-2024
333,UTEP,34,18,16,0.529,-1.49,-1.3,7,9,13,5,2,9,2470,2348,1370,859,1922,0.447,194,609,0.319,558,809,0.69,361,1124,439,389,97,500,677,2023-2024
334,UTSA,32,11,21,0.344,-5.26,-0.71,5,13,7,9,4,11,2483,2591,1300,837,2040,0.41,311,922,0.337,498,701,0.71,419,1289,444,161,133,360,573,2023-2024
335,Valparaiso,32,7,25,0.219,-8.25,1.17,3,17,6,11,1,13,2163,2416,1280,796,1961,0.406,234,721,0.325,337,471,0.715,320,1064,384,197,113,353,521,2023-2024
336,Vanderbilt,32,9,23,0.281,0.19,8.16,4,14,8,10,1,9,2173,2428,1285,748,1877,0.399,209,738,0.283,468,660,0.709,344,1102,300,196,92,333,489,2023-2024
337,Vermont,35,28,7,0.8,2.78,-3.31,15,1,16,1,10,4,2506,2205,1405,900,1980,0.455,300,878,0.342,406,567,0.716,268,1212,478,206,136,322,488,2023-2024
338,Villanova,34,18,16,0.529,14.44,9.82,10,10,10,6,4,8,2388,2231,1390,826,1945,0.425,315,933,0.338,421,521,0.808,288,1184,437,197,81,327,520,2023-2024
339,Virginia,34,23,11,0.676,10.45,7.31,13,7,15,2,5,6,2140,2033,1375,808,1887,0.428,220,615,0.358,304,477,0.637,298,1107,509,239,169,274,460,2023-2024
340,Virginia Commonwealth,38,24,14,0.632,8.7,4.41,11,7,13,6,7,5,2697,2534,1530,906,2059,0.44,322,911,0.353,563,721,0.781,343,1336,515,246,167,462,625,2023-2024
341,VMI,32,4,28,0.125,-20.65,-2.44,1,17,4,10,0,15,2204,2644,1285,818,1935,0.423,210,673,0.312,358,517,0.692,299,1170,335,179,82,507,539,2023-2024
342,Virginia Tech,34,19,15,0.559,11.91,7.97,10,10,15,2,2,10,2547,2413,1360,886,1905,0.465,276,792,0.348,499,629,0.793,263,1101,514,180,83,376,540,2023-2024
343,Wagner,33,17,16,0.515,-10.64,-8.58,7,9,7,5,9,10,2103,2083,1335,758,1913,0.396,238,727,0.327,349,496,0.704,369,1183,421,195,76,326,507,2023-2024
344,Wake Forest,35,21,14,0.6,14.94,7.52,11,9,17,2,2,9,2733,2473,1410,968,2042,0.474,278,764,0.364,519,653,0.795,296,1197,429,207,145,375,542,2023-2024
345,Washington,32,17,15,0.531,11.85,8.38,9,11,11,6,5,6,2579,2468,1305,931,1980,0.47,258,728,0.354,459,636,0.722,301,1151,482,184,118,374,585,2023-2024
346,Washington State,35,25,10,0.714,14.02,7.19,14,6,15,2,6,4,2574,2335,1410,948,2046,0.463,223,658,0.339,455,646,0.704,391,1317,435,181,172,383,582,2023-2024
347,Weber State,32,20,12,0.625,-0.49,-4.15,11,7,12,2,7,7,2414,2161,1290,843,1797,0.469,251,721,0.348,477,637,0.749,248,1025,390,221,53,316,495,2023-2024
348,West Virginia,32,9,23,0.281,3.73,10.76,4,14,9,9,0,9,2234,2459,1290,767,1784,0.43,233,667,0.349,467,662,0.705,293,1080,417,139,114,405,487,2023-2024
349,Western Carolina,32,22,10,0.688,1.96,-3.35,11,7,12,3,10,6,2459,2198,1295,902,1963,0.46,261,713,0.366,394,553,0.712,335,1269,367,141,103,330,536,2023-2024
350,Western Illinois,33,21,12,0.636,-8.75,-7.37,13,5,10,5,10,6,2272,2167,1330,826,1936,0.427,195,611,0.319,425,691,0.615,482,1397,421,173,185,436,470,2023-2024
351,Western Kentucky,34,22,12,0.647,1.19,-2.91,8,8,12,2,6,7,2728,2531,1361,996,2138,0.466,233,686,0.34,503,699,0.72,361,1358,454,260,110,470,625,2023-2024
352,Western Michigan,32,12,20,0.375,-9.3,-3.79,9,9,7,7,3,12,2281,2396,1295,828,1912,0.433,253,747,0.339,372,595,0.625,402,1212,418,169,87,428,550,2023-2024
353,Wichita State,34,15,19,0.441,2.02,3.2,5,13,10,5,2,10,2475,2484,1370,935,2091,0.447,220,660,0.333,385,552,0.697,396,1339,413,213,142,419,522,2023-2024
354,William & Mary,33,10,23,0.303,-11.33,-5.55,4,14,7,7,2,13,2305,2380,1325,787,1910,0.412,296,916,0.323,435,620,0.702,341,1161,407,156,56,357,560,2023-2024
355,Winthrop,32,17,15,0.531,-1.97,-3.42,8,8,11,5,6,9,2475,2287,1310,818,1763,0.464,238,697,0.341,601,856,0.702,341,1134,380,201,89,415,570,2023-2024
356,Wisconsin,36,22,14,0.611,16.01,11.35,11,9,14,3,3,9,2688,2520,1455,952,2067,0.461,256,734,0.349,528,699,0.755,362,1224,458,224,59,358,594,2023-2024
357,Wofford,32,17,15,0.531,-3.87,-1.6,10,8,11,2,6,9,2384,2362,1300,874,1905,0.459,306,852,0.359,330,532,0.62,337,1190,494,142,86,373,522,2023-2024
358,Wright State,32,18,14,0.563,-0.22,-3.62,13,7,9,7,7,6,2767,2599,1295,1033,1948,0.53,218,569,0.383,483,638,0.757,290,1111,529,200,90,379,499,2023-2024
359,Wyoming,32,15,17,0.469,0.54,4.57,8,10,9,5,3,10,2331,2383,1290,791,1755,0.451,241,648,0.372,508,686,0.741,307,1103,374,165,80,408,500,2023-2024
360,Xavier,34,16,18,0.471,12.23,11.03,9,11,11,7,3,9,2579,2538,1360,923,2116,0.436,232,678,0.342,501,672,0.746,401,1297,551,236,115,396,572,2023-2024
361,Yale,33,23,10,0.697,4.63,0.41,11,3,9,2,9,6,2465,2226,1340,919,1969,0.467,241,687,0.351,386,546,0.707,326,1205,495,204,105,316,499,2023-2024
362,Youngstown State,32,22,10,0.688,0.97,-5.11,14,6,14,3,8,7,2598,2269,1290,931,2064,0.451,282,872,0.323,454,589,0.771,409,1279,490,198,156,353,520,2023-2024
