Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,37,2015-03-21,ROUND-32,UNC Tar Heels Men's,Arkansas,N,W,87,78,,27,60,0.45,4,10,0.4,23,50,0.46,0.483,29,37,0.784,15,24,39,14,13,3,16,25,24,65,0.369,8,25,0.32,16,40,0.4,0.431,22,27,0.815,19,19,38,17,9,3,21,23,/cbb/schools/north-carolina/men/2015.html,ACC MBB,North Carolina,20.63,11.76,14.07,6.79
2014-2015,38,2015-03-26,ROUND-16,UNC Tar Heels Men's,Wisconsin,N,L,72,79,,26,56,0.464,8,13,0.615,18,43,0.419,0.536,12,18,0.667,8,18,26,12,3,1,4,20,26,56,0.464,7,21,0.333,19,35,0.543,0.527,20,23,0.87,11,22,33,13,3,0,5,18,/cbb/schools/north-carolina/men/2015.html,ACC MBB,North Carolina,20.63,11.76,24.61,10.29
2014-2015,1,2014-11-14,REG (Non-Conf),North Carolina A&T Aggies Men's,,,W,91,61,,34,65,0.523,3,12,0.25,31,53,0.585,0.546,20,28,0.714,18,31,49,9,9,6,18,18,22,74,0.297,3,18,0.167,19,56,0.339,0.318,14,24,0.583,19,12,31,9,12,3,13,21,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,NA,NA
2014-2015,2,2014-11-17,REG (Non-Conf),North Carolina A&T Aggies Men's,USC Upstate,,L,46,63,,16,50,0.32,3,20,0.15,13,30,0.433,0.35,11,24,0.458,10,19,29,7,5,8,14,18,24,63,0.381,9,24,0.375,15,39,0.385,0.452,6,14,0.429,14,23,37,18,9,1,9,20,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,NA,NA
2014-2015,3,2014-11-19,REG (Non-Conf),North Carolina A&T Aggies Men's,Northern Kentucky,@,L,55,68,,20,49,0.408,5,15,0.333,15,34,0.441,0.459,10,11,0.909,6,18,24,8,4,2,10,14,25,51,0.49,9,19,0.474,16,32,0.5,0.578,9,13,0.692,9,18,27,14,5,2,9,14,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-6.85,-4.49
2014-2015,4,2014-11-23,REG (Non-Conf),North Carolina A&T Aggies Men's,Bradley,@,L,50,58,,19,49,0.388,4,12,0.333,15,37,0.405,0.429,8,13,0.615,13,20,33,10,5,4,16,20,17,44,0.386,4,13,0.308,13,31,0.419,0.432,20,31,0.645,9,20,29,13,9,2,11,16,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-4.3,1.52
2014-2015,5,2014-11-25,REG (Non-Conf),North Carolina A&T Aggies Men's,Saint Louis,@,L,54,57,,21,51,0.412,5,16,0.313,16,35,0.457,0.461,7,12,0.583,11,14,25,10,13,5,20,24,13,38,0.342,5,15,0.333,8,23,0.348,0.408,26,34,0.765,7,21,28,7,8,3,19,15,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-5.38,2.43
2014-2015,6,2014-11-28,REG (Non-Conf),North Carolina A&T Aggies Men's,Radford,N,L,57,65,,24,63,0.381,3,14,0.214,21,49,0.429,0.405,6,10,0.6,16,15,31,8,8,4,9,18,21,46,0.457,9,21,0.429,12,25,0.48,0.554,14,22,0.636,11,23,34,15,2,6,14,10,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-3.89,-5.53
2014-2015,7,2014-11-29,REG (Non-Conf),North Carolina A&T Aggies Men's,Mississippi Valley State,N,L,63,66,,22,59,0.373,2,14,0.143,20,45,0.444,0.39,17,29,0.586,18,25,43,10,10,7,20,24,21,57,0.368,5,14,0.357,16,43,0.372,0.412,19,26,0.731,10,20,30,9,9,1,13,19,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-23.94,-7.78
2014-2015,8,2014-12-04,REG (Non-Conf),North Carolina A&T Aggies Men's,USC Upstate,@,L,54,65,,19,51,0.373,5,22,0.227,14,29,0.483,0.422,11,14,0.786,8,26,34,8,2,6,13,19,21,56,0.375,8,27,0.296,13,29,0.448,0.446,15,26,0.577,9,24,33,13,8,2,5,15,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,NA,NA
2014-2015,9,2014-12-06,REG (Conf),North Carolina A&T Aggies Men's,Howard,@,L,47,54,,14,53,0.264,6,31,0.194,8,22,0.364,0.321,13,22,0.591,12,13,25,5,7,0,13,17,19,42,0.452,1,12,0.083,18,30,0.6,0.464,15,20,0.75,7,28,35,10,6,2,20,21,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-9.89,-7.86
2014-2015,10,2014-12-08,REG (Conf),North Carolina A&T Aggies Men's,Maryland Eastern Shore,@,L,58,69,,21,42,0.5,4,15,0.267,17,27,0.63,0.548,12,22,0.545,6,21,27,10,7,2,19,26,18,45,0.4,11,26,0.423,7,19,0.368,0.522,22,38,0.579,12,21,33,16,9,0,17,25,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,NA,NA
2014-2015,11,2014-12-14,REG (Non-Conf),North Carolina A&T Aggies Men's,Old Dominion,@,L,48,85,,19,48,0.396,6,22,0.273,13,26,0.5,0.458,4,10,0.4,1,15,16,13,3,1,13,15,33,61,0.541,6,23,0.261,27,38,0.711,0.59,13,18,0.722,11,26,37,20,7,4,6,10,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,7.68,-0.15
2014-2015,12,2014-12-17,REG (Non-Conf),North Carolina A&T Aggies Men's,Ohio State,@,L,55,97,,22,58,0.379,8,26,0.308,14,32,0.438,0.448,3,4,0.75,7,21,28,16,7,1,26,15,35,62,0.565,7,19,0.368,28,43,0.651,0.621,20,22,0.909,7,23,30,21,18,2,11,10,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,19.68,7.37
2014-2015,13,2014-12-19,REG (Non-Conf),North Carolina A&T Aggies Men's,Kent State,@,L,57,71,,17,44,0.386,5,15,0.333,12,29,0.414,0.443,18,22,0.818,7,20,27,4,3,2,23,18,24,49,0.49,10,22,0.455,14,27,0.519,0.592,13,27,0.481,10,15,25,16,8,8,11,20,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,2.04,-0.94
2014-2015,14,2014-12-28,REG (Non-Conf),North Carolina A&T Aggies Men's,,,W,58,54,,13,43,0.302,4,15,0.267,9,28,0.321,0.349,28,39,0.718,5,24,29,9,12,11,22,20,15,56,0.268,5,15,0.333,10,41,0.244,0.313,19,25,0.76,13,24,37,7,16,1,24,27,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,NA,NA
2014-2015,15,2014-12-30,REG (Non-Conf),North Carolina A&T Aggies Men's,South Carolina,@,L,54,91,,18,55,0.327,6,22,0.273,12,33,0.364,0.382,12,15,0.8,7,10,17,8,4,2,18,26,29,53,0.547,5,9,0.556,24,44,0.545,0.594,28,34,0.824,12,29,41,20,7,7,16,17,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,10.55,8.24
2014-2015,16,2015-01-03,REG (Non-Conf),North Carolina A&T Aggies Men's,Cal State Bakersfield,,W,83,70,,20,42,0.476,8,17,0.471,12,25,0.48,0.571,35,39,0.897,8,24,32,7,2,3,14,24,18,50,0.36,9,22,0.409,9,28,0.321,0.45,25,30,0.833,8,16,24,12,6,2,10,34,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-6.4,-5.8
2014-2015,17,2015-01-10,REG (Conf),North Carolina A&T Aggies Men's,Savannah State,,W,68,47,,20,42,0.476,9,19,0.474,11,23,0.478,0.583,19,33,0.576,11,25,36,12,10,11,20,15,19,55,0.345,2,13,0.154,17,42,0.405,0.364,7,10,0.7,6,14,20,4,8,0,17,24,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-18.17,-6.27
2014-2015,18,2015-01-12,REG (Conf),North Carolina A&T Aggies Men's,South Carolina State,,L,50,52,,19,50,0.38,4,18,0.222,15,32,0.469,0.42,8,17,0.471,11,24,35,8,2,4,14,16,16,49,0.327,6,17,0.353,10,32,0.313,0.388,14,20,0.7,8,21,29,5,7,1,8,24,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-17.37,-7.46
2014-2015,19,2015-01-17,REG (Conf),North Carolina A&T Aggies Men's,Hampton,@,W,64,61,,24,46,0.522,5,10,0.5,19,36,0.528,0.576,11,19,0.579,5,24,29,5,6,2,16,15,26,64,0.406,4,22,0.182,22,42,0.524,0.438,5,12,0.417,14,18,32,11,7,7,11,18,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-8.25,-7.08
2014-2015,20,2015-01-19,REG (Conf),North Carolina A&T Aggies Men's,Norfolk State,@,L,60,74,,20,48,0.417,6,22,0.273,14,26,0.538,0.479,14,18,0.778,11,9,20,11,4,2,12,17,28,46,0.609,8,13,0.615,20,33,0.606,0.696,10,13,0.769,8,17,25,16,7,3,14,20,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-4.66,-6.35
2014-2015,21,2015-01-24,REG (Conf),North Carolina A&T Aggies Men's,Delaware State,,L,52,67,,18,64,0.281,5,25,0.2,13,39,0.333,0.32,11,15,0.733,19,19,38,9,6,5,12,13,27,58,0.466,8,26,0.308,19,32,0.594,0.534,5,6,0.833,10,23,33,16,7,2,12,15,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-10.78,-6.75
2014-2015,22,2015-01-26,REG (Conf),North Carolina A&T Aggies Men's,Coppin State,,L,71,84,,25,54,0.463,2,12,0.167,23,42,0.548,0.481,19,28,0.679,12,27,39,7,0,2,18,24,27,60,0.45,11,26,0.423,16,34,0.471,0.542,19,32,0.594,9,17,26,14,8,2,5,21,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-17.84,-4.78
2014-2015,23,2015-01-31,REG (Conf),North Carolina A&T Aggies Men's,Savannah State,@,W,62,59,,16,42,0.381,3,14,0.214,13,28,0.464,0.417,27,34,0.794,6,18,24,5,7,10,17,24,19,45,0.422,3,8,0.375,16,37,0.432,0.456,18,24,0.75,7,11,18,10,8,1,17,28,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-18.17,-6.27
2014-2015,24,2015-02-04,REG (Non-Conf),North Carolina A&T Aggies Men's,Charlotte,@,L,61,77,,21,49,0.429,6,15,0.4,15,34,0.441,0.49,13,20,0.65,7,18,25,11,7,2,16,19,30,59,0.508,7,20,0.35,23,39,0.59,0.568,10,19,0.526,12,18,30,16,6,1,10,16,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,1.76,0.35
2014-2015,25,2015-02-07,REG (Conf),North Carolina A&T Aggies Men's,North Carolina Central,,L,44,58,,13,42,0.31,2,13,0.154,11,29,0.379,0.333,16,21,0.762,6,17,23,7,2,3,8,15,21,46,0.457,7,20,0.35,14,26,0.538,0.533,9,14,0.643,7,24,31,8,5,2,13,22,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,0.66,-8.67
2014-2015,26,2015-02-14,REG (Conf),North Carolina A&T Aggies Men's,Florida A&M,@,L,50,57,,17,51,0.333,3,13,0.231,14,38,0.368,0.363,13,21,0.619,13,20,33,8,5,4,14,20,19,49,0.388,7,19,0.368,12,30,0.4,0.459,12,17,0.706,7,21,28,9,7,2,12,20,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-26.04,-8.52
2014-2015,27,2015-02-16,REG (Conf),North Carolina A&T Aggies Men's,Bethune-Cookman,@,L,56,78,,18,46,0.391,3,17,0.176,15,29,0.517,0.424,17,23,0.739,7,14,21,10,3,4,16,20,24,49,0.49,9,21,0.429,15,28,0.536,0.582,21,24,0.875,10,24,34,13,8,4,16,26,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-15.52,-10.45
2014-2015,28,2015-02-23,REG (Conf),North Carolina A&T Aggies Men's,Morgan State,,W,60,57,OT,22,53,0.415,2,12,0.167,20,41,0.488,0.434,14,20,0.7,11,29,40,12,2,3,13,17,20,66,0.303,10,25,0.4,10,41,0.244,0.379,7,16,0.438,15,17,32,11,6,3,6,19,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-16.19,-6.48
2014-2015,29,2015-02-28,REG (Conf),North Carolina A&T Aggies Men's,Florida A&M,,W,77,65,,28,60,0.467,9,24,0.375,19,36,0.528,0.542,12,15,0.8,11,18,29,18,6,1,10,17,21,51,0.412,6,17,0.353,15,34,0.441,0.471,17,21,0.81,7,18,25,13,6,1,9,18,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-26.04,-8.52
2014-2015,30,2015-03-02,REG (Conf),North Carolina A&T Aggies Men's,Bethune-Cookman,,W,67,50,,24,53,0.453,9,22,0.409,15,31,0.484,0.538,10,12,0.833,13,15,28,13,5,5,8,14,15,42,0.357,9,25,0.36,6,17,0.353,0.464,11,15,0.733,8,15,23,12,3,0,13,15,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-15.52,-10.45
2014-2015,31,2015-03-05,REG (Conf),North Carolina A&T Aggies Men's,North Carolina Central,@,L,58,69,,23,52,0.442,5,13,0.385,18,39,0.462,0.49,7,11,0.636,6,15,21,9,3,1,9,15,26,49,0.531,8,24,0.333,18,25,0.72,0.612,9,14,0.643,5,22,27,20,3,3,11,12,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,0.66,-8.67
2014-2015,32,2015-03-10,CTOURN,North Carolina A&T Aggies Men's,South Carolina State,N,L,54,63,,21,48,0.438,7,18,0.389,14,30,0.467,0.51,5,12,0.417,7,20,27,10,1,4,6,17,21,48,0.438,7,14,0.5,14,34,0.412,0.51,14,22,0.636,10,22,32,7,1,1,6,16,/cbb/schools/north-carolina-at/men/2015.html,MEAC MBB,North Carolina A&T,-16.76,-8.02,-17.37,-7.46
2014-2015,1,2014-11-14,REG (Non-Conf),North Carolina Central Eagles Men's,North Carolina,@,L,60,76,,18,56,0.321,5,17,0.294,13,39,0.333,0.366,19,29,0.655,10,17,27,8,9,3,14,24,27,61,0.443,2,11,0.182,25,50,0.5,0.459,20,30,0.667,14,33,47,15,8,10,14,24,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,20.63,11.76
2014-2015,2,2014-11-18,REG (Non-Conf),North Carolina Central Eagles Men's,,,W,123,65,,44,70,0.629,9,16,0.563,35,54,0.648,0.693,26,38,0.684,16,29,45,27,20,7,21,26,19,54,0.352,6,20,0.3,13,34,0.382,0.407,21,34,0.618,5,12,17,10,10,0,29,29,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,NA,NA
2014-2015,3,2014-11-23,REG (Non-Conf),North Carolina Central Eagles Men's,Creighton,@,L,45,65,,19,52,0.365,7,18,0.389,12,34,0.353,0.433,0,3,0,7,24,31,9,5,5,17,22,18,51,0.353,7,24,0.292,11,27,0.407,0.422,22,25,0.88,7,25,32,10,8,3,9,12,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,7.48,7.05
2014-2015,4,2014-11-25,REG (Non-Conf),North Carolina Central Eagles Men's,Cincinnati,@,L,50,59,,20,46,0.435,6,15,0.4,14,31,0.452,0.5,4,5,0.8,3,10,13,11,3,1,8,19,19,43,0.442,7,19,0.368,12,24,0.5,0.523,14,19,0.737,14,18,32,11,2,6,11,10,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,10.72,4.4
2014-2015,5,2014-11-28,REG (Non-Conf),North Carolina Central Eagles Men's,Eastern Illinois,N,W,65,40,,23,47,0.489,8,16,0.5,15,31,0.484,0.574,11,13,0.846,7,20,27,12,5,3,9,14,14,44,0.318,4,20,0.2,10,24,0.417,0.364,8,11,0.727,4,12,16,7,6,3,12,13,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-5.52,-2.42
2014-2015,6,2014-11-29,REG (Non-Conf),North Carolina Central Eagles Men's,Northern Arizona,N,W,40,36,,15,45,0.333,3,21,0.143,12,24,0.5,0.367,7,12,0.583,7,24,31,7,9,5,10,13,13,41,0.317,6,16,0.375,7,25,0.28,0.39,4,12,0.333,5,24,29,9,4,4,11,14,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-3.48,-4.13
2014-2015,7,2014-12-02,REG (Non-Conf),North Carolina Central Eagles Men's,,,W,101,38,,37,54,0.685,12,21,0.571,25,33,0.758,0.796,15,20,0.75,3,32,35,27,13,9,16,24,8,50,0.16,2,16,0.125,6,34,0.176,0.18,20,31,0.645,6,12,18,4,8,0,20,18,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,NA,NA
2014-2015,8,2014-12-05,REG (Conf),North Carolina Central Eagles Men's,Maryland Eastern Shore,@,W,68,63,,19,36,0.528,5,15,0.333,14,21,0.667,0.597,25,31,0.806,5,19,24,12,4,2,14,23,20,49,0.408,7,17,0.412,13,32,0.406,0.48,16,25,0.64,12,15,27,12,7,2,12,26,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,NA,NA
2014-2015,9,2014-12-07,REG (Conf),North Carolina Central Eagles Men's,Howard,@,W,61,39,,22,46,0.478,10,25,0.4,12,21,0.571,0.587,7,10,0.7,11,19,30,16,6,3,15,14,13,44,0.295,6,18,0.333,7,26,0.269,0.364,7,13,0.538,11,13,24,7,7,1,16,16,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-9.89,-7.86
2014-2015,10,2014-12-10,REG (Non-Conf),North Carolina Central Eagles Men's,Maryland,@,L,56,67,,23,61,0.377,5,21,0.238,18,40,0.45,0.418,5,6,0.833,10,19,29,12,10,3,9,18,21,43,0.488,7,15,0.467,14,28,0.5,0.57,18,27,0.667,6,27,33,13,2,3,14,11,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,13.32,7.63
2014-2015,11,2014-12-15,REG (Non-Conf),North Carolina Central Eagles Men's,Memphis,@,L,47,81,,14,47,0.298,1,15,0.067,13,32,0.406,0.309,18,26,0.692,5,15,20,5,6,6,14,18,30,58,0.517,5,15,0.333,25,43,0.581,0.56,16,22,0.727,12,32,44,19,5,7,14,25,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,7.15,2.9
2014-2015,12,2014-12-17,REG (Non-Conf),North Carolina Central Eagles Men's,,,W,108,52,,43,69,0.623,6,17,0.353,37,52,0.712,0.667,16,25,0.64,16,39,55,25,13,11,14,21,16,60,0.267,6,29,0.207,10,31,0.323,0.317,14,20,0.7,3,13,16,2,9,0,16,19,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,NA,NA
2014-2015,13,2014-12-20,REG (Non-Conf),North Carolina Central Eagles Men's,Mississippi Valley State,N,W,94,60,,31,55,0.564,6,22,0.273,25,33,0.758,0.618,26,31,0.839,11,23,34,19,11,5,11,23,19,53,0.358,3,18,0.167,16,35,0.457,0.387,19,20,0.95,6,14,20,8,6,1,16,21,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-23.94,-7.78
2014-2015,14,2014-12-22,REG (Non-Conf),North Carolina Central Eagles Men's,Jackson State,@,W,67,64,OT,19,39,0.487,5,12,0.417,14,27,0.519,0.551,24,44,0.545,7,20,27,5,7,4,18,31,16,46,0.348,4,17,0.235,12,29,0.414,0.391,28,42,0.667,13,22,35,7,5,3,15,34,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-12.36,-9.52
2014-2015,15,2014-12-29,REG (Non-Conf),North Carolina Central Eagles Men's,IUPUI,,W,70,49,,22,50,0.44,7,18,0.389,15,32,0.469,0.51,19,30,0.633,6,27,33,13,11,6,10,23,14,48,0.292,4,17,0.235,10,31,0.323,0.333,17,23,0.739,7,24,31,6,4,0,18,28,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,NA,NA
2014-2015,16,2015-01-10,REG (Conf),North Carolina Central Eagles Men's,South Carolina State,,W,76,45,,27,58,0.466,5,22,0.227,22,36,0.611,0.509,17,21,0.81,12,31,43,18,3,9,7,19,15,53,0.283,3,11,0.273,12,42,0.286,0.311,12,23,0.522,11,15,26,6,3,1,11,18,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-17.37,-7.46
2014-2015,17,2015-01-12,REG (Conf),North Carolina Central Eagles Men's,Savannah State,,W,58,40,,23,45,0.511,4,12,0.333,19,33,0.576,0.556,8,12,0.667,4,20,24,11,9,7,11,14,17,48,0.354,2,12,0.167,15,36,0.417,0.375,4,7,0.571,6,16,22,6,5,0,14,13,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-18.17,-6.27
2014-2015,18,2015-01-17,REG (Conf),North Carolina Central Eagles Men's,Norfolk State,@,W,60,56,,21,52,0.404,7,18,0.389,14,34,0.412,0.471,11,20,0.55,10,19,29,12,5,4,13,24,18,43,0.419,1,16,0.063,17,27,0.63,0.43,19,31,0.613,5,23,28,7,7,7,13,18,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-4.66,-6.35
2014-2015,19,2015-01-19,REG (Conf),North Carolina Central Eagles Men's,Hampton,@,W,59,52,,19,41,0.463,5,15,0.333,14,26,0.538,0.524,16,25,0.64,5,20,25,7,6,1,17,21,19,54,0.352,1,17,0.059,18,37,0.486,0.361,13,19,0.684,12,24,36,4,7,4,17,23,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-8.25,-7.08
2014-2015,20,2015-01-24,REG (Conf),North Carolina Central Eagles Men's,Coppin State,,W,79,77,,30,63,0.476,7,17,0.412,23,46,0.5,0.532,12,22,0.545,16,28,44,16,3,3,10,19,26,58,0.448,10,21,0.476,16,37,0.432,0.534,15,20,0.75,6,21,27,16,2,3,6,18,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-17.84,-4.78
2014-2015,21,2015-01-26,REG (Conf),North Carolina Central Eagles Men's,Delaware State,,W,55,54,,16,43,0.372,6,26,0.231,10,17,0.588,0.442,17,24,0.708,9,22,31,11,3,3,18,18,18,56,0.321,6,21,0.286,12,35,0.343,0.375,12,17,0.706,13,20,33,9,7,1,11,20,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-10.78,-6.75
2014-2015,22,2015-01-31,REG (Non-Conf),North Carolina Central Eagles Men's,East Tennessee State,@,L,59,61,,21,46,0.457,11,25,0.44,10,21,0.476,0.576,6,12,0.5,6,27,33,17,2,4,11,15,21,59,0.356,9,29,0.31,12,30,0.4,0.432,10,15,0.667,11,21,32,7,5,2,4,14,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-4.8,-4.01
2014-2015,23,2015-02-02,REG (Conf),North Carolina Central Eagles Men's,Florida A&M,,W,85,43,,31,57,0.544,10,17,0.588,21,40,0.525,0.632,13,15,0.867,10,34,44,23,6,5,13,18,16,53,0.302,3,14,0.214,13,39,0.333,0.33,8,17,0.471,4,13,17,8,4,2,11,15,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-26.04,-8.52
2014-2015,24,2015-02-07,REG (Conf),North Carolina Central Eagles Men's,North Carolina A&T,@,W,58,44,,21,46,0.457,7,20,0.35,14,26,0.538,0.533,9,14,0.643,7,24,31,8,5,2,13,22,13,42,0.31,2,13,0.154,11,29,0.379,0.333,16,21,0.762,6,17,23,7,2,3,8,15,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-16.76,-8.02
2014-2015,25,2015-02-14,REG (Conf),North Carolina Central Eagles Men's,Bethune-Cookman,@,W,65,51,,25,47,0.532,6,18,0.333,19,29,0.655,0.596,9,13,0.692,7,20,27,13,2,6,12,21,15,47,0.319,4,21,0.19,11,26,0.423,0.362,17,27,0.63,15,13,28,2,5,2,11,19,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-15.52,-10.45
2014-2015,26,2015-02-16,REG (Conf),North Carolina Central Eagles Men's,Florida A&M,@,W,73,48,,25,52,0.481,7,14,0.5,18,38,0.474,0.548,16,22,0.727,8,32,40,12,3,2,9,13,16,51,0.314,5,13,0.385,11,38,0.289,0.363,11,17,0.647,4,17,21,5,4,4,9,16,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-26.04,-8.52
2014-2015,27,2015-02-21,REG (Conf),North Carolina Central Eagles Men's,Morgan State,,W,74,59,,32,56,0.571,6,16,0.375,26,40,0.65,0.625,4,5,0.8,10,22,32,17,7,2,10,16,20,49,0.408,9,20,0.45,11,29,0.379,0.5,10,20,0.5,8,14,22,10,3,2,10,12,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-16.19,-6.48
2014-2015,28,2015-02-28,REG (Conf),North Carolina Central Eagles Men's,Bethune-Cookman,,W,72,49,,26,45,0.578,8,20,0.4,18,25,0.72,0.667,12,19,0.632,9,17,26,17,6,0,7,17,17,47,0.362,1,11,0.091,16,36,0.444,0.372,14,16,0.875,12,9,21,3,5,1,12,16,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-15.52,-10.45
