Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,28,2015-02-19,UIC Flames,Milwaukee,,L,60,71,22,58,0.379,7,19,0.368,9,11,0.818,8,29,11,2,4,6,16,26,60,0.433,7,17,0.412,12,14,0.857,12,34,15,3,3,6,15,/cbb/schools/illinois-chicago/2015.html,Horizon,Illinois-Chicago,-7.86,-0.36,-4.85,0.15
2014-2015,29,2015-02-22,UIC Flames,Oakland,@,L,56,81,21,54,0.389,5,23,0.217,9,18,0.5,8,28,11,6,4,10,11,28,57,0.491,15,28,0.536,10,14,0.714,11,39,16,5,3,9,17,/cbb/schools/illinois-chicago/2015.html,Horizon,Illinois-Chicago,-7.86,-0.36,-1.28,1.27
2014-2015,30,2015-02-26,UIC Flames,Green Bay,,L,67,72,22,46,0.478,7,14,0.5,16,21,0.762,5,23,13,8,2,10,18,28,58,0.483,2,11,0.182,14,21,0.667,12,33,17,7,5,11,18,/cbb/schools/illinois-chicago/2015.html,Horizon,Illinois-Chicago,-7.86,-0.36,5.7,-0.4
2014-2015,31,2015-02-28,UIC Flames,Wright State,,W,61,46,17,49,0.347,3,12,0.25,24,27,0.889,5,31,12,8,8,8,12,20,53,0.377,3,11,0.273,3,5,0.6,4,26,15,4,5,15,22,/cbb/schools/illinois-chicago/2015.html,Horizon,Illinois-Chicago,-7.86,-0.36,-6.41,-1.14
2014-2015,32,2015-03-03,UIC Flames,Wright State,,W,60,57,20,51,0.392,4,17,0.235,16,20,0.8,7,22,14,7,2,6,14,22,41,0.537,3,7,0.429,10,13,0.769,4,25,17,4,5,14,15,/cbb/schools/illinois-chicago/2015.html,Horizon,Illinois-Chicago,-7.86,-0.36,-6.41,-1.14
2014-2015,33,2015-03-06,UIC Flames,Oakland,N,W,72,69,23,55,0.418,6,19,0.316,20,30,0.667,9,36,10,9,6,6,13,26,63,0.413,12,28,0.429,5,10,0.5,9,31,9,2,2,12,23,/cbb/schools/illinois-chicago/2015.html,Horizon,Illinois-Chicago,-7.86,-0.36,-1.28,1.27
2014-2015,34,2015-03-07,UIC Flames,Green Bay,N,L,56,70,18,45,0.4,4,12,0.333,16,23,0.696,8,25,6,3,2,12,19,24,49,0.49,5,13,0.385,17,22,0.773,9,28,13,3,5,10,19,/cbb/schools/illinois-chicago/2015.html,Horizon,Illinois-Chicago,-7.86,-0.36,5.7,-0.4
2014-2015,1,2014-11-16,Illinois State Redbirds,Utah State,,L,55,60,22,67,0.328,2,15,0.133,9,20,0.45,15,39,11,8,2,7,17,21,49,0.429,7,20,0.35,11,19,0.579,7,37,13,2,6,12,18,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,2.92,0.28
2014-2015,2,2014-11-21,Illinois State Redbirds,Weber State,N,W,73,64,29,63,0.46,5,15,0.333,10,14,0.714,14,29,11,8,4,14,22,18,42,0.429,3,12,0.25,25,32,0.781,8,27,10,6,1,18,17,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-7.29,-3.5
2014-2015,3,2014-11-23,Illinois State Redbirds,Old Dominion,N,W,64,45,25,51,0.49,5,17,0.294,9,12,0.75,7,32,13,7,2,13,16,17,50,0.34,2,17,0.118,9,15,0.6,6,23,9,3,1,12,16,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,7.68,-0.15
2014-2015,4,2014-11-24,Illinois State Redbirds,Seton Hall,N,L,80,84,27,64,0.422,10,18,0.556,16,21,0.762,12,29,15,8,4,14,31,22,43,0.512,12,18,0.667,28,38,0.737,6,23,13,4,4,20,20,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,7.95,7.56
2014-2015,5,2014-11-29,Illinois State Redbirds,Youngstown State,,W (1 OT),85,73,26,60,0.433,6,18,0.333,27,38,0.711,15,46,8,5,9,19,19,27,65,0.415,7,22,0.318,12,14,0.857,4,24,14,11,0,13,28,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-7.63,-1.73
2014-2015,6,2014-12-02,Illinois State Redbirds,VCU,,L,62,66,20,40,0.5,7,13,0.538,15,23,0.652,7,30,11,4,8,24,18,22,65,0.338,9,24,0.375,13,20,0.65,18,31,11,9,5,8,21,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,,NA
2014-2015,7,2014-12-07,Illinois State Redbirds,Alabama-Birmingham,@,W,78,74,31,57,0.544,5,17,0.294,11,15,0.733,11,28,16,7,7,11,16,27,53,0.509,9,18,0.5,11,19,0.579,10,27,19,5,4,12,13,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,,NA
2014-2015,8,2014-12-14,Illinois State Redbirds,DePaul,@,W,78,72,26,67,0.388,5,21,0.238,21,29,0.724,14,41,10,12,4,13,20,26,55,0.473,8,20,0.4,12,21,0.571,6,35,18,6,2,18,23,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,3.3,7.49
2014-2015,9,2014-12-17,Illinois State Redbirds,UT-Martin,,W,64,54,22,55,0.4,6,16,0.375,14,18,0.778,11,38,11,7,2,10,15,21,52,0.404,5,20,0.25,7,14,0.5,7,30,11,4,0,10,13,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,,NA
2014-2015,10,2014-12-20,Illinois State Redbirds,Murray State,@,L,77,89,26,63,0.413,8,21,0.381,17,21,0.81,10,26,8,9,1,12,20,31,54,0.574,8,17,0.471,19,27,0.704,7,34,18,6,4,14,20,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,7.13,-2.81
2014-2015,11,2014-12-22,Illinois State Redbirds,Purdue-Fort Wayne,,W,68,43,28,63,0.444,5,20,0.25,7,16,0.438,12,39,14,7,7,9,20,13,42,0.31,2,13,0.154,15,28,0.536,8,31,6,5,5,16,18,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-3.13,-3.41
2014-2015,12,2014-12-29,Illinois State Redbirds,Quincy,,W,99,57,39,64,0.609,7,19,0.368,14,19,0.737,12,33,23,13,4,13,9,24,60,0.4,2,13,0.154,7,10,0.7,13,27,15,11,4,22,15,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,,NA
2014-2015,13,2014-12-31,Illinois State Redbirds,Indiana State,,L,61,63,19,53,0.358,6,17,0.353,17,23,0.739,10,27,12,12,4,18,16,20,47,0.426,9,21,0.429,14,17,0.824,8,29,10,9,3,24,18,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-0.49,1.21
2014-2015,14,2015-01-04,Illinois State Redbirds,Wichita State,@,L,62,70,19,52,0.365,4,14,0.286,20,24,0.833,11,27,5,4,5,13,24,23,44,0.523,5,12,0.417,19,29,0.655,7,23,14,6,6,9,17,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,,NA
2014-2015,15,2015-01-07,Illinois State Redbirds,Drake,,W,81,45,30,53,0.566,9,21,0.429,12,18,0.667,9,37,18,6,4,12,18,14,44,0.318,5,17,0.294,12,17,0.706,4,17,10,5,1,15,15,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-6.04,2.22
2014-2015,16,2015-01-11,Illinois State Redbirds,Missouri State,@,W,69,55,20,50,0.4,9,15,0.6,20,24,0.833,11,35,11,7,4,14,17,19,53,0.358,1,13,0.077,16,21,0.762,11,29,15,7,6,11,17,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-4.92,1.67
2014-2015,17,2015-01-14,Illinois State Redbirds,Indiana State,@,L (1 OT),70,71,23,63,0.365,6,17,0.353,18,23,0.783,14,37,9,9,4,17,27,18,47,0.383,8,19,0.421,27,33,0.818,3,28,10,6,4,13,21,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-0.49,1.21
2014-2015,18,2015-01-17,Illinois State Redbirds,Bradley,,W,82,72,26,51,0.51,13,25,0.52,17,23,0.739,7,23,19,9,1,11,15,25,50,0.5,12,27,0.444,10,16,0.625,8,26,11,5,2,17,24,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-4.3,1.52
2014-2015,19,2015-01-20,Illinois State Redbirds,Drake,@,W,64,56,22,44,0.5,4,14,0.286,16,25,0.64,9,35,7,7,3,10,17,21,55,0.382,6,15,0.4,8,14,0.571,9,28,14,6,1,10,19,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-6.04,2.22
2014-2015,20,2015-01-25,Illinois State Redbirds,Northern Iowa,,L,53,54,21,61,0.344,5,16,0.313,6,11,0.545,12,30,9,9,1,8,18,18,39,0.462,7,16,0.438,11,16,0.688,4,31,14,4,4,16,12,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,,NA
2014-2015,21,2015-01-28,Illinois State Redbirds,Missouri State,,W,67,57,24,55,0.436,2,15,0.133,17,19,0.895,13,34,8,8,2,15,16,20,46,0.435,3,14,0.214,14,18,0.778,6,22,13,9,1,17,17,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-4.92,1.67
2014-2015,22,2015-01-31,Illinois State Redbirds,Loyola (IL),@,W,48,45,19,51,0.373,4,13,0.308,6,8,0.75,13,29,8,9,7,11,22,18,42,0.429,2,10,0.2,7,19,0.368,8,26,13,7,2,13,13,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,2.35,0.46
2014-2015,23,2015-02-03,Illinois State Redbirds,Evansville,,W,77,51,29,59,0.492,6,19,0.316,13,18,0.722,9,35,16,10,10,13,22,18,55,0.327,0,10,0,15,25,0.6,13,32,9,4,1,18,17,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,3.36,-0.07
2014-2015,24,2015-02-07,Illinois State Redbirds,Southern Illinois,@,L,59,65,20,54,0.37,6,18,0.333,13,19,0.684,10,31,10,4,6,16,26,20,50,0.4,3,11,0.273,22,28,0.786,8,31,8,8,3,11,17,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-3.48,-0.6
2014-2015,25,2015-02-11,Illinois State Redbirds,Northern Iowa,@,L,64,83,24,58,0.414,8,25,0.32,8,12,0.667,14,32,8,5,1,9,16,29,53,0.547,12,27,0.444,13,16,0.813,6,27,16,4,4,7,14,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,,NA
2014-2015,26,2015-02-14,Illinois State Redbirds,Wichita State,,L,62,68,22,53,0.415,5,19,0.263,13,18,0.722,6,21,11,5,3,12,24,18,49,0.367,5,19,0.263,27,32,0.844,14,36,7,3,2,13,15,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,,NA
2014-2015,27,2015-02-18,Illinois State Redbirds,Bradley,@,W,60,47,23,52,0.442,5,15,0.333,9,13,0.692,8,30,13,10,8,10,12,16,54,0.296,4,17,0.235,11,14,0.786,14,34,10,8,3,13,16,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-4.3,1.52
2014-2015,28,2015-02-21,Illinois State Redbirds,Loyola (IL),,W,67,60,25,48,0.521,4,16,0.25,13,20,0.65,11,31,9,5,5,12,18,22,52,0.423,6,18,0.333,10,15,0.667,6,20,17,6,1,11,18,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,2.35,0.46
2014-2015,29,2015-02-25,Illinois State Redbirds,Southern Illinois,,W,73,56,25,53,0.472,9,20,0.45,14,17,0.824,7,30,13,7,3,9,14,22,49,0.449,4,15,0.267,8,12,0.667,4,21,9,4,3,10,17,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,-3.48,-0.6
2014-2015,30,2015-02-28,Illinois State Redbirds,Evansville,@,W (1 OT),69,67,29,69,0.42,4,16,0.25,7,9,0.778,18,44,15,7,3,16,24,23,57,0.404,2,8,0.25,19,25,0.76,9,30,11,7,1,11,15,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,3.36,-0.07
2014-2015,31,2015-03-06,Illinois State Redbirds,Evansville,N,W,71,67,23,49,0.469,8,19,0.421,17,26,0.654,4,28,16,6,4,13,24,21,49,0.429,5,14,0.357,20,27,0.741,6,22,16,6,2,11,24,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,3.36,-0.07
2014-2015,32,2015-03-07,Illinois State Redbirds,Wichita State,N,W,65,62,21,47,0.447,6,14,0.429,17,20,0.85,7,26,9,4,6,12,15,27,60,0.45,4,18,0.222,4,8,0.5,11,28,14,7,3,9,19,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,,NA
2014-2015,33,2015-03-08,Illinois State Redbirds,Northern Iowa,N,L,60,69,23,54,0.426,10,24,0.417,4,9,0.444,6,27,11,2,4,9,24,20,54,0.37,7,22,0.318,22,26,0.846,8,30,8,6,2,3,13,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,,NA
2014-2015,34,2015-03-18,Illinois State Redbirds,Green Bay,,W,69,56,19,53,0.358,4,16,0.25,27,33,0.818,9,40,11,12,6,13,13,23,61,0.377,4,21,0.19,6,13,0.462,11,34,15,7,1,14,23,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,5.7,-0.4
2014-2015,35,2015-03-23,Illinois State Redbirds,Old Dominion,@,L,49,50,19,49,0.388,4,17,0.235,7,16,0.438,8,33,9,2,4,11,16,20,55,0.364,5,17,0.294,5,11,0.455,11,39,12,5,4,10,17,/cbb/schools/illinois-state/2015.html,MVC,Illinois State,7.96,2.87,7.68,-0.15
2014-2015,1,2014-11-14,Illinois Fighting Illini,Georgia Southern,,W,80,71,23,56,0.411,7,19,0.368,27,34,0.794,8,31,11,5,5,9,20,23,64,0.359,9,30,0.3,16,20,0.8,14,37,15,5,2,16,27,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,-0.4,-4.72
2014-2015,2,2014-11-16,Illinois Fighting Illini,Coppin State,,W,114,56,41,74,0.554,15,28,0.536,17,19,0.895,12,47,24,10,5,9,16,21,71,0.296,6,28,0.214,8,11,0.727,14,33,8,7,7,17,16,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,-17.84,-4.78
2014-2015,3,2014-11-21,Illinois Fighting Illini,Austin Peay,,W,107,66,40,67,0.597,14,25,0.56,13,18,0.722,9,33,20,9,3,10,16,24,56,0.429,5,17,0.294,13,15,0.867,5,23,12,3,6,18,17,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,-12.45,-2.81
2014-2015,4,2014-11-24,Illinois Fighting Illini,Brown,,W,89,68,30,62,0.484,8,21,0.381,21,28,0.75,14,35,17,7,6,7,21,24,58,0.414,5,17,0.294,15,22,0.682,11,31,9,2,2,12,18,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,-7.23,-1.99
2014-2015,5,2014-11-27,Illinois Fighting Illini,Indiana State,N,W,88,62,28,66,0.424,9,20,0.45,23,28,0.821,10,43,11,15,3,13,23,18,50,0.36,10,27,0.37,16,29,0.552,2,30,8,9,3,20,21,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,-0.49,1.21
2014-2015,6,2014-11-28,Illinois Fighting Illini,Baylor,N,W,62,54,23,59,0.39,6,23,0.261,10,18,0.556,8,30,15,6,2,5,20,17,51,0.333,5,21,0.238,15,25,0.6,11,43,9,4,3,15,18,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,7,2014-12-02,Illinois Fighting Illini,Miami (FL),@,L,61,70,23,69,0.333,7,30,0.233,8,12,0.667,14,39,7,1,1,7,20,22,58,0.379,9,30,0.3,17,21,0.81,7,38,12,4,3,4,16,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,12,7.05
2014-2015,8,2014-12-06,Illinois Fighting Illini,American,,W,70,55,23,48,0.479,5,12,0.417,19,21,0.905,7,27,10,8,3,14,18,21,42,0.5,5,12,0.417,8,11,0.727,0,16,10,7,3,18,16,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,-3.56,-3.71
2014-2015,9,2014-12-09,Illinois Fighting Illini,Villanova,N,L,59,73,25,61,0.41,5,16,0.313,4,8,0.5,12,27,13,6,3,14,19,29,54,0.537,4,12,0.333,11,14,0.786,9,32,13,8,5,16,17,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,10,2014-12-13,Illinois Fighting Illini,Oregon,,L,70,77,23,64,0.359,7,19,0.368,17,20,0.85,11,34,17,5,5,9,18,30,65,0.462,5,12,0.417,12,15,0.8,9,36,20,2,6,12,18,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,11,2014-12-17,Illinois Fighting Illini,Hampton,,W,73,55,21,49,0.429,9,21,0.429,22,26,0.846,4,34,12,3,8,16,16,23,66,0.348,7,15,0.467,2,9,0.222,15,35,9,7,3,12,21,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,12,2014-12-20,Illinois Fighting Illini,Missouri,N,W,62,59,24,57,0.421,4,18,0.222,10,14,0.714,9,30,7,3,1,8,13,22,50,0.44,6,21,0.286,9,13,0.692,6,31,8,4,4,14,9,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,1.13,9.26
2014-2015,13,2014-12-27,Illinois Fighting Illini,Kennesaw State,,W,93,45,36,65,0.554,7,21,0.333,14,18,0.778,7,42,19,4,2,6,13,15,61,0.246,7,29,0.241,8,9,0.889,10,33,11,4,4,16,21,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,-17.33,-5.1
2014-2015,14,2014-12-30,Illinois Fighting Illini,Michigan,@,L (1 OT),65,73,24,58,0.414,6,15,0.4,11,14,0.786,7,35,11,2,4,12,15,27,66,0.409,10,28,0.357,9,14,0.643,8,36,15,7,1,5,12,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,9.56,9.59
2014-2015,15,2015-01-03,Illinois Fighting Illini,Ohio State,@,L,61,77,20,45,0.444,9,24,0.375,12,16,0.75,3,20,14,8,2,18,18,27,45,0.6,7,16,0.438,16,22,0.727,2,25,12,10,3,18,18,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,16,2015-01-07,Illinois Fighting Illini,Maryland,,W,64,57,20,55,0.364,7,23,0.304,17,20,0.85,7,35,7,4,4,7,19,19,52,0.365,9,21,0.429,10,18,0.556,7,32,11,2,4,10,19,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,17,2015-01-11,Illinois Fighting Illini,Nebraska,@,L,43,53,15,55,0.273,6,29,0.207,7,8,0.875,5,27,7,7,4,9,13,21,49,0.429,6,17,0.353,5,5,1,4,35,10,5,4,12,10,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,5.9,7.58
2014-2015,18,2015-01-14,Illinois Fighting Illini,Northwestern,@,W,72,67,26,62,0.419,8,24,0.333,12,14,0.857,8,26,12,6,3,3,14,24,52,0.462,7,21,0.333,12,13,0.923,7,34,14,0,4,11,16,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,6.11,7.2
2014-2015,19,2015-01-18,Illinois Fighting Illini,Indiana,,L,74,80,26,55,0.473,12,27,0.444,10,12,0.833,4,25,18,4,3,10,18,27,56,0.482,11,25,0.44,15,20,0.75,8,29,16,5,2,9,14,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,20,2015-01-21,Illinois Fighting Illini,Purdue,,W,66,57,21,60,0.35,3,10,0.3,21,24,0.875,12,37,13,8,5,9,12,24,60,0.4,5,21,0.238,4,9,0.444,9,30,12,4,5,10,18,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,21,2015-01-24,Illinois Fighting Illini,Minnesota,@,L,71,79,23,61,0.377,11,24,0.458,14,16,0.875,12,27,12,8,4,10,21,24,51,0.471,9,20,0.45,22,29,0.759,12,35,18,6,2,12,18,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,12.34,7.21
2014-2015,22,2015-01-31,Illinois Fighting Illini,Penn State,,W,60,58,20,53,0.377,8,15,0.533,12,17,0.706,9,22,13,12,2,10,17,19,45,0.422,4,16,0.25,16,19,0.842,10,31,4,5,3,19,20,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,7.77,7.1
2014-2015,23,2015-02-03,Illinois Fighting Illini,Rutgers,,W,66,54,25,52,0.481,7,19,0.368,9,9,1,6,27,16,5,1,10,16,21,50,0.42,4,18,0.222,8,11,0.727,6,24,11,4,3,14,11,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,0.23,8.11
2014-2015,24,2015-02-07,Illinois Fighting Illini,Michigan State,@,W,59,54,21,51,0.412,5,17,0.294,12,16,0.75,5,30,8,6,3,8,20,20,52,0.385,7,20,0.35,7,18,0.389,8,32,13,4,4,9,14,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,25,2015-02-12,Illinois Fighting Illini,Michigan,,W (1 OT),64,52,24,62,0.387,7,22,0.318,9,13,0.692,11,38,13,10,5,7,12,21,57,0.368,4,17,0.235,6,6,1,7,31,8,5,1,11,13,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,9.56,9.59
2014-2015,26,2015-02-15,Illinois Fighting Illini,Wisconsin,@,L,49,68,18,45,0.4,4,11,0.364,9,11,0.818,9,21,4,3,1,10,16,27,53,0.509,5,14,0.357,9,15,0.6,13,29,11,6,0,4,11,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,27,2015-02-22,Illinois Fighting Illini,Michigan State,,L,53,60,15,52,0.288,2,16,0.125,21,28,0.75,8,25,5,5,2,5,22,20,47,0.426,3,15,0.2,17,20,0.85,4,32,8,2,3,10,24,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,28,2015-02-25,Illinois Fighting Illini,Iowa,@,L,60,68,19,57,0.333,7,21,0.333,15,16,0.938,10,33,8,9,1,12,25,21,48,0.438,6,14,0.429,20,30,0.667,10,34,14,6,6,12,14,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,29,2015-02-28,Illinois Fighting Illini,Northwestern,,W,86,60,27,57,0.474,14,29,0.483,18,22,0.818,14,40,15,5,1,10,17,21,49,0.429,5,20,0.25,13,18,0.722,3,20,11,4,1,10,16,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,6.11,7.2
2014-2015,30,2015-03-04,Illinois Fighting Illini,Nebraska,,W,69,57,21,49,0.429,7,16,0.438,20,23,0.87,9,30,9,4,4,8,13,24,56,0.429,5,20,0.25,4,5,0.8,8,27,14,3,2,9,19,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,5.9,7.58
2014-2015,31,2015-03-07,Illinois Fighting Illini,Purdue,@,L,58,63,18,53,0.34,4,19,0.211,18,26,0.692,10,28,6,10,2,14,21,18,44,0.409,6,18,0.333,21,26,0.808,9,36,13,7,2,20,20,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,,NA
2014-2015,32,2015-03-12,Illinois Fighting Illini,Michigan,N,L,55,73,22,59,0.373,1,13,0.077,10,13,0.769,11,34,5,4,5,10,14,29,59,0.492,7,15,0.467,8,8,1,6,30,15,5,3,6,13,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,9.56,9.59
2014-2015,33,2015-03-17,Illinois Fighting Illini,Alabama,@,L,58,79,21,65,0.323,7,23,0.304,9,11,0.818,13,31,10,6,2,10,21,28,47,0.596,8,15,0.533,15,22,0.682,5,32,11,4,5,8,14,/cbb/schools/illinois/2015.html,Big Ten,Illinois,12.42,6.93,10.52,8.09
2014-2015,1,2014-11-14,Incarnate Word Cardinals,Texas-Tyler,,W,89,49,30,68,0.441,8,18,0.444,21,28,0.75,14,50,20,12,10,10,17,19,63,0.302,6,19,0.316,5,14,0.357,9,34,10,4,5,18,19,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,,NA
2014-2015,2,2014-11-18,Incarnate Word Cardinals,Huston-Tillotson,,W,94,63,34,63,0.54,9,17,0.529,17,23,0.739,12,42,19,11,4,12,14,26,70,0.371,9,22,0.409,2,5,0.4,13,33,15,7,6,14,18,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,,NA
2014-2015,3,2014-11-22,Incarnate Word Cardinals,Princeton,@,W,79,68,19,51,0.373,6,15,0.4,35,39,0.897,6,38,10,7,7,10,27,21,59,0.356,4,18,0.222,22,29,0.759,9,32,12,4,1,12,26,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-1.34,-2.92
2014-2015,4,2014-11-24,Incarnate Word Cardinals,Texas A&M-International,,W,105,83,33,53,0.623,15,25,0.6,24,31,0.774,7,26,20,8,8,12,14,32,60,0.533,9,17,0.529,10,12,0.833,7,23,18,10,2,15,25,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,,NA
2014-2015,5,2014-12-04,Incarnate Word Cardinals,St. Edward's,,W,85,68,29,61,0.475,8,21,0.381,19,30,0.633,16,42,18,8,4,16,15,28,74,0.378,3,20,0.15,9,11,0.818,13,36,9,8,0,16,22,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,,NA
2014-2015,6,2014-12-08,Incarnate Word Cardinals,UTEP,@,L,65,81,22,63,0.349,6,25,0.24,15,23,0.652,8,23,7,13,1,8,19,33,51,0.647,2,9,0.222,13,17,0.765,7,47,20,2,1,22,20,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,,NA
2014-2015,7,2014-12-10,Incarnate Word Cardinals,Nebraska,@,W,74,73,25,52,0.481,8,24,0.333,16,22,0.727,5,25,8,9,2,12,26,22,52,0.423,5,17,0.294,24,32,0.75,10,33,13,6,1,14,20,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,5.9,7.58
2014-2015,8,2014-12-17,Incarnate Word Cardinals,Grand Canyon,@,W,82,80,32,61,0.525,8,20,0.4,10,21,0.476,7,26,11,7,5,4,17,28,55,0.509,8,19,0.421,16,23,0.696,6,32,11,3,3,9,19,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-6.62,-5.45
2014-2015,9,2014-12-20,Incarnate Word Cardinals,UMKC,@,W (3 OT),110,104,36,66,0.545,5,22,0.227,33,44,0.75,9,41,15,9,8,14,30,32,74,0.432,10,25,0.4,30,42,0.714,13,36,20,7,3,16,33,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,,NA
