Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2011-2012,11,2011-12-22,REG (Non-Conf),Mount St. Mary's Mountaineers Men's,Savannah State,@,L,41,45,,18,42,0.429,1,10,0.1,17,32,0.531,0.44,4,4,1,7,17,24,8,5,4,24,20,16,48,0.333,1,12,0.083,15,36,0.417,0.344,12,19,0.632,14,15,29,9,12,7,18,11,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-3.59,-5.92
2011-2012,12,2011-12-29,REG (Non-Conf),Mount St. Mary's Mountaineers Men's,American,,W,49,42,,19,52,0.365,3,16,0.188,16,36,0.444,0.394,8,11,0.727,17,22,39,4,2,2,10,14,15,45,0.333,4,19,0.211,11,26,0.423,0.378,8,15,0.533,6,16,22,8,4,2,8,14,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-3.12,-5.24
2011-2012,13,2011-12-31,REG (Non-Conf),Mount St. Mary's Mountaineers Men's,Albany (NY),,L,64,65,,24,53,0.453,7,22,0.318,17,31,0.548,0.519,9,13,0.692,10,20,30,15,6,8,13,19,21,57,0.368,2,12,0.167,19,45,0.422,0.386,21,23,0.913,14,17,31,10,6,1,11,16,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-3.92,-6.92
2011-2012,14,2012-01-05,REG (Conf),Mount St. Mary's Mountaineers Men's,Monmouth,@,L,59,73,,22,56,0.393,5,23,0.217,17,33,0.515,0.438,10,18,0.556,14,22,36,16,8,0,17,17,29,54,0.537,3,15,0.2,26,39,0.667,0.565,12,20,0.6,9,18,27,18,12,2,13,18,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-11.93,-3.18
2011-2012,15,2012-01-07,REG (Conf),Mount St. Mary's Mountaineers Men's,Fairleigh Dickinson,@,W,66,45,,26,53,0.491,9,17,0.529,17,36,0.472,0.575,5,7,0.714,6,27,33,11,7,6,14,15,17,58,0.293,2,15,0.133,15,43,0.349,0.31,9,18,0.5,14,18,32,10,6,4,11,10,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,NA,NA
2011-2012,16,2012-01-12,REG (Conf),Mount St. Mary's Mountaineers Men's,Central Connecticut State,,L,66,71,,26,53,0.491,3,11,0.273,23,42,0.548,0.519,11,15,0.733,12,20,32,16,7,5,21,21,25,57,0.439,3,14,0.214,22,43,0.512,0.465,18,23,0.783,12,13,25,12,9,2,15,17,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-5.36,-5.05
2011-2012,17,2012-01-14,REG (Conf),Mount St. Mary's Mountaineers Men's,Bryant,,W,64,60,,25,52,0.481,5,20,0.25,20,32,0.625,0.529,9,14,0.643,9,24,33,13,4,0,13,12,25,54,0.463,6,22,0.273,19,32,0.594,0.519,4,11,0.364,6,16,22,13,3,0,10,14,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-17.9,-4.27
2011-2012,18,2012-01-19,REG (Conf),Mount St. Mary's Mountaineers Men's,LIU Brooklyn,@,L,62,77,,26,55,0.473,5,13,0.385,21,42,0.5,0.518,5,8,0.625,8,18,26,12,5,4,19,20,27,64,0.422,10,26,0.385,17,38,0.447,0.5,13,19,0.684,16,20,36,16,10,2,12,11,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,NA,NA
2011-2012,19,2012-01-21,REG (Conf),Mount St. Mary's Mountaineers Men's,St. Francis Brooklyn,@,L,60,79,,21,49,0.429,2,14,0.143,19,35,0.543,0.449,16,29,0.552,7,14,21,7,10,2,14,21,26,47,0.553,9,16,0.563,17,31,0.548,0.649,18,24,0.75,9,20,29,14,8,1,18,20,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,NA,NA
2011-2012,20,2012-01-26,REG (Conf),Mount St. Mary's Mountaineers Men's,Quinnipiac,@,L,66,69,OT,28,63,0.444,5,12,0.417,23,51,0.451,0.484,5,11,0.455,10,22,32,14,8,3,17,21,26,68,0.382,3,13,0.231,23,55,0.418,0.404,14,22,0.636,18,23,41,13,8,2,15,15,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-2.01,-5.8
2011-2012,21,2012-01-28,REG (Conf),Mount St. Mary's Mountaineers Men's,Sacred Heart,@,W,81,80,2OT,27,66,0.409,8,20,0.4,19,46,0.413,0.47,19,28,0.679,18,24,42,10,7,6,19,15,28,63,0.444,10,29,0.345,18,34,0.529,0.524,14,17,0.824,9,21,30,11,8,5,15,21,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-6.87,-5.56
2011-2012,22,2012-02-02,REG (Conf),Mount St. Mary's Mountaineers Men's,Saint Francis (PA),,W,64,51,,26,55,0.473,6,13,0.462,20,42,0.476,0.527,6,10,0.6,13,18,31,14,6,1,15,15,21,43,0.488,5,13,0.385,16,30,0.533,0.547,4,10,0.4,5,14,19,12,7,3,18,13,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-13.18,-4.42
2011-2012,23,2012-02-04,REG (Conf),Mount St. Mary's Mountaineers Men's,Robert Morris,,L,62,67,,18,46,0.391,6,18,0.333,12,28,0.429,0.457,20,26,0.769,3,12,15,14,8,4,12,16,24,45,0.533,5,17,0.294,19,28,0.679,0.589,14,18,0.778,11,21,32,15,6,2,16,23,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,0.67,-4.3
2011-2012,24,2012-02-08,REG (Conf),Mount St. Mary's Mountaineers Men's,Wagner,,L,44,59,,18,55,0.327,4,22,0.182,14,33,0.424,0.364,4,6,0.667,9,20,29,8,3,6,20,14,23,56,0.411,6,19,0.316,17,37,0.459,0.464,7,12,0.583,12,22,34,12,8,4,13,13,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,3.6,-5.5
2011-2012,25,2012-02-11,REG (Conf),Mount St. Mary's Mountaineers Men's,Wagner,@,L,57,74,,18,42,0.429,3,11,0.273,15,31,0.484,0.464,18,24,0.75,7,12,19,10,6,3,18,19,25,47,0.532,8,16,0.5,17,31,0.548,0.617,16,18,0.889,5,14,19,13,9,2,11,21,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,3.6,-5.5
2011-2012,26,2012-02-16,REG (Conf),Mount St. Mary's Mountaineers Men's,Fairleigh Dickinson,,W,77,63,,27,60,0.45,12,28,0.429,15,32,0.469,0.55,11,15,0.733,11,20,31,14,10,3,12,18,22,48,0.458,4,13,0.308,18,35,0.514,0.5,15,19,0.789,5,21,26,11,5,3,16,11,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,NA,NA
2011-2012,27,2012-02-18,REG (Conf),Mount St. Mary's Mountaineers Men's,Monmouth,,L,66,68,,21,46,0.457,6,18,0.333,15,28,0.536,0.522,18,26,0.692,12,27,39,14,4,0,17,15,21,51,0.412,14,25,0.56,7,26,0.269,0.549,12,18,0.667,3,14,17,14,8,1,8,21,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-11.93,-3.18
2011-2012,28,2012-02-23,REG (Conf),Mount St. Mary's Mountaineers Men's,Central Connecticut State,@,L,63,78,,21,44,0.477,6,19,0.316,15,25,0.6,0.545,15,28,0.536,6,20,26,13,2,3,14,15,30,56,0.536,8,16,0.5,22,40,0.55,0.607,10,16,0.625,8,20,28,24,12,1,7,21,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-5.36,-5.05
2011-2012,29,2012-02-25,REG (Conf),Mount St. Mary's Mountaineers Men's,Bryant,@,W,71,62,,26,57,0.456,6,19,0.316,20,38,0.526,0.509,13,23,0.565,9,28,37,15,12,0,11,23,19,56,0.339,6,29,0.207,13,27,0.481,0.393,18,25,0.72,13,26,39,11,4,1,16,23,/cbb/schools/mount-st-marys/men/2012.html,NEC MBB,Mount St. Mary's,-11.72,-4.9,-17.9,-4.27
2011-2012,1,2011-11-11,REG (Non-Conf),Murray State Racers Men's,,,W,76,49,,30,62,0.484,5,16,0.313,25,46,0.543,0.524,11,15,0.733,17,23,40,19,9,3,16,18,18,52,0.346,2,15,0.133,16,37,0.432,0.365,11,18,0.611,10,12,22,11,7,1,17,14,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,NA,NA
2011-2012,2,2011-11-14,REG (Non-Conf),Murray State Racers Men's,Morgan State,@,W,80,69,,21,47,0.447,6,18,0.333,15,29,0.517,0.511,32,37,0.865,8,18,26,8,13,3,18,24,25,45,0.556,4,10,0.4,21,35,0.6,0.6,15,28,0.536,8,17,25,9,8,4,27,26,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-8.41,-5.54
2011-2012,3,2011-11-17,REG (Non-Conf),Murray State Racers Men's,,,W,83,41,,28,57,0.491,10,23,0.435,18,34,0.529,0.579,17,23,0.739,10,18,28,19,17,5,9,16,15,40,0.375,3,13,0.231,12,27,0.444,0.413,8,15,0.533,8,20,28,7,2,3,26,20,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,NA,NA
2011-2012,4,2011-11-20,REG (Non-Conf),Murray State Racers Men's,UAB,@,W,62,55,,18,55,0.327,6,20,0.3,12,35,0.343,0.382,20,24,0.833,12,24,36,11,10,3,12,21,19,47,0.404,2,14,0.143,17,33,0.515,0.426,15,23,0.652,7,24,31,7,3,7,14,16,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,2.61,3.64
2011-2012,5,2011-11-23,REG (Non-Conf),Murray State Racers Men's,,@,W,64,62,,23,47,0.489,7,16,0.438,16,31,0.516,0.564,11,14,0.786,6,17,23,13,10,2,17,21,24,42,0.571,7,13,0.538,17,29,0.586,0.655,7,13,0.538,5,13,18,16,4,1,20,16,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,NA,NA
2011-2012,6,2011-11-25,REG (Non-Conf),Murray State Racers Men's,San Francisco,N,W,70,67,,20,42,0.476,11,19,0.579,9,23,0.391,0.607,19,23,0.826,5,15,20,12,6,3,14,17,23,45,0.511,4,16,0.25,19,29,0.655,0.556,17,22,0.773,6,16,22,15,8,0,15,22,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,1.9,-0.17
2011-2012,7,2011-11-26,REG (Non-Conf),Murray State Racers Men's,Southern Mississippi,N,W,90,81,2OT,31,62,0.5,10,21,0.476,21,41,0.512,0.581,18,25,0.72,13,26,39,15,8,7,18,21,25,67,0.373,7,22,0.318,18,45,0.4,0.425,24,27,0.889,13,18,31,6,9,2,15,21,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,7.79,3.61
2011-2012,8,2011-12-01,REG (Non-Conf),Murray State Racers Men's,Western Kentucky,@,W,70,59,,22,51,0.431,5,12,0.417,17,39,0.436,0.48,21,27,0.778,11,18,29,9,6,0,13,20,24,56,0.429,2,12,0.167,22,44,0.5,0.446,9,14,0.643,15,19,34,13,2,8,15,25,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-2.66,0.51
2011-2012,9,2011-12-04,REG (Non-Conf),Murray State Racers Men's,Dayton,,W,75,58,,28,51,0.549,9,15,0.6,19,36,0.528,0.637,10,12,0.833,6,14,20,19,7,1,13,10,25,51,0.49,3,21,0.143,22,30,0.733,0.52,5,8,0.625,8,15,23,10,7,4,17,14,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,8.48,4.3
2011-2012,10,2011-12-11,REG (Non-Conf),Murray State Racers Men's,Memphis,@,W,76,72,,23,53,0.434,9,20,0.45,14,33,0.424,0.519,21,29,0.724,9,20,29,15,10,7,13,20,25,61,0.41,6,19,0.316,19,42,0.452,0.459,16,20,0.8,11,21,32,15,9,5,15,22,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,16.86,5.26
2011-2012,11,2011-12-15,REG (Non-Conf),Murray State Racers Men's,Lipscomb,,W,89,65,,37,65,0.569,9,24,0.375,28,41,0.683,0.638,6,11,0.545,15,17,32,25,15,6,14,22,20,45,0.444,6,12,0.5,14,33,0.424,0.511,19,27,0.704,12,14,26,10,6,0,23,11,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-4.7,-1.23
2011-2012,12,2011-12-17,REG (Non-Conf),Murray State Racers Men's,Arkansas State,,W,66,53,,23,51,0.451,8,19,0.421,15,32,0.469,0.529,12,18,0.667,9,24,33,13,8,2,13,12,20,49,0.408,5,16,0.313,15,33,0.455,0.459,8,11,0.727,5,18,23,8,6,1,15,16,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-3.18,-0.52
2011-2012,13,2011-12-21,REG (Conf),Murray State Racers Men's,UT Martin,,W,78,54,,28,41,0.683,4,9,0.444,24,32,0.75,0.732,18,27,0.667,5,29,34,15,6,8,24,17,19,56,0.339,4,16,0.25,15,40,0.375,0.375,12,19,0.632,7,12,19,13,12,1,17,23,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,NA,NA
2011-2012,14,2011-12-30,REG (Conf),Murray State Racers Men's,Eastern Illinois,@,W,73,40,,28,53,0.528,12,22,0.545,16,31,0.516,0.642,5,6,0.833,8,24,32,13,6,10,7,18,13,48,0.271,2,14,0.143,11,34,0.324,0.292,12,15,0.8,8,16,24,4,0,0,11,9,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-11.48,-6.48
2011-2012,15,2012-01-04,REG (Conf),Murray State Racers Men's,Eastern Kentucky,,W,76,67,,24,50,0.48,8,17,0.471,16,33,0.485,0.56,20,27,0.741,7,19,26,11,8,3,11,15,24,54,0.444,4,17,0.235,20,37,0.541,0.481,15,20,0.75,10,21,31,6,8,1,12,26,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-8.47,-5.93
2011-2012,16,2012-01-07,REG (Conf),Murray State Racers Men's,Austin Peay,@,W,87,75,,30,55,0.545,10,18,0.556,20,37,0.541,0.636,17,23,0.739,5,25,30,12,7,6,11,16,29,66,0.439,6,15,0.4,23,51,0.451,0.485,11,15,0.733,10,19,29,13,8,4,10,19,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-4.86,-0.66
2011-2012,17,2012-01-12,REG (Conf),Murray State Racers Men's,Jacksonville State,,W,66,55,,20,48,0.417,2,11,0.182,18,37,0.486,0.438,24,35,0.686,8,25,33,13,10,5,15,16,20,52,0.385,2,9,0.222,18,43,0.419,0.404,13,22,0.591,5,16,21,10,8,2,19,26,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-4.86,-5.23
2011-2012,18,2012-01-14,REG (Conf),Murray State Racers Men's,Tennessee Tech,,W,82,74,,23,61,0.377,9,25,0.36,14,36,0.389,0.451,27,40,0.675,16,19,35,11,9,1,11,24,26,61,0.426,6,15,0.4,20,46,0.435,0.475,16,28,0.571,19,23,42,8,5,3,17,31,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-3.81,-3.06
2011-2012,19,2012-01-18,REG (Conf),Murray State Racers Men's,Morehead State,@,W,66,60,,19,44,0.432,5,18,0.278,14,26,0.538,0.489,23,34,0.676,10,14,24,9,10,1,14,21,19,43,0.442,6,16,0.375,13,27,0.481,0.512,16,22,0.727,10,17,27,10,7,2,19,27,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-4.99,-3.83
2011-2012,20,2012-01-21,REG (Conf),Murray State Racers Men's,SIU Edwardsville,@,W,82,65,,27,63,0.429,8,23,0.348,19,40,0.475,0.492,20,27,0.741,14,23,37,11,11,5,12,21,25,60,0.417,3,9,0.333,22,51,0.431,0.442,12,19,0.632,14,24,38,14,4,1,21,19,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-13.3,-5.5
2011-2012,21,2012-01-28,REG (Conf),Murray State Racers Men's,Eastern Illinois,,W,73,58,,26,51,0.51,7,16,0.438,19,35,0.543,0.578,14,22,0.636,10,28,38,14,4,1,12,14,23,54,0.426,4,13,0.308,19,41,0.463,0.463,8,14,0.571,6,17,23,11,7,2,10,16,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-11.48,-6.48
2011-2012,22,2012-02-02,REG (Conf),Murray State Racers Men's,Southeast Missouri State,,W,81,73,,23,57,0.404,8,21,0.381,15,36,0.417,0.474,27,35,0.771,15,23,38,11,3,5,14,21,28,61,0.459,3,14,0.214,25,47,0.532,0.484,14,23,0.609,10,19,29,9,6,6,10,26,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-6.12,-5.33
2011-2012,23,2012-02-04,REG (Conf),Murray State Racers Men's,UT Martin,@,W,65,58,,25,59,0.424,3,17,0.176,22,42,0.524,0.449,12,17,0.706,12,24,36,11,4,10,11,16,23,66,0.348,2,15,0.133,21,51,0.412,0.364,10,15,0.667,15,25,40,15,7,6,13,19,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,NA,NA
2011-2012,24,2012-02-09,REG (Conf),Murray State Racers Men's,Tennessee State,,L,68,72,,23,50,0.46,10,23,0.435,13,27,0.481,0.56,12,19,0.632,7,24,31,13,8,3,18,23,25,52,0.481,5,11,0.455,20,41,0.488,0.529,17,31,0.548,10,22,32,13,15,2,16,21,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-3.06,-2.73
2011-2012,25,2012-02-11,REG (Conf),Murray State Racers Men's,Austin Peay,,W,82,63,,27,52,0.519,8,19,0.421,19,33,0.576,0.596,20,28,0.714,14,19,33,14,9,4,17,19,22,48,0.458,7,12,0.583,15,36,0.417,0.531,12,20,0.6,11,11,22,8,6,4,17,26,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-4.86,-0.66
2011-2012,26,2012-02-15,REG (Conf),Murray State Racers Men's,Southeast Missouri State,@,W,75,66,,24,52,0.462,5,13,0.385,19,39,0.487,0.51,22,28,0.786,9,22,31,6,7,5,12,20,22,59,0.373,6,14,0.429,16,45,0.356,0.424,16,21,0.762,12,15,27,11,6,1,15,20,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-6.12,-5.33
2011-2012,27,2012-02-18,REG (Non-Conf),Murray State Racers Men's,St. Mary's (CA),,W,65,51,,25,43,0.581,9,17,0.529,16,26,0.615,0.686,6,10,0.6,7,22,29,11,6,3,15,15,20,53,0.377,2,14,0.143,18,39,0.462,0.396,9,10,0.9,8,13,21,9,6,2,9,16,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,NA,NA
2011-2012,28,2012-02-23,REG (Conf),Murray State Racers Men's,Tennessee State,@,W,80,62,,26,46,0.565,12,22,0.545,14,24,0.583,0.696,16,19,0.842,5,17,22,12,11,5,16,23,23,57,0.404,2,15,0.133,21,42,0.5,0.421,14,23,0.609,18,15,33,6,3,0,18,18,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-3.06,-2.73
2011-2012,29,2012-02-25,REG (Conf),Murray State Racers Men's,Tennessee Tech,@,W,69,64,,23,50,0.46,5,16,0.313,18,34,0.529,0.51,18,26,0.692,7,23,30,11,6,4,15,14,25,53,0.472,10,19,0.526,15,34,0.441,0.566,4,10,0.4,7,20,27,15,4,3,16,19,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-3.81,-3.06
2011-2012,30,2012-03-02,CTOURN,Murray State Racers Men's,Tennessee Tech,N,W,78,58,,28,51,0.549,6,18,0.333,22,33,0.667,0.608,16,28,0.571,6,26,32,17,9,5,13,19,22,56,0.393,5,19,0.263,17,37,0.459,0.438,9,14,0.643,10,20,30,12,6,1,18,23,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-3.81,-3.06
2011-2012,31,2012-03-03,CTOURN,Murray State Racers Men's,Tennessee State,N,W,54,52,,18,48,0.375,4,18,0.222,14,30,0.467,0.417,14,16,0.875,7,13,20,9,8,4,10,12,22,47,0.468,3,11,0.273,19,36,0.528,0.5,5,10,0.5,10,22,32,14,5,4,16,15,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,-3.06,-2.73
2011-2012,32,2012-03-15,ROUND-64,Murray State Racers Men's,Colorado State,N,W,58,41,,20,51,0.392,5,17,0.294,15,34,0.441,0.441,13,26,0.5,10,22,32,9,9,5,7,8,16,48,0.333,3,14,0.214,13,34,0.382,0.365,6,9,0.667,11,27,38,7,6,1,21,22,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,6.58,5.23
2011-2012,33,2012-03-17,ROUND-32,Murray State Racers Men's,Marquette,N,L,53,62,,20,64,0.313,4,21,0.19,16,43,0.372,0.344,9,10,0.9,12,29,41,7,6,4,16,18,21,55,0.382,4,15,0.267,17,40,0.425,0.418,16,21,0.762,5,31,36,11,7,4,12,11,/cbb/schools/murray-state/men/2012.html,OVC MBB,Murray State,8.74,-2.6,16.92,7.5
2011-2012,1,2011-11-11,REG (Non-Conf),Navy Midshipmen Men's,Longwood,@,W,78,70,,27,50,0.54,6,15,0.4,21,35,0.6,0.6,18,28,0.643,6,30,36,20,4,2,14,18,25,61,0.41,5,21,0.238,20,40,0.5,0.451,15,24,0.625,10,22,32,7,3,3,8,23,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-20.47,-5.99
2011-2012,2,2011-11-13,REG (Non-Conf),Navy Midshipmen Men's,,,W,88,54,,35,62,0.565,6,18,0.333,29,44,0.659,0.613,12,17,0.706,11,26,37,21,14,4,16,14,19,50,0.38,8,22,0.364,11,28,0.393,0.46,8,14,0.571,6,16,22,6,8,4,21,21,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,NA,NA
2011-2012,3,2011-11-16,REG (Non-Conf),Navy Midshipmen Men's,Siena,@,L,56,65,,23,54,0.426,5,22,0.227,18,32,0.563,0.472,5,9,0.556,8,20,28,14,5,0,14,25,23,47,0.489,2,10,0.2,21,37,0.568,0.511,17,27,0.63,8,21,29,13,6,1,12,12,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-5.71,-2.94
2011-2012,4,2011-11-19,REG (Non-Conf),Navy Midshipmen Men's,Quinnipiac,@,L,54,78,,19,50,0.38,5,22,0.227,14,28,0.5,0.43,11,15,0.733,3,24,27,9,6,0,22,20,30,68,0.441,10,30,0.333,20,38,0.526,0.515,8,20,0.4,17,29,46,18,8,5,13,16,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-2.01,-5.8
2011-2012,5,2011-11-22,REG (Non-Conf),Navy Midshipmen Men's,Tulane,,L,55,57,,17,44,0.386,5,19,0.263,12,25,0.48,0.443,16,23,0.696,3,26,29,9,6,1,15,17,21,53,0.396,6,23,0.261,15,30,0.5,0.453,9,16,0.563,9,23,32,13,7,5,14,15,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-0.12,-1.61
2011-2012,6,2011-11-25,REG (Non-Conf),Navy Midshipmen Men's,Albany (NY),@,L,62,69,,22,50,0.44,6,17,0.353,16,33,0.485,0.5,12,17,0.706,11,11,22,9,7,1,15,15,23,46,0.5,10,24,0.417,13,22,0.591,0.609,13,17,0.765,11,19,30,13,5,4,17,16,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-3.92,-6.92
2011-2012,7,2011-11-27,REG (Non-Conf),Navy Midshipmen Men's,Mount St. Mary's,,W,64,56,,22,48,0.458,6,13,0.462,16,35,0.457,0.521,14,18,0.778,9,16,25,15,11,4,16,13,20,43,0.465,5,14,0.357,15,29,0.517,0.523,11,14,0.786,6,16,22,9,8,4,20,18,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-11.72,-4.9
2011-2012,8,2011-11-30,REG (Non-Conf),Navy Midshipmen Men's,Maryland Eastern Shore,@,L,46,59,,16,49,0.327,3,17,0.176,13,32,0.406,0.357,11,13,0.846,10,16,26,7,11,0,14,11,23,51,0.451,6,19,0.316,17,32,0.531,0.51,7,12,0.583,9,22,31,13,6,1,15,12,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,NA,NA
2011-2012,9,2011-12-03,REG (Non-Conf),Navy Midshipmen Men's,Elon,@,L,48,51,,14,51,0.275,4,21,0.19,10,30,0.333,0.314,16,21,0.762,9,28,37,6,9,1,18,19,17,51,0.333,5,20,0.25,12,31,0.387,0.382,12,16,0.75,5,24,29,8,4,2,14,18,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-7.41,-3.03
2011-2012,10,2011-12-06,REG (Non-Conf),Navy Midshipmen Men's,Monmouth,,L,67,69,,24,51,0.471,10,28,0.357,14,23,0.609,0.569,9,12,0.75,11,9,20,18,9,3,12,15,29,50,0.58,5,15,0.333,24,35,0.686,0.63,6,9,0.667,7,16,23,16,7,1,16,13,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-11.93,-3.18
2011-2012,11,2011-12-10,REG (Non-Conf),Navy Midshipmen Men's,Missouri,@,L,59,84,,23,55,0.418,8,25,0.32,15,30,0.5,0.491,5,12,0.417,6,21,27,17,6,2,14,23,27,55,0.491,7,18,0.389,20,37,0.541,0.555,23,28,0.821,8,23,31,16,6,1,12,12,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,19.77,5.68
2011-2012,12,2011-12-22,REG (Non-Conf),Navy Midshipmen Men's,Presbyterian,@,L,42,58,,16,46,0.348,1,15,0.067,15,31,0.484,0.359,9,14,0.643,14,16,30,4,4,2,13,12,23,45,0.511,5,15,0.333,18,30,0.6,0.567,7,12,0.583,9,16,25,12,10,4,13,16,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-6.76,-4.65
