Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,3,2015-11-17,Kansas City Roos,Omaha,@,L (1 OT),89,95,30,67,0.448,12,34,0.353,17,23,0.739,9,36,17,7,4,19,37,27,64,0.422,5,19,0.263,36,48,0.75,12,38,10,7,3,16,24,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-0.24,-2.04
2015-2016,4,2015-11-21,Kansas City Roos,Drake,@,W,79,73,29,57,0.509,7,16,0.438,14,21,0.667,9,30,12,8,6,11,22,23,51,0.451,7,17,0.412,20,26,0.769,7,26,12,1,3,15,21,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-5.15,0.92
2015-2016,5,2015-11-25,Kansas City Roos,Lincoln (MO),,W,73,72,23,42,0.548,3,10,0.3,24,42,0.571,6,31,13,6,5,17,16,28,66,0.424,9,27,0.333,7,12,0.583,12,32,12,8,0,14,25,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,NA,NA
2015-2016,6,2015-11-28,Kansas City Roos,South Dakota State,,W,64,57,22,55,0.4,5,13,0.385,15,21,0.714,8,28,10,5,1,8,20,18,49,0.367,7,24,0.292,14,20,0.7,7,33,11,2,3,11,19,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,5.44,-1.22
2015-2016,7,2015-12-01,Kansas City Roos,UT-Martin,,W,74,70,26,51,0.51,8,17,0.471,14,18,0.778,4,32,15,3,4,13,19,22,56,0.393,8,22,0.364,18,22,0.818,7,24,14,9,2,7,22,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,NA,NA
2015-2016,8,2015-12-05,Kansas City Roos,Iowa,@,L,75,95,29,66,0.439,7,18,0.389,10,16,0.625,14,37,12,5,3,11,18,34,72,0.472,12,25,0.48,15,19,0.789,14,39,22,6,8,6,15,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,17.01,8.71
2015-2016,9,2015-12-08,Kansas City Roos,South Dakota,@,L,70,79,28,65,0.431,6,26,0.231,8,13,0.615,13,36,14,5,3,18,20,30,58,0.517,5,15,0.333,14,23,0.609,9,32,16,8,5,16,16,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-5.58,-0.88
2015-2016,10,2015-12-12,Kansas City Roos,Mississippi State,,W,72,67,27,50,0.54,5,11,0.455,13,17,0.765,6,27,14,7,5,15,15,23,62,0.371,7,29,0.241,14,19,0.737,12,28,13,8,3,11,18,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,8.18,6.02
2015-2016,11,2015-12-19,Kansas City Roos,Rockhurst,,W,71,60,25,52,0.481,3,11,0.273,18,29,0.621,10,30,11,6,3,13,20,14,45,0.311,7,25,0.28,25,26,0.962,6,27,9,6,3,14,24,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,NA,NA
2015-2016,12,2015-12-22,Kansas City Roos,Louisville,@,L,47,75,14,47,0.298,6,19,0.316,13,19,0.684,11,30,9,5,0,18,16,27,55,0.491,6,17,0.353,15,20,0.75,11,34,13,8,9,10,19,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,21.57,7.74
2015-2016,13,2015-12-23,Kansas City Roos,UNC Wilmington,N,L,56,76,21,52,0.404,4,13,0.308,10,20,0.5,7,32,8,5,3,15,16,25,63,0.397,8,25,0.32,18,22,0.818,11,42,18,9,1,9,19,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,6.25,0.35
2015-2016,14,2015-12-29,Kansas City Roos,Oklahoma State,@,L,43,61,15,50,0.3,4,18,0.222,9,14,0.643,6,28,9,7,3,12,17,22,47,0.468,5,14,0.357,12,22,0.545,8,34,9,5,8,10,12,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,8.18,8.81
2015-2016,15,2016-01-02,Kansas City Roos,USC Upstate,@,L,68,70,23,46,0.5,7,17,0.412,15,17,0.882,3,20,13,11,1,16,14,27,57,0.474,7,22,0.318,9,12,0.75,11,25,15,6,5,15,15,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,NA,NA
2015-2016,16,2016-01-07,Kansas City Roos,Seattle,,W,84,69,23,55,0.418,8,23,0.348,30,43,0.698,14,37,14,8,1,11,22,23,56,0.411,9,25,0.36,14,22,0.636,11,30,14,3,3,18,31,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-9.62,-5.02
2015-2016,17,2016-01-09,Kansas City Roos,Cal State Bakersfield,,L,72,83,22,50,0.44,7,15,0.467,21,25,0.84,8,24,11,3,2,13,25,29,56,0.518,6,14,0.429,19,28,0.679,10,29,21,5,2,9,23,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,2.58,-5.15
2015-2016,18,2016-01-14,Kansas City Roos,New Mexico State,@,L,64,65,23,66,0.348,8,13,0.615,10,13,0.769,8,34,9,6,1,6,18,25,58,0.431,5,19,0.263,10,18,0.556,9,41,16,1,8,11,14,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,3.59,-3.54
2015-2016,19,2016-01-16,Kansas City Roos,Texas-Rio Grande Valley,@,L,66,71,24,56,0.429,5,19,0.263,13,22,0.591,9,25,9,2,2,7,21,25,50,0.5,7,20,0.35,14,21,0.667,8,35,16,4,5,8,21,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-17.88,-4.25
2015-2016,20,2016-01-21,Kansas City Roos,Utah Valley,,L,79,90,33,70,0.471,8,25,0.32,5,11,0.455,13,32,12,6,5,11,25,23,48,0.479,12,22,0.545,32,36,0.889,3,26,18,6,1,10,17,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-9.58,-3.58
2015-2016,21,2016-01-23,Kansas City Roos,Grand Canyon,,L,78,85,29,62,0.468,6,23,0.261,14,17,0.824,12,34,8,3,4,11,19,29,57,0.509,10,17,0.588,17,22,0.773,7,28,19,5,2,8,17,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,1.43,-5.6
2015-2016,22,2016-01-30,Kansas City Roos,Chicago State,,W,78,64,25,49,0.51,11,24,0.458,17,24,0.708,9,36,15,3,1,18,21,22,58,0.379,7,33,0.212,13,24,0.542,7,24,8,10,1,8,26,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-17.52,-1.38
2015-2016,23,2016-02-04,Kansas City Roos,Cal State Bakersfield,@,L,66,77,21,46,0.457,6,16,0.375,18,25,0.72,8,26,7,5,3,14,22,28,53,0.528,6,15,0.4,15,20,0.75,9,29,17,5,5,10,21,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,2.58,-5.15
2015-2016,24,2016-02-06,Kansas City Roos,Seattle,@,L,55,65,16,48,0.333,7,24,0.292,16,25,0.64,9,25,6,6,5,16,25,20,50,0.4,3,12,0.25,22,32,0.688,11,35,12,7,2,16,21,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-9.62,-5.02
2015-2016,25,2016-02-13,Kansas City Roos,Texas-Rio Grande Valley,,W,75,58,27,63,0.429,8,22,0.364,13,18,0.722,19,38,15,10,2,13,18,17,46,0.37,7,21,0.333,17,21,0.81,7,22,15,6,3,17,17,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-17.88,-4.25
2015-2016,26,2016-02-18,Kansas City Roos,Grand Canyon,@,L,66,78,22,52,0.423,5,14,0.357,17,23,0.739,6,23,4,5,4,8,21,23,53,0.434,10,20,0.5,22,26,0.846,12,34,15,5,4,11,20,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,1.43,-5.6
2015-2016,27,2016-02-20,Kansas City Roos,Utah Valley,@,L,70,79,24,64,0.375,7,19,0.368,15,20,0.75,17,46,13,4,5,14,24,24,62,0.387,6,23,0.261,25,31,0.806,11,33,13,10,4,7,19,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-9.58,-3.58
2015-2016,28,2016-02-27,Kansas City Roos,New Mexico State,,L,61,62,24,64,0.375,6,25,0.24,7,12,0.583,14,40,12,7,5,13,27,20,46,0.435,4,10,0.4,18,31,0.581,7,30,10,6,2,11,17,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,3.59,-3.54
2015-2016,29,2016-03-05,Kansas City Roos,Chicago State,@,W,82,53,28,56,0.5,13,26,0.5,13,23,0.565,7,34,18,9,5,10,17,16,55,0.291,3,24,0.125,18,19,0.947,9,33,7,6,2,16,20,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-17.52,-1.38
2015-2016,30,2016-03-10,Kansas City Roos,Utah Valley,N,W,80,78,30,71,0.423,7,16,0.438,13,26,0.5,14,45,8,5,5,8,21,27,56,0.482,9,25,0.36,15,24,0.625,3,33,14,1,6,12,19,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,-9.58,-3.58
2015-2016,31,2016-03-11,Kansas City Roos,New Mexico State,N,L,64,78,21,51,0.412,5,14,0.357,17,24,0.708,7,24,6,3,3,9,26,23,52,0.442,8,15,0.533,24,33,0.727,13,36,9,6,5,8,21,/cbb/schools/missouri-kansas-city/men/2016.html,WAC MBB,Kansas City,-6.31,-2.24,3.59,-3.54
2015-2016,1,2015-11-13,Kansas State Wildcats,Maryland-Eastern Shore,,W,80,53,24,62,0.387,5,23,0.217,27,41,0.659,16,41,13,13,1,10,23,14,47,0.298,5,21,0.238,20,27,0.741,7,30,6,6,1,21,31,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,-14.23,-6.17
2015-2016,2,2015-11-16,Kansas State Wildcats,Columbia,,W,81,71,30,60,0.5,7,22,0.318,14,20,0.7,13,34,17,6,0,14,21,23,50,0.46,5,24,0.208,20,26,0.769,8,25,12,8,1,14,22,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,3.45,-2.55
2015-2016,3,2015-11-20,Kansas State Wildcats,South Dakota,,W,93,72,26,59,0.441,5,16,0.313,36,45,0.8,14,40,17,4,5,9,21,28,65,0.431,7,27,0.259,9,14,0.643,10,32,20,3,4,14,29,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,-5.58,-0.88
2015-2016,4,2015-11-23,Kansas State Wildcats,Missouri,N,W,66,42,21,57,0.368,4,17,0.235,20,26,0.769,11,40,11,8,3,8,12,17,55,0.309,4,19,0.211,4,10,0.4,8,28,10,5,4,13,22,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,2.5,6.88
2015-2016,5,2015-11-24,Kansas State Wildcats,UNC,N,L,70,80,25,62,0.403,8,16,0.5,12,19,0.632,9,29,11,10,1,12,22,29,62,0.468,6,20,0.3,16,20,0.8,11,40,20,5,8,12,20,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,NA,NA
2015-2016,6,2015-11-29,Kansas State Wildcats,South Carolina State,,W,68,66,26,55,0.473,3,15,0.2,13,17,0.765,12,36,19,6,2,17,17,23,57,0.404,9,23,0.391,11,17,0.647,9,26,14,10,2,13,17,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,-9.99,-8.24
2015-2016,7,2015-12-04,Kansas State Wildcats,Georgia,@,W,68,66,23,59,0.39,6,16,0.375,16,24,0.667,14,32,10,6,6,9,23,23,51,0.451,3,10,0.3,17,25,0.68,9,29,13,5,8,12,20,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,9.41,8.47
2015-2016,8,2015-12-09,Kansas State Wildcats,Coppin State,,W,83,58,28,64,0.438,8,23,0.348,19,27,0.704,13,40,22,6,4,11,18,19,66,0.288,2,21,0.095,18,27,0.667,18,36,8,4,6,11,21,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,-15.75,-6.06
2015-2016,9,2015-12-12,Kansas State Wildcats,Texas A&M,@,L,68,78,26,61,0.426,5,20,0.25,11,16,0.688,13,31,12,5,2,15,20,27,50,0.54,7,14,0.5,17,25,0.68,7,30,18,11,3,13,19,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,18.45,8.45
2015-2016,10,2015-12-19,Kansas State Wildcats,Colorado State,N,W,61,56,22,51,0.431,2,13,0.154,15,23,0.652,7,35,9,3,4,13,24,17,58,0.293,6,22,0.273,16,21,0.762,9,35,9,2,2,9,21,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,2.31,1.53
2015-2016,11,2015-12-22,Kansas State Wildcats,North Dakota,,W,63,49,22,58,0.379,7,24,0.292,12,26,0.462,17,37,13,10,0,15,15,19,43,0.442,2,12,0.167,9,15,0.6,5,26,8,8,2,18,23,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,-3.68,-4.91
2015-2016,12,2015-12-29,Kansas State Wildcats,Saint Louis,,W,75,47,26,52,0.5,5,15,0.333,18,26,0.692,6,35,15,11,0,14,17,17,51,0.333,5,28,0.179,8,17,0.471,6,30,10,7,1,19,24,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,-2.73,3.49
2015-2016,13,2016-01-02,Kansas State Wildcats,West Virginia,,L (2 OT),83,87,26,58,0.448,3,19,0.158,28,43,0.651,9,34,15,6,1,15,24,32,68,0.471,3,20,0.15,20,31,0.645,12,37,17,10,4,15,29,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,21.61,9.78
2015-2016,14,2016-01-05,Kansas State Wildcats,Texas,@,L,57,60,19,51,0.373,3,19,0.158,16,21,0.762,10,32,10,5,3,9,21,19,48,0.396,6,23,0.261,16,24,0.667,9,32,10,5,2,10,19,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,14.8,11.71
2015-2016,15,2016-01-09,Kansas State Wildcats,Oklahoma,@,L,76,86,28,73,0.384,8,26,0.308,12,17,0.706,14,34,10,11,2,10,17,35,62,0.565,11,19,0.579,5,11,0.455,10,39,23,9,11,20,17,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,19.76,11.14
2015-2016,16,2016-01-12,Kansas State Wildcats,Texas Tech,,W,83,70,31,55,0.564,10,19,0.526,11,16,0.688,10,32,18,8,2,13,19,22,61,0.361,7,22,0.318,19,22,0.864,17,36,12,7,0,12,20,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,12.41,10.25
2015-2016,17,2016-01-16,Kansas State Wildcats,Iowa State,,L,63,76,23,61,0.377,4,21,0.19,13,19,0.684,14,32,15,5,4,13,16,28,55,0.509,6,16,0.375,14,18,0.778,6,28,11,7,4,12,18,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,16.93,10.16
2015-2016,18,2016-01-20,Kansas State Wildcats,Baylor,@,L (2 OT),72,79,26,64,0.406,5,10,0.5,15,21,0.714,15,36,23,12,4,22,23,28,57,0.491,7,18,0.389,16,29,0.552,15,36,20,14,11,19,20,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,16.13,9.76
2015-2016,19,2016-01-23,Kansas State Wildcats,Oklahoma State,,W,89,73,30,52,0.577,9,17,0.529,20,31,0.645,11,34,17,7,3,14,20,23,55,0.418,6,21,0.286,21,27,0.778,12,28,12,7,5,12,25,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,8.18,8.81
2015-2016,20,2016-01-26,Kansas State Wildcats,West Virginia,@,L,55,70,20,57,0.351,1,18,0.056,14,23,0.609,13,36,9,9,7,19,26,23,54,0.426,5,18,0.278,19,32,0.594,14,38,14,8,3,18,19,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,21.61,9.78
2015-2016,21,2016-01-30,Kansas State Wildcats,Ole Miss,,W,69,64,23,50,0.46,3,19,0.158,20,30,0.667,10,34,13,8,4,18,18,22,56,0.393,8,20,0.4,12,17,0.706,7,24,13,8,0,17,24,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,NA,NA
2015-2016,22,2016-02-03,Kansas State Wildcats,Kansas,@,L,59,77,22,53,0.415,5,18,0.278,10,16,0.625,11,34,12,7,1,21,27,27,49,0.551,7,18,0.389,16,22,0.727,2,20,15,10,4,15,18,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,23.87,11.22
2015-2016,23,2016-02-06,Kansas State Wildcats,Oklahoma,,W,80,69,27,51,0.529,6,13,0.462,20,30,0.667,10,30,17,7,1,15,19,25,58,0.431,6,24,0.25,13,17,0.765,8,27,11,8,2,11,26,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,19.76,11.14
2015-2016,24,2016-02-10,Kansas State Wildcats,Baylor,,L,72,82,25,64,0.391,2,14,0.143,20,23,0.87,16,32,13,8,2,16,23,23,47,0.489,7,13,0.538,29,30,0.967,6,22,16,8,6,14,19,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,16.13,9.76
2015-2016,25,2016-02-13,Kansas State Wildcats,Oklahoma State,@,L (1 OT),55,58,18,49,0.367,6,18,0.333,13,18,0.722,12,37,11,8,4,18,19,19,56,0.339,10,33,0.303,10,17,0.588,12,34,12,9,4,16,18,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,8.18,8.81
2015-2016,26,2016-02-16,Kansas State Wildcats,TCU,@,W,63,49,19,49,0.388,7,15,0.467,18,29,0.621,12,34,13,12,7,17,19,16,49,0.327,3,16,0.188,14,24,0.583,11,30,7,5,8,17,23,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,4.07,8.62
2015-2016,27,2016-02-20,Kansas State Wildcats,Kansas,,L,63,72,20,53,0.377,5,16,0.313,18,22,0.818,12,29,10,7,1,12,21,24,48,0.5,6,18,0.333,18,30,0.6,13,34,13,5,2,15,20,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,23.87,11.22
2015-2016,28,2016-02-22,Kansas State Wildcats,Texas,,L,70,71,26,60,0.433,3,14,0.214,15,21,0.714,10,33,17,0,5,5,19,23,49,0.469,9,18,0.5,16,19,0.842,4,24,11,0,2,6,22,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,14.8,11.71
2015-2016,29,2016-02-27,Kansas State Wildcats,Iowa State,@,L,61,80,24,59,0.407,4,18,0.222,9,14,0.643,14,31,11,11,2,12,16,29,53,0.547,10,23,0.435,12,15,0.8,8,31,21,4,7,13,15,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,16.93,10.16
2015-2016,30,2016-03-02,Kansas State Wildcats,TCU,,W,79,54,26,46,0.565,10,19,0.526,17,21,0.81,2,32,23,6,5,15,21,18,54,0.333,2,14,0.143,16,28,0.571,10,28,11,9,2,12,18,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,4.07,8.62
2015-2016,31,2016-03-05,Kansas State Wildcats,Texas Tech,@,L,71,80,25,61,0.41,4,19,0.211,17,21,0.81,17,32,7,11,2,14,20,29,49,0.592,7,14,0.5,15,21,0.714,6,24,13,6,4,14,21,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,12.41,10.25
2015-2016,32,2016-03-09,Kansas State Wildcats,Oklahoma State,N,W,75,71,24,48,0.5,6,13,0.462,21,35,0.6,12,35,11,6,1,13,22,23,50,0.46,7,20,0.35,18,27,0.667,8,27,14,5,6,13,28,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,8.18,8.81
2015-2016,33,2016-03-10,Kansas State Wildcats,Kansas,N,L,63,85,24,62,0.387,6,18,0.333,9,17,0.529,10,25,14,7,2,11,16,32,56,0.571,7,20,0.35,14,18,0.778,8,35,24,8,5,10,17,/cbb/schools/kansas-state/men/2016.html,Big 12 MBB,Kansas State,12.31,9.79,23.87,11.22
2015-2016,1,2015-11-13,Kennesaw State Owls,Alabama,@,L,64,77,19,55,0.345,7,19,0.368,19,26,0.731,10,36,6,7,4,16,25,29,57,0.509,4,17,0.235,15,27,0.556,9,36,13,11,6,12,21,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,7.14,8.62
2015-2016,2,2015-11-16,Kennesaw State Owls,LSU,@,L,69,91,24,64,0.375,7,19,0.368,14,18,0.778,12,35,10,5,0,16,18,33,65,0.508,6,17,0.353,19,23,0.826,9,37,21,13,9,8,16,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,NA,NA
2015-2016,3,2015-11-18,Kennesaw State Owls,Arizona State,@,L,53,91,20,61,0.328,5,20,0.25,8,13,0.615,7,22,9,6,1,13,23,33,63,0.524,6,20,0.3,19,27,0.704,15,51,15,6,4,11,19,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,8.28,8.96
2015-2016,4,2015-11-21,Kennesaw State Owls,Samford,@,L,65,77,24,56,0.429,2,13,0.154,15,24,0.625,8,30,11,4,6,19,24,28,59,0.475,5,17,0.294,16,26,0.615,11,35,14,13,10,13,22,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-5.94,-4.49
2015-2016,5,2015-11-23,Kennesaw State Owls,IUPUI,,W,71,63,25,56,0.446,7,13,0.538,14,21,0.667,9,35,11,8,6,14,17,21,60,0.35,6,23,0.261,15,22,0.682,10,32,10,8,2,14,19,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-5.86,0.11
2015-2016,6,2015-11-24,Kennesaw State Owls,Belmont,,L,55,80,23,68,0.338,4,17,0.235,5,8,0.625,10,32,12,11,2,10,11,32,59,0.542,13,32,0.406,3,7,0.429,7,41,16,4,1,15,13,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,1.19,-2.1
2015-2016,7,2015-11-28,Kennesaw State Owls,Tennessee State,,L,49,56,19,53,0.358,5,17,0.294,6,14,0.429,11,30,11,5,3,12,16,21,50,0.42,3,12,0.25,11,16,0.688,12,38,6,10,2,13,17,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-1.81,-5.3
2015-2016,8,2015-11-30,Kennesaw State Owls,Elon,@,L (1 OT),93,103,33,69,0.478,6,16,0.375,21,32,0.656,8,32,9,5,2,11,30,29,64,0.453,14,38,0.368,31,41,0.756,10,42,20,6,1,15,26,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-0.67,0.66
2015-2016,9,2015-12-02,Kennesaw State Owls,Florida A&M,,W,61,41,23,62,0.371,4,17,0.235,11,19,0.579,15,47,15,10,1,13,15,17,50,0.34,1,10,0.1,6,12,0.5,6,32,5,8,2,16,18,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-21.74,-10.67
2015-2016,10,2015-12-05,Kennesaw State Owls,West Virginia,@,L,54,87,19,43,0.442,1,7,0.143,15,17,0.882,4,26,4,11,2,31,25,34,65,0.523,4,11,0.364,15,29,0.517,19,40,23,13,3,17,20,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,21.61,9.78
2015-2016,11,2015-12-07,Kennesaw State Owls,Thomas University,,W,69,59,22,49,0.449,3,11,0.273,22,31,0.71,9,32,13,9,5,14,14,24,67,0.358,5,27,0.185,6,10,0.6,14,30,5,6,0,14,24,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,NA,NA
2015-2016,12,2015-12-16,Kennesaw State Owls,Louisville,@,L,57,94,22,57,0.386,4,17,0.235,9,18,0.5,4,20,10,8,1,10,9,40,68,0.588,10,24,0.417,4,5,0.8,11,43,17,6,1,12,17,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,21.57,7.74
2015-2016,13,2015-12-18,Kennesaw State Owls,Chattanooga,@,L,66,78,24,53,0.453,6,15,0.4,12,14,0.857,6,24,14,6,5,12,21,29,58,0.5,7,18,0.389,13,19,0.684,13,36,19,6,4,12,13,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,3.24,-3.46
2015-2016,14,2015-12-22,Kennesaw State Owls,Indiana,@,L,72,99,31,61,0.508,4,13,0.308,6,9,0.667,10,19,17,9,3,11,23,33,51,0.647,11,19,0.579,22,31,0.71,11,31,18,4,6,12,16,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,19.59,6.9
2015-2016,15,2015-12-30,Kennesaw State Owls,Mercer,,L,73,76,21,48,0.438,6,15,0.4,25,29,0.862,3,22,11,7,4,11,21,26,56,0.464,7,16,0.438,17,25,0.68,13,34,13,3,2,15,18,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-3.11,-4.55
2015-2016,16,2016-01-04,Kennesaw State Owls,Reinhardt,,W,103,71,40,65,0.615,7,15,0.467,16,20,0.8,10,37,20,8,3,10,11,28,63,0.444,8,27,0.296,7,9,0.778,7,22,9,5,3,13,14,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,NA,NA
2015-2016,17,2016-01-09,Kennesaw State Owls,Lipscomb,,W,102,86,36,63,0.571,10,15,0.667,20,29,0.69,12,38,20,10,5,16,27,28,77,0.364,8,35,0.229,22,31,0.71,22,37,14,9,3,14,21,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-8.85,-3.81
