Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,21,2016-01-28,REG (Conf),Mercer Bears Men's,VMI,,W,73,58,,25,48,0.521,4,15,0.267,21,33,0.636,0.563,19,32,0.594,10,24,34,10,8,3,10,11,21,55,0.382,14,37,0.378,7,18,0.389,0.509,2,4,0.5,6,20,26,16,3,2,15,26,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-12.96,-3.15
2015-2016,22,2016-01-30,REG (Conf),Mercer Bears Men's,UNC Greensboro,,W,81,67,,28,56,0.5,10,22,0.455,18,34,0.529,0.589,15,18,0.833,8,25,33,21,7,1,10,17,21,51,0.412,12,29,0.414,9,22,0.409,0.529,13,17,0.765,7,20,27,16,6,2,14,18,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-6.01,-3.23
2015-2016,23,2016-02-01,REG (Conf),Mercer Bears Men's,Samford,@,W,85,70,,33,57,0.579,8,16,0.5,25,41,0.61,0.649,11,15,0.733,7,18,25,21,5,3,11,20,28,57,0.491,4,16,0.25,24,41,0.585,0.526,10,17,0.588,10,12,22,19,5,3,12,19,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-5.94,-4.49
2015-2016,24,2016-02-06,REG (Conf),Mercer Bears Men's,The Citadel,,W,88,72,,32,66,0.485,4,13,0.308,28,53,0.528,0.515,20,30,0.667,18,37,55,21,6,3,22,24,24,72,0.333,11,43,0.256,13,29,0.448,0.41,13,26,0.5,10,21,31,13,13,2,15,27,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-15.95,-4.75
2015-2016,25,2016-02-08,REG (Conf),Mercer Bears Men's,Chattanooga,,L,66,72,OT,25,66,0.379,5,18,0.278,20,48,0.417,0.417,11,15,0.733,19,22,41,12,5,9,8,18,23,63,0.365,9,22,0.409,14,41,0.341,0.437,17,20,0.85,12,22,34,17,4,3,9,17,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,3.24,-3.46
2015-2016,26,2016-02-11,REG (Conf),Mercer Bears Men's,Wofford,@,L,70,79,,26,60,0.433,5,15,0.333,21,45,0.467,0.475,13,18,0.722,11,19,30,13,8,0,7,17,29,52,0.558,9,19,0.474,20,33,0.606,0.644,12,15,0.8,7,23,30,14,3,2,10,18,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-3.75,-2.35
2015-2016,27,2016-02-13,REG (Conf),Mercer Bears Men's,Furman,@,L,74,85,,28,57,0.491,5,15,0.333,23,42,0.548,0.535,13,17,0.765,10,21,31,10,4,0,6,20,26,55,0.473,9,27,0.333,17,28,0.607,0.555,24,31,0.774,10,20,30,16,5,10,4,14,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-2.83,-4.2
2015-2016,28,2016-02-18,REG (Conf),Mercer Bears Men's,Western Carolina,,L,65,72,,21,50,0.42,8,17,0.471,13,33,0.394,0.5,15,20,0.75,8,16,24,15,3,3,8,14,25,53,0.472,8,17,0.471,17,36,0.472,0.547,14,18,0.778,9,19,28,15,8,2,8,17,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-4.98,-1.53
2015-2016,29,2016-02-20,REG (Conf),Mercer Bears Men's,East Tennessee State,,L,74,77,,27,59,0.458,7,17,0.412,20,42,0.476,0.517,13,18,0.722,16,18,34,13,6,2,12,17,26,54,0.481,14,28,0.5,12,26,0.462,0.611,11,16,0.688,10,13,23,16,7,7,11,18,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-1.49,-2.29
2015-2016,30,2016-02-25,REG (Conf),Mercer Bears Men's,VMI,@,L,82,91,,24,61,0.393,10,27,0.37,14,34,0.412,0.475,24,28,0.857,13,23,36,15,3,1,9,22,24,57,0.421,12,34,0.353,12,23,0.522,0.526,31,34,0.912,8,23,31,9,6,5,8,20,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-12.96,-3.15
2015-2016,31,2016-02-28,REG (Conf),Mercer Bears Men's,UNC Greensboro,@,L,65,69,,21,58,0.362,11,23,0.478,10,35,0.286,0.457,12,16,0.75,12,28,40,13,3,3,11,14,25,57,0.439,12,28,0.429,13,29,0.448,0.544,7,12,0.583,5,24,29,16,8,3,8,11,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-6.01,-3.23
2015-2016,32,2016-03-04,CTOURN,Mercer Bears Men's,The Citadel,N,W,71,69,,28,69,0.406,5,24,0.208,23,45,0.511,0.442,10,16,0.625,17,22,39,15,4,7,7,13,23,56,0.411,9,19,0.474,14,37,0.378,0.491,14,17,0.824,10,21,31,10,3,2,10,16,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-15.95,-4.75
2015-2016,33,2016-03-05,CTOURN,Mercer Bears Men's,East Tennessee State,N,L,65,81,,20,53,0.377,6,17,0.353,14,36,0.389,0.434,19,27,0.704,9,20,29,7,6,3,18,21,23,53,0.434,11,25,0.44,12,28,0.429,0.538,24,27,0.889,6,24,30,13,12,8,14,20,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-1.49,-2.29
2015-2016,34,2016-03-15,CIT,Mercer Bears Men's,Coastal Carolina,@,L,57,65,,22,61,0.361,4,22,0.182,18,39,0.462,0.393,9,9,1,11,23,34,18,7,1,13,16,22,62,0.355,7,30,0.233,15,32,0.469,0.411,14,18,0.778,14,25,39,9,7,2,14,16,/cbb/schools/mercer/men/2016.html,Southern MBB,Mercer,-3.11,-4.55,-1.85,-4.22
2015-2016,1,2015-11-13,REG (Non-Conf),Miami (FL) Hurricanes Men's,Texas–Rio Grande Valley,,W,86,59,,26,62,0.419,10,31,0.323,16,31,0.516,0.5,24,33,0.727,9,30,39,14,6,0,7,16,22,55,0.4,7,19,0.368,15,36,0.417,0.464,8,12,0.667,5,22,27,9,4,1,14,26,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,NA,NA
2015-2016,2,2015-11-16,REG (Non-Conf),Miami (FL) Hurricanes Men's,Louisiana–Lafayette,,W,93,77,,31,55,0.564,12,23,0.522,19,32,0.594,0.673,19,27,0.704,9,20,29,17,6,4,10,20,29,63,0.46,5,20,0.25,24,43,0.558,0.5,14,24,0.583,14,19,33,14,7,3,13,22,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,NA,NA
2015-2016,3,2015-11-19,REG (Non-Conf),Miami (FL) Hurricanes Men's,Mississippi State,N,W,105,79,,34,60,0.567,9,17,0.529,25,43,0.581,0.642,28,38,0.737,11,26,37,20,7,1,11,20,30,66,0.455,9,22,0.409,21,44,0.477,0.523,10,15,0.667,8,18,26,14,3,5,13,29,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,8.18,6.02
2015-2016,4,2015-11-20,REG (Non-Conf),Miami (FL) Hurricanes Men's,Utah,N,W,90,66,,31,58,0.534,9,17,0.529,22,41,0.537,0.612,19,25,0.76,8,22,30,13,8,1,7,17,24,48,0.5,8,21,0.381,16,27,0.593,0.583,10,15,0.667,3,18,21,11,1,1,16,20,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,15.5,8.79
2015-2016,5,2015-11-22,REG (Non-Conf),Miami (FL) Hurricanes Men's,Butler,N,W,85,75,,27,52,0.519,9,20,0.45,18,32,0.563,0.606,22,24,0.917,7,24,31,14,8,5,11,21,26,59,0.441,8,18,0.444,18,41,0.439,0.508,15,21,0.714,9,14,23,11,5,1,13,19,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,16.46,7.55
2015-2016,6,2015-11-27,REG (Non-Conf),Miami (FL) Hurricanes Men's,Northeastern,,L,77,78,,32,59,0.542,6,17,0.353,26,42,0.619,0.593,7,9,0.778,6,23,29,16,4,7,11,21,25,54,0.463,12,22,0.545,13,32,0.406,0.574,16,22,0.727,7,19,26,11,5,1,12,14,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,1.6,1.35
2015-2016,7,2015-12-01,REG (Non-Conf),Miami (FL) Hurricanes Men's,Nebraska,@,W,77,72,OT,24,58,0.414,6,21,0.286,18,37,0.486,0.466,23,28,0.821,9,29,38,8,4,4,14,16,27,64,0.422,9,18,0.5,18,46,0.391,0.492,9,12,0.75,8,25,33,10,7,4,11,22,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,8.84,5.57
2015-2016,8,2015-12-05,REG (Non-Conf),Miami (FL) Hurricanes Men's,Charlotte,,W,88,60,,29,54,0.537,7,14,0.5,22,40,0.55,0.602,23,27,0.852,3,37,40,19,3,3,12,17,23,67,0.343,3,18,0.167,20,49,0.408,0.366,11,17,0.647,9,21,30,13,5,1,5,19,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,-3.14,-1.72
2015-2016,9,2015-12-08,REG (Non-Conf),Miami (FL) Hurricanes Men's,Florida,,W,66,55,,20,51,0.392,7,17,0.412,13,34,0.382,0.461,19,24,0.792,10,23,33,9,7,6,13,17,22,57,0.386,1,12,0.083,21,45,0.467,0.395,10,16,0.625,8,21,29,7,5,1,10,23,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,14.69,9.19
2015-2016,10,2015-12-19,REG (Non-Conf),Miami (FL) Hurricanes Men's,College of Charleston,,W,85,63,,29,52,0.558,8,21,0.381,21,31,0.677,0.635,19,28,0.679,5,29,34,14,11,3,17,20,24,61,0.393,4,13,0.308,20,48,0.417,0.426,11,17,0.647,10,18,28,12,13,0,17,25,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,2.37,0.04
2015-2016,11,2015-12-22,REG (Non-Conf),Miami (FL) Hurricanes Men's,La Salle,@,W,95,49,,34,64,0.531,8,20,0.4,26,44,0.591,0.594,19,24,0.792,12,38,50,17,3,3,8,18,17,57,0.298,6,24,0.25,11,33,0.333,0.351,9,19,0.474,2,19,21,11,2,2,7,20,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,-6.09,4.65
2015-2016,12,2015-12-29,REG (Non-Conf),Miami (FL) Hurricanes Men's,Princeton,,W,76,64,,30,55,0.545,5,15,0.333,25,40,0.625,0.591,11,14,0.786,8,28,36,11,2,7,11,13,23,59,0.39,6,20,0.3,17,39,0.436,0.441,12,17,0.706,8,16,24,5,8,3,7,15,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,7.17,-1.72
2015-2016,13,2016-01-02,REG (Conf),Miami (FL) Hurricanes Men's,Syracuse,,W,64,51,,18,52,0.346,3,25,0.12,15,27,0.556,0.375,25,34,0.735,11,27,38,9,12,7,12,14,18,56,0.321,7,22,0.318,11,34,0.324,0.384,8,14,0.571,12,29,41,7,7,1,16,25,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,14.62,9.75
2015-2016,14,2016-01-09,REG (Conf),Miami (FL) Hurricanes Men's,Florida State,,W,72,59,,27,57,0.474,6,24,0.25,21,33,0.636,0.526,12,16,0.75,3,27,30,12,4,1,13,16,23,65,0.354,2,19,0.105,21,46,0.457,0.369,11,16,0.688,11,24,35,11,5,4,14,17,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,12.16,8.16
2015-2016,15,2016-01-12,REG (Conf),Miami (FL) Hurricanes Men's,Virginia,@,L,58,66,,21,50,0.42,6,22,0.273,15,28,0.536,0.48,10,17,0.588,7,17,24,8,5,1,8,17,24,47,0.511,2,7,0.286,22,40,0.55,0.532,16,21,0.762,8,21,29,12,1,3,9,19,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,22.04,11.12
2015-2016,16,2016-01-16,REG (Conf),Miami (FL) Hurricanes Men's,Clemson,@,L,65,76,,24,55,0.436,7,14,0.5,17,41,0.415,0.5,10,14,0.714,13,17,30,9,4,3,13,12,27,56,0.482,7,16,0.438,20,40,0.5,0.545,15,15,1,10,18,28,15,8,3,6,11,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,12.03,6.87
2015-2016,17,2016-01-20,REG (Conf),Miami (FL) Hurricanes Men's,Boston College,@,W,67,53,,24,55,0.436,2,10,0.2,22,45,0.489,0.455,17,28,0.607,9,32,41,10,11,4,13,15,21,56,0.375,3,14,0.214,18,42,0.429,0.402,8,14,0.571,6,29,35,12,5,5,15,19,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,-1.61,7.67
2015-2016,18,2016-01-23,REG (Conf),Miami (FL) Hurricanes Men's,Wake Forest,,W,77,63,,23,64,0.359,7,20,0.35,16,44,0.364,0.414,24,28,0.857,16,25,41,12,12,4,10,16,23,59,0.39,6,18,0.333,17,41,0.415,0.441,11,18,0.611,14,22,36,13,6,4,16,22,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,5.53,10.53
2015-2016,19,2016-01-25,REG (Conf),Miami (FL) Hurricanes Men's,Duke,,W,80,69,,30,59,0.508,7,20,0.35,23,39,0.59,0.568,13,17,0.765,11,22,33,24,3,7,6,16,25,60,0.417,6,20,0.3,19,40,0.475,0.467,13,17,0.765,13,19,32,8,3,0,10,13,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,19.23,10.59
2015-2016,20,2016-01-30,REG (Conf),Miami (FL) Hurricanes Men's,NC State,@,L,69,85,,23,58,0.397,8,26,0.308,15,32,0.469,0.466,15,16,0.938,4,18,22,14,5,3,8,25,27,53,0.509,5,11,0.455,22,42,0.524,0.557,26,31,0.839,8,28,36,13,3,2,11,14,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,9.83,9.04
2015-2016,21,2016-02-03,REG (Conf),Miami (FL) Hurricanes Men's,Notre Dame,,W,79,70,,31,55,0.564,6,16,0.375,25,39,0.641,0.618,11,14,0.786,7,22,29,12,6,3,8,13,31,67,0.463,4,16,0.25,27,51,0.529,0.493,4,8,0.5,15,18,33,14,5,5,9,16,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,14.1,9.57
2015-2016,22,2016-02-07,REG (Conf),Miami (FL) Hurricanes Men's,Georgia Tech,@,W,75,68,,28,57,0.491,4,12,0.333,24,45,0.533,0.526,15,21,0.714,9,20,29,14,4,2,6,15,26,52,0.5,7,14,0.5,19,38,0.5,0.567,9,16,0.563,5,20,25,13,3,3,13,20,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,12.51,9.95
2015-2016,23,2016-02-09,REG (Conf),Miami (FL) Hurricanes Men's,Pittsburgh,,W,65,63,,23,51,0.451,6,20,0.3,17,31,0.548,0.51,13,18,0.722,8,19,27,12,6,3,9,11,25,57,0.439,3,13,0.231,22,44,0.5,0.465,10,10,1,7,22,29,11,5,3,8,16,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,15.47,8.75
2015-2016,24,2016-02-14,REG (Conf),Miami (FL) Hurricanes Men's,Florida State,@,W,67,65,,21,55,0.382,9,24,0.375,12,31,0.387,0.464,16,22,0.727,10,25,35,13,5,5,13,17,26,57,0.456,9,20,0.45,17,37,0.459,0.535,4,9,0.444,4,22,26,11,7,6,13,21,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,12.16,8.16
2015-2016,25,2016-02-17,REG (Conf),Miami (FL) Hurricanes Men's,Virginia Tech,,W,65,49,,24,48,0.5,5,14,0.357,19,34,0.559,0.552,12,15,0.8,7,23,30,8,9,7,12,16,16,54,0.296,6,20,0.3,10,34,0.294,0.352,11,14,0.786,11,17,28,8,8,2,15,15,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,9.93,7.53
2015-2016,26,2016-02-20,REG (Conf),Miami (FL) Hurricanes Men's,North Carolina,@,L,71,96,,25,59,0.424,6,19,0.316,19,40,0.475,0.475,15,26,0.577,14,15,29,9,5,5,10,18,39,72,0.542,9,20,0.45,30,52,0.577,0.604,9,13,0.692,17,26,43,21,5,5,9,20,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,23.44,10.69
2015-2016,27,2016-02-22,REG (Conf),Miami (FL) Hurricanes Men's,Virginia,,W,64,61,,21,46,0.457,10,19,0.526,11,27,0.407,0.565,12,20,0.6,8,20,28,13,5,1,8,7,25,58,0.431,5,16,0.313,20,42,0.476,0.474,6,9,0.667,14,18,32,10,5,5,7,16,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,22.04,11.12
2015-2016,28,2016-02-27,REG (Conf),Miami (FL) Hurricanes Men's,Louisville,,W,73,65,,23,43,0.535,8,11,0.727,15,32,0.469,0.628,19,23,0.826,4,22,26,11,5,1,7,11,26,56,0.464,7,22,0.318,19,34,0.559,0.527,6,8,0.75,6,18,24,13,3,1,6,21,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,21.57,7.74
2015-2016,29,2016-03-02,REG (Conf),Miami (FL) Hurricanes Men's,Notre Dame,@,W,68,50,,26,58,0.448,7,20,0.35,19,38,0.5,0.509,9,9,1,11,24,35,13,2,4,6,14,17,50,0.34,3,16,0.188,14,34,0.412,0.37,13,16,0.813,5,18,23,8,3,3,6,14,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,14.1,9.57
2015-2016,30,2016-03-05,REG (Conf),Miami (FL) Hurricanes Men's,Virginia Tech,@,L,62,77,,25,59,0.424,4,24,0.167,21,35,0.6,0.458,8,13,0.615,13,19,32,10,6,6,11,17,27,51,0.529,9,17,0.529,18,34,0.529,0.618,14,17,0.824,3,18,21,15,6,4,11,13,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,9.93,7.53
2015-2016,31,2016-03-10,CTOURN,Miami (FL) Hurricanes Men's,Virginia Tech,N,W,88,82,,30,53,0.566,8,18,0.444,22,35,0.629,0.642,20,26,0.769,3,17,20,18,11,4,10,22,26,53,0.491,2,9,0.222,24,44,0.545,0.509,28,31,0.903,7,21,28,12,4,1,14,21,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,9.93,7.53
2015-2016,32,2016-03-11,CTOURN,Miami (FL) Hurricanes Men's,Virginia,N,L,68,73,,23,42,0.548,4,8,0.5,19,34,0.559,0.595,18,24,0.75,4,18,22,7,5,1,16,22,26,50,0.52,4,11,0.364,22,39,0.564,0.56,17,25,0.68,8,18,26,10,6,2,9,19,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,22.04,11.12
2015-2016,33,2016-03-17,ROUND-64,Miami (FL) Hurricanes Men's,Buffalo,N,W,79,72,,24,54,0.444,5,15,0.333,19,39,0.487,0.491,26,34,0.765,10,33,43,9,5,6,13,18,23,59,0.39,10,26,0.385,13,33,0.394,0.475,16,22,0.727,5,20,25,8,4,1,10,26,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,1.34,0.9
2015-2016,34,2016-03-19,ROUND-32,Miami (FL) Hurricanes Men's,Wichita State,N,W,65,57,,21,38,0.553,7,12,0.583,14,26,0.538,0.645,16,23,0.696,2,23,25,7,10,4,16,14,20,59,0.339,6,22,0.273,14,37,0.378,0.39,11,14,0.786,14,16,30,8,10,0,14,18,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,17.39,4.24
2015-2016,35,2016-03-24,ROUND-16,Miami (FL) Hurricanes Men's,Villanova,N,L,69,92,,25,47,0.532,10,17,0.588,15,30,0.5,0.638,9,13,0.692,7,9,16,12,6,1,12,19,32,51,0.627,10,15,0.667,22,36,0.611,0.725,18,19,0.947,8,18,26,17,8,1,7,16,/cbb/schools/miami-fl/men/2016.html,ACC MBB,Miami (FL),18.52,10.69,24.08,9.71
2015-2016,1,2015-11-13,REG (Non-Conf),Miami (OH) RedHawks Men's,Xavier,@,L,72,81,,22,49,0.449,9,20,0.45,13,29,0.448,0.541,19,25,0.76,5,17,22,12,6,2,17,28,24,58,0.414,7,21,0.333,17,37,0.459,0.474,26,34,0.765,16,24,40,15,9,1,15,24,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,18.58,8.43
2015-2016,2,2015-11-17,REG (Non-Conf),Miami (OH) RedHawks Men's,,,W,68,47,,25,56,0.446,4,17,0.235,21,39,0.538,0.482,14,24,0.583,13,21,34,9,11,2,15,17,16,45,0.356,7,22,0.318,9,23,0.391,0.433,8,8,1,4,19,23,11,6,0,23,22,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,NA,NA
2015-2016,3,2015-11-20,REG (Non-Conf),Miami (OH) RedHawks Men's,Lipscomb,,W,70,68,,22,57,0.386,8,17,0.471,14,40,0.35,0.456,18,25,0.72,9,21,30,15,11,1,12,13,25,60,0.417,16,37,0.432,9,23,0.391,0.55,2,4,0.5,8,24,32,19,5,3,20,22,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,-8.85,-3.81
2015-2016,4,2015-11-21,REG (Non-Conf),Miami (OH) RedHawks Men's,Florida Atlantic,,L,69,75,,24,53,0.453,8,21,0.381,16,32,0.5,0.528,11,16,0.688,3,18,21,14,4,0,8,22,22,47,0.468,5,19,0.263,17,28,0.607,0.521,26,30,0.867,7,28,35,14,2,3,12,18,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,-10.3,-1.72
2015-2016,5,2015-11-22,REG (Non-Conf),Miami (OH) RedHawks Men's,Northeastern,,W,67,61,,22,47,0.468,2,10,0.2,20,37,0.541,0.489,21,29,0.724,6,18,24,9,9,1,12,20,20,51,0.392,4,22,0.182,16,29,0.552,0.431,17,20,0.85,10,18,28,11,4,3,17,26,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,1.6,1.35
2015-2016,6,2015-11-24,REG (Non-Conf),Miami (OH) RedHawks Men's,IPFW,,L,53,57,,22,60,0.367,2,15,0.133,20,45,0.444,0.383,7,11,0.636,12,26,38,7,5,1,14,23,18,44,0.409,6,24,0.25,12,20,0.6,0.477,15,22,0.682,4,25,29,14,5,9,17,18,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,NA,NA
2015-2016,7,2015-11-28,REG (Non-Conf),Miami (OH) RedHawks Men's,UCF,,W,64,63,,23,64,0.359,7,27,0.259,16,37,0.432,0.414,11,13,0.846,16,10,26,13,12,1,11,15,26,48,0.542,5,16,0.313,21,32,0.656,0.594,6,8,0.75,8,23,31,12,5,3,22,18,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,0.18,3.01
2015-2016,8,2015-12-05,REG (Non-Conf),Miami (OH) RedHawks Men's,IUPUI,@,L,64,78,,23,60,0.383,4,16,0.25,19,44,0.432,0.417,14,17,0.824,9,16,25,9,4,2,8,20,25,54,0.463,6,14,0.429,19,40,0.475,0.519,22,24,0.917,11,27,38,13,4,4,13,19,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,NA,NA
2015-2016,9,2015-12-13,REG (Non-Conf),Miami (OH) RedHawks Men's,Wright State,,W,72,67,,22,51,0.431,5,18,0.278,17,33,0.515,0.48,23,28,0.821,10,28,38,11,6,5,14,16,24,59,0.407,10,25,0.4,14,34,0.412,0.492,9,16,0.563,10,18,28,16,6,0,11,25,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,0.18,-1.76
2015-2016,10,2015-12-15,REG (Non-Conf),Miami (OH) RedHawks Men's,Jackson State,,W,64,53,,18,54,0.333,3,15,0.2,15,39,0.385,0.361,25,33,0.758,14,27,41,12,11,4,18,14,18,62,0.29,6,27,0.222,12,35,0.343,0.339,11,17,0.647,15,22,37,10,10,3,16,26,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,-8.66,-9.54
2015-2016,11,2015-12-18,REG (Non-Conf),Miami (OH) RedHawks Men's,Tennessee Tech,@,L,64,77,,22,45,0.489,5,13,0.385,17,32,0.531,0.544,15,19,0.789,7,16,23,15,6,1,14,21,25,47,0.532,8,21,0.381,17,26,0.654,0.617,19,23,0.826,8,14,22,12,6,3,11,17,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,-3.21,-3.66
2015-2016,12,2015-12-22,REG (Non-Conf),Miami (OH) RedHawks Men's,Dayton,@,L,63,64,,26,56,0.464,6,13,0.462,20,43,0.465,0.518,5,7,0.714,11,19,30,10,7,2,10,14,23,48,0.479,9,22,0.409,14,26,0.538,0.573,9,16,0.563,10,18,28,15,3,7,15,12,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,11.34,4.76
2015-2016,13,2016-01-02,REG (Non-Conf),Miami (OH) RedHawks Men's,South Carolina State,,L,67,71,,23,55,0.418,4,18,0.222,19,37,0.514,0.455,17,23,0.739,12,15,27,10,7,5,13,26,20,47,0.426,3,11,0.273,17,36,0.472,0.457,28,36,0.778,12,20,32,9,7,2,17,25,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,-9.99,-8.24
2015-2016,14,2016-01-06,REG (Conf),Miami (OH) RedHawks Men's,Bowling Green,@,L,62,73,,23,67,0.343,2,12,0.167,21,55,0.382,0.358,14,22,0.636,15,23,38,5,4,1,12,22,22,50,0.44,5,17,0.294,17,33,0.515,0.49,24,30,0.8,7,29,36,13,9,8,11,17,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,NA,NA
2015-2016,15,2016-01-09,REG (Conf),Miami (OH) RedHawks Men's,Toledo,,L,76,84,,30,65,0.462,8,20,0.4,22,45,0.489,0.523,8,14,0.571,9,22,31,12,9,2,11,25,29,54,0.537,13,26,0.5,16,28,0.571,0.657,13,23,0.565,8,23,31,17,4,1,15,18,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,2.96,-2.36
