Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
1,1,2025-08-30,,VMI,W,52,7,,9,14,64.3,92,1,6.6,8,143.1,56,464,8.3,6,70,556,7.9,1,1,7,7,2,63,5,20,1,26,4,35,0,0,0,/cfb/schools/navy/2025.html,W,NA,NA,NA,16,28,57.1,197,1,7,7.75,128,22,15,0.7,0,50,212,4.2,0,0,1,1,8,342,8,0,1,9,5,35,0,0,0,Navy,American Conference,Navy Midshipmen
2,2,2025-09-06,,UAB,W,38,24,,6,8,75,168,1,21,23.5,292.7,51,295,5.8,4,59,463,7.8,1,1,5,5,3,127,5,15,0,20,8,97,0,0,0,/cfb/schools/navy/2025.html,W,NA,NA,NA,23,33,69.7,321,2,9.7,8.21,159.3,27,92,3.4,1,60,413,6.9,2,1,3,3,1,39,13,7,3,23,4,32,1,2,3,Navy,American Conference,Navy Midshipmen
3,3,2025-09-13,@,Tulsa,W,42,23,,6,10,60,94,1,9.4,2.4,132,63,367,5.8,5,73,461,6.3,0,0,6,6,1,43,4,20,1,25,4,39,1,2,3,/cfb/schools/navy/2025.html,W,NA,NA,NA,22,37,59.5,189,1,5.1,4.43,105.9,33,140,4.2,2,70,329,4.7,1,1,2,2,3,132,12,9,2,23,4,29,1,1,2,Navy,American Conference,Navy Midshipmen
4,4,2025-09-27,,Rice,W,21,13,,8,13,61.5,172,0,13.2,9.77,157.3,48,283,5.9,3,61,455,7.5,1,0,3,3,3,126,8,11,0,19,10,85,0,1,1,/cfb/schools/navy/2025.html,W,NA,NA,NA,12,21,57.1,114,1,5.4,6.38,118.5,39,120,3.1,0,60,234,3.9,2,2,1,1,5,231,5,7,1,13,5,35,0,0,0,Navy,American Conference,Navy Midshipmen
5,5,2025-10-04,,Air Force,W,34,31,,20,26,76.9,339,3,13,15.35,224.5,29,178,6.1,1,55,517,9.4,2,2,4,4,2,85,10,7,1,18,8,49,1,0,1,/cfb/schools/navy/2025.html,W,NA,NA,NA,12,20,60,249,2,12.5,14.45,197.6,45,211,4.7,2,65,460,7.1,2,1,4,4,2,72,11,10,2,23,3,35,1,0,1,Navy,American Conference,Navy Midshipmen
6,6,2025-10-11,@,Temple,W,32,31,,6,17,35.3,141,1,8.3,9.47,124.4,37,243,6.6,3,54,384,7.1,1,1,3,3,4,225,4,10,1,15,4,30,0,0,0,/cfb/schools/navy/2025.html,W,NA,NA,NA,25,36,69.4,345,1,9.6,10.14,159.1,40,173,4.3,3,76,518,6.8,2,1,4,4,1,44,15,11,1,27,2,25,1,0,1,Navy,American Conference,Navy Midshipmen
7,7,2025-10-25,,Florida Atlantic,W,42,32,,9,13,69.2,106,0,8.2,8.15,137.7,56,397,7.1,6,69,503,7.3,0,0,6,6,0,0,4,21,1,26,4,35,1,0,1,/cfb/schools/navy/2025.html,W,NA,NA,NA,34,55,61.8,381,4,6.9,7.56,140.4,26,69,2.7,0,81,450,5.6,3,2,2,2,1,40,18,5,0,23,7,51,2,1,3,Navy,American Conference,Navy Midshipmen
8,8,2025-11-01,@,North Texas,L,17,31,,8,14,57.1,80,0,5.7,-0.71,76.6,44,311,7.1,2,58,391,6.7,1,1,2,2,1,53,4,17,1,22,8,55,1,2,3,/cfb/schools/navy/2025.html,L,NA,NA,NA,19,24,79.2,234,0,9.8,9.75,161.1,45,190,4.2,4,69,424,6.1,1,1,4,4,3,105,10,11,1,22,4,30,0,0,0,Navy,American Conference,Navy Midshipmen
9,9,2025-11-08,@,Notre Dame,L,10,49,,3,10,30,22,0,2.2,2.2,48.5,45,206,4.6,1,55,228,4.1,1,1,1,1,6,262,1,12,0,13,6,57,0,0,0,/cfb/schools/navy/2025.html,L,NA,NA,NA,16,19,84.2,253,3,13.3,16.47,248.2,38,249,6.6,4,57,502,8.8,0,0,7,7,1,28,11,9,3,23,0,0,0,0,0,Navy,American Conference,Navy Midshipmen
10,10,2025-11-15,,South Florida,W,41,38,,10,19,52.6,186,1,9.8,10.84,152.2,53,338,6.4,4,72,524,7.3,2,2,5,5,4,185,6,14,1,21,7,65,1,0,1,/cfb/schools/navy/2025.html,W,NA,NA,NA,24,33,72.7,356,3,10.8,11.24,187.3,36,200,5.6,2,69,556,8.1,1,1,2,1,4,158,13,7,3,23,5,31,1,1,2,Navy,American Conference,Navy Midshipmen
11,11,2025-11-27,@,Memphis,W,28,17,,5,9,55.6,100,1,11.1,13.33,185.6,60,200,3.3,3,69,300,4.3,0,0,4,4,4,178,4,13,4,21,7,56,1,0,1,/cfb/schools/navy/2025.html,W,NA,NA,NA,19,36,52.8,172,2,4.8,5.89,111.2,29,116,4,0,65,288,4.4,2,1,2,2,4,165,8,7,3,18,6,49,0,0,0,Navy,American Conference,Navy Midshipmen
1,1,2025-08-28,,Boise State,W,34,7,,17,25,68,255,1,10.2,11,166.9,28,117,4.2,3,53,372,7,2,2,4,4,4,169,5,7,3,15,7,56,0,0,0,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,27,48,56.3,256,1,5.3,5.75,107.9,38,122,3.2,0,86,378,4.4,0,0,1,1,4,191,11,12,2,25,8,57,3,0,3,South Florida,American Conference,South Florida Bulls
2,2,2025-09-06,@,Florida,W,18,16,,23,36,63.9,263,1,7.3,7.86,134.4,29,128,4.4,0,65,391,6,4,3,1,1,6,287,10,6,4,20,9,75,0,0,0,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,23,33,69.7,222,1,6.7,5.97,130.1,31,133,4.3,0,64,355,5.5,3,3,1,1,4,187,8,10,2,20,11,103,0,1,1,South Florida,American Conference,South Florida Bulls
3,3,2025-09-13,@,Miami (FL),L,12,49,,24,41,58.5,292,1,7.1,6.51,121.5,27,40,1.5,0,68,332,4.9,2,2,0,0,4,190,10,3,2,15,2,15,1,1,2,/cfb/schools/south-florida/2025.html,L,NA,NA,NA,25,30,83.3,371,3,12.4,11.37,206.9,38,205,5.4,4,68,576,8.5,0,0,7,7,3,137,15,11,1,27,9,69,0,2,2,South Florida,American Conference,South Florida Bulls
4,4,2025-09-20,,South Carolina St.,W,63,14,,18,26,69.2,252,4,9.7,11.04,193.7,28,252,9,3,54,504,9.3,1,0,9,9,3,112,10,8,2,20,8,80,0,1,1,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,25,42,59.5,235,0,5.6,4.52,101.8,38,70,1.8,2,80,305,3.8,0,0,2,2,9,335,12,6,2,20,9,55,0,1,1,South Florida,American Conference,South Florida Bulls
5,5,2025-10-03,,Charlotte,W,54,26,,20,35,57.1,224,4,6.4,6.11,137.2,62,407,6.6,3,97,631,6.5,1,1,7,7,3,136,10,23,3,36,7,60,2,2,4,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,16,29,55.2,149,2,5.1,3.41,107.3,33,130,3.9,1,62,279,4.5,1,1,1,1,7,267,7,7,1,15,11,81,2,2,4,South Florida,American Conference,South Florida Bulls
6,6,2025-10-10,@,North Texas,W,63,36,,23,29,79.3,274,4,9.4,10.66,197.3,57,306,5.4,4,86,580,6.7,0,0,9,9,3,134,13,17,2,32,6,70,2,1,3,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,30,47,63.8,336,2,7.1,5.13,125.2,29,107,3.7,3,76,443,5.8,0,0,4,4,4,175,18,5,3,26,5,35,2,3,5,South Florida,American Conference,South Florida Bulls
7,7,2025-10-18,,Florida Atlantic,W,48,13,,15,25,60,263,3,10.5,12.92,188,51,259,5.1,3,76,522,6.9,3,2,6,6,3,131,9,15,2,26,7,80,0,0,0,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,41,58,70.7,289,1,5,4.55,114.8,30,23,0.8,0,88,312,3.5,3,2,1,1,5,222,17,3,5,25,9,75,0,1,1,South Florida,American Conference,South Florida Bulls
8,8,2025-10-25,@,Memphis,L,31,34,,26,44,59.1,269,1,6.1,5.55,113.4,38,295,7.8,3,82,564,6.9,2,1,4,4,4,131,17,10,2,29,7,74,0,1,1,/cfb/schools/south-florida/2025.html,L,NA,NA,NA,28,45,62.2,321,2,7.1,8.02,136.8,34,129,3.8,2,79,450,5.7,3,2,2,2,5,201,15,11,4,30,7,60,0,0,0,South Florida,American Conference,South Florida Bulls
9,9,2025-11-06,,UTSA,W,55,23,,16,18,88.9,233,2,12.9,15.17,234.3,32,238,7.4,3,50,471,9.4,2,2,7,7,3,97,9,11,0,20,5,56,1,0,1,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,29,44,65.9,309,2,7,6.91,135.4,38,72,1.9,0,82,381,4.6,3,3,2,2,6,239,13,8,4,25,10,70,1,1,2,South Florida,American Conference,South Florida Bulls
10,10,2025-11-15,@,Navy,L,38,41,,24,33,72.7,356,3,10.8,11.24,187.3,36,200,5.6,2,69,556,8.1,1,1,2,1,4,158,13,7,3,23,5,31,1,1,2,/cfb/schools/south-florida/2025.html,L,NA,NA,NA,10,19,52.6,186,1,9.8,10.84,152.2,53,338,6.4,4,72,524,7.3,2,2,5,5,4,185,6,14,1,21,7,65,1,0,1,South Florida,American Conference,South Florida Bulls
11,11,2025-11-22,@,UAB,W,48,18,,19,25,76,353,3,14.1,16.52,234.2,34,191,5.6,3,59,544,9.2,2,2,6,6,2,66,11,10,3,24,13,104,1,0,1,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,21,40,52.5,251,0,6.3,2.9,90.2,43,131,3,2,83,382,4.6,1,1,1,1,3,130,15,6,6,27,10,94,0,3,3,South Florida,American Conference,South Florida Bulls
12,12,2025-11-29,,Rice,W,52,3,,18,28,64.3,281,5,10,13.61,207.5,49,272,5.6,2,77,553,7.2,1,1,7,7,1,39,11,15,4,30,3,30,0,0,0,/cfb/schools/south-florida/2025.html,W,NA,NA,NA,9,18,50,104,0,5.8,5.78,98.5,40,153,3.8,0,58,257,4.4,1,1,0,0,6,260,4,8,1,13,9,83,1,0,1,South Florida,American Conference,South Florida Bulls
1,1,2025-08-28,@,North Carolina State,L,17,24,,31,45,68.9,383,1,8.5,8.96,147.7,29,30,1,1,74,413,5.6,2,1,2,2,5,210,13,4,1,18,10,86,0,0,0,/cfb/schools/east-carolina/2025.html,L,NA,NA,NA,24,34,70.6,318,1,9.4,8.62,153,36,105,2.9,2,70,423,6,3,1,3,3,4,184,12,7,2,21,7,63,0,1,1,East Carolina,American Conference,East Carolina Pirates
2,2,2025-09-06,,Campbell,W,56,3,,31,44,70.5,363,3,8.3,9.61,162.3,37,172,4.6,5,81,535,6.6,0,0,8,8,3,131,15,11,1,27,10,84,0,0,0,/cfb/schools/east-carolina/2025.html,W,NA,NA,NA,22,36,61.1,147,0,4.1,4.08,95.4,27,4,0.1,0,63,151,2.4,1,1,0,0,8,306,7,4,3,14,3,25,2,0,2,East Carolina,American Conference,East Carolina Pirates
3,3,2025-09-13,@,Coastal Carolina,W,38,0,,28,37,75.7,293,2,7.9,7.78,154.6,49,204,4.2,3,86,497,5.8,2,1,5,5,2,85,16,12,1,29,6,50,0,1,1,/cfb/schools/east-carolina/2025.html,W,NA,NA,NA,19,39,48.7,172,0,4.4,2.1,75.5,26,67,2.6,0,65,239,3.7,1,0,0,0,5,222,10,7,1,18,7,55,3,2,5,East Carolina,American Conference,East Carolina Pirates
4,4,2025-09-20,,BYU,L,13,34,,25,42,59.5,285,0,6.8,4.64,107,35,119,3.4,1,77,404,5.2,2,2,1,1,4,167,13,8,3,24,11,76,0,2,2,/cfb/schools/east-carolina/2025.html,L,NA,NA,NA,18,26,69.2,246,1,9.5,10.23,161.4,34,172,5.1,2,60,418,7,2,2,4,4,4,174,10,8,2,20,10,101,0,0,0,East Carolina,American Conference,East Carolina Pirates
5,5,2025-09-25,,Army,W,28,6,,15,22,68.2,251,2,11.4,11.18,184.9,50,180,3.6,2,72,431,6,0,0,4,4,2,78,11,10,2,23,2,15,1,1,2,/cfb/schools/east-carolina/2025.html,W,NA,NA,NA,6,12,50,49,0,4.1,4.08,84.3,53,241,4.5,1,65,290,4.5,0,0,0,0,3,154,3,9,0,12,3,19,1,0,1,East Carolina,American Conference,East Carolina Pirates
6,6,2025-10-09,@,Tulane,L,19,26,,19,30,63.3,180,1,6,6.67,124.7,43,160,3.7,1,73,340,4.7,2,2,1,1,5,168,9,9,4,22,7,60,0,0,0,/cfb/schools/east-carolina/2025.html,L,NA,NA,NA,27,37,73,362,2,9.8,10.86,173,25,96,3.8,0,62,458,7.4,4,4,2,2,2,106,17,5,2,24,11,96,1,0,1,East Carolina,American Conference,East Carolina Pirates
7,7,2025-10-16,,Tulsa,W,41,27,,21,38,55.3,300,2,7.9,8.95,138.9,53,268,5.1,3,91,568,6.2,2,2,5,5,4,159,13,13,1,27,6,50,0,0,0,/cfb/schools/east-carolina/2025.html,W,NA,NA,NA,23,41,56.1,251,2,6.1,7.1,123.6,42,147,3.5,1,83,398,4.8,2,2,3,3,6,264,10,10,1,21,3,35,0,0,0,East Carolina,American Conference,East Carolina Pirates
8,8,2025-11-01,@,Temple,W,45,14,,19,24,79.2,256,2,10.7,10.46,187.9,51,358,7,4,75,614,8.2,1,1,6,6,1,24,9,17,0,26,5,44,1,1,2,/cfb/schools/east-carolina/2025.html,W,NA,NA,NA,15,25,60,151,0,6,4.24,102.7,30,82,2.7,2,55,233,4.2,0,0,2,2,7,315,5,5,1,11,2,10,0,1,1,East Carolina,American Conference,East Carolina Pirates
9,9,2025-11-08,,Charlotte,W,48,22,,26,44,59.1,224,2,5.1,6,116.9,44,183,4.2,3,88,407,4.6,2,2,6,6,3,108,12,13,4,29,1,15,1,0,1,/cfb/schools/east-carolina/2025.html,W,NA,NA,NA,21,36,58.3,284,3,7.9,8.31,146.5,28,40,1.4,0,64,324,5.1,0,0,2,2,5,184,9,4,0,13,6,52,1,1,2,East Carolina,American Conference,East Carolina Pirates
10,10,2025-11-15,,Memphis,W,31,27,,23,34,67.6,332,1,9.8,10.35,159.4,38,122,3.2,3,72,454,6.3,1,1,4,4,5,233,16,7,1,24,8,72,1,0,1,/cfb/schools/east-carolina/2025.html,W,NA,NA,NA,33,44,75,217,1,4.9,4.36,119.4,33,240,7.3,2,77,457,5.9,2,2,3,3,5,237,11,11,2,24,5,55,0,1,1,East Carolina,American Conference,East Carolina Pirates
11,11,2025-11-22,@,UTSA,L,24,58,,19,33,57.6,243,2,7.4,7.21,133.4,32,158,4.9,1,65,401,6.2,1,1,1,1,5,219,10,3,2,15,12,120,2,1,3,/cfb/schools/east-carolina/2025.html,L,NA,NA,NA,24,33,72.7,248,5,7.5,10.55,185.9,39,210,5.4,1,72,458,6.4,3,3,7,7,4,186,9,12,6,27,9,56,0,0,0,East Carolina,American Conference,East Carolina Pirates
12,12,2025-11-29,@,Florida Atlantic,W,42,3,,20,30,66.7,258,2,8.6,9.93,160.9,56,254,4.5,4,86,512,6,0,0,6,6,4,150,10,17,1,28,11,87,1,0,1,/cfb/schools/east-carolina/2025.html,W,NA,NA,NA,31,51,60.8,299,0,5.9,3.22,98.3,22,39,1.8,0,73,338,4.6,1,1,0,0,3,152,13,6,2,21,5,38,2,3,5,East Carolina,American Conference,East Carolina Pirates
1,1,2025-08-30,,Chattanooga,W,45,10,,22,28,78.6,199,1,7.1,6.21,142.9,33,233,7.1,4,61,432,7.1,1,1,6,6,2,109,9,14,1,24,3,35,0,1,1,/cfb/schools/memphis/2025.html,W,NA,NA,NA,12,19,63.2,114,1,6,2.32,109.9,37,118,3.2,0,56,232,4.1,3,1,1,1,5,226,6,7,1,14,3,25,0,2,2,Memphis,American Conference,Memphis Tigers
2,2,2025-09-06,@,Georgia State,W,38,16,,16,20,80,196,0,9.8,9.8,162.3,40,205,5.1,4,60,401,6.7,2,1,5,5,3,119,9,9,3,21,7,65,0,0,0,/cfb/schools/memphis/2025.html,W,NA,NA,NA,29,41,70.7,340,1,8.3,7.68,143.6,27,49,1.8,1,68,389,5.7,2,0,2,2,3,134,14,4,1,19,9,50,0,1,1,Memphis,American Conference,Memphis Tigers
3,3,2025-09-13,@,Troy,W,28,7,,17,27,63,213,1,7.9,8.63,141.5,45,217,4.8,3,72,430,6,0,0,4,4,6,248,8,14,0,22,7,65,1,0,1,/cfb/schools/memphis/2025.html,W,NA,NA,NA,12,32,37.5,72,0,2.3,0.84,50.2,23,40,1.7,0,55,112,2,0,0,1,1,11,530,5,4,3,12,4,20,0,1,1,Memphis,American Conference,Memphis Tigers
4,4,2025-09-20,,Arkansas,W,32,31,,15,31,48.4,199,1,6.4,4.16,100.1,41,290,7.1,3,72,489,6.8,3,2,2,2,3,145,9,16,1,26,4,20,0,2,2,/cfb/schools/memphis/2025.html,W,NA,NA,NA,18,34,52.9,325,1,9.6,7.5,131.2,32,175,5.5,3,66,500,7.6,1,1,4,4,5,232,13,10,0,23,7,55,1,2,3,Memphis,American Conference,Memphis Tigers
5,5,2025-09-27,@,Florida Atlantic,W,55,26,,13,19,68.4,196,2,10.3,12.42,189.8,46,296,6.4,5,65,492,7.6,2,2,7,7,2,94,6,14,4,24,3,25,1,0,1,/cfb/schools/memphis/2025.html,W,NA,NA,NA,32,51,62.7,322,0,6.3,6.31,115.8,29,75,2.6,3,80,397,5,2,2,2,2,3,159,13,5,1,19,10,62,1,0,1,Memphis,American Conference,Memphis Tigers
6,6,2025-10-04,,Tulsa,W,45,7,,22,30,73.3,266,3,8.9,7.87,167.5,48,191,4,3,78,457,5.9,1,1,6,6,2,77,13,15,0,28,4,45,0,2,2,/cfb/schools/memphis/2025.html,W,NA,NA,NA,20,34,58.8,175,1,5.1,1.76,94.1,24,71,3,0,58,246,4.2,1,0,1,1,5,183,8,5,2,15,1,5,1,3,4,Memphis,American Conference,Memphis Tigers
7,7,2025-10-18,@,UAB,L,24,31,,22,35,62.9,243,1,6.9,6.23,124.9,25,119,4.8,1,60,362,6,1,1,3,3,1,44,13,5,2,20,8,54,0,1,1,/cfb/schools/memphis/2025.html,L,NA,NA,NA,20,27,74.1,251,3,9.3,9.85,181.4,41,219,5.3,1,68,470,6.9,1,1,4,4,1,49,15,8,2,25,6,47,1,1,2,Memphis,American Conference,Memphis Tigers
8,8,2025-10-25,,South Florida,W,34,31,,28,45,62.2,321,2,7.1,8.02,136.8,34,129,3.8,2,79,450,5.7,3,2,2,2,5,201,15,11,4,30,7,60,0,0,0,/cfb/schools/memphis/2025.html,W,NA,NA,NA,26,44,59.1,269,1,6.1,5.55,113.4,38,295,7.8,3,82,564,6.9,2,1,4,4,4,131,17,10,2,29,7,74,0,1,1,Memphis,American Conference,Memphis Tigers
9,9,2025-10-31,@,Rice,W,38,14,,18,23,78.3,225,0,9.8,9.78,160.4,33,130,3.9,5,56,355,6.3,1,1,5,5,5,205,10,8,2,20,5,36,0,0,0,/cfb/schools/memphis/2025.html,W,NA,NA,NA,11,17,64.7,100,1,5.9,4.41,121.8,46,112,2.4,1,63,212,3.4,0,0,2,2,6,290,5,6,2,13,6,78,1,1,2,Memphis,American Conference,Memphis Tigers
10,10,2025-11-07,,Tulane,L,32,38,,33,40,82.5,368,2,9.2,9.08,171.3,29,67,2.3,2,69,435,6.3,1,1,3,3,4,173,14,8,1,23,7,51,0,1,1,/cfb/schools/memphis/2025.html,L,NA,NA,NA,16,24,66.7,332,3,13.8,16.33,224.1,32,125,3.9,2,56,457,8.2,1,1,5,5,5,241,12,5,0,17,10,74,0,0,0,Memphis,American Conference,Memphis Tigers
11,11,2025-11-15,@,East Carolina,L,27,31,,33,44,75,217,1,4.9,4.36,119.4,33,240,7.3,2,77,457,5.9,2,2,3,3,5,237,11,11,2,24,5,55,0,1,1,/cfb/schools/memphis/2025.html,L,NA,NA,NA,23,34,67.6,332,1,9.8,10.35,159.4,38,122,3.2,3,72,454,6.3,1,1,4,4,5,233,16,7,1,24,8,72,1,0,1,Memphis,American Conference,Memphis Tigers
12,12,2025-11-27,,Navy,L,17,28,,19,36,52.8,172,2,4.8,5.89,111.2,29,116,4,0,65,288,4.4,2,1,2,2,4,165,8,7,3,18,6,49,0,0,0,/cfb/schools/memphis/2025.html,L,NA,NA,NA,5,9,55.6,100,1,11.1,13.33,185.6,60,200,3.3,3,69,300,4.3,0,0,4,4,4,178,4,13,4,21,7,56,1,0,1,Memphis,American Conference,Memphis Tigers
1,1,2025-08-29,,Tarleton St.,L,27,30,2OT,8,16,50,131,0,8.2,2.56,93.8,66,280,4.2,3,82,411,5,4,2,3,3,4,154,6,16,2,24,5,35,1,2,3,/cfb/schools/army/2025.html,L,NA,NA,NA,16,30,53.3,152,1,5.1,5.73,106.9,42,192,4.6,2,72,344,4.8,3,3,3,3,7,254,8,8,0,16,9,73,0,0,0,Army,American Conference,Army Black Knights
2,2,2025-09-06,@,Kansas State,W,24,21,,8,12,66.7,95,1,7.9,9.58,160.7,70,237,3.4,2,82,332,4,1,1,3,3,3,136,3,17,0,20,2,10,0,0,0,/cfb/schools/army/2025.html,W,NA,NA,NA,15,25,60,172,1,6.9,5.88,123,18,74,4.1,0,43,246,5.7,2,2,1,1,2,86,9,4,0,13,2,15,0,1,1,Army,American Conference,Army Black Knights
3,3,2025-09-20,,North Texas,L,38,45,OT,6,14,42.9,101,2,7.2,6.86,136.3,68,387,5.7,3,82,488,6,1,1,5,5,0,0,2,24,0,26,1,15,2,1,3,/cfb/schools/army/2025.html,L,NA,NA,NA,26,36,72.2,249,1,6.9,7.47,139.5,42,229,5.5,5,78,478,6.1,1,1,6,6,0,0,13,12,1,26,7,50,1,0,1,Army,American Conference,Army Black Knights
4,4,2025-09-25,@,East Carolina,L,6,28,,6,12,50,49,0,4.1,4.08,84.3,53,241,4.5,1,65,290,4.5,0,0,0,0,3,154,3,9,0,12,3,19,1,0,1,/cfb/schools/army/2025.html,L,NA,NA,NA,15,22,68.2,251,2,11.4,11.18,184.9,50,180,3.6,2,72,431,6,0,0,4,4,2,78,11,10,2,23,2,15,1,1,2,Army,American Conference,Army Black Knights
5,5,2025-10-04,@,UAB,W,31,13,,2,5,40,48,0,9.6,9.6,120.6,61,247,4,4,66,295,4.5,1,1,4,4,4,171,1,15,1,17,7,50,0,0,0,/cfb/schools/army/2025.html,W,NA,NA,NA,24,42,57.1,259,1,6.2,5.57,112,18,103,5.7,1,60,362,6,2,0,1,1,2,83,12,4,0,16,11,73,1,1,2,Army,American Conference,Army Black Knights
6,6,2025-10-11,,Charlotte,W,24,7,,2,6,33.3,50,0,8.3,8.33,103.3,64,304,4.8,3,70,354,5.1,3,1,3,3,1,35,2,17,1,20,1,15,1,0,1,/cfb/schools/army/2025.html,W,NA,NA,NA,16,26,61.5,110,1,4.2,5,109.8,29,68,2.3,0,55,178,3.2,0,0,1,1,4,194,6,5,0,11,2,20,1,0,1,Army,American Conference,Army Black Knights
7,7,2025-10-18,@,Tulane,L,17,24,,7,10,70,125,0,12.5,12.5,175,63,233,3.7,2,73,358,4.9,2,1,2,2,3,110,5,14,2,21,3,30,0,0,0,/cfb/schools/army/2025.html,L,NA,NA,NA,22,29,75.9,261,2,9,8.83,167.3,29,141,4.9,1,58,402,6.9,1,1,3,3,1,52,14,8,1,23,4,35,0,1,1,Army,American Conference,Army Black Knights
8,8,2025-11-01,@,Air Force,W,20,17,,5,9,55.6,102,1,11.3,13.56,187.4,45,193,4.3,1,54,295,5.5,2,2,2,2,4,186,3,11,1,15,4,50,0,0,0,/cfb/schools/army/2025.html,W,NA,NA,NA,13,18,72.2,161,0,8.9,3.94,125.1,50,174,3.5,2,68,335,4.9,2,1,2,2,2,82,9,12,2,23,2,20,1,2,3,Army,American Conference,Army Black Knights
9,9,2025-11-08,,Temple,W,14,13,,1,3,33.3,26,0,8.7,8.67,106.1,63,224,3.6,2,66,250,3.8,0,0,2,2,2,85,1,17,2,20,3,15,0,0,0,/cfb/schools/army/2025.html,W,NA,NA,NA,15,25,60,157,1,6.3,7.08,126,21,111,5.3,0,46,268,5.8,3,2,1,1,2,92,9,7,0,16,5,37,0,0,0,Army,American Conference,Army Black Knights
10,10,2025-11-22,,Tulsa,L,25,26,,6,10,60,64,0,6.4,1.9,93.8,55,247,4.5,3,65,311,4.8,1,1,2,2,2,68,2,13,4,19,2,26,0,1,1,/cfb/schools/army/2025.html,L,NA,NA,NA,20,33,60.6,267,1,8.1,8.7,138.6,38,230,6.1,2,71,497,7,3,2,2,2,1,35,11,14,1,26,9,67,2,0,2,Army,American Conference,Army Black Knights
11,11,2025-11-29,@,UTSA,W,27,24,,5,11,45.5,70,1,6.4,8.18,128.9,50,233,4.7,1,61,303,5,2,2,3,3,3,148,4,11,1,16,0,0,0,0,0,/cfb/schools/army/2025.html,W,NA,NA,NA,28,42,66.7,270,3,6.4,6.79,139.5,24,116,4.8,0,66,386,5.8,1,1,3,3,2,98,12,6,0,18,3,32,0,1,1,Army,American Conference,Army Black Knights
1,1,2025-08-30,@,Texas A&M,L,24,42,,21,34,61.8,170,1,5,5.59,113.5,33,203,6.2,2,67,373,5.6,2,1,3,3,8,404,8,8,1,17,4,34,0,0,0,/cfb/schools/texas-san-antonio/2025.html,L,NA,NA,NA,23,36,63.9,291,4,8.1,10.31,168.5,23,108,4.7,1,59,399,6.8,0,0,6,6,7,315,13,4,0,17,7,50,0,0,0,UTSA,American Conference,UTSA Roadrunners
2,2,2025-09-06,,Texas State,L,36,43,,23,43,53.5,219,2,5.1,6.02,111.6,34,245,7.2,3,77,464,6,0,0,4,4,3,128,11,12,2,25,6,60,0,0,0,/cfb/schools/texas-san-antonio/2025.html,L,NA,NA,NA,12,20,60,286,1,14.3,13.05,186.6,46,168,3.7,4,66,454,6.9,2,2,5,5,5,202,5,9,3,17,5,55,0,1,1,UTSA,American Conference,UTSA Roadrunners
3,3,2025-09-13,,Incarnate Word,W,48,20,,30,36,83.3,243,4,6.8,8.97,176.7,34,199,5.9,2,70,442,6.3,2,2,6,6,4,182,11,7,4,22,6,60,0,0,0,/cfb/schools/texas-san-antonio/2025.html,W,NA,NA,NA,31,45,68.9,324,3,7.2,6.53,142.5,27,33,1.2,0,72,357,5,0,0,2,2,5,199,16,4,3,23,8,88,2,2,4,UTSA,American Conference,UTSA Roadrunners
4,4,2025-09-20,@,Colorado State,W,17,16,,14,27,51.9,173,1,6.4,3.81,103.1,33,172,5.2,1,60,345,5.8,1,1,2,2,6,267,7,3,3,13,9,80,0,2,2,/cfb/schools/texas-san-antonio/2025.html,W,NA,NA,NA,24,38,63.2,254,1,6.7,7.21,128,37,153,4.1,1,75,407,5.4,1,1,1,1,8,361,11,8,1,20,11,115,0,0,0,UTSA,American Conference,UTSA Roadrunners
5,5,2025-10-04,@,Temple,L,21,27,,25,37,67.6,234,2,6.3,4.97,127.7,30,70,2.3,1,67,304,4.5,0,0,3,3,5,239,14,4,1,19,9,83,0,2,2,/cfb/schools/texas-san-antonio/2025.html,L,NA,NA,NA,15,24,62.5,180,2,7.5,9.17,153,33,129,3.9,1,57,309,5.4,2,2,3,3,6,253,10,3,2,15,6,52,0,0,0,UTSA,American Conference,UTSA Roadrunners
