Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamFull,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference
2,2,2025-09-06,,Kennesaw State,W,56,9,NA,21,28,75,280,5,10,13.57,217.9,39,313,8,3,67,593,8.9,0,0,8,8,2,89,13,13,2,28,4,40,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2025.html,W,NA,NA,NA,13,21,61.9,182,0,8.7,6.52,125.2,32,89,2.8,0,53,271,5.1,3,3,0,0,7,278,5,4,1,10,3,34,1,1,2,Indiana,Big Ten Conference
3,3,2025-09-12,,Indiana St.,W,73,0,NA,26,30,86.7,379,7,12.6,17.3,269.8,37,301,8.1,3,67,680,10.1,1,1,10,10,1,57,16,17,0,33,6,45,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2025.html,W,NA,NA,NA,11,20,55,38,0,1.9,1.9,71,31,39,1.3,0,51,77,1.5,0,0,0,0,10,470,2,3,0,5,0,0,0,0,0,Indiana,Big Ten Conference
4,4,2025-09-20,,Illinois,W,63,10,NA,21,23,91.3,267,5,11.6,15.96,260.6,49,312,6.4,3,72,579,8,0,0,9,9,2,104,12,18,1,31,2,10,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2025.html,W,NA,NA,NA,16,25,64,159,1,6.4,5.36,122.6,20,2,0.1,0,45,161,3.6,1,1,1,1,9,384,6,3,0,9,4,23,0,1,1,Indiana,Big Ten Conference
1,1,2025-08-30,,Florida Atlantic,W,39,7,NA,28,47,59.6,268,3,5.7,6.98,128.5,30,112,3.7,0,77,380,4.9,3,3,4,4,7,350,14,4,4,22,14,100,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2025.html,W,NA,NA,NA,36,62,58.1,277,1,4.5,0.44,81.6,32,77,2.4,0,94,354,3.8,0,0,1,1,2,86,13,7,3,23,7,77,0,6,6,Maryland,Big Ten Conference
2,2,2025-09-05,,Northern Illinois,W,20,9,NA,19,36,52.8,254,2,7.1,8.17,130.4,28,86,3.1,0,64,340,5.3,3,2,2,2,3,138,12,6,3,21,3,30,1,0,1,Maryland Terrapins,/cfb/schools/maryland/2025.html,W,NA,NA,NA,14,22,63.6,91,0,4.1,4.14,98.4,48,180,3.8,1,70,271,3.9,2,1,0,0,6,255,6,7,0,13,6,55,0,0,0,Maryland,Big Ten Conference
3,3,2025-09-13,,Towson,W,44,17,NA,21,29,72.4,276,1,9.5,8.66,156.8,42,152,3.6,3,71,428,6,3,3,5,5,4,194,11,9,1,21,8,75,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2025.html,W,NA,NA,NA,14,29,48.3,230,2,7.9,7.76,130.8,26,51,2,0,55,281,5.1,1,1,2,2,7,244,8,3,3,14,2,11,1,1,2,Maryland,Big Ten Conference
4,4,2025-09-20,@,Wisconsin,W,27,10,NA,18,34,52.9,265,2,7.8,8.97,137.8,23,61,2.7,1,57,326,5.7,2,2,3,3,8,365,10,3,0,13,4,50,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2025.html,W,NA,NA,NA,22,35,62.9,235,1,6.7,6,123,42,61,1.5,0,77,296,3.8,3,1,1,1,7,281,10,8,3,21,2,20,0,1,1,Maryland,Big Ten Conference
1,1,2025-08-30,,Montana St.,W,59,13,NA,19,25,76,253,3,10.1,12.52,200.6,39,253,6.5,5,64,506,7.9,1,1,8,8,0,0,12,15,2,29,3,29,0,0,0,Oregon Ducks,/cfb/schools/oregon/2025.html,W,NA,NA,NA,23,31,74.2,198,0,6.4,6.39,127.8,27,46,1.7,1,58,244,4.2,2,2,1,1,5,152,13,3,1,17,7,54,0,0,0,Oregon,Big Ten Conference
2,2,2025-09-06,,Oklahoma State,W,69,3,NA,18,25,72,319,3,12.8,15.16,218.8,37,312,8.4,5,62,631,10.2,1,0,9,9,2,73,9,14,1,24,6,35,0,0,0,Oregon Ducks,/cfb/schools/oregon/2025.html,W,NA,NA,NA,7,19,36.8,67,0,3.5,-1.21,45.4,42,144,3.4,0,61,211,3.5,1,1,0,0,10,433,3,6,0,9,8,45,0,2,2,Oregon,Big Ten Conference
3,3,2025-09-13,@,Northwestern,W,34,14,NA,19,26,73.1,197,1,7.6,6.62,141.7,30,176,5.9,3,56,373,6.7,2,2,4,4,2,77,11,8,2,21,0,0,0,1,1,Oregon Ducks,/cfb/schools/oregon/2025.html,W,NA,NA,NA,11,22,50,135,0,6.1,2.05,83.4,37,178,4.8,2,59,313,5.3,0,0,2,2,3,166,6,9,0,15,4,27,0,2,2,Oregon,Big Ten Conference
4,4,2025-09-20,,Oregon State,W,41,7,NA,21,31,67.7,305,4,9.8,12.42,193,46,280,6.1,1,77,585,7.6,2,2,5,5,2,87,16,13,0,29,5,40,0,0,0,Oregon Ducks,/cfb/schools/oregon/2025.html,W,NA,NA,NA,7,22,31.8,80,0,3.6,3.64,62.4,26,67,2.6,1,48,147,3.1,0,0,1,1,8,427,4,4,0,8,2,10,1,0,1,Oregon,Big Ten Conference
1,1,2025-08-30,,Missouri State,W,73,13,NA,24,27,88.9,364,3,13.5,15.7,238.8,30,233,7.8,6,57,597,10.5,1,1,10,10,0,0,15,8,4,27,5,45,1,0,1,USC Trojans,/cfb/schools/southern-california/2025.html,W,NA,NA,NA,20,28,71.4,159,1,5.7,3.18,116.6,29,65,2.2,0,57,224,3.9,2,2,1,1,6,244,6,5,0,11,6,60,1,2,3,USC,Big Ten Conference
2,2,2025-09-06,,Georgia Southern,W,59,20,NA,20,30,66.7,446,4,14.9,17.53,235.5,33,309,9.4,4,63,755,12,1,1,8,8,3,129,14,13,1,28,8,93,1,0,1,USC Trojans,/cfb/schools/southern-california/2025.html,W,NA,NA,NA,24,45,53.3,235,3,5.2,5.56,114.8,33,142,4.3,0,78,377,4.8,0,0,2,2,7,282,12,9,5,26,1,1,0,1,1,USC,Big Ten Conference
3,3,2025-09-13,@,Purdue,W,33,17,NA,17,28,60.7,282,0,10.1,10.07,145.3,40,178,4.5,2,68,460,6.8,5,4,3,3,0,0,11,8,3,22,9,103,0,0,0,USC Trojans,/cfb/schools/southern-california/2025.html,W,NA,NA,NA,24,39,61.5,305,1,7.8,4.87,120.3,28,52,1.9,1,67,357,5.3,1,1,2,2,3,163,15,3,5,23,5,60,0,3,3,USC,Big Ten Conference
4,4,2025-09-20,,Michigan State,W,45,31,NA,20,26,76.9,234,3,9,11.31,190.6,40,289,7.2,3,66,523,7.9,1,1,6,6,1,44,11,13,3,27,11,82,1,0,1,USC Trojans,/cfb/schools/southern-california/2025.html,W,NA,NA,NA,13,23,56.5,225,3,9.8,12.39,181.7,32,112,3.5,1,55,337,6.1,2,1,4,4,3,169,7,8,5,20,6,53,0,0,0,USC,Big Ten Conference
1,1,2025-08-30,,Albany,W,34,7,NA,9,16,56.3,48,1,3,4.25,102.1,53,310,5.8,3,69,358,5.2,2,2,4,4,2,100,3,17,0,20,2,20,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2025.html,W,NA,NA,NA,13,26,50,134,1,5.2,5.92,106,21,43,2,0,47,177,3.8,0,0,1,1,8,363,6,2,1,9,3,15,0,0,0,Iowa,Big Ten Conference
2,2,2025-09-06,@,Iowa State,L,13,16,NA,13,24,54.2,83,0,3.5,1.58,74.9,39,131,3.4,1,63,214,3.4,2,2,1,1,5,235,5,8,3,16,4,38,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2025.html,L,NA,NA,NA,18,27,66.7,134,1,5,5.7,120.6,30,104,3.5,0,57,238,4.2,3,3,1,1,4,185,5,8,1,14,5,42,1,0,1,Iowa,Big Ten Conference
3,3,2025-09-13,,Massachusetts,W,47,7,NA,21,31,67.7,234,3,7.5,9.48,163.1,40,201,5,2,71,435,6.1,3,2,6,5,1,0,12,10,0,22,1,5,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2025.html,W,NA,NA,NA,13,22,59.1,93,0,4.2,4.23,94.6,27,26,1,1,49,119,2.4,0,0,1,1,7,308,4,4,0,8,1,5,0,0,0,Iowa,Big Ten Conference
4,4,2025-09-19,@,Rutgers,W,38,28,NA,12,18,66.7,186,0,10.3,10.33,153.5,38,160,4.2,4,56,346,6.2,2,1,5,5,3,138,8,10,4,22,2,30,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2025.html,W,NA,NA,NA,24,40,60,330,0,8.3,7.13,124.3,30,70,2.3,4,70,400,5.7,2,0,4,4,3,144,13,5,2,20,6,50,0,1,1,Iowa,Big Ten Conference
1,1,2025-08-30,,New Mexico,W,34,17,NA,21,31,67.7,251,1,8.1,8.74,146.4,32,201,6.3,3,63,452,7.2,2,2,4,4,4,170,11,9,0,20,8,65,1,0,1,Michigan Wolverines,/cfb/schools/michigan/2025.html,W,NA,NA,NA,32,48,66.7,217,2,4.5,2.54,105.9,28,50,1.8,0,76,267,3.5,1,1,2,2,4,191,13,4,4,21,1,5,0,3,3,Michigan,Big Ten Conference
2,2,2025-09-06,@,Oklahoma,L,13,24,NA,9,24,37.5,142,0,5.9,5.92,87.2,32,146,4.6,1,56,288,5.1,3,2,1,1,6,249,5,4,3,12,3,32,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2025.html,L,NA,NA,NA,21,34,61.8,270,1,7.9,7.21,132.3,40,138,3.5,2,74,408,5.5,2,1,3,3,4,191,11,9,2,22,5,48,1,1,2,Michigan,Big Ten Conference
3,3,2025-09-13,,Central Michigan,W,63,3,NA,16,25,64,235,1,9.4,8.4,148.2,55,381,6.9,8,80,616,7.7,1,0,9,9,0,0,13,21,1,35,4,45,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2025.html,W,NA,NA,NA,11,20,55,60,0,3,0.75,70.2,33,79,2.4,0,53,139,2.6,1,1,0,0,6,230,3,4,1,8,1,6,1,1,2,Michigan,Big Ten Conference
4,4,2025-09-20,@,Nebraska,W,30,27,NA,12,23,52.2,105,0,4.6,4.57,90.5,33,286,8.7,3,56,391,7,3,3,3,3,4,164,7,9,0,16,4,39,1,0,1,Michigan Wolverines,/cfb/schools/michigan/2025.html,W,NA,NA,NA,30,41,73.2,308,3,7.5,7.88,155.5,31,43,1.4,0,72,351,4.9,3,2,3,3,4,197,15,5,3,23,3,9,0,1,1,Michigan,Big Ten Conference
1,1,2025-08-29,,Western Ill.,W,52,3,NA,18,22,81.8,231,3,10.5,13.23,215,37,209,5.6,3,59,440,7.5,2,1,7,7,1,29,9,10,2,21,5,60,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2025.html,W,NA,NA,NA,14,29,48.3,134,0,4.6,4.62,87.1,26,27,1,0,55,161,2.9,1,1,0,0,6,241,7,2,2,11,8,59,1,0,1,Illinois,Big Ten Conference
2,2,2025-09-06,@,Duke,W,45,19,NA,22,31,71,296,3,9.5,11.48,183.1,42,123,2.9,3,73,419,5.7,1,1,6,6,3,144,13,8,4,25,7,51,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2025.html,W,NA,NA,NA,25,39,64.1,356,2,9.1,9,152.6,24,82,3.4,0,63,438,7,2,2,1,1,1,45,14,5,2,21,6,69,4,1,5,Illinois,Big Ten Conference
3,3,2025-09-13,,Western Michigan,W,38,0,NA,17,26,65.4,196,2,7.5,9.08,154.1,37,162,4.4,3,63,358,5.7,1,1,5,5,4,186,7,10,3,20,5,46,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2025.html,W,NA,NA,NA,13,24,54.2,91,0,3.8,3.79,86,34,113,3.3,0,58,204,3.5,1,0,0,0,8,319,5,5,2,12,6,65,0,0,0,Illinois,Big Ten Conference
4,4,2025-09-20,@,Indiana,L,10,63,NA,16,25,64,159,1,6.4,5.36,122.6,20,2,0.1,0,45,161,3.6,1,1,1,1,9,384,6,3,0,9,4,23,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2025.html,L,NA,NA,NA,21,23,91.3,267,5,11.6,15.96,260.6,49,312,6.4,3,72,579,8,0,0,9,9,2,104,12,18,1,31,2,10,0,0,0,Illinois,Big Ten Conference
1,1,2025-08-29,,Western Michigan,W,23,6,NA,17,24,70.8,155,1,6.5,5.42,130.5,44,181,4.1,2,68,336,4.9,1,0,3,3,6,308,10,8,2,20,5,35,1,1,2,Michigan State Spartans,/cfb/schools/michigan-state/2025.html,W,NA,NA,NA,16,33,48.5,188,0,5.7,4.33,90.3,24,29,1.2,0,57,217,3.8,1,0,0,0,6,270,8,2,0,10,5,21,0,1,1,Michigan State,Big Ten Conference
2,2,2025-09-06,,Boston College,W,42,40,NA,19,29,65.5,231,4,8,10.72,177.9,35,149,4.3,1,64,380,5.9,2,2,4,4,3,164,9,8,4,21,6,60,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2025.html,W,NA,NA,NA,34,45,75.6,390,4,8.7,10.44,177.7,25,67,2.7,1,70,457,6.5,2,2,4,4,4,171,17,6,2,25,8,59,1,0,1,Michigan State,Big Ten Conference
3,3,2025-09-13,,Youngstown St.,W,41,24,NA,22,29,75.9,270,1,9.3,8.45,158.6,33,174,5.3,4,62,444,7.2,2,2,5,5,1,48,14,8,1,23,2,10,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2025.html,W,NA,NA,NA,24,35,68.6,242,2,6.9,6.77,139.8,26,97,3.7,1,61,339,5.6,2,1,3,3,3,152,10,4,0,14,3,22,0,1,1,Michigan State,Big Ten Conference
4,4,2025-09-20,@,USC,L,31,45,NA,13,23,56.5,225,3,9.8,12.39,181.7,32,112,3.5,1,55,337,6.1,2,1,4,4,3,169,7,8,5,20,6,53,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2025.html,L,NA,NA,NA,20,26,76.9,234,3,9,11.31,190.6,40,289,7.2,3,66,523,7.9,1,1,6,6,1,44,11,13,3,27,11,82,1,0,1,Michigan State,Big Ten Conference
1,1,2025-08-28,N,Cincinnati,W,20,17,NA,33,42,78.6,243,2,5.8,6.74,142.9,36,110,3.1,0,78,353,4.5,2,2,2,2,4,147,13,10,0,23,3,27,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2025.html,W,NA,NA,NA,13,25,52,69,0,2.8,0.96,67.2,30,202,6.7,2,55,271,4.9,1,1,2,2,4,181,3,12,1,16,4,20,1,1,2,Nebraska,Big Ten Conference
2,2,2025-09-06,,Akron,W,68,0,NA,32,40,80,494,4,12.4,14.35,216.7,33,234,7.1,5,73,728,10,1,1,9,9,0,0,22,9,0,31,6,71,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2025.html,W,NA,NA,NA,9,23,39.1,62,0,2.7,2.7,61.8,36,113,3.1,0,59,175,3,2,0,0,0,8,296,2,7,4,13,1,5,1,0,1,Nebraska,Big Ten Conference
3,3,2025-09-13,,Houston Christian,W,59,7,NA,23,29,79.3,362,3,12.5,14.55,218.3,38,192,5.1,4,67,554,8.3,1,1,8,8,0,0,16,12,2,30,4,45,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2025.html,W,NA,NA,NA,11,18,61.1,67,0,3.7,3.72,92.4,35,93,2.7,1,53,160,3,0,0,1,1,8,338,2,7,2,11,9,70,2,0,2,Nebraska,Big Ten Conference
4,4,2025-09-20,,Michigan,L,27,30,NA,30,41,73.2,308,3,7.5,7.88,155.5,31,43,1.4,0,72,351,4.9,3,2,3,3,4,197,15,5,3,23,3,9,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2025.html,L,NA,NA,NA,12,23,52.2,105,0,4.6,4.57,90.5,33,286,8.7,3,56,391,7,3,3,3,3,4,164,7,9,0,16,4,39,1,0,1,Nebraska,Big Ten Conference
1,1,2025-08-28,,Ohio,W,34,31,NA,18,23,78.3,252,2,11,12.7,199,37,147,4,1,60,399,6.7,2,2,4,4,1,44,13,10,1,24,5,35,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2025.html,W,NA,NA,NA,21,31,67.7,239,3,7.7,9.65,164.4,31,201,6.5,1,62,440,7.1,1,1,4,4,3,61,14,9,1,24,6,37,0,0,0,Rutgers,Big Ten Conference
2,2,2025-09-06,,Miami (OH),W,45,17,NA,26,36,72.2,259,4,7.2,9.42,169.3,41,162,4,2,77,421,5.5,1,1,6,6,1,42,18,9,4,31,2,14,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2025.html,W,NA,NA,NA,14,23,60.9,251,0,10.9,8.96,143.8,22,117,5.3,2,45,368,8.2,1,1,2,2,4,172,8,5,1,14,10,94,0,1,1,Rutgers,Big Ten Conference
3,3,2025-09-13,,Norfolk St.,W,60,10,NA,23,35,65.7,378,3,10.8,12.51,184.7,46,185,4,3,81,563,7,2,2,8,6,0,0,18,14,1,33,5,45,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2025.html,W,NA,NA,NA,9,23,39.1,92,0,4,2.04,64,27,128,4.7,1,50,220,4.4,1,1,1,1,7,182,4,6,2,12,6,47,1,1,2,Rutgers,Big Ten Conference
4,4,2025-09-19,,Iowa,L,28,38,NA,24,40,60,330,0,8.3,7.13,124.3,30,70,2.3,4,70,400,5.7,2,0,4,4,3,144,13,5,2,20,6,50,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2025.html,L,NA,NA,NA,12,18,66.7,186,0,10.3,10.33,153.5,38,160,4.2,4,56,346,6.2,2,1,5,5,3,138,8,10,4,22,2,30,0,0,0,Rutgers,Big Ten Conference
1,1,2025-08-30,,Ball State,W,31,0,NA,20,29,69,340,2,11.7,13.1,190.2,30,93,3.1,2,59,433,7.3,1,1,4,4,3,151,16,6,1,23,3,25,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2025.html,W,NA,NA,NA,10,16,62.5,87,0,5.4,5.44,108.2,36,116,3.2,0,52,203,3.9,2,0,0,0,5,204,4,8,1,13,3,18,0,0,0,Purdue,Big Ten Conference
2,2,2025-09-06,,Southern Ill.,W,34,17,NA,14,23,60.9,170,2,7.4,7.17,143,53,214,4,2,76,384,5.1,2,2,4,4,0,0,9,16,4,29,2,30,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2025.html,W,NA,NA,NA,20,34,58.8,202,1,5.9,6.53,118.4,26,81,3.1,1,60,283,4.7,2,1,2,2,3,126,12,6,2,20,5,66,0,0,0,Purdue,Big Ten Conference
3,3,2025-09-13,,USC,L,17,33,NA,24,39,61.5,305,1,7.8,4.87,120.3,28,52,1.9,1,67,357,5.3,1,1,2,2,3,163,15,3,5,23,5,60,0,3,3,Purdue Boilermakers,/cfb/schools/purdue/2025.html,L,NA,NA,NA,17,28,60.7,282,0,10.1,10.07,145.3,40,178,4.5,2,68,460,6.8,5,4,3,3,0,0,11,8,3,22,9,103,0,0,0,Purdue,Big Ten Conference
4,4,2025-09-20,@,Notre Dame,L,30,56,NA,25,40,62.5,303,3,7.6,6.83,140.9,28,66,2.4,0,68,369,5.4,3,3,3,3,5,226,15,4,1,20,7,75,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2025.html,L,NA,NA,NA,17,20,85,281,2,14.1,16.05,236,43,254,5.9,5,63,535,8.5,1,0,8,8,0,0,12,13,2,27,3,30,1,0,1,Purdue,Big Ten Conference
1,1,2025-08-28,,Miami (OH),W,17,0,NA,18,32,56.3,188,1,5.9,5.09,109.7,43,165,3.8,1,75,353,4.7,1,1,2,2,5,190,11,11,1,23,5,40,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2025.html,W,NA,NA,NA,9,18,50,83,0,4.6,-0.39,66.5,22,34,1.5,0,40,117,2.9,0,0,0,0,8,347,4,2,1,7,5,60,0,2,2,Wisconsin,Big Ten Conference
2,2,2025-09-06,,Middle Tennessee State,W,42,10,NA,23,27,85.2,283,3,10.5,11.04,202.5,31,153,4.9,3,58,436,7.5,0,0,6,6,2,79,14,6,1,21,0,0,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2025.html,W,NA,NA,NA,21,32,65.6,208,1,6.5,5.72,124.3,28,33,1.2,0,60,241,4,1,1,1,1,6,211,8,6,0,14,4,25,0,1,1,Wisconsin,Big Ten Conference
3,3,2025-09-13,@,Alabama,L,14,38,NA,11,17,64.7,117,1,6.9,2.76,118.4,34,92,2.7,0,51,209,4.1,0,0,2,2,4,183,7,7,0,14,6,65,0,2,2,Wisconsin Badgers,/cfb/schools/wisconsin/2025.html,L,NA,NA,NA,24,30,80,382,4,12.7,15.4,231,22,72,3.3,1,52,454,8.7,1,1,5,5,2,91,16,3,3,22,7,57,0,0,0,Wisconsin,Big Ten Conference
4,4,2025-09-20,,Maryland,L,10,27,NA,22,35,62.9,235,1,6.7,6,123,42,61,1.5,0,77,296,3.8,3,1,1,1,7,281,10,8,3,21,2,20,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2025.html,L,NA,NA,NA,18,34,52.9,265,2,7.8,8.97,137.8,23,61,2.7,1,57,326,5.7,2,2,3,3,8,365,10,3,0,13,4,50,0,0,0,Wisconsin,Big Ten Conference
1,1,2025-08-30,@,Tulane,L,3,23,NA,19,36,52.8,161,0,4.5,-0.53,68.1,27,76,2.8,0,63,237,3.8,1,1,0,0,3,143,8,9,2,19,4,19,1,4,5,Northwestern Wildcats,/cfb/schools/northwestern/2025.html,L,NA,NA,NA,18,32,56.3,152,1,4.8,5.38,106.5,42,269,6.4,1,74,421,5.7,3,3,2,2,5,244,9,13,1,23,5,55,0,0,0,Northwestern,Big Ten Conference
2,2,2025-09-05,,Western Ill.,W,42,7,NA,21,29,72.4,245,3,8.4,10.52,177.5,41,281,6.9,2,70,526,7.5,2,2,4,4,3,127,11,11,2,24,6,54,1,0,1,Northwestern Wildcats,/cfb/schools/northwestern/2025.html,W,NA,NA,NA,12,27,44.4,110,1,4.1,3.15,83.5,23,70,3,0,50,180,3.6,1,0,1,1,8,311,5,3,2,10,3,13,0,1,1,Northwestern,Big Ten Conference
3,3,2025-09-13,,Oregon,L,14,34,NA,11,22,50,135,0,6.1,2.05,83.4,37,178,4.8,2,59,313,5.3,0,0,2,2,3,166,6,9,0,15,4,27,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2025.html,L,NA,NA,NA,19,26,73.1,197,1,7.6,6.62,141.7,30,176,5.9,3,56,373,6.7,2,2,4,4,2,77,11,8,2,21,0,0,0,1,1,Northwestern,Big Ten Conference
1,1,2025-08-30,NA,Texas,W,14,7,NA,13,20,65,126,1,6.3,7.3,134.4,34,77,2.3,1,54,203,3.8,0,0,2,2,6,260,5,4,2,11,2,15,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2025.html,W,NA,NA,NA,17,30,56.7,170,1,5.7,4.83,108.6,37,166,4.5,0,67,336,5,0,0,1,1,4,185,6,10,0,16,6,50,0,1,1,Ohio State,Big Ten Conference
2,2,2025-09-06,NA,Grambling,W,70,0,NA,24,28,85.7,377,5,13.5,15.43,250.6,38,274,7.2,4,66,651,9.9,0,0,10,10,1,45,17,14,1,32,3,15,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2025.html,W,NA,NA,NA,11,22,50,72,0,3.3,1.23,68.4,33,94,2.8,0,55,166,3,1,0,0,0,7,292,2,6,2,10,6,40,2,1,3,Ohio State,Big Ten Conference
3,3,2025-09-13,NA,Ohio,W,37,9,NA,25,32,78.1,347,3,10.8,9.91,187.7,31,225,7.3,1,63,572,9.1,3,3,4,4,0,0,15,12,1,28,6,50,0,2,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2025.html,W,NA,NA,NA,10,21,47.6,113,1,5.4,6.33,108.5,34,68,2,0,55,181,3.3,1,1,1,0,7,311,3,5,1,9,3,25,1,0,1,Ohio State,Big Ten Conference
1,1,2025-08-30,NA,Nevada,W,46,11,NA,29,35,82.9,303,1,8.7,9.23,165,36,135,3.8,4,71,438,6.2,4,4,4,4,0,0,17,8,0,25,5,45,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2025.html,W,NA,NA,NA,11,21,52.4,125,1,6,4.76,108.6,31,78,2.5,0,52,203,3.9,1,1,0,0,4,158,6,6,1,13,3,14,2,1,3,Penn State,Big Ten Conference
2,2,2025-09-06,NA,Florida International,W,34,0,NA,19,33,57.6,200,2,6.1,7.27,128.5,31,209,6.7,2,64,409,6.4,3,2,4,4,3,160,9,10,1,20,1,10,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2025.html,W,NA,NA,NA,18,33,54.5,149,0,4.5,3.15,86.4,39,141,3.6,0,72,290,4,0,0,0,0,7,251,8,6,0,14,4,40,1,1,2,Penn State,Big Ten Conference
3,3,2025-09-13,NA,Villanova,W,52,6,NA,17,31,54.8,228,2,7.4,7.19,131.5,38,237,6.2,3,69,465,6.7,3,3,5,5,2,83,12,16,0,28,5,25,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2025.html,W,NA,NA,NA,13,27,48.1,96,1,3.6,0.96,75.4,36,83,2.3,0,63,179,2.8,1,0,0,0,8,327,3,7,1,11,4,29,0,2,2,Penn State,Big Ten Conference
1,1,2025-08-30,,Colorado State,W,38,21,NA,18,24,75,226,1,9.4,10.25,167.9,51,283,5.5,4,75,509,6.8,1,1,5,5,2,78,10,16,0,26,6,34,1,0,1,Washington Huskies,/cfb/schools/washington/2025.html,W,NA,NA,NA,17,33,51.5,180,1,5.5,4.7,101.3,27,85,3.1,2,60,265,4.4,0,0,3,3,4,191,10,5,2,17,5,20,0,1,1,Washington,Big Ten Conference
2,2,2025-09-06,,UC Davis,W,70,10,NA,19,30,63.3,304,1,10.1,10.8,159.5,46,324,7,8,76,628,8.3,0,0,10,10,0,0,12,20,2,34,5,65,0,0,0,Washington Huskies,/cfb/schools/washington/2025.html,W,NA,NA,NA,14,28,50,142,1,5.1,4.18,97.2,24,76,3.2,0,52,218,4.2,1,1,1,1,6,258,6,4,3,13,9,65,0,1,1,Washington,Big Ten Conference
3,3,2025-09-20,@,Washington State,W,59,24,NA,16,19,84.2,298,4,15.7,19.89,285.4,33,173,5.2,3,52,471,9.1,1,1,8,8,0,0,11,12,0,23,5,50,0,0,0,Washington Huskies,/cfb/schools/washington/2025.html,W,NA,NA,NA,26,37,70.3,279,2,7.5,6.19,140.6,28,25,0.9,1,65,304,4.7,1,1,3,3,2,92,15,3,3,21,2,10,1,2,3,Washington,Big Ten Conference
1,1,2025-08-28,,Buffalo,W,23,10,NA,19,35,54.3,290,2,8.3,8.14,137,44,153,3.5,0,79,443,5.6,3,3,2,2,3,130,13,12,2,27,2,10,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2025.html,W,NA,NA,NA,12,20,60,107,1,5.4,6.35,121.4,24,44,1.8,0,44,151,3.4,2,1,1,1,7,309,4,4,0,8,4,45,1,0,1,Minnesota,Big Ten Conference
