Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
11,11,2024-11-23,,Washington State,W,41,38,,23,36,63.9,314,2,8.7,7.33,144.4,43,170,4,3,79,484,6.1,2,2,5,5,0,0,14,10,3,27,5,45,0,2,2,NA,/cfb/schools/oregon-state/2024.html,W,NA,NA,NA,17,23,73.9,250,2,10.9,12.61,193.9,28,134,4.8,2,51,384,7.5,1,1,5,5,2,77,7,12,1,20,7,70,2,0,2,NA,Oregon State,Independent,Oregon State Beavers
12,12,2024-11-29,@,Boise State,L,18,34,,21,37,56.8,226,1,6.1,6.65,117,20,116,5.8,1,57,342,6,1,1,1,1,4,186,10,2,1,13,6,47,0,0,0,NA,/cfb/schools/oregon-state/2024.html,L,NA,NA,NA,17,33,51.5,195,2,5.9,7.12,121.2,48,270,5.6,2,81,465,5.7,2,2,4,4,2,112,12,14,1,27,3,30,1,0,1,NA,Oregon State,Independent,Oregon State Beavers
1,1,2024-08-31,,Eastern Michigan,L,14,28,,20,30,66.7,177,0,5.9,5.9,116.2,41,152,3.7,2,71,329,4.6,2,0,2,2,2,79,8,11,5,24,10,99,0,0,0,NA,/cfb/schools/massachusetts/2024.html,L,NA,NA,NA,17,28,60.7,241,1,8.6,9.32,144.8,35,134,3.8,2,63,375,6,2,2,2,2,2,71,10,8,3,21,7,82,0,0,0,NA,Massachusetts,Independent,Massachusetts Minutemen
2,2,2024-09-07,@,Toledo,L,23,38,,26,40,65,259,1,6.5,5.85,122.6,48,125,2.6,1,88,384,4.4,3,3,2,2,6,218,12,9,2,23,9,97,0,1,1,NA,/cfb/schools/massachusetts/2024.html,L,NA,NA,NA,8,23,34.8,175,3,7.6,10.22,141.7,22,83,3.8,1,45,258,5.7,1,1,5,5,6,245,4,4,4,12,6,45,0,0,0,NA,Massachusetts,Independent,Massachusetts Minutemen
3,3,2024-09-14,@,Buffalo,L,3,34,,14,29,48.3,121,0,4.2,2.62,76.4,37,72,1.9,0,66,193,2.9,3,1,0,0,8,381,6,5,0,11,6,45,0,1,1,NA,/cfb/schools/massachusetts/2024.html,L,NA,NA,NA,14,22,63.6,185,1,8.4,9.32,149.3,38,129,3.4,2,60,314,5.2,2,2,4,4,5,246,6,7,2,15,4,21,1,0,1,NA,Massachusetts,Independent,Massachusetts Minutemen
4,4,2024-09-21,,Central Conn. St.,W,35,31,,20,30,66.7,287,3,9.6,10.07,173.4,46,163,3.5,2,76,450,5.9,1,0,5,5,3,129,12,10,5,27,15,135,0,1,1,NA,/cfb/schools/massachusetts/2024.html,W,NA,NA,NA,12,26,46.2,157,2,6,5.85,114.6,25,90,3.6,2,51,247,4.8,1,1,4,4,6,255,6,2,3,11,11,106,0,1,1,NA,Massachusetts,Independent,Massachusetts Minutemen
5,5,2024-09-28,@,Miami (OH),L,20,23,OT,9,22,40.9,173,1,7.9,8.77,122,41,171,4.2,1,63,344,5.5,3,2,2,2,5,146,5,8,2,15,8,65,0,0,0,NA,/cfb/schools/massachusetts/2024.html,L,NA,NA,NA,16,25,64,181,1,7.2,6.24,130,36,168,4.7,1,61,349,5.7,3,3,2,2,5,192,9,8,2,19,9,65,0,1,1,NA,Massachusetts,Independent,Massachusetts Minutemen
6,6,2024-10-05,@,Northern Illinois,L,20,34,,15,30,50,263,2,8.8,10.1,145.6,34,115,3.4,0,64,378,5.9,2,2,2,2,2,107,8,10,1,19,4,15,1,0,1,NA,/cfb/schools/massachusetts/2024.html,L,NA,NA,NA,6,10,60,35,1,3.5,1,102.4,54,367,6.8,4,64,402,6.3,0,0,5,4,1,39,2,20,1,23,3,25,1,1,2,NA,Massachusetts,Independent,Massachusetts Minutemen
7,7,2024-10-12,,Missouri,L,3,45,,15,25,60,142,0,5.7,3.88,99.7,31,95,3.1,0,56,237,4.2,1,1,0,0,8,311,8,3,2,13,6,45,1,1,2,NA,/cfb/schools/massachusetts/2024.html,L,NA,NA,NA,17,24,70.8,230,2,9.6,11.25,178.8,38,231,6.1,4,62,461,7.4,1,1,6,6,4,160,8,14,0,22,4,35,0,0,0,NA,Massachusetts,Independent,Massachusetts Minutemen
8,8,2024-10-26,,Wagner,W,35,7,,10,18,55.6,129,1,7.2,5.78,123,27,197,7.3,3,45,326,7.2,0,0,5,5,3,117,6,11,0,17,3,25,0,1,1,NA,/cfb/schools/massachusetts/2024.html,W,NA,NA,NA,5,9,55.6,56,0,6.2,1.22,85.6,50,162,3.2,1,59,218,3.7,0,0,1,1,4,176,3,9,0,12,4,30,0,1,1,NA,Massachusetts,Independent,Massachusetts Minutemen
9,9,2024-11-02,@,Mississippi State,L,20,45,,17,29,58.6,136,1,4.7,3.83,102.5,49,199,4.1,1,78,335,4.3,2,2,2,2,5,204,9,14,2,25,9,99,0,1,1,NA,/cfb/schools/massachusetts/2024.html,L,NA,NA,NA,14,25,56,222,1,8.9,9.68,143.8,30,241,8,5,55,463,8.4,1,1,6,6,2,89,9,10,7,26,7,62,0,0,0,NA,Massachusetts,Independent,Massachusetts Minutemen
10,10,2024-11-16,,Liberty,L,34,35,OT,13,25,52,163,0,6.5,6.52,106.8,47,263,5.6,4,72,426,5.9,3,2,3,2,3,162,7,15,4,26,4,38,0,0,0,NA,/cfb/schools/massachusetts/2024.html,L,NA,NA,NA,9,16,56.3,114,0,7.1,4.31,103.6,48,309,6.4,5,64,423,6.6,0,0,5,5,3,114,6,19,2,27,10,89,1,1,2,NA,Massachusetts,Independent,Massachusetts Minutemen
11,11,2024-11-23,@,Georgia,L,21,59,,8,17,47.1,125,1,7.4,8.53,128.2,40,226,5.7,2,57,351,6.2,1,0,3,3,4,145,3,11,0,14,3,40,2,0,2,NA,/cfb/schools/massachusetts/2024.html,L,NA,NA,NA,23,35,65.7,342,4,9.8,12.06,185.5,37,208,5.6,3,72,550,7.6,1,1,8,8,0,0,17,15,2,34,1,5,0,0,0,NA,Massachusetts,Independent,Massachusetts Minutemen
12,12,2024-11-30,,Connecticut,L,42,47,,20,32,62.5,206,4,6.4,8.94,157.8,42,184,4.4,2,74,390,5.3,0,0,6,6,7,260,8,11,3,22,10,55,0,0,0,NA,/cfb/schools/massachusetts/2024.html,L,NA,NA,NA,15,26,57.7,181,3,7,7.54,146.6,41,253,6.2,2,67,434,6.5,2,2,5,5,3,120,9,11,2,22,6,75,0,1,1,NA,Massachusetts,Independent,Massachusetts Minutemen
1,1,2024-08-31,,Stony Brook,W,45,3,,21,32,65.6,290,5,9.1,12.19,193.3,36,259,7.2,1,68,549,8.1,2,1,6,6,4,168,13,12,2,27,1,10,0,0,0,NA,/cfb/schools/marshall/2024.html,W,NA,NA,NA,18,33,54.5,158,0,4.8,3.42,88.7,47,94,2,0,80,252,3.2,1,1,0,0,9,392,6,9,0,15,5,35,0,1,1,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
2,2,2024-09-07,@,Virginia Tech,L,14,31,,13,36,36.1,131,1,3.6,2.94,70.3,26,147,5.7,1,62,278,4.5,1,0,2,2,8,321,6,5,1,12,5,58,0,1,1,NA,/cfb/schools/marshall/2024.html,L,NA,NA,NA,14,21,66.7,130,1,6.2,7.14,134.4,51,208,4.1,2,72,338,4.7,1,1,4,4,7,256,6,11,3,20,8,58,0,0,0,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
3,3,2024-09-21,@,Ohio State,L,14,49,,18,27,66.7,139,1,5.1,5.89,122.1,43,125,2.9,1,70,264,3.8,0,0,2,2,8,344,7,8,3,18,8,52,0,0,0,NA,/cfb/schools/marshall/2024.html,L,NA,NA,NA,18,26,69.2,289,2,11.1,10.92,180.3,31,280,9,5,57,569,10,0,0,7,7,3,117,12,9,2,23,5,54,1,1,2,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
4,4,2024-09-28,,Western Michigan,W,27,20,,15,25,60,177,3,7.1,9.48,159.1,39,243,6.2,0,64,420,6.6,3,2,3,3,3,121,7,13,0,20,3,35,1,0,1,NA,/cfb/schools/marshall/2024.html,W,NA,NA,NA,15,28,53.6,126,1,4.5,5.21,103.2,41,192,4.7,1,69,318,4.6,2,2,2,2,3,112,6,13,2,21,3,30,1,0,1,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
5,5,2024-10-05,,Appalachian State,W,52,37,,8,14,57.1,129,3,9.2,13.5,205.3,39,236,6.1,3,53,365,6.9,1,1,7,7,2,78,4,13,4,21,8,85,0,0,0,NA,/cfb/schools/marshall/2024.html,W,NA,NA,NA,26,44,59.1,293,2,6.7,5.52,120.9,40,180,4.5,3,84,473,5.6,2,1,4,4,2,90,16,10,6,32,15,158,0,2,2,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
6,6,2024-10-12,@,Georgia Southern,L,23,24,,18,29,62.1,189,2,6.5,6.34,132.7,43,200,4.7,0,72,389,5.4,3,3,2,2,5,192,10,8,0,18,11,79,2,1,3,NA,/cfb/schools/marshall/2024.html,L,NA,NA,NA,26,41,63.4,329,1,8,7.41,134,33,93,2.8,2,74,422,5.7,1,1,1,1,7,325,14,7,0,21,6,50,1,1,2,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
7,7,2024-10-17,,Georgia State,W,35,20,,11,20,55,132,1,6.6,5.35,116.9,37,295,8,3,57,427,7.5,2,2,3,3,3,145,7,12,2,21,6,37,0,1,1,NA,/cfb/schools/marshall/2024.html,W,NA,NA,NA,21,36,58.3,209,2,5.8,6.92,125.4,36,218,6.1,0,72,427,5.9,2,2,2,2,3,130,14,7,2,23,8,59,0,0,0,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
8,8,2024-11-02,,Louisiana-Monroe,W,28,23,,10,19,52.6,166,1,8.7,9.79,143.4,43,198,4.6,3,62,364,5.9,2,0,4,4,3,142,8,11,1,20,2,20,1,0,1,NA,/cfb/schools/marshall/2024.html,W,NA,NA,NA,9,13,69.2,149,2,11.5,11.08,200.9,45,239,5.3,1,58,388,6.7,2,1,2,2,4,153,6,11,0,17,5,40,0,1,1,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
9,9,2024-11-09,@,Southern Mississippi,W,37,3,,16,25,64,259,1,10.4,9.36,156.2,47,267,5.7,3,72,526,7.3,5,3,4,4,1,42,10,11,0,21,5,40,1,1,2,NA,/cfb/schools/marshall/2024.html,W,NA,NA,NA,5,18,27.8,70,0,3.9,-3.61,27.1,40,113,2.8,0,58,183,3.2,1,1,0,0,6,264,2,6,0,8,10,79,1,3,4,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
10,10,2024-11-16,,Coastal Carolina,W,31,19,,20,31,64.5,219,3,7.1,9,155.8,32,35,1.1,0,63,254,4,1,1,4,4,4,208,9,6,2,17,6,50,0,0,0,NA,/cfb/schools/marshall/2024.html,W,NA,NA,NA,21,40,52.5,267,1,6.7,6.05,111.8,36,124,3.4,1,76,391,5.1,2,1,2,2,4,180,11,8,1,20,8,62,2,1,3,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
11,11,2024-11-23,@,Old Dominion,W,42,35,,13,24,54.2,210,3,8.8,11.25,168.9,42,259,6.2,2,66,469,7.1,2,2,4,4,6,236,7,14,0,21,4,15,0,0,0,NA,/cfb/schools/marshall/2024.html,W,NA,NA,NA,19,31,61.3,231,1,7.5,6.65,128.1,46,286,6.2,4,77,517,6.7,0,0,5,5,6,273,12,12,0,24,3,20,1,1,2,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
12,12,2024-11-30,@,James Madison,W,35,33,2OT,13,25,52,120,1,4.8,5.6,105.5,38,141,3.7,2,63,261,4.1,2,2,3,3,5,227,7,8,2,17,5,25,1,0,1,NA,/cfb/schools/marshall/2024.html,W,NA,NA,NA,14,19,73.7,138,2,7.3,7,158.9,53,244,4.6,2,72,382,5.3,2,2,3,3,4,138,6,15,1,22,6,55,0,1,1,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
13,13,2024-12-07,@,Louisiana,W,31,3,,18,26,69.2,193,2,7.4,8.96,157,44,217,4.9,2,70,410,5.9,1,1,4,4,5,199,6,15,4,25,6,60,0,0,0,NA,/cfb/schools/marshall/2024.html,W,NA,NA,NA,13,32,40.6,199,0,6.2,4.81,86.6,28,56,2,0,60,255,4.3,1,1,0,0,5,190,7,2,2,11,9,98,0,1,1,NA,Marshall,Sun Belt Conference,Marshall Thundering Herd
1,1,2024-08-31,,Boise State,L,45,56,,28,50,56,322,2,6.4,7.24,123.3,35,139,4,4,85,461,5.4,1,1,4,4,4,159,15,9,3,27,4,35,1,0,1,,/cfb/schools/georgia-southern/2024.html,L,NA,NA,NA,22,31,71,280,1,9,8.23,151,35,371,10.6,7,66,651,9.9,0,0,6,6,1,48,13,10,0,23,8,90,0,1,1,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
2,2,2024-09-07,@,Nevada,W,20,17,,23,37,62.2,243,2,6.6,7.65,135.2,19,42,2.2,0,56,285,5.1,2,2,2,2,6,244,11,5,4,20,10,100,0,0,0,,/cfb/schools/georgia-southern/2024.html,W,NA,NA,NA,23,35,65.7,271,1,7.7,8.31,140.2,42,227,5.4,1,77,498,6.5,1,1,2,2,4,145,10,12,4,26,14,134,1,0,1,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
3,3,2024-09-14,,South Carolina St.,W,42,14,,17,24,70.8,211,2,8.8,10.46,172.2,33,140,4.2,3,57,351,6.2,1,0,6,6,3,152,8,9,4,21,6,42,0,0,0,,/cfb/schools/georgia-southern/2024.html,W,NA,NA,NA,24,38,63.2,206,0,5.4,4.24,103.4,31,112,3.6,2,69,318,4.6,2,0,2,2,6,257,10,7,2,19,7,72,0,1,1,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
4,4,2024-09-21,@,Ole Miss,L,13,52,,23,33,69.7,157,1,4.8,4,113.6,37,38,1,0,70,195,2.8,2,2,1,1,8,327,7,4,6,17,6,51,1,1,2,,/cfb/schools/georgia-southern/2024.html,L,NA,NA,NA,23,33,69.7,388,4,11.8,12.82,202.4,36,219,6.1,3,69,607,8.8,1,1,7,7,1,39,13,12,1,26,11,135,0,1,1,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
5,5,2024-09-28,@,Georgia State,W,38,21,,24,39,61.5,237,1,6.1,6.59,121,48,261,5.4,4,87,498,5.7,1,1,5,5,5,214,14,14,2,30,2,15,2,0,2,,/cfb/schools/georgia-southern/2024.html,W,NA,NA,NA,23,45,51.1,356,2,7.9,5.8,118.9,15,29,1.9,1,60,385,6.4,1,0,3,3,6,285,14,1,0,15,4,45,0,3,3,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
6,6,2024-10-12,,Marshall,W,24,23,,26,41,63.4,329,1,8,7.41,134,33,93,2.8,2,74,422,5.7,1,1,1,1,7,325,14,7,0,21,6,50,1,1,2,,/cfb/schools/georgia-southern/2024.html,W,NA,NA,NA,18,29,62.1,189,2,6.5,6.34,132.7,43,200,4.7,0,72,389,5.4,3,3,2,2,5,192,10,8,0,18,11,79,2,1,3,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
7,7,2024-10-19,,James Madison,W,28,14,,24,33,72.7,215,3,6.5,4.24,139.3,40,190,4.8,1,73,405,5.5,0,0,4,4,2,89,12,9,3,24,5,30,1,3,4,,/cfb/schools/georgia-southern/2024.html,W,NA,NA,NA,22,41,53.7,186,1,4.5,5.02,99.8,32,67,2.1,0,73,253,3.5,1,0,2,2,6,291,9,7,0,16,10,66,0,0,0,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
8,8,2024-10-24,@,Old Dominion,L,19,47,,21,36,58.3,303,3,8.4,8.83,151,24,113,4.7,0,60,416,6.9,1,0,3,1,5,210,10,6,1,17,6,57,1,1,2,,/cfb/schools/georgia-southern/2024.html,L,NA,NA,NA,20,27,74.1,304,4,11.3,14.22,217.5,41,256,6.2,2,68,560,8.2,2,2,6,5,4,136,14,11,1,26,4,50,0,0,0,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
9,9,2024-11-02,@,South Alabama,W,34,30,,25,33,75.8,231,3,7,8.82,164.6,36,106,2.9,2,69,337,4.9,0,0,4,4,5,212,8,10,2,20,5,41,0,0,0,,/cfb/schools/georgia-southern/2024.html,W,NA,NA,NA,23,32,71.9,274,1,8.6,7.78,147.9,36,184,5.1,2,68,458,6.7,3,3,3,3,2,78,14,10,1,25,13,99,1,1,2,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
10,10,2024-11-16,,Troy,L,20,28,,17,28,60.7,171,0,6.1,4.5,104.9,20,75,3.8,2,48,246,5.1,2,2,2,2,3,132,8,4,7,19,4,32,0,1,1,,/cfb/schools/georgia-southern/2024.html,L,NA,NA,NA,26,32,81.3,288,2,9,10.25,177.5,41,153,3.7,2,73,441,6,1,0,4,4,2,57,17,9,1,27,11,89,0,0,0,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
11,11,2024-11-23,@,Coastal Carolina,W,26,6,,25,38,65.8,294,1,7.7,8.26,139.5,39,100,2.6,1,77,394,5.1,5,4,2,2,3,120,15,6,0,21,7,50,1,0,1,,/cfb/schools/georgia-southern/2024.html,W,NA,NA,NA,11,32,34.4,127,0,4,-0.25,49,24,163,6.8,0,56,290,5.2,2,2,0,0,5,180,6,5,1,12,3,25,1,3,4,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
12,12,2024-11-30,,Appalachian State,W,29,20,,16,19,84.2,166,1,8.7,9.79,175,41,191,4.7,3,60,357,6,0,0,3,3,3,127,6,14,3,23,7,65,2,0,2,,/cfb/schools/georgia-southern/2024.html,W,NA,NA,NA,19,35,54.3,290,2,8.3,6.86,131.3,39,175,4.5,1,74,465,6.3,1,0,2,2,2,87,14,10,1,25,10,93,0,2,2,,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
13,13,2024-12-19,N,Sam Houston,L,26,31,,20,35,57.1,212,1,6.1,1.49,94.6,42,181,4.3,2,77,393,5.1,2,2,2,2,4,168,11,12,0,23,5,60,1,4,5,New Orleans Bowl,/cfb/schools/georgia-southern/2024.html,L,NA,NA,NA,23,28,82.1,213,1,7.6,8.32,157.8,32,54,1.7,2,60,267,4.5,1,1,4,4,7,300,10,3,2,15,4,30,1,0,1,New Orleans Bowl,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
1,1,2024-08-31,@,Charlotte,W,30,7,,10,18,55.6,219,2,12.2,11.89,183.3,40,194,4.9,2,58,413,7.1,1,1,4,3,2,95,7,7,1,15,3,30,1,1,2,,/cfb/schools/james-madison/2024.html,W,NA,NA,NA,22,45,48.9,193,1,4.3,2.73,83.4,31,131,4.2,0,76,324,4.3,0,0,1,1,4,155,11,6,0,17,6,44,1,2,3,,James Madison,Sun Belt Conference,James Madison Dukes
2,2,2024-09-07,,Gardner-Webb,W,13,6,,14,22,63.6,135,0,6.1,6.14,115.2,37,150,4.1,1,59,285,4.8,3,2,1,1,3,148,6,9,0,15,6,46,0,0,0,,/cfb/schools/james-madison/2024.html,W,NA,NA,NA,17,30,56.7,160,0,5.3,2.33,88.1,35,109,3.1,0,65,269,4.1,2,2,0,0,3,99,10,4,2,16,3,25,0,2,2,,James Madison,Sun Belt Conference,James Madison Dukes
3,3,2024-09-21,@,North Carolina,W,70,50,,22,34,64.7,388,5,11.4,14.35,209.1,39,223,5.7,2,73,611,8.4,2,2,8,8,5,183,11,10,4,25,12,105,1,0,1,,/cfb/schools/james-madison/2024.html,W,NA,NA,NA,28,48,58.3,475,3,9.9,9.27,153.8,31,141,4.5,3,79,616,7.8,1,1,3,3,3,75,20,7,3,30,9,76,3,2,5,,James Madison,Sun Belt Conference,James Madison Dukes
4,4,2024-09-28,,Ball State,W,63,7,,21,29,72.4,286,5,9.9,13.31,212.2,34,220,6.5,3,63,506,8,0,0,8,7,0,0,17,12,0,29,4,45,0,0,0,,/cfb/schools/james-madison/2024.html,W,NA,NA,NA,23,38,60.5,173,1,4.6,1.53,91.7,33,77,2.3,0,71,250,3.5,0,0,1,1,3,124,10,7,2,19,3,20,0,3,3,,James Madison,Sun Belt Conference,James Madison Dukes
5,5,2024-10-05,@,Louisiana-Monroe,L,19,21,,20,47,42.6,251,0,5.3,5.34,87.4,34,148,4.4,2,81,399,4.9,2,2,1,1,3,107,12,11,1,24,11,63,1,0,1,,/cfb/schools/james-madison/2024.html,L,NA,NA,NA,17,30,56.7,147,1,4.9,4.07,102.2,30,110,3.7,1,60,257,4.3,0,0,3,3,6,209,8,6,1,15,8,75,1,1,2,,James Madison,Sun Belt Conference,James Madison Dukes
6,6,2024-10-10,,Coastal Carolina,W,39,7,,16,28,57.1,199,3,7.1,9.25,152.2,42,222,5.3,1,70,421,6,1,1,4,4,5,244,9,10,1,20,9,62,1,0,1,,/cfb/schools/james-madison/2024.html,W,NA,NA,NA,9,26,34.6,102,1,3.9,1.23,64.9,26,79,3,0,52,181,3.5,0,0,1,1,10,419,3,4,1,8,6,58,0,2,2,,James Madison,Sun Belt Conference,James Madison Dukes
7,7,2024-10-19,@,Georgia Southern,L,14,28,,22,41,53.7,186,1,4.5,5.02,99.8,32,67,2.1,0,73,253,3.5,1,0,2,2,6,291,9,7,0,16,10,66,0,0,0,,/cfb/schools/james-madison/2024.html,L,NA,NA,NA,24,33,72.7,215,3,6.5,4.24,139.3,40,190,4.8,1,73,405,5.5,0,0,4,4,2,89,12,9,3,24,5,30,1,3,4,,James Madison,Sun Belt Conference,James Madison Dukes
8,8,2024-10-26,,Southern Mississippi,W,32,15,,16,26,61.5,158,2,6.1,5.88,130.3,41,199,4.9,1,67,357,5.3,1,1,4,3,6,254,8,8,2,18,5,46,0,1,1,,/cfb/schools/james-madison/2024.html,W,NA,NA,NA,11,34,32.4,178,0,5.2,3.91,70.4,44,141,3.2,1,78,319,4.1,3,3,1,0,7,318,7,10,2,19,8,93,1,1,2,,James Madison,Sun Belt Conference,James Madison Dukes
9,9,2024-11-09,,Georgia State,W,38,7,,20,31,64.5,241,3,7.8,9.71,161.8,37,211,5.7,2,68,452,6.6,2,1,5,5,4,149,11,9,1,21,6,55,0,0,0,,/cfb/schools/james-madison/2024.html,W,NA,NA,NA,24,37,64.9,213,1,5.8,6.3,122.1,27,46,1.7,0,64,259,4,1,0,1,1,6,240,8,6,2,16,4,42,1,0,1,,James Madison,Sun Belt Conference,James Madison Dukes
10,10,2024-11-16,@,Old Dominion,W,35,32,,18,26,69.2,192,1,7.4,8.15,144,48,233,4.9,3,74,425,5.7,2,2,3,3,7,253,8,10,5,23,6,46,0,0,0,,/cfb/schools/james-madison/2024.html,W,NA,NA,NA,9,21,42.9,189,0,9,6.86,108.9,37,174,4.7,4,58,363,6.3,1,1,3,3,8,316,7,8,0,15,8,59,0,1,1,,James Madison,Sun Belt Conference,James Madison Dukes
11,11,2024-11-23,@,Appalachian State,L,20,34,,22,37,59.5,234,2,6.3,6.19,125,37,167,4.5,0,74,401,5.4,2,2,2,2,4,113,11,11,0,22,9,69,1,1,2,,/cfb/schools/james-madison/2024.html,L,NA,NA,NA,12,23,52.2,217,2,9.4,11.17,160.1,38,145,3.8,1,61,362,5.9,2,2,4,4,5,188,8,8,1,17,0,0,0,0,0,,James Madison,Sun Belt Conference,James Madison Dukes
12,12,2024-11-30,,Marshall,L,33,35,2OT,14,19,73.7,138,2,7.3,7,158.9,53,244,4.6,2,72,382,5.3,2,2,3,3,4,138,6,15,1,22,6,55,0,1,1,,/cfb/schools/james-madison/2024.html,L,NA,NA,NA,13,25,52,120,1,4.8,5.6,105.5,38,141,3.7,2,63,261,4.1,2,2,3,3,5,227,7,8,2,17,5,25,1,0,1,,James Madison,Sun Belt Conference,James Madison Dukes
13,13,2024-12-18,N,Western Kentucky,W,27,17,,17,24,70.8,182,2,7.6,9.25,162,46,212,4.6,1,70,394,5.6,4,2,3,3,4,144,7,11,1,19,4,20,0,0,0,Boca Raton Bowl,/cfb/schools/james-madison/2024.html,W,NA,NA,NA,25,39,64.1,302,2,7.7,8.77,146.1,20,16,0.8,0,59,318,5.4,1,1,2,2,5,209,11,3,0,14,3,40,3,0,3,Boca Raton Bowl,James Madison,Sun Belt Conference,James Madison Dukes
1,1,2024-08-31,@,South Carolina,L,19,23,,22,38,57.9,197,1,5.2,3.34,99.6,34,108,3.2,1,72,305,4.2,2,2,2,1,6,241,12,4,1,17,5,33,2,2,4,NA,/cfb/schools/old-dominion/2024.html,L,NA,NA,NA,10,23,43.5,114,0,5,4.96,85.1,56,174,3.1,2,79,288,3.6,4,3,2,2,6,235,4,14,0,18,5,33,1,0,1,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
2,2,2024-09-07,,East Carolina,L,14,20,,20,34,58.8,192,1,5.6,4.91,110.1,41,95,2.3,1,75,287,3.8,0,0,2,2,9,387,9,5,3,17,10,95,1,1,2,NA,/cfb/schools/old-dominion/2024.html,L,NA,NA,NA,25,38,65.8,283,0,7.4,2.71,107.3,51,183,3.6,2,89,466,5.2,2,2,1,0,5,217,16,9,1,26,10,70,0,4,4,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
3,3,2024-09-14,,Virginia Tech,L,17,37,,6,14,42.9,50,0,3.6,0.36,58.6,39,243,6.2,2,53,293,5.5,1,1,2,2,8,347,3,8,0,11,7,74,1,1,2,NA,/cfb/schools/old-dominion/2024.html,L,NA,NA,NA,15,26,57.7,176,1,6.8,5.81,119.6,51,289,5.7,3,77,465,6,4,3,4,4,3,138,8,12,2,22,2,19,0,1,1,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
4,4,2024-09-28,@,Bowling Green,W,30,27,,12,27,44.4,144,2,5.3,6.81,113.7,36,189,5.3,2,63,333,5.3,2,1,4,3,6,227,6,9,1,16,6,48,0,0,0,NA,/cfb/schools/old-dominion/2024.html,W,NA,NA,NA,27,36,75,303,2,8.4,8.28,158.5,33,96,2.9,2,69,399,5.8,1,0,3,3,4,190,12,8,3,23,7,65,0,1,1,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
5,5,2024-10-05,@,Coastal Carolina,L,37,45,,22,40,55,262,3,6.6,6.93,129.8,37,200,5.4,2,77,462,6,1,1,4,4,3,119,10,12,3,25,6,60,2,1,3,NA,/cfb/schools/old-dominion/2024.html,L,NA,NA,NA,19,26,73.1,367,3,14.1,16.42,229.7,39,148,3.8,2,65,515,7.9,1,1,6,6,3,119,11,5,2,18,15,145,1,0,1,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
6,6,2024-10-12,@,Georgia State,W,21,14,,14,23,60.9,141,1,6.1,5.04,118,45,202,4.5,2,68,343,5,0,0,3,3,7,245,8,9,1,18,7,60,0,1,1,NA,/cfb/schools/old-dominion/2024.html,W,NA,NA,NA,28,46,60.9,260,2,5.7,5.54,118.3,28,57,2,0,74,317,4.3,1,0,2,2,7,318,13,4,2,19,4,40,1,1,2,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
