date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-08-28,Nebraska Cornhuskers,Weber St.,Home,Win,3,1,NA,1,3,3,19,6,14,0,0,0,0,0,90:00,1,2,0,0,0,0,0,11,0,0,1,1,2,9,3,8,0,0,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,0
2022-09-01,Nebraska Cornhuskers,Portland,Home,Loss,0,2,NA,1,0,0,12,6,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,0,6,4,13,0,1,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,1
2022-09-04,Nebraska Cornhuskers,Saint Louis,Away,Loss,1,5,NA,1,1,1,11,4,10,0,2,0,0,0,90:00,5,6,0,0,0,0,0,1,0,0,0,5,4,19,11,10,0,2,0,0,0,90:00,1,3,0,0,0,0,0,7,1,1,1
2022-09-08,Nebraska Cornhuskers,NC State,Home,Draw,0,0,NA,1,0,0,17,2,14,0,2,0,0,0,90:00,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,0
2022-09-11,Nebraska Cornhuskers,Southern California,Home,Draw,1,1,NA,1,1,2,16,3,19,0,2,0,0,0,90:00,1,8,0,0,0,0,0,1,0,0,0,1,1,17,9,14,0,1,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2022-08-18,Nevada Wolf Pack,UC Riverside,Away,Loss,2,3,NA,1,2,3,11,7,11,0,2,0,0,0,90:00,3,2,0,0,0,0,0,4,0,0,0,3,2,8,5,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,1,1
2022-08-25,Nevada Wolf Pack,Eastern Wash.,Away,Draw,1,1,NA,1,1,0,7,1,16,0,1,0,0,0,90:00,1,2,0,0,0,0,0,10,0,0,0,1,1,4,3,8,0,0,0,0,0,90:00,1,0,0,0,0,0,0,3,0,0,0
2022-08-28,Nevada Wolf Pack,Idaho,Away,Loss,0,1,NA,1,0,0,6,6,11,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,2,9,5,11,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1
2022-09-04,Nevada Wolf Pack,Sacramento St.,Home,Win,3,0,NA,1,3,5,16,6,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1,0,0,8,3,7,0,1,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0
2022-09-09,Nevada Wolf Pack,New Mexico St.,Away,Loss,0,4,NA,1,0,0,7,3,6,0,0,0,0,0,90:00,4,2,0,0,0,0,0,5,0,0,0,4,5,14,6,11,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1
2022-09-11,Nevada Wolf Pack,UTEP,Away,Draw,0,0,NA,1,0,0,8,2,5,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,0,0,0,11,3,7,0,1,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,0
2022-08-18,New Hampshire Wildcats,Syracuse,Away,Loss,1,2,NA,1,1,1,11,5,3,0,0,0,0,0,90:00,2,8,0,0,0,0,0,4,0,0,0,2,1,19,10,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,13,0,0,1
2022-08-21,New Hampshire Wildcats,St. Francis Brooklyn,Away,Win,1,0,NA,1,1,0,12,5,7,0,2,0,0,0,90:00,0,4,1,1,0,0,0,6,0,0,1,0,0,11,4,16,0,3,0,0,0,90:00,1,5,0,0,0,0,0,7,0,0,0
2022-08-25,New Hampshire Wildcats,Siena,Home,Win,2,1,NA,1,2,1,19,10,8,0,1,0,0,0,90:00,1,3,0,0,0,0,0,9,1,1,1,1,0,7,4,6,0,2,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0
2022-08-28,New Hampshire Wildcats,Central Conn. St.,Home,Loss,0,1,NA,1,0,0,20,8,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0,1,1,10,5,12,0,1,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1
2022-09-02,New Hampshire Wildcats,Northeastern,Home,Loss,0,1,NA,1,0,0,15,6,3,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0,1,2,5,2,10,0,1,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,1
2022-09-08,New Hampshire Wildcats,Merrimack,Away,Loss,0,1,NA,1,0,0,9,3,7,0,2,0,0,0,90:00,1,5,0,0,0,0,0,7,0,0,0,1,2,8,6,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1
2022-09-11,New Hampshire Wildcats,Boston U.,Home,Win,4,1,NA,1,4,3,15,6,6,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1,1,2,11,7,5,0,0,0,0,0,90:00,4,2,0,0,0,0,0,8,0,0,0
2022-08-18,New Mexico Lobos,Rutgers,Home,Loss,0,1,NA,1,0,0,14,3,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,2,17,5,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1
2022-08-21,New Mexico Lobos,CSU Bakersfield,Home,Win,4,2,NA,1,4,4,23,11,13,0,1,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,1,2,1,16,8,12,0,2,0,0,0,90:00,4,7,0,0,0,0,0,3,0,0,0
2022-08-25,New Mexico Lobos,Texas Tech,Away,Draw,1,1,NA,1,1,0,5,3,8,0,1,0,0,0,90:00,1,4,0,0,0,0,0,0,0,0,0,1,1,13,5,6,0,1,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,0
2022-09-01,New Mexico Lobos,Portland St.,Home,Draw,1,1,NA,1,1,2,18,3,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,0,1,0,9,4,6,0,0,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0
2022-09-04,New Mexico Lobos,Grand Canyon,Home,Loss,1,2,NA,1,1,0,10,3,13,0,1,0,0,0,90:00,2,8,0,0,0,0,0,4,0,0,0,2,2,18,10,10,0,2,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,1
2022-09-08,New Mexico Lobos,UC San Diego,Away,Win,2,0,NA,1,2,2,12,6,12,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,14,4,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0
2022-09-11,New Mexico Lobos,UC Riverside,Away,Draw,2,2,NA,1,2,1,14,8,13,0,2,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0,2,2,8,5,12,0,1,0,0,0,90:00,2,6,0,0,0,0,0,9,0,0,0
2022-08-18,New Mexico St. Aggies,Oregon,Away,Loss,0,2,NA,1,0,0,15,5,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,8,0,0,0,2,2,17,8,7,0,2,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2022-08-21,New Mexico St. Aggies,Cal St. Fullerton,Away,Draw,2,2,NA,1,2,3,12,6,10,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,4,19,7,2,0,1,0,0,0,90:00,2,4,0,0,0,0,0,9,0,0,0
2022-08-27,New Mexico St. Aggies,Texas A&M,Away,Loss,1,2,NA,1,1,1,7,2,9,0,4,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,2,21,7,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,9,0,0,1
2022-09-01,New Mexico St. Aggies,UTEP,Home,Win,3,0,NA,1,3,2,19,7,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,2,1,8,0,0,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0
2022-09-03,New Mexico St. Aggies,Portland St.,Home,Win,3,0,NA,1,3,4,14,4,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1,0,0,5,4,8,0,0,0,0,0,90:00,3,1,0,0,0,0,0,1,0,0,0
2022-09-09,New Mexico St. Aggies,Nevada,Home,Win,4,0,NA,1,4,5,14,6,11,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1,0,0,7,3,6,0,0,0,0,0,90:00,4,2,0,0,0,0,0,5,0,0,0
2022-08-21,Niagara Purple Eagles,Buffalo,Away,Loss,1,4,NA,1,1,1,8,3,5,0,0,0,0,0,90:00,4,4,0,0,0,0,0,2,0,0,0,4,7,16,8,5,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1
2022-08-25,Niagara Purple Eagles,St. Bonaventure,Home,Loss,0,1,NA,1,0,0,23,13,13,0,4,0,0,0,90:00,1,3,0,0,0,0,0,8,0,1,0,1,1,11,4,9,0,0,0,0,0,90:00,0,13,1,0,0,0,0,4,0,0,1
2022-08-28,Niagara Purple Eagles,Navy,Away,Win,1,0,NA,1,1,1,16,6,9,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,1,0,0,13,5,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2022-09-01,Niagara Purple Eagles,Cornell,Home,Win,3,2,NA,1,3,4,10,6,10,0,0,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,1,2,0,8,4,10,0,3,0,0,0,90:00,3,3,0,0,0,0,0,3,1,1,0
2022-09-04,Niagara Purple Eagles,Cleveland St.,Away,Loss,2,3,NA,1,2,2,18,6,12,0,0,0,0,0,90:00,3,2,0,0,0,0,0,2,0,0,0,3,2,8,5,13,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,1
2022-09-08,Niagara Purple Eagles,Akron,Away,Win,2,0,NA,1,2,2,12,5,8,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,12,4,8,0,2,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0
2022-09-11,Niagara Purple Eagles,Saint Francis (PA),Away,Loss,0,1,NA,1,0,0,8,6,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0,1,1,5,4,13,0,0,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,1
2022-08-19,Nicholls Colonels,Southern U.,Home,Loss,1,2,NA,1,1,0,14,7,15,1,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,0,10,4,6,1,2,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,1
2022-08-21,Nicholls Colonels,Tarleton St.,Home,Loss,0,1,NA,1,0,0,5,1,8,0,0,0,0,0,90:00,1,8,0,0,0,0,0,1,0,0,0,1,1,14,9,4,0,1,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1
2022-08-25,Nicholls Colonels,"Hawaii Pacific Waipahu, HI",Away,Draw,0,0,NA,1,0,0,6,3,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,0,0,0,12,3,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,0
2022-08-28,Nicholls Colonels,Hawaii,Away,Loss,0,1,NA,1,0,0,2,1,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,2,21,7,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,12,0,0,1
2022-08-30,Nicholls Colonels,UC Irvine,Away,Loss,1,5,NA,1,1,0,3,2,11,0,1,0,0,0,90:00,5,8,0,0,0,0,0,0,0,0,0,5,5,22,13,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,13,1,1,1
2022-09-04,Nicholls Colonels,Jackson St.,Home,Win,1,0,NA,1,1,1,7,6,14,0,2,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1,0,0,13,5,5,0,2,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2022-09-09,Nicholls Colonels,McNeese,Home,Loss,0,4,NA,1,0,0,9,4,9,0,1,0,0,0,90:00,4,3,0,0,0,0,0,2,0,0,0,4,3,8,6,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2022-09-13,Nicholls Colonels,Alcorn,Home,Win,3,2,NA,1,3,3,12,7,12,0,1,0,0,0,90:00,2,1,0,0,0,0,0,3,0,0,1,2,0,6,3,12,0,1,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,0
2022-08-19,North Ala. Lions,Jackson St.,Away,Win,2,0,NA,1,2,2,8,5,1,0,1,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1,0,0,8,5,2,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2022-08-21,North Ala. Lions,Belmont,Home,Win,2,0,NA,1,2,2,16,9,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1,0,0,7,3,6,0,1,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0
2022-08-25,North Ala. Lions,South Alabama,Away,Draw,1,1,NA,1,1,1,7,4,10,0,2,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0,1,1,10,3,4,0,2,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,0
2022-08-28,North Ala. Lions,"Troy Mobile, AL",Away,Draw,0,0,NA,1,0,0,5,2,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,0,0,0,12,4,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,0
2022-09-01,North Ala. Lions,Southern Ind.,Home,Draw,0,0,NA,1,0,0,10,6,13,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,0,0,0,5,1,16,1,1,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,0
2022-09-04,North Ala. Lions,Ark.-Pine Bluff,Home,Win,5,0,NA,1,5,3,26,12,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,10,1,1,1,0,0,2,2,7,0,0,0,0,0,90:00,5,7,0,0,0,0,0,3,0,0,0
2022-09-08,North Ala. Lions,Chattanooga,Away,Loss,1,2,NA,1,1,1,7,4,7,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0,2,3,11,7,10,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1
2022-09-11,North Ala. Lions,Alabama,Away,Loss,0,3,NA,1,0,0,3,1,8,0,1,0,0,0,90:00,3,7,0,0,0,0,0,0,0,0,0,3,3,29,10,6,0,1,0,0,0,90:00,0,1,1,1,0,0,0,10,0,0,1
2022-08-18,North Carolina Tar Heels,Tennessee,Home,Win,3,0,NA,1,3,3,24,9,8,0,1,0,0,0,90:00,0,8,1,1,0,0,0,9,0,0,1,0,0,12,8,7,0,2,0,0,0,90:00,3,6,0,0,0,0,0,7,0,0,0
2022-08-21,North Carolina Tar Heels,UNCW,Home,Win,2,0,NA,1,2,2,23,11,15,0,1,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1,0,0,2,1,9,0,1,0,0,0,90:00,2,9,0,0,0,0,0,0,0,0,0
2022-08-25,North Carolina Tar Heels,Texas,Away,Win,2,0,NA,1,2,3,23,8,10,0,0,0,0,0,90:00,0,2,1,1,0,0,0,8,0,0,1,0,0,8,2,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0
2022-08-28,North Carolina Tar Heels,"Baylor Austin, TX",Away,Win,6,0,NA,1,6,7,27,16,10,0,0,0,0,0,90:00,0,6,1,1,0,0,0,11,0,0,1,0,0,12,6,6,0,0,0,0,0,90:00,6,10,0,0,0,0,0,3,0,0,0
2022-09-01,North Carolina Tar Heels,Missouri,Away,Win,3,1,NA,1,3,2,11,9,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,9,0,0,1,1,1,9,5,8,0,1,0,0,0,90:00,3,6,0,0,0,0,0,6,0,0,0
2022-09-04,North Carolina Tar Heels,UCLA,Home,Loss,1,2,NA,1,1,1,16,6,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,10,0,0,0,2,0,7,4,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,1
2022-09-08,North Carolina Tar Heels,Duke,Away,Win,3,0,NA,1,3,3,15,6,11,0,3,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1,0,0,2,1,9,0,1,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0
2022-09-11,North Carolina Tar Heels,UCF,Home,Win,2,1,NA,1,2,1,15,6,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1,1,1,7,4,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2022-08-18,North Dakota Fighting Hawks,Southern Ind.,Home,Win,1,0,NA,1,1,1,7,4,13,0,2,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1,0,0,11,5,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2022-08-20,North Dakota Fighting Hawks,Jamestown,Home,Win,2,0,NA,1,2,2,29,7,11,0,1,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1,0,0,2,1,6,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0
2022-08-25,North Dakota Fighting Hawks,Northern Colo.,Away,Loss,0,4,NA,1,0,0,10,3,9,0,0,0,0,0,90:00,4,6,0,0,0,0,0,0,0,0,0,4,4,13,10,13,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2022-08-28,North Dakota Fighting Hawks,Wyoming,Away,Draw,1,1,NA,1,1,0,12,5,9,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,0,13,7,10,0,1,0,0,0,89:32,1,4,0,0,0,0,0,5,0,0,0
2022-09-01,North Dakota Fighting Hawks,Creighton,Away,Loss,1,4,NA,1,1,1,3,1,9,0,0,0,0,0,90:00,4,10,0,0,0,0,0,4,0,0,0,4,3,32,14,10,0,0,0,0,0,90:00,1,0,0,0,0,0,0,14,0,0,1
2022-09-04,North Dakota Fighting Hawks,Minnesota,Home,Loss,1,3,NA,1,1,2,4,3,14,0,0,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0,3,6,18,9,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,11,0,0,1
2022-09-09,North Dakota Fighting Hawks,Eastern Wash.,Away,Loss,0,1,NA,1,0,0,9,4,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,0,0,0,0,1,1,12,2,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2022-09-11,North Dakota Fighting Hawks,Portland St.,Away,Draw,0,0,NA,1,0,0,6,3,11,0,3,0,0,0,90:00,0,7,1,0,0,0,0,1,0,0,0,0,0,22,7,12,0,4,0,0,0,90:00,0,3,1,1,0,0,0,7,0,0,0
2022-08-19,North Dakota St. Bison,"Tarleton St. Thibodaux, LA",Away,Draw,1,1,NA,1,1,0,8,4,4,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0,1,0,8,6,2,0,1,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,0
2022-08-21,North Dakota St. Bison,"Southern U. Thibodaux, LA",Away,Draw,0,0,NA,1,0,0,18,3,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0,0,0,6,2,9,1,3,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,0
2022-08-27,North Dakota St. Bison,"Utah Tech Minneapolis, MN",Away,Win,2,0,NA,1,2,3,12,7,15,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1,0,0,12,4,12,0,0,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,0
2022-08-29,North Dakota St. Bison,"Chicago St. Minneapolis, MN",Away,Win,4,1,NA,1,4,4,16,6,8,0,0,0,0,0,90:00,1,0,0,0,0,0,0,9,0,0,1,1,1,3,1,4,0,0,0,0,0,90:00,4,2,0,0,0,0,0,2,0,0,0
2022-09-02,North Dakota St. Bison,Wyoming,Away,Loss,1,3,NA,1,1,0,11,5,6,0,0,0,0,0,90:00,3,7,0,0,0,0,0,3,0,0,0,3,1,22,10,11,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,1,1,1
2022-09-04,North Dakota St. Bison,Northern Colo.,Away,Loss,0,5,NA,1,0,0,3,1,7,0,0,0,0,0,90:00,5,7,0,0,0,0,0,4,0,0,0,5,2,17,11,6,0,0,0,0,0,90:00,0,1,1,1,0,0,0,3,0,0,1
2022-09-09,North Dakota St. Bison,Green Bay,Home,Win,1,0,NA,1,1,0,18,7,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1,0,0,7,3,6,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0
2022-09-11,North Dakota St. Bison,Drake,Home,Win,1,0,NA,1,1,1,14,7,6,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1,0,0,8,4,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,0,0,0,0
2022-08-19,North Florida Ospreys,Middle Tenn.,Home,Win,1,0,NA,1,1,2,12,5,13,0,0,0,0,0,90:00,0,1,1,1,0,0,0,9,0,0,1,0,0,7,1,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0
2022-08-25,North Florida Ospreys,Ga. Southern,Home,Loss,1,3,NA,1,1,0,11,4,8,0,1,0,0,0,90:00,3,2,0,0,0,0,0,5,0,0,0,3,3,11,5,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,1
2022-08-28,North Florida Ospreys,Miami (FL),Away,Loss,0,1,NA,1,0,0,7,1,17,0,0,0,0,0,90:00,1,1,0,0,0,0,0,1,0,0,0,1,0,11,2,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1
2022-09-08,North Florida Ospreys,Georgia,Away,Loss,0,1,NA,1,0,0,6,2,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,0,1,1,17,4,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1
2022-09-11,North Florida Ospreys,Winthrop,Away,Draw,1,1,NA,1,1,1,21,8,12,0,0,0,0,0,90:00,1,0,0,0,0,0,0,11,0,0,0,1,1,2,1,12,0,2,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,0
2022-08-18,North Texas Mean Green,Abilene Christian,Home,Win,5,1,NA,1,5,5,33,17,8,0,1,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1,1,1,3,2,4,0,0,0,0,0,90:00,5,12,0,0,0,0,0,4,0,0,0
2022-08-21,North Texas Mean Green,Oral Roberts,Home,Win,4,0,NA,1,4,5,21,6,8,0,1,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,8,3,11,0,1,0,0,0,90:00,4,2,0,0,0,0,0,1,0,0,0
2022-08-26,North Texas Mean Green,Houston Baptist,Home,Win,4,1,NA,1,4,3,31,12,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,1,1,1,1,1,5,3,9,0,2,0,0,0,90:00,4,8,0,0,0,0,0,1,0,0,0
2022-08-28,North Texas Mean Green,SFA,Away,Win,4,0,NA,1,4,4,23,10,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,11,4,7,0,0,0,0,0,90:00,4,6,0,0,0,0,0,4,0,0,0
2022-09-01,North Texas Mean Green,Oklahoma,Home,Loss,2,3,NA,1,2,2,15,4,12,0,3,0,0,0,90:00,3,1,0,0,0,0,0,2,0,0,0,3,1,16,4,8,0,2,0,0,0,90:00,2,2,0,0,0,0,0,5,1,1,1
2022-09-04,North Texas Mean Green,Texas St.,Home,Draw,2,2,NA,1,2,4,14,4,4,0,2,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,0,2,2,8,4,9,0,1,0,0,0,90:00,2,2,0,0,0,0,0,8,0,0,0
2022-09-08,North Texas Mean Green,SMU,Away,Loss,0,3,NA,1,0,0,7,3,12,0,0,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,0,3,3,16,7,6,0,0,0,0,0,90:00,0,3,1,1,0,0,0,3,0,0,1
2022-09-11,North Texas Mean Green,Texas Tech,Home,Loss,2,3,NA,1,2,2,17,6,10,0,0,0,0,0,90:00,3,0,0,0,0,0,0,3,0,0,0,3,1,8,3,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,1
2022-08-18,Northeastern Huskies,Boston U.,Away,Win,1,0,NA,1,1,2,6,3,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,5,0,0,1,0,0,15,7,6,0,0,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,0
2022-08-21,Northeastern Huskies,Boston College,Home,Loss,1,4,NA,1,1,1,9,5,9,0,2,0,0,0,90:00,4,7,0,0,0,0,0,4,0,0,0,4,4,23,11,10,1,3,0,0,0,90:00,1,4,0,0,0,0,0,8,1,1,1
2022-08-25,Northeastern Huskies,Rhode Island,Home,Draw,0,0,NA,1,0,0,12,6,10,0,1,0,0,0,90:00,0,7,1,0,0,0,0,3,0,1,0,0,0,19,7,13,0,1,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,0
2022-08-29,Northeastern Huskies,Harvard,Away,Loss,2,3,NA,1,2,1,10,5,5,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0,3,4,13,8,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,1
2022-09-02,Northeastern Huskies,New Hampshire,Away,Win,1,0,NA,1,1,2,5,2,10,0,1,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,1,0,0,15,6,3,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0
2022-09-04,Northeastern Huskies,UConn,Home,Win,1,0,NA,1,1,2,3,2,9,0,1,0,0,0,90:00,0,9,1,0,0,0,0,0,0,0,1,0,0,21,9,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,10,0,0,0
2022-09-08,Northeastern Huskies,Fairfield,Away,Loss,1,2,NA,1,1,1,6,3,11,0,1,0,0,0,90:00,2,8,0,0,0,0,0,0,0,0,0,2,2,16,10,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,1
2022-09-11,Northeastern Huskies,Brown,Home,Draw,1,1,NA,1,1,2,5,2,14,0,1,0,0,0,90:00,1,9,0,0,0,0,0,1,0,0,0,1,1,19,10,11,0,0,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,0
2022-08-18,Northern Ariz. Lumberjacks,Utah St.,Home,Draw,2,2,NA,1,2,1,22,8,6,0,1,0,0,0,90:00,2,2,0,0,0,0,0,5,0,1,0,2,3,5,4,16,0,1,0,0,0,90:00,2,7,0,0,0,0,0,0,0,0,0
2022-08-23,Northern Ariz. Lumberjacks,South Dakota St.,Home,Loss,2,3,NA,1,2,1,14,7,15,0,3,0,0,0,90:00,3,2,0,0,0,0,0,2,0,0,0,3,5,10,5,11,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,1
2022-08-30,Northern Ariz. Lumberjacks,UC San Diego,Home,Loss,0,1,NA,1,0,0,20,7,10,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0,1,1,14,6,9,0,1,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1
