Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,23,2020-02-08,Michigan Wolverines Men's,Michigan State,,W,77,68,24,64,0.375,11,28,0.393,18,23,0.783,11,40,12,3,6,9,17,21,63,0.333,6,23,0.261,20,24,0.833,11,39,10,7,4,7,18,/cbb/schools/michigan/men/2020.html,Big Ten MBB,Michigan,17.94,11.17,21.92,10.76
2019-2020,24,2020-02-12,Michigan Wolverines Men's,Northwestern,@,W,79,54,30,64,0.469,7,20,0.35,12,15,0.8,6,42,21,3,3,8,14,19,59,0.322,5,21,0.238,11,15,0.733,5,30,16,0,5,10,14,/cbb/schools/michigan/men/2020.html,Big Ten MBB,Michigan,17.94,11.17,5.35,10.51
2019-2020,25,2020-02-16,Michigan Wolverines Men's,Indiana,,W,89,65,31,54,0.574,9,17,0.529,18,22,0.818,9,35,17,2,6,8,16,28,61,0.459,3,12,0.25,6,12,0.5,7,21,7,1,3,7,18,/cbb/schools/michigan/men/2020.html,Big Ten MBB,Michigan,17.94,11.17,15.07,10.35
2019-2020,26,2020-02-19,Michigan Wolverines Men's,Rutgers,@,W,60,52,21,47,0.447,6,23,0.261,12,18,0.667,4,31,6,6,4,10,13,22,63,0.349,3,18,0.167,5,9,0.556,12,33,7,5,2,9,17,/cbb/schools/michigan/men/2020.html,Big Ten MBB,Michigan,17.94,11.17,15.72,9.68
2019-2020,27,2020-02-22,Michigan Wolverines Men's,Purdue,@,W,71,63,25,65,0.385,6,25,0.24,15,23,0.652,9,34,17,7,3,3,13,25,63,0.397,4,16,0.25,9,12,0.75,11,40,8,1,4,12,19,/cbb/schools/michigan/men/2020.html,Big Ten MBB,Michigan,17.94,11.17,16.3,10.76
2019-2020,28,2020-02-27,Michigan Wolverines Men's,Wisconsin,,L,74,81,31,60,0.517,3,10,0.3,9,15,0.6,4,27,8,5,4,5,17,29,54,0.537,11,23,0.478,12,15,0.8,3,28,10,1,2,8,15,/cbb/schools/michigan/men/2020.html,Big Ten MBB,Michigan,17.94,11.17,15.95,10.95
2019-2020,29,2020-03-01,Michigan Wolverines Men's,Ohio State,@,L,63,77,25,56,0.446,7,26,0.269,6,8,0.75,4,30,16,5,3,12,18,27,57,0.474,11,21,0.524,12,13,0.923,4,30,13,4,3,9,12,/cbb/schools/michigan/men/2020.html,Big Ten MBB,Michigan,17.94,11.17,19.37,10.24
2019-2020,30,2020-03-05,Michigan Wolverines Men's,Nebraska,,W,82,58,32,70,0.457,8,27,0.296,10,14,0.714,8,36,16,10,6,11,13,21,58,0.362,4,13,0.308,12,15,0.8,8,37,8,8,2,22,17,/cbb/schools/michigan/men/2020.html,Big Ten MBB,Michigan,17.94,11.17,2.41,10.66
2019-2020,31,2020-03-08,Michigan Wolverines Men's,Maryland,@,L,70,83,24,50,0.48,6,20,0.3,16,20,0.8,3,20,10,4,2,7,19,28,50,0.56,8,20,0.4,19,25,0.76,6,28,13,5,4,8,15,/cbb/schools/michigan/men/2020.html,Big Ten MBB,Michigan,17.94,11.17,17.82,10.5
2019-2020,1,2019-11-05,Michigan State Spartans Men's,Kentucky,N,L,62,69,22,56,0.393,5,26,0.192,13,18,0.722,7,30,14,4,2,15,22,19,50,0.38,6,18,0.333,25,32,0.781,5,30,9,4,3,10,20,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,15.78,7.46
2019-2020,2,2019-11-10,Michigan State Spartans Men's,Binghamton,,W,100,47,38,74,0.514,7,25,0.28,17,20,0.85,11,37,25,7,7,4,13,18,60,0.3,9,30,0.3,2,10,0.2,9,25,11,2,0,19,19,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,-15.03,-4.62
2019-2020,3,2019-11-14,Michigan State Spartans Men's,Seton Hall,@,W,76,73,27,65,0.415,12,27,0.444,10,17,0.588,12,37,15,11,3,14,14,26,60,0.433,11,28,0.393,10,15,0.667,7,33,14,9,6,16,15,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,16.75,9.95
2019-2020,4,2019-11-18,Michigan State Spartans Men's,Charleston Southern,,W,94,46,36,64,0.563,4,17,0.235,18,25,0.72,15,54,31,6,8,12,13,19,68,0.279,2,24,0.083,6,8,0.75,8,21,9,8,1,12,22,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,-13.14,-6.98
2019-2020,5,2019-11-25,Michigan State Spartans Men's,Virginia Tech,N,L,66,71,24,59,0.407,8,23,0.348,10,14,0.714,13,39,13,3,2,16,20,23,52,0.442,10,21,0.476,15,22,0.682,7,25,16,8,6,8,16,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,8.22,6.16
2019-2020,6,2019-11-26,Michigan State Spartans Men's,Georgia,N,W,93,85,32,63,0.508,8,17,0.471,21,27,0.778,7,34,20,6,2,12,15,27,65,0.415,12,31,0.387,19,22,0.864,9,32,12,9,5,14,19,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,8.28,8.06
2019-2020,7,2019-11-27,Michigan State Spartans Men's,UCLA,N,W,75,62,23,50,0.46,8,19,0.421,21,25,0.84,9,30,11,3,9,6,19,22,56,0.393,2,15,0.133,16,21,0.762,10,29,5,1,2,7,19,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,9.83,8.23
2019-2020,8,2019-12-03,Michigan State Spartans Men's,Duke,,L,75,87,28,62,0.452,4,16,0.25,15,23,0.652,10,31,21,7,6,14,15,32,57,0.561,7,15,0.467,16,22,0.727,6,33,22,10,11,14,21,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,22.55,8
2019-2020,9,2019-12-08,Michigan State Spartans Men's,Rutgers,,W,77,65,24,55,0.436,7,21,0.333,22,27,0.815,5,33,17,8,3,11,16,24,60,0.4,4,14,0.286,13,19,0.684,6,28,14,3,2,11,23,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,15.72,9.68
2019-2020,10,2019-12-14,Michigan State Spartans Men's,Oakland,N,W,72,49,26,58,0.448,7,33,0.212,13,18,0.722,10,49,21,2,5,17,14,17,65,0.262,7,22,0.318,8,12,0.667,6,23,12,7,0,9,13,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,-5.92,-3.1
2019-2020,11,2019-12-18,Michigan State Spartans Men's,Northwestern,@,W,77,72,28,61,0.459,9,21,0.429,12,14,0.857,9,41,17,3,3,16,12,26,61,0.426,9,21,0.429,11,15,0.733,2,22,15,8,4,8,15,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,5.35,10.51
2019-2020,12,2019-12-21,Michigan State Spartans Men's,Eastern Michigan,,W,101,48,32,59,0.542,15,30,0.5,22,31,0.71,10,50,27,5,9,16,25,16,67,0.239,3,29,0.103,13,30,0.433,15,38,8,9,2,13,23,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,-3.12,0.95
2019-2020,13,2019-12-29,Michigan State Spartans Men's,Western Michigan,,W,95,62,32,65,0.492,10,27,0.37,21,26,0.808,16,45,28,3,3,8,12,26,62,0.419,7,26,0.269,3,6,0.5,7,23,19,4,0,11,19,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,-5.42,-0.25
2019-2020,14,2020-01-02,Michigan State Spartans Men's,Illinois,,W,76,56,26,60,0.433,7,22,0.318,17,24,0.708,10,46,20,2,9,10,19,22,75,0.293,3,28,0.107,9,15,0.6,13,38,14,2,3,8,17,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,15.27,9.84
2019-2020,15,2020-01-05,Michigan State Spartans Men's,Michigan,,W,87,69,28,53,0.528,7,15,0.467,24,33,0.727,8,41,16,3,12,13,18,25,69,0.362,5,23,0.217,14,22,0.636,12,31,14,7,5,10,22,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,17.94,11.17
2019-2020,16,2020-01-09,Michigan State Spartans Men's,Minnesota,,W,74,58,28,65,0.431,6,20,0.3,12,16,0.75,17,45,20,8,6,12,12,23,59,0.39,5,20,0.25,7,8,0.875,7,28,14,3,7,11,19,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,16.39,11.55
2019-2020,17,2020-01-12,Michigan State Spartans Men's,Purdue,@,L,42,71,18,51,0.353,2,16,0.125,4,6,0.667,10,30,7,4,6,18,17,26,57,0.456,8,22,0.364,11,18,0.611,10,32,16,8,7,6,15,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,16.3,10.76
2019-2020,18,2020-01-17,Michigan State Spartans Men's,Wisconsin,,W,67,55,27,58,0.466,6,16,0.375,7,10,0.7,9,39,20,4,2,11,13,21,59,0.356,4,19,0.211,9,11,0.818,6,29,11,5,3,9,12,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,15.95,10.95
2019-2020,19,2020-01-23,Michigan State Spartans Men's,Indiana,@,L,63,67,22,49,0.449,9,21,0.429,10,14,0.714,5,29,13,4,6,11,17,26,57,0.456,4,12,0.333,11,20,0.55,7,27,12,6,2,8,15,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,15.07,10.35
2019-2020,20,2020-01-26,Michigan State Spartans Men's,Minnesota,@,W,70,52,26,55,0.473,7,17,0.412,11,13,0.846,7,36,18,6,3,9,19,16,57,0.281,5,28,0.179,15,20,0.75,10,31,13,5,2,11,15,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,16.39,11.55
2019-2020,21,2020-01-29,Michigan State Spartans Men's,Northwestern,,W,79,50,27,63,0.429,12,30,0.4,13,14,0.929,11,34,21,9,7,11,13,19,54,0.352,3,19,0.158,9,10,0.9,5,25,10,4,3,15,15,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,5.35,10.51
2019-2020,22,2020-02-01,Michigan State Spartans Men's,Wisconsin,@,L,63,64,25,63,0.397,10,25,0.4,3,4,0.75,7,35,14,5,3,12,16,22,54,0.407,8,25,0.32,12,15,0.8,3,29,10,8,4,10,9,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,15.95,10.95
2019-2020,23,2020-02-04,Michigan State Spartans Men's,Penn State,,L,70,75,26,55,0.473,7,23,0.304,11,13,0.846,7,36,16,5,9,15,20,26,63,0.413,9,21,0.429,14,19,0.737,9,30,16,9,2,8,15,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,16.12,9.25
2019-2020,24,2020-02-08,Michigan State Spartans Men's,Michigan,@,L,68,77,21,63,0.333,6,23,0.261,20,24,0.833,11,39,10,7,4,7,18,24,64,0.375,11,28,0.393,18,23,0.783,11,40,12,3,6,9,17,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,17.94,11.17
2019-2020,25,2020-02-11,Michigan State Spartans Men's,Illinois,@,W,70,69,28,57,0.491,7,18,0.389,7,14,0.5,5,29,10,7,3,16,24,22,60,0.367,5,18,0.278,20,25,0.8,13,36,9,10,1,13,16,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,15.27,9.84
2019-2020,26,2020-02-15,Michigan State Spartans Men's,Maryland,,L,60,67,23,55,0.418,4,19,0.211,10,14,0.714,7,33,13,4,4,8,15,23,56,0.411,9,25,0.36,12,15,0.8,6,33,15,6,2,9,14,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,17.82,10.5
2019-2020,27,2020-02-20,Michigan State Spartans Men's,Nebraska,@,W,86,65,32,62,0.516,13,27,0.481,9,14,0.643,13,47,20,5,2,20,15,23,66,0.348,8,32,0.25,11,16,0.688,7,24,15,11,6,10,15,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,2.41,10.66
2019-2020,28,2020-02-25,Michigan State Spartans Men's,Iowa,,W,78,70,27,54,0.5,7,20,0.35,17,23,0.739,6,31,19,6,4,11,18,26,65,0.4,6,27,0.222,12,18,0.667,15,37,14,5,3,12,21,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,16.07,10.62
2019-2020,29,2020-02-29,Michigan State Spartans Men's,Maryland,@,W,78,66,28,59,0.475,12,28,0.429,10,12,0.833,10,35,20,4,3,11,23,23,54,0.426,6,20,0.3,14,21,0.667,8,28,11,2,2,9,12,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,17.82,10.5
2019-2020,30,2020-03-03,Michigan State Spartans Men's,Penn State,@,W,79,71,32,60,0.533,5,19,0.263,10,14,0.714,10,40,13,1,5,8,19,23,68,0.338,10,30,0.333,15,20,0.75,14,32,17,5,4,2,18,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,16.12,9.25
2019-2020,31,2020-03-08,Michigan State Spartans Men's,Ohio State,,W,80,69,29,60,0.483,8,26,0.308,14,18,0.778,9,34,19,7,6,8,17,24,53,0.453,5,16,0.313,16,19,0.842,4,26,6,5,1,9,18,/cbb/schools/michigan-state/men/2020.html,Big Ten MBB,Michigan State,21.92,10.76,19.37,10.24
2019-2020,1,2019-11-05,Middle Tennessee Blue Raiders Men's,Maryville (TN),,W,119,61,45,75,0.6,9,24,0.375,20,32,0.625,15,45,19,12,6,15,23,20,57,0.351,5,11,0.455,16,26,0.615,8,26,10,7,2,26,24,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,NA,NA
2019-2020,2,2019-11-09,Middle Tennessee Blue Raiders Men's,Lipscomb,@,W,73,70,23,57,0.404,13,30,0.433,14,17,0.824,6,34,14,8,4,20,18,24,64,0.375,9,32,0.281,13,16,0.813,10,38,12,4,6,18,16,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,-7.08,-4.45
2019-2020,3,2019-11-13,Middle Tennessee Blue Raiders Men's,Mars Hill,,W,96,82,36,72,0.5,8,24,0.333,16,20,0.8,7,36,21,8,5,4,18,29,70,0.414,11,25,0.44,13,18,0.722,10,40,10,2,1,18,12,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,NA,NA
2019-2020,4,2019-11-18,Middle Tennessee Blue Raiders Men's,Coastal Carolina,@,L,72,93,25,63,0.397,11,26,0.423,11,18,0.611,8,34,16,7,3,18,23,31,68,0.456,7,21,0.333,24,34,0.706,13,42,12,12,4,9,18,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,-0.83,-0.31
2019-2020,5,2019-11-21,Middle Tennessee Blue Raiders Men's,Villanova,N,L,69,98,26,60,0.433,4,18,0.222,13,21,0.619,10,29,12,6,1,14,13,38,67,0.567,18,38,0.474,4,6,0.667,7,34,27,6,4,10,21,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,16.84,10.03
2019-2020,6,2019-11-22,Middle Tennessee Blue Raiders Men's,Tulane,N,L,74,86,30,58,0.517,10,26,0.385,4,7,0.571,6,24,21,5,2,17,17,24,50,0.48,12,24,0.5,26,30,0.867,7,29,13,10,0,14,15,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,0.94,3.54
2019-2020,7,2019-11-24,Middle Tennessee Blue Raiders Men's,Ohio,N,L,63,75,22,59,0.373,6,21,0.286,13,14,0.929,8,35,13,3,1,15,21,24,57,0.421,10,23,0.435,17,25,0.68,6,30,16,11,2,11,15,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,0.74,0.17
2019-2020,8,2019-11-30,Middle Tennessee Blue Raiders Men's,Belmont,,L,59,71,21,61,0.344,5,17,0.294,12,17,0.706,9,29,12,10,4,11,13,28,56,0.5,9,24,0.375,6,10,0.6,8,40,18,6,1,14,16,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,4.3,-6.23
2019-2020,9,2019-12-03,Middle Tennessee Blue Raiders Men's,Columbia International,,W,86,38,31,63,0.492,9,22,0.409,15,22,0.682,17,49,19,7,2,8,12,13,51,0.255,6,27,0.222,6,7,0.857,3,21,5,3,0,13,16,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,NA,NA
2019-2020,10,2019-12-07,Middle Tennessee Blue Raiders Men's,Murray State,@,L,52,85,20,58,0.345,3,22,0.136,9,18,0.5,10,26,7,9,8,14,19,32,56,0.571,5,12,0.417,16,22,0.727,8,36,23,4,4,16,16,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,1.99,-6.08
2019-2020,11,2019-12-14,Middle Tennessee Blue Raiders Men's,Ole Miss,@,L,64,82,26,59,0.441,3,18,0.167,9,18,0.5,8,29,14,6,1,12,18,28,53,0.528,14,22,0.636,12,16,0.75,4,31,23,8,4,14,19,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,NA,NA
2019-2020,12,2019-12-21,Middle Tennessee Blue Raiders Men's,St. Bonaventure,,L,65,66,20,49,0.408,11,26,0.423,14,21,0.667,8,29,14,3,4,15,15,26,62,0.419,4,15,0.267,10,11,0.909,10,34,8,8,5,11,18,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,3.12,1.62
2019-2020,13,2019-12-29,Middle Tennessee Blue Raiders Men's,Rhode Island,,L,62,89,19,53,0.358,11,31,0.355,13,19,0.684,4,25,11,7,4,20,21,33,59,0.559,7,17,0.412,16,25,0.64,9,34,21,14,5,12,15,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,9.25,4.78
2019-2020,14,2020-01-02,Middle Tennessee Blue Raiders Men's,Old Dominion,@,L,60,70,19,58,0.328,12,35,0.343,10,21,0.476,7,23,13,6,5,9,26,21,51,0.412,4,13,0.308,24,32,0.75,12,46,10,5,2,12,16,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,0.02,0.06
2019-2020,15,2020-01-04,Middle Tennessee Blue Raiders Men's,Charlotte,@,L,62,68,23,53,0.434,8,24,0.333,8,12,0.667,9,28,12,8,3,17,30,20,41,0.488,4,8,0.5,24,38,0.632,4,28,13,5,5,17,14,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,0.46,-1.09
2019-2020,16,2020-01-09,Middle Tennessee Blue Raiders Men's,Marshall,,L,75,79,29,73,0.397,11,30,0.367,6,12,0.5,16,40,13,10,6,10,13,31,64,0.484,8,18,0.444,9,17,0.529,11,38,16,6,5,14,13,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,1.7,-0.05
2019-2020,17,2020-01-11,Middle Tennessee Blue Raiders Men's,Western Kentucky,,L,53,69,19,53,0.358,6,24,0.25,9,13,0.692,7,30,9,2,2,17,23,24,50,0.48,4,14,0.286,17,26,0.654,6,31,7,6,1,11,16,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,4.2,0.96
2019-2020,18,2020-01-16,Middle Tennessee Blue Raiders Men's,Florida Atlantic,@,L (1 OT),94,97,33,72,0.458,14,25,0.56,14,19,0.737,11,37,7,6,1,14,21,36,70,0.514,11,29,0.379,14,22,0.636,9,38,21,9,2,9,19,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,-1.66,-1.25
2019-2020,19,2020-01-18,Middle Tennessee Blue Raiders Men's,Florida International,@,L,69,83,22,58,0.379,7,25,0.28,18,27,0.667,8,35,10,8,6,15,17,27,65,0.415,11,28,0.393,18,23,0.783,11,36,15,9,7,13,17,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,0.9,-1
2019-2020,20,2020-01-23,Middle Tennessee Blue Raiders Men's,Louisiana Tech,,L,73,80,23,60,0.383,7,29,0.241,20,23,0.87,8,27,10,7,2,9,20,29,49,0.592,7,13,0.538,15,25,0.6,7,35,11,2,2,15,17,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,7.06,-1.48
2019-2020,21,2020-01-25,Middle Tennessee Blue Raiders Men's,Southern Miss,,W,65,63,20,57,0.351,3,15,0.2,22,28,0.786,10,33,9,11,2,9,20,23,54,0.426,2,10,0.2,15,18,0.833,8,35,11,4,3,15,22,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,NA,NA
2019-2020,22,2020-01-30,Middle Tennessee Blue Raiders Men's,UTEP,@,L,66,67,24,51,0.471,6,18,0.333,12,21,0.571,6,37,11,3,3,15,18,26,63,0.413,4,14,0.286,11,16,0.688,8,33,14,6,4,8,15,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,-1,-0.45
2019-2020,23,2020-02-01,Middle Tennessee Blue Raiders Men's,UTSA,@,W,83,80,26,60,0.433,14,31,0.452,17,23,0.739,9,30,11,6,4,12,26,28,56,0.5,9,23,0.391,15,22,0.682,7,30,8,4,1,12,19,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,-3.18,0.41
2019-2020,24,2020-02-06,Middle Tennessee Blue Raiders Men's,North Texas,,L,70,75,26,58,0.448,4,14,0.286,14,24,0.583,12,33,10,5,0,12,20,28,54,0.519,7,22,0.318,12,17,0.706,4,25,11,4,2,8,18,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,7.32,1.66
2019-2020,25,2020-02-08,Middle Tennessee Blue Raiders Men's,Rice,,L,83,91,27,64,0.422,11,33,0.333,18,24,0.75,15,33,16,4,0,9,28,28,53,0.528,7,21,0.333,28,38,0.737,11,34,13,4,0,7,19,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,-3.09,-0.76
2019-2020,26,2020-02-12,Middle Tennessee Blue Raiders Men's,UAB,@,L,72,83,30,62,0.484,9,28,0.321,3,8,0.375,5,20,13,8,1,12,23,27,46,0.587,6,10,0.6,23,31,0.742,7,28,14,7,2,15,12,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,-0.94,-1.64
2019-2020,27,2020-02-15,Middle Tennessee Blue Raiders Men's,UAB,,L,66,79,23,51,0.451,8,25,0.32,12,17,0.706,7,23,11,6,4,19,25,27,51,0.529,2,11,0.182,23,31,0.742,8,29,12,11,4,13,17,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,-0.94,-1.64
2019-2020,28,2020-02-22,Middle Tennessee Blue Raiders Men's,Southern Miss,@,W,61,53,24,65,0.369,9,26,0.346,4,8,0.5,11,33,14,10,1,12,18,20,47,0.426,3,19,0.158,10,15,0.667,7,33,12,2,5,18,12,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,NA,NA
2019-2020,29,2020-03-01,Middle Tennessee Blue Raiders Men's,Rice,@,L,66,77,23,54,0.426,7,24,0.292,13,19,0.684,10,27,17,9,0,20,23,26,50,0.52,9,22,0.409,16,19,0.842,5,29,18,9,0,22,18,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,-3.09,-0.76
2019-2020,30,2020-03-04,Middle Tennessee Blue Raiders Men's,UTEP,,L,56,60,20,53,0.377,7,18,0.389,9,13,0.692,5,26,12,4,3,10,16,23,53,0.434,6,15,0.4,8,11,0.727,8,32,12,6,2,11,14,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,-1,-0.45
2019-2020,31,2020-03-07,Middle Tennessee Blue Raiders Men's,Southern Miss,,W (1 OT),65,62,21,61,0.344,9,34,0.265,14,20,0.7,8,39,15,7,3,19,22,23,57,0.404,3,12,0.25,13,25,0.52,7,41,10,11,3,17,15,/cbb/schools/middle-tennessee/men/2020.html,CUSA MBB,Middle Tennessee,-8.41,0.84,NA,NA
2019-2020,1,2019-11-05,Milwaukee Panthers Men's,Concordia (WI),,W,72,62,27,70,0.386,7,27,0.259,11,16,0.688,10,39,13,8,3,12,20,22,60,0.367,4,18,0.222,14,20,0.7,8,41,16,8,2,16,18,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,NA,NA
2019-2020,2,2019-11-09,Milwaukee Panthers Men's,Western Michigan,,L (3 OT),110,115,34,85,0.4,10,31,0.323,32,51,0.627,19,48,14,13,3,20,42,30,67,0.448,10,25,0.4,45,57,0.789,7,40,12,6,5,22,33,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-5.42,-0.25
2019-2020,3,2019-11-12,Milwaukee Panthers Men's,Wisconsin Lutheran,,W,103,53,42,69,0.609,13,28,0.464,6,8,0.75,11,43,24,5,7,9,15,19,60,0.317,7,25,0.28,8,11,0.727,8,23,7,5,1,15,9,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,NA,NA
2019-2020,4,2019-11-15,Milwaukee Panthers Men's,Kansas City,,W,61,52,21,48,0.438,7,20,0.35,12,16,0.75,8,36,14,2,1,16,13,20,52,0.385,7,22,0.318,5,10,0.5,4,24,11,8,2,11,20,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-6.07,-3.62
2019-2020,5,2019-11-19,Milwaukee Panthers Men's,North Dakota,,W,79,70,28,64,0.438,8,21,0.381,15,26,0.577,14,36,15,6,4,13,25,23,53,0.434,5,21,0.238,19,27,0.704,12,37,8,5,8,20,23,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-6.24,-1.38
2019-2020,6,2019-11-22,Milwaukee Panthers Men's,Rice,N,L,69,75,25,69,0.362,6,26,0.231,13,21,0.619,14,38,7,4,0,11,27,21,42,0.5,8,23,0.348,25,40,0.625,3,39,13,7,2,18,24,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-3.09,-0.76
2019-2020,7,2019-11-23,Milwaukee Panthers Men's,Morgan State,N,W,62,57,18,49,0.367,9,19,0.474,17,26,0.654,8,31,11,6,5,12,17,18,53,0.34,6,19,0.316,15,20,0.75,9,36,9,1,7,18,27,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-12.82,-9.18
