Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,8,2019-11-30,REG (Non-Conf),Ohio Bobcats Men's,Detroit Mercy,,W,91,81,,30,56,0.536,9,20,0.45,21,36,0.583,0.616,22,26,0.846,9,23,32,18,6,1,12,18,27,57,0.474,12,35,0.343,15,22,0.682,0.579,15,20,0.75,8,19,27,10,6,2,14,20,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-9.87,-1.9
2019-2020,9,2019-12-04,REG (Non-Conf),Ohio Bobcats Men's,,,W,90,51,,37,63,0.587,8,21,0.381,29,42,0.69,0.651,8,11,0.727,9,25,34,23,8,3,9,9,21,60,0.35,6,26,0.231,15,34,0.441,0.4,3,5,0.6,7,17,24,6,3,1,17,16,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,NA,NA
2019-2020,10,2019-12-08,REG (Non-Conf),Ohio Bobcats Men's,Tennessee Tech,,W,81,54,,30,62,0.484,9,25,0.36,21,37,0.568,0.556,12,18,0.667,11,29,40,20,10,5,9,14,19,52,0.365,4,21,0.19,15,31,0.484,0.404,12,16,0.75,5,24,29,9,6,4,15,21,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-13.64,-4.67
2019-2020,11,2019-12-17,REG (Non-Conf),Ohio Bobcats Men's,Purdue,,L,51,69,,19,51,0.373,9,32,0.281,10,19,0.526,0.461,4,8,0.5,7,20,27,13,4,3,15,16,25,51,0.49,7,18,0.389,18,33,0.545,0.559,12,18,0.667,5,27,32,14,7,0,11,19,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,16.3,10.76
2019-2020,12,2019-12-21,REG (Non-Conf),Ohio Bobcats Men's,Morehead State,,W,82,76,,29,53,0.547,10,26,0.385,19,27,0.704,0.642,14,18,0.778,5,23,28,18,3,5,10,18,27,57,0.474,10,20,0.5,17,37,0.459,0.561,12,16,0.75,6,18,24,13,3,2,7,20,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-10.96,-6.42
2019-2020,13,2019-12-29,REG (Non-Conf),Ohio Bobcats Men's,Campbell,,L,55,63,,19,52,0.365,4,20,0.2,15,32,0.469,0.404,13,20,0.65,10,24,34,9,6,2,13,19,22,52,0.423,6,22,0.273,16,30,0.533,0.481,13,16,0.813,8,26,34,11,8,3,10,20,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-8.51,-8.1
2019-2020,14,2020-01-04,REG (Conf),Ohio Bobcats Men's,Western Michigan,@,L,65,77,,24,71,0.338,8,33,0.242,16,38,0.421,0.394,9,11,0.818,12,28,40,10,6,1,9,23,23,54,0.426,7,20,0.35,16,34,0.471,0.491,24,28,0.857,6,30,36,10,2,2,10,20,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-5.42,-0.25
2019-2020,15,2020-01-07,REG (Conf),Ohio Bobcats Men's,Eastern Michigan,,W,74,68,,26,56,0.464,13,27,0.481,13,29,0.448,0.58,9,17,0.529,7,24,31,19,11,4,20,14,25,57,0.439,8,21,0.381,17,36,0.472,0.509,10,13,0.769,6,24,30,12,17,5,21,18,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-3.12,0.95
2019-2020,16,2020-01-11,REG (Conf),Ohio Bobcats Men's,Bowling Green,,L,74,83,,26,56,0.464,10,24,0.417,16,32,0.5,0.554,12,16,0.75,8,17,25,9,4,4,10,16,32,64,0.5,6,18,0.333,26,46,0.565,0.547,13,21,0.619,13,20,33,12,4,3,7,16,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,NA,NA
2019-2020,17,2020-01-14,REG (Conf),Ohio Bobcats Men's,Buffalo,@,L,73,76,,29,66,0.439,6,18,0.333,23,48,0.479,0.485,9,14,0.643,10,23,33,12,3,3,12,17,30,62,0.484,5,21,0.238,25,41,0.61,0.524,11,14,0.786,10,26,36,15,7,6,14,16,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,1.8,0.06
2019-2020,18,2020-01-18,REG (Conf),Ohio Bobcats Men's,Eastern Michigan,@,W,60,58,,20,53,0.377,6,23,0.261,14,30,0.467,0.434,14,27,0.519,9,36,45,13,3,3,18,15,22,64,0.344,5,25,0.2,17,39,0.436,0.383,9,18,0.5,6,28,34,6,11,2,11,23,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-3.12,0.95
2019-2020,19,2020-01-21,REG (Conf),Ohio Bobcats Men's,Toledo,,L,74,83,,28,72,0.389,8,26,0.308,20,46,0.435,0.444,10,14,0.714,12,23,35,14,5,1,9,16,29,60,0.483,8,20,0.4,21,40,0.525,0.55,17,20,0.85,9,27,36,13,5,3,11,16,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,1.2,-1.47
2019-2020,20,2020-01-25,REG (Conf),Ohio Bobcats Men's,Akron,,L,86,88,,35,63,0.556,10,22,0.455,25,41,0.61,0.635,6,9,0.667,11,15,26,17,3,1,11,14,33,58,0.569,13,23,0.565,20,35,0.571,0.681,9,10,0.9,7,17,24,18,6,2,10,14,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,7.15,-0.4
2019-2020,21,2020-01-28,REG (Conf),Ohio Bobcats Men's,Northern Illinois,@,L,59,61,,21,53,0.396,7,24,0.292,14,29,0.483,0.462,10,18,0.556,10,20,30,10,6,2,9,16,23,53,0.434,7,16,0.438,16,37,0.432,0.5,8,13,0.615,10,25,35,9,3,2,8,20,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-1.33,-2.16
2019-2020,22,2020-02-01,REG (Conf),Ohio Bobcats Men's,Ball State,@,L,54,65,,21,59,0.356,5,28,0.179,16,31,0.516,0.398,7,9,0.778,5,29,34,8,6,3,15,14,22,57,0.386,7,29,0.241,15,28,0.536,0.447,14,15,0.933,2,29,31,10,8,3,9,11,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,4.12,-1.65
2019-2020,23,2020-02-08,REG (Conf),Ohio Bobcats Men's,Miami (OH),,W,77,46,,26,54,0.481,10,25,0.4,16,29,0.552,0.574,15,16,0.938,5,32,37,17,7,4,15,14,15,57,0.263,4,20,0.2,11,37,0.297,0.298,12,16,0.75,8,23,31,5,7,1,16,19,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-4.17,-0.57
2019-2020,24,2020-02-11,REG (Conf),Ohio Bobcats Men's,Western Michigan,,W,73,61,,25,59,0.424,5,21,0.238,20,38,0.526,0.466,18,24,0.75,7,27,34,12,10,2,9,15,22,54,0.407,8,18,0.444,14,36,0.389,0.481,9,11,0.818,7,27,34,7,4,3,17,23,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-5.42,-0.25
2019-2020,25,2020-02-15,REG (Conf),Ohio Bobcats Men's,Kent State,@,L,72,87,,27,56,0.482,8,23,0.348,19,33,0.576,0.554,10,17,0.588,10,19,29,20,8,0,18,14,26,49,0.531,17,31,0.548,9,18,0.5,0.704,18,22,0.818,5,20,25,15,9,3,16,15,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,3.68,-0.72
2019-2020,26,2020-02-18,REG (Conf),Ohio Bobcats Men's,Central Michigan,,W,77,69,,26,62,0.419,13,27,0.481,13,35,0.371,0.524,12,17,0.706,7,24,31,17,12,2,15,19,24,56,0.429,4,22,0.182,20,34,0.588,0.464,17,24,0.708,9,29,38,6,8,3,18,19,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-3.4,-0.26
2019-2020,27,2020-02-22,REG (Conf),Ohio Bobcats Men's,Bowling Green,@,L,61,62,,25,63,0.397,10,28,0.357,15,35,0.429,0.476,1,3,0.333,6,24,30,8,8,1,5,14,21,55,0.382,11,27,0.407,10,28,0.357,0.482,9,11,0.818,8,32,40,16,1,1,13,9,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,NA,NA
2019-2020,28,2020-02-25,REG (Conf),Ohio Bobcats Men's,Buffalo,,W,80,69,,24,54,0.444,9,24,0.375,15,30,0.5,0.528,23,31,0.742,7,28,35,15,6,3,8,18,21,62,0.339,9,25,0.36,12,37,0.324,0.411,18,22,0.818,10,24,34,11,4,4,9,22,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,1.8,0.06
2019-2020,29,2020-02-28,REG (Conf),Ohio Bobcats Men's,Kent State,,W,76,69,,23,50,0.46,5,20,0.25,18,30,0.6,0.51,25,32,0.781,3,21,24,15,6,0,9,17,24,58,0.414,8,25,0.32,16,33,0.485,0.483,13,16,0.813,10,26,36,13,3,3,13,21,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,3.68,-0.72
2019-2020,30,2020-03-03,REG (Conf),Ohio Bobcats Men's,Akron,@,L,67,74,,24,53,0.453,8,23,0.348,16,30,0.533,0.528,11,16,0.688,8,19,27,13,5,1,14,17,22,47,0.468,10,26,0.385,12,21,0.571,0.574,20,25,0.8,2,20,22,12,9,0,11,19,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,7.15,-0.4
2019-2020,31,2020-03-06,REG (Conf),Ohio Bobcats Men's,Miami (OH),@,W,67,65,,23,58,0.397,10,30,0.333,13,28,0.464,0.483,11,15,0.733,11,20,31,12,8,1,7,18,22,48,0.458,6,28,0.214,16,20,0.8,0.521,15,19,0.789,3,26,29,9,3,3,8,15,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-4.17,-0.57
2019-2020,32,2020-03-09,CTOURN,Ohio Bobcats Men's,Central Michigan,,W,85,65,,31,54,0.574,10,21,0.476,21,33,0.636,0.667,13,19,0.684,6,32,38,24,2,3,15,17,21,66,0.318,3,25,0.12,18,41,0.439,0.341,20,23,0.87,8,16,24,9,9,0,3,19,/cbb/schools/ohio/men/2020.html,MAC MBB,Ohio,0.74,0.17,-3.4,-0.26
2019-2020,1,2019-11-06,REG (Non-Conf),Ohio State Buckeyes Men's,Cincinnati,,W,64,56,,20,49,0.408,5,16,0.313,15,33,0.455,0.459,19,29,0.655,13,26,39,9,2,2,14,18,19,57,0.333,4,21,0.19,15,36,0.417,0.368,14,23,0.609,14,19,33,9,6,1,12,27,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,12.33,6.73
2019-2020,2,2019-11-10,REG (Non-Conf),Ohio State Buckeyes Men's,UMass Lowell,,W,76,56,,28,57,0.491,9,23,0.391,19,34,0.559,0.57,11,22,0.5,7,34,41,19,2,4,14,19,20,61,0.328,5,23,0.217,15,38,0.395,0.369,11,20,0.55,9,26,35,11,7,1,12,20,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,NA,NA
2019-2020,3,2019-11-13,REG (Non-Conf),Ohio State Buckeyes Men's,Villanova,,W,76,51,,30,50,0.6,9,16,0.563,21,34,0.618,0.69,7,12,0.583,2,32,34,18,6,6,10,11,19,62,0.306,10,30,0.333,9,32,0.281,0.387,3,7,0.429,8,18,26,10,0,4,12,16,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,16.84,10.03
2019-2020,4,2019-11-18,REG (Non-Conf),Ohio State Buckeyes Men's,Stetson,,W,86,51,,30,66,0.455,10,27,0.37,20,39,0.513,0.53,16,19,0.842,13,31,44,19,5,9,8,18,16,57,0.281,8,22,0.364,8,35,0.229,0.351,11,19,0.579,14,19,33,5,4,1,16,15,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,-9.63,-5.3
2019-2020,5,2019-11-22,REG (Non-Conf),Ohio State Buckeyes Men's,Purdue Fort Wayne,,W,85,46,,31,58,0.534,13,30,0.433,18,28,0.643,0.647,10,14,0.714,10,28,38,20,9,5,11,11,17,54,0.315,8,21,0.381,9,33,0.273,0.389,4,6,0.667,7,17,24,10,2,1,18,15,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,-7.87,-3.2
2019-2020,6,2019-11-25,REG (Non-Conf),Ohio State Buckeyes Men's,Kent State,N,W,71,52,,21,48,0.438,7,19,0.368,14,29,0.483,0.51,22,30,0.733,9,27,36,11,4,1,14,18,21,57,0.368,6,25,0.24,15,32,0.469,0.421,4,7,0.571,6,19,25,8,5,2,13,24,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,3.68,-0.72
2019-2020,7,2019-11-29,REG (Non-Conf),Ohio State Buckeyes Men's,Morgan State,,W,90,57,,30,63,0.476,9,25,0.36,21,38,0.553,0.548,21,26,0.808,13,27,40,12,4,2,10,15,21,56,0.375,2,11,0.182,19,45,0.422,0.393,13,20,0.65,7,20,27,6,1,1,14,22,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,-12.82,-9.18
2019-2020,8,2019-12-04,REG (Non-Conf),Ohio State Buckeyes Men's,North Carolina,@,W,74,49,,26,56,0.464,10,26,0.385,16,30,0.533,0.554,12,15,0.8,10,34,44,17,5,4,15,18,17,62,0.274,7,23,0.304,10,39,0.256,0.331,8,13,0.615,11,15,26,10,6,5,10,15,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,9.45,10.05
2019-2020,9,2019-12-07,REG (Conf),Ohio State Buckeyes Men's,Penn State,,W,106,74,,31,54,0.574,14,26,0.538,17,28,0.607,0.704,30,37,0.811,6,25,31,15,5,2,8,18,25,59,0.424,10,29,0.345,15,30,0.5,0.508,14,20,0.7,8,11,19,7,5,3,10,25,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,16.12,9.25
2019-2020,10,2019-12-15,REG (Conf),Ohio State Buckeyes Men's,Minnesota,@,L,71,84,,23,60,0.383,7,20,0.35,16,40,0.4,0.442,18,23,0.783,8,13,21,11,8,3,14,20,31,57,0.544,7,19,0.368,24,38,0.632,0.605,15,20,0.75,9,27,36,16,8,4,16,17,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,16.39,11.55
2019-2020,11,2019-12-17,REG (Non-Conf),Ohio State Buckeyes Men's,Southeast Missouri State,,W,80,48,,30,51,0.588,13,27,0.481,17,24,0.708,0.716,7,12,0.583,5,34,39,23,4,6,20,16,16,60,0.267,4,19,0.211,12,41,0.293,0.3,12,14,0.857,7,14,21,5,3,0,11,17,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,-14.57,-5.29
2019-2020,12,2019-12-21,REG (Non-Conf),Ohio State Buckeyes Men's,Kentucky,N,W,71,65,,22,44,0.5,6,19,0.316,16,25,0.64,0.568,21,27,0.778,6,24,30,15,5,7,14,16,25,59,0.424,7,23,0.304,18,36,0.5,0.483,8,13,0.615,8,16,24,17,7,3,10,25,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,15.78,7.46
2019-2020,13,2019-12-29,REG (Non-Conf),Ohio State Buckeyes Men's,West Virginia,N,L,59,67,,15,48,0.313,8,24,0.333,7,24,0.292,0.396,21,29,0.724,11,27,38,10,6,2,21,25,22,54,0.407,8,20,0.4,14,34,0.412,0.481,15,25,0.6,7,23,30,8,7,5,16,24,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,18.51,10.64
2019-2020,14,2020-01-03,REG (Conf),Ohio State Buckeyes Men's,Wisconsin,,L,57,61,,19,47,0.404,6,20,0.3,13,27,0.481,0.468,13,17,0.765,6,23,29,8,4,1,14,17,21,56,0.375,6,23,0.261,15,33,0.455,0.429,13,16,0.813,10,22,32,8,5,0,8,16,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,15.95,10.95
2019-2020,15,2020-01-07,REG (Conf),Ohio State Buckeyes Men's,Maryland,@,L,55,67,,21,67,0.313,5,27,0.185,16,40,0.4,0.351,8,10,0.8,11,20,31,12,6,4,14,22,21,46,0.457,8,18,0.444,13,28,0.464,0.543,17,24,0.708,5,27,32,13,3,5,16,16,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,17.82,10.5
2019-2020,16,2020-01-11,REG (Conf),Ohio State Buckeyes Men's,Indiana,@,L,54,66,,17,52,0.327,9,26,0.346,8,26,0.308,0.413,11,19,0.579,8,22,30,8,3,3,15,24,20,49,0.408,6,12,0.5,14,37,0.378,0.469,20,36,0.556,4,27,31,10,11,4,10,19,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,15.07,10.35
2019-2020,17,2020-01-14,REG (Conf),Ohio State Buckeyes Men's,Nebraska,,W,80,68,,30,55,0.545,10,22,0.455,20,33,0.606,0.636,10,15,0.667,7,27,34,17,2,9,12,13,28,66,0.424,9,22,0.409,19,44,0.432,0.492,3,5,0.6,9,17,26,15,2,3,8,15,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,2.41,10.66
2019-2020,18,2020-01-18,REG (Conf),Ohio State Buckeyes Men's,Penn State,@,L,76,90,,23,54,0.426,9,20,0.45,14,34,0.412,0.509,21,29,0.724,5,18,23,14,6,2,12,23,29,54,0.537,9,19,0.474,20,35,0.571,0.62,23,28,0.821,6,23,29,14,9,7,9,24,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,16.12,9.25
2019-2020,19,2020-01-23,REG (Conf),Ohio State Buckeyes Men's,Minnesota,,L,59,62,,21,49,0.429,5,16,0.313,16,33,0.485,0.48,12,18,0.667,7,27,34,9,2,2,12,17,23,54,0.426,7,21,0.333,16,33,0.485,0.491,9,17,0.529,3,27,30,8,2,1,4,18,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,16.39,11.55
2019-2020,20,2020-01-26,REG (Conf),Ohio State Buckeyes Men's,Northwestern,@,W,71,59,,26,59,0.441,11,29,0.379,15,30,0.5,0.534,8,10,0.8,10,26,36,16,6,5,11,17,22,58,0.379,7,23,0.304,15,35,0.429,0.44,8,13,0.615,9,20,29,12,2,2,12,12,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,5.35,10.51
2019-2020,21,2020-02-01,REG (Conf),Ohio State Buckeyes Men's,Indiana,,W,68,59,,26,56,0.464,10,27,0.37,16,29,0.552,0.554,6,8,0.75,9,17,26,19,6,1,10,16,19,42,0.452,7,12,0.583,12,30,0.4,0.536,14,18,0.778,4,18,22,10,4,5,12,12,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,15.07,10.35
2019-2020,22,2020-02-04,REG (Conf),Ohio State Buckeyes Men's,Michigan,@,W,61,58,,24,57,0.421,7,18,0.389,17,39,0.436,0.482,6,10,0.6,5,24,29,12,3,3,5,14,20,60,0.333,10,31,0.323,10,29,0.345,0.417,8,9,0.889,9,29,38,10,3,5,12,14,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,17.94,11.17
2019-2020,23,2020-02-09,REG (Conf),Ohio State Buckeyes Men's,Wisconsin,@,L,57,70,,18,49,0.367,6,19,0.316,12,30,0.4,0.429,15,16,0.938,9,21,30,7,5,4,13,16,24,58,0.414,12,32,0.375,12,26,0.462,0.517,10,12,0.833,10,18,28,17,7,5,8,16,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,15.95,10.95
2019-2020,24,2020-02-12,REG (Conf),Ohio State Buckeyes Men's,Rutgers,,W,72,66,,22,51,0.431,10,26,0.385,12,25,0.48,0.529,18,21,0.857,7,23,30,13,4,2,10,14,22,48,0.458,9,21,0.429,13,27,0.481,0.552,13,18,0.722,5,23,28,8,4,2,11,20,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,15.72,9.68
2019-2020,25,2020-02-15,REG (Conf),Ohio State Buckeyes Men's,Purdue,,W,68,52,,22,45,0.489,9,20,0.45,13,25,0.52,0.589,15,23,0.652,5,26,31,14,10,0,16,15,19,54,0.352,4,20,0.2,15,34,0.441,0.389,10,11,0.909,7,18,25,8,9,3,16,21,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,16.3,10.76
2019-2020,26,2020-02-20,REG (Conf),Ohio State Buckeyes Men's,Iowa,@,L,76,85,,26,62,0.419,9,30,0.3,17,32,0.531,0.492,15,18,0.833,12,24,36,18,5,3,11,22,29,52,0.558,10,25,0.4,19,27,0.704,0.654,17,25,0.68,5,21,26,18,6,2,9,16,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,16.07,10.62
2019-2020,27,2020-02-23,REG (Conf),Ohio State Buckeyes Men's,Maryland,,W,79,72,,23,54,0.426,10,25,0.4,13,29,0.448,0.519,23,28,0.821,10,20,30,10,6,0,8,18,23,51,0.451,10,29,0.345,13,22,0.591,0.549,16,19,0.842,6,19,25,12,3,3,10,24,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,17.82,10.5
2019-2020,28,2020-02-27,REG (Conf),Ohio State Buckeyes Men's,Nebraska,@,W,75,54,,25,62,0.403,6,25,0.24,19,37,0.514,0.452,19,24,0.792,14,32,46,6,5,9,9,17,21,59,0.356,3,16,0.188,18,43,0.419,0.381,9,14,0.643,6,22,28,8,5,4,11,16,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,2.41,10.66
2019-2020,29,2020-03-01,REG (Conf),Ohio State Buckeyes Men's,Michigan,,W,77,63,,27,57,0.474,11,21,0.524,16,36,0.444,0.57,12,13,0.923,4,26,30,13,4,3,9,12,25,56,0.446,7,26,0.269,18,30,0.6,0.509,6,8,0.75,4,26,30,16,5,3,12,18,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,17.94,11.17
2019-2020,30,2020-03-05,REG (Conf),Ohio State Buckeyes Men's,Illinois,,W,71,63,,22,57,0.386,3,15,0.2,19,42,0.452,0.412,24,28,0.857,14,21,35,11,9,2,11,13,24,55,0.436,6,22,0.273,18,33,0.545,0.491,9,10,0.9,7,21,28,10,6,4,12,22,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,15.27,9.84
2019-2020,31,2020-03-08,REG (Conf),Ohio State Buckeyes Men's,Michigan State,@,L,69,80,,24,53,0.453,5,16,0.313,19,37,0.514,0.5,16,19,0.842,4,22,26,6,5,1,9,18,29,60,0.483,8,26,0.308,21,34,0.618,0.55,14,18,0.778,9,25,34,19,7,6,8,17,/cbb/schools/ohio-state/men/2020.html,Big Ten MBB,Ohio State,19.37,10.24,21.92,10.76
2019-2020,1,2019-11-05,REG (Non-Conf),Oklahoma Sooners Men's,UTSA,,W,85,67,,31,65,0.477,5,25,0.2,26,40,0.65,0.515,18,23,0.783,8,33,41,13,5,8,14,15,25,74,0.338,5,29,0.172,20,45,0.444,0.372,12,17,0.706,14,29,43,10,8,1,15,22,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,-3.18,0.41
2019-2020,2,2019-11-09,REG (Non-Conf),Oklahoma Sooners Men's,Minnesota,N,W,71,62,,24,60,0.4,6,15,0.4,18,45,0.4,0.45,17,22,0.773,8,31,39,10,6,3,9,15,25,63,0.397,8,32,0.25,17,31,0.548,0.46,4,12,0.333,8,23,31,11,3,5,13,20,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,16.39,11.55
2019-2020,3,2019-11-12,REG (Non-Conf),Oklahoma Sooners Men's,Oregon State,N,W,77,69,,27,63,0.429,11,22,0.5,16,41,0.39,0.516,12,14,0.857,9,29,38,13,4,4,8,14,27,66,0.409,8,20,0.4,19,46,0.413,0.47,7,10,0.7,8,23,31,16,4,6,8,15,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,9.7,6.15
2019-2020,4,2019-11-18,REG (Non-Conf),Oklahoma Sooners Men's,William & Mary,,W,75,70,,28,67,0.418,3,18,0.167,25,49,0.51,0.44,16,20,0.8,5,29,34,12,7,3,4,9,28,60,0.467,10,30,0.333,18,30,0.6,0.55,4,5,0.8,2,35,37,13,2,0,14,19,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,-2.46,-3.1
2019-2020,5,2019-11-21,REG (Non-Conf),Oklahoma Sooners Men's,Maryland Eastern Shore,,W,91,64,,32,58,0.552,4,16,0.25,28,42,0.667,0.586,23,27,0.852,10,29,39,15,12,6,13,7,24,58,0.414,14,32,0.438,10,26,0.385,0.534,2,5,0.4,3,17,20,10,11,2,17,22,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,NA,NA
2019-2020,6,2019-11-25,REG (Non-Conf),Oklahoma Sooners Men's,Stanford,N,L,54,73,,23,61,0.377,4,17,0.235,19,44,0.432,0.41,4,13,0.308,5,22,27,8,5,6,15,13,25,65,0.385,10,25,0.4,15,40,0.375,0.462,13,19,0.684,12,36,48,12,10,4,12,15,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,13.35,6.38
2019-2020,7,2019-11-26,REG (Non-Conf),Oklahoma Sooners Men's,Missouri,N,W,77,66,,27,57,0.474,8,22,0.364,19,35,0.543,0.544,15,18,0.833,5,27,32,13,6,1,10,18,22,50,0.44,8,24,0.333,14,26,0.538,0.52,14,20,0.7,4,20,24,14,3,2,15,21,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,8.51,6.54
2019-2020,8,2019-12-05,REG (Non-Conf),Oklahoma Sooners Men's,North Texas,@,W,82,80,,27,54,0.5,9,24,0.375,18,30,0.6,0.583,19,25,0.76,5,19,24,12,8,1,8,12,29,59,0.492,10,32,0.313,19,27,0.704,0.576,12,13,0.923,9,21,30,11,2,2,11,18,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,7.32,1.66
2019-2020,9,2019-12-14,REG (Non-Conf),Oklahoma Sooners Men's,Wichita State,@,L,75,80,,25,67,0.373,14,31,0.452,11,36,0.306,0.478,11,14,0.786,3,25,28,15,8,4,7,19,27,66,0.409,8,22,0.364,19,44,0.432,0.47,18,20,0.9,12,35,47,14,2,3,10,14,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,13.66,5.6
