Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
8,8,2023-10-28,,Clemson,W,24,17,,11,20,55,138,2,6.9,8.9,146,26,64,2.5,0,46,202,4.4,1,1,3,3,9,369,5,2,2,9,2,6,0,0,0,,/cfb/schools/north-carolina-state/2023.html,W,NA,NA,NA,33,51,64.7,263,0,5.2,3.39,100.2,30,101,3.4,2,81,364,4.5,2,1,2,2,7,276,13,7,1,21,4,45,0,2,2,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
9,9,2023-11-04,,Miami (FL),W,20,6,,11,21,52.4,123,1,5.9,4.67,107.8,27,108,4,1,48,231,4.8,2,2,2,2,5,223,6,4,2,12,5,48,1,1,2,,/cfb/schools/north-carolina-state/2023.html,W,NA,NA,NA,21,38,55.3,173,0,4.6,1,77.7,32,119,3.7,0,70,292,4.2,3,2,0,0,4,163,9,9,1,19,6,55,1,3,4,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
10,10,2023-11-11,@,Wake Forest,W,26,6,,12,17,70.6,113,1,6.6,7.82,145.8,50,266,5.3,2,67,379,5.7,3,1,3,3,3,150,6,12,1,19,2,10,1,0,1,,/cfb/schools/north-carolina-state/2023.html,W,NA,NA,NA,16,29,55.2,156,1,5.4,4.52,104.8,18,7,0.4,0,47,163,3.5,1,0,0,0,7,282,7,1,0,8,4,40,1,1,2,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
11,11,2023-11-18,@,Virginia Tech,W,35,28,,19,27,70.4,220,3,8.1,10.37,175.5,47,188,4,2,74,408,5.5,0,0,5,5,6,258,13,9,2,24,6,45,0,0,0,,/cfb/schools/north-carolina-state/2023.html,W,NA,NA,NA,17,30,56.7,225,3,7.5,8,146,16,124,7.8,1,46,349,7.6,0,0,4,4,5,209,12,4,1,17,4,39,0,1,1,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
12,12,2023-11-25,,North Carolina,W,39,20,,22,31,71,334,3,10.8,12.71,193.4,43,170,4,1,74,504,6.8,4,4,3,3,4,154,15,9,3,27,8,64,0,0,0,,/cfb/schools/north-carolina-state/2023.html,W,NA,NA,NA,22,38,57.9,254,2,6.7,5.37,120.9,21,130,6.2,1,59,384,6.5,0,0,2,2,6,230,14,5,2,21,9,99,1,2,3,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
13,13,2023-12-28,N,Kansas State,L,19,28,,14,29,48.3,164,0,5.7,4.1,88.9,33,235,7.1,2,62,399,6.4,3,2,1,1,4,163,8,8,1,17,3,17,0,1,1,Pop-Tarts Bowl,/cfb/schools/north-carolina-state/2023.html,L,NA,NA,NA,14,31,45.2,178,2,5.7,7.03,114.7,40,257,6.4,2,71,435,6.1,0,0,4,4,7,230,8,13,1,22,6,55,0,0,0,Pop-Tarts Bowl,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
1,1,2023-09-01,,Louisville,L,34,39,,19,32,59.4,313,3,9.8,10.25,166.2,38,175,4.6,2,70,488,7,2,0,4,4,4,172,10,11,2,23,2,20,1,1,2,,/cfb/schools/georgia-tech/2023.html,L,NA,NA,NA,18,31,58.1,247,3,8,8.45,150.5,34,227,6.7,1,65,474,7.3,4,4,3,3,4,185,9,11,1,21,7,59,0,1,1,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
2,2,2023-09-09,,South Carolina St.,W,48,13,,24,34,70.6,310,4,9.1,10.15,180.1,33,268,8.1,2,67,578,8.6,3,2,6,6,0,0,12,14,2,28,3,45,1,1,2,,/cfb/schools/georgia-tech/2023.html,W,NA,NA,NA,10,19,52.6,95,0,5,2.63,84.1,42,196,4.7,2,61,291,4.8,0,0,2,1,6,215,6,7,1,14,7,29,1,1,2,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
3,3,2023-09-16,@,Ole Miss,L,23,48,,28,42,66.7,307,2,7.3,8.26,143.8,47,167,3.6,1,89,474,5.3,2,1,2,2,2,78,16,10,0,26,0,0,0,0,0,,/cfb/schools/georgia-tech/2023.html,L,NA,NA,NA,10,19,52.6,251,1,13.2,14.26,181,37,299,8.1,5,56,550,9.8,3,2,6,6,1,41,8,11,0,19,5,40,0,0,0,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
4,4,2023-09-23,@,Wake Forest,W,30,16,,16,27,59.3,222,2,8.2,8.04,145.4,32,158,4.9,1,59,380,6.4,3,3,3,3,4,185,9,4,0,13,14,142,0,1,1,,/cfb/schools/georgia-tech/2023.html,W,NA,NA,NA,17,30,56.7,176,1,5.9,3.53,103.6,52,224,4.3,1,82,400,4.9,1,1,2,1,2,64,8,17,4,29,2,15,3,2,5,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
5,5,2023-09-30,,Bowling Green,L,27,38,,23,37,62.2,348,4,9.4,9.14,166,21,69,3.3,0,58,417,7.2,0,0,3,3,3,118,18,6,3,27,6,46,1,2,3,,/cfb/schools/georgia-tech/2023.html,L,NA,NA,NA,21,33,63.6,263,1,8,8.58,140.6,45,175,3.9,3,78,438,5.6,1,1,5,5,3,126,11,11,4,26,10,113,0,0,0,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
6,6,2023-10-07,@,Miami (FL),W,23,20,,12,26,46.2,151,1,5.8,3.12,92.2,27,99,3.7,2,53,250,4.7,1,1,2,2,6,271,4,6,3,13,11,67,0,2,2,,/cfb/schools/georgia-tech/2023.html,W,NA,NA,NA,24,36,66.7,288,1,8,4.81,126.4,47,165,3.5,1,83,453,5.5,2,2,2,2,3,116,12,10,1,23,6,80,2,3,5,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
7,7,2023-10-21,,Boston College,L,23,38,,14,32,43.8,204,1,6.4,2.78,88.9,35,248,7.1,2,67,452,6.7,1,1,3,2,5,217,12,10,1,23,5,35,0,3,3,,/cfb/schools/georgia-tech/2023.html,L,NA,NA,NA,17,29,58.6,255,0,8.8,7.24,125.6,43,308,7.2,4,72,563,7.8,2,1,5,5,4,153,10,13,1,24,5,50,0,1,1,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
8,8,2023-10-28,,North Carolina,W,46,42,,23,30,76.7,287,4,9.6,10.73,194.4,48,348,7.3,2,78,635,8.1,1,1,5,5,2,97,11,17,1,29,3,19,0,1,1,,/cfb/schools/georgia-tech/2023.html,W,NA,NA,NA,17,25,68,310,2,12.4,14,198.6,47,267,5.7,4,72,577,8,1,0,6,6,4,150,10,15,0,25,8,65,1,0,1,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
9,9,2023-11-04,@,Virginia,W,45,17,,24,33,72.7,209,1,6.3,6.94,135.9,44,305,6.9,5,77,514,6.7,1,1,6,6,5,221,10,17,2,29,8,85,0,0,0,,/cfb/schools/georgia-tech/2023.html,W,NA,NA,NA,23,40,57.5,232,2,5.8,4.55,112.7,29,119,4.1,0,69,351,5.1,2,1,2,2,4,185,11,8,4,23,4,38,1,2,3,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
10,10,2023-11-11,@,Clemson,L,21,42,,14,32,43.8,137,2,4.3,-0.09,75.3,33,117,3.5,1,65,254,3.9,0,0,3,3,6,219,6,6,1,13,4,38,0,4,4,,/cfb/schools/georgia-tech/2023.html,L,NA,NA,NA,23,37,62.2,205,4,5.5,6.49,139,44,260,5.9,1,81,465,5.7,1,0,6,6,3,118,12,12,1,25,6,69,0,1,1,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
11,11,2023-11-18,,Syracuse,W,31,22,,16,20,80,138,2,6.9,6.65,161,37,206,5.6,2,57,344,6,1,1,4,4,4,157,6,12,5,23,3,35,1,1,2,,/cfb/schools/georgia-tech/2023.html,W,NA,NA,NA,15,16,93.8,53,0,3.3,0.5,109.1,42,206,4.9,3,58,259,4.5,2,1,2,1,3,125,2,11,2,15,12,85,1,1,2,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
12,12,2023-11-25,,Georgia,L,23,31,,11,21,52.4,158,0,7.5,7.52,115.6,44,205,4.7,2,65,363,5.6,4,3,2,2,2,84,7,13,2,22,3,15,0,0,0,,/cfb/schools/georgia-tech/2023.html,L,NA,NA,NA,13,20,65,175,1,8.8,7.5,145,39,262,6.7,3,59,437,7.4,1,1,4,4,1,41,9,15,0,24,6,60,1,1,2,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
13,13,2023-12-22,N,UCF,W,30,17,,7,13,53.8,87,1,6.7,4.77,120.1,53,284,5.4,2,66,371,5.6,3,3,3,3,3,148,2,17,2,21,5,35,0,1,1,Gasparilla Bowl,/cfb/schools/georgia-tech/2023.html,W,NA,NA,NA,17,33,51.5,255,2,7.7,7.58,130.4,34,169,5,0,67,424,6.3,2,1,2,2,3,134,11,7,1,19,7,54,1,1,2,Gasparilla Bowl,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
1,1,2023-09-02,,Old Dominion,W,36,17,,18,30,60,259,3,8.6,10.63,165.5,43,109,2.5,1,73,368,5,2,2,4,4,3,141,12,4,2,18,4,39,0,0,0,,/cfb/schools/virginia-tech/2023.html,W,NA,NA,NA,13,25,52,94,2,3.8,3.56,102,43,201,4.7,0,68,295,4.3,1,1,2,2,4,168,3,14,2,19,4,36,2,1,3,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
2,2,2023-09-09,,Purdue,L,17,24,,18,40,45,275,2,6.9,5.63,109.3,22,11,0.5,0,62,286,4.6,1,1,2,2,7,324,12,3,4,19,3,25,0,2,2,,/cfb/schools/virginia-tech/2023.html,L,NA,NA,NA,23,34,67.6,248,0,7.3,7.29,128.9,46,179,3.9,3,80,427,5.3,2,1,3,3,6,234,13,9,0,22,7,48,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
3,3,2023-09-16,@,Rutgers,L,16,35,,19,32,59.4,190,1,5.9,5.16,113.3,39,129,3.3,1,71,319,4.5,2,1,1,1,5,214,9,8,1,18,7,75,1,1,2,,/cfb/schools/virginia-tech/2023.html,L,NA,NA,NA,7,16,43.8,46,1,2.9,4.13,88.5,34,256,7.5,4,50,302,6,0,0,5,5,7,293,1,11,2,14,4,35,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
4,4,2023-09-23,@,Marshall,L,17,24,,19,35,54.3,160,0,4.6,4.57,92.7,30,184,6.1,2,65,344,5.3,1,1,2,2,7,295,7,9,0,16,9,70,1,0,1,,/cfb/schools/virginia-tech/2023.html,L,NA,NA,NA,16,27,59.3,166,1,6.1,3.56,108.3,44,214,4.9,2,71,380,5.4,2,1,3,3,5,207,8,8,3,19,3,30,0,2,2,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
5,5,2023-09-30,,Pitt,W,38,21,,12,19,63.2,228,3,12,15.16,216.1,59,199,3.4,2,78,427,5.5,1,1,5,5,5,202,7,15,3,25,10,91,1,0,1,,/cfb/schools/virginia-tech/2023.html,W,NA,NA,NA,11,22,50,235,2,10.7,12.5,169.7,24,38,1.6,0,46,273,5.9,1,0,3,3,6,258,6,2,1,9,9,68,1,0,1,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
6,6,2023-10-07,@,Florida State,L,17,39,,14,27,51.9,104,0,3.9,3.85,84.2,35,209,6,1,62,313,5,1,1,2,2,6,251,6,10,3,19,6,60,1,0,1,,/cfb/schools/virginia-tech/2023.html,L,NA,NA,NA,18,25,72,170,2,6.8,8.4,155.5,36,282,7.8,3,61,452,7.4,1,1,4,4,4,206,9,10,1,20,12,99,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
7,7,2023-10-14,,Wake Forest,W,30,13,,20,29,69,321,2,11.1,12.45,184.7,36,141,3.9,1,65,462,7.1,4,3,3,3,4,185,12,8,1,21,8,79,1,0,1,,/cfb/schools/virginia-tech/2023.html,W,NA,NA,NA,22,39,56.4,227,0,5.8,4.67,100.2,31,35,1.1,0,70,262,3.7,2,2,1,1,5,229,10,6,4,20,5,37,2,1,3,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
8,8,2023-10-26,,Syracuse,W,38,10,,16,26,61.5,210,2,8.1,9.62,154.8,53,318,6,1,79,528,6.7,5,5,3,3,3,135,8,19,1,28,5,60,0,0,0,,/cfb/schools/virginia-tech/2023.html,W,NA,NA,NA,12,18,66.7,137,1,7.6,8.72,148.9,25,0,0,0,43,137,3.2,1,1,1,1,8,407,6,2,1,9,7,42,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
9,9,2023-11-04,@,Louisville,L,3,34,,13,23,56.5,72,0,3.1,1.17,74.1,28,68,2.4,0,51,140,2.7,1,1,0,0,7,296,3,8,1,12,6,38,0,1,1,,/cfb/schools/virginia-tech/2023.html,L,NA,NA,NA,12,13,92.3,151,1,11.6,13.15,215.3,38,231,6.1,4,51,382,7.5,1,0,5,4,4,184,8,8,1,17,6,50,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
10,10,2023-11-11,@,Boston College,W,48,22,,15,22,68.2,239,2,10.9,12.68,189.4,50,361,7.2,4,72,600,8.3,2,2,6,6,2,85,8,16,0,24,5,25,2,0,2,,/cfb/schools/virginia-tech/2023.html,W,NA,NA,NA,13,27,48.1,138,1,5.1,2.52,88.5,29,124,4.3,2,56,262,4.7,0,0,2,2,6,227,7,7,0,14,4,35,0,2,2,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
11,11,2023-11-18,,North Carolina State,L,28,35,,17,30,56.7,225,3,7.5,8,146,16,124,7.8,1,46,349,7.6,0,0,4,4,5,209,12,4,1,17,4,39,0,1,1,,/cfb/schools/virginia-tech/2023.html,L,NA,NA,NA,19,27,70.4,220,3,8.1,10.37,175.5,47,188,4,2,74,408,5.5,0,0,5,5,6,258,13,9,2,24,6,45,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
12,12,2023-11-25,@,Virginia,W,55,17,,11,23,47.8,248,3,10.8,13.39,181.4,37,252,6.8,3,60,500,8.3,2,2,7,7,4,171,7,9,0,16,10,116,1,0,1,,/cfb/schools/virginia-tech/2023.html,W,NA,NA,NA,29,47,61.7,243,2,5.2,5.06,114.9,29,43,1.5,0,76,286,3.8,1,1,2,2,8,318,9,5,4,18,3,32,1,1,2,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
13,13,2023-12-27,N,Tulane,W,41,20,,13,21,61.9,91,2,4.3,6.24,129.7,50,362,7.2,3,71,453,6.4,2,2,5,5,2,80,6,18,1,25,5,35,2,0,2,Military Bowl,/cfb/schools/virginia-tech/2023.html,W,NA,NA,NA,13,21,61.9,119,0,5.7,5.67,109.5,33,133,4,1,54,252,4.7,2,2,2,2,3,153,5,9,1,15,2,11,3,0,3,Military Bowl,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
1,1,2023-09-04,@,Duke,L,7,28,,27,43,62.8,209,1,4.9,4.28,106.6,40,213,5.3,0,83,422,5.1,2,0,1,1,4,178,14,15,0,29,1,5,2,1,3,,/cfb/schools/clemson/2023.html,L,NA,NA,NA,17,34,50,175,0,5.1,5.15,93.2,30,199,6.6,3,64,374,5.8,2,2,2,2,5,268,9,8,0,17,7,45,2,0,2,,Clemson,Atlantic Coast Conference,Clemson Tigers
2,2,2023-09-09,,Charleston So.,W,66,17,,36,45,80,405,5,9,10.22,187.8,42,274,6.5,3,87,679,7.8,1,1,9,9,1,52,21,15,1,37,4,30,1,1,2,,/cfb/schools/clemson/2023.html,W,NA,NA,NA,6,16,37.5,61,0,3.8,1,57,30,12,0.4,1,46,73,1.6,1,1,2,2,10,405,3,0,1,4,2,20,0,1,1,,Clemson,Atlantic Coast Conference,Clemson Tigers
3,3,2023-09-16,,Florida Atlantic,W,48,14,,20,33,60.6,204,3,6.2,8,142.5,33,163,4.9,3,66,367,5.6,1,0,7,6,4,147,10,8,2,20,5,55,1,0,1,,/cfb/schools/clemson/2023.html,W,NA,NA,NA,27,46,58.7,210,1,4.6,2.07,91.2,36,83,2.3,1,82,293,3.6,1,0,2,2,6,248,11,6,3,20,6,60,1,3,4,,Clemson,Atlantic Coast Conference,Clemson Tigers
4,4,2023-09-23,,Florida State,L,24,31,OT,25,38,65.8,283,1,7.4,7.97,137,41,146,3.6,2,79,429,5.4,2,1,3,3,4,213,14,7,4,25,6,50,1,0,1,,/cfb/schools/clemson/2023.html,L,NA,NA,NA,21,37,56.8,289,2,7.8,8.89,140.2,20,22,1.1,1,57,311,5.5,1,1,4,4,6,296,10,5,1,16,7,60,0,0,0,,Clemson,Atlantic Coast Conference,Clemson Tigers
5,5,2023-09-30,@,Syracuse,W,31,14,,23,37,62.2,263,2,7.1,8.19,139.7,35,126,3.6,2,72,389,5.4,2,1,4,4,6,250,12,6,4,22,6,59,1,0,1,,/cfb/schools/clemson/2023.html,W,NA,NA,NA,16,31,51.6,181,2,5.8,5.68,115.5,34,100,2.9,0,65,281,4.3,1,0,2,2,6,304,5,7,2,14,9,92,2,1,3,,Clemson,Atlantic Coast Conference,Clemson Tigers
6,6,2023-10-07,,Wake Forest,W,17,12,,18,28,64.3,131,0,4.7,4.68,103.6,42,207,4.9,2,70,338,4.8,2,1,2,2,5,215,6,13,0,19,6,69,2,0,2,,/cfb/schools/clemson/2023.html,W,NA,NA,NA,15,25,60,137,0,5.5,5.48,106,39,102,2.6,1,64,239,3.7,3,2,0,0,6,277,5,9,4,18,3,20,1,0,1,,Clemson,Atlantic Coast Conference,Clemson Tigers
7,7,2023-10-21,@,Miami (FL),L,20,28,2OT,18,34,52.9,314,2,9.2,9.09,144,34,31,0.9,0,68,345,5.1,2,2,2,2,4,173,13,4,2,19,7,38,2,1,3,,/cfb/schools/clemson/2023.html,L,NA,NA,NA,24,33,72.7,151,1,4.6,3.82,115.1,38,211,5.6,2,71,362,5.1,2,2,2,2,5,202,8,8,2,18,8,90,0,1,1,,Clemson,Atlantic Coast Conference,Clemson Tigers
8,8,2023-10-28,@,North Carolina State,L,17,24,,33,51,64.7,263,0,5.2,3.39,100.2,30,101,3.4,2,81,364,4.5,2,1,2,2,7,276,13,7,1,21,4,45,0,2,2,,/cfb/schools/clemson/2023.html,L,NA,NA,NA,11,20,55,138,2,6.9,8.9,146,26,64,2.5,0,46,202,4.4,1,1,3,3,9,369,5,2,2,9,2,6,0,0,0,,Clemson,Atlantic Coast Conference,Clemson Tigers
9,9,2023-11-04,,Notre Dame,W,31,23,,13,26,50,109,1,4.2,3.23,90.2,43,176,4.1,2,69,285,4.1,1,1,4,4,7,302,6,11,2,19,0,0,1,1,2,,/cfb/schools/clemson/2023.html,W,NA,NA,NA,13,30,43.3,146,0,4.9,1.87,70.9,31,183,5.9,2,61,329,5.4,3,3,2,2,6,301,8,5,0,13,5,40,1,2,3,,Clemson,Atlantic Coast Conference,Clemson Tigers
10,10,2023-11-11,,Georgia Tech,W,42,21,,23,37,62.2,205,4,5.5,6.49,139,44,260,5.9,1,81,465,5.7,1,0,6,6,3,118,12,12,1,25,6,69,0,1,1,,/cfb/schools/clemson/2023.html,W,NA,NA,NA,14,32,43.8,137,2,4.3,-0.09,75.3,33,117,3.5,1,65,254,3.9,0,0,3,3,6,219,6,6,1,13,4,38,0,4,4,,Clemson,Atlantic Coast Conference,Clemson Tigers
11,11,2023-11-18,,North Carolina,W,31,20,,21,34,61.8,219,1,6.4,7.03,125.6,55,247,4.5,3,89,466,5.2,2,1,4,4,6,285,11,10,4,25,7,58,2,0,2,,/cfb/schools/clemson/2023.html,W,NA,NA,NA,16,37,43.2,209,1,5.6,4.97,94.2,32,248,7.8,2,69,457,6.6,0,0,2,2,5,210,8,9,2,19,10,75,2,1,3,,Clemson,Atlantic Coast Conference,Clemson Tigers
12,12,2023-11-25,@,South Carolina,W,16,7,,15,27,55.6,100,0,3.7,2.04,79.3,46,219,4.8,0,73,319,4.4,3,3,1,1,6,247,3,16,0,19,6,40,0,1,1,,/cfb/schools/clemson/2023.html,W,NA,NA,NA,16,32,50,112,0,3.5,2.09,73.2,24,57,2.4,1,56,169,3,0,0,1,1,8,337,6,5,1,12,4,30,1,1,2,,Clemson,Atlantic Coast Conference,Clemson Tigers
13,13,2023-12-29,N,Kentucky,W,38,35,,30,41,73.2,264,0,6.4,5.34,122.4,39,103,2.6,4,80,367,4.6,3,3,1,1,6,263,13,10,1,24,6,36,0,1,1,Gator Bowl,/cfb/schools/clemson/2023.html,W,NA,NA,NA,16,28,57.1,306,2,10.9,9.14,158.2,23,92,4,2,51,398,7.8,0,0,5,5,6,203,8,3,1,12,4,45,2,2,4,Gator Bowl,Clemson,Atlantic Coast Conference,Clemson Tigers
1,1,2023-09-04,,Clemson,W,28,7,,17,34,50,175,0,5.1,5.15,93.2,30,199,6.6,3,64,374,5.8,2,2,2,2,5,268,9,8,0,17,7,45,2,0,2,,/cfb/schools/duke/2023.html,W,NA,NA,NA,27,43,62.8,209,1,4.9,4.28,106.6,40,213,5.3,0,83,422,5.1,2,0,1,1,4,178,14,15,0,29,1,5,2,1,3,,Duke,Atlantic Coast Conference,Duke Blue Devils
2,2,2023-09-09,,Lafayette,W,42,7,,20,21,95.2,254,2,12.1,14,228.3,45,261,5.8,4,66,515,7.8,1,0,6,6,0,0,12,12,5,29,4,25,1,0,1,,/cfb/schools/duke/2023.html,W,NA,NA,NA,9,18,50,87,1,4.8,0.94,86.7,33,126,3.8,0,51,213,4.2,0,0,1,1,4,153,6,7,1,14,6,74,0,2,2,,Duke,Atlantic Coast Conference,Duke Blue Devils
3,3,2023-09-16,,Northwestern,W,38,14,,15,20,75,219,0,11,10.95,167,40,268,6.7,5,60,487,8.1,1,1,5,5,1,53,12,13,0,25,1,15,0,0,0,,/cfb/schools/duke/2023.html,W,NA,NA,NA,22,40,55,163,1,4.1,3.45,92.5,30,104,3.5,1,70,267,3.8,0,0,2,2,5,172,10,9,1,20,1,8,0,1,1,,Duke,Atlantic Coast Conference,Duke Blue Devils
4,4,2023-09-23,@,Connecticut,W,41,7,,23,34,67.6,248,1,7.3,7.88,138.6,27,80,3,3,61,328,5.4,3,2,5,5,4,197,15,2,3,20,8,59,0,0,0,,/cfb/schools/duke/2023.html,W,NA,NA,NA,13,28,46.4,114,0,4.1,4.07,80.6,38,89,2.3,1,66,203,3.1,1,0,1,1,7,295,5,8,1,14,5,64,2,0,2,,Duke,Atlantic Coast Conference,Duke Blue Devils
5,5,2023-09-30,,Notre Dame,L,14,21,,12,27,44.4,134,1,5,4.04,90.9,40,189,4.7,1,67,323,4.8,2,0,2,2,6,227,8,8,1,17,2,28,1,1,2,,/cfb/schools/duke/2023.html,L,NA,NA,NA,15,31,48.4,222,0,7.2,7.16,108.5,32,159,5,2,63,381,6,3,2,1,1,6,233,8,6,2,16,12,70,0,0,0,,Duke,Atlantic Coast Conference,Duke Blue Devils
6,6,2023-10-14,,North Carolina State,W,24,3,,4,12,33.3,107,2,8.9,8.5,146.6,30,194,6.5,1,42,301,7.2,1,1,3,3,6,267,2,7,3,12,6,33,0,1,1,,/cfb/schools/duke/2023.html,W,NA,NA,NA,24,40,60,193,0,4.8,3.7,95.5,30,112,3.7,0,70,305,4.4,1,1,0,0,6,247,11,7,0,18,11,87,0,1,1,,Duke,Atlantic Coast Conference,Duke Blue Devils
7,7,2023-10-21,@,Florida State,L,20,38,,8,22,36.4,76,0,3.5,1.41,56.3,35,197,5.6,1,57,273,4.8,2,2,2,2,3,172,3,11,1,15,7,53,0,1,1,,/cfb/schools/duke/2023.html,L,NA,NA,NA,27,36,75,268,2,7.4,7.31,150.3,32,152,4.8,2,68,420,6.2,1,1,5,5,1,40,14,9,1,24,8,50,0,1,1,,Duke,Atlantic Coast Conference,Duke Blue Devils
8,8,2023-10-28,@,Louisville,L,0,23,,12,28,42.9,151,0,5.4,3.79,81,21,51,2.4,0,49,202,4.1,0,0,0,0,7,334,5,2,2,9,10,82,0,1,1,,/cfb/schools/duke/2023.html,L,NA,NA,NA,11,16,68.8,117,0,7.3,7.31,130.2,48,234,4.9,2,64,351,5.5,3,3,2,2,4,165,6,14,0,20,4,45,0,0,0,,Duke,Atlantic Coast Conference,Duke Blue Devils
9,9,2023-11-02,,Wake Forest,W,24,21,,7,19,36.8,86,1,4.5,3.21,81.7,41,181,4.4,2,60,267,4.5,1,1,3,3,7,318,5,7,3,15,5,33,1,1,2,,/cfb/schools/duke/2023.html,W,NA,NA,NA,16,19,84.2,241,0,12.7,10.32,180.2,47,159,3.4,3,66,400,6.1,2,0,3,3,4,156,11,7,0,18,5,54,1,1,2,,Duke,Atlantic Coast Conference,Duke Blue Devils
10,10,2023-11-11,@,North Carolina,L,45,47,2OT,17,29,58.6,200,3,6.9,8.97,150.7,43,179,4.2,3,72,379,5.3,1,1,4,4,5,197,12,10,0,22,8,83,0,0,0,,/cfb/schools/duke/2023.html,L,NA,NA,NA,28,43,65.1,342,1,8,7.37,134.9,44,195,4.4,3,87,537,6.2,6,6,3,3,1,38,15,11,4,30,3,20,0,1,1,,Duke,Atlantic Coast Conference,Duke Blue Devils
11,11,2023-11-18,@,Virginia,L,27,30,,26,45,57.8,270,2,6,5.89,118.4,28,159,5.7,1,73,429,5.9,3,2,3,3,4,177,16,6,5,27,1,10,1,1,2,,/cfb/schools/duke/2023.html,L,NA,NA,NA,21,30,70,278,3,9.3,11.27,180.8,41,170,4.1,0,71,448,6.3,3,3,3,3,5,218,13,9,0,22,12,117,0,0,0,,Duke,Atlantic Coast Conference,Duke Blue Devils
12,12,2023-11-25,,Pitt,W,30,19,,20,37,54.1,248,2,6.7,6.57,122.8,30,69,2.3,1,67,317,4.7,3,3,3,3,3,149,9,4,4,17,8,79,0,1,1,,/cfb/schools/duke/2023.html,W,NA,NA,NA,25,35,71.4,265,2,7.6,7.43,148.2,32,43,1.3,0,67,308,4.6,2,2,1,1,5,144,13,4,3,20,9,93,0,1,1,,Duke,Atlantic Coast Conference,Duke Blue Devils
13,13,2023-12-23,N,Troy,W,17,10,,19,29,65.5,183,0,6.3,4.76,111.6,38,147,3.9,1,67,330,4.9,3,3,0,0,4,188,9,8,2,19,6,38,1,1,2,Birmingham Bowl,/cfb/schools/duke/2023.html,W,NA,NA,NA,22,38,57.9,241,0,6.3,5.16,105.9,26,89,3.4,1,64,330,5.2,2,1,1,1,4,175,12,5,2,19,5,58,0,1,1,Birmingham Bowl,Duke,Atlantic Coast Conference,Duke Blue Devils
