Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2023-09-09,,Alabama-Birmingham,W (49-35),39,48,81.3,344,3,25,118,4.7,3,73,462,6.3,18,7,2,27,6,55,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2023.html,W,49,35,33,43,76.7,385,2,29,92,3.2,3,72,477,6.6,17,5,1,23,4,45,2,1,3,Georgia Southern,Sun Belt Conference
3,2023-09-16,@,Wisconsin,L (14-35),33,52,63.5,383,1,28,72,2.6,1,80,455,5.7,15,5,3,23,5,40,1,5,6,Georgia Southern Eagles,/cfb/schools/georgia-southern/2023.html,L,14,35,20,31,64.5,244,0,38,207,5.4,5,69,451,6.5,13,9,0,22,8,88,0,0,0,Georgia Southern,Sun Belt Conference
4,2023-09-23,@,Ball State,W (40-3),36,50,72,363,4,27,167,6.2,0,77,530,6.9,16,9,0,25,5,35,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2023.html,W,40,3,14,29,48.3,160,0,28,37,1.3,0,57,197,3.5,7,3,0,10,3,25,0,2,2,Georgia Southern,Sun Belt Conference
5,2023-09-30,,Coastal Carolina,W (38-28),34,56,60.7,322,3,24,116,4.8,1,80,438,5.5,18,6,3,27,10,90,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2023.html,W,38,28,22,39,56.4,299,1,30,166,5.5,3,69,465,6.7,11,9,1,21,10,110,0,4,4,Georgia Southern,Sun Belt Conference
1,2023-09-02,,Albany,W (21-17),28,35,80,268,1,26,145,5.6,2,61,413,6.8,13,7,1,21,5,54,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2023.html,W,21,17,22,38,57.9,194,1,36,106,2.9,1,74,300,4.1,12,5,2,19,5,47,0,0,0,Marshall,Sun Belt Conference
2,2023-09-09,@,East Carolina,W (31-13),17,30,56.7,261,1,38,131,3.4,3,68,392,5.8,9,7,6,22,4,39,1,0,1,Marshall Thundering Herd,/cfb/schools/marshall/2023.html,W,31,13,13,31,41.9,123,1,38,146,3.8,0,69,269,3.9,4,9,0,13,11,112,0,2,2,Marshall,Sun Belt Conference
3,2023-09-23,,Virginia Tech,W (24-17),16,27,59.3,166,1,44,214,4.9,2,71,380,5.4,8,8,3,19,3,30,0,2,2,Marshall Thundering Herd,/cfb/schools/marshall/2023.html,W,24,17,19,35,54.3,160,0,30,184,6.1,2,65,344,5.3,7,9,0,16,9,70,1,0,1,Marshall,Sun Belt Conference
4,2023-09-30,,Old Dominion,W (41-35),29,35,82.9,278,2,49,186,3.8,2,84,464,5.5,16,10,4,30,10,91,2,1,3,Marshall Thundering Herd,/cfb/schools/marshall/2023.html,W,41,35,11,23,47.8,95,1,30,344,11.5,4,53,439,8.3,3,6,2,11,9,82,0,3,3,Marshall,Sun Belt Conference
5,2023-10-07,@,North Carolina State,L (41-48),29,52,55.8,315,2,38,104,2.7,2,90,419,4.7,15,6,1,22,6,54,2,1,3,Marshall Thundering Herd,/cfb/schools/marshall/2023.html,L,41,48,17,32,53.1,265,4,34,136,4,2,66,401,6.1,7,8,1,16,6,55,0,3,3,Marshall,Sun Belt Conference
1,2023-09-02,,Gardner-Webb,W (45-24),18,24,75,247,5,43,147,3.4,1,67,394,5.9,12,9,2,23,2,20,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2023.html,W,45,24,30,46,65.2,221,1,30,139,4.6,2,76,360,4.7,11,8,0,19,5,50,1,2,3,Appalachian State,Sun Belt Conference
2,2023-09-09,@,North Carolina,L (34-40),22,43,51.2,275,2,44,219,5,2,87,494,5.7,16,11,3,30,7,70,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2023.html,L,34,40,21,30,70,208,0,45,319,7.1,5,75,527,7,7,18,2,27,5,60,0,0,0,Appalachian State,Sun Belt Conference
3,2023-09-16,,East Carolina,W (43-28),17,29,58.6,241,3,45,239,5.3,3,74,480,6.5,11,11,1,23,4,25,1,1,2,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2023.html,W,43,28,19,33,57.6,161,0,27,99,3.7,2,60,260,4.3,7,7,0,14,11,80,0,3,3,Appalachian State,Sun Belt Conference
4,2023-09-23,@,Wyoming,L (19-22),22,40,55,200,0,50,217,4.3,0,90,417,4.6,13,11,3,27,2,15,1,1,2,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2023.html,L,19,22,5,15,33.3,31,0,27,177,6.6,2,42,208,5,1,6,0,7,8,65,0,1,1,Appalachian State,Sun Belt Conference
5,2023-09-30,@,Louisiana-Monroe,W (41-40),27,39,69.2,335,3,37,201,5.4,1,76,536,7.1,16,9,3,28,6,48,2,2,4,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2023.html,W,41,40,18,27,66.7,268,4,40,203,5.1,2,67,471,7,10,10,2,22,5,57,1,1,2,Appalachian State,Sun Belt Conference
1,2023-09-02,@,Virginia Tech,L (17-36),13,25,52,94,2,43,201,4.7,0,68,295,4.3,3,14,2,19,4,36,2,1,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2023.html,L,17,36,18,30,60,259,3,43,109,2.5,1,73,368,5,12,4,2,18,4,39,0,0,0,Old Dominion,Sun Belt Conference
2,2023-09-09,,Louisiana,W (38-31),13,19,68.4,247,4,35,145,4.1,1,54,392,7.3,8,10,2,20,3,25,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2023.html,W,38,31,25,36,69.4,285,2,40,169,4.2,2,76,454,6,13,10,1,24,10,70,0,0,0,Old Dominion,Sun Belt Conference
3,2023-09-16,,Wake Forest,L (24-27),11,27,40.7,233,1,36,67,1.9,0,63,300,4.8,7,6,1,14,5,35,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2023.html,L,24,27,24,41,58.5,312,3,43,97,2.3,0,84,409,4.9,14,10,1,25,6,65,1,2,3,Old Dominion,Sun Belt Conference
4,2023-09-23,,Texas A&M-Commerce,W (10-9),19,31,61.3,328,1,30,15,0.5,0,61,343,5.6,12,1,2,15,7,88,2,3,5,Old Dominion Monarchs,/cfb/schools/old-dominion/2023.html,W,10,9,15,25,60,124,1,42,126,3,0,67,250,3.7,5,7,4,16,8,79,1,0,1,Old Dominion,Sun Belt Conference
5,2023-09-30,@,Marshall,L (35-41),11,23,47.8,95,1,30,344,11.5,4,53,439,8.3,3,6,2,11,9,82,0,3,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2023.html,L,35,41,29,35,82.9,278,2,49,186,3.8,2,84,464,5.5,16,10,4,30,10,91,2,1,3,Old Dominion,Sun Belt Conference
6,2023-10-07,@,Southern Mississippi,W (17-13),8,22,36.4,194,0,36,143,4,2,58,337,5.8,5,8,0,13,5,35,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2023.html,W,17,13,15,26,57.7,166,0,44,110,2.5,0,70,276,3.9,8,8,1,17,4,23,1,0,1,Old Dominion,Sun Belt Conference
1,2023-08-31,,Rhode Island,W (42-35),16,20,80,193,2,38,231,6.1,3,58,424,7.3,7,12,1,20,5,65,0,0,0,Georgia State Panthers,/cfb/schools/georgia-state/2023.html,W,42,35,24,40,60,408,4,35,112,3.2,1,75,520,6.9,13,7,2,22,9,70,0,2,2,Georgia State,Sun Belt Conference
2,2023-09-09,,Connecticut,W (35-14),15,26,57.7,144,1,45,250,5.6,4,71,394,5.5,8,9,2,19,2,23,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2023.html,W,35,14,23,39,59,276,2,31,50,1.6,0,70,326,4.7,14,4,1,19,8,65,2,1,3,Georgia State,Sun Belt Conference
3,2023-09-16,@,Charlotte,W (41-25),27,33,81.8,466,3,39,102,2.6,2,72,568,7.9,15,6,2,23,11,80,0,0,0,Georgia State Panthers,/cfb/schools/georgia-state/2023.html,W,41,25,23,35,65.7,268,1,29,88,3,1,64,356,5.6,11,4,3,18,7,65,1,1,2,Georgia State,Sun Belt Conference
4,2023-09-21,@,Coastal Carolina,W (30-17),15,27,55.6,191,1,43,182,4.2,2,70,373,5.3,11,9,4,24,9,66,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2023.html,W,30,17,26,42,61.9,295,1,25,107,4.3,0,67,402,6,11,8,2,21,10,88,0,0,0,Georgia State,Sun Belt Conference
5,2023-09-30,,Troy,L (7-28),19,29,65.5,193,0,31,105,3.4,1,60,298,5,7,9,0,16,5,36,1,2,3,Georgia State Panthers,/cfb/schools/georgia-state/2023.html,L,7,28,23,30,76.7,256,1,35,154,4.4,2,65,410,6.3,12,8,1,21,4,35,0,1,1,Georgia State,Sun Belt Conference
1,2023-09-02,@,UCLA,L (13-27),28,43,65.1,289,1,34,56,1.6,0,77,345,4.5,14,5,2,21,3,45,1,2,3,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2023.html,L,13,27,17,29,58.6,264,3,31,153,4.9,0,60,417,7,11,7,2,20,8,55,0,3,3,Coastal Carolina,Sun Belt Conference
2,2023-09-09,,Jacksonville State,W (30-16),21,29,72.4,268,1,45,131,2.9,2,74,399,5.4,12,5,2,19,4,27,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2023.html,W,30,16,16,28,57.1,207,0,45,186,4.1,1,73,393,5.4,8,11,2,21,7,45,1,0,1,Coastal Carolina,Sun Belt Conference
3,2023-09-16,,Duquesne,W (66-7),15,20,75,274,3,35,241,6.9,4,55,515,9.4,8,13,2,23,3,20,1,0,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2023.html,W,66,7,13,26,50,164,1,36,183,5.1,0,62,347,5.6,6,10,0,16,9,62,1,3,4,Coastal Carolina,Sun Belt Conference
4,2023-09-21,,Georgia State,L (17-30),26,42,61.9,295,1,25,107,4.3,0,67,402,6,11,8,2,21,10,88,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2023.html,L,17,30,15,27,55.6,191,1,43,182,4.2,2,70,373,5.3,11,9,4,24,9,66,1,0,1,Coastal Carolina,Sun Belt Conference
5,2023-09-30,@,Georgia Southern,L (28-38),22,39,56.4,299,1,30,166,5.5,3,69,465,6.7,11,9,1,21,10,110,0,4,4,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2023.html,L,28,38,34,56,60.7,322,3,24,116,4.8,1,80,438,5.5,18,6,3,27,10,90,0,0,0,Coastal Carolina,Sun Belt Conference
1,2023-09-02,,Stephen F. Austin,W (48-30),14,22,63.6,198,4,42,342,8.1,1,64,540,8.4,9,14,2,25,5,43,3,1,4,Troy Trojans,/cfb/schools/troy/2023.html,W,48,30,18,31,58.1,136,0,28,104,3.7,2,59,240,4.1,7,7,2,16,3,35,0,1,1,Troy,Sun Belt Conference
2,2023-09-09,@,Kansas State,L (13-42),22,38,57.9,216,1,28,70,2.5,0,66,286,4.3,10,2,3,15,3,22,1,1,2,Troy Trojans,/cfb/schools/troy/2023.html,L,13,42,21,32,65.6,250,3,38,147,3.9,3,70,397,5.7,10,9,1,20,5,45,0,1,1,Troy,Sun Belt Conference
3,2023-09-16,,James Madison,L (14-16),25,46,54.3,333,2,19,-12,-0.6,0,65,321,4.9,15,1,2,18,6,40,0,1,1,Troy Trojans,/cfb/schools/troy/2023.html,L,14,16,18,26,69.2,200,1,39,90,2.3,0,65,290,4.5,8,5,0,13,6,40,0,0,0,Troy,Sun Belt Conference
4,2023-09-23,,Western Kentucky,W (27-24),22,35,62.9,349,1,47,172,3.7,2,82,521,6.4,13,10,1,24,7,71,3,0,3,Troy Trojans,/cfb/schools/troy/2023.html,W,27,24,24,40,60,275,2,13,13,1,1,53,288,5.4,11,2,3,16,3,21,2,0,2,Troy,Sun Belt Conference
5,2023-09-30,@,Georgia State,W (28-7),23,30,76.7,256,1,35,154,4.4,2,65,410,6.3,12,8,1,21,4,35,0,1,1,Troy Trojans,/cfb/schools/troy/2023.html,W,28,7,19,29,65.5,193,0,31,105,3.4,1,60,298,5,7,9,0,16,5,36,1,2,3,Troy,Sun Belt Conference
6,2023-10-07,,Arkansas State,W (37-3),12,21,57.1,236,1,50,351,7,3,71,587,8.3,5,13,2,20,8,75,1,0,1,Troy Trojans,/cfb/schools/troy/2023.html,W,37,3,15,27,55.6,156,0,32,47,1.5,0,59,203,3.4,7,3,1,11,2,22,0,0,0,Troy,Sun Belt Conference
1,2023-09-02,,Northwestern State,W (38-13),14,32,43.8,223,3,34,206,6.1,2,66,429,6.5,9,9,2,20,2,20,2,1,3,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2023.html,W,38,13,12,28,42.9,110,1,40,77,1.9,0,68,187,2.8,2,5,1,8,7,70,1,0,1,Louisiana,Sun Belt Conference
2,2023-09-09,@,Old Dominion,L (31-38),25,36,69.4,285,2,40,169,4.2,2,76,454,6,13,10,1,24,10,70,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2023.html,L,31,38,13,19,68.4,247,4,35,145,4.1,1,54,392,7.3,8,10,2,20,3,25,0,0,0,Louisiana,Sun Belt Conference
3,2023-09-16,@,Alabama-Birmingham,W (41-21),16,24,66.7,208,1,40,305,7.6,4,64,513,8,8,11,3,22,8,65,3,1,4,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2023.html,W,41,21,27,38,71.1,280,1,35,116,3.3,2,73,396,5.4,12,7,2,21,9,98,0,2,2,Louisiana,Sun Belt Conference
4,2023-09-23,,Buffalo,W (45-38),22,29,75.9,249,1,38,269,7.1,4,67,518,7.7,13,9,2,24,5,32,1,2,3,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2023.html,W,45,38,18,35,51.4,195,1,44,178,4,4,79,373,4.7,10,8,1,19,6,42,0,2,2,Louisiana,Sun Belt Conference
5,2023-09-30,@,Minnesota,L (24-35),14,25,56,172,2,27,177,6.6,1,52,349,6.7,6,8,1,15,7,60,0,2,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2023.html,L,24,35,12,14,85.7,146,2,51,201,3.9,3,65,347,5.3,7,16,3,26,1,15,0,1,1,Louisiana,Sun Belt Conference
6,2023-10-07,,Texas State,W (34-30),13,17,76.5,205,3,41,218,5.3,2,58,423,7.3,6,14,2,22,5,64,2,0,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2023.html,W,34,30,30,40,75,326,2,47,204,4.3,1,87,530,6.1,12,15,3,30,3,40,1,1,2,Louisiana,Sun Belt Conference
1,2023-09-02,@,Baylor,W (42-31),22,30,73.3,298,3,39,143,3.7,3,69,441,6.4,15,5,0,20,4,31,2,0,2,Texas State Bobcats,/cfb/schools/texas-state/2023.html,W,42,31,27,44,61.4,416,2,32,108,3.4,1,76,524,6.9,16,4,2,22,9,45,1,1,2,Texas State,Sun Belt Conference
2,2023-09-09,@,UTSA,L (13-20),16,30,53.3,211,0,29,31,1.1,1,59,242,4.1,7,6,0,13,6,40,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2023.html,L,13,20,26,38,68.4,214,1,54,158,2.9,1,92,372,4,11,15,2,28,1,5,1,0,1,Texas State,Sun Belt Conference
3,2023-09-16,,Jackson State,W (77-34),19,25,76,285,3,41,399,9.7,8,66,684,10.4,14,17,3,34,10,100,0,1,1,Texas State Bobcats,/cfb/schools/texas-state/2023.html,W,77,34,23,36,63.9,282,2,39,118,3,3,75,400,5.3,14,6,3,23,9,86,0,1,1,Texas State,Sun Belt Conference
4,2023-09-23,,Nevada,W (35-24),26,32,81.3,298,2,34,264,7.8,3,66,562,8.5,12,10,2,24,9,79,2,1,3,Texas State Bobcats,/cfb/schools/texas-state/2023.html,W,35,24,22,33,66.7,194,0,37,159,4.3,2,70,353,5,8,9,3,20,3,35,2,1,3,Texas State,Sun Belt Conference
5,2023-09-30,@,Southern Mississippi,W (50-36),19,24,79.2,338,2,34,178,5.2,4,58,516,8.9,11,11,0,22,8,87,3,0,3,Texas State Bobcats,/cfb/schools/texas-state/2023.html,W,50,36,21,44,47.7,275,2,45,235,5.2,3,89,510,5.7,11,12,5,28,7,30,1,1,2,Texas State,Sun Belt Conference
6,2023-10-07,@,Louisiana,L (30-34),30,40,75,326,2,47,204,4.3,1,87,530,6.1,12,15,3,30,3,40,1,1,2,Texas State Bobcats,/cfb/schools/texas-state/2023.html,L,30,34,13,17,76.5,205,3,41,218,5.3,2,58,423,7.3,6,14,2,22,5,64,2,0,2,Texas State,Sun Belt Conference
1,2023-09-02,@,Oklahoma,L (0-73),13,27,48.1,160,0,23,48,2.1,0,50,208,4.2,5,3,2,10,14,111,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2023.html,L,0,73,30,33,90.9,422,3,49,220,4.5,6,82,642,7.8,18,13,5,36,6,65,0,0,0,Arkansas State,Sun Belt Conference
2,2023-09-09,,Memphis,L (3-37),22,41,53.7,166,0,30,64,2.1,0,71,230,3.2,11,5,2,18,3,40,2,2,4,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2023.html,L,3,37,21,29,72.4,239,2,41,150,3.7,2,70,389,5.6,9,7,2,18,3,40,0,0,0,Arkansas State,Sun Belt Conference
3,2023-09-16,,Stony Brook,W (31-7),11,23,47.8,140,1,46,345,7.5,3,69,485,7,8,15,2,25,4,40,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2023.html,W,31,7,21,33,63.6,221,1,29,90,3.1,0,62,311,5,7,6,1,14,8,45,0,0,0,Arkansas State,Sun Belt Conference
4,2023-09-23,,Southern Mississippi,W (44-37),11,21,52.4,233,3,44,192,4.4,2,65,425,6.5,8,10,0,18,3,15,0,1,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2023.html,W,44,37,20,36,55.6,215,2,34,234,6.9,2,70,449,6.4,9,10,1,20,5,45,0,2,2,Arkansas State,Sun Belt Conference
5,2023-09-30,@,Massachusetts,W (52-28),20,25,80,383,6,40,173,4.3,1,65,556,8.6,18,9,5,32,10,104,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2023.html,W,52,28,29,38,76.3,269,1,25,112,4.5,2,63,381,6,12,6,4,22,12,127,0,1,1,Arkansas State,Sun Belt Conference
6,2023-10-07,@,Troy,L (3-37),15,27,55.6,156,0,32,47,1.5,0,59,203,3.4,7,3,1,11,2,22,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2023.html,L,3,37,12,21,57.1,236,1,50,351,7,3,71,587,8.3,5,13,2,20,8,75,1,0,1,Arkansas State,Sun Belt Conference
1,2023-09-02,@,Tulane,L (17-37),23,30,76.7,190,1,32,75,2.3,1,62,265,4.3,7,8,3,18,7,60,3,2,5,South Alabama Jaguars,/cfb/schools/south-alabama/2023.html,L,17,37,14,15,93.3,294,4,38,142,3.7,0,53,436,8.2,10,6,0,16,7,70,3,0,3,South Alabama,Sun Belt Conference
2,2023-09-09,,Southeastern Louisiana,W (35-17),20,27,74.1,261,1,35,248,7.1,4,62,509,8.2,11,12,0,23,6,80,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2023.html,W,35,17,25,36,69.4,350,1,26,62,2.4,1,62,412,6.6,15,3,2,20,7,55,1,1,2,South Alabama,Sun Belt Conference
3,2023-09-16,@,Oklahoma State,W (33-7),10,16,62.5,152,2,47,243,5.2,2,63,395,6.3,6,11,1,18,8,40,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2023.html,W,33,7,16,35,45.7,114,0,29,94,3.2,1,64,208,3.3,8,6,0,14,7,64,1,1,2,South Alabama,Sun Belt Conference
4,2023-09-23,,Central Michigan,L (30-34),17,27,63,254,2,33,151,4.6,2,60,405,6.8,10,8,1,19,5,49,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2023.html,L,30,34,20,31,64.5,230,1,38,125,3.3,4,69,355,5.1,8,8,3,19,4,30,0,0,0,South Alabama,Sun Belt Conference
5,2023-09-30,@,James Madison,L (23-31),28,50,56,299,2,24,27,1.1,1,74,326,4.4,12,3,5,20,5,50,0,2,2,South Alabama Jaguars,/cfb/schools/south-alabama/2023.html,L,23,31,12,22,54.5,241,3,44,136,3.1,0,66,377,5.7,6,7,2,15,10,108,0,1,1,South Alabama,Sun Belt Conference
6,2023-10-07,@,Louisiana-Monroe,W (55-7),27,39,69.2,387,4,42,202,4.8,3,81,589,7.3,18,14,0,32,9,64,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2023.html,W,55,7,13,28,46.4,112,1,32,138,4.3,0,60,250,4.2,6,5,2,13,2,15,0,2,2,South Alabama,Sun Belt Conference
1,2023-09-02,,Army,W (17-13),15,31,48.4,91,1,32,207,6.5,1,63,298,4.7,5,9,1,15,5,35,0,2,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2023.html,W,17,13,6,12,50,107,0,50,172,3.4,0,62,279,4.5,4,9,0,13,3,35,3,2,5,Louisiana-Monroe,Sun Belt Conference
2,2023-09-09,,Lamar,W (24-14),12,22,54.5,99,0,40,285,7.1,2,62,384,6.2,4,15,0,19,3,30,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2023.html,W,24,14,19,26,73.1,190,1,36,121,3.4,1,62,311,5,9,7,1,17,2,15,0,2,2,Louisiana-Monroe,Sun Belt Conference
3,2023-09-16,@,Texas A&M,L (3-47),6,17,35.3,95,0,31,127,4.1,0,48,222,4.6,2,5,1,8,6,55,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2023.html,L,3,47,32,40,80,399,2,33,158,4.8,3,73,557,7.6,21,6,1,28,8,50,0,0,0,Louisiana-Monroe,Sun Belt Conference
4,2023-09-30,,Appalachian State,L (40-41),18,27,66.7,268,4,40,203,5.1,2,67,471,7,10,10,2,22,5,57,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2023.html,L,40,41,27,39,69.2,335,3,37,201,5.4,1,76,536,7.1,16,9,3,28,6,48,2,2,4,Louisiana-Monroe,Sun Belt Conference
5,2023-10-07,,South Alabama,L (7-55),13,28,46.4,112,1,32,138,4.3,0,60,250,4.2,6,5,2,13,2,15,0,2,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2023.html,L,7,55,27,39,69.2,387,4,42,202,4.8,3,81,589,7.3,18,14,0,32,9,64,0,0,0,Louisiana-Monroe,Sun Belt Conference
1,2023-09-02,,Alcorn State,W (40-14),24,31,77.4,296,3,38,145,3.8,1,69,441,6.4,14,6,5,25,5,35,0,1,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2023.html,W,40,14,5,14,35.7,44,0,29,182,6.3,2,43,226,5.3,2,6,0,8,7,77,0,2,2,Southern Mississippi,Sun Belt Conference
2,2023-09-09,@,Florida State,L (13-66),11,34,32.4,154,0,28,104,3.7,1,62,258,4.2,8,8,2,18,13,90,0,1,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2023.html,L,13,66,18,32,56.3,248,4,37,306,8.3,4,69,554,8,12,12,2,26,3,45,0,0,0,Southern Mississippi,Sun Belt Conference
3,2023-09-16,,Tulane,L (3-21),19,34,55.9,177,0,30,25,0.8,0,64,202,3.2,9,5,1,15,6,60,0,0,0,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2023.html,L,3,21,12,19,63.2,186,2,37,128,3.5,1,56,314,5.6,9,8,2,19,4,35,0,0,0,Southern Mississippi,Sun Belt Conference
4,2023-09-23,@,Arkansas State,L (37-44),20,36,55.6,215,2,34,234,6.9,2,70,449,6.4,9,10,1,20,5,45,0,2,2,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2023.html,L,37,44,11,21,52.4,233,3,44,192,4.4,2,65,425,6.5,8,10,0,18,3,15,0,1,1,Southern Mississippi,Sun Belt Conference
5,2023-09-30,,Texas State,L (36-50),21,44,47.7,275,2,45,235,5.2,3,89,510,5.7,11,12,5,28,7,30,1,1,2,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2023.html,L,36,50,19,24,79.2,338,2,34,178,5.2,4,58,516,8.9,11,11,0,22,8,87,3,0,3,Southern Mississippi,Sun Belt Conference
6,2023-10-07,,Old Dominion,L (13-17),15,26,57.7,166,0,44,110,2.5,0,70,276,3.9,8,8,1,17,4,23,1,0,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2023.html,L,13,17,8,22,36.4,194,0,36,143,4,2,58,337,5.8,5,8,0,13,5,35,0,0,0,Southern Mississippi,Sun Belt Conference
1,2023-09-02,,Robert Morris,W (42-7),2,3,66.7,95,1,56,374,6.7,5,59,469,7.9,2,19,3,24,2,10,1,0,1,Air Force Falcons,/cfb/schools/air-force/2023.html,W,42,7,18,24,75,113,1,26,43,1.7,0,50,156,3.1,4,5,0,9,10,61,2,0,2,Air Force,Mountain West Conference
2,2023-09-09,N,Sam Houston,W (13-3),1,3,33.3,14,0,59,244,4.1,1,62,258,4.2,1,16,1,18,2,20,1,0,1,Air Force Falcons,/cfb/schools/air-force/2023.html,W,13,3,8,14,57.1,44,0,30,36,1.2,0,44,80,1.8,0,6,0,6,2,25,0,0,0,Air Force,Mountain West Conference
3,2023-09-15,,Utah State,W (39-21),3,4,75,84,0,64,344,5.4,5,68,428,6.3,3,21,0,24,6,60,0,0,0,Air Force Falcons,/cfb/schools/air-force/2023.html,W,39,21,20,35,57.1,248,3,26,54,2.1,0,61,302,5,11,5,4,20,4,17,1,1,2,Air Force,Mountain West Conference
4,2023-09-22,@,San Jose State,W (45-20),2,2,100,28,0,73,400,5.5,6,75,428,5.7,2,23,0,25,4,43,0,0,0,Air Force Falcons,/cfb/schools/air-force/2023.html,W,45,20,24,35,68.6,239,0,17,115,6.8,3,52,354,6.8,11,6,1,18,6,48,0,1,1,Air Force,Mountain West Conference
5,2023-09-30,,San Diego State,W (49-10),6,7,85.7,189,2,52,287,5.5,4,59,476,8.1,6,17,1,24,1,5,0,0,0,Air Force Falcons,/cfb/schools/air-force/2023.html,W,49,10,13,25,52,122,1,30,105,3.5,0,55,227,4.1,6,8,0,14,5,34,0,1,1,Air Force,Mountain West Conference
1,2023-09-02,,Texas Tech,W (35-33),18,34,52.9,149,2,44,171,3.9,2,78,320,4.1,8,11,5,24,3,15,2,0,2,Wyoming Cowboys,/cfb/schools/wyoming/2023.html,W,35,33,31,47,66,338,3,33,93,2.8,1,80,431,5.4,19,7,0,26,7,69,0,1,1,Wyoming,Mountain West Conference
2,2023-09-09,,Portland State,W (31-17),11,16,68.8,201,3,39,170,4.4,1,55,371,6.7,9,10,0,19,3,24,1,1,2,Wyoming Cowboys,/cfb/schools/wyoming/2023.html,W,31,17,23,39,59,254,1,40,90,2.3,1,79,344,4.4,14,6,0,20,2,15,1,1,2,Wyoming,Mountain West Conference
3,2023-09-16,@,Texas,L (10-31),17,28,60.7,136,0,38,155,4.1,1,66,291,4.4,7,8,2,17,3,30,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2023.html,L,10,31,11,21,52.4,131,2,31,185,6,1,52,316,6.1,6,7,0,13,6,40,1,0,1,Wyoming,Mountain West Conference
