Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2023-09-16,@,Rutgers,L (16-35),19,32,59.4,190,1,39,129,3.3,1,71,319,4.5,9,8,1,18,7,75,1,1,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,16,35,7,16,43.8,46,1,34,256,7.5,4,50,302,6,1,11,2,14,4,35,0,0,0,Virginia Tech,Atlantic Coast Conference
1,2023-09-02,N,Tennessee,L (13-49),11,24,45.8,106,0,40,95,2.4,1,64,201,3.1,5,6,1,12,2,10,0,0,0,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,13,49,23,33,69.7,212,2,52,287,5.5,5,85,499,5.9,11,18,0,29,4,35,1,0,1,Virginia,Atlantic Coast Conference
2,2023-09-09,,James Madison,L (35-36),20,26,76.9,377,2,35,18,0.5,3,61,395,6.5,10,5,1,16,8,80,0,1,1,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,35,36,21,32,65.6,228,2,34,167,4.9,2,66,395,6,8,7,3,18,7,56,0,0,0,Virginia,Atlantic Coast Conference
3,2023-09-15,@,Maryland,L (14-42),23,39,59,263,1,30,91,3,1,69,354,5.1,11,11,3,25,7,46,1,3,4,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,14,42,19,30,63.3,342,1,31,119,3.8,4,61,461,7.6,13,6,1,20,7,80,0,0,0,Virginia,Atlantic Coast Conference
1,2023-09-02,,UTSA,W (17-14),22,34,64.7,233,2,38,101,2.7,0,72,334,4.6,10,6,3,19,3,25,0,0,0,Houston Cougars,/cfb/schools/houston/2023.html,W,17,14,18,36,50,209,1,35,208,5.9,1,71,417,5.9,11,11,0,22,8,64,0,3,3,Houston,Big 12 Conference
2,2023-09-09,@,Rice,L (41-43),24,43,55.8,260,2,38,183,4.8,4,81,443,5.5,14,11,2,27,6,44,0,1,1,Houston Cougars,/cfb/schools/houston/2023.html,L,41,43,28,42,66.7,401,3,31,69,2.2,3,73,470,6.4,17,5,2,24,4,38,1,1,2,Houston,Big 12 Conference
3,2023-09-16,,TCU,L (13-36),17,35,48.6,225,0,27,41,1.5,0,62,266,4.3,8,3,1,12,7,60,0,2,2,Houston Cougars,/cfb/schools/houston/2023.html,L,13,36,24,37,64.9,314,2,51,250,4.9,2,88,564,6.4,15,18,2,35,7,75,1,1,2,Houston,Big 12 Conference
1,2023-08-31,,Kent State,W (56-6),25,35,71.4,334,3,46,389,8.5,5,81,723,8.9,13,17,2,32,7,70,1,2,3,UCF Knights,/cfb/schools/central-florida/2023.html,W,56,6,12,32,37.5,145,0,36,94,2.6,0,68,239,3.5,8,5,2,15,4,30,0,1,1,UCF,Big 12 Conference
2,2023-09-09,@,Boise State,W (18-16),16,24,66.7,272,0,41,258,6.3,1,65,530,8.2,9,12,2,23,4,25,0,2,2,UCF Knights,/cfb/schools/central-florida/2023.html,W,18,16,14,27,51.9,211,2,39,173,4.4,0,66,384,5.8,10,12,0,22,4,39,0,1,1,UCF,Big 12 Conference
3,2023-09-16,,Villanova,W (48-14),24,33,72.7,349,2,54,251,4.6,4,87,600,6.9,14,17,0,31,7,43,0,0,0,UCF Knights,/cfb/schools/central-florida/2023.html,W,48,14,9,23,39.1,145,0,30,83,2.8,2,53,228,4.3,5,5,1,11,3,20,0,1,1,UCF,Big 12 Conference
1,2023-09-02,,Eastern Kentucky,W (66-13),23,27,85.2,438,6,44,229,5.2,3,71,667,9.4,17,13,0,30,7,55,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2023.html,W,66,13,13,25,52,177,1,32,125,3.9,0,57,302,5.3,7,8,0,15,7,42,1,2,3,Cincinnati,Big 12 Conference
2,2023-09-09,@,Pittsburgh,W (27-21),19,27,70.4,155,2,42,216,5.1,1,69,371,5.4,10,9,1,20,7,90,0,1,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2023.html,W,27,21,10,32,31.3,179,3,29,83,2.9,0,61,262,4.3,6,6,6,18,5,35,1,0,1,Cincinnati,Big 12 Conference
3,2023-09-16,,Miami (OH),L (24-31),18,34,52.9,265,0,57,273,4.8,2,91,538,5.9,14,13,3,30,10,78,0,2,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2023.html,L,24,31,12,20,60,237,3,29,121,4.2,1,49,358,7.3,8,6,2,16,7,42,1,1,2,Cincinnati,Big 12 Conference
1,2023-09-02,,Colorado,L (42-45),24,42,57.1,279,2,37,262,7.1,4,79,541,6.8,15,11,1,27,10,78,0,2,2,TCU Horned Frogs,/cfb/schools/texas-christian/2023.html,L,42,45,38,47,80.9,510,4,34,55,1.6,2,81,565,7,20,6,4,30,6,35,1,0,1,Texas Christian,Big 12 Conference
2,2023-09-09,,Nicholls State,W (41-6),28,33,84.8,313,3,37,129,3.5,1,70,442,6.3,13,9,0,22,5,50,1,1,2,TCU Horned Frogs,/cfb/schools/texas-christian/2023.html,W,41,6,17,36,47.2,177,0,39,86,2.2,0,75,263,3.5,9,5,1,15,7,45,1,1,2,Texas Christian,Big 12 Conference
3,2023-09-16,@,Houston,W (36-13),24,37,64.9,314,2,51,250,4.9,2,88,564,6.4,15,18,2,35,7,75,1,1,2,TCU Horned Frogs,/cfb/schools/texas-christian/2023.html,W,36,13,17,35,48.6,225,0,27,41,1.5,0,62,266,4.3,8,3,1,12,7,60,0,2,2,Texas Christian,Big 12 Conference
1,2023-09-02,,Sam Houston,W (14-0),20,33,60.6,145,0,34,112,3.3,2,67,257,3.8,6,6,0,12,8,66,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2023.html,W,14,0,18,33,54.5,147,0,24,38,1.6,0,57,185,3.2,8,1,1,10,7,47,0,3,3,BYU,Big 12 Conference
2,2023-09-09,,Southern Utah,W (41-16),22,32,68.8,348,4,23,46,2,2,55,394,7.2,16,1,1,18,3,25,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2023.html,W,41,16,17,33,51.5,262,1,27,84,3.1,1,60,346,5.8,12,3,1,16,5,43,1,1,2,BYU,Big 12 Conference
3,2023-09-16,@,Arkansas,W (38-31),14,26,53.8,204,3,31,77,2.5,2,57,281,4.9,10,4,3,17,7,45,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2023.html,W,38,31,24,35,68.6,247,1,39,177,4.5,2,74,424,5.7,11,9,1,21,14,125,1,1,2,BYU,Big 12 Conference
1,2023-09-01,,Missouri State,W (48-17),22,28,78.6,276,2,38,245,6.4,4,66,521,7.9,13,12,2,27,3,35,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2023.html,W,48,17,14,21,66.7,143,1,27,74,2.7,1,48,217,4.5,6,3,1,10,6,50,0,2,2,Kansas,Big 12 Conference
2,2023-09-08,,Illinois,W (34-23),21,29,72.4,277,2,44,262,6,2,73,539,7.4,12,12,3,27,4,34,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2023.html,W,34,23,19,28,67.9,202,1,28,139,5,2,56,341,6.1,13,4,2,19,6,58,0,2,2,Kansas,Big 12 Conference
3,2023-09-16,@,Nevada,W (31-24),21,27,77.8,298,0,40,143,3.6,4,67,441,6.6,14,8,2,24,7,53,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2023.html,W,31,24,15,22,68.2,113,0,37,150,4.1,3,59,263,4.5,4,7,3,14,3,30,0,0,0,Kansas,Big 12 Conference
1,2023-09-02,,Arkansas State,W (73-0),30,33,90.9,422,3,49,220,4.5,6,82,642,7.8,18,13,5,36,6,65,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2023.html,W,73,0,13,27,48.1,160,0,23,48,2.1,0,50,208,4.2,5,3,2,10,14,111,1,0,1,Oklahoma,Big 12 Conference
2,2023-09-09,,Southern Methodist,W (28-11),19,27,70.4,176,4,47,189,4,0,74,365,4.9,11,11,0,22,9,88,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2023.html,W,28,11,26,45,57.8,250,1,34,117,3.4,0,79,367,4.6,13,4,4,21,2,15,1,1,2,Oklahoma,Big 12 Conference
3,2023-09-16,@,Tulsa,W (66-17),30,35,85.7,476,6,28,119,4.3,2,63,595,9.4,18,7,2,27,7,65,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2023.html,W,66,17,17,27,63,217,2,46,71,1.5,0,73,288,3.9,9,8,0,17,7,33,0,5,5,Oklahoma,Big 12 Conference
1,2023-09-02,,Rice,W (37-10),22,36,61.1,300,3,39,158,4.1,1,75,458,6.1,16,7,1,24,5,40,0,0,0,Texas Longhorns,/cfb/schools/texas/2023.html,W,37,10,14,26,53.8,149,1,25,27,1.1,0,51,176,3.5,5,3,0,8,5,25,1,2,3,Texas,Big 12 Conference
2,2023-09-09,@,Alabama,W (34-24),24,38,63.2,349,3,37,105,2.8,1,75,454,6.1,12,7,4,23,4,40,0,0,0,Texas Longhorns,/cfb/schools/texas/2023.html,W,34,24,14,27,51.9,255,2,35,107,3.1,0,62,362,5.8,10,7,1,18,10,90,0,2,2,Texas,Big 12 Conference
3,2023-09-16,,Wyoming,W (31-10),11,21,52.4,131,2,31,185,6,1,52,316,6.1,6,7,0,13,6,40,1,0,1,Texas Longhorns,/cfb/schools/texas/2023.html,W,31,10,17,28,60.7,136,0,38,155,4.1,1,66,291,4.4,7,8,2,17,3,30,0,1,1,Texas,Big 12 Conference
1,2023-09-02,,Southeast Missouri State,W (45-0),22,31,71,360,3,40,228,5.7,3,71,588,8.3,16,11,1,28,4,36,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2023.html,W,45,0,25,37,67.6,221,0,26,6,0.2,0,63,227,3.6,9,3,1,13,5,65,0,0,0,Kansas State,Big 12 Conference
2,2023-09-09,,Troy,W (42-13),21,32,65.6,250,3,38,147,3.9,3,70,397,5.7,10,9,1,20,5,45,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2023.html,W,42,13,22,38,57.9,216,1,28,70,2.5,0,66,286,4.3,10,2,3,15,3,22,1,1,2,Kansas State,Big 12 Conference
3,2023-09-16,@,Missouri,L (27-30),25,39,64.1,270,3,35,138,3.9,0,74,408,5.5,11,7,1,19,7,65,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2023.html,L,27,30,23,36,63.9,356,2,28,74,2.6,1,64,430,6.7,15,3,2,20,6,40,0,0,0,Kansas State,Big 12 Conference
1,2023-09-02,,Central Arkansas,W (27-13),30,48,62.5,304,1,31,149,4.8,2,79,453,5.7,15,8,1,24,5,41,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2023.html,W,27,13,24,37,64.9,268,2,28,123,4.4,0,65,391,6,11,7,1,19,9,63,1,0,1,Oklahoma State,Big 12 Conference
2,2023-09-09,@,Arizona State,W (27-15),22,32,68.8,191,2,31,113,3.6,1,63,304,4.8,6,8,2,16,9,62,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2023.html,W,27,15,16,29,55.2,167,1,34,110,3.2,1,63,277,4.4,4,10,1,15,4,30,0,1,1,Oklahoma State,Big 12 Conference
3,2023-09-16,,South Alabama,L (7-33),16,35,45.7,114,0,29,94,3.2,1,64,208,3.3,8,6,0,14,7,64,1,1,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2023.html,L,7,33,10,16,62.5,152,2,47,243,5.2,2,63,395,6.3,6,11,1,18,8,40,0,0,0,Oklahoma State,Big 12 Conference
1,2023-09-02,@,Penn State,L (15-38),16,27,59.3,162,0,40,146,3.7,2,67,308,4.6,7,10,0,17,5,55,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2023.html,L,15,38,22,30,73.3,332,3,35,146,4.2,2,65,478,7.4,16,9,2,27,1,5,0,0,0,West Virginia,Big 12 Conference
2,2023-09-09,,Duquesne,W (56-17),17,32,53.1,315,4,49,304,6.2,4,81,619,7.6,12,17,1,30,4,30,2,0,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2023.html,W,56,17,15,32,46.9,231,2,28,3,0.1,0,60,234,3.9,9,1,0,10,3,35,0,2,2,West Virginia,Big 12 Conference
3,2023-09-16,,Pittsburgh,W (17-6),6,11,54.5,60,1,51,151,3,1,62,211,3.4,3,9,2,14,4,52,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2023.html,W,17,6,8,20,40,81,0,36,130,3.6,0,56,211,3.8,3,8,1,12,9,65,0,3,3,West Virginia,Big 12 Conference
1,2023-09-02,NA,Texas State,L (31-42),27,44,61.4,416,2,32,108,3.4,1,76,524,6.9,16,4,2,22,9,45,1,1,2,Baylor Bears,/cfb/schools/baylor/2023.html,L,31,42,22,30,73.3,298,3,39,143,3.7,3,69,441,6.4,15,5,0,20,4,31,2,0,2,Baylor,Big 12 Conference
2,2023-09-09,NA,Utah,L (13-20),12,28,42.9,218,0,29,121,4.2,1,57,339,5.9,7,6,1,14,5,35,0,2,2,Baylor Bears,/cfb/schools/baylor/2023.html,L,13,20,12,26,46.2,153,0,47,224,4.8,2,73,377,5.2,9,11,0,20,7,59,0,1,1,Baylor,Big 12 Conference
3,2023-09-16,NA,Long Island,W (30-7),13,27,48.1,121,1,48,270,5.6,3,75,391,5.2,8,17,1,26,2,15,1,0,1,Baylor Bears,/cfb/schools/baylor/2023.html,W,30,7,6,14,42.9,40,0,29,143,4.9,1,43,183,4.3,1,9,0,10,5,45,0,1,1,Baylor,Big 12 Conference
1,2023-09-02,,Northern Iowa,W (30-9),14,18,77.8,116,2,27,134,5,1,45,250,5.6,4,4,2,10,9,81,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2023.html,W,30,9,17,35,48.6,173,1,37,106,2.9,0,72,279,3.9,10,7,2,19,6,52,0,2,2,Iowa State,Big 12 Conference
2,2023-09-09,,Iowa,L (13-20),23,44,52.3,203,1,31,87,2.8,0,75,290,3.9,12,7,0,19,2,24,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2023.html,L,13,20,12,22,54.5,123,0,29,112,3.9,1,51,235,4.6,4,4,1,9,0,0,0,1,1,Iowa State,Big 12 Conference
3,2023-09-16,@,Ohio,L (7-10),17,24,70.8,233,1,23,38,1.7,0,47,271,5.8,8,4,1,13,5,50,0,2,2,Iowa State Cyclones,/cfb/schools/iowa-state/2023.html,L,7,10,16,32,50,135,1,37,112,3,0,69,247,3.6,8,8,2,18,1,15,0,0,0,Iowa State,Big 12 Conference
1,2023-09-02,@,Wyoming,L (33-35),31,47,66,338,3,33,93,2.8,1,80,431,5.4,19,7,0,26,7,69,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2023.html,L,33,35,18,34,52.9,149,2,44,171,3.9,2,78,320,4.1,8,11,5,24,3,15,2,0,2,Texas Tech,Big 12 Conference
2,2023-09-09,,Oregon,L (30-38),24,38,63.2,282,3,32,174,5.4,1,70,456,6.5,13,8,6,27,6,65,1,3,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2023.html,L,30,38,32,44,72.7,359,2,31,113,3.6,1,75,472,6.3,13,7,1,21,14,124,0,0,0,Texas Tech,Big 12 Conference
3,2023-09-16,,Tarleton State,W (41-3),18,33,54.5,195,3,39,221,5.7,1,72,416,5.8,9,15,2,26,2,24,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2023.html,W,41,3,24,44,54.5,197,0,36,145,4,0,80,342,4.3,13,5,1,19,5,56,0,3,3,Texas Tech,Big 12 Conference
1,2023-09-02,,Bucknell,W (38-3),12,24,50,175,2,41,261,6.4,3,65,436,6.7,8,11,3,22,4,25,0,1,1,James Madison Dukes,/cfb/schools/james-madison/2023.html,W,38,3,15,23,65.2,146,0,34,62,1.8,0,57,208,3.6,7,2,0,9,7,70,1,0,1,James Madison,Sun Belt Conference
2,2023-09-09,@,Virginia,W (36-35),21,32,65.6,228,2,34,167,4.9,2,66,395,6,8,7,3,18,7,56,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2023.html,W,36,35,20,26,76.9,377,2,35,18,0.5,3,61,395,6.5,10,5,1,16,8,80,0,1,1,James Madison,Sun Belt Conference
3,2023-09-16,@,Troy,W (16-14),18,26,69.2,200,1,39,90,2.3,0,65,290,4.5,8,5,0,13,6,40,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2023.html,W,16,14,25,46,54.3,333,2,19,-12,-0.6,0,65,321,4.9,15,1,2,18,6,40,0,1,1,James Madison,Sun Belt Conference
1,2023-09-02,@,Virginia Tech,L (17-36),13,25,52,94,2,43,201,4.7,0,68,295,4.3,3,14,2,19,4,36,2,1,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2023.html,L,17,36,18,30,60,259,3,43,109,2.5,1,73,368,5,12,4,2,18,4,39,0,0,0,Old Dominion,Sun Belt Conference
2,2023-09-09,,Louisiana,W (38-31),13,19,68.4,247,4,35,145,4.1,1,54,392,7.3,8,10,2,20,3,25,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2023.html,W,38,31,25,36,69.4,285,2,40,169,4.2,2,76,454,6,13,10,1,24,10,70,0,0,0,Old Dominion,Sun Belt Conference
3,2023-09-16,,Wake Forest,L (24-27),11,27,40.7,233,1,36,67,1.9,0,63,300,4.8,7,6,1,14,5,35,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2023.html,L,24,27,24,41,58.5,312,3,43,97,2.3,0,84,409,4.9,14,10,1,25,6,65,1,2,3,Old Dominion,Sun Belt Conference
1,2023-08-31,,Rhode Island,W (42-35),16,20,80,193,2,38,231,6.1,3,58,424,7.3,7,12,1,20,5,50,0,0,0,Georgia State Panthers,/cfb/schools/georgia-state/2023.html,W,42,35,24,40,60,408,4,35,112,3.2,1,75,520,6.9,13,7,2,22,9,70,0,2,2,Georgia State,Sun Belt Conference
2,2023-09-09,,Connecticut,W (35-14),15,26,57.7,144,1,45,250,5.6,4,71,394,5.5,8,9,2,19,2,23,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2023.html,W,35,14,23,39,59,276,2,31,50,1.6,0,70,326,4.7,14,4,1,19,8,65,2,1,3,Georgia State,Sun Belt Conference
3,2023-09-16,@,Charlotte,W (41-25),27,33,81.8,466,3,39,102,2.6,2,72,568,7.9,15,6,2,23,11,80,0,0,0,Georgia State Panthers,/cfb/schools/georgia-state/2023.html,W,41,25,23,35,65.7,268,1,29,88,3,1,64,356,5.6,11,4,3,18,7,65,1,1,2,Georgia State,Sun Belt Conference
1,2023-09-02,,Albany,W (21-17),28,35,80,268,1,26,145,5.6,2,61,413,6.8,13,7,1,21,5,54,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2023.html,W,21,17,22,38,57.9,194,1,36,106,2.9,1,74,300,4.1,12,5,2,19,5,47,0,0,0,Marshall,Sun Belt Conference
2,2023-09-09,@,East Carolina,W (31-13),17,30,56.7,261,1,38,131,3.4,3,68,392,5.8,9,7,6,22,4,39,1,0,1,Marshall Thundering Herd,/cfb/schools/marshall/2023.html,W,31,13,13,31,41.9,123,1,38,146,3.8,0,69,269,3.9,4,9,0,13,11,112,0,2,2,Marshall,Sun Belt Conference
1,2023-09-02,,Gardner-Webb,W (45-24),18,24,75,247,5,43,147,3.4,1,67,394,5.9,12,9,2,23,2,20,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2023.html,W,45,24,30,46,65.2,221,1,30,139,4.6,2,76,360,4.7,11,8,0,19,5,50,1,2,3,Appalachian State,Sun Belt Conference
2,2023-09-09,@,North Carolina,L (34-40),22,43,51.2,275,2,44,219,5,2,87,494,5.7,16,11,3,30,7,70,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2023.html,L,34,40,21,30,70,208,0,45,319,7.1,5,75,527,7,7,18,2,27,5,60,0,0,0,Appalachian State,Sun Belt Conference
3,2023-09-16,,East Carolina,W (43-28),17,29,58.6,241,3,44,241,5.5,3,73,482,6.6,11,11,1,23,4,25,1,1,2,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2023.html,W,43,28,19,33,57.6,161,0,27,99,3.7,2,60,260,4.3,7,7,0,14,11,80,0,3,3,Appalachian State,Sun Belt Conference
1,2023-09-02,@,UCLA,L (13-27),28,43,65.1,289,1,34,56,1.6,0,77,345,4.5,14,5,2,21,3,45,1,2,3,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2023.html,L,13,27,17,29,58.6,264,3,31,153,4.9,0,60,417,7,11,7,2,20,8,55,0,3,3,Coastal Carolina,Sun Belt Conference
2,2023-09-09,,Jacksonville State,W (30-16),21,29,72.4,268,1,45,131,2.9,2,74,399,5.4,12,5,2,19,4,27,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2023.html,W,30,16,16,28,57.1,207,0,45,186,4.1,1,73,393,5.4,8,11,2,21,7,45,1,0,1,Coastal Carolina,Sun Belt Conference
3,2023-09-16,,Duquesne,W (66-7),15,20,75,274,3,35,241,6.9,4,55,515,9.4,8,13,2,23,3,20,1,0,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2023.html,W,66,7,13,26,50,164,1,36,183,5.1,0,62,347,5.6,6,10,0,16,9,62,1,3,4,Coastal Carolina,Sun Belt Conference
1,2023-09-02,,The Citadel,W (34-0),31,40,77.5,273,2,34,200,5.9,2,74,473,6.4,14,13,2,29,9,95,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2023.html,W,34,0,2,8,25,14,0,43,198,4.6,0,51,212,4.2,0,10,2,12,4,28,1,0,1,Georgia Southern,Sun Belt Conference
2,2023-09-09,,Alabama-Birmingham,W (49-35),39,48,81.3,344,3,25,118,4.7,3,73,462,6.3,18,7,2,27,6,55,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2023.html,W,49,35,33,43,76.7,385,2,29,92,3.2,3,72,477,6.6,17,5,1,23,4,45,2,1,3,Georgia Southern,Sun Belt Conference
3,2023-09-16,@,Wisconsin,L (14-35),33,52,63.5,383,1,28,72,2.6,1,80,455,5.7,15,5,3,23,5,40,1,5,6,Georgia Southern Eagles,/cfb/schools/georgia-southern/2023.html,L,14,35,20,31,64.5,244,0,38,207,5.4,5,69,451,6.5,13,9,0,22,8,88,0,0,0,Georgia Southern,Sun Belt Conference
1,2023-09-02,,Northwestern State,W (38-13),14,32,43.8,223,3,34,206,6.1,2,66,429,6.5,9,9,2,20,2,20,2,1,3,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2023.html,W,38,13,12,28,42.9,110,1,40,77,1.9,0,68,187,2.8,2,5,1,8,7,70,1,0,1,Louisiana,Sun Belt Conference
2,2023-09-09,@,Old Dominion,L (31-38),25,36,69.4,285,2,40,169,4.2,2,76,454,6,13,10,1,24,10,70,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2023.html,L,31,38,13,19,68.4,247,4,35,145,4.1,1,54,392,7.3,8,10,2,20,3,25,0,0,0,Louisiana,Sun Belt Conference
3,2023-09-16,@,Alabama-Birmingham,W (41-21),16,24,66.7,208,1,40,305,7.6,4,64,513,8,8,11,3,22,8,65,3,1,4,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2023.html,W,41,21,27,38,71.1,280,1,35,106,3,2,73,386,5.3,12,7,2,21,9,94,0,2,2,Louisiana,Sun Belt Conference
1,2023-09-02,,Stephen F. Austin,W (48-30),14,22,63.6,198,4,42,342,8.1,1,64,540,8.4,9,14,2,25,5,43,3,1,4,Troy Trojans,/cfb/schools/troy/2023.html,W,48,30,18,31,58.1,136,0,28,104,3.7,2,59,240,4.1,7,7,2,16,3,35,0,1,1,Troy,Sun Belt Conference
2,2023-09-09,@,Kansas State,L (13-42),22,38,57.9,216,1,28,70,2.5,0,66,286,4.3,10,2,3,15,3,22,1,1,2,Troy Trojans,/cfb/schools/troy/2023.html,L,13,42,21,32,65.6,250,3,38,147,3.9,3,70,397,5.7,10,9,1,20,5,45,0,1,1,Troy,Sun Belt Conference
3,2023-09-16,,James Madison,L (14-16),25,46,54.3,333,2,19,-12,-0.6,0,65,321,4.9,15,1,2,18,6,40,0,1,1,Troy Trojans,/cfb/schools/troy/2023.html,L,14,16,18,26,69.2,200,1,39,90,2.3,0,65,290,4.5,8,5,0,13,6,40,0,0,0,Troy,Sun Belt Conference
1,2023-09-02,,Army,W (17-13),15,31,48.4,91,1,32,207,6.5,1,63,298,4.7,5,9,1,15,5,35,0,2,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2023.html,W,17,13,6,12,50,107,0,50,172,3.4,0,62,279,4.5,4,9,0,13,3,35,3,2,5,Louisiana-Monroe,Sun Belt Conference
2,2023-09-09,,Lamar,W (24-14),12,22,54.5,99,0,40,285,7.1,2,62,384,6.2,4,15,0,19,3,30,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2023.html,W,24,14,19,26,73.1,190,1,36,121,3.4,1,62,311,5,9,7,1,17,2,15,0,2,2,Louisiana-Monroe,Sun Belt Conference
3,2023-09-16,@,Texas A&M,L (3-47),6,17,35.3,95,0,31,127,4.1,0,48,222,4.6,2,5,1,8,6,55,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2023.html,L,3,47,32,40,80,399,2,33,158,4.8,3,73,557,7.6,21,6,1,28,8,50,0,0,0,Louisiana-Monroe,Sun Belt Conference
1,2023-09-02,@,Tulane,L (17-37),23,30,76.7,190,1,32,75,2.3,1,62,265,4.3,7,8,3,18,7,60,3,2,5,South Alabama Jaguars,/cfb/schools/south-alabama/2023.html,L,17,37,14,15,93.3,294,4,38,142,3.7,0,53,436,8.2,10,6,0,16,7,70,3,0,3,South Alabama,Sun Belt Conference
2,2023-09-09,,Southeastern Louisiana,W (35-17),20,27,74.1,261,1,35,248,7.1,4,62,509,8.2,11,12,0,23,6,80,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2023.html,W,35,17,25,36,69.4,350,1,26,62,2.4,1,62,412,6.6,15,3,2,20,7,55,1,1,2,South Alabama,Sun Belt Conference
3,2023-09-16,@,Oklahoma State,W (33-7),10,16,62.5,152,2,47,243,5.2,2,63,395,6.3,6,11,1,18,8,40,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2023.html,W,33,7,16,35,45.7,114,0,29,94,3.2,1,64,208,3.3,8,6,0,14,7,64,1,1,2,South Alabama,Sun Belt Conference
1,2023-09-02,@,Baylor,W (42-31),22,30,73.3,298,3,39,143,3.7,3,69,441,6.4,15,5,0,20,4,31,2,0,2,Texas State Bobcats,/cfb/schools/texas-state/2023.html,W,42,31,27,44,61.4,416,2,32,108,3.4,1,76,524,6.9,16,4,2,22,9,45,1,1,2,Texas State,Sun Belt Conference
2,2023-09-09,@,UTSA,L (13-20),16,30,53.3,211,0,29,31,1.1,1,59,242,4.1,7,6,0,13,6,40,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2023.html,L,13,20,26,38,68.4,214,1,54,158,2.9,1,92,372,4,11,15,2,28,1,5,1,0,1,Texas State,Sun Belt Conference
