Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,Texas,36,28,8,0.778,20.82,7.96,13,3,16,2,7,3,2701,2238,1450,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,425,616,2010-2011
290,Texas A&M,33,24,9,0.727,12.62,5.94,10,6,15,2,5,4,2254,2009,1340,758,1719,0.441,181,534,0.339,557,799,0.697,412,1193,444,215,51,426,602,2010-2011
291,Texas A&M-Corpus Christi,31,10,21,0.323,-12.31,-2.09,5,11,6,7,2,12,1943,2194,1250,684,1583,0.432,145,487,0.298,430,668,0.644,363,1045,350,199,109,540,555,2010-2011
292,Texas Southern,32,19,13,0.594,-10.14,-9.02,16,2,9,1,8,11,2056,2092,1295,691,1622,0.426,185,614,0.301,489,774,0.632,328,1106,392,258,111,527,598,2010-2011
293,Texas State,32,16,16,0.5,-7.65,-5.89,10,6,11,3,3,9,2506,2510,1290,866,1930,0.449,185,579,0.32,589,877,0.672,400,1194,440,247,104,489,699,2010-2011
294,Texas Tech,32,13,19,0.406,4.02,6.18,5,11,11,7,2,9,2342,2411,1290,824,1853,0.445,179,491,0.365,515,706,0.729,361,1080,426,190,138,442,640,2010-2011
295,Texas-Rio Grande Valley,31,6,25,0.194,-16.55,-6.41,2,10,5,9,0,14,2114,2357,1245,695,1638,0.424,243,632,0.384,481,710,0.677,311,984,380,178,54,475,641,2010-2011
296,The Citadel,32,10,22,0.313,-9.84,-2.84,6,12,6,8,3,12,2049,2237,1285,752,1758,0.428,157,488,0.322,388,542,0.716,361,1120,402,151,47,406,529,2010-2011
297,Toledo,32,4,28,0.125,-14.75,-0.88,1,15,4,12,0,16,1853,2247,1290,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538,2010-2011
298,Towson,30,4,26,0.133,-8.06,-0.52,0,18,2,12,2,13,2053,2279,1210,715,1633,0.438,179,503,0.356,444,614,0.723,306,934,342,174,87,361,517,2010-2011
299,Troy,29,8,21,0.276,-9.48,-2.05,6,10,5,6,2,13,2076,2243,1190,733,1796,0.408,255,743,0.343,355,536,0.662,358,1094,395,193,104,414,509,2010-2011
300,Tulane,30,13,17,0.433,-0.28,-0.68,3,13,9,6,4,10,2057,1975,1205,708,1646,0.43,230,632,0.364,411,597,0.688,324,956,403,208,82,367,516,2010-2011
301,Tulsa,32,19,13,0.594,6.06,3.25,11,5,12,3,4,7,2255,2165,1300,753,1717,0.439,214,613,0.349,535,763,0.701,366,1184,365,142,119,441,636,2010-2011
302,UAB,31,22,9,0.71,8.55,2.78,12,4,13,2,8,5,2119,1940,1270,756,1725,0.438,239,698,0.342,368,513,0.717,352,1109,420,164,97,387,514,2010-2011
303,UC Davis,30,10,20,0.333,-5.69,-1.9,4,12,7,7,3,11,2136,2194,1227,744,1619,0.46,241,637,0.378,407,559,0.728,225,920,450,196,76,423,589,2010-2011
304,UC Irvine,32,13,19,0.406,-3.78,-2.36,6,10,9,6,4,12,2411,2419,1310,798,1892,0.422,239,675,0.354,576,784,0.735,309,1148,390,213,57,412,691,2010-2011
305,UC Riverside,31,12,19,0.387,-8.26,-1.4,6,10,7,5,4,11,2044,2164,1255,745,1757,0.424,161,464,0.347,393,576,0.682,370,1087,374,183,119,432,581,2010-2011
306,UC Santa Barbara,32,18,14,0.563,1.22,0.12,8,8,9,4,5,8,2170,2105,1295,742,1636,0.454,227,611,0.372,459,610,0.752,277,1038,457,233,133,456,611,2010-2011
307,UCF,33,21,12,0.636,6.25,1.97,6,10,15,4,4,7,2271,2080,1320,767,1690,0.454,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575,2010-2011
308,UCLA,34,23,11,0.676,11.7,7.93,13,5,16,2,5,5,2382,2254,1375,830,1824,0.455,173,529,0.327,549,808,0.679,405,1265,493,186,198,502,594,2010-2011
309,UNC Asheville,34,20,14,0.588,-0.69,-2.89,11,7,10,5,8,8,2506,2333,1390,881,1950,0.452,168,515,0.326,576,810,0.711,400,1213,492,310,152,506,664,2010-2011
310,UNC Greensboro,31,7,24,0.226,-9.95,-0.37,6,12,3,12,3,11,2204,2501,1255,780,1820,0.429,186,522,0.356,458,664,0.69,363,1056,353,204,76,475,660,2010-2011
311,UNC Wilmington,31,13,18,0.419,-3.41,-0.44,7,11,9,6,3,11,1975,2067,1265,714,1646,0.434,221,599,0.369,326,473,0.689,345,1031,350,169,105,424,492,2010-2011
312,UT Arlington,29,13,16,0.448,-7.59,-5.47,7,9,9,4,4,12,2055,1993,1175,712,1616,0.441,212,607,0.349,419,594,0.705,327,1050,362,199,77,510,624,2010-2011
313,Utah,31,13,18,0.419,2.46,6.56,6,10,9,6,4,9,2078,2177,1240,734,1724,0.426,181,546,0.332,429,618,0.694,320,1106,298,141,160,425,598,2010-2011
314,Utah State,34,30,4,0.882,13.23,0.5,15,1,17,0,11,3,2449,1995,1370,840,1788,0.47,206,562,0.367,563,764,0.737,363,1266,500,162,110,402,591,2010-2011
315,Utah Valley,30,19,11,0.633,-7.78,-9.97,11,1,13,3,6,8,2276,2054,1225,744,1682,0.442,197,546,0.361,591,780,0.758,342,1192,416,151,92,414,568,2010-2011
316,UTEP,35,25,10,0.714,8.83,2.47,11,5,17,2,5,6,2470,2225,1415,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,438,651,2010-2011
317,UTSA,34,20,14,0.588,-5.8,-4.93,9,7,11,3,5,10,2384,2363,1360,802,1871,0.429,234,667,0.351,546,774,0.705,362,1186,430,240,76,461,657,2010-2011
318,Valparaiso,35,23,12,0.657,4.24,1.69,12,6,13,4,6,8,2564,2379,1425,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,2010-2011
319,Vanderbilt,34,23,11,0.676,15.1,6.86,9,7,14,3,5,5,2581,2301,1375,848,1853,0.458,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,2010-2011
320,Vermont,32,23,9,0.719,0.14,-5.33,13,3,12,2,10,5,2147,1972,1290,779,1741,0.447,151,430,0.351,438,648,0.676,401,1230,395,160,105,430,527,2010-2011
321,Villanova,33,21,12,0.636,15.05,8.23,9,9,13,4,7,5,2384,2159,1325,796,1819,0.438,210,604,0.348,582,769,0.757,402,1223,450,208,125,392,578,2010-2011
322,Virginia,31,16,15,0.516,6.01,6.55,7,9,11,6,4,6,1918,1935,1250,668,1611,0.415,226,583,0.388,356,516,0.69,272,974,354,179,92,339,498,2010-2011
323,Virginia Commonwealth,40,28,12,0.7,8.56,3.78,12,6,11,3,8,6,2864,2673,1620,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,2010-2011
324,VMI,31,18,13,0.581,-4.23,-5.45,10,8,11,5,7,7,2726,2545,1245,935,2082,0.449,351,978,0.359,505,712,0.709,380,1163,462,269,141,411,609,2010-2011
325,Virginia Tech,34,22,12,0.647,13.84,6.29,9,7,12,4,4,6,2390,2133,1375,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579,2010-2011
326,Wagner,30,13,17,0.433,-6.54,-3.67,9,9,8,5,5,12,2029,2115,1220,671,1544,0.435,196,529,0.371,491,636,0.772,238,886,418,177,119,459,749,2010-2011
327,Wake Forest,32,8,24,0.25,-4.43,5.51,1,15,7,12,0,10,2151,2469,1280,734,1736,0.423,184,513,0.359,497,666,0.746,285,1041,362,170,174,494,594,2010-2011
328,Washington,35,24,11,0.686,20.12,7.74,11,7,14,2,5,6,2907,2474,1410,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718,2010-2011
329,Washington State,35,22,13,0.629,12.27,6.81,9,9,14,4,5,6,2550,2359,1420,902,1982,0.455,240,682,0.352,506,714,0.709,332,1209,466,239,136,445,612,2010-2011
330,Weber State,32,18,14,0.563,-1.64,-1.74,11,5,11,2,6,10,2243,2144,1285,766,1707,0.449,256,627,0.408,455,602,0.756,279,1072,401,177,91,408,635,2010-2011
331,West Virginia,33,21,12,0.636,16.15,11.03,11,7,12,2,4,6,2303,2134,1320,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598,2010-2011
332,Western Carolina,33,18,15,0.545,-3.54,-2.86,12,6,11,1,6,11,2303,2275,1325,857,1991,0.43,190,571,0.333,399,613,0.651,428,1189,432,299,102,453,683,2010-2011
333,Western Illinois,30,7,23,0.233,-15.14,-4.43,2,16,5,9,1,13,1719,1945,1200,595,1439,0.413,160,457,0.35,369,558,0.661,217,893,313,153,74,402,571,2010-2011
334,Western Kentucky,32,16,16,0.5,-3.8,-3.15,8,8,7,6,6,7,2242,2263,1290,809,1855,0.436,179,573,0.312,445,693,0.642,427,1187,392,185,124,475,582,2010-2011
335,Western Michigan,34,21,13,0.618,-0.7,-2.52,11,5,12,6,7,6,2440,2321,1375,875,1974,0.443,195,559,0.349,495,708,0.699,448,1280,442,199,118,465,659,2010-2011
336,Wichita State,37,29,8,0.784,12.57,1.79,14,4,14,4,9,2,2690,2281,1500,954,2037,0.468,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672,2010-2011
337,William & Mary,32,10,22,0.313,-4.38,0.49,4,14,7,8,2,13,2051,2174,1285,701,1584,0.443,250,689,0.363,399,572,0.698,241,1021,426,134,95,423,526,2010-2011
338,Winthrop,30,13,17,0.433,-5.38,-3.2,9,9,9,4,4,10,1973,2006,1225,719,1732,0.415,126,410,0.307,409,636,0.643,371,1121,352,223,98,394,572,2010-2011
339,Wisconsin,34,25,9,0.735,18.77,9.42,13,5,16,0,5,6,2310,1992,1370,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,2010-2011
340,Wofford,34,21,13,0.618,4.35,-1.21,14,4,8,4,8,6,2502,2313,1390,883,1853,0.477,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654,2010-2011
341,Wright State,33,19,14,0.576,3.22,1.45,10,8,14,3,5,8,2123,2035,1320,710,1648,0.431,217,607,0.357,486,649,0.749,257,898,337,205,35,356,621,2010-2011
342,Wyoming,31,10,21,0.323,-3.16,3.53,3,13,10,7,0,11,2044,2161,1240,720,1671,0.431,155,549,0.282,449,667,0.673,310,1002,324,233,117,436,567,2010-2011
343,Xavier,32,24,8,0.75,11.88,4.41,15,1,14,1,7,4,2306,2067,1300,784,1700,0.461,173,526,0.329,565,756,0.747,328,1130,424,174,98,386,551,2010-2011
344,Yale,28,15,13,0.536,-2.91,-2.72,8,6,9,4,6,8,1908,1885,1140,654,1483,0.441,167,487,0.343,433,589,0.735,249,961,355,133,129,380,522,2010-2011
345,Youngstown State,30,9,21,0.3,-6.4,0.93,2,16,9,7,0,14,2072,2226,1215,756,1823,0.415,235,708,0.332,325,533,0.61,323,1032,454,186,148,359,607,2010-2011
