ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,x
529,Oregon Ducks,2023,9, Hannah Pukis,"Pukis, Hannah",Pukis, Hannah,Sr,S,5,11,35,35,35,126,NA,106,34,259,0.278,1387,31,44,385,1,7,81,13,NA,184.5,5,0,6,NA,NA
529,Oregon Ducks,2023,4, Daley McClellan,"McClellan, Daley",McClellan, Daley,Jr,OH,5,11,33,3,33,117,NA,1,0,3,0.333,34,28,47,180,26,0,0,0,NA,29,1,0,355,NA,NA
529,Oregon Ducks,2023,42, Karson Bacon,"Bacon, Karson",Bacon, Karson,Sr,MB,6,4,31,29,31,104,NA,176,49,358,0.355,2,0,0,16,1,12,124,15,NA,250,0,0,10,NA,NA
529,Oregon Ducks,2023,1, Elise Ferreira,"Ferreira, Elise",Ferreira, Elise,Sr,S,5,10,25,1,25,81,NA,0,0,0,0,5,20,27,34,0,0,0,0,NA,20,0,0,0,NA,NA
529,Oregon Ducks,2023,2, Kate Thibault,"Thibault, Kate",Thibault, Kate,Fr,L/DS,5,4,21,2,21,62,NA,0,0,0,0,6,19,27,86,14,0,0,0,NA,19,0,0,129,NA,NA
529,Oregon Ducks,2023,7, Colby Neal,"Neal, Colby",Neal, Colby,So,MB,6,3,13,6,13,35,NA,30,15,70,0.214,0,0,0,5,0,3,28,2,NA,47,1,0,4,NA,NA
529,Oregon Ducks,2023,3, Noemie Glover,"Glover, Noemie",Glover, Noemie,Fr,OPP,6,2,8,0,8,11,NA,12,7,33,0.152,0,0,0,0,0,0,3,1,NA,13.5,0,0,2,NA,NA
529,Oregon Ducks,2023,13, Cristin Cline,"Cline, Cristin",Cline, Cristin,Fr,S,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA
528,Oregon St. Beavers,2023,5, Aliyah McDonald,"McDonald, Aliyah",McDonald, Aliyah,Sr,MB,6,1,30,30,30,120,NA,132,46,322,0.267,7,0,4,16,2,19,92,9,NA,197,0,0,17,NA,NA
528,Oregon St. Beavers,2023,7, Amanda Burns,"Burns, Amanda",Burns, Amanda,Jr,S,6,1,30,27,30,118,NA,152,84,420,0.162,626,15,20,210,0,2,43,2,NA,190.5,4,0,5,NA,NA
528,Oregon St. Beavers,2023,12, Ryan White,"White, Ryan",White, Ryan,Jr,L/DS,5,6,30,0,30,120,NA,4,2,21,0.095,148,14,18,448,34,0,0,0,NA,18,1,0,548,NA,NA
528,Oregon St. Beavers,2023,16, Lauren Rumel,"Rumel, Lauren",Rumel, Lauren,So,OH,6,2,30,30,30,120,NA,182,47,479,0.282,15,23,30,64,3,6,78,2,NA,250,2,0,49,NA,NA
528,Oregon St. Beavers,2023,6, Mychael Vernon,"Vernon, Mychael",Vernon, Mychael,Sr,OH,5,11,30,30,30,120,NA,428,174,1095,0.232,21,15,65,305,58,19,52,6,NA,488,0,0,1005,NA,NA
528,Oregon St. Beavers,2023,21, Megan Sheridan,"Sheridan, Megan",Sheridan, Megan,Sr,OH,6,1,30,27,30,118,NA,305,110,755,0.258,12,2,3,100,0,2,46,5,NA,332,0,0,17,NA,NA
528,Oregon St. Beavers,2023,9, Peyton Suess,"Suess, Peyton",Suess, Peyton,Sr,OH,6,1,30,16,30,119,NA,291,142,777,0.192,16,9,21,137,25,3,29,3,NA,317.5,2,0,284,NA,NA
528,Oregon St. Beavers,2023,10, Elizabeth Schuster,"Schuster, Elizabeth",Schuster, Elizabeth,Sr,S,5,7,28,1,28,105,NA,2,3,13,-0.077,439,11,14,150,0,0,0,3,NA,13,16,0,8,NA,NA
528,Oregon St. Beavers,2023,34, Iris Coba,"Coba, Iris",Coba, Iris,Jr,L/DS,5,7,23,0,23,55,NA,0,0,1,0,3,7,11,24,0,0,0,0,NA,7,0,0,18,NA,NA
528,Oregon St. Beavers,2023,25, Keira Herron,"Herron, Keira",Herron, Keira,So,L,5,7,19,14,19,70,NA,1,1,7,0,14,8,15,113,27,0,0,0,NA,9,1,0,316,NA,NA
528,Oregon St. Beavers,2023,18, Doga Diraz,"Diraz, Doga",Diraz, Doga,Fr,OH,6,3,19,1,19,38,NA,7,4,27,0.111,0,6,9,19,0,0,3,0,NA,14.5,0,0,0,NA,NA
528,Oregon St. Beavers,2023,8, Ava Pitchford,"Pitchford, Ava",Pitchford, Ava,Sr,S,5,9,12,2,12,34,NA,1,3,7,-0.286,121,9,8,43,0,0,1,0,NA,10.5,5,0,1,NA,NA
528,Oregon St. Beavers,2023,17, Kinley Swan,"Swan, Kinley",Swan, Kinley,So,MB,6,2,8,2,8,16,NA,5,4,14,0.071,1,0,0,0,2,1,7,1,NA,9.5,0,0,4,NA,NA
528,Oregon St. Beavers,2023,4, Emily Bourne,"Bourne, Emily",Bourne, Emily,Sr,OH,6,0,5,0,5,8,NA,1,2,10,-0.1,0,1,1,2,0,0,1,0,NA,2.5,0,0,1,NA,NA
528,Oregon St. Beavers,2023,11, Liepa Lavickyte,"Lavickyte, Liepa",Lavickyte, Liepa,Fr,MB,6,1,2,0,2,3,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,2,NA,NA
534,Pacific Tigers,2023,8, Emily Van Groningen,"Van Groningen, Emily",Van Groningen, Emily,So,MB,6,2,29,28,29,112,NA,186,57,441,0.293,7,7,24,37,1,15,73,3,NA,244.5,5,0,12,NA,NA
534,Pacific Tigers,2023,9, Megan Nishimura,"Nishimura, Megan",Nishimura, Megan,Jr,L,5,8,29,0,29,109,NA,2,2,23,0,120,27,40,346,17,0,0,0,NA,29,0,0,475,NA,NA
534,Pacific Tigers,2023,2, Jenna Heller,"Heller, Jenna",Heller, Jenna,Jr,S,5,10,29,29,29,112,NA,68,6,181,0.343,946,33,41,287,0,2,12,1,NA,109,9,0,4,NA,NA
534,Pacific Tigers,2023,7, Ramonni Cook,"Cook, Ramonni",Cook, Ramonni,Sr,MB,6,2,29,13,29,107,NA,164,85,449,0.176,3,0,0,46,0,5,42,2,NA,190,3,0,2,NA,NA
534,Pacific Tigers,2023,1, Alexa Edwards,"Edwards, Alexa",Edwards, Alexa,Sr,OH,5,11,29,29,29,112,NA,391,164,1032,0.22,28,26,63,293,33,13,37,5,NA,448.5,10,0,892,NA,NA
534,Pacific Tigers,2023,15, Darina Kumanova,"Kumanova, Darina",Kumanova, Darina,Sr,OH,6,0,28,24,28,109,NA,197,130,625,0.107,21,32,51,231,23,1,14,5,NA,237,7,0,482,NA,NA
534,Pacific Tigers,2023,10, Zoe Morales,"Morales, Zoe",Morales, Zoe,Fr,L,5,6,27,0,27,82,NA,0,0,5,0,39,15,24,136,13,0,0,0,NA,15,0,0,189,NA,NA
534,Pacific Tigers,2023,4, Dylan Gilkey,"Gilkey, Dylan",Gilkey, Dylan,Fr,S,5,9,26,0,26,75,NA,2,2,9,0,184,7,14,82,0,0,0,0,NA,9,5,0,0,NA,NA
534,Pacific Tigers,2023,20, Biamba Kabengele,"Kabengele, Biamba",Kabengele, Biamba,Sr,OH,6,0,25,24,25,94,NA,353,147,866,0.238,13,35,39,141,10,7,39,4,NA,414.5,3,0,82,NA,NA
534,Pacific Tigers,2023,12, Logan Blutreich,"Blutreich, Logan",Blutreich, Logan,So,MB,6,2,19,19,19,67,NA,79,47,215,0.149,6,0,0,13,0,8,30,1,NA,102,2,0,5,NA,NA
534,Pacific Tigers,2023,3, Miranda Baptista,"Baptista, Miranda",Baptista, Miranda,Sr,S,5,8,13,1,13,23,NA,0,0,1,0,13,1,5,7,0,0,0,0,NA,1,0,0,1,NA,NA
534,Pacific Tigers,2023,13, Shelby Gorospe,"Gorospe, Shelby",Gorospe, Shelby,Fr,MB,6,3,10,2,10,17,NA,4,2,11,0.182,1,0,0,0,0,0,6,1,NA,7,0,0,0,NA,NA
534,Pacific Tigers,2023,17, Abby Miller,"Miller, Abby",Miller, Abby,Jr,OH,6,1,7,5,7,23,NA,30,28,112,0.018,1,0,0,15,0,1,3,0,NA,32.5,0,0,2,NA,NA
534,Pacific Tigers,2023,6, Sam Sublett,"Sublett, Sam",Sublett, Sam,Jr,OH,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA
539,Penn St. Nittany Lions,2023,3, Gillian Grimes,"Grimes, Gillian",Grimes, Gillian,So,L/DS,5,6,32,3,32,120,NA,0,0,9,0,103,28,40,429,18,0,0,0,NA,28,1,0,499,NA,0
539,Penn St. Nittany Lions,2023,20, Allie Holland,"Holland, Allie",Holland, Allie,Sr,MB,6,3,32,31,32,120,NA,185,66,448,0.266,10,23,30,56,0,22,138,7,NA,299,3,0,9,NA,0
539,Penn St. Nittany Lions,2023,1, Taylor Trammell,"Trammell, Taylor",Trammell, Taylor,Sr,MB,6,2,32,32,32,120,NA,190,45,405,0.358,3,0,0,28,2,20,111,2,NA,265.5,0,0,31,NA,0
539,Penn St. Nittany Lions,2023,5, Mac Podraza,"Podraza, Mac",Podraza, Mac,Sr,S,6,2,32,32,32,119,NA,58,17,155,0.265,1236,14,52,256,1,4,69,6,NA,110.5,14,0,13,NA,0
539,Penn St. Nittany Lions,2023,9, Jess Mruzik,"Mruzik, Jess",Mruzik, Jess,Sr,OH,6,1,32,32,32,118,NA,519,178,1360,0.251,22,24,40,270,28,20,41,3,NA,583.5,0,0,652,NA,0
539,Penn St. Nittany Lions,2023,8, Camryn Hannah,"Hannah, Camryn",Hannah, Camryn,Sr,RS,6,2,31,20,31,111,NA,325,128,767,0.257,3,19,21,54,9,10,51,6,NA,379.5,0,0,97,NA,0
539,Penn St. Nittany Lions,2023,10, Anjelina Starck,"Starck, Anjelina",Starck, Anjelina,Jr,OH,6,2,30,20,30,100,NA,55,29,158,0.165,18,5,8,163,13,1,2,0,NA,62,1,0,291,NA,0
539,Penn St. Nittany Lions,2023,2, Maddy Bilinovic,"Bilinovic, Maddy",Bilinovic, Maddy,Sr,DS,5,7,26,7,26,94,NA,3,0,7,0.429,45,19,18,213,11,0,0,0,NA,22,1,0,375,NA,0
539,Penn St. Nittany Lions,2023,17, Zoe Weatherington,"Weatherington, Zoe",Weatherington, Zoe,Sr,OH,6,2,23,11,23,77,NA,152,86,342,0.193,2,1,7,26,0,9,67,3,NA,195.5,0,0,5,NA,0
539,Penn St. Nittany Lions,2023,19, Alexa Markley,"Markley, Alexa",Markley, Alexa,So,OH,6,2,23,0,23,58,NA,118,53,357,0.182,1,2,6,13,1,1,22,3,NA,132,0,0,20,NA,0
539,Penn St. Nittany Lions,2023,12, Cassie Kuerschen,"Kuerschen, Cassie",Kuerschen, Cassie,Jr,DS,5,9,19,3,19,52,NA,1,0,2,0.5,9,5,19,110,8,0,0,1,NA,6,2,0,139,NA,0
539,Penn St. Nittany Lions,2023,24, Quinn Menger,"Menger, Quinn",Menger, Quinn,Jr,DS,5,9,14,0,14,18,NA,0,0,0,0,1,0,5,2,0,0,0,0,NA,0,0,0,0,NA,0
539,Penn St. Nittany Lions,2023,13, Ally Van Eekeren,"Van Eekeren, Ally",Van Eekeren, Ally,Sr,S,6,0,13,0,13,14,NA,2,1,4,0.25,26,0,2,5,0,0,0,0,NA,2,0,0,1,NA,0
539,Penn St. Nittany Lions,2023,15, Lina Perugini,"Perugini, Lina",Perugini, Lina,Sr,DS,5,7,7,1,7,11,NA,0,0,0,0,2,0,5,13,0,0,0,0,NA,0,0,0,14,NA,0
539,Penn St. Nittany Lions,2023,7, Macy van den Elzen,"van den Elzen, Macy",van den Elzen, Macy,Sr,OH,6,3,3,0,3,3,NA,0,0,2,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,NA,0
539,Penn St. Nittany Lions,2023,11, Joce Nathan,"Nathan, Joce",Nathan, Joce,Fr,DS,5,6,2,0,2,2,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0,0,NA,0
539,Penn St. Nittany Lions,2023,4, Karis Willow,"Willow, Karis",Willow, Karis,Fr,OH,6,4,1,0,1,2,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
541,Pepperdine Waves,2023,21, Laine Briggs,"Briggs, Laine",Briggs, Laine,Fr,L/DS,5,9,28,0,28,92,NA,1,0,5,0.2,15,16,40,158,27,0,0,0,NA,17,0,0,364,NA,NA
541,Pepperdine Waves,2023,20, Vanessa Polk,"Polk, Vanessa",Polk, Vanessa,So,MB,6,2,28,27,28,90,NA,136,47,306,0.291,5,0,1,35,0,13,63,9,NA,180.5,2,0,4,NA,NA
541,Pepperdine Waves,2023,1, Grace Chillingworth,"Chillingworth, Grace",Chillingworth, Grace,Jr,OH,6,3,28,28,28,96,NA,363,93,994,0.272,17,33,27,230,25,1,31,1,NA,412.5,0,0,450,NA,NA
541,Pepperdine Waves,2023,7, Birdie Hendrickson,"Hendrickson, Birdie",Hendrickson, Birdie,Sr,S,6,2,28,28,28,93,NA,264,91,758,0.228,13,24,20,237,18,4,25,2,NA,304.5,2,0,216,NA,NA
541,Pepperdine Waves,2023,2, Isabel Zelaya,"Zelaya, Isabel",Zelaya, Isabel,Sr,S,6,0,28,28,28,95,NA,31,8,99,0.232,956,11,25,194,2,0,40,3,NA,62,8,0,11,NA,NA
541,Pepperdine Waves,2023,19, Riley Patterson,"Patterson, Riley",Patterson, Riley,Sr,L/DS,5,7,28,0,28,96,NA,2,0,13,0.154,100,25,23,356,23,0,0,0,NA,27,1,0,466,NA,NA
541,Pepperdine Waves,2023,10, Emily Hellmuth,"Hellmuth, Emily",Hellmuth, Emily,So,OH,6,3,26,26,26,88,NA,168,87,436,0.186,5,6,16,48,8,2,50,6,NA,201,1,0,145,NA,NA
541,Pepperdine Waves,2023,12, Meg Brown,"Brown, Meg",Brown, Meg,Sr,MB,6,3,25,25,25,85,NA,203,60,414,0.345,10,21,31,78,0,10,70,7,NA,269,0,0,7,NA,NA
541,Pepperdine Waves,2023,11, Emma Ammerman,"Ammerman, Emma",Ammerman, Emma,Sr,OH,6,3,23,2,23,45,NA,37,7,79,0.38,1,8,11,13,0,0,9,1,NA,49.5,0,0,1,NA,NA
541,Pepperdine Waves,2023,14, Kenadie Patterson,"Patterson, Kenadie",Patterson, Kenadie,So,MB,6,5,18,4,18,35,NA,38,13,100,0.25,0,0,0,6,0,4,18,1,NA,51,1,0,0,NA,NA
541,Pepperdine Waves,2023,6, Brynne McGhie,"McGhie, Brynne",McGhie, Brynne,Fr,S,5,8,13,0,13,18,NA,1,0,7,0.143,46,2,2,16,0,0,3,0,NA,4.5,2,0,0,NA,NA
541,Pepperdine Waves,2023,17, Avery Shimaitis,"Shimaitis, Avery",Shimaitis, Avery,So,OH,6,0,9,0,9,14,NA,15,11,53,0.075,0,0,0,0,1,1,4,0,NA,18,0,0,4,NA,NA
541,Pepperdine Waves,2023,16, Trinity Stanger,"Stanger, Trinity",Stanger, Trinity,Jr,L,5,6,7,0,7,20,NA,0,0,0,0,3,2,5,25,5,0,0,0,NA,2,0,0,60,NA,NA
541,Pepperdine Waves,2023,3, Sterling Parker,"Parker, Sterling",Parker, Sterling,Sr,MB,6,3,6,0,6,10,NA,5,1,11,0.364,0,0,0,0,0,0,5,1,NA,7.5,0,0,0,NA,NA
545,Pittsburgh Panthers,2023,12, Emmy Klika,"Klika, Emmy",Klika, Emmy,Jr,L/DS,5,7,34,0,34,114,NA,0,0,11,0,111,3,19,344,24,0,0,0,NA,3,0,0,460,NA,0
545,Pittsburgh Panthers,2023,4, Torrey Stafford,"Stafford, Torrey",Stafford, Torrey,Fr,OH,6,2,34,34,34,114,NA,372,124,909,0.273,23,15,18,202,47,4,69,1,NA,425.5,0,0,735,NA,0
545,Pittsburgh Panthers,2023,5, Olivia Babcock,"Babcock, Olivia",Babcock, Olivia,Fr,RS,6,5,34,34,34,116,NA,420,141,912,0.306,12,51,91,159,0,6,119,6,NA,536.5,0,0,1,NA,0
545,Pittsburgh Panthers,2023,9, Emma Monks,"Monks, Emma",Monks, Emma,Sr,MB,6,4,33,30,33,108,NA,194,49,369,0.393,6,4,11,28,0,20,152,10,NA,294,0,0,8,NA,0
545,Pittsburgh Panthers,2023,3, Cat Flood,"Flood, Cat",Flood, Cat,Sr,OH,6,2,33,0,33,97,NA,9,2,23,0.304,6,17,16,43,0,0,2,1,NA,27,1,0,12,NA,0
545,Pittsburgh Panthers,2023,2, Valeria Vazquez Gomez,"Vazquez Gomez, Valeria",Vazquez Gomez, Valeria,Sr,OH,6,1,33,32,33,108,NA,245,92,594,0.258,28,34,24,212,17,1,40,3,NA,300,2,0,462,NA,0
545,Pittsburgh Panthers,2023,20, Chiamaka Nwokolo,"Nwokolo, Chiamaka",Nwokolo, Chiamaka,Sr,MB,6,1,29,28,29,93,NA,152,25,294,0.432,10,4,10,25,0,12,94,9,NA,215,0,0,3,NA,0
545,Pittsburgh Panthers,2023,14, Logan Mosley,"Mosley, Logan",Mosley, Logan,Sr,L/DS,5,6,29,0,29,64,NA,0,0,4,0,10,2,6,59,8,0,0,0,NA,2,0,0,118,NA,0
545,Pittsburgh Panthers,2023,16, Dillyn Griffin,"Griffin, Dillyn",Griffin, Dillyn,So,L/DS,5,8,29,0,29,59,NA,0,0,0,0,2,8,11,12,0,0,0,0,NA,8,1,0,1,NA,0
545,Pittsburgh Panthers,2023,10, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,Jr,S,6,0,29,29,29,100,NA,59,19,171,0.234,933,22,37,190,1,5,47,1,NA,109.5,6,0,6,NA,0
545,Pittsburgh Panthers,2023,1, Lexis Akeo,"Akeo, Lexis",Akeo, Lexis,Sr,S,5,8,21,2,21,44,NA,0,0,2,0,162,2,2,43,0,0,0,1,NA,2,3,0,3,NA,0
545,Pittsburgh Panthers,2023,8, Blaire Bayless,"Bayless, Blaire",Bayless, Blaire,Fr,OH,6,2,19,0,19,34,NA,56,23,121,0.273,4,0,0,5,1,0,10,0,NA,61,0,0,8,NA,0
545,Pittsburgh Panthers,2023,25, Haiti Tautua'a,"Tautua'a, Haiti",Tautua'a, Haiti,Fr,S,6,0,19,3,19,42,NA,4,1,7,0.429,167,6,5,64,0,0,2,1,NA,11,2,0,6,NA,0
545,Pittsburgh Panthers,2023,7, Julianna Dalton,"Dalton, Julianna",Dalton, Julianna,Jr,OH,6,5,15,2,15,29,NA,24,14,70,0.143,3,3,5,13,8,0,11,0,NA,32.5,0,0,59,NA,0
545,Pittsburgh Panthers,2023,6, Rachel Jepsen,"Jepsen, Rachel",Jepsen, Rachel,So,MB,6,4,8,6,8,22,NA,33,9,56,0.429,1,0,0,1,0,1,30,1,NA,49,0,0,2,NA,0
545,Pittsburgh Panthers,2023,21, Bre Kelley,"Kelley, Bre",Kelley, Bre,Jr,MB,6,4,4,4,4,10,NA,26,7,42,0.452,0,1,0,3,0,1,12,1,NA,13,34,0,0,NA,0
551,Portland Pilots,2023,6, Larkin Chock,"Chock, Larkin",Chock, Larkin,Fr,DS,5,6,28,1,28,93,NA,0,4,15,-0.267,25,4,11,81,28,0,1,0,NA,4.5,0,0,320,NA,0
551,Portland Pilots,2023,1, Maui Robins,"Robins, Maui",Robins, Maui,So,OH,5,11,28,28,28,113,NA,363,164,883,0.225,36,39,51,229,25,5,31,3,NA,422.5,3,0,666,NA,0
551,Portland Pilots,2023,7, Kili Robins,"Robins, Kili",Robins, Kili,Sr,OH,6,0,28,1,28,110,NA,18,12,81,0.074,81,23,54,274,28,2,0,0,NA,43,0,0,644,NA,0
551,Portland Pilots,2023,15, Taina Kaauwai,"Kaauwai, Taina",Kaauwai, Taina,Fr,MB,6,1,28,27,28,113,NA,168,70,412,0.238,4,9,16,38,3,15,68,6,NA,226,5,0,23,NA,0
551,Portland Pilots,2023,5, Maddie Corpe,"Corpe, Maddie",Corpe, Maddie,Fr,S,5,9,27,24,27,107,NA,12,2,50,0.2,543,19,20,186,1,0,2,0,NA,32,11,0,10,NA,0
551,Portland Pilots,2023,17, Una Rajkovic,"Rajkovic, Una",Rajkovic, Una,So,MB,6,3,27,21,27,92,NA,63,30,177,0.186,8,39,38,47,0,7,51,7,NA,134.5,1,0,14,NA,0
551,Portland Pilots,2023,8, Lucia Busso,"Busso, Lucia",Busso, Lucia,So,OH,6,0,27,8,27,105,NA,146,82,424,0.151,4,3,3,32,0,1,45,7,NA,172.5,4,0,2,NA,0
551,Portland Pilots,2023,10, Elena Bullemer,"Bullemer, Elena",Bullemer, Elena,Jr,S,5,7,25,3,25,102,NA,17,2,62,0.242,383,21,18,136,0,0,1,1,NA,38.5,7,0,5,NA,0
551,Portland Pilots,2023,20, Lia Hawken,"Hawken, Lia",Hawken, Lia,So,OH,6,0,21,18,21,83,NA,178,105,530,0.138,9,12,23,71,11,3,34,3,NA,210,4,0,162,NA,0
551,Portland Pilots,2023,11, Elin Larsson,"Larsson, Elin",Larsson, Elin,So,OH,6,2,20,19,20,77,NA,192,99,521,0.179,7,24,45,73,22,4,16,0,NA,228,2,0,279,NA,0
551,Portland Pilots,2023,9, Leonie Freytag,"Freytag, Leonie",Freytag, Leonie,So,OH,5,11,17,5,17,46,NA,38,51,174,-0.075,1,3,10,30,12,1,7,2,NA,45.5,1,0,101,NA,0
551,Portland Pilots,2023,13, Griselda Memia,"Memia, Griselda",Memia, Griselda,Jr,MB,6,5,15,7,15,35,NA,15,12,56,0.054,2,0,0,1,0,6,20,2,NA,31,3,0,1,NA,0
551,Portland Pilots,2023,2, Valerie Bruk,"Bruk, Valerie",Bruk, Valerie,Jr,MB,5,9,9,4,9,24,NA,27,16,75,0.147,0,0,0,10,0,1,5,0,NA,30.5,1,0,0,NA,0
551,Portland Pilots,2023,4, Tatum Isa,"Isa, Tatum",Isa, Tatum,Fr,DS,5,2,4,0,4,4,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,0
551,Portland Pilots,2023,14, Marleena Catalan,"Catalan, Marleena",Catalan, Marleena,So,S,5,8,2,1,2,6,NA,0,1,4,-0.25,22,1,0,13,0,0,0,0,NA,0,1,0,4,NA,0
550,Portland St. Vikings,2023,12, Ella Hartford,"Hartford, Ella",Hartford, Ella,Jr,S,5,8,28,17,28,96,NA,3,4,16,-0.062,493,22,15,185,0,0,1,0,NA,25.5,5,0,2,NA,0
550,Portland St. Vikings,2023,13, Sophia Meyers,"Meyers, Sophia",Meyers, Sophia,Jr,OH,6,0,28,28,28,102,NA,359,136,1098,0.203,22,48,26,307,42,7,23,2,NA,425.5,2,0,588,NA,0
550,Portland St. Vikings,2023,22, Gabby Hollins,"Hollins, Gabby",Hollins, Gabby,Sr,OH,5,10,28,19,28,95,NA,304,136,761,0.221,8,14,11,128,23,4,22,1,NA,333,1,0,435,NA,0
550,Portland St. Vikings,2023,23, Lauryn Anderson,"Anderson, Lauryn",Anderson, Lauryn,Sr,MB,6,1,28,28,28,101,NA,144,26,307,0.384,12,33,24,82,1,20,62,2,NA,228,0,0,4,NA,0
550,Portland St. Vikings,2023,3, Ashleigh Barto,"Barto, Ashleigh",Barto, Ashleigh,Sr,MB,6,1,27,27,27,98,NA,170,48,399,0.306,7,0,0,38,0,19,80,8,NA,229,1,0,11,NA,0
550,Portland St. Vikings,2023,2, Paige Stepaniuk,"Stepaniuk, Paige",Stepaniuk, Paige,Fr,L/DS,5,6,25,0,25,91,NA,2,0,8,0.25,96,15,27,334,46,0,0,0,NA,17,2,0,491,NA,0
550,Portland St. Vikings,2023,16, Kate Hansen,"Hansen, Kate",Hansen, Kate,Jr,L/DS,5,7,25,8,25,81,NA,1,4,9,-0.333,15,18,20,145,30,0,0,0,NA,19,2,0,375,NA,0
550,Portland St. Vikings,2023,6, Jasmine Powell,"Powell, Jasmine",Powell, Jasmine,Sr,OH,5,10,24,13,24,65,NA,101,49,280,0.186,2,0,0,29,2,4,28,1,NA,119,1,0,9,NA,0
550,Portland St. Vikings,2023,15, Kendra Duffey,"Duffey, Kendra",Duffey, Kendra,So,OH,5,11,22,4,22,76,NA,101,43,320,0.181,4,1,1,41,6,6,39,5,NA,127.5,0,0,28,NA,0
550,Portland St. Vikings,2023,4, Madison Friebel,"Friebel, Madison",Friebel, Madison,Sr,S,5,10,21,11,21,75,NA,7,6,27,0.037,459,16,29,149,0,0,1,1,NA,23.5,3,0,3,NA,0
550,Portland St. Vikings,2023,11, Delaney Nicoll,"Nicoll, Delaney",Nicoll, Delaney,Jr,OH,6,1,21,9,21,63,NA,118,53,323,0.201,3,1,1,42,1,4,24,4,NA,135,0,0,16,NA,0
550,Portland St. Vikings,2023,14, VaiLin Tagaloa,"Tagaloa, VaiLin",Tagaloa, VaiLin,So,S,5,11,12,0,12,33,NA,0,0,2,0,129,4,15,55,0,0,0,1,NA,4,0,0,0,NA,0
550,Portland St. Vikings,2023,17, Devon DeNecochea,"DeNecochea, Devon",DeNecochea, Devon,Fr,OPP,6,3,7,2,7,14,NA,14,6,28,0.286,0,0,3,2,0,0,5,0,NA,16.5,0,0,0,NA,0
550,Portland St. Vikings,2023,9, Danica Wulf,"Wulf, Danica",Wulf, Danica,So,OH,5,11,4,0,4,4,NA,5,4,20,0.05,0,2,1,6,0,0,0,0,NA,7,0,0,13,NA,0
550,Portland St. Vikings,2023,8, Naomi White,"White, Naomi",White, Naomi,Fr,MB,6,0,3,1,3,6,NA,4,4,17,0,0,0,0,1,0,3,2,0,NA,8,0,0,0,NA,0
550,Portland St. Vikings,2023,1, Makayla Lewis,"Lewis, Makayla",Lewis, Makayla,Sr,OH,6,0,1,1,1,3,NA,13,7,36,0.167,1,1,0,7,3,0,1,0,NA,1,14.5,0,20,NA,0
553,Prairie View Lady Panthers,2023,5, Jaqueline Nino,"Nino, Jaqueline",Nino, Jaqueline,Fr,DS,5,3,32,0,32,119,NA,3,3,53,0,73,34,44,442,30,0,0,0,NA,37,1,0,426,NA,NA
553,Prairie View Lady Panthers,2023,19, Kylee Owens,"Owens, Kylee",Owens, Kylee,So,OH,5,11,32,32,32,117,NA,399,137,1005,0.261,19,52,62,344,27,2,24,0,NA,465,0,0,563,NA,NA
553,Prairie View Lady Panthers,2023,20, Leah Lawson,"Lawson, Leah",Lawson, Leah,Jr,S,5,9,32,32,32,118,NA,49,18,249,0.124,1055,34,28,294,0,3,27,6,NA,99.5,31,0,12,NA,NA
553,Prairie View Lady Panthers,2023,12, Janyah Henderson,"Henderson, Janyah",Henderson, Janyah,Fr,MB,5,11,31,31,31,114,NA,240,62,477,0.373,13,27,31,77,1,26,61,8,NA,323.5,4,0,15,NA,NA
553,Prairie View Lady Panthers,2023,6, Kiersten Atkinson,"Atkinson, Kiersten",Atkinson, Kiersten,Jr,MB,5,9,31,30,31,102,NA,117,52,290,0.224,5,0,0,22,0,12,60,8,NA,159,0,0,2,NA,NA
553,Prairie View Lady Panthers,2023,22, Nyah Walker,"Walker, Nyah",Walker, Nyah,Sr,OH,6,0,31,31,31,116,NA,237,93,718,0.201,10,35,18,128,1,10,49,1,NA,306.5,0,0,5,NA,NA
553,Prairie View Lady Panthers,2023,10, Bailee Hewitt,"Hewitt, Bailee",Hewitt, Bailee,Fr,OH,6,1,26,22,26,84,NA,211,99,665,0.168,17,21,35,204,18,6,21,2,NA,248.5,1,0,437,NA,NA
553,Prairie View Lady Panthers,2023,3, MaKinzie Taplin,"Taplin, MaKinzie",Taplin, MaKinzie,So,S,5,8,20,0,20,52,NA,1,2,12,-0.083,80,6,4,75,0,0,2,0,NA,8,1,0,2,NA,NA
