Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,22,2026-01-31,REG (Conf),Kennesaw State Owls Men's,New Mexico State,,W,76,53,,22,52,0.423,7,24,0.292,15,28,0.536,0.49,25,36,0.694,8,26,34,13,7,5,8,23,12,48,0.25,2,16,0.125,10,32,0.313,0.271,27,35,0.771,10,19,29,6,7,3,12,25,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,-1.38,-1.45
2025-2026,23,2026-02-07,REG (Conf),Kennesaw State Owls Men's,Jacksonville State,@,L,58,77,,19,60,0.317,7,34,0.206,12,26,0.462,0.375,13,19,0.684,10,16,26,8,2,3,11,16,25,54,0.463,10,26,0.385,15,28,0.536,0.556,17,24,0.708,6,28,34,12,8,5,10,14,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,-3.61,-2.95
2025-2026,24,2026-02-12,REG (Conf),Kennesaw State Owls Men's,Middle Tennessee,,L,87,90,,31,62,0.5,12,31,0.387,19,31,0.613,0.597,13,21,0.619,9,18,27,15,8,2,8,16,29,53,0.547,9,22,0.409,20,31,0.645,0.632,23,28,0.821,6,20,26,14,7,7,12,15,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,0.06,1.2
2025-2026,25,2026-02-14,REG (Conf),Kennesaw State Owls Men's,Sam Houston State,,L,79,83,,29,61,0.475,10,24,0.417,19,37,0.514,0.557,11,16,0.688,9,15,24,16,7,2,9,19,28,51,0.549,7,17,0.412,21,34,0.618,0.618,20,27,0.741,7,19,26,14,8,6,11,16,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,NA,NA
2025-2026,26,2026-02-18,REG (Conf),Kennesaw State Owls Men's,Missouri State,@,W,91,87,,27,56,0.482,14,26,0.538,13,30,0.433,0.607,23,34,0.676,9,21,30,16,8,7,7,25,26,55,0.473,9,24,0.375,17,31,0.548,0.555,26,39,0.667,6,19,25,18,4,7,9,24,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,-2.81,-1.55
2025-2026,27,2026-02-21,REG (Conf),Kennesaw State Owls Men's,Louisiana Tech,,W,58,55,,20,57,0.351,7,30,0.233,13,27,0.481,0.412,11,18,0.611,5,19,24,12,8,8,13,17,18,57,0.316,4,20,0.2,14,37,0.378,0.351,15,19,0.789,13,27,40,10,10,8,17,19,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,-3.06,-3.13
2025-2026,28,2026-02-26,REG (Conf),Kennesaw State Owls Men's,Liberty,,W,74,65,,28,55,0.509,11,18,0.611,17,37,0.459,0.609,7,12,0.583,8,20,28,14,8,6,12,17,19,42,0.452,8,22,0.364,11,20,0.55,0.548,19,23,0.826,0,18,18,11,8,5,11,13,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,2.54,-1.11
2025-2026,29,2026-02-28,REG (Conf),Kennesaw State Owls Men's,Delaware,,W,90,82,,29,51,0.569,10,23,0.435,19,28,0.679,0.667,22,31,0.71,8,20,28,19,7,5,12,21,23,50,0.46,11,24,0.458,12,26,0.462,0.57,25,26,0.962,2,14,16,11,10,1,11,20,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,-8.83,-2.63
2025-2026,30,2026-03-05,REG (Conf),Kennesaw State Owls Men's,UTEP,@,L,71,78,,22,65,0.338,3,23,0.13,19,42,0.452,0.362,24,35,0.686,17,33,50,11,3,3,13,20,24,57,0.421,8,21,0.381,16,36,0.444,0.491,22,30,0.733,6,29,35,11,9,4,8,27,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,-6.8,-0.55
2025-2026,31,2026-03-07,REG (Conf),Kennesaw State Owls Men's,New Mexico State,@,L,76,79,,24,57,0.421,10,28,0.357,14,29,0.483,0.509,18,26,0.692,10,18,28,12,6,3,7,20,26,60,0.433,3,13,0.231,23,47,0.489,0.458,24,29,0.828,14,25,39,13,5,1,9,19,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,-1.38,-1.45
2025-2026,32,2026-03-12,CTOURN,Kennesaw State Owls Men's,Western Kentucky,N,W,96,87,,30,59,0.508,6,18,0.333,24,41,0.585,0.559,30,42,0.714,9,22,31,15,11,4,10,24,24,55,0.436,11,24,0.458,13,31,0.419,0.536,28,36,0.778,9,21,30,12,6,1,14,25,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,0.35,-0.58
2025-2026,33,2026-03-13,CTOURN,Kennesaw State Owls Men's,Sam Houston State,N,W,79,73,,25,52,0.481,9,22,0.409,16,30,0.533,0.567,20,27,0.741,10,20,30,11,8,2,16,16,27,62,0.435,6,25,0.24,21,37,0.568,0.484,13,20,0.65,14,18,32,14,13,0,13,20,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,NA,NA
2025-2026,34,2026-03-14,CTOURN,Kennesaw State Owls Men's,Louisiana Tech,N,W,71,60,,25,58,0.431,5,19,0.263,20,39,0.513,0.474,16,23,0.696,11,26,37,9,7,8,8,18,22,72,0.306,2,28,0.071,20,44,0.455,0.319,14,19,0.737,21,20,41,12,5,5,8,18,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,-3.06,-3.13
2025-2026,35,2026-03-19,ROUND-64,Kennesaw State Owls Men's,Gonzaga,N,L,64,73,,21,58,0.362,3,17,0.176,18,41,0.439,0.388,19,26,0.731,11,21,32,7,9,4,11,18,25,63,0.397,3,18,0.167,22,45,0.489,0.421,20,23,0.87,15,24,39,17,7,5,10,19,/cbb/schools/kennesaw-state/men/2026.html,CUSA MBB,Kennesaw State,0.43,-1.35,23.94,5.82
2025-2026,1,2025-11-03,REG (Non-Conf),Kent State Golden Flashes Men's,Troy,,L,97,103,OT,30,79,0.38,12,31,0.387,18,48,0.375,0.456,25,33,0.758,21,23,44,17,5,5,14,23,33,63,0.524,12,26,0.462,21,37,0.568,0.619,25,33,0.758,6,27,33,20,8,3,11,24,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-1.2,-3.98
2025-2026,2,2025-11-07,REG (Non-Conf),Kent State Golden Flashes Men's,Cornell,,W,110,102,,35,65,0.538,18,38,0.474,17,27,0.63,0.677,22,33,0.667,9,18,27,20,11,3,11,22,33,63,0.524,19,40,0.475,14,23,0.609,0.675,17,22,0.773,9,16,25,20,2,2,17,27,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-1.98,-3.14
2025-2026,3,2025-11-10,REG (Non-Conf),Kent State Golden Flashes Men's,UNC Wilmington,,W,86,77,,27,53,0.509,15,34,0.441,12,19,0.632,0.651,17,24,0.708,7,29,36,22,3,7,11,19,29,77,0.377,6,24,0.25,23,53,0.434,0.416,13,18,0.722,15,22,37,14,4,0,5,20,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,1.99,-4.51
2025-2026,4,2025-11-15,REG (Non-Conf),Kent State Golden Flashes Men's,Cleveland State,N,W,102,95,,31,59,0.525,6,23,0.261,25,36,0.694,0.576,34,46,0.739,12,16,28,17,7,2,11,22,28,60,0.467,15,36,0.417,13,24,0.542,0.592,24,30,0.8,13,18,31,18,4,2,14,33,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-13.29,-3.25
2025-2026,5,2025-11-16,REG (Non-Conf),Kent State Golden Flashes Men's,Wright State,N,W,76,72,OT,25,62,0.403,5,23,0.217,20,39,0.513,0.444,21,26,0.808,14,27,41,12,9,3,17,18,27,61,0.443,6,24,0.25,21,37,0.568,0.492,12,19,0.632,7,21,28,9,12,5,10,21,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,0.25,-3.9
2025-2026,6,2025-11-18,REG (Non-Conf),Kent State Golden Flashes Men's,Eastern Kentucky,,W,93,78,,30,59,0.508,7,22,0.318,23,37,0.622,0.568,26,37,0.703,7,29,36,17,8,2,16,21,26,65,0.4,11,37,0.297,15,28,0.536,0.485,15,24,0.625,11,20,31,8,7,6,18,30,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-10.43,-4.83
2025-2026,7,2025-11-22,REG (Non-Conf),Kent State Golden Flashes Men's,Cleveland State,,W,91,71,,31,67,0.463,18,42,0.429,13,25,0.52,0.597,11,15,0.733,11,28,39,22,9,6,19,20,21,49,0.429,7,18,0.389,14,31,0.452,0.5,22,30,0.733,3,21,24,11,10,3,16,16,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-13.29,-3.25
2025-2026,8,2025-11-29,REG (Non-Conf),Kent State Golden Flashes Men's,Penn St. Shenango,,W,123,59,,51,88,0.58,16,36,0.444,35,52,0.673,0.67,5,11,0.455,12,43,55,36,13,3,6,12,21,70,0.3,9,34,0.265,12,36,0.333,0.364,8,11,0.727,6,22,28,9,1,3,15,9,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,NA,NA
2025-2026,9,2025-12-03,REG (Non-Conf),Kent State Golden Flashes Men's,Austin Peay,,W,96,84,,30,51,0.588,13,24,0.542,17,27,0.63,0.716,23,32,0.719,4,22,26,15,6,7,13,18,30,66,0.455,13,31,0.419,17,35,0.486,0.553,11,16,0.688,5,18,23,22,5,3,11,22,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-2.53,-6.98
2025-2026,10,2025-12-06,REG (Non-Conf),Kent State Golden Flashes Men's,Roberts Wesleyan,,W,111,68,,40,62,0.645,10,26,0.385,30,36,0.833,0.726,21,26,0.808,9,37,46,25,7,8,17,17,23,72,0.319,10,36,0.278,13,36,0.361,0.389,12,21,0.571,7,13,20,12,7,1,14,24,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,NA,NA
2025-2026,11,2025-12-14,REG (Non-Conf),Kent State Golden Flashes Men's,Portland,@,L,78,88,,24,58,0.414,6,20,0.3,18,38,0.474,0.466,24,28,0.857,12,20,32,13,10,1,24,17,33,63,0.524,8,22,0.364,25,41,0.61,0.587,14,21,0.667,5,19,24,27,14,5,14,20,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-2.52,3.51
2025-2026,12,2025-12-20,REG (Conf),Kent State Golden Flashes Men's,Massachusetts,@,W,69,59,,24,57,0.421,8,28,0.286,16,29,0.552,0.491,13,17,0.765,7,30,37,16,6,2,13,21,18,55,0.327,6,18,0.333,12,37,0.324,0.382,17,24,0.708,9,26,35,16,8,1,14,18,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-2.4,-3.5
2025-2026,13,2025-12-29,REG (Non-Conf),Kent State Golden Flashes Men's,Purdue,@,L,60,101,,21,61,0.344,7,27,0.259,14,34,0.412,0.402,11,14,0.786,6,21,27,13,5,4,14,21,36,64,0.563,12,31,0.387,24,33,0.727,0.656,17,19,0.895,6,33,39,25,10,0,8,14,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,25.08,13.98
2025-2026,14,2026-01-03,REG (Conf),Kent State Golden Flashes Men's,Northern Illinois,,W,77,73,,21,53,0.396,4,24,0.167,17,29,0.586,0.434,31,40,0.775,8,16,24,8,9,2,14,23,22,51,0.431,11,28,0.393,11,23,0.478,0.539,18,30,0.6,12,22,34,9,9,1,19,27,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-15.1,-2.57
2025-2026,15,2026-01-06,REG (Conf),Kent State Golden Flashes Men's,Bowling Green,,W,96,93,,34,63,0.54,11,25,0.44,23,38,0.605,0.627,17,19,0.895,8,14,22,16,3,5,10,22,29,57,0.509,8,20,0.4,21,37,0.568,0.579,27,31,0.871,8,16,24,11,6,2,8,21,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,0.2,-3.83
2025-2026,16,2026-01-10,REG (Conf),Kent State Golden Flashes Men's,Central Michigan,@,L,85,87,,30,73,0.411,13,34,0.382,17,39,0.436,0.5,12,17,0.706,21,26,47,19,5,3,15,20,32,70,0.457,7,25,0.28,25,45,0.556,0.507,16,23,0.696,17,22,39,14,11,5,7,17,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-8.76,-2.76
2025-2026,17,2026-01-13,REG (Conf),Kent State Golden Flashes Men's,Buffalo,@,W,87,81,,31,63,0.492,11,28,0.393,20,35,0.571,0.579,14,18,0.778,11,33,44,25,3,3,12,19,26,58,0.448,10,24,0.417,16,34,0.471,0.534,19,27,0.704,5,21,26,23,10,2,5,16,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-3.77,-4.24
2025-2026,18,2026-01-16,REG (Conf),Kent State Golden Flashes Men's,Toledo,,W,87,84,,27,57,0.474,7,24,0.292,20,33,0.606,0.535,26,36,0.722,12,24,36,16,7,3,9,27,28,59,0.475,8,19,0.421,20,40,0.5,0.542,20,29,0.69,9,17,26,15,5,3,11,25,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,0.52,-1.83
2025-2026,19,2026-01-20,REG (Conf),Kent State Golden Flashes Men's,Miami (OH),,L,101,107,OT,33,68,0.485,10,30,0.333,23,38,0.605,0.559,25,31,0.806,14,23,37,18,3,3,16,26,38,70,0.543,9,31,0.29,29,39,0.744,0.607,22,34,0.647,8,21,29,18,7,2,6,25,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,5.62,-4.16
2025-2026,20,2026-01-24,REG (Conf),Kent State Golden Flashes Men's,Eastern Michigan,@,W,76,75,2OT,23,58,0.397,8,23,0.348,15,35,0.429,0.466,22,28,0.786,8,33,41,10,3,4,17,19,27,77,0.351,6,24,0.25,21,53,0.396,0.39,15,17,0.882,12,21,33,15,14,8,8,22,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-6.02,-1.82
2025-2026,21,2026-01-27,REG (Conf),Kent State Golden Flashes Men's,Ohio,,W,72,57,,20,53,0.377,6,20,0.3,14,33,0.424,0.434,26,35,0.743,12,34,46,12,5,4,19,19,19,64,0.297,7,31,0.226,12,33,0.364,0.352,12,17,0.706,9,18,27,8,13,3,9,25,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-4.96,-1.66
2025-2026,22,2026-01-30,REG (Conf),Kent State Golden Flashes Men's,Akron,@,L,52,69,,19,67,0.284,1,23,0.043,18,44,0.409,0.291,13,21,0.619,22,26,48,6,9,2,15,15,25,60,0.417,11,34,0.324,14,26,0.538,0.508,8,12,0.667,9,28,37,17,2,4,13,19,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,8.48,-2.91
2025-2026,23,2026-02-03,REG (Conf),Kent State Golden Flashes Men's,Toledo,@,W,75,72,,25,66,0.379,10,29,0.345,15,37,0.405,0.455,15,21,0.714,18,25,43,14,8,5,12,13,27,62,0.435,6,20,0.3,21,42,0.5,0.484,12,15,0.8,10,21,31,15,9,3,9,18,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,0.52,-1.83
2025-2026,24,2026-02-07,REG (Non-Conf),Kent State Golden Flashes Men's,Southern Mississippi,@,L,65,66,,25,60,0.417,7,28,0.25,18,32,0.563,0.475,8,18,0.444,10,22,32,9,5,4,9,16,21,57,0.368,5,18,0.278,16,39,0.41,0.412,19,24,0.792,13,26,39,6,5,5,10,13,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-5.66,-4.79
2025-2026,25,2026-02-11,REG (Conf),Kent State Golden Flashes Men's,Eastern Michigan,,W,95,91,,27,55,0.491,12,24,0.5,15,31,0.484,0.6,29,33,0.879,9,16,25,15,6,0,8,13,38,64,0.594,7,20,0.35,31,44,0.705,0.648,8,10,0.8,8,18,26,12,6,3,13,26,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-6.02,-1.82
2025-2026,26,2026-02-14,REG (Conf),Kent State Golden Flashes Men's,Ball State,@,W,75,68,,25,57,0.439,9,26,0.346,16,31,0.516,0.518,16,23,0.696,9,31,40,15,9,5,15,21,19,56,0.339,8,24,0.333,11,32,0.344,0.411,22,30,0.733,6,22,28,15,10,3,10,15,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-9.9,-4.59
2025-2026,27,2026-02-17,REG (Conf),Kent State Golden Flashes Men's,Bowling Green,@,W,78,71,,20,53,0.377,10,27,0.37,10,26,0.385,0.472,28,40,0.7,9,29,38,11,6,5,10,25,21,53,0.396,4,19,0.211,17,34,0.5,0.434,25,36,0.694,10,27,37,7,5,7,13,29,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,0.2,-3.83
2025-2026,28,2026-02-24,REG (Conf),Kent State Golden Flashes Men's,Central Michigan,,W,83,81,,26,54,0.481,9,24,0.375,17,30,0.567,0.565,22,28,0.786,10,20,30,16,7,1,13,18,27,53,0.509,12,25,0.48,15,28,0.536,0.623,15,22,0.682,8,16,24,15,8,3,12,22,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-8.76,-2.76
2025-2026,29,2026-02-27,REG (Conf),Kent State Golden Flashes Men's,Akron,,L,70,92,,26,60,0.433,13,32,0.406,13,28,0.464,0.542,5,11,0.455,9,16,25,17,8,2,14,14,32,58,0.552,14,28,0.5,18,30,0.6,0.672,14,18,0.778,7,25,32,20,7,1,13,14,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,8.48,-2.91
2025-2026,30,2026-03-03,REG (Conf),Kent State Golden Flashes Men's,Northern Illinois,@,W,102,76,,29,61,0.475,15,33,0.455,14,28,0.5,0.598,29,35,0.829,10,26,36,21,9,4,9,25,22,55,0.4,6,26,0.231,16,29,0.552,0.455,26,36,0.722,7,20,27,10,2,2,16,25,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-15.1,-2.57
2025-2026,31,2026-03-06,REG (Conf),Kent State Golden Flashes Men's,Western Michigan,,W,86,78,,29,62,0.468,14,34,0.412,15,28,0.536,0.581,14,22,0.636,11,20,31,15,8,3,13,17,24,60,0.4,13,34,0.382,11,26,0.423,0.508,17,23,0.739,10,19,29,14,4,3,11,14,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-8.59,-2.42
2025-2026,32,2026-03-12,CTOURN,Kent State Golden Flashes Men's,Ohio,N,W,86,75,,29,61,0.475,7,20,0.35,22,41,0.537,0.533,21,29,0.724,8,21,29,16,9,1,5,24,23,53,0.434,5,22,0.227,18,31,0.581,0.481,24,32,0.75,8,25,33,11,3,4,12,19,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,-4.96,-1.66
2025-2026,33,2026-03-13,CTOURN,Kent State Golden Flashes Men's,Akron,N,L,68,75,,20,68,0.294,7,27,0.259,13,41,0.317,0.346,21,25,0.84,17,25,42,5,6,1,8,24,25,57,0.439,8,24,0.333,17,33,0.515,0.509,17,27,0.63,7,26,33,11,3,6,8,20,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,8.48,-2.91
2025-2026,34,2026-03-18,NIT,Kent State Golden Flashes Men's,Illinois State,@,L,58,79,,21,64,0.328,7,28,0.25,14,36,0.389,0.383,9,12,0.75,8,32,40,16,2,2,10,16,27,64,0.422,13,35,0.371,14,29,0.483,0.523,12,18,0.667,6,31,37,21,7,3,4,14,/cbb/schools/kent-state/men/2026.html,MAC MBB,Kent State,-0.84,-2.47,6.51,1.46
2025-2026,1,2025-11-04,REG (Non-Conf),Kentucky Wildcats Men's,Nicholls State,,W,77,51,,29,62,0.468,7,27,0.259,22,35,0.629,0.524,12,22,0.545,10,31,41,21,7,3,13,17,16,53,0.302,4,24,0.167,12,29,0.414,0.34,15,22,0.682,4,23,27,9,8,1,11,18,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,-7.07,-2.35
2025-2026,2,2025-11-07,REG (Non-Conf),Kentucky Wildcats Men's,Valparaiso,,W,107,59,,37,68,0.544,11,28,0.393,26,40,0.65,0.625,22,26,0.846,10,35,45,27,3,5,6,16,19,67,0.284,8,34,0.235,11,33,0.333,0.343,13,20,0.65,12,21,33,11,4,4,9,16,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,-0.44,0.25
2025-2026,3,2025-11-11,REG (Non-Conf),Kentucky Wildcats Men's,Louisville,@,L,88,96,,32,68,0.471,12,34,0.353,20,34,0.588,0.559,12,16,0.75,11,29,40,14,4,3,14,21,31,69,0.449,13,40,0.325,18,29,0.621,0.543,21,31,0.677,12,25,37,20,11,3,6,19,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,22.44,10.7
2025-2026,4,2025-11-14,REG (Non-Conf),Kentucky Wildcats Men's,Eastern Illinois,,W,99,53,,39,64,0.609,9,25,0.36,30,39,0.769,0.68,12,16,0.75,13,33,46,21,8,5,13,16,17,52,0.327,6,18,0.333,11,34,0.324,0.385,13,19,0.684,3,12,15,11,8,4,9,12,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,-13.84,-6.21
2025-2026,5,2025-11-18,REG (Non-Conf),Kentucky Wildcats Men's,Michigan State,N,L,66,83,,20,57,0.351,7,30,0.233,13,27,0.481,0.412,19,22,0.864,5,19,24,13,7,6,9,15,32,64,0.5,11,22,0.5,21,42,0.5,0.586,8,10,0.8,7,30,37,25,5,4,12,17,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,23.31,12.86
2025-2026,6,2025-11-21,REG (Non-Conf),Kentucky Wildcats Men's,Loyola (MD),,W,88,46,,37,76,0.487,10,27,0.37,27,49,0.551,0.553,4,9,0.444,17,36,53,21,11,6,9,9,18,62,0.29,7,33,0.212,11,29,0.379,0.347,3,8,0.375,7,22,29,8,5,5,13,10,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,-13.63,-8.8
2025-2026,7,2025-11-26,REG (Non-Conf),Kentucky Wildcats Men's,Tennessee Tech,,W,104,54,,39,66,0.591,15,30,0.5,24,36,0.667,0.705,11,13,0.846,10,37,47,27,9,4,10,8,23,69,0.333,6,28,0.214,17,41,0.415,0.377,2,5,0.4,7,13,20,8,8,1,11,13,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,-13.61,-8.25
2025-2026,8,2025-12-02,REG (Non-Conf),Kentucky Wildcats Men's,North Carolina,,L,64,67,,23,53,0.434,1,13,0.077,22,40,0.55,0.443,17,22,0.773,8,19,27,8,8,7,6,18,26,64,0.406,6,20,0.3,20,44,0.455,0.453,9,15,0.6,17,20,37,13,5,2,12,19,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,18.55,10.46
2025-2026,9,2025-12-05,REG (Non-Conf),Kentucky Wildcats Men's,Gonzaga,N,L,59,94,,16,60,0.267,7,34,0.206,9,26,0.346,0.325,20,26,0.769,10,17,27,12,6,0,11,17,36,63,0.571,9,18,0.5,27,45,0.6,0.643,13,16,0.813,10,30,40,24,5,1,9,18,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,23.94,5.82
2025-2026,10,2025-12-09,REG (Non-Conf),Kentucky Wildcats Men's,North Carolina Central,,W,103,67,,39,64,0.609,12,29,0.414,27,35,0.771,0.703,13,14,0.929,7,28,35,27,9,5,9,16,24,57,0.421,6,19,0.316,18,38,0.474,0.474,13,17,0.765,4,17,21,16,7,0,13,12,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,-18.33,-8.69
2025-2026,11,2025-12-13,REG (Non-Conf),Kentucky Wildcats Men's,Indiana,,W,72,60,,22,58,0.379,3,15,0.2,19,43,0.442,0.405,25,38,0.658,14,19,33,10,13,4,3,18,15,44,0.341,4,24,0.167,11,20,0.55,0.386,26,29,0.897,7,26,33,8,2,3,17,24,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,16.4,10.4
2025-2026,12,2025-12-20,REG (Non-Conf),Kentucky Wildcats Men's,St. John's (NY),N,W,78,66,,28,61,0.459,4,16,0.25,24,45,0.533,0.492,18,22,0.818,13,23,36,13,6,7,15,25,17,51,0.333,5,19,0.263,12,32,0.375,0.382,27,32,0.844,7,17,24,14,10,5,11,24,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,22.65,11.38
2025-2026,13,2025-12-23,REG (Non-Conf),Kentucky Wildcats Men's,Bellarmine,,W,99,85,,33,56,0.589,16,30,0.533,17,26,0.654,0.732,17,24,0.708,11,18,29,24,8,5,10,23,26,50,0.52,7,19,0.368,19,31,0.613,0.59,26,30,0.867,7,13,20,15,8,0,11,20,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,-9.36,-5
2025-2026,14,2026-01-03,REG (Conf),Kentucky Wildcats Men's,Alabama,@,L,74,89,,25,59,0.424,4,19,0.211,21,40,0.525,0.458,20,29,0.69,11,23,34,9,6,5,11,19,31,67,0.463,15,38,0.395,16,29,0.552,0.575,12,16,0.75,13,24,37,17,8,3,9,23,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,23.03,14.57
2025-2026,15,2026-01-07,REG (Conf),Kentucky Wildcats Men's,Missouri,,L,68,73,,22,51,0.431,7,18,0.389,15,33,0.455,0.5,17,24,0.708,6,21,27,16,7,4,12,18,27,52,0.519,6,17,0.353,21,35,0.6,0.577,13,18,0.722,2,24,26,20,8,4,11,19,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,12.46,8.7
2025-2026,16,2026-01-10,REG (Conf),Kentucky Wildcats Men's,Mississippi State,,W,92,68,,37,67,0.552,9,22,0.409,28,45,0.622,0.619,9,14,0.643,13,19,32,21,14,2,9,12,27,56,0.482,3,20,0.15,24,36,0.667,0.509,11,14,0.786,8,19,27,15,6,4,15,12,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,6.94,11.13
