Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-06,REG (Non-Conf),Morgan State Bears Men's,Central Penn,,W,101,77,,35,63,0.556,6,21,0.286,29,42,0.69,0.603,25,34,0.735,10,22,32,19,14,2,17,21,29,57,0.509,9,20,0.45,20,37,0.541,0.588,10,20,0.5,6,13,19,15,8,0,21,23,/cbb/schools/morgan-state/men/2026.html,MEAC MBB,Morgan State,-13.55,-3.8,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Morgan State Bears Men's,UMBC,,L,79,81,,30,70,0.429,9,19,0.474,21,51,0.412,0.493,10,13,0.769,12,18,30,14,5,1,9,16,28,49,0.571,9,24,0.375,19,25,0.76,0.663,16,24,0.667,6,26,32,15,4,4,18,14,/cbb/schools/morgan-state/men/2026.html,MEAC MBB,Morgan State,-13.55,-3.8,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),Morgan State Bears Men's,Mercyhurst,@,L,72,86,,19,51,0.373,2,9,0.222,17,42,0.405,0.392,32,38,0.842,14,17,31,10,4,2,15,25,30,57,0.526,9,21,0.429,21,36,0.583,0.605,17,28,0.607,11,16,27,25,4,6,10,29,/cbb/schools/morgan-state/men/2026.html,MEAC MBB,Morgan State,-13.55,-3.8,-6.39,-5.39
2025-2026,5,2025-11-18,REG (Non-Conf),Morgan State Bears Men's,North Carolina A&T,,L,73,79,,28,62,0.452,5,21,0.238,23,41,0.561,0.492,12,17,0.706,4,17,21,13,5,0,5,21,26,50,0.52,6,19,0.316,20,31,0.645,0.58,21,27,0.778,7,29,36,18,2,2,14,14,/cbb/schools/morgan-state/men/2026.html,MEAC MBB,Morgan State,-13.55,-3.8,-8.8,-12.14
2025-2026,1,2025-11-04,REG (Non-Conf),Mount St. Mary's Mountaineers Men's,West Virginia,@,L,54,70,,18,46,0.391,5,17,0.294,13,29,0.448,0.446,13,19,0.684,4,29,33,10,8,1,18,25,21,48,0.438,5,18,0.278,16,30,0.533,0.49,23,35,0.657,5,20,25,10,13,2,9,17,/cbb/schools/mount-st-marys/men/2026.html,MAAC MBB,Mount St. Mary's,-9.08,-0.88,12.86,-5.14
2025-2026,2,2025-11-07,REG (Non-Conf),Mount St. Mary's Mountaineers Men's,Bucknell,,L,62,73,,20,51,0.392,4,25,0.16,16,26,0.615,0.431,18,25,0.72,10,26,36,12,0,2,14,23,25,58,0.431,8,22,0.364,17,36,0.472,0.5,15,23,0.652,7,22,29,7,5,2,4,18,/cbb/schools/mount-st-marys/men/2026.html,MAAC MBB,Mount St. Mary's,-9.08,-0.88,-9.01,-2.81
2025-2026,3,2025-11-11,REG (Non-Conf),Mount St. Mary's Mountaineers Men's,Saint Francis (PA),@,W,74,66,,27,52,0.519,13,30,0.433,14,22,0.636,0.644,7,18,0.389,6,26,32,21,4,2,15,14,23,65,0.354,7,27,0.259,16,38,0.421,0.408,13,18,0.722,15,22,37,13,8,3,11,15,/cbb/schools/mount-st-marys/men/2026.html,MAAC MBB,Mount St. Mary's,-9.08,-0.88,-21.85,3.65
2025-2026,4,2025-11-16,REG (Non-Conf),Mount St. Mary's Mountaineers Men's,Cincinnati,@,L,55,72,,21,56,0.375,10,27,0.37,11,29,0.379,0.464,3,10,0.3,6,28,34,12,1,1,19,23,24,64,0.375,6,29,0.207,18,35,0.514,0.422,18,30,0.6,14,29,43,15,8,8,10,13,/cbb/schools/mount-st-marys/men/2026.html,MAAC MBB,Mount St. Mary's,-9.08,-0.88,12.28,-5.23
2025-2026,5,2025-11-19,REG (Non-Conf),Mount St. Mary's Mountaineers Men's,Maryland,@,L,90,95,OT,31,65,0.477,17,36,0.472,14,29,0.483,0.608,11,16,0.688,12,23,35,18,3,4,17,29,23,57,0.404,12,27,0.444,11,30,0.367,0.509,37,47,0.787,11,22,33,8,9,1,11,15,/cbb/schools/mount-st-marys/men/2026.html,MAAC MBB,Mount St. Mary's,-9.08,-0.88,1.31,-7.5
2025-2026,1,2025-11-03,REG (Non-Conf),Murray State Racers Men's,Omaha,N,W,85,77,,23,59,0.39,9,32,0.281,14,27,0.519,0.466,30,33,0.909,8,24,32,12,8,4,14,21,30,64,0.469,4,12,0.333,26,52,0.5,0.5,13,18,0.722,8,25,33,6,8,2,17,20,/cbb/schools/murray-state/men/2026.html,MVC MBB,Murray State,6.48,-10.72,-9.4,-2.4
2025-2026,2,2025-11-07,REG (Non-Conf),Murray State Racers Men's,Mississippi Valley State,,W,108,60,,38,79,0.481,15,43,0.349,23,36,0.639,0.576,17,25,0.68,14,26,40,27,11,3,5,17,19,60,0.317,4,15,0.267,15,45,0.333,0.35,18,21,0.857,12,23,35,7,4,5,22,23,/cbb/schools/murray-state/men/2026.html,MVC MBB,Murray State,6.48,-10.72,-28.24,0.56
2025-2026,3,2025-11-11,REG (Non-Conf),Murray State Racers Men's,SMU,@,L,91,102,,32,62,0.516,9,26,0.346,23,36,0.639,0.589,18,24,0.75,7,22,29,18,5,3,15,25,35,74,0.473,7,16,0.438,28,58,0.483,0.52,25,30,0.833,16,23,39,16,10,3,11,19,/cbb/schools/murray-state/men/2026.html,MVC MBB,Murray State,6.48,-10.72,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),Murray State Racers Men's,Nicholls State,,W,99,79,,31,53,0.585,12,22,0.545,19,31,0.613,0.698,25,30,0.833,12,25,37,16,9,6,20,15,30,72,0.417,8,24,0.333,22,48,0.458,0.472,11,13,0.846,15,10,25,14,17,2,15,22,/cbb/schools/murray-state/men/2026.html,MVC MBB,Murray State,6.48,-10.72,-14.48,0.27
2025-2026,5,2025-11-18,REG (Non-Conf),Murray State Racers Men's,Little Rock,,W,89,68,,29,57,0.509,14,30,0.467,15,27,0.556,0.632,17,23,0.739,10,19,29,15,7,2,9,17,27,61,0.443,2,6,0.333,25,55,0.455,0.459,12,16,0.75,14,19,33,11,5,3,13,19,/cbb/schools/murray-state/men/2026.html,MVC MBB,Murray State,6.48,-10.72,-20.38,-1.63
2025-2026,1,2025-11-03,REG (Non-Conf),Navy Midshipmen Men's,Presbyterian,@,W,76,55,,27,55,0.491,6,15,0.4,21,40,0.525,0.545,16,24,0.667,9,21,30,14,9,1,8,20,19,49,0.388,3,21,0.143,16,28,0.571,0.418,14,22,0.636,10,19,29,7,5,7,15,20,/cbb/schools/navy/men/2026.html,Patriot MBB,Navy,3.57,10.82,-8.13,-0.29
2025-2026,2,2025-11-07,REG (Non-Conf),Navy Midshipmen Men's,Yale,,L,68,97,,22,50,0.44,3,14,0.214,19,36,0.528,0.47,21,28,0.75,6,22,28,12,7,5,19,20,33,66,0.5,12,26,0.462,21,40,0.525,0.591,19,23,0.826,10,23,33,22,11,5,10,22,/cbb/schools/navy/men/2026.html,Patriot MBB,Navy,3.57,10.82,22.1,6.1
2025-2026,3,2025-11-11,REG (Non-Conf),Navy Midshipmen Men's,Penn State,@,L,71,80,,26,54,0.481,6,17,0.353,20,37,0.541,0.537,13,14,0.929,6,21,27,17,9,1,16,17,30,61,0.492,6,19,0.316,24,42,0.571,0.541,14,18,0.778,11,19,30,12,14,1,9,12,/cbb/schools/navy/men/2026.html,Patriot MBB,Navy,3.57,10.82,12.05,-3.75
2025-2026,4,2025-11-14,REG (Non-Conf),Navy Midshipmen Men's,Washington Col.,,W,97,64,,34,57,0.596,8,18,0.444,26,39,0.667,0.667,21,28,0.75,13,29,42,24,9,1,14,13,24,59,0.407,10,32,0.313,14,27,0.519,0.492,6,9,0.667,5,13,18,13,5,1,15,23,/cbb/schools/navy/men/2026.html,Patriot MBB,Navy,3.57,10.82,NA,NA
2025-2026,5,2025-11-18,REG (Non-Conf),Navy Midshipmen Men's,North Carolina,@,L,61,73,,21,69,0.304,6,21,0.286,15,48,0.313,0.348,13,16,0.813,8,23,31,10,8,5,6,19,24,56,0.429,8,23,0.348,16,33,0.485,0.5,17,22,0.773,8,35,43,15,4,7,13,16,/cbb/schools/navy/men/2026.html,Patriot MBB,Navy,3.57,10.82,17.25,-7.55
2025-2026,1,2025-11-03,REG (Non-Conf),NC State Wolfpack Men's,North Carolina Central,,W,114,66,,37,64,0.578,19,40,0.475,18,24,0.75,0.727,21,30,0.7,13,26,39,27,13,1,9,21,21,48,0.438,5,18,0.278,16,30,0.533,0.49,19,28,0.679,7,17,24,9,8,2,18,19,/cbb/schools/north-carolina-state/men/2026.html,ACC MBB,NC State,30.08,-0.92,-20.6,12.65
2025-2026,2,2025-11-07,REG (Non-Conf),NC State Wolfpack Men's,UAB,,W,94,70,,33,61,0.541,10,30,0.333,23,31,0.742,0.623,18,22,0.818,10,25,35,19,7,3,14,13,29,71,0.408,4,25,0.16,25,46,0.543,0.437,8,14,0.571,15,16,31,14,11,2,13,17,/cbb/schools/north-carolina-state/men/2026.html,ACC MBB,NC State,30.08,-0.92,12.17,1.92
2025-2026,3,2025-11-12,REG (Non-Conf),NC State Wolfpack Men's,UNC Greensboro,,W,110,64,,38,68,0.559,16,32,0.5,22,36,0.611,0.676,18,23,0.783,9,31,40,17,9,4,4,25,15,47,0.319,8,26,0.308,7,21,0.333,0.404,26,41,0.634,5,23,28,7,1,1,15,19,/cbb/schools/north-carolina-state/men/2026.html,ACC MBB,NC State,30.08,-0.92,-11.17,9.59
2025-2026,4,2025-11-17,REG (Non-Conf),NC State Wolfpack Men's,VCU,,W,85,79,,25,54,0.463,8,21,0.381,17,33,0.515,0.537,27,33,0.818,12,31,43,11,5,3,17,13,27,66,0.409,13,42,0.31,14,24,0.583,0.508,12,18,0.667,11,18,29,17,11,3,12,21,/cbb/schools/north-carolina-state/men/2026.html,ACC MBB,NC State,30.08,-0.92,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Nebraska Cornhuskers Men's,West Georgia,,W,86,53,,30,64,0.469,10,32,0.313,20,32,0.625,0.547,16,25,0.64,13,33,46,20,7,1,9,14,19,65,0.292,4,24,0.167,15,41,0.366,0.323,11,13,0.846,10,24,34,8,7,4,11,21,/cbb/schools/nebraska/men/2026.html,Big Ten MBB,Nebraska,19.62,-2.38,-8.44,2.56
2025-2026,2,2025-11-08,REG (Non-Conf),Nebraska Cornhuskers Men's,Florida International,,W,96,66,,37,67,0.552,17,34,0.5,20,33,0.606,0.679,5,8,0.625,9,26,35,29,11,4,15,10,28,71,0.394,6,23,0.261,22,48,0.458,0.437,4,6,0.667,15,22,37,13,9,5,19,13,/cbb/schools/nebraska/men/2026.html,Big Ten MBB,Nebraska,19.62,-2.38,-0.64,22.86
2025-2026,3,2025-11-11,REG (Non-Conf),Nebraska Cornhuskers Men's,Maryland Eastern Shore,,W,69,50,,24,61,0.393,6,32,0.188,18,29,0.621,0.443,15,18,0.833,11,27,38,14,10,4,7,10,18,58,0.31,7,22,0.318,11,36,0.306,0.371,7,9,0.778,8,25,33,9,2,3,14,15,/cbb/schools/nebraska/men/2026.html,Big Ten MBB,Nebraska,19.62,-2.38,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),Nebraska Cornhuskers Men's,Oklahoma,N,W,105,99,,34,59,0.576,15,27,0.556,19,32,0.594,0.703,22,28,0.786,7,22,29,20,4,0,5,18,33,63,0.524,14,37,0.378,19,26,0.731,0.635,19,21,0.905,7,19,26,18,3,2,9,23,/cbb/schools/nebraska/men/2026.html,Big Ten MBB,Nebraska,19.62,-2.38,13.34,3.09
2025-2026,1,2025-11-04,REG (Non-Conf),Nevada Wolf Pack Men's,Louisiana Tech,,W,77,50,,25,56,0.446,6,20,0.3,19,36,0.528,0.5,21,28,0.75,12,26,38,16,6,3,10,17,18,50,0.36,3,22,0.136,15,28,0.536,0.39,11,17,0.647,7,13,20,10,6,8,12,21,/cbb/schools/nevada/men/2026.html,MWC MBB,Nevada,3.9,1.1,-15.11,-8.78
2025-2026,2,2025-11-08,REG (Non-Conf),Nevada Wolf Pack Men's,Pacific,,W,78,77,,25,58,0.431,4,15,0.267,21,43,0.488,0.466,24,39,0.615,17,26,43,10,7,8,9,18,26,59,0.441,15,33,0.455,11,26,0.423,0.568,10,15,0.667,6,24,30,17,3,3,8,31,/cbb/schools/nevada/men/2026.html,MWC MBB,Nevada,3.9,1.1,-0.86,-5.53
2025-2026,3,2025-11-12,REG (Non-Conf),Nevada Wolf Pack Men's,Southern Illinois,,W,86,81,OT,27,78,0.346,8,33,0.242,19,45,0.422,0.397,24,33,0.727,15,30,45,18,4,4,4,22,29,66,0.439,4,17,0.235,25,49,0.51,0.47,19,29,0.655,9,34,43,13,1,1,7,26,/cbb/schools/nevada/men/2026.html,MWC MBB,Nevada,3.9,1.1,0.97,-2.7
2025-2026,4,2025-11-15,REG (Non-Conf),Nevada Wolf Pack Men's,Santa Clara,@,L,83,98,,26,58,0.448,7,14,0.5,19,44,0.432,0.509,24,28,0.857,11,14,25,17,7,2,12,16,38,61,0.623,12,25,0.48,26,36,0.722,0.721,10,16,0.625,9,18,27,27,8,11,11,23,/cbb/schools/nevada/men/2026.html,MWC MBB,Nevada,3.9,1.1,19.17,5.42
2025-2026,5,2025-11-18,REG (Non-Conf),Nevada Wolf Pack Men's,UC Davis,,L,71,75,,21,53,0.396,8,20,0.4,13,33,0.394,0.472,21,29,0.724,6,22,28,14,10,3,15,22,22,45,0.489,11,26,0.423,11,19,0.579,0.611,20,27,0.741,3,22,25,14,8,1,19,20,/cbb/schools/nevada/men/2026.html,MWC MBB,Nevada,3.9,1.1,1.36,-2.64
2025-2026,1,2025-11-04,REG (Non-Conf),UNLV Rebels Men's,UT Martin,,L,81,86,,23,50,0.46,7,23,0.304,16,27,0.593,0.53,28,37,0.757,8,23,31,16,8,4,22,31,24,55,0.436,11,30,0.367,13,25,0.52,0.536,27,48,0.563,7,21,28,18,12,3,14,27,/cbb/schools/nevada-las-vegas/men/2026.html,MWC MBB,Nevada-Las Vegas,8.55,0.55,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),UNLV Rebels Men's,Chattanooga,,W,101,69,,33,59,0.559,8,22,0.364,25,37,0.676,0.627,27,37,0.73,12,24,36,23,7,3,8,18,24,53,0.453,9,27,0.333,15,26,0.577,0.538,12,15,0.8,5,15,20,16,4,1,12,29,/cbb/schools/nevada-las-vegas/men/2026.html,MWC MBB,Nevada-Las Vegas,8.55,0.55,-18.14,-3.39
2025-2026,3,2025-11-11,REG (Non-Conf),UNLV Rebels Men's,Montana,,L,93,102,,35,69,0.507,6,26,0.231,29,43,0.674,0.551,17,27,0.63,11,20,31,21,8,2,9,25,36,65,0.554,6,16,0.375,30,49,0.612,0.6,24,27,0.889,8,24,32,18,4,2,13,21,/cbb/schools/nevada-las-vegas/men/2026.html,MWC MBB,Nevada-Las Vegas,8.55,0.55,5.46,8.21
2025-2026,4,2025-11-16,REG (Non-Conf),UNLV Rebels Men's,Memphis,@,W,92,78,,32,64,0.5,7,27,0.259,25,37,0.676,0.555,21,26,0.808,9,24,33,19,13,3,14,24,25,59,0.424,4,17,0.235,21,42,0.5,0.458,24,30,0.8,8,18,26,13,8,3,18,24,/cbb/schools/nevada-las-vegas/men/2026.html,MWC MBB,Nevada-Las Vegas,8.55,0.55,3.25,7.92
2025-2026,1,2025-11-03,REG (Non-Conf),New Hampshire Wildcats Men's,Clemson,@,L,38,88,,15,60,0.25,4,27,0.148,11,33,0.333,0.283,4,9,0.444,7,20,27,7,4,1,8,28,26,51,0.51,6,19,0.316,20,32,0.625,0.569,30,41,0.732,7,35,42,13,2,4,6,15,/cbb/schools/new-hampshire/men/2026.html,AEC MBB,New Hampshire,-20.63,6.87,13.99,-12.01
2025-2026,2,2025-11-06,REG (Non-Conf),New Hampshire Wildcats Men's,Curry,,W,113,31,,44,90,0.489,16,42,0.381,28,48,0.583,0.578,9,12,0.75,25,41,66,23,10,5,10,15,11,64,0.172,2,16,0.125,9,48,0.188,0.188,7,16,0.438,8,19,27,4,1,4,21,12,/cbb/schools/new-hampshire/men/2026.html,AEC MBB,New Hampshire,-20.63,6.87,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),New Hampshire Wildcats Men's,Harvard,@,L,75,86,,28,58,0.483,10,23,0.435,18,35,0.514,0.569,9,10,0.9,5,21,26,12,7,1,13,20,31,56,0.554,9,18,0.5,22,38,0.579,0.634,15,18,0.833,2,24,26,15,9,3,9,10,/cbb/schools/new-hampshire/men/2026.html,AEC MBB,New Hampshire,-20.63,6.87,-3,-6
2025-2026,4,2025-11-12,REG (Non-Conf),New Hampshire Wildcats Men's,Emmanuel (MA),,W,97,69,,31,60,0.517,9,29,0.31,22,31,0.71,0.592,26,34,0.765,10,29,39,16,5,5,6,18,25,52,0.481,7,20,0.35,18,32,0.563,0.548,12,24,0.5,2,23,25,13,6,2,12,25,/cbb/schools/new-hampshire/men/2026.html,AEC MBB,New Hampshire,-20.63,6.87,NA,NA
2025-2026,5,2025-11-15,REG (Non-Conf),New Hampshire Wildcats Men's,George Mason,@,L,44,61,,16,51,0.314,4,18,0.222,12,33,0.364,0.353,8,9,0.889,4,22,26,8,8,3,17,20,19,54,0.352,2,20,0.1,17,34,0.5,0.37,21,27,0.778,12,30,42,13,11,6,12,13,/cbb/schools/new-hampshire/men/2026.html,AEC MBB,New Hampshire,-20.63,6.87,10.3,-6.95
2025-2026,6,2025-11-18,REG (Non-Conf),New Hampshire Wildcats Men's,Providence,@,L,66,98,,25,64,0.391,8,28,0.286,17,36,0.472,0.453,8,9,0.889,13,19,32,13,5,0,14,21,37,66,0.561,10,26,0.385,27,40,0.675,0.636,14,22,0.636,12,25,37,21,10,2,8,13,/cbb/schools/new-hampshire/men/2026.html,AEC MBB,New Hampshire,-20.63,6.87,6.17,-4.23
2025-2026,1,2025-11-03,REG (Non-Conf),New Haven Chargers Men's,Connecticut,@,L,55,79,,23,52,0.442,3,14,0.214,20,38,0.526,0.471,6,14,0.429,4,20,24,3,7,1,10,15,27,56,0.482,8,23,0.348,19,33,0.576,0.554,17,20,0.85,10,30,40,11,9,5,11,16,/cbb/schools/new-haven/men/2026.html,NEC MBB,New Haven,-14.5,0.5,24.19,1.79
2025-2026,2,2025-11-07,REG (Non-Conf),New Haven Chargers Men's,Columbia,,L,53,71,,18,57,0.316,4,19,0.211,14,38,0.368,0.351,13,16,0.813,8,17,25,8,8,2,12,14,27,49,0.551,8,16,0.5,19,33,0.576,0.633,9,14,0.643,8,31,39,11,6,6,14,18,/cbb/schools/new-haven/men/2026.html,NEC MBB,New Haven,-14.5,0.5,-1.64,-4.14
2025-2026,3,2025-11-08,REG (Non-Conf),New Haven Chargers Men's,Penn State,,L,43,87,,17,45,0.378,4,19,0.211,13,26,0.5,0.422,5,8,0.625,6,15,21,9,2,2,14,13,32,61,0.525,11,25,0.44,21,36,0.583,0.615,12,16,0.75,9,23,32,17,7,0,6,12,/cbb/schools/new-haven/men/2026.html,NEC MBB,New Haven,-14.5,0.5,12.05,-3.75
2025-2026,4,2025-11-10,REG (Non-Conf),New Haven Chargers Men's,UMass Lowell,@,W,73,67,,28,56,0.5,7,17,0.412,21,39,0.538,0.563,10,15,0.667,7,24,31,11,8,4,13,24,20,57,0.351,6,25,0.24,14,32,0.438,0.404,21,27,0.778,11,21,32,10,7,2,12,18,/cbb/schools/new-haven/men/2026.html,NEC MBB,New Haven,-14.5,0.5,NA,NA
2025-2026,5,2025-11-15,REG (Non-Conf),New Haven Chargers Men's,Delaware State,,W,65,52,,22,47,0.468,6,22,0.273,16,25,0.64,0.532,15,20,0.75,8,30,38,11,8,1,17,11,20,57,0.351,5,19,0.263,15,38,0.395,0.395,7,10,0.7,5,20,25,6,10,0,10,18,/cbb/schools/new-haven/men/2026.html,NEC MBB,New Haven,-14.5,0.5,-21.21,-0.71
2025-2026,6,2025-11-18,REG (Non-Conf),New Haven Chargers Men's,Seton Hall,@,L,45,68,,17,49,0.347,6,21,0.286,11,28,0.393,0.408,5,8,0.625,3,21,24,8,7,1,13,10,26,54,0.481,8,20,0.4,18,34,0.529,0.556,8,10,0.8,7,28,35,17,9,2,10,12,/cbb/schools/new-haven/men/2026.html,NEC MBB,New Haven,-14.5,0.5,10.82,-7.58
2025-2026,1,2025-11-05,REG (Non-Conf),New Mexico Lobos Men's,East Texas A&M,,W,76,54,,27,63,0.429,8,20,0.4,19,43,0.442,0.492,14,23,0.609,12,30,42,15,11,1,15,13,21,62,0.339,5,34,0.147,16,28,0.571,0.379,7,11,0.636,11,25,36,9,8,3,20,19,/cbb/schools/new-mexico/men/2026.html,MWC MBB,New Mexico,10.15,-1.35,-14.18,4.15
2025-2026,2,2025-11-08,REG (Non-Conf),New Mexico Lobos Men's,UT Arlington,,W,74,56,,23,57,0.404,6,26,0.231,17,31,0.548,0.456,22,27,0.815,7,19,26,15,14,4,12,24,18,51,0.353,3,25,0.12,15,26,0.577,0.382,17,24,0.708,12,24,36,7,4,4,23,23,/cbb/schools/new-mexico/men/2026.html,MWC MBB,New Mexico,10.15,-1.35,-1.44,-4.1
2025-2026,3,2025-11-11,REG (Non-Conf),New Mexico Lobos Men's,UC Riverside,,W,82,68,,33,63,0.524,5,18,0.278,28,45,0.622,0.563,11,17,0.647,9,25,34,11,8,5,5,13,21,51,0.412,14,27,0.519,7,24,0.292,0.549,12,13,0.923,4,26,30,10,2,1,13,18,/cbb/schools/new-mexico/men/2026.html,MWC MBB,New Mexico,10.15,-1.35,-7.92,0.84
2025-2026,4,2025-11-15,REG (Non-Conf),New Mexico Lobos Men's,New Mexico State,@,L,68,76,,23,55,0.418,8,28,0.286,15,27,0.556,0.491,14,17,0.824,9,26,35,10,4,1,11,19,23,56,0.411,10,32,0.313,13,24,0.542,0.5,20,26,0.769,11,22,33,15,8,4,8,17,/cbb/schools/new-mexico/men/2026.html,MWC MBB,New Mexico,10.15,-1.35,18.15,10.15
2025-2026,1,2025-11-04,REG (Non-Conf),New Mexico State Aggies Men's,Adams St.,,W,83,72,,28,69,0.406,5,15,0.333,23,54,0.426,0.442,22,36,0.611,11,31,42,14,15,5,15,23,21,61,0.344,5,25,0.2,16,36,0.444,0.385,25,30,0.833,8,31,39,9,7,14,22,24,/cbb/schools/new-mexico-state/men/2026.html,CUSA MBB,New Mexico State,18.15,10.15,NA,NA
2025-2026,2,2025-11-11,REG (Non-Conf),New Mexico State Aggies Men's,N.M. Highlands,,W,74,58,,26,51,0.51,7,20,0.35,19,31,0.613,0.578,15,22,0.682,10,15,25,11,13,3,13,22,19,45,0.422,7,22,0.318,12,23,0.522,0.5,13,21,0.619,6,17,23,10,5,2,19,21,/cbb/schools/new-mexico-state/men/2026.html,CUSA MBB,New Mexico State,18.15,10.15,NA,NA
2025-2026,3,2025-11-15,REG (Non-Conf),New Mexico State Aggies Men's,New Mexico,,W,76,68,,23,56,0.411,10,32,0.313,13,24,0.542,0.5,20,26,0.769,11,22,33,15,8,4,8,17,23,55,0.418,8,28,0.286,15,27,0.556,0.491,14,17,0.824,9,26,35,10,4,1,11,19,/cbb/schools/new-mexico-state/men/2026.html,CUSA MBB,New Mexico State,18.15,10.15,10.15,-1.35
2025-2026,1,2025-11-03,REG (Non-Conf),New Orleans Privateers Men's,TCU,@,W,78,74,,28,57,0.491,7,18,0.389,21,39,0.538,0.553,15,19,0.789,11,27,38,14,7,2,18,24,26,67,0.388,3,27,0.111,23,40,0.575,0.41,19,26,0.731,11,16,27,13,10,4,10,18,/cbb/schools/new-orleans/men/2026.html,Southland MBB,New Orleans,6.41,11.41,14.9,-1.5
2025-2026,2,2025-11-10,REG (Non-Conf),New Orleans Privateers Men's,Louisiana State,@,L,58,93,,20,67,0.299,6,25,0.24,14,42,0.333,0.343,12,17,0.706,11,23,34,7,5,5,9,21,31,71,0.437,10,27,0.37,21,44,0.477,0.507,21,28,0.75,16,35,51,21,4,5,7,18,/cbb/schools/new-orleans/men/2026.html,Southland MBB,New Orleans,6.41,11.41,26.09,-2.41
2025-2026,3,2025-11-14,REG (Non-Conf),New Orleans Privateers Men's,Tulane,@,W,85,63,,26,48,0.542,13,24,0.542,13,24,0.542,0.677,20,28,0.714,6,31,37,19,3,0,12,22,18,52,0.346,3,27,0.111,15,25,0.6,0.375,24,34,0.706,6,15,21,6,10,5,5,20,/cbb/schools/new-orleans/men/2026.html,Southland MBB,New Orleans,6.41,11.41,-7.4,-8.15
2025-2026,4,2025-11-18,REG (Non-Conf),New Orleans Privateers Men's,Pepperdine,@,L,79,90,,25,62,0.403,12,29,0.414,13,33,0.394,0.5,17,24,0.708,11,24,35,14,5,5,17,21,29,64,0.453,7,25,0.28,22,39,0.564,0.508,25,28,0.893,9,21,30,23,6,3,6,21,/cbb/schools/new-orleans/men/2026.html,Southland MBB,New Orleans,6.41,11.41,12.05,14.39
2025-2026,1,2025-11-03,REG (Non-Conf),Niagara Purple Eagles Men's,Duquesne,@,L,63,83,,20,48,0.417,2,14,0.143,18,34,0.529,0.438,21,27,0.778,5,17,22,6,10,4,14,14,31,55,0.564,11,26,0.423,20,29,0.69,0.664,10,13,0.769,7,24,31,18,8,4,17,26,/cbb/schools/niagara/men/2026.html,MAAC MBB,Niagara,-11.49,-9.74,4.95,-3.45
2025-2026,2,2025-11-08,REG (Non-Conf),Niagara Purple Eagles Men's,Binghamton,@,W,67,59,,24,59,0.407,7,22,0.318,17,37,0.459,0.466,12,17,0.706,8,26,34,7,7,5,6,14,21,56,0.375,3,12,0.25,18,44,0.409,0.402,14,20,0.7,9,26,35,9,3,7,9,16,/cbb/schools/niagara/men/2026.html,MAAC MBB,Niagara,-11.49,-9.74,-15.05,1.7
2025-2026,3,2025-11-10,REG (Non-Conf),Niagara Purple Eagles Men's,Delaware State,,W,68,57,,25,47,0.532,9,18,0.5,16,29,0.552,0.628,9,14,0.643,3,25,28,24,2,3,8,14,21,54,0.389,7,22,0.318,14,32,0.438,0.454,8,12,0.667,2,21,23,11,5,1,5,16,/cbb/schools/niagara/men/2026.html,MAAC MBB,Niagara,-11.49,-9.74,-21.21,-0.71
2025-2026,4,2025-11-17,REG (Non-Conf),Niagara Purple Eagles Men's,Le Moyne,@,L,68,74,,22,55,0.4,13,28,0.464,9,27,0.333,0.518,11,14,0.786,6,23,29,15,9,1,8,17,22,51,0.431,10,24,0.417,12,27,0.444,0.529,20,22,0.909,6,27,33,15,3,2,13,14,/cbb/schools/niagara/men/2026.html,MAAC MBB,Niagara,-11.49,-9.74,-7.66,1.34
2025-2026,1,2025-11-04,REG (Non-Conf),Nicholls State Colonels Men's,Kentucky,@,L,51,77,,16,53,0.302,4,24,0.167,12,29,0.414,0.34,15,22,0.682,4,23,27,9,8,1,11,18,29,62,0.468,7,27,0.259,22,35,0.629,0.524,12,22,0.545,10,31,41,21,7,3,13,17,/cbb/schools/nicholls-state/men/2026.html,Southland MBB,Nicholls State,-14.48,0.27,19.18,0.18
