Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
290,Texas A&M-Corpus Christi,30,6,24,0.2,-12.21,-3.04,4,12,3,9,3,13,1755,2030,1210,627,1584,0.396,141,461,0.306,360,600,0.6,326,915,347,171,111,456,592,2011-2012
291,Texas Southern,33,15,18,0.455,-10.26,-8.68,12,6,9,1,4,16,2021,2073,1330,684,1656,0.413,183,555,0.33,470,746,0.63,372,1036,331,278,139,560,592,2011-2012
292,Texas State,30,13,17,0.433,-8.66,-5.31,5,11,9,5,3,11,2292,2243,1200,796,1842,0.432,245,679,0.361,455,639,0.712,361,962,419,247,95,443,629,2011-2012
293,Texas Tech,31,8,23,0.258,-2.61,6.1,1,17,7,8,1,11,1844,2114,1245,644,1470,0.438,142,398,0.357,414,590,0.702,242,848,345,161,92,530,658,2011-2012
294,Texas-Rio Grande Valley,32,11,21,0.344,-13.66,-4.44,5,5,10,5,1,15,1993,2194,1280,677,1631,0.415,230,631,0.365,409,580,0.705,268,882,423,163,63,492,568,2011-2012
295,The Citadel,30,6,24,0.2,-14.49,-3.67,3,15,4,10,1,12,1925,2158,1220,704,1610,0.437,162,486,0.333,355,537,0.661,299,870,400,180,50,441,497,2011-2012
296,Toledo,36,19,17,0.528,-3.35,-3.64,7,9,11,8,5,7,2500,2385,1440,871,1916,0.455,217,588,0.369,543,748,0.726,382,1104,469,251,79,490,605,2011-2012
297,Towson,32,1,31,0.031,-16.71,1.54,1,17,1,13,0,15,1647,2231,1280,580,1581,0.367,108,400,0.27,379,647,0.586,439,1056,261,177,135,580,587,2011-2012
298,Troy,28,10,18,0.357,-7.48,-0.85,5,11,6,7,4,10,1996,2122,1130,721,1758,0.41,250,724,0.345,304,450,0.676,392,910,360,188,103,347,478,2011-2012
299,Tulane,31,15,16,0.484,-0.12,-1.61,3,13,13,5,2,10,2002,1910,1250,693,1641,0.422,184,546,0.337,432,653,0.662,336,944,381,219,104,394,515,2011-2012
300,Tulsa,31,17,14,0.548,5.82,2.85,10,6,10,5,6,6,2093,2001,1275,710,1577,0.45,178,463,0.384,495,727,0.681,339,1026,345,149,152,458,575,2011-2012
301,UAB,31,15,16,0.484,2.61,3.64,9,7,8,7,5,7,1875,1907,1245,654,1559,0.419,179,520,0.344,388,566,0.686,350,997,352,136,110,439,494,2011-2012
302,UC Davis,31,5,26,0.161,-15.6,-2.63,3,13,4,8,1,14,1924,2307,1240,661,1614,0.41,240,650,0.369,362,529,0.684,278,868,371,151,70,479,574,2011-2012
303,UC Irvine,32,12,20,0.375,-6.07,-1.24,6,10,8,6,3,11,2179,2309,1290,776,1861,0.417,250,700,0.357,377,592,0.637,375,1071,493,156,131,489,598,2011-2012
304,UC Riverside,31,14,17,0.452,-8.01,-2.22,7,9,8,5,5,9,1841,1954,1265,684,1669,0.41,130,422,0.308,343,498,0.689,308,933,308,148,123,411,536,2011-2012
305,UC Santa Barbara,31,20,11,0.645,4,-1.38,12,4,11,3,7,7,2262,2059,1260,809,1757,0.46,227,593,0.383,417,601,0.694,383,1096,464,172,155,367,539,2011-2012
306,UCF,33,22,11,0.667,4.33,2.98,10,6,16,1,3,9,2166,2096,1320,768,1777,0.432,178,592,0.301,452,722,0.626,423,1083,375,208,142,417,552,2011-2012
307,UCLA,33,19,14,0.576,10.53,5.28,11,7,10,4,4,7,2263,2063,1320,848,1838,0.461,169,453,0.373,398,596,0.668,363,1062,473,260,153,395,560,2011-2012
308,UNC Asheville,34,24,10,0.706,3.06,-2.72,16,2,15,2,8,5,2745,2426,1365,920,1907,0.482,223,629,0.355,682,893,0.764,377,1093,566,283,88,456,612,2011-2012
309,UNC Greensboro,32,13,19,0.406,-9.67,-1.96,10,8,7,5,4,13,2231,2457,1290,791,1961,0.403,222,656,0.338,427,623,0.685,442,1014,371,240,85,486,675,2011-2012
310,UNC Wilmington,31,10,21,0.323,-5.5,0.18,5,13,5,8,4,12,2013,2189,1240,723,1740,0.416,173,530,0.326,394,580,0.679,378,1068,370,173,122,428,552,2011-2012
311,UT Arlington,33,24,9,0.727,3.35,-5.09,15,1,12,1,9,7,2537,2232,1325,842,1884,0.447,229,647,0.354,624,888,0.703,439,1197,442,260,123,531,632,2011-2012
312,Utah,31,6,25,0.194,-9.31,5.49,3,15,6,9,0,12,1720,2161,1245,606,1496,0.405,163,532,0.306,345,518,0.666,226,799,320,159,78,435,514,2011-2012
313,Utah State,37,21,16,0.568,3.49,-0.37,8,6,17,5,4,10,2551,2400,1485,896,1887,0.475,208,566,0.367,551,766,0.719,337,1154,497,146,119,449,665,2011-2012
314,Utah Valley,33,20,13,0.606,-6.53,-7.11,9,1,14,2,5,10,2305,2190,1335,819,1931,0.424,189,599,0.316,478,685,0.698,422,1198,443,214,121,418,524,2011-2012
315,UTEP,32,15,17,0.469,2.92,2.85,7,9,11,5,1,11,2021,2019,1310,727,1588,0.458,144,423,0.34,423,619,0.683,269,928,447,151,89,431,540,2011-2012
316,UTSA,32,18,14,0.563,-1.83,-4.4,10,6,8,5,8,8,2339,2168,1304,793,1775,0.447,272,690,0.394,481,647,0.743,299,967,433,263,97,443,557,2011-2012
317,Valparaiso,34,22,12,0.647,0.61,0.02,14,4,14,3,8,8,2323,2223,1370,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,483,585,2011-2012
318,Vanderbilt,36,25,11,0.694,15.71,8.04,10,6,13,5,6,5,2615,2339,1455,885,1921,0.461,307,792,0.388,538,770,0.699,361,1125,458,214,144,465,580,2011-2012
319,Vermont,36,24,12,0.667,0.98,-5.19,13,3,10,4,10,6,2415,2193,1455,848,1914,0.443,191,561,0.34,528,714,0.739,401,1166,475,221,86,445,627,2011-2012
320,Villanova,32,13,19,0.406,7.89,7.64,5,13,9,6,2,9,2266,2258,1300,762,1848,0.412,196,622,0.315,546,724,0.754,441,1115,394,178,101,447,613,2011-2012
321,Virginia,32,22,10,0.688,12.51,4.23,9,7,13,3,7,4,2000,1735,1285,721,1576,0.457,155,469,0.33,403,558,0.722,253,944,394,207,88,367,506,2011-2012
322,Virginia Commonwealth,36,29,7,0.806,8.79,0.63,15,3,13,1,10,3,2448,2154,1450,837,2040,0.41,267,800,0.334,507,740,0.685,439,1115,433,379,131,411,646,2011-2012
323,VMI,33,17,16,0.515,-9.43,-5.16,8,10,13,2,1,13,2631,2660,1325,892,2006,0.445,283,888,0.319,564,784,0.719,338,977,438,273,124,438,618,2011-2012
324,Virginia Tech,33,16,17,0.485,8.93,6.21,4,12,11,7,3,8,2147,2057,1330,754,1797,0.42,205,562,0.365,434,599,0.725,369,1010,386,183,107,391,581,2011-2012
325,Wagner,31,25,6,0.806,3.6,-5.5,15,3,12,3,12,3,2275,1993,1240,779,1767,0.441,204,566,0.36,513,690,0.743,384,968,400,244,126,412,681,2011-2012
326,Wake Forest,31,13,18,0.419,-0.75,4.19,4,12,9,7,3,8,2029,2182,1240,689,1613,0.427,166,499,0.333,485,659,0.736,262,893,362,162,142,394,518,2011-2012
327,Washington,35,24,11,0.686,10.79,5.27,14,4,18,2,6,5,2646,2453,1410,966,2157,0.448,217,633,0.343,497,798,0.623,510,1294,475,233,139,460,693,2011-2012
328,Washington State,37,19,18,0.514,6.17,4.06,7,11,12,4,6,10,2521,2421,1485,860,1836,0.468,228,623,0.366,573,808,0.709,339,1107,505,178,103,485,643,2011-2012
329,Weber State,32,25,7,0.781,1.51,-3.65,14,2,16,0,7,7,2473,2210,1295,825,1797,0.459,285,728,0.391,538,661,0.814,277,1021,424,178,78,340,578,2011-2012
330,West Virginia,33,19,14,0.576,12.13,7.53,9,9,11,5,4,6,2346,2194,1355,838,1914,0.438,174,583,0.298,496,739,0.671,493,1135,477,210,85,422,555,2011-2012
331,Western Carolina,35,17,18,0.486,-6.57,-3.42,8,10,9,4,4,12,2503,2459,1420,885,2090,0.423,263,748,0.352,470,681,0.69,460,1127,380,284,107,459,667,2011-2012
332,Western Illinois,33,18,15,0.545,-2.84,-1.39,9,9,10,4,6,10,2031,1985,1345,744,1626,0.458,174,441,0.395,369,538,0.686,245,854,422,200,90,375,496,2011-2012
333,Western Kentucky,35,16,19,0.457,-2.66,0.51,7,9,8,7,3,8,2272,2383,1410,769,1952,0.394,195,638,0.306,539,785,0.687,449,1173,385,195,146,534,691,2011-2012
334,Western Michigan,34,14,20,0.412,-1.8,0.17,6,10,11,3,2,12,2332,2375,1375,801,1841,0.435,205,606,0.338,525,741,0.709,423,1183,449,159,104,495,644,2011-2012
335,Wichita State,33,27,6,0.818,17.42,3.8,16,2,14,1,10,1,2545,2060,1340,912,1892,0.482,230,620,0.371,491,656,0.748,359,1157,485,209,130,403,553,2011-2012
336,William & Mary,32,6,26,0.188,-10.79,-0.72,4,14,4,9,2,14,1931,2220,1285,662,1632,0.406,218,679,0.321,389,547,0.711,262,890,343,154,67,411,545,2011-2012
337,Winthrop,32,12,20,0.375,-7.64,-3.47,8,10,7,5,4,11,2035,2112,1295,754,1793,0.421,157,506,0.31,370,564,0.656,373,976,349,217,104,393,594,2011-2012
338,Wisconsin,36,26,10,0.722,19.04,8.24,12,6,14,4,7,4,2304,1915,1450,797,1875,0.425,285,775,0.368,425,575,0.739,349,1112,428,181,126,320,512,2011-2012
339,Wofford,33,19,14,0.576,-3.62,-3.79,12,6,11,2,7,10,2110,2087,1330,777,1792,0.434,218,665,0.328,338,508,0.665,344,993,463,173,78,382,536,2011-2012
340,Wright State,32,13,19,0.406,-4.07,0.25,7,11,9,7,4,11,1857,1967,1290,625,1569,0.398,189,550,0.344,418,594,0.704,260,813,319,210,50,436,635,2011-2012
341,Wyoming,33,21,12,0.636,6.79,1.43,6,8,16,3,5,9,2068,1855,1325,710,1585,0.448,197,602,0.327,451,610,0.739,227,884,373,227,104,388,557,2011-2012
342,Xavier,36,23,13,0.639,9.59,6.22,10,6,13,3,5,6,2543,2422,1455,899,1986,0.453,176,501,0.351,569,819,0.695,378,1183,471,216,135,448,665,2011-2012
343,Yale,29,19,10,0.655,-1.37,-2.63,9,5,11,1,7,9,1991,1878,1165,678,1571,0.432,176,509,0.346,459,646,0.711,340,978,383,151,115,410,522,2011-2012
344,Youngstown State,31,16,15,0.516,-1.78,-1.65,10,8,10,4,6,10,2095,2047,1250,746,1729,0.431,270,708,0.381,333,514,0.648,296,887,405,201,164,347,504,2011-2012
