season,season_name,sport_id,school_id,school_name,team_id,ncaa_division,ncaa_division_formatted,team_conference_name,player_id,player_jersey_number,player_full_name,player_last_name,player_first_name,player_class,player_positions,player_height,player_GP,player_GS,player_G,player_A,player_PTS,player_SH,player_SOG,player_GB,player_TO,player_CT,player_FOW,player_FO_taken,player_ground_balls,player_free_position_shots,player_free_position_goals,player_Fouls,player_draw_control,player_red_cards,player_yellow_cards,player_green_cards,goalie_GP,goalie_GS,goalie_minutes_played,goalie_seconds_played,goalie_GA,goalie_GAA,goalie_SV,goalie_SV%
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8777462,30,Superia Clark,0,0,Jr,D,,16,13,0,0,0,0,0,,7,13,,,14,0,0,46,2,0,1,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8777875,25,Ella Blesi,0,0,So,M,,5,1,0,0,0,0,0,,2,0,,,2,0,0,3,0,0,1,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8778048,7,Ana Horvit,0,0,Sr,D,,12,3,0,0,0,0,0,,2,2,,,6,0,0,15,0,0,0,1,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8778410,0,Daniella Guyette,0,0,Jr,GK,,19,19,0,0,0,0,0,,8,2,,,28,0,0,0,0,0,0,0,19.0,19.0,1118:28,67108.0,212.0,11.373,162.0,0.433
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8778629,16,Coco Vandiver,0,0,Jr,d,,19,18,0,0,0,0,0,,3,40,,,34,0,0,51,1,0,1,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8778680,4,Kaci Benoit,0,0,So,D,,19,19,0,0,0,2,1,,5,12,,,34,0,0,51,13,0,1,3,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8779233,27,Izzy Lahah,0,0,So,M,,6,2,0,0,0,2,2,,1,8,,,7,0,0,9,1,0,1,1,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8781507,18,Carlie Desimone,0,0,So,ATT,,15,5,3,9,12,12,9,,7,2,,,8,1,0,4,0,0,0,1,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8781569,10,Faith Wooters,0,0,Jr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8781806,17,McKenzie Olsen,0,0,Sr,M,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8781964,34,Chloe Bethea-Jones,0,0,Jr,D,,4,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8782067,6,Payton Rowley,0,0,Sr,ATT,,6,0,1,0,1,3,2,,2,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,8782983,1,Olivia Adamson,0,0,Sr,ATT,,3,3,10,6,16,18,13,,7,1,,,2,1,1,1,5,0,0,1,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216746,44,Emma Ward,0,0,Sr,ATT,,19,19,30,46,76,77,55,,41,2,,,6,9,3,9,0,0,1,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216762,72,Samantha DeVito,0,0,Sr,M,,19,13,8,2,10,12,11,,11,13,,,22,2,1,14,11,0,0,4,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216779,45,Ava Peers,0,0,So,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216799,2,Bri Peters,0,0,Fr,M,,3,0,2,1,3,3,3,,1,0,,,1,1,0,0,0,0,1,3,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216803,8,Lexi Reber,0,0,Fr,D,,8,8,0,0,0,1,1,,2,1,,,5,0,0,16,1,0,2,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216804,12,Annie Parker,0,0,Fr,M,,15,0,6,1,7,13,9,,4,0,,,1,1,0,0,1,0,0,3,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216807,15,Kendall Boggs,0,0,Fr,D,,5,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,1,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216810,22,Molly Guzik,0,0,Fr,M,,19,0,14,5,19,34,23,,14,8,,,15,0,0,15,13,0,2,1,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216812,24,Caroline Trinkaus,0,0,Fr,M,,19,18,32,11,43,72,57,,16,5,,,6,11,9,6,8,0,3,7,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216813,35,Alice Nash,0,0,Fr,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216817,37,Mary Allen,0,0,So,0,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216819,47,Mileena Cotter,0,0,Fr,M,,19,13,21,2,23,50,38,,26,10,,,11,10,4,29,24,0,0,5,,,,,,,,
2025,2024-25,WLA,688,Syracuse,594002,1,I,ACC,9216820,88,Allie Hanlon,0,0,Fr,GK,,3,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,3.0,0.0,23:12,1392.0,6.0,15.517,0.0,0.0
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8765740,26,Kat Bielinski,0,0,Jr,D,,16,16,0,2,2,0,0,,6,17,,,35,0,0,12,2,0,1,0,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8765898,44,Colleen Berardino,0,0,So,GK,,7,0,0,0,0,0,0,,0,1,,,9,0,0,0,0,0,0,0,7.0,0.0,181:44,10904.0,29.0,9.574,36.0,0.554
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8766045,7,Anastasia Ciminera,0,0,Jr,M,,16,16,0,1,1,0,0,,14,14,,,21,0,0,18,2,0,2,3,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8766234,23,Lexi Culp,0,0,Jr,ATT,,16,16,7,19,26,20,17,,24,0,,,5,5,1,4,0,0,0,0,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8768545,22,Emily Liberio,0,0,Jr,M,,16,12,12,10,22,28,23,,25,3,,,4,7,2,0,1,0,0,3,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8768732,24,Emily Herbert,0,0,So,D,,16,16,0,1,1,2,1,,12,14,,,19,0,0,15,1,0,3,0,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8772259,55,Taylor Grollman,0,0,Sr,GK,,16,16,0,0,0,0,0,,18,6,,,29,0,0,0,0,0,0,0,16.0,16.0,781:50,46910.0,191.0,14.658,144.0,0.43
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8772639,27,Olivia Saxman,0,0,Jr,D,,5,0,0,0,0,0,0,,0,1,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8773244,17,Peyton Flynn,0,0,So,M,,5,0,0,0,0,0,0,,1,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8773784,16,Sarah Gowman,0,0,So,M,,16,15,18,10,28,37,26,,29,15,,,28,4,3,15,40,0,4,4,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8773919,15,Lily Caravela,0,0,So,M,,16,3,8,2,10,17,13,,13,7,,,16,2,1,7,11,0,1,3,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8775028,19,Madison Moten,0,0,Jr,M,,16,16,0,0,0,2,2,,18,16,,,16,0,0,30,2,0,2,2,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8778586,18,Sabrina Martin,0,0,Jr,M,,16,16,21,7,28,65,42,,34,20,,,34,9,1,26,69,0,2,4,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8780575,41,Erin King,0,0,Sr,M,,16,16,36,7,43,94,57,,25,1,,,2,15,6,3,0,0,1,2,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8781178,6,Kaitlyn Stankavage,0,0,Jr,M,,16,15,11,5,16,25,18,,26,13,,,27,3,1,10,43,0,3,3,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8781423,9,Laura Conner,0,0,So,ATT,,12,1,5,2,7,16,13,,12,1,,,1,5,2,4,0,0,1,0,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8781642,8,Jenna Facciolli,0,0,So,ATT,,15,9,8,4,12,20,15,,11,2,,,7,6,3,4,1,0,0,1,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8781755,33,Meagan Florkowski,0,0,Jr,GK,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,8782480,14,Amelia Wright,0,0,Sr,ATT,,8,8,22,5,27,44,36,,9,1,,,6,6,3,2,0,0,2,2,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,9115676,3,Cassidy Brown,0,0,Fr,DM,,14,1,2,1,3,4,3,,5,3,,,7,0,0,4,6,0,0,0,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,9115685,13,Kathryn Harding,0,0,Fr,M,,7,0,0,1,1,0,0,,1,0,,,0,0,0,0,2,0,0,0,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,9115691,25,Kali Saito,0,0,Fr,ATT,,10,0,4,2,6,12,5,,5,0,,,3,1,0,1,0,0,0,2,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,9115693,28,Cathleen Moran,0,0,Fr,ATT,,9,0,2,0,2,5,2,,5,0,,,2,1,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,690,Temple,594004,1,I,The American,9115695,32,Katie Braun,0,0,Fr,D,,1,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8765680,7,Luca DeMaio,0,0,Jr,M,,15,1,16,2,18,40,30,,14,2,,,6,10,4,8,9,0,1,3,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8769839,15,Emma Baker,0,0,Jr,M,,16,15,1,0,1,1,1,,3,0,,,0,0,0,13,39,0,0,3,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8769854,17,Kylie Ritter,0,0,So,D,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,1,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8771353,1,Casey Mederith,0,0,So,M,,14,8,1,1,2,5,3,,3,11,,,21,1,1,4,0,0,0,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8771885,24,Alexis Aaron,0,0,So,D,,16,16,0,0,0,0,0,,5,9,,,17,0,0,13,0,0,1,1,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8772328,37,Jessica Lampasone,0,0,Jr,D,,16,16,0,0,0,0,0,,9,12,,,19,0,0,25,0,0,1,2,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8772824,10,Katie McCormick,0,0,Sr,M,,7,1,3,3,6,9,9,,1,0,,,2,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8773232,26,Louise Aloi,0,0,So,ATT,,1,0,1,0,1,1,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8773576,22,Bella Wojcik,0,0,So,M,,16,3,3,1,4,3,3,,3,2,,,5,2,2,17,1,0,1,2,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8776002,0,Savannah Safchuck,0,0,Jr,M,,16,10,23,8,31,38,30,,15,2,,,14,6,1,11,2,0,7,5,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8777450,25,Halley Koras,0,0,Sr,ATT,,13,2,5,3,8,16,10,,7,0,,,0,0,0,1,1,0,1,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8779520,5,Shannon Sullivan,0,0,Sr,M,,16,16,1,2,3,5,4,,6,24,,,40,0,0,31,22,0,2,1,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8780811,18,Sydney Casserly,0,0,So,ATT,,2,0,1,0,1,2,1,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8781368,9,Mia Rehkemper,0,0,Sr,ATT,,11,1,1,6,7,4,3,,8,0,,,1,2,0,1,0,0,2,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8781822,35,Ocea Leavy,0,0,Jr,M,,16,16,21,6,27,43,30,,20,3,,,17,12,7,19,5,0,2,1,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8781942,2,Valerie Thompson,0,0,Jr,M,,16,16,30,9,39,85,58,,28,10,,,21,22,7,18,42,0,1,5,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8782478,3,Rory Turner,0,0,Jr,GK,,3,0,0,0,0,0,0,,1,0,,,2,0,0,0,0,0,0,0,3.0,0.0,40:57,2457.0,3.0,4.396,3.0,0.5
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8782808,6,Hailey Waldron,0,0,So,M,,15,11,8,4,12,34,23,,11,6,,,14,4,2,11,0,0,1,3,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8783274,11,Katie Roszko,0,0,So,M,,16,16,30,22,52,74,48,,15,3,,,14,7,6,9,17,0,4,3,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,8783452,8,Milana Zizakovic,0,0,Sr,M,,15,15,43,21,64,109,72,,34,18,,,21,20,7,20,49,0,3,2,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,9099666,4,Maci Shircel,0,0,Fr,ATT,,2,0,0,0,0,1,1,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,9099668,12,Elise Smith,0,0,Fr,M,,11,0,0,0,0,0,0,,2,3,,,2,0,0,3,8,0,1,3,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,9099674,14,Riley Padian,0,0,Fr,M,,14,0,0,1,1,2,1,,4,2,,,3,1,0,8,1,0,1,2,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,9099681,19,Marin Colella,0,0,Fr,M,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,9099685,23,Harli Hamlett,0,0,Fr,M,,2,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,9099688,33,Gabby Bjugan,0,0,Fr,ATT,,11,0,8,0,8,22,17,,3,1,,,1,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,9099692,77,Jenna Cardeno,0,0,Fr,GK,,16,16,0,0,0,0,0,,5,4,,,30,0,0,0,0,0,0,0,16.0,16.0,925:45,55545.0,190.0,12.314,163.0,0.462
2025,2024-25,WLA,711,Towson,594006,1,I,CAA,9099698,43,Cameron Levine,0,0,Sr,D,,14,13,0,0,0,0,0,,6,15,,,27,0,0,24,0,0,4,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8765764,18,Ramsey Barrows,0,0,Jr,ATT,,1,0,0,0,0,0,0,,0,1,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8766424,21,Brigid Duffy,0,0,Jr,M,,17,16,64,22,86,144,94,,30,31,,,47,31,21,22,92,0,1,15,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8767083,31,Brooke Stocku,0,0,Jr,ATT,,4,0,2,3,5,3,3,,1,0,,,1,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8770622,28,Amara Higgins,0,0,Sr,D,,5,0,0,0,0,1,0,,0,0,,,1,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8771143,49,Sherry Feng,0,0,Jr,GK,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,3.0,0.0,46:40,2800.0,6.0,7.714,2.0,0.25
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8772567,32,Alyce Smith,0,0,Sr,M,,13,1,6,0,6,12,9,,4,0,,,1,2,2,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8773016,15,Catherine Theut,0,0,Sr,GK,,2,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,2.0,0.0,3:48,228.0,1.0,15.789,0.0,0.0
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8773194,7,Gabrielle Mirak,0,0,Sr,M,,17,13,25,2,27,59,43,,9,4,,,11,7,4,4,8,0,1,2,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8775807,35,Geneva Milch Cesoni,0,0,So,ATT,,13,8,15,0,15,31,26,,11,0,,,5,1,0,1,0,0,0,3,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8776328,1,Lea Ciocon,0,0,So,M,,1,0,0,0,0,0,0,,0,1,,,2,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8779708,12,Emma Grace Hepler,0,0,Jr,ATT,,10,0,1,0,1,3,2,,3,0,,,2,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8780813,4,Chloe Garrett,0,0,Jr,ATT,,17,14,18,20,38,42,32,,19,4,,,10,1,0,2,0,0,0,4,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8781441,13,Sarah Chernik,0,0,Jr,D,,17,17,3,1,4,3,3,,9,17,,,17,1,1,19,67,0,2,1,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8781676,2,Sarah Wood,0,0,So,M,,5,0,1,0,1,4,3,,0,0,,,0,2,1,1,3,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8782072,23,Allison Reilly,0,0,Jr,ATT,,17,17,60,42,102,145,108,,39,10,,,18,34,14,13,27,0,3,8,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8782296,8,Anderson Strange,0,0,So,GK,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,3.0,0.0,23:55,1435.0,5.0,12.544,4.0,0.444
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8782299,10,Ellie Nawa,0,0,So,M,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,2,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8782424,6,Ryan Remaly,0,0,So,M,,17,17,18,7,25,44,33,,17,5,,,8,8,2,8,7,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8782698,39,Jackie Braceland,0,0,So,D,,17,12,1,1,2,1,1,,5,9,,,19,0,0,16,3,0,4,1,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8782750,33,Lily Valentini,0,0,Jr,ATT,,17,17,17,11,28,51,34,,25,12,,,12,13,4,3,1,0,2,5,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8782992,17,Haley Kampert,0,0,Sr,D,,17,17,0,0,0,1,0,,2,11,,,27,1,0,18,1,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8783086,20,Lindsey Serafine,0,0,Jr,GK,,17,17,0,0,0,0,0,,6,1,,,24,0,0,0,0,0,0,0,17.0,17.0,945:37,56737.0,163.0,10.342,129.0,0.442
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,8783334,30,Meghan Pedrani,0,0,Jr,D,,17,17,0,0,0,1,1,,7,20,,,24,0,0,15,3,0,2,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,9094797,0,Reilly Sullivan,0,0,Fr,D,,17,17,0,0,0,0,0,,2,16,,,17,0,0,43,2,0,3,5,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,9094799,3,Paige Moretti,0,0,Fr,M,,13,0,2,1,3,6,4,,4,2,,,6,2,1,3,1,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,9094804,14,Kate Gallagher,0,0,Fr,M,,4,4,2,0,2,11,7,,4,5,,,5,3,0,4,6,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,9094807,16,Emma Hendry,0,0,Fr,ATT,,4,0,1,0,1,4,1,,0,0,,,0,0,0,0,1,0,0,1,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,9094810,24,Jordan Roessler,0,0,Fr,M,,7,0,1,0,1,2,2,,1,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,9094827,25,Emilee DeGrand,0,0,Fr,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,9094829,27,Amelia Reed,0,0,Fr,D,,1,0,0,0,0,0,0,,0,1,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,725,Army West Point,594008,1,I,Patriot,9101318,26,Hannah Pohlidal,0,0,Sr,M,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8765940,53,Emma Richardell,0,0,Sr,GK,,11,0,0,0,0,0,0,,1,0,,,2,0,0,0,0,0,0,0,11.0,0.0,99:30,5970.0,9.0,5.427,12.0,0.571
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8766486,17,Jalin Jenkins,0,0,So,D,,21,21,0,0,0,0,0,,3,6,,,15,0,0,17,2,0,1,2,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8766642,11,Alyssa Daley,0,0,Sr,D,,21,21,0,1,1,0,0,,12,1,,,1,0,0,5,236,0,1,6,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8766975,30,Rowan Kimmel,0,0,So,ATT,,5,0,0,0,0,1,0,,2,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8767108,10,Lola Leone,0,0,Sr,ATT,,20,1,11,2,13,29,23,,7,1,,,9,4,2,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8767389,33,Emily Messinese,0,0,Sr,ATT,,21,21,43,26,69,94,64,,25,10,,,22,29,17,21,54,0,5,11,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8767451,32,Maura Murphy,0,0,Jr,ATT,,14,0,5,0,5,10,7,,3,0,,,1,2,2,2,1,0,1,1,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8768859,6,Tori DiCarlo,0,0,Sr,ATT,,21,11,35,13,48,81,54,,27,2,,,10,15,8,2,0,0,3,1,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8769690,22,Ava Yovino,0,0,Jr,M,,21,21,18,14,32,58,43,,15,15,,,39,5,2,15,3,0,2,1,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8771647,34,Anna Gotterup,0,0,Jr,M,,16,0,3,1,4,10,6,,1,1,,,2,1,0,8,0,0,1,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8775367,9,Mikayla Williams,0,0,So,M,,21,21,51,14,65,96,79,,19,6,,,20,8,6,5,54,0,0,5,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8775409,24,Avery Robertson,0,0,Jr,D,,4,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8776548,25,Felicia Giglio,0,0,So,GK,,21,21,0,0,0,0,0,,9,17,,,46,0,0,0,1,0,0,0,21.0,21.0,1171:09,70269.0,199.0,10.195,141.0,0.415
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8777677,27,Megan Marengo,0,0,Sr,D,,8,0,0,0,0,0,0,,1,0,,,1,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8778333,55,Landen Cain,0,0,So,D,,21,13,0,0,0,1,1,,7,8,,,12,1,0,15,2,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8778402,42,Jaclyn Johns,0,0,So,D,,21,21,0,0,0,0,0,,3,21,,,22,0,0,29,1,0,3,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8778757,16,Sophia Neitzell,0,0,So,M,,7,0,0,0,0,1,1,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8779209,35,Kat McAteer,0,0,Jr,ATT,,15,0,4,1,5,13,7,,7,2,,,4,3,2,2,0,0,0,1,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8780106,49,Reagan Hart,0,0,So,M,,9,0,0,1,1,3,0,,0,0,,,1,2,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8780553,19,Natalie O'Neill,0,0,So,M,,8,0,1,0,1,3,2,,2,0,,,0,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8781233,36,Josie Mazzeo,0,0,Jr,D,,9,0,0,0,0,0,0,,0,1,,,2,0,0,0,0,0,1,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8781362,38,Quinn Cramer,0,0,Jr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8781610,4,Emma Kennedy,0,0,Jr,ATT,,21,2,43,11,54,93,78,,25,0,,,8,15,8,8,0,0,2,4,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8781841,31,Marina Bergin,0,0,Jr,D,,11,0,0,0,0,0,0,,0,1,,,1,0,0,4,0,0,0,0,,,,,,,,
