game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/26/2020,Johns Hopkins,14-15,19.0,14,8.0,22,33,27,18,16,8.0,6.0,2.0,26,251,Georgetown,2020,1,1,WLA,2020-02-26,14,15,L,14-15,,Johns Hopkins,False,492811
02/29/2020,Delaware,12-11 (1),20.0,12,7.0,19,42,30,13,14,5.0,6.0,3.0,16,251,Georgetown,2020,1,1,WLA,2020-02-29,12,11,W,12-11 (1),1.0,Delaware,False,492811
03/04/2020,@ George Washington,21-6,10.0,21,13.0,34,45,39,18,5,5.0,8.0,3.0,19,251,Georgetown,2020,1,1,WLA,2020-03-04,21,6,W,21-6,,George Washington,True,492811
03/09/2020,@ UC Davis,14-15,17.0,14,2.0,16,36,28,18,14,5.0,11.0,4.0,18,251,Georgetown,2020,1,1,WLA,2020-03-09,14,15,L,14-15,,UC Davis,True,492811
02/14/2020,St. Bonaventure,8-16,10.0,8,3.0,11,24,15,23,21,2.0,8.0,1.0,18,272,Hartford,2020,1,1,WLA,2020-02-14,8,16,L,8-16,,St. Bonaventure,False,492774
02/16/2020,@ Boston U.,4-22,7.0,4,1.0,5,10,7,5,17,2.0,5.0,1.0,9,272,Hartford,2020,1,1,WLA,2020-02-16,4,22,L,4-22,,Boston U.,True,492774
02/21/2020,Army West Point,5-20,11.0,5,3.0,8,9,8,10,23,3.0,2.0,1.0,10,272,Hartford,2020,1,1,WLA,2020-02-21,5,20,L,5-20,,Army West Point,False,492774
02/25/2020,Yale,10-17,4.0,10,2.0,12,26,20,16,23,3.0,9.0,5.0,17,272,Hartford,2020,1,1,WLA,2020-02-25,10,17,L,10-17,,Yale,False,492774
02/29/2020,@ Holy Cross,5-19,12.0,5,3.0,8,17,12,14,21,2.0,3.0,,13,272,Hartford,2020,1,1,WLA,2020-02-29,5,19,L,5-19,,Holy Cross,True,492774
03/04/2020,@ Quinnipiac,9-16,26.0,9,3.0,12,23,15,20,29,7.0,8.0,6.0,13,272,Hartford,2020,1,1,WLA,2020-03-04,9,16,L,9-16,,Quinnipiac,True,492774
03/07/2020,Radford,12-18,24.0,12,7.0,19,23,19,16,16,8.0,6.0,2.0,11,272,Hartford,2020,1,1,WLA,2020-03-07,12,18,L,12-18,,Radford,False,492774
02/16/2020,Niagara,15-3,17.0,15,3.0,18,34,25,23,12,7.0,6.0,6.0,18,275,Harvard,2020,1,1,WLA,2020-02-16,15,3,W,15-3,,Niagara,False,492812
02/21/2020,@ Colorado,7-9,18.0,7,5.0,12,25,17,19,17,14.0,3.0,1.0,9,275,Harvard,2020,1,1,WLA,2020-02-21,7,9,L,7-9,,Colorado,True,492812
02/23/2020,@ Denver,6-15,20.0,6,5.0,11,15,9,16,28,10.0,3.0,1.0,11,275,Harvard,2020,1,1,WLA,2020-02-23,6,15,L,6-15,,Denver,True,492812
02/29/2020,Cornell,8-9,24.0,8,2.0,10,26,16,16,14,8.0,6.0,1.0,9,275,Harvard,2020,1,1,WLA,2020-02-29,8,9,L,8-9,,Cornell,False,492812
03/04/2020,@ Boston U.,13-4,9.0,13,7.0,20,28,20,25,19,13.0,2.0,1.0,13,275,Harvard,2020,1,1,WLA,2020-03-04,13,4,W,13-4,,Boston U.,True,492812
03/07/2020,Villanova,16-5,13.0,16,5.0,21,36,28,16,11,7.0,8.0,4.0,14,275,Harvard,2020,1,1,WLA,2020-03-07,16,5,W,16-5,,Villanova,False,492812
02/07/2020,Mercer,18-11,13.0,18,6.0,24,41,27,22,21,22.0,7.0,3.0,20,19651,High Point,2020,1,1,WLA,2020-02-07,18,11,W,18-11,,Mercer,False,492884
02/14/2020,North Carolina,3-24,23.0,3,,3,12,9,8,15,7.0,4.0,1.0,11,19651,High Point,2020,1,1,WLA,2020-02-14,3,24,L,3-24,,North Carolina,False,492884
02/22/2020,James Madison,8-13,20.0,8,3.0,11,23,15,17,16,9.0,7.0,3.0,7,19651,High Point,2020,1,1,WLA,2020-02-22,8,13,L,8-13,,James Madison,False,492884
02/29/2020,@ Towson,11-12,37.0,11,3.0,14,25,18,13,21,6.0,7.0,4.0,10,19651,High Point,2020,1,1,WLA,2020-02-29,11,12,L,11-12,,Towson,True,492884
03/07/2020,@ Florida,10-17,30.0,10,6.0,16,27,19,22,14,12.0,5.0,3.0,8,19651,High Point,2020,1,1,WLA,2020-03-07,10,17,L,10-17,,Florida,True,492884
02/08/2020,Southern California,8-9,13.0,8,2.0,10,23,19,13,21,4.0,5.0,3.0,13,283,Hofstra,2020,1,1,WLA,2020-02-08,8,9,L,8-9,,Southern California,False,492813
02/15/2020,Bucknell,18-5,11.0,18,3.0,21,43,33,21,10,9.0,5.0,5.0,17,283,Hofstra,2020,1,1,WLA,2020-02-15,18,5,W,18-5,,Bucknell,False,492813
02/18/2020,@ Wagner,15-8,36.0,15,4.0,19,40,31,23,19,9.0,14.0,4.0,16,283,Hofstra,2020,1,1,WLA,2020-02-18,15,8,W,15-8,,Wagner,True,492813
02/22/2020,Fairfield,17-13,13.0,17,2.0,19,46,33,13,16,10.0,9.0,4.0,24,283,Hofstra,2020,1,1,WLA,2020-02-22,17,13,W,17-13,,Fairfield,False,492813
03/03/2020,@ Johns Hopkins,15-14 (1),22.0,15,5.0,20,24,20,9,14,5.0,4.0,3.0,18,283,Hofstra,2020,1,1,WLA,2020-03-03,15,14,W,15-14 (1),1.0,Johns Hopkins,True,492813
03/07/2020,@ Maryland,11-16,25.0,11,,11,42,27,18,8,5.0,14.0,6.0,15,283,Hofstra,2020,1,1,WLA,2020-03-07,11,16,L,11-16,,Maryland,True,492813
03/11/2020,@ Boston College,10-20,13.0,10,3.0,13,33,21,10,10,5.0,5.0,1.0,11,283,Hofstra,2020,1,1,WLA,2020-03-11,10,20,L,10-20,,Boston College,True,492813
02/08/2020,@ Fairfield,10-8,12.0,10,1.0,11,23,18,18,21,7.0,4.0,2.0,11,285,Holy Cross,2020,1,1,WLA,2020-02-08,10,8,W,10-8,,Fairfield,True,492814
02/16/2020,UMass Lowell,13-5,8.0,13,4.0,17,38,26,15,13,8.0,6.0,3.0,10,285,Holy Cross,2020,1,1,WLA,2020-02-16,13,5,W,13-5,,UMass Lowell,False,492814
02/20/2020,Central Conn. St.,16-1,8.0,16,9.0,25,35,29,24,22,10.0,7.0,2.0,13,285,Holy Cross,2020,1,1,WLA,2020-02-20,16,1,W,16-1,,Central Conn. St.,False,492814
02/26/2020,@ Siena,7-13,21.0,7,,7,24,17,17,16,3.0,1.0,,10,285,Holy Cross,2020,1,1,WLA,2020-02-26,7,13,L,7-13,,Siena,True,492814
02/29/2020,Hartford,19-5,6.0,19,8.0,27,43,30,24,14,15.0,7.0,3.0,11,285,Holy Cross,2020,1,1,WLA,2020-02-29,19,5,W,19-5,,Hartford,False,492814
03/03/2020,@ Brown,11-14,18.0,11,2.0,13,30,21,13,17,3.0,9.0,4.0,16,285,Holy Cross,2020,1,1,WLA,2020-03-03,11,14,L,11-14,,Brown,True,492814
03/07/2020,Monmouth,13-17,26.0,13,3.0,16,28,19,14,14,5.0,8.0,4.0,11,285,Holy Cross,2020,1,1,WLA,2020-03-07,13,17,L,13-17,,Monmouth,False,492814
03/10/2020,@ Merrimack,14-6,16.0,14,4.0,18,36,29,26,16,12.0,8.0,3.0,14,285,Holy Cross,2020,1,1,WLA,2020-03-10,14,6,W,14-6,,Merrimack,True,492814
02/07/2020,@ Presbyterian,5-19,24.0,5,2.0,7,17,12,20,29,8.0,2.0,,14,290,Howard,2020,1,1,WLA,2020-02-07,5,19,L,5-19,,Presbyterian,True,492815
02/09/2020,@ Gardner-Webb,3-19,11.0,3,1.0,4,9,6,12,15,8.0,2.0,1.0,6,290,Howard,2020,1,1,WLA,2020-02-09,3,19,L,3-19,,Gardner-Webb,True,492815
03/01/2020,Delaware St.,9-18,10.0,9,4.0,13,26,20,8,15,8.0,5.0,2.0,11,290,Howard,2020,1,1,WLA,2020-03-01,9,18,L,9-18,,Delaware St.,False,492815
03/06/2020,Saint Francis,6-21,26.0,6,2.0,8,13,10,12,18,9.0,3.0,1.0,11,290,Howard,2020,1,1,WLA,2020-03-06,6,21,L,6-21,,Saint Francis,False,492815
03/11/2020,@ Mount St. Mary's,3-15,16.0,3,1.0,4,5,4,5,14,3.0,1.0,1.0,5,290,Howard,2020,1,1,WLA,2020-03-11,3,15,L,3-15,,Mount St. Mary's,True,492815
02/07/2020,@ Lehigh,5-16,24.0,5,2.0,7,18,13,18,27,8.0,7.0,1.0,10,310,Iona,2020,1,1,WLA,2020-02-07,5,16,L,5-16,,Lehigh,True,492816
02/16/2020,New Hampshire,9-8,18.0,9,4.0,13,24,17,19,20,6.0,8.0,3.0,11,310,Iona,2020,1,1,WLA,2020-02-16,9,8,W,9-8,,New Hampshire,False,492816
02/19/2020,@ Army West Point,8-16,23.0,8,2.0,10,17,14,18,22,6.0,3.0,2.0,11,310,Iona,2020,1,1,WLA,2020-02-19,8,16,L,8-16,,Army West Point,True,492816
02/26/2020,Central Conn. St.,17-7,19.0,17,11.0,28,31,25,21,18,6.0,3.0,1.0,14,310,Iona,2020,1,1,WLA,2020-02-26,17,7,W,17-7,,Central Conn. St.,False,492816
02/29/2020,Lafayette,5-7,7.0,5,2.0,7,25,18,18,18,9.0,5.0,1.0,5,310,Iona,2020,1,1,WLA,2020-02-29,5,7,L,5-7,,Lafayette,False,492816
03/03/2020,Sacred Heart,13-6,35.0,13,4.0,17,29,22,18,22,10.0,5.0,2.0,11,310,Iona,2020,1,1,WLA,2020-03-03,13,6,W,13-6,,Sacred Heart,False,492816
03/07/2020,UMass Lowell,5-12,30.0,5,1.0,6,24,18,19,23,11.0,12.0,3.0,5,310,Iona,2020,1,1,WLA,2020-03-07,5,12,L,5-12,,UMass Lowell,False,492816
02/09/2020,Michigan,8-10,26.0,8,1.0,9,22,15,7,19,6.0,14.0,5.0,7,316,Jacksonville,2020,1,1,WLA,2020-02-09,8,10,L,8-10,,Michigan,False,492817
02/14/2020,Oregon,17-10,31.0,17,6.0,23,40,24,28,18,22.0,14.0,8.0,12,316,Jacksonville,2020,1,1,WLA,2020-02-14,17,10,W,17-10,,Oregon,False,492817
02/23/2020,@ Detroit Mercy,22-4,14.0,22,12.0,34,32,27,22,19,9.0,6.0,5.0,13,316,Jacksonville,2020,1,1,WLA,2020-02-23,22,4,W,22-4,,Detroit Mercy,True,492817
03/01/2020,Stetson,18-6,19.0,18,10.0,28,44,30,29,19,16.0,4.0,2.0,17,316,Jacksonville,2020,1,1,WLA,2020-03-01,18,6,W,18-6,,Stetson,False,492817
02/08/2020,North Carolina,7-15,26.0,7,2.0,9,26,19,18,12,9.0,5.0,3.0,13,317,James Madison,2020,1,1,WLA,2020-02-08,7,15,L,7-15,,North Carolina,False,492818
02/12/2020,Virginia Tech,9-8 (1),18.0,9,5.0,14,20,16,19,24,17.0,2.0,1.0,11,317,James Madison,2020,1,1,WLA,2020-02-12,9,8,W,9-8 (1),1.0,Virginia Tech,False,492818
02/16/2020,"UConn @ Sparks, Maryland",11-8,20.0,11,3.0,14,36,25,14,13,14.0,2.0,,14,317,James Madison,2020,1,1,WLA,2020-02-16,11,8,W,11-8,,UConn,True,492818
02/22/2020,@ High Point,13-8,29.0,13,7.0,20,27,22,17,19,7.0,7.0,3.0,15,317,James Madison,2020,1,1,WLA,2020-02-22,13,8,W,13-8,,High Point,True,492818
03/04/2020,Penn St.,16-6,30.0,16,8.0,24,32,26,17,16,9.0,5.0,3.0,15,317,James Madison,2020,1,1,WLA,2020-03-04,16,6,W,16-6,,Penn St.,False,492818
03/07/2020,@ Rutgers,16-5,22.0,16,7.0,23,26,21,17,16,7.0,5.0,2.0,13,317,James Madison,2020,1,1,WLA,2020-03-07,16,5,W,16-5,,Rutgers,True,492818
02/08/2020,Drexel,13-11,22.0,13,6.0,19,30,23,13,11,14.0,5.0,1.0,14,322,Johns Hopkins,2020,1,1,WLA,2020-02-08,13,11,W,13-11,,Drexel,False,492819
02/15/2020,@ Loyola Maryland,7-16,23.0,7,3.0,10,30,19,18,13,10.0,7.0,2.0,7,322,Johns Hopkins,2020,1,1,WLA,2020-02-15,7,16,L,7-16,,Loyola Maryland,True,492819
02/22/2020,@ Penn,12-15,30.0,12,8.0,20,32,23,17,13,11.0,8.0,3.0,11,322,Johns Hopkins,2020,1,1,WLA,2020-02-22,12,15,L,12-15,,Penn,True,492819
02/26/2020,@ Georgetown,15-14,26.0,15,7.0,22,22,17,22,13,10.0,3.0,3.0,4,322,Johns Hopkins,2020,1,1,WLA,2020-02-26,15,14,W,15-14,,Georgetown,True,492819
02/29/2020,Furman,19-8,13.0,19,13.0,32,30,25,18,13,8.0,3.0,1.0,18,322,Johns Hopkins,2020,1,1,WLA,2020-02-29,19,8,W,19-8,,Furman,False,492819
03/03/2020,Hofstra,14-15 (1),21.0,14,6.0,20,36,26,17,10,10.0,4.0,2.0,13,322,Johns Hopkins,2020,1,1,WLA,2020-03-03,14,15,L,14-15 (1),1.0,Hofstra,False,492819
03/07/2020,@ Saint Joseph's,13-10,17.0,13,6.0,19,33,26,22,15,13.0,4.0,2.0,8,322,Johns Hopkins,2020,1,1,WLA,2020-03-07,13,10,W,13-10,,Saint Joseph's,True,492819
02/19/2020,Vanderbilt,11-21,22.0,11,4.0,15,23,16,15,23,1.0,5.0,1.0,17,1157,Kennesaw St.,2020,1,1,WLA,2020-02-19,11,21,L,11-21,,Vanderbilt,False,492882
02/22/2020,Gardner-Webb,17-8,26.0,17,6.0,23,33,27,17,21,11.0,12.0,5.0,18,1157,Kennesaw St.,2020,1,1,WLA,2020-02-22,17,8,W,17-8,,Gardner-Webb,False,492882
02/26/2020,Florida,6-21,13.0,6,2.0,8,23,14,12,12,9.0,5.0,1.0,10,1157,Kennesaw St.,2020,1,1,WLA,2020-02-26,6,21,L,6-21,,Florida,False,492882
02/29/2020,Presbyterian,22-11,13.0,22,7.0,29,43,33,19,15,4.0,5.0,3.0,24,1157,Kennesaw St.,2020,1,1,WLA,2020-02-29,22,11,W,22-11,,Presbyterian,False,492882
03/04/2020,Mercer,10-13,15.0,10,3.0,13,31,20,22,22,13.0,10.0,5.0,11,1157,Kennesaw St.,2020,1,1,WLA,2020-03-04,10,13,L,10-13,,Mercer,False,492882
03/07/2020,Winthrop,13-9,20.0,13,8.0,21,29,20,16,24,11.0,2.0,,15,1157,Kennesaw St.,2020,1,1,WLA,2020-03-07,13,9,W,13-9,,Winthrop,False,492882
03/11/2020,Vermont,14-17,23.0,14,4.0,18,24,21,10,19,5.0,7.0,6.0,16,1157,Kennesaw St.,2020,1,1,WLA,2020-03-11,14,17,L,14-17,,Vermont,False,492882
02/12/2020,@ Ohio St.,11-22,19.0,11,6.0,17,25,22,11,17,6.0,1.0,,16,331,Kent St.,2020,1,1,WLA,2020-02-12,11,22,L,11-22,,Ohio St.,True,492773
02/15/2020,@ Robert Morris,7-18,22.0,7,4.0,11,15,10,11,20,6.0,2.0,1.0,7,331,Kent St.,2020,1,1,WLA,2020-02-15,7,18,L,7-18,,Robert Morris,True,492773
02/21/2020,@ St. Bonaventure,7-15,14.0,7,1.0,8,24,15,23,19,12.0,3.0,1.0,12,331,Kent St.,2020,1,1,WLA,2020-02-21,7,15,L,7-15,,St. Bonaventure,True,492773
02/28/2020,Butler,9-18,21.0,9,1.0,10,30,20,7,17,10.0,,,13,331,Kent St.,2020,1,1,WLA,2020-02-28,9,18,L,9-18,,Butler,False,492773
03/08/2020,Cincinnati,8-25,21.0,8,6.0,14,18,13,8,11,3.0,,,15,331,Kent St.,2020,1,1,WLA,2020-03-08,8,25,L,8-25,,Cincinnati,False,492773
03/10/2020,Saint Francis,13-18,22.0,13,3.0,16,29,20,11,23,8.0,,,17,331,Kent St.,2020,1,1,WLA,2020-03-10,13,18,L,13-18,,Saint Francis,False,492773
02/08/2020,@ Rutgers,9-15,17.0,9,6.0,15,27,18,8,22,2.0,5.0,2.0,14,361,LIU,2020,1,1,WLA,2020-02-08,9,15,L,9-15,,Rutgers,True,492824
02/12/2020,Manhattan,7-5,16.0,7,1.0,8,23,11,15,20,7.0,5.0,2.0,9,361,LIU,2020,1,1,WLA,2020-02-12,7,5,W,7-5,,Manhattan,False,492824
02/19/2020,@ Monmouth,13-20,35.0,13,3.0,16,23,19,22,16,9.0,7.0,3.0,10,361,LIU,2020,1,1,WLA,2020-02-19,13,20,L,13-20,,Monmouth,True,492824
02/23/2020,Quinnipiac,13-15,27.0,13,4.0,17,36,22,17,14,13.0,8.0,4.0,16,361,LIU,2020,1,1,WLA,2020-02-23,13,15,L,13-15,,Quinnipiac,False,492824
02/29/2020,@ American,12-18,21.0,12,4.0,16,27,21,12,18,6.0,5.0,1.0,16,361,LIU,2020,1,1,WLA,2020-02-29,12,18,L,12-18,,American,True,492824
03/07/2020,La Salle,6-18,9.0,6,4.0,10,19,15,14,15,5.0,4.0,2.0,15,361,LIU,2020,1,1,WLA,2020-03-07,6,18,L,6-18,,La Salle,False,492824
02/08/2020,@ Manhattan,11-12 (1),21.0,11,2.0,13,26,19,21,18,13.0,7.0,2.0,13,340,La Salle,2020,1,1,WLA,2020-02-08,11,12,L,11-12 (1),1.0,Manhattan,True,492820
02/15/2020,@ Yale,12-16,14.0,12,6.0,18,25,21,16,12,5.0,7.0,1.0,10,340,La Salle,2020,1,1,WLA,2020-02-15,12,16,L,12-16,,Yale,True,492820
02/22/2020,@ Bucknell,12-11,,12,,12,33,25,16,23,9.0,4.0,2.0,15,340,La Salle,2020,1,1,WLA,2020-02-22,12,11,W,12-11,,Bucknell,True,492820
02/25/2020,@ Temple,9-16,10.0,9,2.0,11,27,18,19,22,5.0,8.0,3.0,13,340,La Salle,2020,1,1,WLA,2020-02-25,9,16,L,9-16,,Temple,True,492820
02/29/2020,Radford,12-5,18.0,12,6.0,18,36,32,19,9,8.0,11.0,4.0,12,340,La Salle,2020,1,1,WLA,2020-02-29,12,5,W,12-5,,Radford,False,492820
03/03/2020,@ Lehigh,15-18,27.0,15,7.0,22,29,21,19,14,10.0,6.0,3.0,13,340,La Salle,2020,1,1,WLA,2020-03-03,15,18,L,15-18,,Lehigh,True,492820
03/07/2020,@ LIU,18-6,6.0,18,9.0,27,38,26,20,10,8.0,3.0,2.0,11,340,La Salle,2020,1,1,WLA,2020-03-07,18,6,W,18-6,,LIU,True,492820
02/15/2020,@ Delaware St.,18-6,7.0,18,5.0,23,30,25,10,7,9.0,7.0,6.0,18,342,Lafayette,2020,1,1,WLA,2020-02-15,18,6,W,18-6,,Delaware St.,True,492821
02/22/2020,Merrimack,11-8,14.0,11,4.0,15,39,26,19,11,10.0,7.0,,13,342,Lafayette,2020,1,1,WLA,2020-02-22,11,8,W,11-8,,Merrimack,False,492821
02/26/2020,Binghamton,7-9,16.0,7,3.0,10,21,15,13,16,10.0,2.0,,10,342,Lafayette,2020,1,1,WLA,2020-02-26,7,9,L,7-9,,Binghamton,False,492821
02/29/2020,@ Iona,7-5,4.0,7,5.0,12,19,12,14,27,4.0,3.0,2.0,9,342,Lafayette,2020,1,1,WLA,2020-02-29,7,5,W,7-5,,Iona,True,492821
03/04/2020,Manhattan,10-9 (3),19.0,10,4.0,14,27,20,20,18,4.0,8.0,1.0,13,342,Lafayette,2020,1,1,WLA,2020-03-04,10,9,W,10-9 (3),3.0,Manhattan,False,492821
03/07/2020,Mount St. Mary's,9-12,17.0,9,2.0,11,24,17,19,14,9.0,2.0,,10,342,Lafayette,2020,1,1,WLA,2020-03-07,9,12,L,9-12,,Mount St. Mary's,False,492821
03/10/2020,@ Rutgers,10-19,25.0,10,3.0,13,20,16,12,16,8.0,2.0,2.0,12,342,Lafayette,2020,1,1,WLA,2020-03-10,10,19,L,10-19,,Rutgers,True,492821
02/07/2020,Iona,16-5,18.0,16,7.0,23,38,29,26,15,21.0,11.0,4.0,12,352,Lehigh,2020,1,1,WLA,2020-02-07,16,5,W,16-5,,Iona,False,492822
02/11/2020,@ UMBC,17-11,26.0,17,11.0,28,37,33,22,12,11.0,4.0,1.0,19,352,Lehigh,2020,1,1,WLA,2020-02-11,17,11,W,17-11,,UMBC,True,492822
02/15/2020,@ Penn St.,9-13,14.0,9,7.0,16,25,21,13,17,6.0,3.0,2.0,10,352,Lehigh,2020,1,1,WLA,2020-02-15,9,13,L,9-13,,Penn St.,True,492822
02/22/2020,@ Vanderbilt,12-13 (1),7.0,12,7.0,19,25,19,17,14,10.0,3.0,1.0,14,352,Lehigh,2020,1,1,WLA,2020-02-22,12,13,L,12-13 (1),1.0,Vanderbilt,True,492822
02/29/2020,Monmouth,17-13,22.0,17,9.0,26,36,27,17,17,12.0,6.0,4.0,15,352,Lehigh,2020,1,1,WLA,2020-02-29,17,13,W,17-13,,Monmouth,False,492822
03/03/2020,La Salle,18-15,17.0,18,6.0,24,34,25,15,17,9.0,10.0,8.0,22,352,Lehigh,2020,1,1,WLA,2020-03-03,18,15,W,18-15,,La Salle,False,492822
03/07/2020,@ Furman,10-6,4.0,10,4.0,14,26,23,14,17,5.0,4.0,1.0,11,352,Lehigh,2020,1,1,WLA,2020-03-07,10,6,W,10-6,,Furman,True,492822
03/09/2020,@ Davidson,17-8,16.0,17,10.0,27,33,26,26,12,8.0,8.0,4.0,10,352,Lehigh,2020,1,1,WLA,2020-03-09,17,8,W,17-8,,Davidson,True,492822
02/08/2020,@ Oregon,12-20,25.0,12,4.0,16,28,18,17,21,8.0,9.0,2.0,18,355,Liberty,2020,1,1,WLA,2020-02-08,12,20,L,12-20,,Oregon,True,492823
02/15/2020,@ Virginia Tech,5-20,33.0,5,,5,15,10,21,25,15.0,1.0,,12,355,Liberty,2020,1,1,WLA,2020-02-15,5,20,L,5-20,,Virginia Tech,True,492823
02/19/2020,Furman,16-9,29.0,16,5.0,21,35,22,21,22,17.0,4.0,2.0,17,355,Liberty,2020,1,1,WLA,2020-02-19,16,9,W,16-9,,Furman,False,492823
02/26/2020,Winthrop,17-9,18.0,17,7.0,24,38,31,24,20,19.0,5.0,2.0,23,355,Liberty,2020,1,1,WLA,2020-02-26,17,9,W,17-9,,Winthrop,False,492823
02/29/2020,@ Richmond,9-18,34.0,9,6.0,15,29,23,20,14,12.0,11.0,2.0,12,355,Liberty,2020,1,1,WLA,2020-02-29,9,18,L,9-18,,Richmond,True,492823
03/05/2020,Robert Morris,14-13,47.0,14,6.0,20,32,26,23,25,18.0,10.0,7.0,16,355,Liberty,2020,1,1,WLA,2020-03-05,14,13,W,14-13,,Robert Morris,False,492823
02/09/2020,Richmond,6-20,31.0,6,3.0,9,12,11,6,9,2.0,4.0,2.0,10,363,Longwood,2020,1,1,WLA,2020-02-09,6,20,L,6-20,,Richmond,False,492825
02/17/2020,@ Delaware St.,22-4,10.0,22,8.0,30,39,33,16,8,6.0,10.0,7.0,16,363,Longwood,2020,1,1,WLA,2020-02-17,22,4,W,22-4,,Delaware St.,True,492825
02/22/2020,American,19-20,26.0,19,6.0,25,40,29,28,13,17.0,6.0,2.0,13,363,Longwood,2020,1,1,WLA,2020-02-22,19,20,L,19-20,,American,False,492825
02/26/2020,@ East Carolina,7-12,13.0,7,4.0,11,21,16,10,19,7.0,9.0,3.0,10,363,Longwood,2020,1,1,WLA,2020-02-26,7,12,L,7-12,,East Carolina,True,492825
02/29/2020,Old Dominion,15-14,25.0,15,4.0,19,31,25,16,12,4.0,3.0,1.0,14,363,Longwood,2020,1,1,WLA,2020-02-29,15,14,W,15-14,,Old Dominion,False,492825
03/03/2020,@ Louisville,7-17,11.0,7,4.0,11,13,11,13,22,7.0,3.0,1.0,12,363,Longwood,2020,1,1,WLA,2020-03-03,7,17,L,7-17,,Louisville,True,492825
03/07/2020,VCU,13-15,9.0,13,7.0,20,25,21,17,13,7.0,5.0,,10,363,Longwood,2020,1,1,WLA,2020-03-07,13,15,L,13-15,,VCU,False,492825
03/11/2020,Bryant,13-7,17.0,13,4.0,17,25,24,20,15,8.0,8.0,5.0,9,363,Longwood,2020,1,1,WLA,2020-03-11,13,7,W,13-7,,Bryant,False,492825
02/09/2020,@ Cincinnati,16-11,36.0,16,9.0,25,29,21,17,22,23.0,5.0,3.0,13,367,Louisville,2020,1,1,WLA,2020-02-09,16,11,W,16-11,,Cincinnati,True,492826
02/15/2020,Denver,6-15,19.0,6,3.0,9,21,11,20,23,11.0,7.0,,13,367,Louisville,2020,1,1,WLA,2020-02-15,6,15,L,6-15,,Denver,False,492826
02/17/2020,Marquette,16-6,36.0,16,3.0,19,33,27,24,16,16.0,8.0,5.0,11,367,Louisville,2020,1,1,WLA,2020-02-17,16,6,W,16-6,,Marquette,False,492826
02/21/2020,@ Michigan,11-15,23.0,11,3.0,14,27,20,21,20,10.0,3.0,1.0,10,367,Louisville,2020,1,1,WLA,2020-02-21,11,15,L,11-15,,Michigan,True,492826
02/25/2020,@ Vanderbilt,15-13,24.0,15,9.0,24,31,27,17,18,6.0,2.0,1.0,20,367,Louisville,2020,1,1,WLA,2020-02-25,15,13,W,15-13,,Vanderbilt,True,492826
02/29/2020,Virginia Tech,7-8,43.0,7,2.0,9,34,23,15,7,8.0,7.0,2.0,6,367,Louisville,2020,1,1,WLA,2020-02-29,7,8,L,7-8,,Virginia Tech,False,492826
03/03/2020,Longwood,17-7,16.0,17,6.0,23,35,30,22,12,13.0,5.0,4.0,13,367,Louisville,2020,1,1,WLA,2020-03-03,17,7,W,17-7,,Longwood,False,492826
03/05/2020,@ North Carolina,7-19,20.0,7,2.0,9,14,13,21,18,7.0,6.0,2.0,11,367,Louisville,2020,1,1,WLA,2020-03-05,7,19,L,7-19,,North Carolina,True,492826
03/09/2020,Niagara,17-7,26.0,17,5.0,22,52,37,21,13,12.0,12.0,5.0,21,367,Louisville,2020,1,1,WLA,2020-03-09,17,7,W,17-7,,Niagara,False,492826
02/15/2020,Johns Hopkins,16-7,27.0,16,9.0,25,33,22,15,17,6.0,4.0,2.0,18,369,Loyola Maryland,2020,1,1,WLA,2020-02-15,16,7,W,16-7,,Johns Hopkins,False,492828
02/19/2020,Towson,14-10,25.0,14,5.0,19,32,26,19,15,6.0,4.0,2.0,14,369,Loyola Maryland,2020,1,1,WLA,2020-02-19,14,10,W,14-10,,Towson,False,492828
02/22/2020,@ Florida,17-6,21.0,17,11.0,28,29,25,14,7,10.0,5.0,2.0,12,369,Loyola Maryland,2020,1,1,WLA,2020-02-22,17,6,W,17-6,,Florida,True,492828
02/29/2020,@ Penn St.,22-12,19.0,22,12.0,34,37,37,22,10,13.0,4.0,4.0,20,369,Loyola Maryland,2020,1,1,WLA,2020-02-29,22,12,W,22-12,,Penn St.,True,492828
03/07/2020,@ Penn,19-15,32.0,19,7.0,26,36,25,11,8,4.0,8.0,4.0,19,369,Loyola Maryland,2020,1,1,WLA,2020-03-07,19,15,W,19-15,,Penn,True,492828
02/08/2020,La Salle,12-11 (1),27.0,12,3.0,15,26,21,17,20,10.0,9.0,3.0,12,381,Manhattan,2020,1,1,WLA,2020-02-08,12,11,W,12-11 (1),1.0,La Salle,False,492829
02/12/2020,@ LIU,5-7,11.0,5,2.0,7,20,17,18,17,9.0,8.0,3.0,5,381,Manhattan,2020,1,1,WLA,2020-02-12,5,7,L,5-7,,LIU,True,492829
02/15/2020,@ Drexel,8-16,14.0,8,4.0,12,17,14,13,17,9.0,2.0,1.0,7,381,Manhattan,2020,1,1,WLA,2020-02-15,8,16,L,8-16,,Drexel,True,492829
