Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,5,2023-11-16,North Dakota State Bison Men's,Montana,@,W,78,69,25,54,0.463,9,23,0.391,19,23,0.826,5,31,13,6,2,5,19,27,63,0.429,3,14,0.214,12,17,0.706,11,36,15,1,3,7,21,/cbb/schools/north-dakota-state/men/2024.html,Summit MBB,North Dakota State,-2.04,7.16,-2.26,8.99
2023-2024,6,2023-11-20,North Dakota State Bison Men's,Wisconsin-Stout,,W,101,72,38,66,0.576,10,28,0.357,15,22,0.682,9,42,15,3,2,9,11,30,76,0.395,6,16,0.375,6,13,0.462,14,34,14,4,3,9,19,/cbb/schools/north-dakota-state/men/2024.html,Summit MBB,North Dakota State,-2.04,7.16,NA,NA
2023-2024,7,2023-11-25,North Dakota State Bison Men's,Grand Canyon,@,L,71,86,25,54,0.463,5,16,0.313,16,22,0.727,7,30,6,2,3,15,16,34,69,0.493,5,12,0.417,13,20,0.65,13,34,12,6,7,4,15,/cbb/schools/north-dakota-state/men/2024.html,Summit MBB,North Dakota State,-2.04,7.16,14.58,1.18
2023-2024,1,2023-11-06,North Florida Ospreys Men's,Coastal Georgia,,W,92,55,31,67,0.463,13,37,0.351,17,25,0.68,12,42,17,9,2,10,13,19,52,0.365,2,11,0.182,15,18,0.833,4,28,9,7,4,19,20,/cbb/schools/north-florida/men/2024.html,A-Sun MBB,North Florida,-11.79,-10.46,NA,NA
2023-2024,2,2023-11-09,North Florida Ospreys Men's,Charleston Southern,@,W,81,70,24,54,0.444,11,24,0.458,22,26,0.846,5,24,9,8,0,8,21,23,47,0.489,3,10,0.3,21,30,0.7,7,30,6,3,2,12,21,/cbb/schools/north-florida/men/2024.html,A-Sun MBB,North Florida,-11.79,-10.46,-20.73,-4.23
2023-2024,3,2023-11-13,North Florida Ospreys Men's,South Carolina State,@,L,77,87,22,55,0.4,9,29,0.31,24,27,0.889,8,28,17,6,2,19,18,32,63,0.508,5,12,0.417,18,27,0.667,10,36,17,15,1,10,16,/cbb/schools/north-florida/men/2024.html,A-Sun MBB,North Florida,-11.79,-10.46,-19.72,-1.06
2023-2024,4,2023-11-16,North Florida Ospreys Men's,Presbyterian,,L,69,81,22,70,0.314,11,39,0.282,14,17,0.824,8,31,11,5,5,8,22,26,53,0.491,5,11,0.455,24,30,0.8,7,44,11,6,7,12,14,/cbb/schools/north-florida/men/2024.html,A-Sun MBB,North Florida,-11.79,-10.46,-8.08,-9.75
2023-2024,5,2023-11-17,North Florida Ospreys Men's,Northwestern State,,W,80,74,29,62,0.468,12,30,0.4,10,12,0.833,9,37,16,4,4,11,17,24,67,0.358,3,18,0.167,23,27,0.852,14,36,6,4,7,7,13,/cbb/schools/north-florida/men/2024.html,A-Sun MBB,North Florida,-11.79,-10.46,-14.88,-1.88
2023-2024,6,2023-11-18,North Florida Ospreys Men's,Maine,,W,67,58,25,54,0.463,9,25,0.36,8,8,1,9,33,13,3,5,10,9,26,58,0.448,2,16,0.125,4,4,1,4,22,11,6,2,5,12,/cbb/schools/north-florida/men/2024.html,A-Sun MBB,North Florida,-11.79,-10.46,-6.17,-4.31
2023-2024,7,2023-11-24,North Florida Ospreys Men's,LSU,@,L,63,75,23,65,0.354,11,35,0.314,6,10,0.6,13,34,8,11,2,13,21,23,50,0.46,4,14,0.286,25,32,0.781,10,42,11,10,9,15,15,/cbb/schools/north-florida/men/2024.html,A-Sun MBB,North Florida,-11.79,-10.46,NA,NA
2023-2024,1,2023-11-07,North Texas Mean Green Men's,Northern Iowa,,W (1 OT),83,77,27,57,0.474,11,22,0.5,18,22,0.818,9,32,11,9,3,13,14,31,68,0.456,8,23,0.348,7,12,0.583,13,34,11,8,1,13,22,/cbb/schools/north-texas/men/2024.html,AAC MBB,North Texas,10.29,2.69,4.95,8.35
2023-2024,2,2023-11-11,North Texas Mean Green Men's,Omaha,,W,75,64,27,48,0.563,8,20,0.4,13,16,0.813,7,30,12,2,1,8,17,20,49,0.408,4,13,0.308,20,25,0.8,4,18,6,3,1,6,16,/cbb/schools/north-texas/men/2024.html,AAC MBB,North Texas,10.29,2.69,-4.33,1.88
2023-2024,3,2023-11-16,North Texas Mean Green Men's,St. John's (NY),N,L,52,53,18,55,0.327,6,19,0.316,10,13,0.769,12,38,8,8,2,13,19,18,53,0.34,6,23,0.261,11,19,0.579,12,35,12,7,8,15,16,/cbb/schools/north-texas/men/2024.html,AAC MBB,North Texas,10.29,2.69,10.5,2.34
2023-2024,4,2023-11-17,North Texas Mean Green Men's,LSU,N,L,62,66,19,60,0.317,12,32,0.375,12,12,1,11,30,9,4,3,10,17,24,48,0.5,4,13,0.308,14,18,0.778,6,31,10,8,1,13,12,/cbb/schools/north-texas/men/2024.html,AAC MBB,North Texas,10.29,2.69,NA,NA
2023-2024,5,2023-11-19,North Texas Mean Green Men's,Towson,N,W,65,39,26,52,0.5,6,20,0.3,7,10,0.7,6,26,14,14,2,13,18,14,43,0.326,4,19,0.211,7,14,0.5,11,27,9,6,4,21,8,/cbb/schools/north-texas/men/2024.html,AAC MBB,North Texas,10.29,2.69,-4.48,3.02
2023-2024,1,2023-11-06,Northeastern Huskies Men's,Boston University,,W,67,58,23,53,0.434,6,19,0.316,15,18,0.833,6,33,13,8,2,12,8,23,57,0.404,9,24,0.375,3,6,0.5,6,28,10,9,3,13,18,/cbb/schools/northeastern/men/2024.html,CAA MBB,Northeastern,-7.27,-5.41,-12.03,-1.63
2023-2024,2,2023-11-11,Northeastern Huskies Men's,La Salle,@,L,74,79,27,62,0.435,8,21,0.381,12,20,0.6,16,39,11,3,5,11,14,29,60,0.483,9,24,0.375,12,12,1,6,20,19,6,6,4,17,/cbb/schools/northeastern/men/2024.html,CAA MBB,Northeastern,-7.27,-5.41,-3.41,-2.41
2023-2024,3,2023-11-14,Northeastern Huskies Men's,Harvard,@,L,56,80,20,54,0.37,6,21,0.286,10,17,0.588,7,27,10,6,5,12,11,31,64,0.484,10,22,0.455,8,12,0.667,12,40,14,7,8,10,13,/cbb/schools/northeastern/men/2024.html,CAA MBB,Northeastern,-7.27,-5.41,8.64,1.24
2023-2024,4,2023-11-19,Northeastern Huskies Men's,East Carolina,@,W,82,76,31,56,0.554,8,23,0.348,12,18,0.667,10,32,20,3,6,12,19,28,58,0.483,6,23,0.261,14,20,0.7,8,23,14,4,1,8,17,/cbb/schools/northeastern/men/2024.html,CAA MBB,Northeastern,-7.27,-5.41,-9.34,-9.84
2023-2024,5,2023-11-20,Northeastern Huskies Men's,Kennesaw State,N,L,77,79,24,48,0.5,2,11,0.182,27,34,0.794,8,32,11,10,3,21,17,30,67,0.448,5,23,0.217,14,17,0.824,11,30,13,9,6,15,24,/cbb/schools/northeastern/men/2024.html,CAA MBB,Northeastern,-7.27,-5.41,-13.18,-7.68
2023-2024,6,2023-11-21,Northeastern Huskies Men's,Georgia Southern,,W,93,76,31,53,0.585,11,25,0.44,20,27,0.741,9,30,22,11,4,13,13,28,61,0.459,12,31,0.387,8,12,0.667,9,24,10,4,1,13,20,/cbb/schools/northeastern/men/2024.html,CAA MBB,Northeastern,-7.27,-5.41,-24.45,-9.78
2023-2024,7,2023-11-25,Northeastern Huskies Men's,Princeton,@,L,66,80,25,50,0.5,6,18,0.333,10,11,0.909,8,24,13,5,2,12,18,28,57,0.491,9,24,0.375,15,16,0.938,12,27,13,4,3,6,13,/cbb/schools/northeastern/men/2024.html,CAA MBB,Northeastern,-7.27,-5.41,15.89,3.22
2023-2024,1,2023-11-06,Northern Arizona Lumberjacks Men's,UConn,@,L,52,95,20,59,0.339,3,15,0.2,9,16,0.563,6,22,8,4,4,10,24,32,57,0.561,7,25,0.28,24,37,0.649,11,44,15,5,10,8,19,/cbb/schools/northern-arizona/men/2024.html,Big Sky MBB,Northern Arizona,-6.2,7.97,NA,NA
2023-2024,2,2023-11-12,Northern Arizona Lumberjacks Men's,Grand Canyon,@,L,55,89,22,56,0.393,5,18,0.278,6,11,0.545,4,22,13,6,2,16,21,31,55,0.564,6,17,0.353,21,28,0.75,9,36,10,10,5,13,15,/cbb/schools/northern-arizona/men/2024.html,Big Sky MBB,Northern Arizona,-6.2,7.97,14.58,1.18
2023-2024,3,2023-11-15,Northern Arizona Lumberjacks Men's,Seattle,@,W,62,60,25,59,0.424,4,23,0.174,8,13,0.615,6,31,18,7,3,15,21,18,51,0.353,3,16,0.188,21,24,0.875,6,31,8,7,2,18,19,/cbb/schools/northern-arizona/men/2024.html,Big Sky MBB,Northern Arizona,-6.2,7.97,8.21,-0.8
2023-2024,4,2023-11-17,Northern Arizona Lumberjacks Men's,Purdue Fort Wayne,N,L,67,77,27,59,0.458,8,28,0.286,5,10,0.5,6,34,19,12,5,22,21,27,58,0.466,7,24,0.292,16,26,0.615,9,34,10,14,1,19,16,/cbb/schools/northern-arizona/men/2024.html,Big Sky MBB,Northern Arizona,-6.2,7.97,6.96,-0.24
2023-2024,5,2023-11-18,Northern Arizona Lumberjacks Men's,VMI,N,W,78,69,28,60,0.467,6,23,0.261,16,27,0.593,9,30,13,5,4,10,19,29,63,0.46,3,19,0.158,8,12,0.667,14,39,8,6,0,14,23,/cbb/schools/northern-arizona/men/2024.html,Big Sky MBB,Northern Arizona,-6.2,7.97,-7.21,2.99
2023-2024,6,2023-11-22,Northern Arizona Lumberjacks Men's,Hawaii,@,L,61,70,23,55,0.418,6,17,0.353,9,18,0.5,10,29,12,10,4,17,21,22,56,0.393,5,24,0.208,21,27,0.778,6,28,8,5,2,14,15,/cbb/schools/northern-arizona/men/2024.html,Big Sky MBB,Northern Arizona,-6.2,7.97,4.96,-9.54
2023-2024,1,2023-11-06,Northern Colorado Bears Men's,Colorado College,,W,87,58,27,62,0.435,9,23,0.391,24,39,0.615,11,44,10,8,1,7,14,23,65,0.354,6,32,0.188,6,10,0.6,10,39,9,6,4,18,28,/cbb/schools/northern-colorado/men/2024.html,Big Sky MBB,Northern Colorado,-9.35,-0.85,NA,NA
2023-2024,2,2023-11-08,Northern Colorado Bears Men's,Northern New Mexico,,W,81,60,26,57,0.456,8,32,0.25,21,21,1,10,38,17,8,2,9,15,20,53,0.377,11,25,0.44,9,13,0.692,6,26,8,7,1,12,20,/cbb/schools/northern-colorado/men/2024.html,Big Sky MBB,Northern Colorado,-9.35,-0.85,NA,NA
2023-2024,3,2023-11-14,Northern Colorado Bears Men's,Colorado State,,L,64,83,24,65,0.369,7,27,0.259,9,18,0.5,10,36,10,3,3,10,16,29,61,0.475,10,26,0.385,15,20,0.75,8,42,16,4,4,10,16,/cbb/schools/northern-colorado/men/2024.html,Big Sky MBB,Northern Colorado,-9.35,-0.85,22.87,4.37
2023-2024,4,2023-11-18,Northern Colorado Bears Men's,New Mexico State,@,L,71,76,23,53,0.434,7,25,0.28,18,28,0.643,7,33,10,10,2,17,23,21,54,0.389,9,23,0.391,25,34,0.735,7,33,11,15,4,14,23,/cbb/schools/northern-colorado/men/2024.html,Big Sky MBB,Northern Colorado,-9.35,-0.85,-11.35,5.45
2023-2024,5,2023-11-21,Northern Colorado Bears Men's,Chicago State,N,W (1 OT),78,77,31,66,0.47,8,27,0.296,8,10,0.8,14,33,10,6,5,20,18,29,57,0.509,7,18,0.389,12,19,0.632,8,28,8,12,5,16,15,/cbb/schools/northern-colorado/men/2024.html,Big Sky MBB,Northern Colorado,-9.35,-0.85,-14.9,-5.9
2023-2024,6,2023-11-22,Northern Colorado Bears Men's,Radford,N,L,68,79,23,58,0.397,12,31,0.387,10,14,0.714,5,28,14,3,0,12,17,29,62,0.468,7,20,0.35,14,17,0.824,8,36,11,9,2,9,13,/cbb/schools/northern-colorado/men/2024.html,Big Sky MBB,Northern Colorado,-9.35,-0.85,-0.02,2.82
2023-2024,1,2023-11-06,Northern Illinois Huskies Men's,Marquette,@,L,70,92,26,70,0.371,7,26,0.269,11,16,0.688,16,38,10,6,4,14,13,35,67,0.522,9,25,0.36,13,21,0.619,11,37,20,8,2,8,15,/cbb/schools/northern-illinois/men/2024.html,MAC MBB,Northern Illinois,9.85,7.45,28.25,16.25
2023-2024,2,2023-11-11,Northern Illinois Huskies Men's,Appalachian State,,W,91,78,29,58,0.5,9,23,0.391,24,29,0.828,6,33,15,3,3,14,14,32,77,0.416,5,19,0.263,9,16,0.563,18,40,10,7,2,12,22,/cbb/schools/northern-illinois/men/2024.html,MAC MBB,Northern Illinois,9.85,7.45,3.51,-0.74
2023-2024,3,2023-11-13,Northern Illinois Huskies Men's,Illinois Tech,,W,107,55,43,75,0.573,8,22,0.364,13,29,0.448,19,47,18,17,6,12,16,16,56,0.286,10,28,0.357,13,18,0.722,7,26,10,3,3,26,24,/cbb/schools/northern-illinois/men/2024.html,MAC MBB,Northern Illinois,9.85,7.45,NA,NA
2023-2024,4,2023-11-17,Northern Illinois Huskies Men's,Georgia State,@,W,70,64,26,57,0.456,4,20,0.2,14,24,0.583,8,39,12,4,12,10,18,23,76,0.303,4,18,0.222,14,18,0.778,13,37,14,5,1,6,22,/cbb/schools/northern-illinois/men/2024.html,MAC MBB,Northern Illinois,9.85,7.45,3.72,2.89
2023-2024,5,2023-11-18,Northern Illinois Huskies Men's,Little Rock,N,W,98,93,28,48,0.583,9,16,0.563,33,44,0.75,4,32,15,1,3,15,17,34,75,0.453,9,32,0.281,16,24,0.667,11,27,22,8,3,4,29,/cbb/schools/northern-illinois/men/2024.html,MAC MBB,Northern Illinois,9.85,7.45,0.53,5.03
2023-2024,6,2023-11-25,Northern Illinois Huskies Men's,DePaul,@,W,89,79,28,58,0.483,10,22,0.455,23,35,0.657,9,39,12,6,5,8,21,29,66,0.439,6,20,0.3,15,22,0.682,7,31,17,3,1,8,25,/cbb/schools/northern-illinois/men/2024.html,MAC MBB,Northern Illinois,9.85,7.45,1.23,6.4
2023-2024,1,2023-11-07,Northern Iowa Panthers Men's,North Texas,@,L (1 OT),77,83,31,68,0.456,8,23,0.348,7,12,0.583,13,34,11,8,1,13,22,27,57,0.474,11,22,0.5,18,22,0.818,9,32,11,9,3,13,14,/cbb/schools/northern-iowa/men/2024.html,MVC MBB,Northern Iowa,4.95,8.35,10.29,2.69
2023-2024,2,2023-11-14,Northern Iowa Panthers Men's,Loras,,W,90,50,31,58,0.534,13,31,0.419,15,28,0.536,6,37,20,6,6,8,14,18,62,0.29,8,33,0.242,6,9,0.667,4,28,7,6,0,15,20,/cbb/schools/northern-iowa/men/2024.html,MVC MBB,Northern Iowa,4.95,8.35,NA,NA
2023-2024,3,2023-11-19,Northern Iowa Panthers Men's,South Florida,@,L,65,74,22,56,0.393,5,28,0.179,16,21,0.762,10,32,14,6,1,10,20,26,55,0.473,7,21,0.333,15,18,0.833,6,27,14,3,3,10,22,/cbb/schools/northern-iowa/men/2024.html,MVC MBB,Northern Iowa,4.95,8.35,1.26,-7.99
2023-2024,4,2023-11-22,Northern Iowa Panthers Men's,UNC,N,L,69,91,24,53,0.453,6,17,0.353,15,22,0.682,4,29,12,6,1,13,22,26,61,0.426,12,26,0.462,27,31,0.871,10,32,14,4,9,9,18,/cbb/schools/northern-iowa/men/2024.html,MVC MBB,Northern Iowa,4.95,8.35,NA,NA
2023-2024,5,2023-11-23,Northern Iowa Panthers Men's,Texas Tech,N,L,70,72,24,51,0.471,9,21,0.429,13,19,0.684,7,32,14,2,2,13,19,24,61,0.393,8,26,0.308,16,19,0.842,10,30,10,7,5,7,17,/cbb/schools/northern-iowa/men/2024.html,MVC MBB,Northern Iowa,4.95,8.35,11.2,2.53
2023-2024,6,2023-11-24,Northern Iowa Panthers Men's,Stanford,N,W,73,51,31,68,0.456,6,19,0.316,5,7,0.714,9,35,10,7,0,6,14,19,52,0.365,5,26,0.192,8,13,0.615,3,31,12,5,3,13,12,/cbb/schools/northern-iowa/men/2024.html,MVC MBB,Northern Iowa,4.95,8.35,-0.43,-1.86
2023-2024,1,2023-11-06,Northern Kentucky Norse Men's,Middle Tennessee,@,L,57,74,22,51,0.431,3,14,0.214,10,17,0.588,9,30,9,7,3,18,20,25,59,0.424,10,27,0.37,14,17,0.824,9,28,12,10,4,11,18,/cbb/schools/northern-kentucky/men/2024.html,Horizon MBB,Northern Kentucky,-1.89,3.31,3.72,7.55
2023-2024,2,2023-11-09,Northern Kentucky Norse Men's,Washington,@,L,67,75,24,63,0.381,3,17,0.176,16,25,0.64,12,28,14,5,6,10,24,25,55,0.455,3,17,0.176,22,27,0.815,9,31,16,6,8,12,19,/cbb/schools/northern-kentucky/men/2024.html,Horizon MBB,Northern Kentucky,-1.89,3.31,17.69,10.69
2023-2024,3,2023-11-14,Northern Kentucky Norse Men's,DePauw,,W,85,68,28,62,0.452,11,29,0.379,18,24,0.75,10,32,18,9,3,12,17,25,58,0.431,8,23,0.348,10,16,0.625,8,32,13,5,0,15,22,/cbb/schools/northern-kentucky/men/2024.html,Horizon MBB,Northern Kentucky,-1.89,3.31,NA,NA
2023-2024,4,2023-11-19,Northern Kentucky Norse Men's,Cincinnati,@,L,66,90,26,64,0.406,4,20,0.2,10,13,0.769,9,26,10,4,1,8,13,35,70,0.5,10,27,0.37,10,13,0.769,17,40,21,6,4,6,10,/cbb/schools/northern-kentucky/men/2024.html,Horizon MBB,Northern Kentucky,-1.89,3.31,18.93,-3.87
2023-2024,5,2023-11-22,Northern Kentucky Norse Men's,Texas A&M-Corpus Christi,,W,88,73,28,50,0.56,9,23,0.391,23,31,0.742,4,26,23,10,5,12,21,25,53,0.472,7,19,0.368,16,23,0.696,8,29,17,8,0,17,26,/cbb/schools/northern-kentucky/men/2024.html,Horizon MBB,Northern Kentucky,-1.89,3.31,-11.94,5.81
2023-2024,6,2023-11-25,Northern Kentucky Norse Men's,LIU,,W,72,64,25,58,0.431,3,17,0.176,19,26,0.731,8,29,14,13,5,9,10,27,54,0.5,6,17,0.353,4,7,0.571,2,28,10,7,0,18,19,/cbb/schools/northern-kentucky/men/2024.html,Horizon MBB,Northern Kentucky,-1.89,3.31,NA,NA
2023-2024,1,2023-11-06,Northwestern Wildcats Men's,Binghamton,,W,72,61,25,59,0.424,5,18,0.278,17,21,0.81,10,32,13,12,9,12,16,22,53,0.415,7,23,0.304,10,12,0.833,8,27,16,4,9,19,19,/cbb/schools/northwestern/men/2024.html,Big Ten MBB,Northwestern,8.87,4.47,-4.74,-1.74
2023-2024,2,2023-11-10,Northwestern Wildcats Men's,Dayton,,W,71,66,25,53,0.472,5,14,0.357,16,20,0.8,10,25,14,9,1,6,14,21,39,0.538,12,23,0.522,12,15,0.8,3,21,16,3,1,15,17,/cbb/schools/northwestern/men/2024.html,Big Ten MBB,Northwestern,8.87,4.47,8.23,5.73
2023-2024,3,2023-11-14,Northwestern Wildcats Men's,Western Michigan,,W,63,59,23,51,0.451,6,26,0.231,11,14,0.786,3,18,12,9,5,7,13,22,53,0.415,8,25,0.32,7,12,0.583,13,37,15,4,3,14,16,/cbb/schools/northwestern/men/2024.html,Big Ten MBB,Northwestern,8.87,4.47,-1.01,3.16
2023-2024,4,2023-11-18,Northwestern Wildcats Men's,Rhode Island,N,W,72,61,27,62,0.435,8,19,0.421,10,13,0.769,17,37,17,8,6,9,21,19,49,0.388,8,19,0.421,15,22,0.682,9,27,6,4,4,14,15,/cbb/schools/northwestern/men/2024.html,Big Ten MBB,Northwestern,8.87,4.47,-0.4,-2
2023-2024,5,2023-11-19,Northwestern Wildcats Men's,Mississippi State,N,L,57,66,23,61,0.377,6,26,0.231,5,7,0.714,6,25,9,9,3,8,19,23,49,0.469,8,23,0.348,12,17,0.706,8,36,15,3,5,15,12,/cbb/schools/northwestern/men/2024.html,Big Ten MBB,Northwestern,8.87,4.47,20.26,3.59
2023-2024,1,2023-11-06,Northwestern State Demons Men's,Dallas Christian,,W,101,54,41,72,0.569,6,25,0.24,13,21,0.619,10,42,16,17,7,11,16,18,66,0.273,8,31,0.258,10,18,0.556,14,34,8,4,2,24,18,/cbb/schools/northwestern-state/men/2024.html,Southland MBB,Northwestern State,-14.88,-1.88,NA,NA
2023-2024,2,2023-11-09,Northwestern State Demons Men's,Tulane,@,L,71,88,26,67,0.388,8,31,0.258,11,11,1,9,28,10,7,3,16,20,29,56,0.518,1,14,0.071,29,32,0.906,6,33,14,12,5,12,11,/cbb/schools/northwestern-state/men/2024.html,Southland MBB,Northwestern State,-14.88,-1.88,8.7,-3.7
2023-2024,3,2023-11-13,Northwestern State Demons Men's,Stephen F. Austin,,L,70,96,19,58,0.328,6,24,0.25,26,36,0.722,18,31,7,8,2,19,20,36,57,0.632,9,20,0.45,15,20,0.75,9,34,19,12,3,21,28,/cbb/schools/northwestern-state/men/2024.html,Southland MBB,Northwestern State,-14.88,-1.88,7.96,2.96
2023-2024,4,2023-11-16,Northwestern State Demons Men's,Maine,N,L,65,78,24,58,0.414,7,19,0.368,10,17,0.588,14,32,12,7,1,16,16,27,52,0.519,8,20,0.4,16,20,0.8,7,31,13,10,4,12,17,/cbb/schools/northwestern-state/men/2024.html,Southland MBB,Northwestern State,-14.88,-1.88,-6.17,-4.31
2023-2024,5,2023-11-17,Northwestern State Demons Men's,North Florida,@,L,74,80,24,67,0.358,3,18,0.167,23,27,0.852,14,36,6,4,7,7,13,29,62,0.468,12,30,0.4,10,12,0.833,9,37,16,4,4,11,17,/cbb/schools/northwestern-state/men/2024.html,Southland MBB,Northwestern State,-14.88,-1.88,-11.79,-10.46
2023-2024,6,2023-11-18,Northwestern State Demons Men's,Presbyterian,N,L,75,78,27,58,0.466,5,20,0.25,16,26,0.615,8,31,10,5,1,7,25,27,54,0.5,7,20,0.35,17,29,0.586,8,33,15,4,5,10,23,/cbb/schools/northwestern-state/men/2024.html,Southland MBB,Northwestern State,-14.88,-1.88,-8.08,-9.75
2023-2024,1,2023-11-06,Notre Dame Fighting Irish Men's,Niagara,,W,70,63,27,53,0.509,3,17,0.176,13,16,0.813,4,33,9,3,1,7,13,25,59,0.424,7,17,0.412,6,9,0.667,4,27,11,3,2,7,15,/cbb/schools/notre-dame/men/2024.html,ACC MBB,Notre Dame,-1.58,-0.58,-13.71,-6.96
2023-2024,2,2023-11-11,Notre Dame Fighting Irish Men's,Western Carolina,,L,61,71,22,58,0.379,8,26,0.308,9,14,0.643,8,34,10,2,3,11,18,25,64,0.391,7,21,0.333,14,18,0.778,13,41,10,7,5,6,14,/cbb/schools/notre-dame/men/2024.html,ACC MBB,Notre Dame,-1.58,-0.58,8.55,3.89
2023-2024,3,2023-11-16,Notre Dame Fighting Irish Men's,Auburn,N,L,59,83,21,62,0.339,2,26,0.077,15,19,0.789,12,33,9,9,2,9,16,31,58,0.534,9,20,0.45,12,16,0.75,9,34,22,6,5,13,18,/cbb/schools/notre-dame/men/2024.html,ACC MBB,Notre Dame,-1.58,-0.58,14.07,-1.94
2023-2024,4,2023-11-17,Notre Dame Fighting Irish Men's,Oklahoma State,N,W (1 OT),66,64,24,57,0.421,8,25,0.32,10,16,0.625,8,35,13,5,3,11,17,21,58,0.362,5,25,0.2,17,23,0.739,10,35,10,6,4,12,18,/cbb/schools/notre-dame/men/2024.html,ACC MBB,Notre Dame,-1.58,-0.58,4.34,-5.82
2023-2024,5,2023-11-22,Notre Dame Fighting Irish Men's,Maryland-Eastern Shore,,W,75,55,28,55,0.509,13,27,0.481,6,7,0.857,5,34,18,7,4,15,10,21,61,0.344,6,16,0.375,7,9,0.778,12,32,8,11,4,15,12,/cbb/schools/notre-dame/men/2024.html,ACC MBB,Notre Dame,-1.58,-0.58,-16.17,2.43
2023-2024,1,2023-11-06,Oakland Golden Grizzlies Men's,Ohio State,@,L,73,79,24,61,0.393,14,35,0.4,11,15,0.733,9,24,12,5,0,9,29,24,52,0.462,7,25,0.28,24,30,0.8,11,40,14,4,3,13,17,/cbb/schools/oakland/men/2024.html,Horizon MBB,Oakland,8.37,7.37,22.48,8.98
2023-2024,2,2023-11-10,Oakland Golden Grizzlies Men's,Illinois,@,L,53,64,21,56,0.375,5,20,0.25,6,9,0.667,7,31,4,7,1,7,16,26,55,0.473,4,16,0.25,8,16,0.5,8,33,13,3,2,9,8,/cbb/schools/oakland/men/2024.html,Horizon MBB,Oakland,8.37,7.37,15.19,-3.98
2023-2024,3,2023-11-14,Oakland Golden Grizzlies Men's,Bowling Green State,,W,81,62,28,57,0.491,7,18,0.389,18,27,0.667,7,29,10,14,3,11,16,25,58,0.431,5,20,0.25,7,14,0.5,8,32,10,4,3,17,20,/cbb/schools/oakland/men/2024.html,Horizon MBB,Oakland,8.37,7.37,-1.47,-3.47
2023-2024,4,2023-11-19,Oakland Golden Grizzlies Men's,Drake,N,L,77,85,30,58,0.517,7,23,0.304,10,15,0.667,6,37,11,5,1,17,14,30,65,0.462,12,32,0.375,13,15,0.867,5,26,22,9,1,7,12,/cbb/schools/oakland/men/2024.html,Horizon MBB,Oakland,8.37,7.37,5.82,0.82
2023-2024,5,2023-11-20,Oakland Golden Grizzlies Men's,Loyola Marymount,N,W,74,69,25,59,0.424,10,22,0.455,14,15,0.933,7,32,13,5,2,8,20,21,53,0.396,9,29,0.31,18,23,0.783,8,31,10,0,0,8,16,/cbb/schools/oakland/men/2024.html,Horizon MBB,Oakland,8.37,7.37,4.58,0.41
2023-2024,6,2023-11-21,Oakland Golden Grizzlies Men's,Marshall,N,W,78,71,31,72,0.431,7,25,0.28,9,14,0.643,13,43,16,7,1,10,14,27,73,0.37,7,35,0.2,10,14,0.714,16,45,16,7,7,13,16,/cbb/schools/oakland/men/2024.html,Horizon MBB,Oakland,8.37,7.37,-2.35,4.82
2023-2024,1,2023-11-08,Ohio Bobcats Men's,Troy,,W,88,70,27,60,0.45,7,25,0.28,27,32,0.844,6,30,12,9,5,4,23,23,59,0.39,6,22,0.273,18,25,0.72,9,35,7,2,3,16,25,/cbb/schools/ohio/men/2024.html,MAC MBB,Ohio,6.66,-1.34,-8.37,-6.37
2023-2024,2,2023-11-11,Ohio Bobcats Men's,Cleveland State,@,L,78,82,28,56,0.5,8,18,0.444,14,24,0.583,14,34,12,6,3,9,23,25,60,0.417,7,18,0.389,25,31,0.806,16,35,11,4,5,9,23,/cbb/schools/ohio/men/2024.html,MAC MBB,Ohio,6.66,-1.34,1.41,-4.26
2023-2024,3,2023-11-18,Ohio Bobcats Men's,Detroit Mercy,,W,71,52,25,63,0.397,10,33,0.303,11,12,0.917,10,38,17,6,5,9,13,20,63,0.317,4,23,0.174,8,10,0.8,9,36,8,5,3,14,13,/cbb/schools/ohio/men/2024.html,MAC MBB,Ohio,6.66,-1.34,-16.25,1.09
2023-2024,4,2023-11-24,Ohio Bobcats Men's,George Washington,N,L (2 OT),94,99,35,79,0.443,9,33,0.273,15,25,0.6,11,40,8,8,7,18,19,33,70,0.471,12,29,0.414,21,27,0.778,4,36,14,8,1,19,19,/cbb/schools/ohio/men/2024.html,MAC MBB,Ohio,6.66,-1.34,12.79,1.29
2023-2024,5,2023-11-25,Ohio Bobcats Men's,Middle Tennessee,N,W,80,68,32,54,0.593,9,22,0.409,7,10,0.7,5,22,16,3,0,10,19,23,52,0.442,6,26,0.231,16,20,0.8,10,24,10,4,3,13,13,/cbb/schools/ohio/men/2024.html,MAC MBB,Ohio,6.66,-1.34,3.72,7.55
