Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,3,2023-11-11,New Mexico State Aggies Men's,UC-Irvine,@,L,74,91,27,63,0.429,7,16,0.438,13,19,0.684,7,25,13,5,0,10,25,30,57,0.526,10,23,0.435,21,32,0.656,11,40,22,5,5,12,21,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,NA,NA
2023-2024,4,2023-11-14,New Mexico State Aggies Men's,Western New Mexico,,W,78,43,26,59,0.441,13,26,0.5,13,15,0.867,5,39,18,4,3,5,15,14,57,0.246,7,27,0.259,8,15,0.533,7,31,9,3,0,12,12,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,NA,NA
2023-2024,5,2023-11-18,New Mexico State Aggies Men's,Northern Colorado,,W,76,71,21,54,0.389,9,23,0.391,25,34,0.735,7,33,11,15,4,14,23,23,53,0.434,7,25,0.28,18,28,0.643,7,33,10,10,2,17,23,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-4.44,-5.25
2023-2024,6,2023-11-21,New Mexico State Aggies Men's,Fresno State,N,L (1 OT),76,81,26,59,0.441,8,25,0.32,16,23,0.696,5,27,20,9,4,12,24,23,53,0.434,12,27,0.444,23,31,0.742,7,29,13,7,1,14,20,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-3.29,3.5
2023-2024,7,2023-11-22,New Mexico State Aggies Men's,Southern Illinois,N,L,54,81,15,47,0.319,0,9,0,24,29,0.828,10,34,7,1,0,11,23,24,54,0.444,16,35,0.457,17,26,0.654,7,30,22,5,4,4,21,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,4.1,0.52
2023-2024,8,2023-11-26,New Mexico State Aggies Men's,Louisville,@,L (1 OT),84,90,35,60,0.583,5,18,0.278,9,17,0.529,8,32,17,7,1,13,40,25,56,0.446,4,20,0.2,36,49,0.735,15,35,12,8,1,12,16,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,0.45,7.51
2023-2024,9,2023-11-28,New Mexico State Aggies Men's,University of the Southwest,,W,84,49,33,65,0.508,11,20,0.55,7,10,0.7,14,41,18,9,1,12,12,16,55,0.291,7,22,0.318,10,13,0.769,6,23,11,7,7,14,9,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,NA,NA
2023-2024,10,2023-12-02,New Mexico State Aggies Men's,New Mexico,@,L,62,106,19,48,0.396,3,18,0.167,21,28,0.75,8,26,8,5,3,16,29,32,53,0.604,14,25,0.56,28,41,0.683,7,26,24,10,5,6,24,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,15.04,5.38
2023-2024,11,2023-12-12,New Mexico State Aggies Men's,Northern New Mexico,,W,76,71,26,48,0.542,5,13,0.385,19,33,0.576,3,26,15,11,10,11,19,26,65,0.4,7,15,0.467,12,18,0.667,9,35,11,6,2,18,24,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,NA,NA
2023-2024,12,2023-12-15,New Mexico State Aggies Men's,New Mexico,,L,72,73,25,51,0.49,9,20,0.45,13,19,0.684,9,30,10,10,4,21,19,28,64,0.438,6,14,0.429,11,22,0.5,16,37,15,14,1,16,17,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,15.04,5.38
2023-2024,13,2023-12-19,New Mexico State Aggies Men's,Stephen F. Austin,@,L,72,75,23,54,0.426,8,20,0.4,18,24,0.75,7,31,15,8,2,16,28,20,59,0.339,7,24,0.292,28,43,0.651,18,43,13,12,0,14,19,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-0.95,-1.76
2023-2024,14,2023-12-22,New Mexico State Aggies Men's,Tulsa,@,L,59,65,23,61,0.377,4,27,0.148,9,10,0.9,11,39,11,5,4,13,19,18,53,0.34,4,20,0.2,25,28,0.893,7,32,12,8,1,11,13,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-1.2,-1
2023-2024,15,2023-12-30,New Mexico State Aggies Men's,California Baptist,,W,66,61,24,59,0.407,6,14,0.429,12,20,0.6,6,32,12,6,2,12,22,16,52,0.308,5,25,0.2,24,30,0.8,8,35,6,8,1,11,18,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-2.32,-2.26
2023-2024,16,2024-01-04,New Mexico State Aggies Men's,UTEP,,W,63,53,22,50,0.44,3,13,0.231,16,21,0.762,11,31,9,7,4,17,22,17,42,0.405,5,19,0.263,14,21,0.667,7,22,9,11,2,13,17,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-1.49,-1.3
2023-2024,17,2024-01-11,New Mexico State Aggies Men's,Florida International,@,L,67,77,22,54,0.407,7,22,0.318,16,20,0.8,5,30,13,7,0,12,26,20,42,0.476,13,24,0.542,24,32,0.75,1,23,13,4,2,10,15,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-8.01,-2.17
2023-2024,18,2024-01-18,New Mexico State Aggies Men's,Western Kentucky,,W,72,70,26,68,0.382,12,27,0.444,8,13,0.615,10,31,12,10,3,11,16,25,56,0.446,7,23,0.304,13,18,0.722,7,39,17,8,3,17,15,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,1.19,-2.91
2023-2024,19,2024-01-20,New Mexico State Aggies Men's,Middle Tennessee,,W,73,62,23,55,0.418,9,21,0.429,18,26,0.692,8,37,12,5,3,8,14,20,58,0.345,10,33,0.303,12,18,0.667,9,34,11,7,3,13,20,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-7.45,-0.52
2023-2024,20,2024-01-25,New Mexico State Aggies Men's,Sam Houston,@,L,67,79,24,57,0.421,4,20,0.2,15,16,0.938,6,32,4,7,6,12,17,30,72,0.417,10,29,0.345,9,15,0.6,15,39,17,7,5,8,13,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-0.37,-1.72
2023-2024,21,2024-01-27,New Mexico State Aggies Men's,Louisiana Tech,@,L,53,73,20,61,0.328,3,14,0.214,10,16,0.625,11,36,4,3,1,9,21,22,58,0.379,7,23,0.304,22,32,0.688,14,45,10,4,2,7,12,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,4.83,-1.69
2023-2024,22,2024-02-01,New Mexico State Aggies Men's,Liberty,,W (1 OT),79,73,27,65,0.415,6,19,0.316,19,27,0.704,7,38,8,5,3,10,21,24,63,0.381,6,31,0.194,19,23,0.826,5,31,9,4,4,10,22,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,1.58,-1.56
2023-2024,23,2024-02-03,New Mexico State Aggies Men's,Jacksonville State,,W,67,65,26,53,0.491,9,24,0.375,6,10,0.6,8,31,11,2,1,9,14,24,63,0.381,4,14,0.286,13,21,0.619,15,34,9,6,0,4,14,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-3.55,-3.14
2023-2024,24,2024-02-10,New Mexico State Aggies Men's,UTEP,@,L,49,74,18,52,0.346,2,19,0.105,11,16,0.688,6,30,5,9,4,19,20,26,63,0.413,10,24,0.417,12,21,0.571,17,44,14,14,2,14,15,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-1.49,-1.3
2023-2024,25,2024-02-15,New Mexico State Aggies Men's,Middle Tennessee,@,L,69,76,30,63,0.476,3,13,0.231,6,11,0.545,10,31,8,3,4,7,21,24,52,0.462,9,27,0.333,19,23,0.826,6,30,9,4,2,7,10,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-7.45,-0.52
2023-2024,26,2024-02-17,New Mexico State Aggies Men's,Western Kentucky,@,L,58,72,23,58,0.397,7,25,0.28,5,10,0.5,9,25,8,6,6,10,19,26,56,0.464,5,19,0.263,15,17,0.882,9,37,14,6,0,10,14,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,1.19,-2.91
2023-2024,27,2024-02-22,New Mexico State Aggies Men's,Sam Houston,,L,58,79,19,49,0.388,6,18,0.333,14,24,0.583,7,21,9,8,4,12,15,26,52,0.5,12,21,0.571,15,20,0.75,11,37,17,8,2,15,18,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-0.37,-1.72
2023-2024,28,2024-02-24,New Mexico State Aggies Men's,Louisiana Tech,,L,58,67,19,49,0.388,8,18,0.444,12,22,0.545,5,22,12,3,0,5,18,23,48,0.479,5,21,0.238,16,21,0.762,9,35,10,4,4,9,16,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,4.83,-1.69
2023-2024,29,2024-02-29,New Mexico State Aggies Men's,Liberty,@,L,58,83,26,64,0.406,5,17,0.294,1,2,0.5,7,24,11,3,3,2,13,31,58,0.534,14,28,0.5,7,9,0.778,8,35,22,1,2,6,7,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,1.58,-1.56
2023-2024,30,2024-03-02,New Mexico State Aggies Men's,Jacksonville State,@,W,66,64,19,45,0.422,7,20,0.35,21,31,0.677,2,31,9,3,7,10,21,21,54,0.389,5,17,0.294,17,25,0.68,4,28,12,6,4,5,17,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-3.55,-3.14
2023-2024,31,2024-03-09,New Mexico State Aggies Men's,Florida International,,W,77,70,31,69,0.449,10,27,0.37,5,10,0.5,13,42,20,4,1,6,14,28,63,0.444,8,28,0.286,6,12,0.5,6,27,13,4,7,7,12,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,-8.01,-2.17
2023-2024,32,2024-03-14,New Mexico State Aggies Men's,Western Kentucky,N,L,69,89,28,62,0.452,6,18,0.333,7,16,0.438,8,33,8,4,5,11,21,29,60,0.483,8,21,0.381,23,31,0.742,7,35,15,9,7,5,15,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-8.62,0.74,1.19,-2.91
2023-2024,1,2023-11-06,New Orleans Privateers Men's,Millsaps,,W,100,70,33,73,0.452,5,21,0.238,29,36,0.806,10,40,17,12,4,10,19,26,68,0.382,7,27,0.259,11,15,0.733,10,39,14,1,3,20,28,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,NA,NA
2023-2024,2,2023-11-11,New Orleans Privateers Men's,Southern–New Orleans,,W,106,69,41,77,0.532,5,17,0.294,19,23,0.826,14,42,25,12,2,15,17,26,69,0.377,1,7,0.143,16,24,0.667,17,41,11,10,6,23,21,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,NA,NA
2023-2024,3,2023-11-18,New Orleans Privateers Men's,Loyola (IL),@,L,70,73,23,66,0.348,9,25,0.36,15,22,0.682,11,32,13,6,3,7,19,25,58,0.431,6,20,0.3,17,24,0.708,10,43,17,4,8,14,19,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,6.57,2.42
2023-2024,4,2023-11-20,New Orleans Privateers Men's,Oklahoma State,@,L,68,96,23,55,0.418,4,17,0.235,18,24,0.75,4,20,6,9,3,11,23,36,62,0.581,10,29,0.345,14,24,0.583,12,38,21,7,1,12,20,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,6.25,7.97
2023-2024,5,2023-11-25,New Orleans Privateers Men's,North Dakota,N,L (1 OT),69,71,25,67,0.373,2,17,0.118,17,20,0.85,6,37,8,10,1,17,20,27,63,0.429,5,26,0.192,12,23,0.522,8,33,11,8,5,20,20,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-6.24,-6.1
2023-2024,6,2023-11-26,New Orleans Privateers Men's,Central Arkansas,@,W,79,74,27,59,0.458,10,21,0.476,15,24,0.625,8,30,10,16,4,12,20,23,55,0.418,13,28,0.464,15,20,0.75,12,36,18,6,4,23,21,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-15.7,-5.64
2023-2024,7,2023-11-30,New Orleans Privateers Men's,Minnesota,@,L,64,97,22,61,0.361,1,11,0.091,19,23,0.826,9,27,9,8,3,10,19,38,64,0.594,8,22,0.364,13,23,0.565,9,38,27,5,6,11,22,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,9.51,6.4
2023-2024,8,2023-12-05,New Orleans Privateers Men's,Belhaven (MS),,W,79,65,27,69,0.391,9,26,0.346,16,21,0.762,10,33,14,10,4,7,11,24,64,0.375,6,19,0.316,11,17,0.647,12,43,8,4,2,16,17,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,NA,NA
2023-2024,9,2023-12-09,New Orleans Privateers Men's,San Jose State,@,L,82,87,33,73,0.452,7,19,0.368,9,14,0.643,13,39,12,5,3,12,20,33,63,0.524,9,26,0.346,12,25,0.48,8,32,21,9,2,8,12,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-3.82,3.28
2023-2024,10,2023-12-11,New Orleans Privateers Men's,San Francisco,@,L,72,85,24,51,0.471,5,13,0.385,19,21,0.905,4,25,8,4,1,15,18,31,63,0.492,7,24,0.292,16,21,0.762,11,31,18,9,5,8,20,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,9.68,0.23
2023-2024,11,2023-12-14,New Orleans Privateers Men's,Birmingham-Southern,,W,91,51,36,76,0.474,7,20,0.35,12,14,0.857,16,48,16,7,4,11,10,18,66,0.273,5,29,0.172,10,12,0.833,12,31,8,5,3,18,10,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,NA,NA
2023-2024,12,2023-12-21,New Orleans Privateers Men's,Ohio State,@,L,36,78,12,48,0.25,1,10,0.1,11,21,0.524,5,26,3,4,5,14,21,26,59,0.441,8,23,0.348,18,23,0.783,12,46,16,6,3,11,18,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,13.64,8.37
2023-2024,13,2023-12-29,New Orleans Privateers Men's,Stephen F. Austin,@,L,51,80,16,57,0.281,3,12,0.25,16,29,0.552,9,30,5,9,3,20,22,30,63,0.476,3,17,0.176,17,23,0.739,12,45,18,13,4,18,24,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-0.95,-1.76
2023-2024,14,2024-01-06,New Orleans Privateers Men's,Southeastern Louisiana,,L,68,73,26,54,0.481,6,22,0.273,10,12,0.833,5,17,17,5,6,9,17,27,50,0.54,6,12,0.5,13,18,0.722,11,33,17,8,0,18,15,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-11.31,-6.14
2023-2024,15,2024-01-08,New Orleans Privateers Men's,Texas A&M-Commerce,,W,88,85,28,55,0.509,3,7,0.429,29,38,0.763,12,39,12,5,3,15,17,29,66,0.439,10,26,0.385,17,27,0.63,9,29,14,9,6,10,24,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-14.52,-5.19
2023-2024,16,2024-01-13,New Orleans Privateers Men's,Texas A&M-Corpus Christi,,W,83,80,22,49,0.449,9,16,0.563,30,36,0.833,4,26,9,9,8,14,17,26,60,0.433,3,11,0.273,25,28,0.893,9,32,8,10,4,12,26,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-4.45,-7.24
2023-2024,17,2024-01-15,New Orleans Privateers Men's,Nicholls State,@,L,75,78,29,63,0.46,7,18,0.389,10,23,0.435,13,32,16,9,3,10,17,31,59,0.525,5,19,0.263,11,17,0.647,10,35,12,5,7,14,19,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-7.14,-5.37
2023-2024,18,2024-01-20,New Orleans Privateers Men's,Northwestern State,,L,67,92,27,69,0.391,4,18,0.222,9,13,0.692,13,32,8,4,3,12,22,34,61,0.557,2,12,0.167,22,31,0.71,9,40,14,5,8,5,16,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-14.42,-6.32
2023-2024,19,2024-01-22,New Orleans Privateers Men's,Houston Christian,@,L,80,88,30,74,0.405,7,18,0.389,13,22,0.591,12,29,6,6,5,4,20,31,53,0.585,7,11,0.636,19,27,0.704,8,39,14,2,5,14,20,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-19.37,-3.89
2023-2024,20,2024-01-27,New Orleans Privateers Men's,McNeese State,@,L,65,102,25,62,0.403,9,23,0.391,6,13,0.462,15,33,17,2,2,16,19,38,61,0.623,11,20,0.55,15,22,0.682,8,30,19,9,3,5,18,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,6.42,-6.81
2023-2024,21,2024-01-29,New Orleans Privateers Men's,Lamar,@,L,73,98,21,56,0.375,3,10,0.3,28,36,0.778,10,27,11,9,2,12,26,33,61,0.541,5,15,0.333,27,31,0.871,12,40,19,9,10,14,28,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-5.47,-8.28
2023-2024,22,2024-02-03,New Orleans Privateers Men's,Incarnate Word,,L,80,82,25,56,0.446,9,19,0.474,21,29,0.724,4,22,16,7,3,8,20,28,60,0.467,5,19,0.263,21,26,0.808,10,37,16,3,5,15,23,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-16.4,-7.92
2023-2024,23,2024-02-05,New Orleans Privateers Men's,Houston Christian,,W,84,58,36,70,0.514,7,20,0.35,5,10,0.5,10,39,24,8,4,9,23,18,55,0.327,4,14,0.286,18,28,0.643,10,34,7,3,2,15,11,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-19.37,-3.89
2023-2024,24,2024-02-10,New Orleans Privateers Men's,Texas A&M-Commerce,@,L,83,89,33,62,0.532,5,20,0.25,12,14,0.857,6,30,12,4,6,11,18,31,61,0.508,11,18,0.611,16,22,0.727,7,28,18,4,3,8,13,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-14.52,-5.19
2023-2024,25,2024-02-12,New Orleans Privateers Men's,Northwestern State,@,L,59,70,20,56,0.357,2,14,0.143,17,26,0.654,14,38,7,5,6,16,20,26,59,0.441,4,13,0.308,14,19,0.737,10,33,14,5,5,15,22,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-14.42,-6.32
2023-2024,26,2024-02-17,New Orleans Privateers Men's,Lamar,,L,72,94,22,57,0.386,9,22,0.409,19,29,0.655,4,21,17,9,0,8,16,37,65,0.569,11,23,0.478,9,14,0.643,10,43,28,3,1,11,22,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-5.47,-8.28
2023-2024,27,2024-02-19,New Orleans Privateers Men's,Nicholls State,,L,77,89,28,72,0.389,1,17,0.059,20,30,0.667,9,25,14,15,5,9,24,25,50,0.5,9,19,0.474,30,34,0.882,7,41,12,4,3,22,27,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-7.14,-5.37
2023-2024,28,2024-02-24,New Orleans Privateers Men's,Southeastern Louisiana,@,L,67,77,23,56,0.411,3,22,0.136,18,27,0.667,6,25,12,9,1,11,19,23,57,0.404,9,23,0.391,22,26,0.846,16,47,14,6,2,22,23,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-11.31,-6.14
2023-2024,29,2024-03-02,New Orleans Privateers Men's,Incarnate Word,@,W,87,80,29,63,0.46,3,14,0.214,26,36,0.722,13,35,10,11,5,10,21,31,64,0.484,6,20,0.3,12,18,0.667,12,34,13,6,4,16,25,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-16.4,-7.92
2023-2024,30,2024-03-04,New Orleans Privateers Men's,Texas A&M-Corpus Christi,@,L,60,73,19,59,0.322,8,17,0.471,14,16,0.875,11,32,7,6,3,13,16,30,66,0.455,2,11,0.182,11,14,0.786,11,37,10,9,3,8,17,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-4.45,-7.24
2023-2024,31,2024-03-06,New Orleans Privateers Men's,McNeese State,,L,57,81,18,53,0.34,5,21,0.238,16,24,0.667,12,32,10,5,5,19,20,30,59,0.508,7,14,0.5,14,19,0.737,11,36,17,12,5,14,23,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,6.42,-6.81
2023-2024,32,2024-03-10,New Orleans Privateers Men's,Southeastern Louisiana,N,W,78,66,24,57,0.421,7,25,0.28,23,26,0.885,9,34,13,11,4,9,18,22,57,0.386,6,18,0.333,16,22,0.727,14,37,14,4,1,16,24,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-11.31,-6.14
2023-2024,33,2024-03-11,New Orleans Privateers Men's,Lamar,N,L,57,71,19,48,0.396,4,17,0.235,15,20,0.75,10,28,7,3,4,11,20,24,56,0.429,3,16,0.188,20,21,0.952,14,31,14,7,3,8,16,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,-16.8,-5.9,-5.47,-8.28
2023-2024,1,2023-11-06,Niagara Purple Eagles Men's,Notre Dame,@,L,63,70,25,59,0.424,7,17,0.412,6,9,0.667,4,27,11,3,2,7,15,27,53,0.509,3,17,0.176,13,16,0.813,4,33,9,3,1,7,13,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,4.94,8.06
2023-2024,2,2023-11-11,Niagara Purple Eagles Men's,Bucknell,,L,64,73,24,54,0.444,8,23,0.348,8,12,0.667,6,16,12,5,1,9,15,28,53,0.528,4,15,0.267,13,15,0.867,10,36,12,6,3,11,15,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-8.33,-6.39
2023-2024,3,2023-11-17,Niagara Purple Eagles Men's,Hawaii,@,L,73,92,26,56,0.464,4,11,0.364,17,28,0.607,4,20,9,4,2,10,26,31,52,0.596,9,18,0.5,21,28,0.75,5,35,14,1,5,14,26,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-0.07,-2.57
2023-2024,4,2023-11-25,Niagara Purple Eagles Men's,Saint Francis (PA),@,W,69,61,27,44,0.614,5,11,0.455,10,16,0.625,5,32,14,3,2,15,11,26,69,0.377,1,13,0.077,8,12,0.667,14,27,6,8,2,6,16,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-18.6,-8.14
2023-2024,5,2023-12-01,Niagara Purple Eagles Men's,St. Peter's,,L,67,72,21,48,0.438,3,10,0.3,22,28,0.786,6,27,10,9,0,11,15,27,48,0.563,8,21,0.381,10,15,0.667,2,19,10,6,2,14,22,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,NA,NA
2023-2024,6,2023-12-03,Niagara Purple Eagles Men's,Quinnipiac,,L (1 OT),68,75,26,67,0.388,8,23,0.348,8,11,0.727,9,33,16,4,3,13,15,30,69,0.435,7,16,0.438,8,13,0.615,10,39,11,9,3,14,16,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-3.08,-7.32
2023-2024,7,2023-12-06,Niagara Purple Eagles Men's,St. Bonaventure,,L,60,94,19,48,0.396,7,21,0.333,15,18,0.833,2,13,10,3,0,9,11,38,57,0.667,12,19,0.632,6,9,0.667,8,30,14,4,3,8,18,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,6.77,1.95
2023-2024,8,2023-12-10,Niagara Purple Eagles Men's,Buffalo State,,W,113,64,42,65,0.646,7,15,0.467,22,26,0.846,8,37,23,7,3,8,16,20,57,0.351,7,17,0.412,17,23,0.739,5,17,9,5,3,11,19,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,NA,NA
2023-2024,9,2023-12-16,Niagara Purple Eagles Men's,NJIT,,W,89,81,31,61,0.508,7,18,0.389,20,22,0.909,15,37,13,2,5,10,15,29,67,0.433,9,22,0.409,14,21,0.667,11,24,13,3,1,3,19,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-14.65,-4.46
2023-2024,10,2023-12-19,Niagara Purple Eagles Men's,Binghamton,@,L,69,74,25,67,0.373,10,25,0.4,9,13,0.692,8,33,12,3,6,7,21,27,63,0.429,2,8,0.25,18,27,0.667,12,43,10,3,7,9,17,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-9.29,-5.21
2023-2024,11,2023-12-21,Niagara Purple Eagles Men's,Syracuse,@,L,71,83,25,61,0.41,7,19,0.368,14,15,0.933,6,34,11,6,2,13,7,33,68,0.485,8,22,0.364,9,13,0.692,7,35,22,8,7,8,16,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,8.53,9.4
2023-2024,12,2023-12-29,Niagara Purple Eagles Men's,Buffalo,@,W,69,63,24,56,0.429,4,13,0.308,17,19,0.895,11,35,13,6,2,13,13,24,53,0.453,6,20,0.3,9,17,0.529,8,29,15,10,7,16,19,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-15.12,-2.82
2023-2024,13,2024-01-05,Niagara Purple Eagles Men's,Manhattan,@,W,81,67,29,52,0.558,3,10,0.3,20,26,0.769,4,30,17,9,2,7,11,25,56,0.446,7,23,0.304,10,18,0.556,6,24,10,6,2,12,19,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-15.28,-4.86
2023-2024,14,2024-01-07,Niagara Purple Eagles Men's,Iona,@,W,75,73,24,49,0.49,8,17,0.471,19,24,0.792,10,37,9,3,0,18,13,31,62,0.5,5,19,0.263,6,14,0.429,5,22,13,17,2,5,16,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-5.19,-5.95
2023-2024,15,2024-01-12,Niagara Purple Eagles Men's,Fairfield,,W,96,72,34,55,0.618,10,15,0.667,18,23,0.783,6,33,15,2,0,5,19,24,58,0.414,8,22,0.364,16,20,0.8,6,23,14,3,1,8,19,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-3.17,-6.53
