Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,34,2024-03-11,CTOURN,Milwaukee Panthers Men's,Northern Kentucky,N,W,82,75,,28,61,0.459,5,15,0.333,23,46,0.5,0.5,21,30,0.7,14,32,46,13,4,6,13,19,27,69,0.391,9,26,0.346,18,43,0.419,0.457,12,15,0.8,7,18,25,18,8,3,5,21,/cbb/schools/milwaukee/men/2024.html,Horizon MBB,Milwaukee,-5.01,-4.47,-3.66,-3.73
2023-2024,35,2024-03-12,CTOURN,Milwaukee Panthers Men's,Oakland,N,L,76,83,,29,66,0.439,4,19,0.211,25,47,0.532,0.47,14,19,0.737,10,25,35,18,3,4,7,23,27,62,0.435,8,22,0.364,19,40,0.475,0.5,21,27,0.778,11,26,37,17,5,11,7,15,/cbb/schools/milwaukee/men/2024.html,Horizon MBB,Milwaukee,-5.01,-4.47,2.02,-1.24
2023-2024,1,2023-11-06,REG (Non-Conf),Minnesota Golden Gophers Men's,Bethune-Cookman,,W,80,60,,24,46,0.522,5,17,0.294,19,29,0.655,0.576,27,35,0.771,7,26,33,17,9,4,17,16,23,70,0.329,4,18,0.222,19,52,0.365,0.357,10,14,0.714,18,15,33,9,13,3,13,29,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,-11.87,-8.87
2023-2024,2,2023-11-10,REG (Non-Conf),Minnesota Golden Gophers Men's,UTSA,,W,102,76,,30,55,0.545,14,29,0.483,16,26,0.615,0.673,28,34,0.824,6,33,39,21,7,6,11,19,29,71,0.408,9,22,0.409,20,49,0.408,0.472,9,16,0.563,8,18,26,14,7,1,10,22,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,-5.26,-0.71
2023-2024,3,2023-11-16,REG (Non-Conf),Minnesota Golden Gophers Men's,Missouri,,L,68,70,,24,58,0.414,8,23,0.348,16,35,0.457,0.483,12,17,0.706,14,28,42,16,3,7,15,13,28,63,0.444,8,23,0.348,20,40,0.5,0.508,6,8,0.75,6,18,24,14,10,7,7,14,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,3.27,7.3
2023-2024,4,2023-11-18,REG (Non-Conf),Minnesota Golden Gophers Men's,USC Upstate,,W,67,53,,23,58,0.397,5,23,0.217,18,35,0.514,0.44,16,19,0.842,5,32,37,16,2,8,10,14,21,62,0.339,6,21,0.286,15,41,0.366,0.387,5,11,0.455,6,26,32,12,7,3,9,17,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,NA,NA
2023-2024,5,2023-11-21,REG (Non-Conf),Minnesota Golden Gophers Men's,Arkansas–Pine Bluff,,W,86,67,,31,69,0.449,11,36,0.306,20,33,0.606,0.529,13,18,0.722,12,29,41,24,9,5,14,18,21,58,0.362,8,23,0.348,13,35,0.371,0.431,17,21,0.81,7,21,28,11,11,3,14,20,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,NA,NA
2023-2024,6,2023-11-26,REG (Non-Conf),Minnesota Golden Gophers Men's,San Francisco,N,L,58,76,,22,50,0.44,4,15,0.267,18,35,0.514,0.48,10,15,0.667,9,20,29,11,3,1,17,10,33,63,0.524,4,14,0.286,29,49,0.592,0.556,6,8,0.75,11,17,28,13,14,3,5,14,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,9.68,0.23
2023-2024,7,2023-11-30,REG (Non-Conf),Minnesota Golden Gophers Men's,New Orleans,,W,97,64,,38,64,0.594,8,22,0.364,30,42,0.714,0.656,13,23,0.565,9,29,38,27,5,6,11,22,22,61,0.361,1,11,0.091,21,50,0.42,0.369,19,23,0.826,9,18,27,9,8,3,10,19,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,-16.8,-5.9
2023-2024,8,2023-12-03,REG (Conf),Minnesota Golden Gophers Men's,Ohio State,@,L,74,84,,28,58,0.483,4,14,0.286,24,44,0.545,0.517,14,20,0.7,9,16,25,13,9,2,13,22,26,52,0.5,9,17,0.529,17,35,0.486,0.587,23,28,0.821,10,22,32,11,8,7,14,18,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,13.64,8.37
2023-2024,9,2023-12-06,REG (Conf),Minnesota Golden Gophers Men's,Nebraska,,W,76,65,,25,53,0.472,8,25,0.32,17,28,0.607,0.547,18,29,0.621,10,18,28,18,10,7,16,9,24,53,0.453,5,18,0.278,19,35,0.543,0.5,12,15,0.8,9,19,28,15,7,1,18,21,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,14.36,7.53
2023-2024,10,2023-12-09,REG (Non-Conf),Minnesota Golden Gophers Men's,Florida Gulf Coast,,W,77,57,,31,68,0.456,10,28,0.357,21,40,0.525,0.529,5,5,1,9,25,34,23,7,4,6,12,20,50,0.4,6,10,0.6,14,40,0.35,0.46,11,15,0.733,7,22,29,11,3,1,14,9,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,-6.28,-3.94
2023-2024,11,2023-12-12,REG (Non-Conf),Minnesota Golden Gophers Men's,IUPUI,,W,101,65,,42,67,0.627,14,28,0.5,28,39,0.718,0.731,3,5,0.6,7,30,37,31,7,5,9,15,27,64,0.422,3,13,0.231,24,51,0.471,0.445,8,14,0.571,5,16,21,14,6,1,10,9,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,NA,NA
2023-2024,12,2023-12-21,REG (Non-Conf),Minnesota Golden Gophers Men's,Ball State,,W,80,63,,30,57,0.526,8,18,0.444,22,39,0.564,0.596,12,22,0.545,8,23,31,22,7,3,6,15,24,53,0.453,8,21,0.381,16,32,0.5,0.528,7,11,0.636,6,19,25,11,2,1,14,16,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,-6.68,-5.93
2023-2024,13,2023-12-29,REG (Non-Conf),Minnesota Golden Gophers Men's,Maine,,W,80,62,,29,57,0.509,11,24,0.458,18,33,0.545,0.605,11,19,0.579,6,24,30,23,8,5,10,13,26,59,0.441,5,19,0.263,21,40,0.525,0.483,5,6,0.833,6,22,28,16,4,2,13,19,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,-6.39,-4.87
2023-2024,14,2024-01-04,REG (Conf),Minnesota Golden Gophers Men's,Michigan,@,W,73,71,,29,61,0.475,10,24,0.417,19,37,0.514,0.557,5,9,0.556,12,19,31,17,7,6,9,18,24,58,0.414,6,19,0.316,18,39,0.462,0.466,17,22,0.773,11,22,33,9,5,5,9,14,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,5.28,11.34
2023-2024,15,2024-01-07,REG (Conf),Minnesota Golden Gophers Men's,Maryland,,W,65,62,,24,59,0.407,6,23,0.261,18,36,0.5,0.458,11,18,0.611,9,18,27,18,11,6,10,19,19,50,0.38,4,12,0.333,15,38,0.395,0.42,20,24,0.833,9,23,32,10,6,6,17,20,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,10.6,7.44
2023-2024,16,2024-01-12,REG (Conf),Minnesota Golden Gophers Men's,Indiana,@,L,62,74,,23,59,0.39,3,20,0.15,20,39,0.513,0.415,13,24,0.542,12,28,40,9,7,7,13,22,26,60,0.433,6,14,0.429,20,46,0.435,0.483,16,27,0.593,12,26,38,17,6,2,9,18,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,7.74,9.74
2023-2024,17,2024-01-15,REG (Conf),Minnesota Golden Gophers Men's,Iowa,,L,77,86,,28,58,0.483,5,29,0.172,23,29,0.793,0.526,16,24,0.667,6,21,27,20,8,2,11,16,35,65,0.538,3,13,0.231,32,52,0.615,0.562,13,16,0.813,8,27,35,23,9,2,10,19,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,13,9.26
2023-2024,18,2024-01-18,REG (Conf),Minnesota Golden Gophers Men's,Michigan State,@,L,66,76,,21,49,0.429,7,20,0.35,14,29,0.483,0.5,17,26,0.654,8,27,35,13,3,1,19,24,29,65,0.446,3,12,0.25,26,53,0.491,0.469,15,23,0.652,10,21,31,20,9,1,4,16,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,17.72,10.89
2023-2024,19,2024-01-23,REG (Conf),Minnesota Golden Gophers Men's,Wisconsin,,L,59,61,,22,58,0.379,10,24,0.417,12,34,0.353,0.466,5,13,0.385,7,21,28,15,5,7,9,14,23,54,0.426,7,17,0.412,16,37,0.432,0.491,8,10,0.8,5,24,29,14,5,5,10,13,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,16.01,11.35
2023-2024,20,2024-01-27,REG (Conf),Minnesota Golden Gophers Men's,Penn State,@,W,83,74,,28,52,0.538,4,14,0.286,24,38,0.632,0.577,23,26,0.885,7,24,31,18,3,4,11,16,28,62,0.452,5,19,0.263,23,43,0.535,0.492,13,18,0.722,7,14,21,14,9,4,7,20,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,9.22,7.52
2023-2024,21,2024-02-03,REG (Conf),Minnesota Golden Gophers Men's,Northwestern,,W,75,66,OT,26,56,0.464,7,23,0.304,19,33,0.576,0.527,16,21,0.762,6,25,31,19,8,6,12,19,21,55,0.382,11,23,0.478,10,32,0.313,0.482,13,20,0.65,8,25,33,13,6,6,17,22,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,12.77,8.5
2023-2024,22,2024-02-06,REG (Conf),Minnesota Golden Gophers Men's,Michigan State,,W,59,56,,19,44,0.432,9,23,0.391,10,21,0.476,0.534,12,19,0.632,3,23,26,11,3,2,11,12,21,47,0.447,7,18,0.389,14,29,0.483,0.521,7,17,0.412,2,23,25,16,6,2,8,13,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,17.72,10.89
2023-2024,23,2024-02-11,REG (Conf),Minnesota Golden Gophers Men's,Iowa,@,L,85,90,,30,64,0.469,12,26,0.462,18,38,0.474,0.563,13,19,0.684,11,22,33,21,7,4,10,22,31,65,0.477,5,15,0.333,26,50,0.52,0.515,23,28,0.821,11,25,36,14,7,6,7,11,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,13,9.26
2023-2024,24,2024-02-15,REG (Conf),Minnesota Golden Gophers Men's,Purdue,@,L,76,84,,26,59,0.441,12,25,0.48,14,34,0.412,0.542,12,16,0.75,7,18,25,19,5,3,5,20,28,59,0.475,9,19,0.474,19,40,0.475,0.551,19,32,0.594,15,27,42,21,5,1,9,13,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,24.93,11.6
2023-2024,25,2024-02-18,REG (Conf),Minnesota Golden Gophers Men's,Rutgers,,W,81,70,,25,49,0.51,8,16,0.5,17,33,0.515,0.592,23,34,0.676,9,25,34,20,4,8,13,19,24,62,0.387,4,19,0.211,20,43,0.465,0.419,18,22,0.818,10,19,29,16,10,5,7,21,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,7.41,8.57
2023-2024,26,2024-02-22,REG (Conf),Minnesota Golden Gophers Men's,Ohio State,,W,88,79,,28,56,0.5,8,19,0.421,20,37,0.541,0.571,24,31,0.774,10,18,28,17,6,3,8,17,29,57,0.509,7,22,0.318,22,35,0.629,0.57,14,18,0.778,7,16,23,12,5,4,9,23,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,13.64,8.37
2023-2024,27,2024-02-25,REG (Conf),Minnesota Golden Gophers Men's,Nebraska,@,L,55,73,,18,58,0.31,6,23,0.261,12,35,0.343,0.362,13,19,0.684,9,26,35,6,4,3,12,14,24,61,0.393,9,28,0.321,15,33,0.455,0.467,16,19,0.842,11,30,41,14,5,2,10,15,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,14.36,7.53
2023-2024,28,2024-02-28,REG (Conf),Minnesota Golden Gophers Men's,Illinois,@,L,97,105,,36,60,0.6,14,20,0.7,22,40,0.55,0.717,11,16,0.688,7,14,21,14,1,1,5,19,38,62,0.613,10,22,0.455,28,40,0.7,0.694,19,25,0.76,12,19,31,14,2,1,4,16,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,19.56,9.54
2023-2024,29,2024-03-02,REG (Conf),Minnesota Golden Gophers Men's,Penn State,,W,75,70,,23,50,0.46,5,20,0.25,18,30,0.6,0.51,24,27,0.889,5,21,26,15,11,8,12,15,25,56,0.446,11,23,0.478,14,33,0.424,0.545,9,11,0.818,4,20,24,18,7,3,17,23,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,9.22,7.52
2023-2024,30,2024-03-06,REG (Conf),Minnesota Golden Gophers Men's,Indiana,,L,58,70,,22,57,0.386,5,26,0.192,17,31,0.548,0.43,9,14,0.643,10,23,33,12,11,3,17,8,30,55,0.545,5,8,0.625,25,47,0.532,0.591,5,7,0.714,3,21,24,28,12,5,14,13,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,7.74,9.74
2023-2024,31,2024-03-09,REG (Conf),Minnesota Golden Gophers Men's,Northwestern,@,L,66,90,,26,53,0.491,7,16,0.438,19,37,0.514,0.557,7,9,0.778,4,21,25,17,1,6,10,13,34,58,0.586,10,18,0.556,24,40,0.6,0.672,12,15,0.8,3,21,24,23,6,2,1,9,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,12.77,8.5
2023-2024,32,2024-03-14,CTOURN,Minnesota Golden Gophers Men's,Michigan State,N,L,67,77,,24,48,0.5,8,22,0.364,16,26,0.615,0.583,11,19,0.579,4,14,18,12,6,3,11,16,30,54,0.556,5,8,0.625,25,46,0.543,0.602,12,19,0.632,6,22,28,19,10,2,9,15,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,17.72,10.89
2023-2024,33,2024-03-19,NIT,Minnesota Golden Gophers Men's,Butler,@,W,73,72,,30,64,0.469,6,22,0.273,24,42,0.571,0.516,7,10,0.7,7,21,28,24,10,2,10,12,28,59,0.475,8,20,0.4,20,39,0.513,0.542,8,11,0.727,7,23,30,19,5,4,14,11,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,12.18,9.49
2023-2024,34,2024-03-24,NIT,Minnesota Golden Gophers Men's,Indiana State,@,L,64,76,,25,56,0.446,6,17,0.353,19,39,0.487,0.5,8,15,0.533,8,23,31,9,7,2,14,14,27,56,0.482,8,30,0.267,19,26,0.731,0.554,14,18,0.778,3,24,27,20,8,3,10,12,/cbb/schools/minnesota/men/2024.html,Big Ten MBB,Minnesota,9.51,6.4,13.44,2.26
2023-2024,1,2023-11-06,REG (Non-Conf),Ole Miss Rebels Men's,Alabama State,,W,69,59,,25,68,0.368,7,29,0.241,18,39,0.462,0.419,12,25,0.48,11,32,43,14,6,8,8,15,17,62,0.274,9,25,0.36,8,37,0.216,0.347,16,21,0.762,7,31,38,9,6,3,11,20,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,-11.73,-6.87
2023-2024,2,2023-11-10,REG (Non-Conf),Ole Miss Rebels Men's,Eastern Washington,,W,75,64,,29,61,0.475,3,12,0.25,26,49,0.531,0.5,14,19,0.737,4,19,23,15,14,3,8,12,25,58,0.431,4,22,0.182,21,36,0.583,0.466,10,13,0.769,8,27,35,15,5,1,17,19,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,-1.03,-2.99
2023-2024,3,2023-11-14,REG (Non-Conf),Ole Miss Rebels Men's,Detroit Mercy,,W,70,69,,28,62,0.452,9,18,0.5,19,44,0.432,0.524,5,6,0.833,10,17,27,22,9,4,8,16,25,52,0.481,6,15,0.4,19,37,0.514,0.538,13,18,0.722,8,23,31,15,5,1,11,14,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,-16.9,-2.62
2023-2024,4,2023-11-17,REG (Non-Conf),Ole Miss Rebels Men's,Sam Houston State,,W,70,67,,20,46,0.435,3,18,0.167,17,28,0.607,0.467,27,34,0.794,7,23,30,15,6,8,13,13,24,58,0.414,10,26,0.385,14,32,0.438,0.5,9,14,0.643,10,18,28,17,11,1,12,23,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,NA,NA
2023-2024,5,2023-11-22,REG (Non-Conf),Ole Miss Rebels Men's,Temple,@,W,77,76,,30,59,0.508,10,18,0.556,20,41,0.488,0.593,7,9,0.778,10,19,29,18,7,5,12,14,26,59,0.441,12,31,0.387,14,28,0.5,0.542,12,13,0.923,9,15,24,13,7,2,10,13,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,-1.26,1.68
2023-2024,6,2023-11-28,REG (Non-Conf),Ole Miss Rebels Men's,NC State,,W,72,52,,24,59,0.407,7,20,0.35,17,39,0.436,0.466,17,20,0.85,8,28,36,11,7,9,7,14,21,66,0.318,3,25,0.12,18,41,0.439,0.341,7,12,0.583,16,22,38,10,2,2,13,15,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,12.81,8.93
2023-2024,7,2023-12-02,REG (Non-Conf),Ole Miss Rebels Men's,Memphis,,W,80,77,,29,64,0.453,11,22,0.5,18,42,0.429,0.539,11,15,0.733,8,28,36,19,6,10,13,14,31,73,0.425,3,18,0.167,28,55,0.509,0.445,12,15,0.8,11,23,34,12,9,5,9,17,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,9,4.25
2023-2024,8,2023-12-05,REG (Non-Conf),Ole Miss Rebels Men's,Mount St. Mary's,,W,77,68,,26,54,0.481,5,15,0.333,21,39,0.538,0.528,20,25,0.8,7,26,33,16,11,7,12,11,29,70,0.414,5,25,0.2,24,45,0.533,0.45,5,8,0.625,11,21,32,12,9,5,12,16,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,-6.54,-7.45
2023-2024,9,2023-12-10,REG (Non-Conf),Ole Miss Rebels Men's,UCF,@,W,70,68,,20,45,0.444,6,15,0.4,14,30,0.467,0.511,24,34,0.706,6,22,28,11,8,6,15,23,21,57,0.368,4,22,0.182,17,35,0.486,0.404,22,34,0.647,15,17,32,11,13,6,13,22,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,11.92,8.17
2023-2024,10,2023-12-16,REG (Non-Conf),Ole Miss Rebels Men's,California,N,W,88,78,,31,59,0.525,12,21,0.571,19,38,0.5,0.627,14,16,0.875,6,24,30,21,9,6,8,13,30,72,0.417,10,30,0.333,20,42,0.476,0.486,8,10,0.8,13,22,35,15,3,1,11,16,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,4.94,8
2023-2024,11,2023-12-19,REG (Non-Conf),Ole Miss Rebels Men's,Troy,,W,74,53,,27,59,0.458,10,24,0.417,17,35,0.486,0.542,10,15,0.667,8,20,28,16,16,8,13,12,17,47,0.362,8,22,0.364,9,25,0.36,0.447,11,14,0.786,7,22,29,11,8,5,21,14,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,1.24,-3.17
2023-2024,12,2023-12-23,REG (Non-Conf),Ole Miss Rebels Men's,Southern Mississippi,N,W,89,72,,29,59,0.492,11,19,0.579,18,40,0.45,0.585,20,28,0.714,11,18,29,17,11,2,7,19,21,44,0.477,7,15,0.467,14,29,0.483,0.557,23,27,0.852,5,22,27,7,5,1,16,20,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,-5.93,-2.93
2023-2024,13,2023-12-31,REG (Non-Conf),Ole Miss Rebels Men's,Bryant,,W,95,78,,35,65,0.538,6,17,0.353,29,48,0.604,0.585,19,28,0.679,8,34,42,16,7,5,9,13,29,69,0.42,12,30,0.4,17,39,0.436,0.507,8,17,0.471,8,24,32,16,6,0,11,19,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,-3.06,-3.54
2023-2024,14,2024-01-06,REG (Conf),Ole Miss Rebels Men's,Tennessee,@,L,64,90,,23,54,0.426,6,16,0.375,17,38,0.447,0.481,12,17,0.706,4,20,24,11,8,4,11,14,34,72,0.472,11,30,0.367,23,42,0.548,0.549,11,13,0.846,16,22,38,25,7,3,10,16,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,21.81,10.42
2023-2024,15,2024-01-10,REG (Conf),Ole Miss Rebels Men's,Florida,,W,103,85,,39,66,0.591,8,20,0.4,31,46,0.674,0.652,17,20,0.85,9,20,29,17,9,16,8,21,31,75,0.413,5,17,0.294,26,58,0.448,0.447,18,26,0.692,23,17,40,15,4,2,12,17,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,15.17,8.81
2023-2024,16,2024-01-13,REG (Conf),Ole Miss Rebels Men's,Vanderbilt,,W,69,56,,24,59,0.407,10,25,0.4,14,34,0.412,0.492,11,15,0.733,10,28,38,18,6,6,8,15,20,53,0.377,4,18,0.222,16,35,0.457,0.415,12,20,0.6,6,20,26,10,6,5,7,14,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,0.19,8.16
2023-2024,17,2024-01-17,REG (Conf),Ole Miss Rebels Men's,Louisiana State,@,L,80,89,,24,65,0.369,6,24,0.25,18,41,0.439,0.415,26,29,0.897,8,24,32,7,8,5,10,19,28,58,0.483,10,21,0.476,18,37,0.486,0.569,23,31,0.742,9,32,41,13,10,3,15,21,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,8.14,6.75
2023-2024,18,2024-01-20,REG (Conf),Ole Miss Rebels Men's,Auburn,@,L,59,82,,21,57,0.368,4,17,0.235,17,40,0.425,0.404,13,18,0.722,14,14,28,11,10,3,14,13,32,55,0.582,8,18,0.444,24,37,0.649,0.655,10,11,0.909,7,16,23,19,9,5,15,17,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,22.46,7.66
2023-2024,19,2024-01-24,REG (Conf),Ole Miss Rebels Men's,Arkansas,,W,77,51,,31,66,0.47,7,19,0.368,24,47,0.511,0.523,8,10,0.8,12,26,38,17,8,6,8,17,17,51,0.333,5,22,0.227,12,29,0.414,0.382,12,18,0.667,8,15,23,13,3,8,12,13,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,6.12,8.15
2023-2024,20,2024-01-27,REG (Conf),Ole Miss Rebels Men's,Texas A&M,@,W,71,68,,25,60,0.417,10,24,0.417,15,36,0.417,0.5,11,15,0.733,10,19,29,15,6,5,11,19,25,63,0.397,6,20,0.3,19,43,0.442,0.444,12,22,0.545,17,23,40,10,7,1,9,17,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,13.35,9.32
2023-2024,21,2024-01-30,REG (Conf),Ole Miss Rebels Men's,Mississippi State,,W,86,82,,32,63,0.508,12,30,0.4,20,33,0.606,0.603,10,13,0.769,8,16,24,22,12,2,7,18,30,56,0.536,8,18,0.444,22,38,0.579,0.607,14,20,0.7,12,21,33,19,4,0,15,15,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,14.19,9.16
2023-2024,22,2024-02-03,REG (Conf),Ole Miss Rebels Men's,Auburn,,L,77,91,,28,62,0.452,8,19,0.421,20,43,0.465,0.516,13,17,0.765,5,16,21,20,5,6,8,14,35,64,0.547,12,27,0.444,23,37,0.622,0.641,9,13,0.692,10,26,36,25,4,6,11,16,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,22.46,7.66
2023-2024,23,2024-02-06,REG (Conf),Ole Miss Rebels Men's,South Carolina,@,L,65,68,,28,55,0.509,4,10,0.4,24,45,0.533,0.545,5,7,0.714,6,20,26,13,4,5,8,12,28,60,0.467,9,27,0.333,19,33,0.576,0.542,3,7,0.429,7,21,28,16,3,3,8,10,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,10.98,6.48
2023-2024,24,2024-02-13,REG (Conf),Ole Miss Rebels Men's,Kentucky,@,L,63,75,,24,65,0.369,5,23,0.217,19,42,0.452,0.408,10,18,0.556,10,21,31,14,11,6,11,15,28,54,0.519,6,18,0.333,22,36,0.611,0.574,13,17,0.765,3,29,32,17,8,12,15,18,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,16.79,7.46
2023-2024,25,2024-02-17,REG (Conf),Ole Miss Rebels Men's,Missouri,,W,79,76,,23,53,0.434,11,21,0.524,12,32,0.375,0.538,22,30,0.733,12,20,32,16,6,4,11,22,23,49,0.469,5,11,0.455,18,38,0.474,0.52,25,30,0.833,8,16,24,10,7,3,8,20,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,3.27,7.3
2023-2024,26,2024-02-21,REG (Conf),Ole Miss Rebels Men's,Mississippi State,@,L,71,83,,23,57,0.404,6,19,0.316,17,38,0.447,0.456,19,21,0.905,13,18,31,12,6,2,15,24,27,54,0.5,6,14,0.429,21,40,0.525,0.556,23,39,0.59,13,16,29,14,10,0,10,17,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,14.19,9.16
2023-2024,27,2024-02-24,REG (Conf),Ole Miss Rebels Men's,South Carolina,,L,59,72,,18,54,0.333,3,16,0.188,15,38,0.395,0.361,20,32,0.625,9,20,29,10,6,11,9,16,26,59,0.441,8,17,0.471,18,42,0.429,0.508,12,18,0.667,11,26,37,17,5,1,10,21,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,10.98,6.48
2023-2024,28,2024-02-28,REG (Conf),Ole Miss Rebels Men's,Alabama,,L,88,103,,28,54,0.519,8,22,0.364,20,32,0.625,0.593,24,31,0.774,6,22,28,16,3,4,14,18,35,70,0.5,15,37,0.405,20,33,0.606,0.607,18,22,0.818,9,21,30,25,8,2,7,21,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,20.69,11.8
2023-2024,29,2024-03-02,REG (Conf),Ole Miss Rebels Men's,Missouri,@,W,84,78,,23,46,0.5,10,26,0.385,13,20,0.65,0.609,28,42,0.667,11,20,31,13,6,6,15,23,27,50,0.54,6,19,0.316,21,31,0.677,0.6,18,27,0.667,8,12,20,14,9,2,14,29,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,3.27,7.3
