Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-11,Montana State Bobcats,Seattle,@,L,68,71,25,55,0.455,9,26,0.346,9,12,0.75,4,27,10,7,1,12,24,26,56,0.464,2,20,0.1,17,25,0.68,9,34,15,2,3,15,19,/cbb/schools/montana-state/men/2024.html,Big Sky MBB,Montana State,14.1,17.1,12.83,5.83
2023-2024,1,2023-11-06,Morehead State Eagles,Alabama,@,L,73,105,27,62,0.435,7,23,0.304,12,19,0.632,11,26,7,6,3,14,25,32,57,0.561,10,23,0.435,31,38,0.816,12,36,16,13,3,13,17,/cbb/schools/morehead-state/men/2024.html,OVC MBB,Morehead State,-5.08,25.92,18.32,-8.68
2023-2024,2,2023-11-08,Morehead State Eagles,Shawnee State,,W,96,40,35,62,0.565,9,24,0.375,17,24,0.708,13,47,23,13,6,11,9,15,59,0.254,8,27,0.296,2,3,0.667,6,17,6,5,2,18,18,/cbb/schools/morehead-state/men/2024.html,OVC MBB,Morehead State,-5.08,25.92,NA,NA
2023-2024,3,2023-11-10,Morehead State Eagles,Purdue,@,L,57,87,23,67,0.343,7,31,0.226,4,6,0.667,10,28,14,3,2,9,21,30,55,0.545,8,23,0.348,19,24,0.792,7,37,19,5,6,8,12,/cbb/schools/morehead-state/men/2024.html,OVC MBB,Morehead State,-5.08,25.92,16.45,-15.21
2023-2024,1,2023-11-06,Morgan State Bears,Arizona,@,L,59,122,22,56,0.393,7,22,0.318,8,15,0.533,6,23,10,3,6,25,25,42,76,0.553,12,27,0.444,26,32,0.813,20,47,26,16,7,7,16,/cbb/schools/morgan-state/men/2024.html,MEAC MBB,Morgan State,-20.31,42.69,36.12,0.78
2023-2024,2,2023-11-09,Morgan State Bears,Cheyney,,W,100,52,39,69,0.565,9,22,0.409,13,18,0.722,15,52,23,6,9,17,16,21,68,0.309,6,20,0.3,4,14,0.286,8,22,4,8,5,17,13,/cbb/schools/morgan-state/men/2024.html,MEAC MBB,Morgan State,-20.31,42.69,NA,NA
2023-2024,3,2023-11-12,Morgan State Bears,Penn St.-Wilkes Barre,,W,78,60,28,58,0.483,7,23,0.304,15,19,0.789,9,39,17,10,1,17,14,24,67,0.358,4,14,0.286,8,10,0.8,10,28,10,8,4,15,14,/cbb/schools/morgan-state/men/2024.html,MEAC MBB,Morgan State,-20.31,42.69,NA,NA
2023-2024,1,2023-11-07,Mount St. Mary's Mountaineers,Maryland,@,L,53,68,21,59,0.356,2,12,0.167,9,12,0.75,12,30,7,6,3,13,21,24,49,0.49,3,16,0.188,17,25,0.68,9,31,6,8,6,15,17,/cbb/schools/mount-st-marys/men/2024.html,MAAC MBB,Mount St. Mary's,-8.7,-8.2,3.5,0.5
2023-2024,2,2023-11-11,Mount St. Mary's Mountaineers,Coppin State,,W,74,60,25,53,0.472,8,24,0.333,16,18,0.889,12,43,16,4,3,21,18,20,59,0.339,4,21,0.19,16,21,0.762,7,20,6,15,1,9,18,/cbb/schools/mount-st-marys/men/2024.html,MAAC MBB,Mount St. Mary's,-8.7,-8.2,-25.04,1.63
2023-2024,1,2023-11-06,Murray State Racers,Midway,,W,91,58,33,66,0.5,11,25,0.44,14,21,0.667,14,45,20,7,1,12,12,24,62,0.387,6,21,0.286,4,7,0.571,7,27,13,6,3,12,17,/cbb/schools/murray-state/men/2024.html,MVC MBB,Murray State,10.68,4.68,NA,NA
2023-2024,2,2023-11-10,Murray State Racers,Tennessee Tech,,W,78,72,29,57,0.509,5,15,0.333,15,22,0.682,10,36,12,3,5,11,10,32,63,0.508,6,18,0.333,2,5,0.4,4,26,11,4,3,8,21,/cbb/schools/murray-state/men/2024.html,MVC MBB,Murray State,10.68,4.68,7.76,29.76
2023-2024,1,2023-11-06,Navy Midshipmen,Campbell,@,L,48,59,19,56,0.339,4,22,0.182,6,9,0.667,10,25,6,6,3,10,20,21,40,0.525,2,9,0.222,15,22,0.682,6,27,10,6,2,12,13,/cbb/schools/navy/men/2024.html,Patriot MBB,Navy,-3,6,2,3.5
2023-2024,2,2023-11-10,Navy Midshipmen,Temple,,L,68,75,24,55,0.436,7,19,0.368,13,16,0.813,7,33,12,6,2,14,21,25,61,0.41,10,32,0.313,15,22,0.682,12,36,13,8,3,8,15,/cbb/schools/navy/men/2024.html,Patriot MBB,Navy,-3,6,-2,-15.5
2023-2024,1,2023-11-06,NC State Wolfpack,The Citadel,,W,72,59,29,65,0.446,10,28,0.357,4,7,0.571,8,36,19,9,5,9,20,21,53,0.396,4,17,0.235,13,24,0.542,7,36,8,5,0,12,10,/cbb/schools/north-carolina-state/men/2024.html,ACC MBB,NC State,24.78,8.28,11.38,19.38
2023-2024,2,2023-11-10,NC State Wolfpack,Abilene Christian,,W,84,64,29,63,0.46,6,22,0.273,20,24,0.833,12,34,12,4,3,7,20,20,57,0.351,5,17,0.294,19,27,0.704,14,34,9,4,3,11,19,/cbb/schools/north-carolina-state/men/2024.html,ACC MBB,NC State,24.78,8.28,12.7,20.2
2023-2024,1,2023-11-06,Nebraska Cornhuskers,Lindenwood,,W,84,52,27,56,0.482,11,30,0.367,19,29,0.655,7,40,19,5,7,9,12,22,68,0.324,3,16,0.188,5,9,0.556,10,35,2,4,2,11,21,/cbb/schools/nebraska/men/2024.html,Big Ten MBB,Nebraska,-6.2,-30.53,-26.7,16.8
2023-2024,2,2023-11-09,Nebraska Cornhuskers,Florida A&M,,W,81,54,23,56,0.411,10,28,0.357,25,36,0.694,12,46,15,7,5,18,17,20,66,0.303,4,20,0.2,10,17,0.588,10,33,10,8,3,13,26,/cbb/schools/nebraska/men/2024.html,Big Ten MBB,Nebraska,-6.2,-30.53,-19.84,19.16
2023-2024,3,2023-11-13,Nebraska Cornhuskers,Rider,,W,64,50,19,57,0.333,9,32,0.281,17,22,0.773,12,43,13,3,0,10,9,17,56,0.304,6,25,0.24,10,12,0.833,6,33,8,10,5,11,18,/cbb/schools/nebraska/men/2024.html,Big Ten MBB,Nebraska,-6.2,-30.53,-6.26,15.74
2023-2024,1,2023-11-07,Nevada Wolf Pack,Sacramento State,,W,77,63,26,59,0.441,4,15,0.267,21,27,0.778,10,33,17,8,2,7,16,23,62,0.371,11,33,0.333,6,8,0.75,6,30,16,2,4,13,24,/cbb/schools/nevada/men/2024.html,MWC MBB,Nevada,13.56,3.06,-4.57,11.43
2023-2024,2,2023-11-12,Nevada Wolf Pack,Washington,@,W,83,76,30,65,0.462,2,14,0.143,21,26,0.808,8,34,8,5,0,6,21,30,62,0.484,7,24,0.292,9,21,0.429,8,33,11,4,6,11,24,/cbb/schools/nevada/men/2024.html,MWC MBB,Nevada,13.56,3.06,5.17,-6.5
2023-2024,1,2023-11-08,UNLV Rebels,Southern,,L,71,85,23,54,0.426,9,29,0.31,16,24,0.667,11,30,13,5,6,13,13,34,60,0.567,11,18,0.611,6,10,0.6,6,31,19,6,2,9,22,/cbb/schools/nevada-las-vegas/men/2024.html,MWC MBB,Nevada-Las Vegas,-10.3,-11.3,6.08,25.08
2023-2024,2,2023-11-11,UNLV Rebels,Stetson,,W,71,55,27,65,0.415,10,31,0.323,7,11,0.636,13,43,17,5,4,5,14,21,66,0.318,7,31,0.226,6,9,0.667,15,39,13,0,2,10,12,/cbb/schools/nevada-las-vegas/men/2024.html,MWC MBB,Nevada-Las Vegas,-10.3,-11.3,-19.16,4.34
2023-2024,1,2023-11-06,New Hampshire Wildcats,Syracuse,@,L,72,83,25,68,0.368,8,31,0.258,14,19,0.737,12,38,15,6,1,15,22,28,67,0.418,5,21,0.238,22,27,0.815,13,46,13,13,2,11,17,/cbb/schools/new-hampshire/men/2024.html,AEC MBB,New Hampshire,2.5,13.5,7.5,-4
2023-2024,2,2023-11-08,New Hampshire Wildcats,Curry,,W,115,38,43,83,0.518,18,39,0.462,11,13,0.846,11,60,26,14,2,6,16,10,65,0.154,4,31,0.129,14,19,0.737,8,34,5,3,4,19,11,/cbb/schools/new-hampshire/men/2024.html,AEC MBB,New Hampshire,2.5,13.5,NA,NA
2023-2024,1,2023-11-06,New Mexico Lobos,Texas Southern,,W,92,55,30,67,0.448,10,23,0.435,22,27,0.815,10,45,20,9,5,9,17,20,68,0.294,5,24,0.208,10,19,0.526,10,33,9,5,9,12,20,/cbb/schools/new-mexico/men/2024.html,MWC MBB,New Mexico,11.49,-0.01,-25.67,-1.67
2023-2024,2,2023-11-09,New Mexico Lobos,Saint Mary's,@,L,58,72,23,62,0.371,4,12,0.333,8,15,0.533,9,32,10,8,2,12,21,25,55,0.455,6,17,0.353,16,25,0.64,13,36,13,8,6,13,18,/cbb/schools/new-mexico/men/2024.html,MWC MBB,New Mexico,11.49,-0.01,NA,NA
2023-2024,1,2023-11-06,New Mexico State Aggies,Kentucky,@,L,46,86,18,56,0.321,5,23,0.217,5,5,1,6,31,10,2,2,18,16,32,65,0.492,9,29,0.31,13,19,0.684,8,39,17,13,3,6,11,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-29.01,-0.51,5.39,-24.61
2023-2024,2,2023-11-08,New Mexico State Aggies,Sul Ross State,,W,84,49,27,64,0.422,6,19,0.316,24,40,0.6,16,49,11,9,3,10,9,19,56,0.339,8,33,0.242,3,5,0.6,4,26,10,5,1,18,25,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-29.01,-0.51,NA,NA
2023-2024,3,2023-11-11,New Mexico State Aggies,UC-Irvine,@,L,74,91,27,63,0.429,7,16,0.438,13,19,0.684,7,25,13,5,0,10,25,30,57,0.526,10,23,0.435,21,32,0.656,11,40,22,5,5,12,21,/cbb/schools/new-mexico-state/men/2024.html,CUSA MBB,New Mexico State,-29.01,-0.51,NA,NA
2023-2024,1,2023-11-06,New Orleans Privateers,Millsaps,,W,100,70,33,73,0.452,5,21,0.238,29,36,0.806,10,40,17,12,4,10,19,26,68,0.382,7,27,0.259,11,15,0.733,10,39,14,1,3,20,28,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,NA,NA,NA,NA
2023-2024,2,2023-11-11,New Orleans Privateers,Southern-New Orleans,,W,106,69,41,77,0.532,5,17,0.294,19,23,0.826,14,42,25,12,2,15,17,26,69,0.377,1,7,0.143,16,24,0.667,17,41,11,10,6,23,21,/cbb/schools/new-orleans/men/2024.html,Southland MBB,New Orleans,NA,NA,NA,NA
2023-2024,1,2023-11-06,Niagara Purple Eagles,Notre Dame,@,L,63,70,25,59,0.424,7,17,0.412,6,9,0.667,4,27,11,3,2,7,15,27,53,0.509,3,17,0.176,13,16,0.813,4,33,9,3,1,7,13,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-11.02,-3.02,-2.12,-0.62
2023-2024,2,2023-11-11,Niagara Purple Eagles,Bucknell,,L,64,73,24,54,0.444,8,23,0.348,8,12,0.667,6,16,12,5,1,9,15,28,53,0.528,4,15,0.267,13,15,0.867,10,36,12,6,3,11,15,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-11.02,-3.02,-7.56,2.77
2023-2024,1,2023-11-06,Nicholls State Colonels,Tulane,@,L,81,91,31,64,0.484,10,28,0.357,9,20,0.45,12,40,13,5,3,18,22,33,65,0.508,8,30,0.267,17,23,0.739,8,33,17,13,4,9,15,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-4.07,-0.07,3.04,-10.46
2023-2024,2,2023-11-10,Nicholls State Colonels,LSU,@,W,68,66,21,49,0.429,12,30,0.4,14,15,0.933,6,21,11,9,2,19,22,22,56,0.393,3,19,0.158,19,26,0.731,11,30,5,11,2,13,12,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-4.07,-0.07,NA,NA
2023-2024,1,2023-11-06,NJIT Highlanders,Miami (FL),@,L,60,101,23,68,0.338,9,30,0.3,5,11,0.455,9,31,12,6,2,16,13,39,72,0.542,12,28,0.429,11,17,0.647,11,44,23,10,7,9,12,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-32.42,1.58,7,-14
2023-2024,2,2023-11-11,NJIT Highlanders,St. Peter's,,L,48,75,11,42,0.262,6,20,0.3,20,31,0.645,7,20,6,6,1,17,27,20,56,0.357,5,20,0.25,30,34,0.882,19,45,8,9,1,11,26,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-32.42,1.58,NA,NA
2023-2024,1,2023-11-06,Norfolk State Spartans,Penn St.-Wilkes Barre,,W,102,55,37,69,0.536,9,24,0.375,19,28,0.679,11,42,20,17,5,12,22,21,51,0.412,4,12,0.333,9,22,0.409,2,21,10,6,4,26,19,/cbb/schools/norfolk-state/men/2024.html,MEAC MBB,Norfolk State,-18.23,-25.23,NA,NA
2023-2024,2,2023-11-09,Norfolk State Spartans,Newport News-Apprentice,,W,90,56,34,66,0.515,11,26,0.423,11,20,0.55,16,44,17,12,2,12,9,19,54,0.352,12,32,0.375,6,12,0.5,4,21,6,6,0,17,17,/cbb/schools/norfolk-state/men/2024.html,MEAC MBB,Norfolk State,-18.23,-25.23,NA,NA
2023-2024,3,2023-11-13,Norfolk State Spartans,Hampton,,W,75,68,20,58,0.345,6,34,0.176,29,34,0.853,10,33,11,13,5,14,23,22,57,0.386,6,26,0.231,18,28,0.643,10,31,9,8,0,19,27,/cbb/schools/norfolk-state/men/2024.html,MEAC MBB,Norfolk State,-18.23,-25.23,-20.65,-11.15
2023-2024,1,2023-11-06,North Alabama Lions,Blue Mountain College,,W,93,60,33,69,0.478,11,23,0.478,16,23,0.696,15,46,16,8,3,8,17,20,63,0.317,6,24,0.25,14,19,0.737,7,26,12,5,0,12,19,/cbb/schools/north-alabama/men/2024.html,A-Sun MBB,North Alabama,0,-16,NA,NA
2023-2024,2,2023-11-09,North Alabama Lions,Alabama A&M,,W,83,67,26,54,0.481,8,23,0.348,23,27,0.852,6,32,14,8,2,16,27,20,56,0.357,4,14,0.286,23,36,0.639,12,34,9,9,2,17,20,/cbb/schools/north-alabama/men/2024.html,A-Sun MBB,North Alabama,0,-16,0,16
2023-2024,1,2023-11-06,UNC Tar Heels,Radford,,W,86,70,32,61,0.525,7,20,0.35,15,23,0.652,11,36,18,4,5,11,11,28,66,0.424,5,21,0.238,9,10,0.9,6,27,5,8,3,10,21,/cbb/schools/north-carolina/men/2024.html,ACC MBB,North Carolina,18.38,-0.62,14.66,20.66
2023-2024,2,2023-11-12,UNC Tar Heels,Lehigh,,W,90,68,31,67,0.463,5,17,0.294,23,28,0.821,15,50,11,9,3,10,8,26,71,0.366,13,33,0.394,3,4,0.75,7,28,15,7,3,11,22,/cbb/schools/north-carolina/men/2024.html,ACC MBB,North Carolina,18.38,-0.62,9.12,21.45
2023-2024,1,2023-11-06,North Carolina A&T Aggies,Pitt,@,L,52,100,19,70,0.271,8,34,0.235,6,9,0.667,7,23,9,5,6,9,17,40,71,0.563,12,29,0.414,8,17,0.471,13,55,21,5,9,10,12,/cbb/schools/north-carolina-at/men/2024.html,CAA MBB,North Carolina A&T,-39.81,-7.81,NA,NA
2023-2024,2,2023-11-10,North Carolina A&T Aggies,UNC Greensboro,@,L,78,94,25,59,0.424,9,28,0.321,19,29,0.655,8,26,13,9,6,8,14,34,72,0.472,15,29,0.517,11,13,0.846,16,46,21,5,1,14,20,/cbb/schools/north-carolina-at/men/2024.html,CAA MBB,North Carolina A&T,-39.81,-7.81,-27.84,-43.84
2023-2024,1,2023-11-06,North Carolina Central Eagles,Kansas,@,L,56,99,20,57,0.351,6,23,0.261,10,18,0.556,9,21,7,7,1,8,13,39,56,0.696,13,23,0.565,8,10,0.8,3,36,34,4,3,10,13,/cbb/schools/north-carolina-central/men/2024.html,MEAC MBB,North Carolina Central,5.59,32.09,41.33,0.83
2023-2024,2,2023-11-09,North Carolina Central Eagles,Virginia-Lynchburg,,W,107,54,41,78,0.526,9,24,0.375,16,24,0.667,12,44,26,17,4,11,17,20,66,0.303,2,18,0.111,12,19,0.632,15,38,5,5,5,26,18,/cbb/schools/north-carolina-central/men/2024.html,MEAC MBB,North Carolina Central,5.59,32.09,NA,NA
2023-2024,3,2023-11-12,North Carolina Central Eagles,Georgia,@,L,54,64,18,55,0.327,5,21,0.238,13,18,0.722,10,34,11,6,7,13,19,19,53,0.358,6,25,0.24,20,25,0.8,9,34,12,9,3,10,15,/cbb/schools/north-carolina-central/men/2024.html,MEAC MBB,North Carolina Central,5.59,32.09,12.09,11.42
2023-2024,1,2023-11-07,North Dakota Fighting Hawks,Iowa,@,L,68,110,27,67,0.403,4,25,0.16,10,17,0.588,11,37,9,5,3,18,19,40,75,0.533,12,24,0.5,18,20,0.9,9,42,23,12,2,7,18,/cbb/schools/north-dakota/men/2024.html,Summit MBB,North Dakota,3.86,16.36,37.15,0.65
2023-2024,2,2023-11-12,North Dakota Fighting Hawks,Elon,,W,85,68,30,62,0.484,8,24,0.333,17,23,0.739,12,36,13,10,6,7,18,21,56,0.375,9,21,0.429,17,24,0.708,9,32,11,4,2,17,22,/cbb/schools/north-dakota/men/2024.html,Summit MBB,North Dakota,3.86,16.36,-16.6,-4.26
2023-2024,1,2023-11-06,North Dakota State Bison,Western Michigan,@,W (1 OT),80,76,27,70,0.386,11,27,0.407,15,26,0.577,24,51,13,7,1,17,13,29,68,0.426,12,29,0.414,6,12,0.5,11,34,13,7,2,14,22,/cbb/schools/north-dakota-state/men/2024.html,Summit MBB,North Dakota State,2.34,14.84,-13.84,-8.34
2023-2024,2,2023-11-08,North Dakota State Bison,Mount Marty,,W,93,66,37,73,0.507,7,22,0.318,12,19,0.632,11,43,11,7,2,3,8,28,60,0.467,5,13,0.385,5,9,0.556,1,24,10,2,2,10,15,/cbb/schools/north-dakota-state/men/2024.html,Summit MBB,North Dakota State,2.34,14.84,NA,NA
2023-2024,3,2023-11-11,North Dakota State Bison,Creighton,@,L,60,89,25,60,0.417,6,14,0.429,4,4,1,6,22,9,8,0,10,12,33,54,0.611,12,28,0.429,11,16,0.688,7,35,18,7,6,12,4,/cbb/schools/north-dakota-state/men/2024.html,Summit MBB,North Dakota State,2.34,14.84,18.63,-21.38
2023-2024,1,2023-11-06,North Florida Ospreys,Coastal Georgia,,W,92,55,31,67,0.463,13,37,0.351,17,25,0.68,12,42,17,9,2,10,13,19,52,0.365,2,11,0.182,15,18,0.833,4,28,9,7,4,19,20,/cbb/schools/north-florida/men/2024.html,A-Sun MBB,North Florida,-18,-18.5,NA,NA
2023-2024,2,2023-11-09,North Florida Ospreys,Charleston Southern,@,W,81,70,24,54,0.444,11,24,0.458,22,26,0.846,5,24,9,8,0,8,21,23,47,0.489,3,10,0.3,21,30,0.7,7,30,6,3,2,12,21,/cbb/schools/north-florida/men/2024.html,A-Sun MBB,North Florida,-18,-18.5,-14,-3
2023-2024,3,2023-11-13,North Florida Ospreys,South Carolina State,@,L,77,87,22,55,0.4,9,29,0.31,24,27,0.889,8,28,17,6,2,19,18,32,63,0.508,5,12,0.417,18,27,0.667,10,36,17,15,1,10,16,/cbb/schools/north-florida/men/2024.html,A-Sun MBB,North Florida,-18,-18.5,7,24
2023-2024,1,2023-11-07,North Texas Mean Green,Northern Iowa,,W (1 OT),83,77,27,57,0.474,11,22,0.5,18,22,0.818,9,32,11,9,3,13,14,31,68,0.456,8,23,0.348,7,12,0.583,13,34,11,8,1,13,22,/cbb/schools/north-texas/men/2024.html,AAC MBB,North Texas,18.56,10.06,20.07,26.07
2023-2024,2,2023-11-11,North Texas Mean Green,Omaha,,W,75,64,27,48,0.563,8,20,0.4,13,16,0.813,7,30,12,2,1,8,17,20,49,0.408,4,13,0.308,20,25,0.8,4,18,6,3,1,6,16,/cbb/schools/north-texas/men/2024.html,AAC MBB,North Texas,18.56,10.06,15.59,32.09
2023-2024,1,2023-11-06,Northeastern Huskies,Boston University,,W,67,58,23,53,0.434,6,19,0.316,15,18,0.833,6,33,13,8,2,12,8,23,57,0.404,9,24,0.375,3,6,0.5,6,28,10,9,3,13,18,/cbb/schools/northeastern/men/2024.html,CAA MBB,Northeastern,-7.66,-9.66,-17.77,-1.27
2023-2024,2,2023-11-11,Northeastern Huskies,La Salle,@,L,74,79,27,62,0.435,8,21,0.381,12,20,0.6,16,39,11,3,5,11,14,29,60,0.483,9,24,0.375,12,12,1,6,20,19,6,6,4,17,/cbb/schools/northeastern/men/2024.html,CAA MBB,Northeastern,-7.66,-9.66,-4.12,-9.62
2023-2024,1,2023-11-06,Northern Arizona Lumberjacks,UConn,@,L,52,95,20,59,0.339,3,15,0.2,9,16,0.563,6,22,8,4,4,10,24,32,57,0.561,7,25,0.28,24,37,0.649,11,44,15,5,10,8,19,/cbb/schools/northern-arizona/men/2024.html,Big Sky MBB,Northern Arizona,-18.06,20.44,NA,NA
2023-2024,2,2023-11-12,Northern Arizona Lumberjacks,Grand Canyon,@,L,55,89,22,56,0.393,5,18,0.278,6,11,0.545,4,22,13,6,2,16,21,31,55,0.564,6,17,0.353,21,28,0.75,9,36,10,10,5,13,15,/cbb/schools/northern-arizona/men/2024.html,Big Sky MBB,Northern Arizona,-18.06,20.44,9.79,-17.71
2023-2024,1,2023-11-06,Northern Colorado Bears,Colorado College,,W,87,58,27,62,0.435,9,23,0.391,24,39,0.615,11,44,10,8,1,7,14,23,65,0.354,6,32,0.188,6,10,0.6,10,39,9,6,4,18,28,/cbb/schools/northern-colorado/men/2024.html,Big Sky MBB,Northern Colorado,NA,NA,NA,NA
2023-2024,2,2023-11-08,Northern Colorado Bears,Northern New Mexico,,W,81,60,26,57,0.456,8,32,0.25,21,21,1,10,38,17,8,2,9,15,20,53,0.377,11,25,0.44,9,13,0.692,6,26,8,7,1,12,20,/cbb/schools/northern-colorado/men/2024.html,Big Sky MBB,Northern Colorado,NA,NA,NA,NA
2023-2024,1,2023-11-06,Northern Illinois Huskies,Marquette,@,L,70,92,26,70,0.371,7,26,0.269,11,16,0.688,16,38,10,6,4,14,13,35,67,0.522,9,25,0.36,13,21,0.619,11,37,20,8,2,8,15,/cbb/schools/northern-illinois/men/2024.html,MAC MBB,Northern Illinois,2.79,7.29,10.1,-15.9
2023-2024,2,2023-11-11,Northern Illinois Huskies,Appalachian State,,W,91,78,29,58,0.5,9,23,0.391,24,29,0.828,6,33,15,3,3,14,14,32,77,0.416,5,19,0.263,9,16,0.563,18,40,10,7,2,12,22,/cbb/schools/northern-illinois/men/2024.html,MAC MBB,Northern Illinois,2.79,7.29,-24.82,-11.82
2023-2024,3,2023-11-13,Northern Illinois Huskies,Illinois Tech,,W,107,55,43,75,0.573,8,22,0.364,13,29,0.448,19,47,18,17,6,12,16,16,56,0.286,10,28,0.357,13,18,0.722,7,26,10,3,3,26,24,/cbb/schools/northern-illinois/men/2024.html,MAC MBB,Northern Illinois,2.79,7.29,NA,NA
2023-2024,1,2023-11-07,Northern Iowa Panthers,North Texas,@,L (1 OT),77,83,31,68,0.456,8,23,0.348,7,12,0.583,13,34,11,8,1,13,22,27,57,0.474,11,22,0.5,18,22,0.818,9,32,11,9,3,13,14,/cbb/schools/northern-iowa/men/2024.html,MVC MBB,Northern Iowa,20.07,26.07,18.56,10.06
2023-2024,1,2023-11-06,Northern Kentucky Norse,Middle Tennessee,@,L,57,74,22,51,0.431,3,14,0.214,10,17,0.588,9,30,9,7,3,18,20,25,59,0.424,10,27,0.37,14,17,0.824,9,28,12,10,4,11,18,/cbb/schools/northern-kentucky/men/2024.html,Horizon MBB,Northern Kentucky,-1.86,10.64,12.96,6.29
2023-2024,2,2023-11-09,Northern Kentucky Norse,Washington,@,L,67,75,24,63,0.381,3,17,0.176,16,25,0.64,12,28,14,5,6,10,24,25,55,0.455,3,17,0.176,22,27,0.815,9,31,16,6,8,12,19,/cbb/schools/northern-kentucky/men/2024.html,Horizon MBB,Northern Kentucky,-1.86,10.64,5.17,-6.5
2023-2024,1,2023-11-06,Northwestern Wildcats,Binghamton,,W,72,61,25,59,0.424,5,18,0.278,17,21,0.81,10,32,13,12,9,12,16,22,53,0.415,7,23,0.304,10,12,0.833,8,27,16,4,9,19,19,/cbb/schools/northwestern/men/2024.html,Big Ten MBB,Northwestern,-10.85,-18.85,-18.4,1.6
2023-2024,2,2023-11-10,Northwestern Wildcats,Dayton,,W,71,66,25,53,0.472,5,14,0.357,16,20,0.8,10,25,14,9,1,6,14,21,39,0.538,12,23,0.522,12,15,0.8,3,21,16,3,1,15,17,/cbb/schools/northwestern/men/2024.html,Big Ten MBB,Northwestern,-10.85,-18.85,-7.48,-12.98
2023-2024,1,2023-11-06,Northwestern State Demons,Dallas Christian,,W,101,54,41,72,0.569,6,25,0.24,13,21,0.619,10,42,16,17,7,11,16,18,66,0.273,8,31,0.258,10,18,0.556,14,34,8,4,2,24,18,/cbb/schools/northwestern-state/men/2024.html,Southland MBB,Northwestern State,-13.71,7.79,NA,NA
2023-2024,2,2023-11-09,Northwestern State Demons,Tulane,@,L,71,88,26,67,0.388,8,31,0.258,11,11,1,9,28,10,7,3,16,20,29,56,0.518,1,14,0.071,29,32,0.906,6,33,14,12,5,12,11,/cbb/schools/northwestern-state/men/2024.html,Southland MBB,Northwestern State,-13.71,7.79,3.04,-10.46
2023-2024,3,2023-11-13,Northwestern State Demons,Stephen F. Austin,,L,70,96,19,58,0.328,6,24,0.25,26,36,0.722,18,31,7,8,2,19,20,36,57,0.632,9,20,0.45,15,20,0.75,9,34,19,12,3,21,28,/cbb/schools/northwestern-state/men/2024.html,Southland MBB,Northwestern State,-13.71,7.79,9.84,-0.66
2023-2024,1,2023-11-06,Notre Dame Fighting Irish,Niagara,,W,70,63,27,53,0.509,3,17,0.176,13,16,0.813,4,33,9,3,1,7,13,25,59,0.424,7,17,0.412,6,9,0.667,4,27,11,3,2,7,15,/cbb/schools/notre-dame/men/2024.html,ACC MBB,Notre Dame,-2.12,-0.62,-11.02,-3.02
2023-2024,2,2023-11-11,Notre Dame Fighting Irish,Western Carolina,,L,61,71,22,58,0.379,8,26,0.308,9,14,0.643,8,34,10,2,3,11,18,25,64,0.391,7,21,0.333,14,18,0.778,13,41,10,7,5,6,14,/cbb/schools/notre-dame/men/2024.html,ACC MBB,Notre Dame,-2.12,-0.62,12.36,6.36
2023-2024,1,2023-11-06,Oakland Golden Grizzlies,Ohio State,@,L,73,79,24,61,0.393,14,35,0.4,11,15,0.733,9,24,12,5,0,9,29,24,52,0.462,7,25,0.28,24,30,0.8,11,40,14,4,3,13,17,/cbb/schools/oakland/men/2024.html,Horizon MBB,Oakland,1.87,10.37,11.42,11.92
2023-2024,2,2023-11-10,Oakland Golden Grizzlies,Illinois,@,L,53,64,21,56,0.375,5,20,0.25,6,9,0.667,7,31,4,7,1,7,16,26,55,0.473,4,16,0.25,8,16,0.5,8,33,13,3,2,9,8,/cbb/schools/oakland/men/2024.html,Horizon MBB,Oakland,1.87,10.37,15.04,-4.46
2023-2024,1,2023-11-08,Ohio Bobcats,Troy,,W,88,70,27,60,0.45,7,25,0.28,27,32,0.844,6,30,12,9,5,4,23,23,59,0.39,6,22,0.273,18,25,0.72,9,35,7,2,3,16,25,/cbb/schools/ohio/men/2024.html,MAC MBB,Ohio,4.11,-2.89,-10.84,-1.34
