date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2024-08-18,Houston Cougars,Sam Houston,Home,Loss,1,3,NA,1,1,1,3,20,9,5,0,0,11,0,0,3,3,9,6,4,7,0,2,1,0,0,288
2024-08-22,Houston Cougars,SFA,Home,Draw,0,0,NA,1,0,0,0,11,5,6,0,0,2,0,0,0,0,0,10,5,13,0,1,4,0,0,288
2024-08-25,Houston Cougars,Tarleton St.,Away,Win,1,0,NA,1,1,1,3,20,14,2,0,0,6,0,0,0,0,0,5,3,2,0,0,1,0,0,288
2024-08-15,Houston Christian Huskies,Pacific,Away,Loss,1,2,NA,1,1,0,2,15,8,6,0,0,7,0,0,2,2,6,10,3,4,1,1,3,0,0,287
2024-08-17,Houston Christian Huskies,Sacramento St.,Away,Loss,1,3,NA,1,1,1,3,15,2,9,0,0,1,0,0,3,2,8,20,9,8,0,0,5,0,0,287
2024-08-23,Houston Christian Huskies,Sam Houston,Away,Loss,2,4,NA,1,2,1,5,4,3,3,0,1,1,1,1,4,4,12,17,9,5,0,0,4,0,0,287
2024-08-25,Houston Christian Huskies,Southern U.,Away,Win,2,1,NA,1,2,2,6,9,6,9,0,1,8,0,0,1,0,2,4,3,9,0,1,1,0,0,287
2024-08-15,Howard Bison,Saint Peter's,Home,Win,4,2,NA,1,4,2,10,20,9,7,0,4,3,1,1,2,3,7,10,6,14,0,2,3,0,0,290
2024-08-18,Howard Bison,Hampton,Away,Draw,0,0,NA,1,0,0,0,14,7,9,0,1,7,0,0,0,0,0,3,0,11,0,2,2,0,0,290
2024-08-22,Howard Bison,George Mason,Home,Draw,1,1,NA,1,1,0,2,16,9,10,0,1,6,0,0,1,0,2,12,8,6,0,1,2,0,0,290
2024-08-25,Howard Bison,Richmond,Away,Loss,0,1,NA,1,0,0,0,15,8,6,0,0,3,0,0,1,2,4,9,1,8,0,0,4,0,0,290
2024-08-15,IU Indy Jaguars,Toledo,Home,Draw,1,1,NA,1,1,2,4,5,3,10,0,0,3,0,0,1,0,2,15,6,11,0,0,6,0,0,2699
2024-08-22,IU Indy Jaguars,Lindenwood,Away,Loss,0,2,NA,1,0,0,0,11,4,10,0,2,4,0,0,2,1,5,8,4,17,0,3,7,1,1,2699
2024-08-25,IU Indy Jaguars,Southern Ill.,Away,Loss,1,3,NA,1,1,0,2,8,4,7,0,0,3,0,0,3,3,9,9,6,7,0,0,3,0,0,2699
2024-08-15,Idaho Vandals,UC Riverside,Away,Win,3,0,NA,1,3,3,9,18,11,3,0,0,10,0,0,0,0,0,6,4,7,0,1,3,0,0,295
2024-08-18,Idaho Vandals,Seattle U,Away,Loss,1,3,NA,1,1,1,3,8,4,13,0,0,4,0,0,3,2,8,17,8,14,0,0,4,1,1,295
2024-08-22,Idaho Vandals,CSUN,Away,Win,2,1,NA,1,2,2,6,15,6,7,0,0,4,0,0,1,0,2,7,2,11,0,0,5,1,1,295
2024-08-25,Idaho Vandals,Washington St.,Away,Loss,1,2,NA,1,1,0,2,1,1,13,0,2,1,0,0,2,2,6,24,12,19,0,5,15,0,0,295
2024-08-15,Idaho St. Bengals,Colorado St.,Away,Draw,0,0,NA,1,0,0,0,8,0,8,0,1,2,0,0,0,0,0,19,6,8,0,2,5,0,0,294
2024-08-18,Idaho St. Bengals,Denver,Away,Win,1,0,NA,1,1,0,2,7,2,11,0,1,1,0,0,0,0,0,18,4,9,0,1,8,0,0,294
2024-08-23,Idaho St. Bengals,Boise St.,Away,Loss,1,3,NA,1,1,1,3,6,4,7,0,1,2,0,0,3,2,8,18,7,5,0,1,8,0,0,294
2024-08-15,Illinois Fighting Illini,Wright St.,Home,Win,6,0,NA,1,6,11,23,24,13,3,0,0,14,0,0,0,0,0,6,3,6,0,0,3,0,0,301
2024-08-18,Illinois Fighting Illini,DePaul,Home,Win,2,1,NA,1,2,2,6,15,5,6,0,0,8,1,1,1,1,3,6,4,9,0,1,0,0,0,301
2024-08-22,Illinois Fighting Illini,Missouri,Home,Draw,1,1,NA,1,1,1,3,9,4,10,0,1,5,0,0,1,1,3,15,8,7,0,2,10,0,0,301
2024-08-25,Illinois Fighting Illini,Illinois St.,Home,Win,4,0,NA,1,4,4,12,20,11,12,0,0,5,0,0,0,0,0,3,1,9,0,2,3,0,0,301
2024-08-15,Illinois St. Redbirds,Green Bay,Home,Win,2,1,NA,1,2,2,6,8,2,12,0,0,5,0,0,1,0,2,5,3,5,0,0,4,0,0,299
2024-08-18,Illinois St. Redbirds,Purdue Fort Wayne,Away,Draw,0,0,NA,1,0,0,0,8,5,5,0,0,3,0,0,0,0,0,9,1,9,0,0,1,0,0,299
2024-08-25,Illinois St. Redbirds,Illinois,Away,Loss,0,4,NA,1,0,0,0,3,1,9,0,2,3,0,0,4,4,12,20,11,12,0,0,5,0,0,299
2024-08-15,Indiana Hoosiers,Tennessee,Home,Win,1,0,NA,1,1,1,3,10,4,11,0,1,8,0,0,0,0,0,7,4,11,0,3,6,0,0,306
2024-08-20,Indiana Hoosiers,Ball St.,Away,Win,2,1,NA,1,2,2,6,11,6,12,0,0,3,0,0,1,2,4,9,3,11,0,0,5,0,0,306
2024-08-15,Indiana St. Sycamores,St. Mary-Woods,Home,Win,10,0,NA,1,10,10,30,42,24,4,0,0,9,0,0,0,0,0,0,0,7,0,0,1,0,0,305
2024-08-22,Indiana St. Sycamores,Miami (OH),Home,Win,2,0,NA,1,2,0,4,9,5,11,0,1,6,0,0,0,0,0,9,5,10,0,2,7,0,0,305
2024-08-25,Indiana St. Sycamores,Robert Morris,Home,Win,4,0,NA,1,4,3,11,17,11,8,0,0,5,0,0,0,0,0,12,7,11,0,1,7,0,0,305
2024-08-15,Iona Gaels,Akron,Home,Loss,1,2,NA,1,1,1,3,13,5,14,0,4,4,0,0,2,1,5,13,6,9,0,1,1,0,0,310
2024-08-18,Iona Gaels,Saint Francis,Away,Draw,0,0,NA,1,0,0,0,9,3,17,0,0,9,0,0,0,0,0,9,4,7,0,1,3,0,0,310
2024-08-22,Iona Gaels,Wagner,Away,Draw,0,0,NA,1,0,0,0,12,6,15,0,1,2,0,0,0,0,0,10,3,7,0,0,5,0,0,310
2024-08-25,Iona Gaels,UMBC,Home,Loss,0,1,NA,1,0,0,0,12,4,14,0,1,6,0,0,1,1,3,15,7,16,0,2,3,0,0,310
2024-08-18,Iowa Hawkeyes,"Colorado Col. Missoula, MT",Away,Win,4,1,NA,1,4,2,10,19,10,11,0,0,10,0,0,1,1,3,5,2,7,0,1,0,0,0,312
2024-08-22,Iowa Hawkeyes,Western Mich.,Away,Draw,1,1,NA,1,1,2,4,25,9,15,0,2,6,0,0,1,2,4,8,5,12,0,5,4,0,0,312
2024-08-25,Iowa Hawkeyes,Texas,Away,Draw,0,0,NA,1,0,0,0,8,4,5,0,0,4,0,0,0,0,0,19,6,3,0,0,0,0,0,312
2024-08-15,Iowa St. Cyclones,Western Ill.,Home,Win,3,0,NA,1,3,1,7,24,10,10,0,2,8,0,0,0,0,0,4,1,8,0,1,2,0,0,311
2024-08-18,Iowa St. Cyclones,Creighton,Home,Loss,1,2,NA,1,1,0,2,3,2,22,0,3,0,1,1,2,1,5,12,5,27,0,1,4,0,0,311
2024-08-22,Iowa St. Cyclones,Drake,Away,Draw,1,1,NA,1,1,1,3,11,5,8,0,2,4,0,0,1,1,3,10,6,14,0,2,4,0,0,311
2024-08-25,Iowa St. Cyclones,UNI,Home,Win,6,1,NA,1,6,6,18,20,13,11,0,0,4,0,1,1,1,3,12,4,9,0,1,6,0,0,311
2024-08-15,Jackson St. Lady Tigers,Southern Ill.,Home,Draw,2,2,NA,1,2,0,4,11,5,9,0,0,6,0,0,2,2,6,13,8,11,0,0,5,0,0,314
2024-08-18,Jackson St. Lady Tigers,McNeese,Away,Loss,1,2,NA,1,1,1,3,10,7,12,0,4,5,0,0,2,2,6,7,5,13,0,4,3,0,0,314
2024-08-15,Jacksonville Dolphins,Boston College,Away,Loss,0,1,NA,1,0,0,0,6,0,10,0,2,0,0,1,1,1,3,22,7,12,0,1,11,0,0,316
2024-08-18,Jacksonville Dolphins,South Fla.,Away,Loss,1,5,NA,1,1,0,2,2,2,5,0,0,1,0,0,5,6,16,21,9,16,0,0,11,0,0,316
2024-08-25,Jacksonville Dolphins,FIU,Home,Loss,0,3,NA,1,0,0,0,6,4,7,0,1,1,0,0,3,2,8,19,8,8,0,1,4,0,0,316
2024-08-15,Jacksonville St. Gamecocks,West Ga.,Home,Win,1,0,NA,1,1,1,3,10,5,12,0,3,5,0,0,0,0,0,5,1,19,0,3,2,0,0,315
2024-08-18,Jacksonville St. Gamecocks,"North Ala. Huntsville, AL",Away,Win,5,0,NA,1,5,6,16,12,6,9,0,0,4,0,0,0,0,0,4,2,14,0,1,5,0,0,315
2024-08-25,Jacksonville St. Gamecocks,Kentucky,Away,Loss,1,4,NA,1,1,1,3,6,2,14,0,2,1,0,0,4,2,10,22,12,12,0,0,7,1,2,315
2024-08-15,James Madison Dukes,Villanova,Away,Win,3,0,NA,1,3,2,8,12,4,6,0,0,5,0,0,0,0,0,7,3,5,0,1,1,0,0,317
2024-08-18,James Madison Dukes,Virginia Tech,Home,Loss,0,2,NA,1,0,0,0,5,2,4,0,0,2,0,0,2,3,7,16,7,12,0,1,7,0,1,317
2024-08-22,James Madison Dukes,La Salle,Home,Draw,3,3,NA,1,3,6,12,9,4,10,0,1,4,0,0,3,4,10,16,9,13,0,1,4,0,0,317
2024-08-25,James Madison Dukes,Maryland,Away,Draw,1,1,NA,1,1,0,2,5,2,8,0,1,4,0,0,1,0,2,7,6,7,0,0,2,0,1,317
2024-08-15,Kansas Jayhawks,South Dakota St.,Away,Win,2,1,NA,1,2,4,8,12,6,13,0,2,0,0,0,1,0,2,13,5,6,0,0,6,0,0,328
2024-08-18,Kansas Jayhawks,Drake,Away,Win,1,0,NA,1,1,0,2,13,5,7,0,0,6,0,0,0,0,0,1,1,6,0,3,4,0,0,328
2024-08-22,Kansas Jayhawks,Tulsa,Home,Draw,2,2,NA,1,2,2,6,30,13,15,0,1,6,0,0,2,2,6,6,1,7,0,0,1,0,0,328
2024-08-15,Kansas City Roos,Saint Louis,Away,Draw,0,0,NA,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,12,5,2,0,0,16,0,0,2707
2024-08-18,Kansas City Roos,Marquette,Away,Draw,1,1,NA,1,1,2,4,10,4,7,0,1,4,0,0,1,1,3,8,1,4,0,1,10,0,0,2707
2024-08-22,Kansas City Roos,Emporia St.,Home,Win,2,0,NA,1,2,3,7,19,7,7,0,0,6,0,0,0,0,0,2,0,11,0,1,2,0,0,2707
2024-08-25,Kansas City Roos,Lindenwood,Away,Win,3,0,NA,1,3,0,6,15,9,7,0,0,3,0,0,0,0,0,15,4,10,0,1,4,0,0,2707
2024-08-15,Kansas St. Wildcats,Nevada,Home,Loss,1,2,NA,1,1,1,3,20,11,8,0,0,5,0,0,2,2,6,15,6,12,0,1,3,0,0,327
2024-08-22,Kansas St. Wildcats,Portland St.,Away,Win,2,0,NA,1,2,1,5,8,4,13,0,1,7,0,0,0,0,0,16,6,3,0,0,4,0,0,327
2024-08-25,Kansas St. Wildcats,Gonzaga,Away,Loss,0,2,NA,1,0,0,0,5,1,6,0,0,2,0,0,2,1,5,19,9,4,0,0,10,0,0,327
2024-08-15,Kennesaw St. Owls,Mercer,Home,Loss,1,2,NA,1,1,0,2,4,2,11,0,1,8,0,0,2,2,6,24,13,4,0,1,9,0,0,1157
2024-08-18,Kennesaw St. Owls,Eastern Wash.,Home,Loss,2,3,NA,1,2,2,6,13,5,11,0,0,5,0,0,3,1,7,16,8,8,0,0,9,1,1,1157
2024-08-22,Kennesaw St. Owls,Ga. Southern,Away,Loss,0,2,NA,1,0,0,0,6,3,5,0,1,2,0,0,2,3,7,21,8,10,0,0,8,0,0,1157
2024-08-25,Kennesaw St. Owls,Georgia,Away,Loss,0,6,NA,1,0,0,0,3,2,9,0,1,1,0,0,6,3,15,26,13,8,0,0,10,1,1,1157
2024-08-15,Kent St. Golden Flashes,Cleveland St.,Home,Win,2,1,NA,1,2,1,5,17,13,9,0,1,6,0,0,1,0,2,3,2,10,0,0,4,0,0,331
2024-08-18,Kent St. Golden Flashes,Youngstown St.,Away,Draw,2,2,NA,1,2,0,4,20,8,11,0,2,5,0,0,2,1,5,8,4,16,0,2,1,1,1,331
2024-08-25,Kent St. Golden Flashes,Oakland,Home,Win,4,0,NA,1,4,4,12,14,8,15,0,2,5,0,0,0,0,0,7,2,10,0,1,0,0,0,331
2024-08-15,Kentucky Wildcats,Central Mich.,Home,Win,2,0,NA,1,2,3,7,24,10,11,0,1,8,0,0,0,0,0,3,1,10,0,0,3,0,0,334
2024-08-18,Kentucky Wildcats,Morehead St.,Home,Win,2,0,NA,1,2,0,4,25,8,8,0,1,10,1,1,0,0,0,2,0,12,0,3,0,0,0,334
2024-08-22,Kentucky Wildcats,Detroit Mercy,Home,Win,2,0,NA,1,2,2,6,30,7,9,0,0,16,0,0,0,0,0,1,1,12,0,0,0,0,0,334
2024-08-25,Kentucky Wildcats,Jacksonville St.,Home,Win,4,1,NA,1,4,2,10,22,12,12,0,0,7,1,2,1,1,3,6,2,14,0,2,1,0,0,334
2024-08-17,LIU Sharks,UAlbany,Away,Loss,1,3,NA,1,1,0,2,13,3,7,1,2,7,0,0,3,2,8,18,12,14,0,0,3,0,0,361
2024-08-22,LIU Sharks,Manhattan,Home,Loss,0,1,NA,1,0,0,0,6,2,11,0,0,6,0,0,1,1,3,7,3,10,0,1,3,0,0,361
2024-08-25,LIU Sharks,Boston College,Away,Loss,0,6,NA,1,0,0,0,5,1,13,0,0,1,0,0,6,4,16,16,11,9,0,1,3,0,0,361
2024-08-15,LMU (CA) Lions,UC Santa Barbara,Away,Win,2,0,NA,1,2,2,6,14,5,4,0,1,5,0,0,0,0,0,10,1,8,0,0,3,0,0,370
2024-08-18,LMU (CA) Lions,UC Davis,Away,Win,3,2,NA,1,3,2,8,10,5,7,0,0,2,0,0,2,2,6,11,4,13,0,1,3,1,1,370
2024-08-25,LMU (CA) Lions,CSUN,Away,Loss,1,2,NA,1,1,0,2,14,5,14,0,0,2,0,0,2,2,6,9,5,13,0,2,1,0,0,370
2024-08-15,LSU Tigers,South Alabama,Away,Win,3,0,NA,1,3,2,8,13,7,10,0,2,5,1,1,0,0,0,9,6,17,0,3,1,0,0,365
2024-08-25,LSU Tigers,Arizona St.,Home,Loss,2,5,NA,1,2,2,6,23,10,9,0,1,12,0,0,5,5,15,11,6,7,0,2,3,0,0,365
2024-08-15,La Salle Explorers,Bucknell,Away,Loss,1,2,NA,1,1,1,3,11,3,12,0,0,1,0,0,2,2,6,18,7,14,0,0,4,1,1,340
2024-08-18,La Salle Explorers,Sacred Heart,Away,Win,2,1,NA,1,2,2,6,14,6,13,0,1,7,0,0,1,0,2,11,4,16,0,1,1,0,0,340
2024-08-22,La Salle Explorers,James Madison,Away,Draw,3,3,NA,1,3,4,10,16,9,13,0,1,4,0,0,3,6,12,9,4,10,0,1,4,0,0,340
2024-08-25,La Salle Explorers,Delaware,Away,Win,4,2,NA,1,4,4,12,13,7,9,0,1,5,1,1,2,1,5,13,4,12,0,1,1,1,2,340
2024-08-15,Lafayette Leopards,Siena,Home,Win,3,0,NA,1,3,2,8,14,9,7,0,0,8,0,0,0,0,0,10,6,1,0,0,2,0,0,342
2024-08-22,Lafayette Leopards,Saint Joseph's,Away,Loss,0,1,NA,1,0,0,0,12,5,6,0,1,8,0,0,1,0,2,12,7,12,0,1,6,0,0,342
2024-08-15,Lamar University Cardinals,Texas A&M,Home,Loss,0,5,NA,1,0,0,0,6,3,13,0,1,0,0,0,5,6,16,25,11,6,0,0,6,0,0,346
2024-08-22,Lamar University Cardinals,Abilene Christian,Away,Draw,0,0,NA,1,0,0,0,6,2,8,0,0,2,0,0,0,0,0,14,8,9,0,0,12,0,0,346
2024-08-25,Lamar University Cardinals,Denver,Home,Loss,0,3,NA,1,0,0,0,11,5,10,0,0,1,0,0,3,3,9,19,6,7,0,1,4,0,0,346
2024-08-15,Le Moyne Dolphins,Maine,Home,Loss,0,4,NA,1,0,0,0,2,0,7,0,0,1,0,0,4,6,14,26,12,7,0,0,9,0,0,349
2024-08-18,Le Moyne Dolphins,Robert Morris,Away,Loss,0,5,NA,1,0,0,0,6,2,8,0,0,4,0,0,5,6,16,15,10,10,0,0,6,0,0,349
2024-08-22,Le Moyne Dolphins,Niagara,Home,Loss,0,2,NA,1,0,0,0,8,2,5,0,0,7,0,0,2,2,6,7,5,6,0,0,5,0,0,349
2024-08-15,Lehigh Mountain Hawks,Maryland,Home,Loss,0,2,NA,1,0,0,0,14,7,8,0,0,4,0,0,2,2,6,6,4,6,0,1,3,0,0,352
2024-08-22,Lehigh Mountain Hawks,Seton Hall,Away,Win,2,1,NA,1,2,1,5,10,6,10,0,3,3,0,0,1,2,4,15,9,6,1,2,9,0,0,352
2024-08-15,Liberty Lady Flames,High Point,Away,Win,3,1,NA,1,3,2,8,21,8,7,0,0,4,0,0,1,2,4,2,1,9,0,1,0,0,0,355
2024-08-18,Liberty Lady Flames,Old Dominion,Home,Win,2,0,NA,1,2,3,7,9,2,4,0,0,6,0,0,0,0,0,8,6,4,0,1,5,0,0,355
2024-08-22,Liberty Lady Flames,VCU,Home,Win,2,1,NA,1,2,2,6,12,6,12,0,1,11,0,0,1,1,3,4,3,8,0,4,1,0,0,355
2024-08-25,Liberty Lady Flames,ETSU,Away,Win,3,1,NA,1,3,4,10,26,12,6,0,0,7,0,0,1,2,4,6,3,6,0,0,3,0,0,355
2024-08-15,Lindenwood Lions,Belmont,Away,Win,3,1,NA,1,3,2,8,8,8,5,0,0,6,0,0,1,1,3,8,5,6,0,0,8,0,0,30136
2024-08-18,Lindenwood Lions,Omaha,Away,Loss,0,2,NA,1,0,0,0,5,3,9,0,0,1,0,0,2,3,7,11,6,7,0,0,9,0,0,30136
2024-08-22,Lindenwood Lions,IU Indy,Home,Win,2,0,NA,1,2,1,5,8,4,17,0,3,7,1,1,0,0,0,11,4,10,0,2,4,0,0,30136
2024-08-25,Lindenwood Lions,Kansas City,Home,Loss,0,3,NA,1,0,0,0,15,4,10,0,1,4,0,0,3,0,6,15,9,7,0,0,3,0,0,30136
2024-08-15,Lipscomb Bisons,Evansville,Away,Draw,0,0,NA,1,0,0,0,13,4,13,0,1,6,0,0,0,0,0,3,2,5,0,0,4,0,0,28600
2024-08-18,Lipscomb Bisons,Alabama A&M,Home,Win,3,0,NA,1,3,2,8,30,19,7,0,0,9,0,0,0,0,0,8,4,11,0,2,5,0,0,28600
2024-08-25,Lipscomb Bisons,Tennessee,Away,Loss,0,3,NA,1,0,0,0,6,2,10,0,1,1,0,0,3,2,8,21,11,15,0,1,11,0,0,28600
2024-08-15,Little Rock Trojans,Arkansas St.,Away,Loss,0,2,NA,1,0,0,0,9,5,6,0,1,3,0,0,2,2,6,15,4,11,0,0,10,0,0,32
2024-08-22,Little Rock Trojans,Arizona St.,Away,Draw,0,0,NA,1,0,0,0,3,1,8,0,3,2,0,0,0,0,0,22,7,7,0,1,11,0,0,32
2024-08-25,Little Rock Trojans,Grand Canyon,Away,Loss,1,4,NA,1,1,1,3,4,1,3,0,0,1,0,0,4,4,12,27,13,6,0,0,6,0,0,32
2024-08-15,Long Beach St. Beach,UCLA,Home,Loss,0,3,NA,1,0,0,0,3,2,10,0,2,3,0,0,3,2,8,18,12,11,0,0,5,0,0,99
2024-08-18,Long Beach St. Beach,San Diego,Away,Win,2,0,NA,1,2,3,7,16,7,12,0,4,7,0,0,0,0,0,7,1,14,0,2,1,0,0,99
2024-08-22,Long Beach St. Beach,Santa Clara,Home,Loss,1,2,NA,1,1,0,2,5,2,10,0,1,2,1,1,2,1,5,16,10,6,0,0,7,0,0,99
2024-08-24,Long Beach St. Beach,BYU,Home,Draw,1,1,NA,1,1,1,3,14,3,6,0,0,6,0,0,1,1,3,5,2,12,0,2,1,0,0,99
2024-08-18,Longwood Lancers,Loyola Maryland,Home,Loss,0,1,NA,1,0,0,0,17,8,10,0,2,4,0,0,1,1,3,12,7,9,0,1,4,0,0,363
2024-08-22,Longwood Lancers,Richmond,Away,Loss,0,2,NA,1,0,0,0,9,2,7,0,0,4,0,0,2,2,6,7,1,5,0,0,4,0,0,363
2024-08-25,Longwood Lancers,Western Caro.,Away,Draw,2,2,NA,1,2,2,6,6,4,12,0,1,3,0,0,2,2,6,19,10,10,0,0,3,0,0,363
2024-08-15,Louisiana Ragin' Cajuns,McNeese,Away,Win,2,1,NA,1,2,2,6,21,11,12,0,0,3,0,0,1,1,3,6,4,7,0,0,3,0,0,671
2024-08-18,Louisiana Ragin' Cajuns,Louisiana Tech,Home,Draw,0,0,NA,1,0,0,0,21,10,11,0,0,2,0,0,0,0,0,7,0,8,0,0,4,0,0,671
2024-08-22,Louisiana Ragin' Cajuns,Middle Tenn.,Home,Win,5,1,NA,1,5,6,16,21,14,6,0,1,7,0,0,1,1,3,8,2,9,0,0,1,0,0,671
2024-08-25,Louisiana Ragin' Cajuns,Fla. Atlantic,Home,Draw,0,0,NA,1,0,0,0,10,5,10,0,1,2,0,0,0,0,0,4,1,9,0,0,5,0,0,671
2024-08-16,Louisiana Tech Lady Techsters,Nicholls,Away,Draw,0,0,NA,1,0,0,0,16,8,6,0,2,8,0,0,0,0,0,2,1,8,0,0,0,0,0,366
2024-08-18,Louisiana Tech Lady Techsters,Louisiana,Away,Draw,0,0,NA,1,0,0,0,7,0,8,0,0,4,0,0,0,0,0,21,10,11,0,0,2,0,0,366
2024-08-22,Louisiana Tech Lady Techsters,South Alabama,Home,Loss,0,2,NA,1,0,0,0,8,3,5,0,0,6,0,0,2,2,6,10,4,8,0,0,8,0,0,366
2024-08-25,Louisiana Tech Lady Techsters,Grambling,Home,Draw,3,3,NA,1,3,0,6,10,6,10,0,0,6,2,2,3,2,8,16,6,11,0,1,4,0,0,366
2024-08-15,Louisville Cardinals,Bellarmine,Home,Win,7,0,NA,1,7,6,20,25,19,8,0,1,6,0,0,0,0,0,3,2,9,0,0,1,0,0,367
2024-08-18,Louisville Cardinals,UAB,Home,Win,3,1,NA,1,3,3,9,11,5,13,0,0,3,0,0,1,0,2,2,2,7,0,2,3,1,1,367
2024-08-22,Louisville Cardinals,New Hampshire,Home,Draw,1,1,NA,1,1,1,3,16,10,7,0,0,4,0,0,1,0,2,1,1,8,0,0,0,0,0,367
2024-08-25,Louisville Cardinals,Northern Ky.,Away,Win,2,1,NA,1,2,1,5,12,6,10,0,1,7,0,0,1,0,2,7,2,5,0,0,3,0,0,367
2024-08-15,Loyola Chicago Ramblers,Eastern Ill.,Home,Win,4,0,NA,1,4,3,11,22,9,11,0,1,11,0,0,0,0,0,5,1,3,0,1,3,0,0,371
2024-08-22,Loyola Chicago Ramblers,Purdue,Away,Draw,1,1,NA,1,1,2,4,8,4,4,0,0,1,0,0,1,1,3,6,5,11,0,0,8,0,0,371
2024-08-25,Loyola Chicago Ramblers,DePaul,Home,Win,1,0,NA,1,1,0,2,12,2,10,0,1,6,0,0,0,0,0,3,2,12,0,1,2,0,0,371
2024-08-15,Loyola Maryland Greyhounds,Dayton,Home,Loss,1,2,NA,1,1,1,3,12,5,13,0,3,2,0,0,2,0,4,12,8,13,0,3,0,1,1,369
2024-08-18,Loyola Maryland Greyhounds,Longwood,Away,Win,1,0,NA,1,1,1,3,12,7,9,0,1,4,0,0,0,0,0,17,8,10,0,2,4,0,0,369
2024-08-22,Loyola Maryland Greyhounds,George Washington,Home,Win,1,0,NA,1,1,2,4,14,4,10,0,0,3,0,0,0,0,0,6,2,2,0,0,1,0,0,369
2024-08-15,Maine Black Bears,Le Moyne,Away,Win,4,0,NA,1,4,6,14,26,12,7,0,0,9,0,0,0,0,0,2,0,7,0,0,1,0,0,380
2024-08-18,Maine Black Bears,Syracuse,Away,Draw,1,1,NA,1,1,2,4,15,5,12,0,0,4,0,0,1,0,2,10,2,5,0,0,6,0,0,380
2024-08-25,Maine Black Bears,Rhode Island,Away,Win,1,0,NA,1,1,1,3,11,8,9,0,0,2,0,0,0,0,0,9,0,8,0,1,7,0,0,380
2024-08-16,Marist Red Foxes,Seton Hall,Away,Loss,1,2,NA,1,1,1,3,2,2,6,0,1,3,0,0,2,2,6,12,7,2,0,0,5,1,1,386
2024-08-22,Marist Red Foxes,NJIT,Away,Draw,0,0,NA,1,0,0,0,6,2,12,0,0,7,0,0,0,0,0,17,3,15,0,0,8,0,0,386
2024-08-25,Marist Red Foxes,Bryant,Home,Loss,0,1,NA,1,0,0,0,15,6,10,0,0,8,0,0,1,1,3,9,6,3,0,0,6,0,0,386
2024-08-15,Marquette Golden Eagles,Colorado,Away,Loss,0,3,NA,1,0,0,0,10,3,10,0,1,8,0,0,3,2,8,14,10,5,0,0,2,0,1,387
2024-08-18,Marquette Golden Eagles,Kansas City,Home,Draw,1,1,NA,1,1,1,3,8,1,4,0,1,10,0,0,1,2,4,10,4,7,0,1,4,0,0,387
2024-08-22,Marquette Golden Eagles,Northwestern,Away,Loss,0,2,NA,1,0,0,0,3,1,9,0,0,2,0,0,2,1,5,18,9,9,0,1,3,1,1,387
2024-08-25,Marquette Golden Eagles,Western Mich.,Away,Loss,0,3,NA,1,0,0,0,5,2,6,0,1,2,0,0,3,5,11,18,8,15,0,1,6,0,0,387
2024-08-15,Marshall Thundering Herd,Morehead St.,Home,Draw,1,1,NA,1,1,1,3,8,3,12,0,0,3,0,0,1,1,3,9,5,8,0,1,4,0,0,388
2024-08-23,Marshall Thundering Herd,Dartmouth,Away,Loss,0,1,NA,1,0,0,0,13,7,9,0,3,3,0,0,1,1,3,8,4,14,0,1,3,0,0,388
2024-08-26,Marshall Thundering Herd,Harvard,Away,Loss,0,1,NA,1,0,0,0,4,2,14,0,2,0,0,0,1,1,3,22,6,14,0,0,7,0,0,388
2024-08-15,"Maryland Terrapins, Terps",Lehigh,Away,Win,2,0,NA,1,2,2,6,6,4,6,0,1,3,0,0,0,0,0,14,7,8,0,0,4,0,0,392
2024-08-18,"Maryland Terrapins, Terps",Stony Brook,Home,Draw,2,2,NA,1,2,1,5,15,6,4,0,1,6,0,0,2,3,7,9,7,11,0,1,9,0,0,392
2024-08-22,"Maryland Terrapins, Terps",American,Home,Loss,0,2,NA,1,0,0,0,10,4,9,0,0,4,0,0,2,1,5,8,6,5,0,0,3,0,0,392
2024-08-25,"Maryland Terrapins, Terps",James Madison,Home,Draw,1,1,NA,1,1,0,2,7,6,7,0,0,2,0,1,1,0,2,5,2,8,0,1,4,0,0,392
2024-08-15,Massachusetts Minutewomen,Syracuse,Away,Loss,0,2,NA,1,0,0,0,18,3,11,0,2,11,0,0,2,1,5,4,4,6,0,2,3,0,0,400
2024-08-22,Massachusetts Minutewomen,Army West Point,Away,Loss,2,3,NA,1,2,2,6,15,9,14,0,0,3,0,0,3,2,8,12,5,6,0,0,7,0,0,400
2024-08-25,Massachusetts Minutewomen,Rutgers,Home,Win,1,0,NA,1,1,0,2,5,1,15,1,2,3,0,0,0,0,0,15,4,14,1,2,10,0,0,400
2024-08-15,McNeese Cowgirls,Louisiana,Home,Loss,1,2,NA,1,1,1,3,6,4,7,0,0,3,0,0,2,2,6,21,11,12,0,0,3,0,0,402
2024-08-18,McNeese Cowgirls,Jackson St.,Home,Win,2,1,NA,1,2,2,6,7,5,13,0,4,3,0,0,1,1,3,10,7,12,0,4,5,0,0,402
