Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,TCU,32,18,14,0.563,9.23,9.17,9,9,15,5,3,9,2227,2225,1285,779,1906,0.409,227,663,0.342,442,579,0.763,315,990,439,338,116,487,562,2014-2015
290,Temple,37,20,17,0.541,8.52,7.36,12,6,10,7,10,10,2455,2412,1496,868,2369,0.366,245,743,0.33,474,652,0.727,452,1305,466,321,110,531,654,2014-2015
291,Tennessee,36,30,6,0.833,28.04,13.04,15,1,20,0,9,5,2567,2027,1445,934,2199,0.425,172,508,0.339,527,700,0.753,491,1369,533,319,140,498,510,2014-2015
292,Tennessee State,31,18,13,0.581,-5.55,-4.23,12,4,7,8,11,5,2073,2114,1260,761,1998,0.381,162,561,0.289,389,630,0.617,436,1107,385,302,89,524,657,2014-2015
293,Tennessee Tech,29,6,23,0.207,-14.39,-5.93,3,13,3,9,3,14,1866,2097,1175,670,1674,0.4,115,338,0.34,411,588,0.699,303,882,297,217,107,503,546,2014-2015
294,Tennessee-Martin,33,22,11,0.667,2.95,-4.65,16,0,12,5,10,6,2395,2144,1325,857,1931,0.444,227,632,0.359,454,648,0.701,344,1107,495,305,74,471,580,2014-2015
295,Texas,35,24,11,0.686,20.82,13.28,9,9,15,2,8,8,2371,2107,1420,894,2107,0.424,131,442,0.296,452,657,0.688,432,1348,527,249,161,560,653,2014-2015
296,Texas A&M,33,23,10,0.697,18.07,9.04,10,6,16,2,7,7,2200,1902,1325,850,1948,0.436,64,216,0.296,436,647,0.674,382,1222,448,247,136,469,552,2014-2015
297,Texas A&M-Corpus Christi,30,16,14,0.533,-8.2,-9.75,12,6,10,7,6,7,1823,1712,1201,668,1657,0.403,124,409,0.303,363,542,0.67,357,1057,366,204,100,547,515,2014-2015
298,Texas Southern,30,19,11,0.633,-3.62,-11.59,16,1,10,1,9,9,1923,1692,1165,718,1688,0.425,137,470,0.291,350,532,0.658,325,1038,414,318,96,549,553,2014-2015
299,Texas State,32,17,15,0.531,-6.08,-2.75,11,9,12,5,5,10,1991,2068,1305,705,1944,0.363,207,607,0.341,374,568,0.658,358,1138,344,224,104,479,524,2014-2015
300,Texas Tech,31,15,16,0.484,8.24,9.51,5,13,13,7,2,9,1808,1838,1250,637,1696,0.376,167,501,0.333,367,541,0.678,313,1034,333,252,94,501,611,2014-2015
301,Texas-Rio Grande Valley,34,19,15,0.559,-8.02,-4.37,9,5,13,4,6,11,2181,2179,1370,767,2199,0.349,206,714,0.289,441,654,0.674,450,1167,421,318,108,484,653,2014-2015
302,Toledo,33,19,14,0.576,2.81,1.53,10,8,12,5,7,9,2168,2100,1325,756,1928,0.392,201,658,0.305,455,615,0.74,393,1206,419,164,35,467,537,2014-2015
303,Towson,32,11,21,0.344,-5.8,-0.33,6,12,7,7,4,14,1875,2050,1290,684,1906,0.359,186,661,0.281,321,496,0.647,361,1087,385,210,110,429,559,2014-2015
304,Troy,31,20,11,0.645,-2.95,-5.5,15,5,11,4,9,7,2361,2282,1245,910,2283,0.399,152,526,0.289,389,553,0.703,468,1196,443,375,107,533,599,2014-2015
305,Tulane,33,22,11,0.667,13.41,7.71,11,7,12,5,10,5,2111,1923,1320,774,1867,0.415,177,551,0.321,386,583,0.662,343,1098,453,324,111,527,510,2014-2015
306,Tulsa,32,18,14,0.563,4.62,5.34,12,6,9,8,9,6,2120,2143,1285,775,1824,0.425,189,553,0.342,381,539,0.707,245,957,464,306,39,530,522,2014-2015
307,UAB,31,18,13,0.581,0.35,-2.78,11,7,13,3,5,10,1901,1804,1250,671,1613,0.416,198,551,0.359,361,480,0.752,254,1012,386,162,101,476,475,2014-2015
308,UC Davis,31,15,16,0.484,0.24,1.91,8,8,10,6,5,10,2010,2039,1250,717,1596,0.449,251,648,0.387,325,483,0.673,214,985,473,198,84,538,504,2014-2015
309,UC Irvine,32,8,24,0.25,-13.77,-0.26,5,11,6,10,2,14,1867,2280,1290,691,1906,0.363,84,345,0.243,401,614,0.653,346,1088,382,179,103,507,617,2014-2015
310,UC Riverside,31,17,14,0.548,2.85,-0.92,8,8,11,4,6,10,2176,2059,1245,791,1917,0.413,184,567,0.325,410,574,0.714,280,947,488,297,98,348,520,2014-2015
311,UC Santa Barbara,29,2,27,0.069,-17.47,0.5,2,14,1,13,1,14,1389,1910,1165,530,1517,0.349,76,307,0.248,253,391,0.647,232,769,308,206,82,460,546,2014-2015
312,UCF,30,9,21,0.3,-2.61,3.42,5,13,7,9,2,12,1886,2067,1200,717,1867,0.384,135,449,0.301,317,480,0.66,385,1105,381,211,126,547,565,2014-2015
313,UCLA,37,19,18,0.514,13.19,13.57,8,10,12,8,7,10,2446,2460,1485,906,2268,0.399,160,479,0.334,474,720,0.658,455,1356,451,319,182,572,667,2014-2015
314,UNC Asheville,31,9,22,0.29,-15.79,-11.56,7,13,6,9,3,13,1856,1960,1250,659,1776,0.371,149,502,0.297,389,608,0.64,390,1061,313,220,91,489,624,2014-2015
315,UNC Greensboro,30,6,24,0.2,-16.25,-5.11,1,13,4,7,2,17,1905,2224,1205,708,1983,0.357,127,453,0.28,362,539,0.672,419,991,334,341,67,547,640,2014-2015
316,UNC Wilmington,30,14,16,0.467,-6.67,-2.94,10,8,11,6,3,10,1965,2036,1210,743,1880,0.395,116,371,0.313,363,541,0.671,386,1096,336,255,69,471,537,2014-2015
317,UT Arlington,30,17,13,0.567,-2.08,-4.26,11,9,10,5,7,8,1770,1594,1210,660,1662,0.397,134,468,0.286,316,520,0.608,367,1039,413,271,128,484,575,2014-2015
318,Utah,30,9,21,0.3,4.83,9.63,3,15,9,8,0,13,1646,1790,1210,606,1563,0.388,140,499,0.281,294,436,0.674,222,978,316,123,95,409,515,2014-2015
319,Utah State,31,8,23,0.258,-6.31,1.06,5,13,7,7,1,16,1985,2197,1250,726,1825,0.398,111,415,0.267,422,573,0.736,372,1135,380,232,142,541,612,2014-2015
320,Utah Valley,30,11,19,0.367,-10.13,-8.1,5,9,11,5,0,14,1850,1862,1205,695,1666,0.417,125,368,0.34,335,496,0.675,285,1038,349,183,88,469,482,2014-2015
321,UTEP,28,12,16,0.429,-4.7,-2.03,7,11,9,6,3,10,1839,1876,1120,645,1700,0.379,162,507,0.32,387,567,0.683,315,966,348,230,90,424,582,2014-2015
322,UTSA,31,16,15,0.516,-0.13,-1.32,11,7,10,7,6,8,1857,1820,1250,651,1771,0.368,117,462,0.253,438,699,0.627,398,1112,326,320,119,548,607,2014-2015
323,Valparaiso,30,6,24,0.2,-12.13,1.76,2,14,4,11,2,13,1919,2294,1200,700,1830,0.383,187,565,0.331,332,468,0.709,293,1076,360,110,53,491,528,2014-2015
324,Vanderbilt,31,15,16,0.484,9.77,13.3,5,11,11,7,4,9,1911,1994,1250,719,1585,0.454,105,330,0.318,368,542,0.679,290,948,406,216,77,593,537,2014-2015
325,Vermont,29,5,24,0.172,-15.45,-3.97,2,14,3,11,2,13,1711,2044,1180,600,1679,0.357,162,588,0.276,349,530,0.658,357,1073,336,142,103,553,566,2014-2015
326,Villanova,36,22,14,0.611,11.23,5.37,12,6,16,3,6,11,2238,2027,1450,833,2038,0.409,333,925,0.36,239,345,0.693,236,1088,553,188,158,298,458,2014-2015
327,Virginia,31,17,14,0.548,10.31,6.83,7,9,13,5,4,9,2087,1979,1245,775,1809,0.428,175,484,0.362,362,508,0.713,298,1005,383,227,94,444,537,2014-2015
328,Virginia Commonwealth,30,16,14,0.533,-1.76,-2.32,7,9,10,5,6,9,1867,1850,1200,672,1879,0.358,160,503,0.318,363,612,0.593,400,1159,366,248,137,445,584,2014-2015
329,Virginia Tech,32,12,20,0.375,2.93,7.18,1,15,9,9,3,11,1822,1958,1285,650,1770,0.367,180,650,0.277,342,497,0.688,328,1107,373,149,132,526,594,2014-2015
330,Wagner,29,7,22,0.241,-19.41,-6.24,5,13,5,9,2,13,1810,2192,1165,668,1799,0.371,158,566,0.279,316,497,0.636,310,933,261,240,99,482,608,2014-2015
331,Wake Forest,33,13,20,0.394,4.79,9.12,2,14,10,9,3,11,2211,2354,1325,787,1827,0.431,156,478,0.326,481,720,0.668,366,1111,454,269,116,676,672,2014-2015
332,Washington,33,23,10,0.697,18.16,9.38,11,7,13,2,10,7,2476,2186,1320,846,1974,0.429,262,740,0.354,522,669,0.78,272,1116,411,241,115,379,505,2014-2015
333,Washington State,32,17,15,0.531,12.34,10.65,7,11,9,8,8,7,2177,2123,1285,800,2107,0.38,184,651,0.283,393,554,0.709,373,1067,351,321,88,433,572,2014-2015
334,Weber State,29,11,18,0.379,-7.91,-3.28,6,12,7,8,4,10,1719,1752,1180,613,1733,0.354,92,334,0.275,401,603,0.665,414,1087,324,299,77,518,539,2014-2015
335,West Virginia,38,23,15,0.605,14.95,8.9,7,11,21,4,2,11,2494,2264,1535,912,2307,0.395,174,591,0.294,496,744,0.667,516,1480,496,321,242,568,687,2014-2015
336,Western Carolina,30,11,19,0.367,-14.32,-7.65,3,11,8,7,3,12,1853,1950,1205,636,1682,0.378,135,430,0.314,446,607,0.735,302,987,286,189,81,397,476,2014-2015
337,Western Illinois,30,17,13,0.567,-2.15,-5.79,9,7,10,5,7,8,2173,1983,1200,760,1858,0.409,227,692,0.328,426,583,0.731,315,1093,426,251,101,410,452,2014-2015
338,Western Kentucky,35,30,5,0.857,14.5,0.73,16,2,17,1,13,3,2647,2165,1410,983,2173,0.452,192,601,0.319,489,718,0.681,435,1238,540,384,146,501,552,2014-2015
339,Western Michigan,33,20,13,0.606,2.76,0.31,11,7,14,2,6,11,2030,1893,1320,761,1876,0.406,161,546,0.295,347,496,0.7,329,1134,448,245,124,477,535,2014-2015
340,Wichita State,34,29,5,0.853,10.62,-2.06,17,1,20,0,9,5,2191,1760,1360,844,1943,0.434,154,502,0.307,349,459,0.76,347,1035,448,333,118,423,542,2014-2015
341,William & Mary,31,15,16,0.484,-2.53,-3.17,9,9,8,6,7,10,1949,1929,1270,724,1794,0.404,142,447,0.318,359,531,0.676,277,974,466,351,143,517,542,2014-2015
342,Winthrop,30,17,13,0.567,-10.6,-9.56,13,7,12,3,5,10,1925,1881,1200,748,1852,0.404,82,318,0.258,347,527,0.658,393,1106,333,248,173,447,467,2014-2015
343,Wisconsin,29,9,20,0.31,9.48,13.55,5,13,5,10,4,10,1868,1986,1165,708,1666,0.425,179,478,0.374,273,391,0.698,287,989,426,158,159,480,452,2014-2015
344,Wofford,30,8,22,0.267,-19.33,-7.58,3,11,5,9,3,13,1695,1949,1205,610,1681,0.363,154,538,0.286,321,475,0.676,287,939,262,252,93,544,544,2014-2015
345,Wright State,34,25,9,0.735,9.3,-2.73,12,4,16,2,9,7,2679,2193,1365,924,2281,0.405,246,790,0.311,585,854,0.685,469,1416,441,270,114,398,533,2014-2015
346,Wyoming,30,16,14,0.533,2.73,-2.09,10,8,10,5,6,9,2043,1797,1200,729,1750,0.417,218,604,0.361,367,522,0.703,309,1011,440,213,102,351,427,2014-2015
347,Xavier,33,18,15,0.545,-1.18,0.67,8,10,13,6,5,9,2083,2144,1325,735,1811,0.406,159,521,0.305,454,639,0.71,317,1064,420,267,87,556,498,2014-2015
348,Yale,28,13,15,0.464,-1.78,0.07,7,7,8,5,5,10,1640,1699,1125,616,1699,0.363,100,388,0.258,308,466,0.661,341,922,316,246,97,379,520,2014-2015
349,Youngstown State,32,21,11,0.656,1.88,-1.15,9,7,11,4,10,7,2206,2015,1290,750,1793,0.418,250,733,0.341,456,600,0.76,301,1087,484,180,95,433,484,2014-2015
