Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,TCU,36,23,13,0.639,16.48,12.59,9,9,13,5,10,8,2691,2551,1445,964,2132,0.452,253,687,0.368,510,685,0.745,301,1161,593,269,176,539,674,2017-2018
290,Temple,31,12,19,0.387,-0.27,6.31,3,13,8,11,4,8,2051,2255,1245,730,1902,0.384,211,693,0.304,380,559,0.68,353,1036,403,173,58,485,572,2017-2018
291,Tennessee,33,25,8,0.758,26.47,13.19,11,5,16,3,9,5,2561,2123,1330,935,2080,0.45,158,514,0.307,533,760,0.701,415,1301,526,286,136,532,502,2017-2018
292,Tennessee State,27,6,21,0.222,-13.85,-4.85,4,14,5,10,1,11,1826,2015,1093,609,1626,0.375,137,450,0.304,471,629,0.749,311,858,343,236,43,505,530,2017-2018
293,Tennessee Tech,29,7,22,0.241,-11.6,-4.33,4,14,5,10,2,12,1746,1899,1161,608,1538,0.395,157,502,0.313,373,529,0.705,265,854,341,195,87,510,541,2017-2018
294,Tennessee-Martin,34,19,15,0.559,-0.99,-3.31,13,5,13,4,6,11,2445,2276,1380,866,2016,0.43,268,737,0.364,445,583,0.763,300,1047,503,300,106,486,589,2017-2018
295,Texas,35,28,7,0.8,32.25,15.59,15,3,19,2,9,4,2826,2243,1400,1117,2373,0.471,192,564,0.34,400,566,0.707,448,1357,579,292,122,514,635,2017-2018
296,Texas A&M,36,26,10,0.722,22.83,13.67,11,5,18,4,8,5,2796,2466,1450,1022,2250,0.454,168,464,0.362,584,756,0.772,461,1368,496,244,124,471,556,2017-2018
297,Texas A&M-Corpus Christi,31,19,12,0.613,-9.85,-11.66,11,7,13,3,5,9,1926,1778,1240,706,1765,0.4,161,509,0.316,353,501,0.705,336,1090,387,246,95,515,510,2017-2018
298,Texas Southern,32,19,13,0.594,-9.58,-13.61,13,5,10,5,9,8,2039,1852,1280,719,1735,0.414,156,479,0.326,445,653,0.681,343,1126,341,268,116,600,586,2017-2018
299,Texas State,33,23,10,0.697,4.62,-7.63,14,4,13,2,10,8,2323,1919,1326,839,2031,0.413,301,845,0.356,344,463,0.743,320,1044,515,288,94,365,509,2017-2018
300,Texas Tech,30,7,23,0.233,-1.18,11.28,1,17,6,12,1,11,1882,2256,1200,722,1740,0.415,135,473,0.285,303,547,0.554,360,1132,384,175,104,612,504,2017-2018
301,Texas-Rio Grande Valley,30,14,16,0.467,-12.05,-7.71,4,10,12,5,2,11,1855,1914,1220,656,1770,0.371,167,657,0.254,376,534,0.704,384,1037,397,233,63,461,498,2017-2018
302,Toledo,33,18,15,0.545,3.59,4.05,8,10,12,5,6,10,2229,2244,1335,836,1939,0.431,178,609,0.292,379,587,0.646,282,1054,578,224,78,531,625,2017-2018
303,Towson,30,9,21,0.3,-9.27,-3.64,4,14,6,9,3,12,1889,2058,1200,688,1872,0.368,103,422,0.244,410,617,0.665,439,1116,270,281,169,566,636,2017-2018
304,Troy,31,18,13,0.581,-3.77,-6.08,12,6,12,2,6,11,2539,2365,1251,935,2406,0.389,208,690,0.301,461,623,0.74,561,1382,472,339,115,556,711,2017-2018
305,Tulane,31,14,17,0.452,4.29,8.1,5,11,9,6,5,11,1948,2066,1245,710,1771,0.401,205,606,0.338,323,478,0.676,274,936,445,221,94,495,492,2017-2018
306,Tulsa,31,10,21,0.323,0,3.8,3,13,6,9,4,12,1918,2038,1240,705,1863,0.378,157,514,0.305,351,479,0.733,296,1023,319,210,86,422,572,2017-2018
307,UAB,34,27,7,0.794,4.83,-2.71,13,3,15,4,12,3,2431,2092,1360,890,2023,0.44,267,710,0.376,384,512,0.75,308,1135,590,208,125,398,537,2017-2018
308,UC Davis,35,28,7,0.8,8.34,-0.92,14,2,15,2,13,5,2513,2189,1405,940,2000,0.47,289,729,0.396,344,458,0.751,226,1094,602,258,145,488,527,2017-2018
309,UC Irvine,32,18,14,0.563,-2.93,-3.44,10,6,10,6,8,8,2305,2254,1285,825,2065,0.4,213,691,0.308,442,618,0.715,361,1056,391,356,114,521,667,2017-2018
310,UC Riverside,33,11,22,0.333,-2.91,1.76,6,10,8,6,3,16,2180,2334,1325,829,2084,0.398,119,462,0.258,403,568,0.71,375,1180,526,243,140,507,651,2017-2018
311,UC Santa Barbara,29,12,17,0.414,-3,-1.07,9,7,7,7,5,10,1919,1975,1160,695,1689,0.411,242,688,0.352,287,412,0.697,308,946,469,165,46,460,525,2017-2018
312,UCF,33,22,11,0.667,9.74,6.14,12,4,12,4,10,7,1979,1860,1335,795,1920,0.414,53,200,0.265,336,507,0.663,347,1094,419,338,80,479,571,2017-2018
313,UCLA,35,27,8,0.771,28.97,17.03,14,4,17,2,9,5,2641,2223,1415,992,2313,0.429,212,626,0.339,445,622,0.715,500,1314,572,335,144,425,614,2017-2018
314,UNC Asheville,33,17,16,0.515,-9.8,-10.33,12,6,9,8,8,8,2016,1970,1334,736,1796,0.41,151,457,0.33,393,622,0.632,363,1113,328,193,79,458,541,2017-2018
315,UNC Greensboro,31,13,18,0.419,-7.3,-4.01,6,8,8,7,5,11,1959,1925,1265,714,1790,0.399,131,446,0.294,400,573,0.698,345,1085,326,181,98,472,531,2017-2018
316,UNC Wilmington,31,12,19,0.387,-8.38,-2.34,4,14,8,8,4,11,1852,2003,1240,642,1754,0.366,188,588,0.32,380,545,0.697,323,1076,357,207,62,499,483,2017-2018
317,UT Arlington,30,18,12,0.6,-5.08,-4.62,12,6,13,3,5,9,1874,1888,1215,679,1696,0.4,152,514,0.296,364,556,0.655,299,967,394,205,108,472,589,2017-2018
318,Utah,32,18,14,0.563,17.58,10.14,8,10,11,7,7,7,2279,2041,1290,830,1885,0.44,193,581,0.332,426,581,0.733,314,1135,482,218,139,479,520,2017-2018
319,Utah State,30,7,23,0.233,-9.52,0.51,5,13,6,8,1,15,1772,2043,1210,675,1720,0.392,120,448,0.268,302,416,0.726,287,903,340,213,128,462,514,2017-2018
320,Utah Valley,30,11,19,0.367,-13.84,-6.52,5,9,9,6,2,13,1855,2027,1210,645,1669,0.386,175,529,0.331,390,529,0.737,274,811,356,273,52,414,473,2017-2018
321,UTEP,31,17,14,0.548,-3.01,-3.75,7,9,10,5,7,9,2012,1989,1260,710,1632,0.435,157,466,0.337,435,587,0.741,308,1105,426,145,50,550,457,2017-2018
322,UTSA,30,9,21,0.3,-12.34,-0.23,6,10,6,8,3,13,1820,2118,1205,690,1787,0.386,128,437,0.293,312,486,0.642,341,1037,365,191,123,514,583,2017-2018
323,Valparaiso,31,13,18,0.419,-12.91,-5.98,5,13,9,6,4,12,2019,2146,1250,688,1816,0.379,187,603,0.31,456,600,0.76,302,1039,348,213,112,437,599,2017-2018
324,Vanderbilt,31,7,24,0.226,3.36,13.46,3,13,4,13,3,11,2142,2455,1245,781,1737,0.45,215,573,0.375,365,498,0.733,212,879,447,174,49,543,621,2017-2018
325,Vermont,30,8,22,0.267,-11.96,-4.61,5,11,6,10,2,12,1704,1873,1200,601,1587,0.379,191,695,0.275,311,411,0.757,280,969,352,191,95,524,480,2017-2018
326,Villanova,32,23,9,0.719,15.69,9.19,12,6,12,4,10,5,2160,1952,1285,788,1826,0.432,288,855,0.337,296,410,0.722,226,997,448,133,120,288,437,2017-2018
327,Virginia,33,19,14,0.576,15.72,14.81,10,6,12,6,6,8,2050,2020,1325,756,1875,0.403,199,577,0.345,339,469,0.723,314,1065,427,219,135,507,531,2017-2018
328,Virginia Commonwealth,29,7,22,0.241,-10,-0.93,4,12,6,7,1,15,1749,2012,1175,621,1623,0.383,110,392,0.281,397,577,0.688,296,954,313,190,82,477,511,2017-2018
329,Virginia Tech,37,23,14,0.622,17.75,9.86,6,10,16,5,7,9,2673,2381,1480,946,2277,0.415,295,900,0.328,486,669,0.726,407,1342,449,265,138,537,564,2017-2018
330,Wagner,29,6,23,0.207,-21.92,-9.31,4,14,4,8,2,15,1599,1947,1160,586,1477,0.397,124,425,0.292,303,468,0.647,247,877,349,220,98,657,575,2017-2018
331,Wake Forest,31,14,17,0.452,11.13,10.36,5,11,7,8,7,9,2052,2028,1250,772,1912,0.404,154,528,0.292,354,514,0.689,415,1123,424,227,130,496,549,2017-2018
332,Washington,30,7,23,0.233,5.64,14.54,1,17,6,9,1,14,2012,2279,1210,720,1882,0.383,254,791,0.321,318,457,0.696,318,879,384,279,35,431,518,2017-2018
333,Washington State,30,10,20,0.333,10.99,14.86,3,14,5,8,5,12,1978,2094,1210,762,1916,0.398,192,581,0.33,262,402,0.652,327,961,432,249,136,425,542,2017-2018
334,Weber State,32,21,11,0.656,1.76,-3,12,6,14,3,7,8,2438,2279,1290,877,2074,0.423,325,894,0.364,359,465,0.772,280,1135,449,215,93,384,511,2017-2018
335,West Virginia,37,25,12,0.676,22.39,10.57,8,10,16,7,9,5,2713,2274,1490,1003,2251,0.446,257,705,0.365,450,628,0.717,373,1287,602,370,166,535,619,2017-2018
336,Western Carolina,30,5,25,0.167,-16.89,-3.5,1,13,4,10,1,15,1648,1918,1200,607,1572,0.386,151,516,0.293,283,411,0.689,275,982,360,178,98,554,511,2017-2018
337,Western Illinois,32,22,10,0.688,7.72,-2.25,10,4,12,3,10,7,2595,2133,1280,898,2092,0.429,338,944,0.358,461,613,0.752,272,1078,571,395,111,399,433,2017-2018
338,Western Kentucky,33,24,9,0.727,11.88,0.41,12,4,15,1,9,7,2485,2094,1325,897,2098,0.428,183,526,0.348,508,662,0.767,449,1118,417,331,129,351,559,2017-2018
339,Western Michigan,33,18,15,0.545,2.93,4.4,9,9,11,5,7,10,2306,2215,1330,851,2006,0.424,178,581,0.306,426,600,0.71,326,1119,506,265,121,484,576,2017-2018
340,Wichita State,31,14,17,0.452,1.84,5.13,9,7,10,6,4,11,2035,2137,1240,793,1825,0.435,102,373,0.273,347,449,0.773,333,996,464,262,106,513,551,2017-2018
341,William & Mary,30,16,14,0.533,-2.21,-2.68,7,11,9,6,7,8,1974,1960,1215,736,1764,0.417,160,530,0.302,342,486,0.704,256,943,466,272,218,483,528,2017-2018
342,Winthrop,30,3,27,0.1,-31.83,-8.38,2,16,3,11,0,16,1524,2177,1210,566,1651,0.343,130,477,0.273,262,439,0.597,297,938,232,188,85,590,492,2017-2018
343,Wisconsin,30,9,21,0.3,3.68,9.08,2,14,7,9,2,12,1819,1981,1205,686,1725,0.398,146,493,0.296,301,454,0.663,275,973,391,182,85,439,486,2017-2018
344,Wofford,30,10,20,0.333,-15.32,-5.79,3,11,8,8,2,12,1878,1994,1210,684,1816,0.377,152,527,0.288,358,499,0.717,271,961,366,182,42,379,470,2017-2018
345,Wright State,34,23,11,0.676,8.92,0.51,12,6,11,4,12,7,2462,2076,1370,886,2209,0.401,186,600,0.31,504,707,0.713,489,1253,446,314,121,376,540,2017-2018
346,Wyoming,33,22,11,0.667,3.94,1.13,13,5,14,4,8,7,2030,1888,1320,710,1689,0.42,236,628,0.376,374,488,0.766,229,984,463,174,66,400,443,2017-2018
347,Xavier,30,10,20,0.333,-0.67,6.76,3,15,9,8,1,12,1759,1982,1210,621,1568,0.396,214,700,0.306,303,457,0.663,208,883,364,184,55,461,421,2017-2018
348,Yale,32,19,13,0.594,1.6,-0.72,8,6,8,6,11,7,2150,2076,1310,791,1991,0.397,196,691,0.284,372,565,0.658,302,1075,407,328,93,474,525,2017-2018
349,Youngstown State,32,16,16,0.5,-2.44,0.49,11,7,8,7,8,9,2052,2056,1290,731,1788,0.409,276,815,0.339,314,436,0.72,241,964,453,178,104,454,522,2017-2018
