Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.x,Bowl.y,Team,Conference,TeamFull
13,13,2013-12-07,@,Fresno State,L,17,24,,16,35,45.7,253,0,7.2,4.66,95,40,51,1.3,1,75,304,4.1,2,1,2,2,6,234,11,3,3,17,8,85,0,2,2,,/cfb/schools/utah-state/2013.html,L,NA,NA,NA,36,53,67.9,404,3,7.6,7.06,143.1,34,56,1.6,0,87,460,5.3,1,3,3,2,75,15,7,2,24,7,59,3,2,5,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
14,14,2013-12-26,N,Northern Illinois,W,21,14,,17,28,60.7,121,1,4.3,1.82,94.5,45,168,3.7,1,73,289,4,3,2,1,1,3,135,9,8,0,17,2,20,0,2,2,Poinsettia Bowl,/cfb/schools/utah-state/2013.html,W,NA,NA,NA,20,35,57.1,216,1,6.2,5.46,112.7,38,99,2.6,1,73,315,4.3,0,2,2,4,142,11,8,0,19,4,46,1,1,2,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
1,1,2013-08-31,@,Washington,L,6,38,,29,46,63,175,0,3.8,2.83,90.7,42,171,4.1,0,88,346,3.9,3,2,0,0,5,198,13,10,0,23,2,19,0,1,1,,/cfb/schools/boise-state/2013.html,L,NA,NA,NA,23,31,74.2,324,2,10.5,10.29,176.8,54,268,5,3,85,592,7,1,5,5,2,75,15,17,1,33,8,61,0,1,1,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
2,2,2013-09-07,,UT Martin,W,63,14,,20,32,62.5,252,5,7.9,11,180.2,49,220,4.5,3,81,472,5.8,0,0,9,9,6,262,9,13,3,25,2,36,1,0,1,,/cfb/schools/boise-state/2013.html,W,NA,NA,NA,21,35,60,210,1,6,1.43,97,48,147,3.1,1,83,357,4.3,0,2,2,7,321,12,6,1,19,10,102,2,4,6,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
3,3,2013-09-13,,Air Force,W,42,20,,29,31,93.5,304,1,9.8,9,180.1,41,229,5.6,5,72,533,7.4,0,0,6,6,0,0,17,13,1,31,5,55,1,1,2,,/cfb/schools/boise-state/2013.html,W,NA,NA,NA,4,10,40,99,0,9.9,5.4,103.2,52,188,3.6,2,62,287,4.6,2,2,2,3,107,2,13,2,17,3,23,0,1,1,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
4,4,2013-09-20,@,Fresno State,L,40,41,,33,47,70.2,361,1,7.7,7.15,137.5,53,200,3.8,4,100,561,5.6,2,2,2,2,3,118,20,9,3,32,4,40,1,1,2,,/cfb/schools/boise-state/2013.html,L,NA,NA,NA,39,60,65,460,4,7.7,9,151.4,24,62,2.6,1,84,522,6.2,2,5,5,5,206,20,4,3,37,5,48,0,0,0,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
5,5,2013-09-28,,Southern Mississippi,W,60,7,,23,27,85.2,316,3,11.7,13.93,220.2,52,229,4.4,5,79,545,6.9,2,2,8,6,3,107,13,14,3,30,5,50,1,0,1,,/cfb/schools/boise-state/2013.html,W,NA,NA,NA,21,34,61.8,163,1,4.8,2.74,100,30,103,3.4,0,64,266,4.2,0,1,1,8,339,6,6,3,15,7,57,1,2,3,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
6,6,2013-10-12,@,Utah State,W,34,23,,30,45,66.7,335,2,7.4,5.33,130.5,40,112,2.8,2,85,447,5.3,2,2,4,4,6,198,16,8,2,26,5,43,0,3,3,,/cfb/schools/boise-state/2013.html,W,NA,NA,NA,16,31,51.6,221,1,7.1,4.87,109.2,39,127,3.3,1,70,348,5,1,2,2,8,315,10,5,1,16,8,70,1,2,3,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
7,7,2013-10-19,,Nevada,W,34,17,,18,21,85.7,150,0,7.1,5,136.2,46,407,8.8,5,67,557,8.3,0,0,5,4,3,115,9,16,1,26,3,25,0,1,1,,/cfb/schools/boise-state/2013.html,W,NA,NA,NA,22,30,73.3,208,0,6.9,6.93,131.6,52,165,3.2,2,82,373,4.5,1,2,2,6,189,13,14,0,27,5,25,0,0,0,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
8,8,2013-10-25,@,BYU,L,20,37,,29,46,63,285,1,6.2,5.65,117.9,44,214,4.9,1,90,499,5.5,2,2,2,2,3,157,14,8,1,23,5,39,3,1,4,,/cfb/schools/boise-state/2013.html,L,NA,NA,NA,27,41,65.9,339,3,8.3,9.73,159.5,50,229,4.6,1,91,568,6.2,3,4,4,7,280,15,12,1,28,7,55,0,0,0,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
9,9,2013-11-02,@,Colorado State,W,42,30,,19,27,70.4,305,5,11.3,15,226.4,31,132,4.3,1,58,437,7.5,0,0,6,6,5,218,13,6,1,20,2,20,2,0,2,,/cfb/schools/boise-state/2013.html,W,NA,NA,NA,36,53,67.9,397,1,7.5,7.02,133.3,56,229,4.1,3,109,626,5.7,1,3,3,3,119,16,19,0,35,3,25,1,1,2,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
10,10,2013-11-16,,Wyoming,W,48,7,,29,39,74.4,283,3,7.3,7.64,155.6,53,241,4.5,3,92,524,5.7,2,2,6,6,3,130,14,12,2,28,6,63,2,1,3,,/cfb/schools/boise-state/2013.html,W,NA,NA,NA,28,41,68.3,210,1,5.1,3.41,109.6,31,55,1.8,0,72,265,3.7,0,1,1,6,216,10,4,3,17,4,32,2,2,4,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
11,11,2013-11-23,@,San Diego State,L,31,34,,21,36,58.3,202,2,5.6,4.22,112.7,34,95,2.8,1,70,297,4.2,2,1,4,4,8,296,9,6,1,16,5,38,0,2,2,,/cfb/schools/boise-state/2013.html,L,NA,NA,NA,23,38,60.5,288,2,7.6,7.45,136.3,45,61,1.4,1,83,349,4.2,0,4,4,7,262,13,4,2,19,3,30,2,1,3,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
12,12,2013-11-30,,New Mexico,W,45,17,,17,25,68,260,4,10.4,13.6,208.2,40,172,4.3,2,65,432,6.6,1,1,6,6,6,236,10,9,0,19,3,14,0,0,0,,/cfb/schools/boise-state/2013.html,W,NA,NA,NA,10,17,58.8,62,0,3.6,1,77.7,53,300,5.7,2,70,362,5.2,1,2,2,7,327,4,15,0,19,3,20,2,1,3,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
13,13,2013-12-24,N,Oregon State,L,23,38,,32,44,72.7,382,1,8.7,9.14,153.2,38,156,4.1,1,82,538,6.6,3,3,2,2,2,106,14,11,3,28,7,52,2,0,2,Hawaii Bowl,/cfb/schools/boise-state/2013.html,L,NA,NA,NA,24,34,70.6,259,1,7.6,6.88,138.4,33,195,5.9,2,67,454,6.8,1,5,5,3,116,14,8,0,22,8,70,0,1,1,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
1,1,2013-09-01,N,Colorado,L,27,41,,22,39,56.4,201,0,5.2,5.15,99.7,28,94,3.4,2,67,295,4.4,2,2,3,3,7,348,8,6,2,16,4,50,2,0,2,,/cfb/schools/colorado-state/2013.html,L,NA,NA,NA,33,46,71.7,400,3,8.7,10,166.3,37,109,2.9,0,83,509,6.1,4,3,3,8,340,15,6,3,24,8,68,0,0,0,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
2,2,2013-09-07,@,Tulsa,L,27,30,,12,29,41.4,108,2,3.7,2,81.6,36,167,4.6,1,65,275,4.2,2,2,3,3,9,359,3,5,1,9,9,82,1,2,3,,/cfb/schools/colorado-state/2013.html,L,NA,NA,NA,21,39,53.8,212,3,5.4,5.82,119.8,44,215,4.9,0,83,427,5.1,3,3,3,8,254,9,11,2,22,5,45,2,1,3,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
3,3,2013-09-14,,Cal Poly,W,34,17,,21,30,70,297,2,9.9,11.23,175.2,46,236,5.1,2,76,533,7,2,2,4,4,4,196,9,14,1,24,9,123,0,0,0,,/cfb/schools/colorado-state/2013.html,W,NA,NA,NA,11,20,55,164,1,8.2,9.2,140.4,41,203,5,1,61,367,6,1,2,2,5,265,7,7,5,19,4,38,0,0,0,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
4,4,2013-09-21,@,Alabama,L,6,31,,24,38,63.2,228,0,6,6,113.6,26,51,2,0,64,279,4.4,2,2,0,0,8,238,10,3,0,13,4,35,1,0,1,,/cfb/schools/colorado-state/2013.html,L,NA,NA,NA,21,27,77.8,272,2,10.1,9.89,179.4,21,66,3.1,1,48,338,7,1,4,4,5,225,12,3,1,16,2,15,0,1,1,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
5,5,2013-09-28,,UTEP,W,59,42,,18,29,62.1,341,4,11.8,14.52,206.4,34,250,7.4,4,63,591,9.4,1,0,7,7,2,76,13,11,1,25,6,62,1,0,1,,/cfb/schools/colorado-state/2013.html,W,NA,NA,NA,26,43,60.5,365,5,8.5,10.81,170.1,47,132,2.8,1,90,497,5.5,0,4,4,4,148,16,9,3,28,6,47,1,0,1,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
6,6,2013-10-12,,San Jose State,L,27,34,,19,34,55.9,310,3,9.1,8.24,149.8,27,137,5.1,0,61,447,7.3,2,2,3,3,4,166,12,8,0,20,2,10,0,2,2,,/cfb/schools/colorado-state/2013.html,L,NA,NA,NA,28,35,80,431,3,12.3,12.74,206,45,177,3.9,1,80,608,7.6,2,4,4,3,131,14,13,0,27,3,24,1,1,2,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
7,7,2013-10-19,@,Wyoming,W,52,22,,18,23,78.3,219,3,9.5,10.17,192.6,54,290,5.4,4,77,509,6.6,1,1,7,7,5,223,10,15,1,26,6,46,0,1,1,,/cfb/schools/colorado-state/2013.html,W,NA,NA,NA,22,37,59.5,251,1,6.8,4.89,114.6,34,165,4.9,2,71,416,5.9,0,2,2,7,316,12,4,1,17,3,35,1,2,3,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
8,8,2013-10-26,@,Hawaii,W,35,28,,15,26,57.7,177,1,6.8,5.85,119.9,49,231,4.7,3,75,408,5.4,0,0,5,5,10,423,7,10,3,20,12,115,1,1,2,,/cfb/schools/colorado-state/2013.html,W,NA,NA,NA,31,57,54.4,386,2,6.8,5.89,115.8,29,32,1.1,1,86,418,4.9,2,2,2,6,276,16,3,5,24,7,50,2,2,4,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
9,9,2013-11-02,,Boise State,L,30,42,,36,53,67.9,397,1,7.5,7.02,133.3,56,229,4.1,3,109,626,5.7,2,1,3,3,3,119,16,19,0,35,3,25,1,1,2,,/cfb/schools/colorado-state/2013.html,L,NA,NA,NA,19,27,70.4,305,5,11.3,15,226.4,31,132,4.3,1,58,437,7.5,0,6,6,5,218,13,6,1,20,2,20,2,0,2,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
10,10,2013-11-09,,Nevada,W,38,17,,20,27,74.1,239,0,8.9,7.19,141,37,331,8.9,4,64,570,8.9,3,3,3,3,2,106,13,11,0,24,3,65,0,1,1,,/cfb/schools/colorado-state/2013.html,W,NA,NA,NA,31,47,66,247,0,5.3,5.26,110.1,33,164,5,2,80,411,5.1,1,2,2,4,177,15,5,0,20,3,11,0,0,0,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
11,11,2013-11-16,@,New Mexico,W,66,42,,20,28,71.4,302,3,10.8,12.93,197.4,49,347,7.1,6,77,649,8.4,1,1,9,9,1,50,12,21,2,35,1,5,0,0,0,,/cfb/schools/colorado-state/2013.html,W,NA,NA,NA,11,18,61.1,249,2,13.8,11.06,191.8,46,278,6,3,64,527,8.2,0,6,6,0,0,9,14,0,23,6,59,0,2,2,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
12,12,2013-11-23,@,Utah State,L,0,13,,16,39,41,147,0,3.8,1.46,62.4,34,38,1.1,0,73,185,2.5,1,0,0,0,8,304,6,5,2,13,5,35,0,2,2,,/cfb/schools/colorado-state/2013.html,L,NA,NA,NA,8,18,44.4,43,0,2.4,2.39,64.5,48,148,3.1,1,66,191,2.9,2,1,1,9,341,2,7,2,11,5,40,0,0,0,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
13,13,2013-11-30,,Air Force,W,58,13,,26,34,76.5,395,3,11.6,13.38,203.2,49,234,4.8,5,83,629,7.6,1,1,7,7,2,79,18,14,0,32,5,37,0,0,0,,/cfb/schools/colorado-state/2013.html,W,NA,NA,NA,11,20,55,125,0,6.3,6.25,107.5,44,154,3.5,2,64,279,4.4,0,1,1,7,283,8,7,1,16,2,27,1,0,1,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
14,14,2013-12-21,N,Washington State,W,48,45,,31,51,60.8,369,2,7.2,7.14,130.6,46,226,4.9,3,97,595,6.1,4,4,4,4,5,164,14,14,1,29,7,48,2,1,3,New Mexico Bowl,/cfb/schools/colorado-state/2013.html,W,NA,NA,NA,37,58,63.8,410,6,7.1,8.36,153.9,19,-10,-0.5,0,77,400,5.2,1,6,6,6,243,21,0,0,21,10,70,2,1,3,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
1,1,2013-08-31,@,Nebraska,L,34,37,,29,44,65.9,383,4,8.7,8.48,159.9,30,219,7.3,1,74,602,8.1,1,0,4,4,4,209,20,9,6,35,8,74,0,2,2,NA,/cfb/schools/wyoming/2013.html,L,NA,NA,NA,17,22,77.3,155,3,7,7.73,172.4,63,375,6,2,85,530,6.2,1,5,4,5,228,8,17,2,27,10,84,1,1,2,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
2,2,2013-09-07,,Idaho,W,42,10,,23,39,59,302,4,7.7,8.64,152.7,39,262,6.7,2,78,564,7.2,0,0,6,6,7,274,10,13,2,25,7,76,0,1,1,NA,/cfb/schools/wyoming/2013.html,W,NA,NA,NA,23,33,69.7,205,0,6.2,6.21,121.9,46,139,3,1,79,344,4.4,1,1,1,9,434,8,6,2,16,6,53,2,0,2,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
3,3,2013-09-14,,Northern Colo.,W,35,7,,30,47,63.8,264,1,5.6,5.09,113.8,42,173,4.1,2,89,437,4.9,1,0,5,5,5,193,16,10,0,26,6,55,1,1,2,NA,/cfb/schools/wyoming/2013.html,W,NA,NA,NA,30,52,57.7,275,1,5.3,3.94,100.8,26,65,2.5,0,78,340,4.4,0,1,1,7,329,16,3,1,20,5,25,0,2,2,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
4,4,2013-09-21,@,Air Force,W,56,23,,35,41,85.4,373,4,9.1,11.05,194,44,249,5.7,4,85,622,7.3,0,0,8,8,3,154,19,11,4,34,10,91,1,0,1,NA,/cfb/schools/wyoming/2013.html,W,NA,NA,NA,12,20,60,127,1,6.4,7.35,129.8,57,346,6.1,2,77,473,6.1,1,2,2,3,133,7,16,1,24,7,61,1,0,1,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
5,5,2013-09-28,@,Texas State,L,21,42,,25,48,52.1,292,1,6.1,5.56,105.9,29,64,2.2,2,77,356,4.6,0,0,3,3,6,261,15,3,1,19,4,22,0,1,1,NA,/cfb/schools/wyoming/2013.html,L,NA,NA,NA,14,19,73.7,196,1,10.3,9,167.2,48,256,5.3,5,67,452,6.7,0,6,6,7,337,6,12,1,19,9,59,0,1,1,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
6,6,2013-10-12,,New Mexico,W,38,31,,19,33,57.6,247,1,7.5,8.09,130.4,46,285,6.2,4,79,532,6.7,1,1,5,5,5,195,9,17,0,26,2,18,1,0,1,NA,/cfb/schools/wyoming/2013.html,W,NA,NA,NA,12,24,50,179,2,7.5,7.25,131.8,50,257,5.1,2,74,436,5.9,1,4,4,5,256,8,14,0,22,2,9,2,1,3,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
7,7,2013-10-19,,Colorado State,L,22,52,,22,37,59.5,251,1,6.8,4.89,114.6,34,165,4.9,2,71,416,5.9,0,0,2,2,7,316,12,4,1,17,3,35,1,2,3,NA,/cfb/schools/wyoming/2013.html,L,NA,NA,NA,18,23,78.3,219,3,9.5,10.17,192.6,54,290,5.4,4,77,509,6.6,1,7,7,5,223,10,15,1,26,6,46,0,1,1,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
8,8,2013-10-26,@,San Jose State,L,44,51,,22,34,64.7,267,3,7.9,8.29,153.9,43,332,7.7,3,77,599,7.8,1,1,6,5,5,221,8,15,1,24,3,22,1,1,2,NA,/cfb/schools/wyoming/2013.html,L,NA,NA,NA,27,37,73,482,5,13,15.73,227,44,160,3.6,2,81,642,7.9,0,5,5,6,250,18,10,0,28,2,25,1,0,1,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
9,9,2013-11-09,,Fresno State,L,10,48,,19,33,57.6,140,1,4.2,3.48,97.2,31,156,5,0,64,296,4.6,1,1,1,1,6,265,9,4,1,14,8,58,1,1,2,NA,/cfb/schools/wyoming/2013.html,L,NA,NA,NA,34,47,72.3,366,4,7.8,9.49,165.8,42,234,5.6,3,89,600,6.7,0,7,6,3,123,16,14,2,32,6,55,0,0,0,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
10,10,2013-11-16,@,Boise State,L,7,48,,28,41,68.3,210,1,5.1,3.41,109.6,31,55,1.8,0,72,265,3.7,0,0,1,1,6,216,10,4,3,17,4,32,2,2,4,NA,/cfb/schools/wyoming/2013.html,L,NA,NA,NA,29,39,74.4,283,3,7.3,7.64,155.6,53,241,4.5,3,92,524,5.7,2,6,6,3,130,14,12,2,28,6,63,2,1,3,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
11,11,2013-11-23,,Hawaii,W,59,56,,29,48,60.4,498,7,10.4,13.29,195.7,50,295,5.9,1,98,793,8.1,2,1,6,6,6,203,17,15,2,34,3,35,3,0,3,NA,/cfb/schools/wyoming/2013.html,W,NA,NA,NA,37,50,74,499,6,10,11.48,193.4,42,125,3,2,92,624,6.8,0,7,6,7,309,22,7,1,30,6,55,1,1,2,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
12,12,2013-11-30,@,Utah State,L,7,35,,16,29,55.2,162,1,5.6,4.72,106.6,29,28,1,0,58,190,3.3,0,0,1,1,9,377,7,2,1,10,7,71,1,1,2,NA,/cfb/schools/wyoming/2013.html,L,NA,NA,NA,20,30,66.7,156,3,5.2,5.7,136.7,45,154,3.4,1,75,310,4.1,0,5,5,6,260,5,12,3,20,5,55,1,1,2,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
1,1,2013-08-31,,UTSA,L,13,21,,6,17,35.3,84,1,4.9,6.12,96.2,42,193,4.6,0,59,277,4.7,0,0,1,1,7,329,3,11,1,15,1,5,0,0,0,NA,/cfb/schools/new-mexico/2013.html,L,NA,NA,NA,21,34,61.8,237,2,7,8.15,139.7,33,157,4.8,1,67,394,5.9,0,3,3,7,240,12,9,1,22,5,40,1,0,1,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
2,2,2013-09-07,@,UTEP,W,42,35,,4,7,57.1,88,0,12.6,12.57,162.7,57,395,6.9,6,64,483,7.5,1,0,6,6,1,42,3,22,0,25,3,45,1,0,1,NA,/cfb/schools/new-mexico/2013.html,W,NA,NA,NA,15,20,75,119,1,6,6.95,141.5,46,280,6.1,4,66,399,6,0,5,5,4,139,7,14,1,22,4,30,0,0,0,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
3,3,2013-09-14,@,Pitt,L,27,49,,9,17,52.9,57,0,3.4,3.35,81.1,52,213,4.1,3,69,270,3.9,3,2,3,3,4,165,3,12,1,16,4,40,1,0,1,NA,/cfb/schools/new-mexico/2013.html,L,NA,NA,NA,14,18,77.8,244,2,13.6,10.78,206.1,34,283,8.3,5,52,527,10.1,0,7,7,2,86,9,13,1,23,7,50,2,2,4,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
4,4,2013-09-28,,Nevada-Las Vegas,L,42,56,,5,13,38.5,84,1,6.5,8,118.1,59,497,8.4,5,72,581,8.1,1,0,6,6,3,135,3,19,0,22,6,60,2,0,2,NA,/cfb/schools/new-mexico/2013.html,L,NA,NA,NA,25,35,71.4,320,4,9.1,11.43,185.9,37,248,6.7,4,72,568,7.9,0,8,8,3,155,16,7,2,25,1,10,1,0,1,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
5,5,2013-10-05,,New Mexico State,W,66,17,,3,8,37.5,67,1,8.4,10.88,149.1,56,541,9.7,7,64,608,9.5,1,1,9,9,1,53,3,20,1,24,2,15,0,0,0,NA,/cfb/schools/new-mexico/2013.html,W,NA,NA,NA,20,34,58.8,269,0,7.9,5.26,113.5,40,182,4.6,2,74,451,6.1,1,2,2,5,258,8,11,0,19,4,40,1,2,3,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
6,6,2013-10-12,@,Wyoming,L,31,38,,12,24,50,179,2,7.5,7.25,131.8,50,257,5.1,2,74,436,5.9,1,1,4,4,5,256,8,14,0,22,2,9,2,1,3,NA,/cfb/schools/new-mexico/2013.html,L,NA,NA,NA,19,33,57.6,247,1,7.5,8.09,130.4,46,285,6.2,4,79,532,6.7,1,5,5,5,195,9,17,0,26,2,18,1,0,1,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
7,7,2013-10-19,,Utah State,L,10,45,,11,20,55,140,0,7,7,113.8,43,160,3.7,1,63,300,4.8,1,1,1,1,7,341,6,9,2,17,5,40,1,0,1,NA,/cfb/schools/new-mexico/2013.html,L,NA,NA,NA,16,24,66.7,155,1,6.5,7.29,134.7,42,337,8,4,66,492,7.5,1,6,6,2,74,8,16,1,25,5,43,0,0,0,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
8,8,2013-11-02,@,San Diego State,L,30,35,,10,20,50,170,1,8.5,7.25,127.9,41,253,6.2,3,61,423,6.9,1,1,3,3,3,122,6,15,0,21,6,45,0,1,1,NA,/cfb/schools/new-mexico/2013.html,L,NA,NA,NA,17,22,77.3,234,2,10.6,12.45,196.6,41,249,6.1,3,63,483,7.7,0,5,5,2,73,6,12,1,19,7,40,0,0,0,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
9,9,2013-11-08,,Air Force,W,45,37,,1,3,33.3,28,1,9.3,16,221.7,65,451,6.9,5,68,479,7,1,1,5,4,0,0,1,26,0,27,2,15,0,0,0,NA,/cfb/schools/new-mexico/2013.html,W,NA,NA,NA,15,23,65.2,188,3,8.2,10.78,176.9,48,257,5.4,2,71,445,6.3,1,5,4,1,47,10,15,0,25,3,30,0,0,0,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
10,10,2013-11-16,,Colorado State,L,42,66,,11,18,61.1,249,2,13.8,11.06,191.8,46,278,6,3,64,527,8.2,0,0,6,6,0,0,9,14,0,23,6,59,0,2,2,NA,/cfb/schools/new-mexico/2013.html,L,NA,NA,NA,20,28,71.4,302,3,10.8,12.93,197.4,49,347,7.1,6,77,649,8.4,1,9,9,1,50,12,21,2,35,1,5,0,0,0,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
11,11,2013-11-23,@,Fresno State,L,28,69,,8,13,61.5,157,0,12.1,12.08,163,40,168,4.2,3,53,325,6.1,0,0,4,4,9,382,4,6,0,10,4,34,0,0,0,NA,/cfb/schools/new-mexico/2013.html,L,NA,NA,NA,29,41,70.7,538,7,13.1,16.54,237.3,42,284,6.8,3,83,822,9.9,0,10,9,3,129,16,17,0,33,3,15,0,0,0,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
12,12,2013-11-30,@,Boise State,L,17,45,,10,17,58.8,62,0,3.6,1,77.7,53,300,5.7,2,70,362,5.2,1,1,2,2,7,327,4,15,0,19,3,20,2,1,3,NA,/cfb/schools/new-mexico/2013.html,L,NA,NA,NA,17,25,68,260,4,10.4,13.6,208.2,40,172,4.3,2,65,432,6.6,1,6,6,6,236,10,9,0,19,3,14,0,0,0,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
1,1,2013-08-31,,Colgate,W,38,13,,7,11,63.6,72,0,6.5,6.55,118.6,64,409,6.4,5,75,481,6.4,1,1,5,5,2,73,3,24,1,28,8,75,0,0,0,NA,/cfb/schools/air-force/2013.html,W,NA,NA,NA,14,27,51.9,143,1,5.3,6.04,108.6,41,157,3.8,1,68,300,4.4,0,2,1,6,221,8,11,0,19,3,15,0,0,0,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
2,2,2013-09-07,,Utah State,L,20,52,,6,18,33.3,108,1,6,7.11,102.1,49,162,3.3,1,67,270,4,2,2,3,3,6,246,4,7,5,16,7,43,1,0,1,NA,/cfb/schools/air-force/2013.html,L,NA,NA,NA,32,40,80,360,5,9,10.38,191.9,46,217,4.7,2,86,577,6.7,1,7,7,2,86,20,12,0,32,8,70,1,1,2,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
3,3,2013-09-13,@,Boise State,L,20,42,,4,10,40,99,0,9.9,5.4,103.2,52,188,3.6,2,62,287,4.6,2,2,2,2,3,107,2,13,2,17,3,23,0,1,1,NA,/cfb/schools/air-force/2013.html,L,NA,NA,NA,29,31,93.5,304,1,9.8,9,180.1,41,229,5.6,5,72,533,7.4,0,6,6,0,0,17,13,1,31,5,55,1,1,2,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
4,4,2013-09-21,,Wyoming,L,23,56,,12,20,60,127,1,6.4,7.35,129.8,57,346,6.1,2,77,473,6.1,2,1,2,2,3,133,7,16,1,24,7,61,1,0,1,NA,/cfb/schools/air-force/2013.html,L,NA,NA,NA,35,41,85.4,373,4,9.1,11.05,194,44,249,5.7,4,85,622,7.3,0,8,8,3,154,19,11,4,34,10,91,1,0,1,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
5,5,2013-09-28,@,Nevada,L,42,45,,6,11,54.5,78,1,7.1,4.82,125.9,51,375,7.4,5,62,453,7.3,0,0,6,6,3,119,3,14,1,18,4,20,0,1,1,NA,/cfb/schools/air-force/2013.html,L,NA,NA,NA,38,56,67.9,389,3,6.9,7.21,140.3,44,210,4.8,3,100,599,6,1,4,4,1,43,20,15,0,35,5,40,0,1,1,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
