Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2013-09-07,,Montana State,W (31-30),35,48,72.9,317,1,26,144,5.5,1,74,461,6.2,13,6,3,22,11,85,2,0,2,SMU Mustangs,/cfb/schools/southern-methodist/2013.html,W,31,30,17,27,63,218,1,44,160,3.6,3,71,378,5.3,11,12,2,25,6,70,0,0,0,SMU,American Athletic Conference
3,2013-09-21,@,Texas A&M,L (13-42),41,67,61.2,341,1,17,93,5.5,0,84,434,5.2,16,7,2,25,16,111,2,1,3,SMU Mustangs,/cfb/schools/southern-methodist/2013.html,L,13,42,19,35,54.3,316,1,48,265,5.5,4,83,581,7,11,14,2,27,13,114,0,1,1,SMU,American Athletic Conference
4,2013-09-28,@,TCU,L (17-48),23,44,52.3,276,2,31,16,0.5,0,75,292,3.9,12,3,0,15,6,41,1,4,5,SMU Mustangs,/cfb/schools/southern-methodist/2013.html,L,17,48,15,26,57.7,228,2,36,107,3,2,62,335,5.4,10,4,2,16,5,50,2,0,2,SMU,American Athletic Conference
5,2013-10-05,,Rutgers,L (52-55),45,71,63.4,484,5,28,74,2.6,2,99,558,5.6,20,3,0,23,5,50,1,0,1,SMU Mustangs,/cfb/schools/southern-methodist/2013.html,L,52,55,19,33,57.6,283,4,52,191,3.7,3,85,474,5.6,10,11,1,22,9,60,1,1,2,SMU,American Athletic Conference
6,2013-10-19,@,Memphis,W (34-29),27,43,62.8,321,2,33,139,4.2,2,76,460,6.1,14,6,3,23,3,30,2,1,3,SMU Mustangs,/cfb/schools/southern-methodist/2013.html,W,34,29,26,36,72.2,198,1,40,122,3.1,1,76,320,4.2,11,9,1,21,9,110,1,1,2,SMU,American Athletic Conference
7,2013-10-26,,Temple,W (59-49),37,53,69.8,538,4,29,190,6.6,4,82,728,8.9,24,8,2,34,9,75,3,0,3,SMU Mustangs,/cfb/schools/southern-methodist/2013.html,W,59,49,27,38,71.1,376,5,36,217,6,2,74,593,8,11,11,1,23,6,55,1,0,1,SMU,American Athletic Conference
8,2013-11-09,@,Cincinnati,L (25-28),38,47,80.9,403,2,20,48,2.4,1,67,451,6.7,19,2,3,24,8,78,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2013.html,L,25,28,27,32,84.4,299,2,45,163,3.6,2,77,462,6,15,12,2,29,6,59,1,2,3,SMU,American Athletic Conference
9,2013-11-16,,Connecticut,W (38-21),33,52,63.5,353,4,24,107,4.5,0,76,460,6.1,18,6,3,27,5,48,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2013.html,W,38,21,25,43,58.1,227,2,34,158,4.6,1,77,385,5,10,8,2,20,6,64,0,2,2,SMU,American Athletic Conference
10,2013-11-23,@,South Florida,W (16-6),28,41,68.3,229,1,30,51,1.7,1,71,280,3.9,12,4,4,20,1,5,0,2,2,SMU Mustangs,/cfb/schools/southern-methodist/2013.html,W,16,6,19,34,55.9,217,0,22,42,1.9,0,56,259,4.6,6,4,0,10,13,107,0,2,2,SMU,American Athletic Conference
11,2013-11-29,N,Houston,L (0-34),27,52,51.9,212,0,34,83,2.4,0,86,295,3.4,11,5,1,17,10,90,1,3,4,SMU Mustangs,/cfb/schools/southern-methodist/2013.html,L,0,34,25,42,59.5,245,2,30,120,4,2,72,365,5.1,12,6,3,21,7,60,0,2,2,SMU,American Athletic Conference
12,2013-12-07,,Central Florida,L (13-17),25,39,64.1,235,1,23,78,3.4,0,62,313,5,11,3,1,15,7,63,0,1,1,SMU Mustangs,/cfb/schools/southern-methodist/2013.html,L,13,17,24,35,68.6,242,0,32,96,3,2,67,338,5,14,7,3,24,4,40,1,0,1,SMU,American Athletic Conference
1,2013-08-29,@,Fresno State,L (51-52),26,41,63.4,348,5,32,195,6.1,0,73,543,7.4,14,6,2,22,11,92,1,1,2,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,L,51,52,52,73,71.2,456,5,23,81,3.5,2,96,537,5.6,21,6,6,33,5,65,2,1,3,Rutgers,American Athletic Conference
2,2013-09-07,,Norfolk State,W (38-0),12,22,54.5,150,1,56,273,4.9,4,78,423,5.4,5,13,1,19,11,90,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,W,38,0,8,27,29.6,74,0,27,59,2.2,0,54,133,2.5,3,2,1,6,7,51,1,1,2,Rutgers,American Athletic Conference
3,2013-09-14,,Eastern Michigan,W (28-10),8,13,61.5,89,0,29,185,6.4,3,42,274,6.5,5,6,1,12,7,51,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,W,28,10,24,40,60,335,1,40,38,1,0,80,373,4.7,16,4,1,21,8,66,0,1,1,Rutgers,American Athletic Conference
4,2013-09-21,,Arkansas,W (28-24),22,43,51.2,346,3,36,54,1.5,0,79,400,5.1,15,6,3,24,3,25,2,1,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,W,28,24,16,28,57.1,182,2,34,101,3,0,62,283,4.6,9,5,0,14,6,66,0,0,0,Rutgers,American Athletic Conference
5,2013-10-05,@,Southern Methodist,W (55-52),19,33,57.6,283,4,52,191,3.7,3,85,474,5.6,10,11,1,22,9,60,1,1,2,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,W,55,52,45,71,63.4,484,5,28,74,2.6,2,99,558,5.6,20,3,0,23,5,50,1,0,1,Rutgers,American Athletic Conference
6,2013-10-10,@,Louisville,L (10-24),20,37,54.1,228,1,27,12,0.4,0,64,240,3.8,10,3,2,15,4,33,0,4,4,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,L,10,24,21,31,67.7,310,2,36,151,4.2,1,67,461,6.9,17,7,1,25,7,70,2,1,3,Rutgers,American Athletic Conference
7,2013-10-26,,Houston,L (14-49),18,31,58.1,216,0,41,204,5,2,72,420,5.8,9,12,1,22,4,38,1,5,6,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,L,14,49,28,35,80,400,5,38,211,5.6,2,73,611,8.4,13,11,2,26,11,100,0,0,0,Rutgers,American Athletic Conference
8,2013-11-02,,Temple,W (23-20),27,39,69.2,371,3,28,69,2.5,0,67,440,6.6,16,3,4,23,9,75,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,W,23,20,21,31,67.7,203,2,33,119,3.6,1,64,322,5,8,10,0,18,8,55,1,2,3,Rutgers,American Athletic Conference
9,2013-11-16,,Cincinnati,L (17-52),27,51,52.9,249,1,33,108,3.3,1,84,357,4.3,13,7,1,21,8,70,0,2,2,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,L,17,52,28,43,65.1,507,6,28,112,4,1,71,619,8.7,20,5,1,26,7,70,1,1,2,Rutgers,American Athletic Conference
10,2013-11-21,@,Central Florida,L (17-41),15,43,34.9,152,0,19,69,3.6,1,62,221,3.6,9,4,1,14,3,19,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,L,17,41,22,31,71,334,1,44,118,2.7,4,75,452,6,15,10,2,27,1,5,0,0,0,Rutgers,American Athletic Conference
11,2013-11-30,@,Connecticut,L (17-28),17,36,47.2,296,1,31,68,2.2,1,67,364,5.4,13,5,1,19,4,32,1,2,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,L,17,28,25,33,75.8,311,2,29,61,2.1,2,62,372,6,14,3,0,17,7,44,0,0,0,Rutgers,American Athletic Conference
12,2013-12-07,,South Florida,W (31-6),19,24,79.2,179,2,45,176,3.9,2,69,355,5.1,8,15,2,25,8,81,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,W,31,6,14,31,45.2,141,0,20,10,0.5,0,51,151,3,5,2,1,8,11,99,1,1,2,Rutgers,American Athletic Conference
13,2013-12-28,N,Notre Dame*,L (16-29),10,29,34.5,156,1,26,80,3.1,0,55,236,4.3,7,6,3,16,3,33,0,4,4,Rutgers Scarlet Knights,/cfb/schools/rutgers/2013.html,L,16,29,27,47,57.4,319,0,43,175,4.1,2,90,494,5.5,20,11,0,31,8,69,1,0,1,Rutgers,American Athletic Conference
1,2013-08-29,,Towson,L (18-33),16,28,57.1,206,2,27,81,3,0,55,287,5.2,9,3,3,15,5,32,1,1,2,Connecticut Huskies,/cfb/schools/connecticut/2013.html,L,18,33,13,20,65,192,1,50,201,4,4,70,393,5.6,7,9,1,17,7,70,0,1,1,Connecticut,American Athletic Conference
2,2013-09-14,,Maryland,L (21-32),29,45,64.4,349,1,34,25,0.7,1,79,374,4.7,15,4,2,21,5,40,0,2,2,Connecticut Huskies,/cfb/schools/connecticut/2013.html,L,21,32,15,28,53.6,277,1,43,224,5.2,1,71,501,7.1,10,10,1,21,4,54,2,1,3,Connecticut,American Athletic Conference
3,2013-09-21,,Michigan,L (21-24),16,32,50,159,2,25,47,1.9,0,57,206,3.6,7,5,0,12,6,70,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2013.html,L,21,24,11,23,47.8,97,0,49,192,3.9,3,72,289,4,6,11,2,19,5,45,2,2,4,Connecticut,American Athletic Conference
4,2013-09-28,@,Buffalo,L (12-41),12,29,41.4,193,0,39,27,0.7,1,68,220,3.2,8,5,1,14,2,10,1,3,4,Connecticut Huskies,/cfb/schools/connecticut/2013.html,L,12,41,10,21,47.6,177,3,43,153,3.6,1,64,330,5.2,6,7,2,15,7,70,0,1,1,Connecticut,American Athletic Conference
5,2013-10-12,,South Florida,L (10-13),15,43,34.9,149,0,37,207,5.6,1,80,356,4.5,10,10,1,21,4,40,1,0,1,Connecticut Huskies,/cfb/schools/connecticut/2013.html,L,10,13,8,28,28.6,106,0,34,122,3.6,0,62,228,3.7,7,5,1,13,7,58,0,1,1,Connecticut,American Athletic Conference
6,2013-10-19,@,Cincinnati,L (16-41),24,42,57.1,321,0,32,56,1.8,1,74,377,5.1,14,7,1,22,7,44,0,3,3,Connecticut Huskies,/cfb/schools/connecticut/2013.html,L,16,41,21,30,70,388,5,36,137,3.8,1,66,525,8,14,7,2,23,3,35,2,1,3,Connecticut,American Athletic Conference
7,2013-10-26,@,Central Florida,L (17-62),14,32,43.8,142,1,30,91,3,1,62,233,3.8,7,3,5,15,5,55,2,2,4,Connecticut Huskies,/cfb/schools/connecticut/2013.html,L,17,62,26,35,74.3,351,5,38,176,4.6,3,73,527,7.2,14,7,3,24,8,72,1,1,2,Connecticut,American Athletic Conference
8,2013-11-08,,Louisville,L (10-31),20,38,52.6,179,1,33,58,1.8,0,71,237,3.3,7,6,3,16,2,10,2,3,5,Connecticut Huskies,/cfb/schools/connecticut/2013.html,L,10,31,21,37,56.8,288,1,30,81,2.7,1,67,369,5.5,14,4,0,18,12,101,0,1,1,Connecticut,American Athletic Conference
9,2013-11-16,@,Southern Methodist,L (21-38),25,43,58.1,227,2,34,158,4.6,1,77,385,5,10,8,2,20,6,64,0,2,2,Connecticut Huskies,/cfb/schools/connecticut/2013.html,L,21,38,33,52,63.5,353,4,24,107,4.5,0,76,460,6.1,18,6,3,27,5,48,0,0,0,Connecticut,American Athletic Conference
10,2013-11-23,@,Temple,W (28-21),8,19,42.1,111,1,41,124,3,2,60,235,3.9,5,5,3,13,5,65,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2013.html,W,28,21,26,46,56.5,280,1,33,92,2.8,2,79,372,4.7,13,7,3,23,6,59,2,1,3,Connecticut,American Athletic Conference
11,2013-11-30,,Rutgers,W (28-17),25,33,75.8,311,2,29,61,2.1,2,62,372,6,14,3,0,17,7,44,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2013.html,W,28,17,17,36,47.2,296,1,31,68,2.2,1,67,364,5.4,13,5,1,19,4,32,1,2,3,Connecticut,American Athletic Conference
12,2013-12-07,,Memphis,W (45-10),37,55,67.3,463,4,26,75,2.9,2,81,538,6.6,23,7,1,31,2,16,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2013.html,W,45,10,20,40,50,185,1,29,72,2.5,0,69,257,3.7,7,6,1,14,5,40,1,1,2,Connecticut,American Athletic Conference
1,2013-08-31,,McNeese State,L (21-53),19,40,47.5,209,2,21,133,6.3,1,61,342,5.6,8,5,1,14,3,44,1,2,3,South Florida Bulls,/cfb/schools/south-florida/2013.html,L,21,53,16,25,64,244,2,42,180,4.3,3,67,424,6.3,10,9,0,19,4,33,0,1,1,South Florida,American Athletic Conference
2,2013-09-07,@,Michigan State,L (6-21),6,26,23.1,66,0,35,89,2.5,0,61,155,2.5,4,4,4,12,8,55,1,1,2,South Florida Bulls,/cfb/schools/south-florida/2013.html,L,6,21,12,24,50,94,0,38,171,4.5,1,62,265,4.3,4,10,2,16,9,94,2,0,2,South Florida,American Athletic Conference
3,2013-09-14,,Florida Atlantic,L (10-28),9,25,36,130,1,40,167,4.2,0,65,297,4.6,7,6,2,15,9,80,2,1,3,South Florida Bulls,/cfb/schools/south-florida/2013.html,L,10,28,10,17,58.8,98,0,36,130,3.6,2,53,228,4.3,3,7,3,13,7,56,0,1,1,South Florida,American Athletic Conference
4,2013-09-28,,Miami (FL),L (21-49),13,27,48.1,189,1,33,99,3,1,60,288,4.8,9,4,0,13,5,30,2,1,3,South Florida Bulls,/cfb/schools/south-florida/2013.html,L,21,49,19,32,59.4,375,3,39,165,4.2,3,71,540,7.6,14,8,0,22,7,48,2,2,4,South Florida,American Athletic Conference
5,2013-10-05,,Cincinnati,W (26-20),11,18,61.1,129,0,37,112,3,0,55,241,4.4,6,4,2,12,5,45,1,0,1,South Florida Bulls,/cfb/schools/south-florida/2013.html,W,26,20,24,36,66.7,240,3,33,110,3.3,0,69,350,5.1,13,7,1,21,5,39,2,2,4,South Florida,American Athletic Conference
6,2013-10-12,@,Connecticut,W (13-10),8,28,28.6,106,0,34,122,3.6,0,62,228,3.7,7,5,1,13,7,58,0,1,1,South Florida Bulls,/cfb/schools/south-florida/2013.html,W,13,10,15,43,34.9,149,0,37,207,5.6,1,80,356,4.5,10,10,1,21,4,40,1,0,1,South Florida,American Athletic Conference
7,2013-10-26,,Louisville,L (3-34),8,19,42.1,95,0,20,38,1.9,0,39,133,3.4,5,2,1,8,2,25,1,1,2,South Florida Bulls,/cfb/schools/south-florida/2013.html,L,3,34,26,30,86.7,353,3,40,132,3.3,0,70,485,6.9,17,8,1,26,9,100,0,0,0,South Florida,American Athletic Conference
8,2013-10-31,@,Houston,L (23-35),26,41,63.4,311,2,34,53,1.6,0,75,364,4.9,13,4,1,18,19,170,1,1,2,South Florida Bulls,/cfb/schools/south-florida/2013.html,L,23,35,23,30,76.7,293,3,26,95,3.7,2,56,388,6.9,11,5,5,21,4,33,2,0,2,South Florida,American Athletic Conference
9,2013-11-16,,Memphis,L (10-23),18,34,52.9,198,1,29,127,4.4,0,63,325,5.2,10,5,3,18,9,70,1,4,5,South Florida Bulls,/cfb/schools/south-florida/2013.html,L,10,23,6,13,46.2,59,0,39,183,4.7,1,52,242,4.7,3,10,3,16,9,81,1,1,2,South Florida,American Athletic Conference
10,2013-11-23,,Southern Methodist,L (6-16),19,34,55.9,217,0,22,42,1.9,0,56,259,4.6,6,4,0,10,13,107,0,2,2,South Florida Bulls,/cfb/schools/south-florida/2013.html,L,6,16,28,41,68.3,229,1,30,51,1.7,1,71,280,3.9,12,4,4,20,1,5,0,2,2,South Florida,American Athletic Conference
11,2013-11-29,@,Central Florida,L (20-23),15,34,44.1,211,0,33,83,2.5,2,67,294,4.4,9,3,1,13,11,89,1,1,2,South Florida Bulls,/cfb/schools/south-florida/2013.html,L,20,23,17,27,63,219,2,30,77,2.6,0,57,296,5.2,9,7,2,18,6,47,3,2,5,South Florida,American Athletic Conference
12,2013-12-07,@,Rutgers,L (6-31),14,31,45.2,141,0,20,10,0.5,0,51,151,3,5,2,1,8,11,99,1,1,2,South Florida Bulls,/cfb/schools/south-florida/2013.html,L,6,31,19,24,79.2,179,2,45,176,3.9,2,69,355,5.1,8,15,2,25,8,81,1,0,1,South Florida,American Athletic Conference
1,2013-09-07,,Duke,L (14-28),14,24,58.3,148,0,33,89,2.7,1,57,237,4.2,7,4,1,12,5,60,2,0,2,Memphis Tigers,/cfb/schools/memphis/2013.html,L,14,28,25,37,67.6,297,2,45,173,3.8,2,82,470,5.7,13,10,2,25,6,52,2,1,3,Memphis,American Athletic Conference
2,2013-09-14,@,Middle Tennessee State,L (15-17),19,30,63.3,170,1,46,180,3.9,0,76,350,4.6,8,9,0,17,15,145,0,2,2,Memphis Tigers,/cfb/schools/memphis/2013.html,L,15,17,22,36,61.1,224,1,28,60,2.1,1,64,284,4.4,11,5,4,20,3,30,0,1,1,Memphis,American Athletic Conference
3,2013-09-21,,Arkansas State,W (31-7),17,26,65.4,176,1,45,329,7.3,3,71,505,7.1,8,13,2,23,4,40,1,0,1,Memphis Tigers,/cfb/schools/memphis/2013.html,W,31,7,22,39,56.4,181,1,31,74,2.4,0,70,255,3.6,11,6,0,17,5,50,0,1,1,Memphis,American Athletic Conference
4,2013-10-05,,Central Florida,L (17-24),20,39,51.3,279,0,35,118,3.4,2,74,397,5.4,13,11,1,25,5,39,1,3,4,Memphis Tigers,/cfb/schools/memphis/2013.html,L,17,24,17,36,47.2,160,0,30,110,3.7,2,66,270,4.1,7,9,0,16,6,46,0,0,0,Memphis,American Athletic Conference
5,2013-10-12,N,Houston,L (15-25),21,41,51.2,222,0,40,127,3.2,0,81,349,4.3,12,6,2,20,12,86,4,0,4,Memphis Tigers,/cfb/schools/memphis/2013.html,L,15,25,14,32,43.8,209,1,29,38,1.3,2,61,247,4,5,5,5,15,9,85,1,0,1,Memphis,American Athletic Conference
6,2013-10-19,,Southern Methodist,L (29-34),26,36,72.2,198,1,40,122,3.1,1,76,320,4.2,11,9,1,21,9,110,1,1,2,Memphis Tigers,/cfb/schools/memphis/2013.html,L,29,34,27,43,62.8,321,2,33,139,4.2,2,76,460,6.1,14,6,3,23,3,30,2,1,3,Memphis,American Athletic Conference
7,2013-10-30,,Cincinnati,L (21-34),17,33,51.5,140,2,28,92,3.3,1,61,232,3.8,8,5,2,15,7,60,1,1,2,Memphis Tigers,/cfb/schools/memphis/2013.html,L,21,34,29,37,78.4,329,1,41,108,2.6,4,78,437,5.6,16,7,2,25,8,75,0,1,1,Memphis,American Athletic Conference
8,2013-11-09,,Tennessee-Martin,W (21-6),15,22,68.2,189,1,39,153,3.9,2,61,342,5.6,9,7,1,17,12,123,1,1,2,Memphis Tigers,/cfb/schools/memphis/2013.html,W,21,6,8,19,42.1,122,0,42,164,3.9,0,61,286,4.7,5,6,4,15,6,60,1,1,2,Memphis,American Athletic Conference
9,2013-11-16,@,South Florida,W (23-10),6,13,46.2,59,0,39,183,4.7,1,52,242,4.7,3,10,3,16,9,81,1,1,2,Memphis Tigers,/cfb/schools/memphis/2013.html,W,23,10,18,34,52.9,198,1,29,127,4.4,0,63,325,5.2,10,5,3,18,9,70,1,4,5,Memphis,American Athletic Conference
10,2013-11-23,@,Louisville,L (17-24),11,24,45.8,144,1,35,135,3.9,1,59,279,4.7,6,8,2,16,3,25,1,1,2,Memphis Tigers,/cfb/schools/memphis/2013.html,L,17,24,26,36,72.2,220,1,40,122,3.1,1,76,342,4.5,13,8,1,22,8,72,0,0,0,Memphis,American Athletic Conference
11,2013-11-30,,Temple,L (21-41),20,33,60.6,168,1,29,60,2.1,2,62,228,3.7,10,2,4,16,6,53,1,0,1,Memphis Tigers,/cfb/schools/memphis/2013.html,L,21,41,20,32,62.5,328,4,47,206,4.4,0,79,534,6.8,10,12,1,23,7,59,0,1,1,Memphis,American Athletic Conference
12,2013-12-07,@,Connecticut,L (10-45),20,40,50,185,1,29,72,2.5,0,69,257,3.7,7,6,1,14,5,40,1,1,2,Memphis Tigers,/cfb/schools/memphis/2013.html,L,10,45,37,55,67.3,463,4,26,75,2.9,2,81,538,6.6,23,7,1,31,2,16,0,0,0,Memphis,American Athletic Conference
1,2013-08-31,@,Notre Dame,L (6-28),23,47,48.9,228,0,29,134,4.6,1,76,362,4.8,13,9,3,25,5,40,1,0,1,Temple Owls,/cfb/schools/temple/2013.html,L,6,28,17,27,63,355,3,35,188,5.4,1,62,543,8.8,12,8,1,21,9,63,0,0,0,Temple,American Athletic Conference
2,2013-09-07,,Houston,L (13-22),20,39,51.3,200,0,39,100,2.6,2,78,300,3.8,9,8,2,19,9,58,1,2,3,Temple Owls,/cfb/schools/temple/2013.html,L,13,22,29,48,60.4,305,0,48,219,4.6,1,96,524,5.5,19,11,2,32,8,77,2,0,2,Temple,American Athletic Conference
3,2013-09-14,,Fordham,L (29-30),14,26,53.8,140,1,49,245,5,3,75,385,5.1,7,18,2,27,5,34,1,1,2,Temple Owls,/cfb/schools/temple/2013.html,L,29,30,23,36,63.9,320,2,45,200,4.4,1,81,520,6.4,12,12,2,26,8,70,0,0,0,Temple,American Athletic Conference
4,2013-09-28,@,Idaho,L (24-26),23,47,48.9,249,1,29,161,5.6,2,76,410,5.4,10,10,2,22,6,46,0,0,0,Temple Owls,/cfb/schools/temple/2013.html,L,24,26,26,44,59.1,310,1,33,168,5.1,1,77,478,6.2,9,9,1,19,5,53,0,0,0,Temple,American Athletic Conference
5,2013-10-05,,Louisville,L (7-30),13,26,50,207,1,28,48,1.7,0,54,255,4.7,7,6,0,13,3,40,1,1,2,Temple Owls,/cfb/schools/temple/2013.html,L,7,30,25,36,69.4,348,2,34,177,5.2,1,70,525,7.5,15,10,1,26,8,72,0,0,0,Temple,American Athletic Conference
6,2013-10-11,@,Cincinnati,L (20-38),12,25,48,200,2,31,176,5.7,1,56,376,6.7,8,8,1,17,8,90,1,1,2,Temple Owls,/cfb/schools/temple/2013.html,L,20,38,31,37,83.8,270,2,42,205,4.9,3,79,475,6,12,12,3,27,11,105,1,0,1,Temple,American Athletic Conference
7,2013-10-19,,Army,W (33-14),10,16,62.5,203,2,44,158,3.6,2,60,361,6,7,10,0,17,6,50,0,1,1,Temple Owls,/cfb/schools/temple/2013.html,W,33,14,8,19,42.1,83,1,58,255,4.4,1,77,338,4.4,3,17,2,22,4,30,2,2,4,Temple,American Athletic Conference
8,2013-10-26,@,Southern Methodist,L (49-59),27,38,71.1,376,5,36,217,6,2,74,593,8,11,11,1,23,6,55,1,0,1,Temple Owls,/cfb/schools/temple/2013.html,L,49,59,37,53,69.8,538,4,29,190,6.6,4,82,728,8.9,24,8,2,34,9,75,3,0,3,Temple,American Athletic Conference
9,2013-11-02,@,Rutgers,L (20-23),21,31,67.7,203,2,33,119,3.6,1,64,322,5,8,10,0,18,8,55,1,2,3,Temple Owls,/cfb/schools/temple/2013.html,L,20,23,27,39,69.2,371,3,28,69,2.5,0,67,440,6.6,16,3,4,23,9,75,1,0,1,Temple,American Athletic Conference
10,2013-11-16,,Central Florida,L (36-39),26,45,57.8,382,4,24,136,5.7,1,69,518,7.5,14,8,0,22,8,55,0,1,1,Temple Owls,/cfb/schools/temple/2013.html,L,36,39,27,40,67.5,404,4,36,253,7,0,76,657,8.6,15,11,2,28,8,72,0,0,0,Temple,American Athletic Conference
11,2013-11-23,,Connecticut,L (21-28),26,46,56.5,280,1,33,92,2.8,2,79,372,4.7,13,7,3,23,6,59,2,1,3,Temple Owls,/cfb/schools/temple/2013.html,L,21,28,8,19,42.1,111,1,41,124,3,2,60,235,3.9,5,5,3,13,5,65,0,1,1,Temple,American Athletic Conference
12,2013-11-30,@,Memphis,W (41-21),20,32,62.5,328,4,47,206,4.4,0,79,534,6.8,10,12,1,23,7,59,0,1,1,Temple Owls,/cfb/schools/temple/2013.html,W,41,21,20,33,60.6,168,1,29,60,2.1,2,62,228,3.7,10,2,4,16,6,53,1,0,1,Temple,American Athletic Conference
1,2013-08-29,@,Utah,L (26-30),31,40,77.5,314,2,39,173,4.4,1,79,487,6.2,18,8,1,27,7,94,1,0,1,Utah State Aggies,/cfb/schools/utah-state/2013.html,L,26,30,17,28,60.7,302,2,44,148,3.4,1,72,450,6.3,10,10,4,24,5,30,1,0,1,Utah State,Mountain West Conference
2,2013-09-07,@,Air Force,W (52-20),32,40,80,360,5,46,217,4.7,2,86,577,6.7,20,12,0,32,8,70,1,1,2,Utah State Aggies,/cfb/schools/utah-state/2013.html,W,52,20,6,18,33.3,108,1,49,162,3.3,1,67,270,4,4,7,5,16,7,43,1,0,1,Utah State,Mountain West Conference
3,2013-09-14,,Weber State,W (70-6),23,29,79.3,320,6,48,267,5.6,4,77,587,7.6,12,14,2,28,2,24,1,0,1,Utah State Aggies,/cfb/schools/utah-state/2013.html,W,70,6,12,23,52.2,34,0,33,104,3.2,0,56,138,2.5,2,5,0,7,3,48,2,0,2,Utah State,Mountain West Conference
4,2013-09-21,@,Southern California,L (14-17),21,40,52.5,179,2,27,106,3.9,0,67,285,4.3,7,4,2,13,11,89,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2013.html,L,14,17,13,26,50,164,1,39,118,3,1,65,282,4.3,7,7,3,17,8,58,1,0,1,Utah State,Mountain West Conference
5,2013-09-27,@,San Jose State,W (40-12),30,43,69.8,267,3,50,253,5.1,1,93,520,5.6,12,15,5,32,9,95,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2013.html,W,40,12,28,52,53.8,336,0,35,101,2.9,1,87,437,5,15,8,5,28,11,108,1,3,4,Utah State,Mountain West Conference
6,2013-10-04,,Brigham Young,L (14-31),22,51,43.1,211,2,35,186,5.3,0,86,397,4.6,12,6,2,20,3,28,2,1,3,Utah State Aggies,/cfb/schools/utah-state/2013.html,L,14,31,17,32,53.1,278,3,50,159,3.2,0,82,437,5.3,10,7,1,18,3,36,1,1,2,Utah State,Mountain West Conference
7,2013-10-12,,Boise State,L (23-34),16,31,51.6,221,1,39,127,3.3,1,70,348,5,10,5,1,16,8,70,1,2,3,Utah State Aggies,/cfb/schools/utah-state/2013.html,L,23,34,30,45,66.7,335,2,40,112,2.8,2,85,447,5.3,16,8,2,26,5,43,0,3,3,Utah State,Mountain West Conference
8,2013-10-19,@,New Mexico,W (45-10),16,24,66.7,155,1,42,337,8,4,66,492,7.5,8,16,1,25,5,43,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2013.html,W,45,10,11,20,55,140,0,43,160,3.7,1,63,300,4.8,6,9,2,17,5,40,1,0,1,Utah State,Mountain West Conference
9,2013-11-02,,Hawaii,W (47-10),28,42,66.7,370,3,44,163,3.7,1,86,533,6.2,18,8,2,28,4,35,0,1,1,Utah State Aggies,/cfb/schools/utah-state/2013.html,W,47,10,22,44,50,260,1,25,59,2.4,0,69,319,4.6,11,4,0,15,5,66,0,3,3,Utah State,Mountain West Conference
10,2013-11-09,@,Nevada-Las Vegas,W (28-24),17,29,58.6,298,1,44,143,3.3,3,73,441,6,12,10,2,24,7,34,2,0,2,Utah State Aggies,/cfb/schools/utah-state/2013.html,W,28,24,17,39,43.6,252,2,42,150,3.6,1,81,402,5,9,12,3,24,5,50,0,1,1,Utah State,Mountain West Conference
