Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
12,12,2016-12-03,,Baylor,W,24,21,,10,26,38.5,111,2,4.3,5.81,99.7,62,311,5,1,88,422,4.8,3,1,3,3,7,237,5,14,6,25,6,62,0,0,0,,/cfb/schools/west-virginia/2016.html,W,NA,NA,NA,15,31,48.4,244,2,7.9,6.26,122.9,41,196,4.8,1,72,440,6.1,0,0,3,3,6,248,12,7,0,19,12,100,2,2,4,,West Virginia,Big 12 Conference,West Virginia Mountaineers
13,13,2016-12-28,N,Miami (FL),L,14,31,,17,26,65.4,134,0,5.2,5.15,108.7,39,95,2.4,2,65,229,3.5,0,0,2,2,8,353,6,3,2,11,11,108,1,0,1,Russell Athletic Bowl,/cfb/schools/west-virginia/2016.html,L,NA,NA,NA,24,34,70.6,282,4,8.3,10.65,179.1,34,81,2.4,0,68,363,5.3,1,1,4,4,7,281,14,4,2,20,8,89,0,0,0,Russell Athletic Bowl,West Virginia,Big 12 Conference,West Virginia Mountaineers
1,1,2016-09-02,@,Stanford,L,13,26,,19,41,46.3,243,1,5.9,4.22,94.4,32,92,2.9,0,73,335,4.6,3,2,1,1,3,146,11,6,1,18,8,44,0,2,2,,/cfb/schools/kansas-state/2016.html,L,NA,NA,NA,15,19,78.9,167,1,8.8,9.84,170.1,30,105,3.5,2,49,272,5.6,1,1,3,3,5,230,10,3,0,13,4,26,1,0,1,,Kansas State,Big 12 Conference,Kansas State Wildcats
2,2,2016-09-17,,Florida Atlantic,W,63,7,,13,18,72.2,159,1,8.8,9.94,164.8,54,336,6.2,7,72,495,6.9,0,0,9,9,5,216,7,15,2,24,13,131,1,0,1,,/cfb/schools/kansas-state/2016.html,W,NA,NA,NA,15,28,53.6,129,0,4.6,1.39,78,37,82,2.2,1,65,211,3.2,0,0,1,1,8,316,4,8,1,13,10,93,2,2,4,,Kansas State,Big 12 Conference,Kansas State Wildcats
3,3,2016-09-24,,Missouri St.,W,35,0,,10,13,76.9,105,2,8.1,11.15,195.5,22,165,7.5,3,35,270,7.7,1,0,5,5,2,69,5,8,0,13,2,24,0,0,0,,/cfb/schools/kansas-state/2016.html,W,NA,NA,NA,3,12,25,24,0,2,-1.75,25.1,17,30,1.8,0,29,54,1.9,0,0,0,0,5,190,0,3,1,4,0,0,1,1,2,,Kansas State,Big 12 Conference,Kansas State Wildcats
4,4,2016-10-01,@,West Virginia,L,16,17,,10,30,33.3,166,0,5.5,4.03,73.1,42,120,2.9,1,72,286,4,4,3,1,1,5,207,8,7,2,17,6,25,0,1,1,,/cfb/schools/kansas-state/2016.html,L,NA,NA,NA,24,41,58.5,298,1,7.3,6.66,122.8,35,124,3.5,1,76,422,5.6,2,1,2,2,4,160,15,6,0,21,6,60,1,1,2,,Kansas State,Big 12 Conference,Kansas State Wildcats
5,5,2016-10-08,,Texas Tech,W,44,38,,10,20,50,104,1,5.2,6.2,110.2,39,231,5.9,2,59,335,5.7,3,3,5,5,3,151,7,13,1,21,6,50,0,0,0,,/cfb/schools/kansas-state/2016.html,W,NA,NA,NA,46,63,73,529,2,8.4,8.32,150.9,28,63,2.3,3,91,592,6.5,1,1,5,5,2,104,26,4,3,33,9,100,0,1,1,,Kansas State,Big 12 Conference,Kansas State Wildcats
6,6,2016-10-15,@,Oklahoma,L,17,38,,20,37,54.1,225,1,6.1,6.62,114.1,32,110,3.4,1,69,335,4.9,1,1,2,2,6,254,12,6,1,19,7,35,0,0,0,,/cfb/schools/kansas-state/2016.html,L,NA,NA,NA,26,32,81.3,372,5,11.6,13.34,224.2,33,138,4.2,0,65,510,7.8,1,1,5,5,4,180,15,9,0,24,3,35,0,1,1,,Kansas State,Big 12 Conference,Kansas State Wildcats
7,7,2016-10-22,,Texas,W,24,21,,20,27,74.1,171,1,6.3,5.41,132.1,49,240,4.9,2,76,411,5.4,1,1,3,3,3,99,4,18,5,27,8,75,2,1,3,,/cfb/schools/kansas-state/2016.html,W,NA,NA,NA,17,24,70.8,222,2,9.3,10.92,176,36,133,3.7,1,60,355,5.9,1,0,3,3,4,161,9,8,3,20,10,72,0,0,0,,Kansas State,Big 12 Conference,Kansas State Wildcats
8,8,2016-10-29,@,Iowa State,W,31,26,,18,28,64.3,151,1,5.4,6.11,121.4,43,247,5.7,3,71,398,5.6,1,1,4,4,3,158,11,14,2,27,4,35,0,0,0,,/cfb/schools/kansas-state/2016.html,W,NA,NA,NA,24,43,55.8,339,2,7.9,7.77,132.7,31,154,5,1,74,493,6.7,1,1,3,3,2,68,16,8,1,25,6,51,0,1,1,,Kansas State,Big 12 Conference,Kansas State Wildcats
9,9,2016-11-05,,Oklahoma State,L,37,43,,12,18,66.7,87,0,4.8,2.33,96.2,56,345,6.2,4,74,432,5.8,1,1,5,4,5,226,5,16,3,24,4,31,0,1,1,,/cfb/schools/kansas-state/2016.html,L,NA,NA,NA,29,38,76.3,457,5,12,12.29,210.2,26,180,6.9,1,64,637,10,0,0,5,5,2,41,20,8,1,29,7,67,1,2,3,,Kansas State,Big 12 Conference,Kansas State Wildcats
10,10,2016-11-19,@,Baylor,W,42,21,,16,25,64,177,0,7.1,7.08,123.5,51,237,4.6,6,76,414,5.4,0,0,6,6,5,212,9,14,2,25,8,85,2,0,2,,/cfb/schools/kansas-state/2016.html,W,NA,NA,NA,27,46,58.7,258,3,5.6,3.98,114.3,33,110,3.3,0,79,368,4.7,0,0,3,3,7,253,11,8,3,22,9,84,1,3,4,,Kansas State,Big 12 Conference,Kansas State Wildcats
11,11,2016-11-26,,Kansas,W,34,19,,6,11,54.5,99,0,9,9,130.1,58,342,5.9,4,69,441,6.4,1,0,5,4,4,166,4,17,4,25,5,60,1,0,1,,/cfb/schools/kansas-state/2016.html,W,NA,NA,NA,24,44,54.5,302,2,6.9,5.73,118.1,27,101,3.7,0,71,403,5.7,2,2,1,1,5,209,8,9,1,18,9,85,1,2,3,,Kansas State,Big 12 Conference,Kansas State Wildcats
12,12,2016-12-03,@,Texas Christian,W,30,6,,9,21,42.9,159,1,7.6,8.52,122.2,51,336,6.6,3,72,495,6.9,1,1,4,3,6,255,6,15,0,21,6,61,1,0,1,,/cfb/schools/kansas-state/2016.html,W,NA,NA,NA,17,36,47.2,138,0,3.8,2.58,73.9,37,142,3.8,0,73,280,3.8,2,2,0,0,10,373,5,8,2,15,4,45,0,1,1,,Kansas State,Big 12 Conference,Kansas State Wildcats
13,13,2016-12-28,N,Texas A&M,W,33,28,,14,20,70,195,1,9.8,10.75,168.4,41,218,5.3,3,61,413,6.8,2,2,4,3,4,170,6,9,2,17,12,80,0,0,0,Texas Bowl,/cfb/schools/kansas-state/2016.html,W,NA,NA,NA,30,48,62.5,310,3,6.5,6.77,133.2,28,144,5.1,1,76,454,6,1,0,4,4,3,108,16,7,2,25,8,75,1,1,2,Texas Bowl,Kansas State,Big 12 Conference,Kansas State Wildcats
1,1,2016-09-03,,South Dakota St.,W,59,41,,33,50,66,439,2,8.8,7.78,145,37,223,6,5,87,662,7.6,1,1,8,8,3,126,22,11,2,35,12,125,0,2,2,,/cfb/schools/texas-christian/2016.html,W,NA,NA,NA,19,31,61.3,333,3,10.7,12.68,183.5,34,128,3.8,2,65,461,7.1,2,2,5,5,6,271,15,6,2,23,5,31,1,0,1,,Texas Christian,Big 12 Conference,TCU Horned Frogs
2,2,2016-09-10,,Arkansas,L,38,41,2OT,36,58,62.1,377,1,6.5,6.07,118.9,32,195,6.1,4,90,572,6.4,2,1,5,5,5,199,19,6,0,25,9,95,1,1,2,,/cfb/schools/texas-christian/2016.html,L,NA,NA,NA,17,29,58.6,223,3,7.7,9.76,157.4,43,180,4.2,1,72,403,5.6,3,2,3,3,6,304,11,9,0,20,5,45,0,0,0,,Texas Christian,Big 12 Conference,TCU Horned Frogs
3,3,2016-09-17,,Iowa State,W,41,20,,22,35,62.9,252,1,7.2,7.77,132.8,37,229,6.2,4,72,481,6.7,2,2,5,5,6,270,12,8,2,22,5,50,0,0,0,,/cfb/schools/texas-christian/2016.html,W,NA,NA,NA,19,36,52.8,217,0,6,6.03,103.4,47,138,2.9,2,83,355,4.3,2,2,2,2,8,351,7,10,1,18,7,44,0,0,0,,Texas Christian,Big 12 Conference,TCU Horned Frogs
4,4,2016-09-23,@,SMU,W,33,3,,32,47,68.1,452,2,9.6,9.51,158.7,31,137,4.4,1,78,589,7.6,4,4,3,3,4,159,16,8,1,25,8,65,0,1,1,,/cfb/schools/texas-christian/2016.html,W,NA,NA,NA,19,35,54.3,244,0,7,4.4,101.4,34,76,2.2,0,69,320,4.6,2,1,0,0,8,340,11,3,1,15,6,31,0,2,2,,Texas Christian,Big 12 Conference,TCU Horned Frogs
5,5,2016-10-01,,Oklahoma,L,46,52,,26,45,57.8,449,5,10,11.2,173.8,29,65,2.2,1,74,514,6.9,1,1,5,5,6,241,14,4,1,19,9,64,0,1,1,,/cfb/schools/texas-christian/2016.html,L,NA,NA,NA,23,30,76.7,274,2,9.1,10.47,175.4,48,260,5.4,5,78,534,6.8,1,1,7,7,5,220,11,10,2,23,5,54,2,0,2,,Texas Christian,Big 12 Conference,TCU Horned Frogs
6,6,2016-10-08,@,Kansas,W,24,23,,17,32,53.1,206,1,6.4,2.84,98.8,34,160,4.7,2,66,366,5.5,2,1,3,3,6,258,7,9,2,18,7,79,1,3,4,,/cfb/schools/texas-christian/2016.html,W,NA,NA,NA,31,45,68.9,348,0,7.7,4.73,120.5,44,122,2.8,2,89,470,5.3,6,3,2,2,4,173,13,8,2,23,5,61,1,3,4,,Texas Christian,Big 12 Conference,TCU Horned Frogs
7,7,2016-10-22,@,West Virginia,L,10,34,,18,31,58.1,148,1,4.8,3.97,102.4,29,152,5.2,0,60,300,5,1,1,1,1,6,239,6,11,1,18,10,67,2,1,3,,/cfb/schools/texas-christian/2016.html,L,NA,NA,NA,16,23,69.6,231,4,10,13.52,211.3,48,158,3.3,0,71,389,5.5,3,2,4,4,5,216,12,11,2,25,7,45,0,0,0,,Texas Christian,Big 12 Conference,TCU Horned Frogs
8,8,2016-10-29,,Texas Tech,L,24,27,2OT,22,47,46.8,246,1,5.2,4.7,93.5,39,172,4.4,2,86,418,4.9,4,1,3,3,4,146,14,11,0,25,4,25,0,1,1,,/cfb/schools/texas-christian/2016.html,L,NA,NA,NA,24,40,60,206,2,5.2,5.03,114.8,49,139,2.8,1,89,345,3.9,2,2,3,3,4,172,8,15,0,23,1,5,1,1,2,,Texas Christian,Big 12 Conference,TCU Horned Frogs
9,9,2016-11-05,@,Baylor,W,62,22,,18,31,58.1,257,1,8.3,8.94,138.3,59,431,7.3,6,90,688,7.6,2,2,8,8,4,142,9,21,4,34,7,55,0,0,0,,/cfb/schools/texas-christian/2016.html,W,NA,NA,NA,22,43,51.2,282,1,6.6,5.98,109.3,45,133,3,2,88,415,4.7,0,0,2,2,9,355,11,7,1,19,11,121,0,1,1,,Texas Christian,Big 12 Conference,TCU Horned Frogs
10,10,2016-11-19,,Oklahoma State,L,6,31,,20,33,60.6,198,1,6,3.88,108.9,39,145,3.7,0,72,343,4.8,0,0,1,0,6,232,9,7,2,18,4,49,0,2,2,,/cfb/schools/texas-christian/2016.html,L,NA,NA,NA,17,35,48.6,207,1,5.9,6.49,107.7,45,334,7.4,3,80,541,6.8,2,1,4,4,3,115,7,18,3,28,6,42,1,0,1,,Texas Christian,Big 12 Conference,TCU Horned Frogs
11,11,2016-11-25,@,Texas,W,31,9,,16,30,53.3,178,0,5.9,4.43,96.5,46,309,6.7,4,76,487,6.4,1,1,4,4,9,345,10,13,2,25,7,68,0,1,1,,/cfb/schools/texas-christian/2016.html,W,NA,NA,NA,16,39,41,218,0,5.6,4.44,82.9,46,189,4.1,0,85,407,4.8,4,3,0,0,8,385,11,7,1,19,6,42,0,1,1,,Texas Christian,Big 12 Conference,TCU Horned Frogs
12,12,2016-12-03,,Kansas State,L,6,30,,17,36,47.2,138,0,3.8,2.58,73.9,37,142,3.8,0,73,280,3.8,2,2,0,0,10,373,5,8,2,15,4,45,0,1,1,,/cfb/schools/texas-christian/2016.html,L,NA,NA,NA,9,21,42.9,159,1,7.6,8.52,122.2,51,336,6.6,3,72,495,6.9,1,1,4,3,6,255,6,15,0,21,6,61,1,0,1,,Texas Christian,Big 12 Conference,TCU Horned Frogs
13,13,2016-12-30,N,Georgia,L,23,31,,18,28,64.3,146,2,5.2,6.64,131.7,39,175,4.5,1,67,321,4.8,3,1,3,2,3,121,7,8,2,17,2,10,2,0,2,Liberty Bowl,/cfb/schools/texas-christian/2016.html,L,NA,NA,NA,12,21,57.1,164,2,7.8,9.71,154.2,42,251,6,2,63,415,6.6,2,1,4,4,5,174,5,11,1,17,7,45,1,0,1,Liberty Bowl,Texas Christian,Big 12 Conference,TCU Horned Frogs
1,1,2016-09-02,,Northwestern St.,W,55,7,,19,29,65.5,223,5,7.7,11.14,187,43,275,6.4,2,72,498,6.9,2,2,7,7,4,149,10,13,0,23,12,93,1,0,1,,/cfb/schools/baylor/2016.html,W,NA,NA,NA,5,19,26.3,31,0,1.6,1.63,40,40,47,1.2,1,59,78,1.3,0,0,1,1,13,471,1,6,2,9,7,37,0,0,0,,Baylor,Big 12 Conference,Baylor Bears
2,2,2016-09-10,,SMU,W,40,13,,26,48,54.2,261,2,5.4,4.4,105.3,55,275,5,2,103,536,5.2,2,2,5,4,5,242,9,18,2,29,14,101,1,2,3,,/cfb/schools/baylor/2016.html,W,NA,NA,NA,17,44,38.6,229,1,5.2,2.59,76.2,38,176,4.6,0,82,405,4.9,2,2,1,1,9,322,12,7,2,21,4,40,1,3,4,,Baylor,Big 12 Conference,Baylor Bears
3,3,2016-09-16,@,Rice,W,38,10,,23,42,54.8,342,3,8.1,8.5,142,54,296,5.5,2,96,638,6.6,3,1,5,5,4,169,15,16,0,31,8,85,0,1,1,,/cfb/schools/baylor/2016.html,W,NA,NA,NA,9,27,33.3,31,0,1.1,1.15,43,42,234,5.6,1,69,265,3.8,1,1,1,1,11,362,3,8,3,14,3,21,1,0,1,,Baylor,Big 12 Conference,Baylor Bears
4,4,2016-09-24,,Oklahoma State,W,35,24,,18,28,64.3,387,4,13.8,15.07,220.4,37,136,3.7,1,65,523,8,0,0,5,5,4,173,11,8,1,20,7,70,1,1,2,,/cfb/schools/baylor/2016.html,W,NA,NA,NA,27,46,58.7,279,0,6.1,5.09,105.3,55,213,3.9,3,101,492,4.9,2,1,3,3,2,94,15,12,3,30,4,32,3,1,4,,Baylor,Big 12 Conference,Baylor Bears
5,5,2016-10-01,@,Iowa State,W,45,42,,12,22,54.5,178,1,8.1,9,137.5,62,469,7.6,5,84,647,7.7,1,1,6,6,2,89,6,22,2,30,9,79,0,0,0,,/cfb/schools/baylor/2016.html,W,NA,NA,NA,17,23,73.9,261,2,11.3,13.09,197.9,54,204,3.8,4,77,465,6,0,0,6,6,3,153,12,12,2,26,9,80,0,0,0,,Baylor,Big 12 Conference,Baylor Bears
6,6,2016-10-15,,Kansas,W,49,7,,13,30,43.3,207,2,6.9,8.23,123.3,49,246,5,4,79,453,5.7,3,0,7,7,4,156,4,15,1,20,6,38,1,0,1,,/cfb/schools/baylor/2016.html,W,NA,NA,NA,13,27,48.1,134,0,5,-1.7,60.2,48,83,1.7,1,75,217,2.9,0,0,1,1,8,403,4,9,2,15,4,35,1,4,5,,Baylor,Big 12 Conference,Baylor Bears
7,7,2016-10-29,@,Texas,L,34,35,,14,28,50,226,2,8.1,7.89,134.2,68,398,5.9,2,96,624,6.5,2,2,4,4,5,196,9,22,0,31,10,39,1,1,2,,/cfb/schools/baylor/2016.html,L,NA,NA,NA,12,21,57.1,291,2,13.9,13.62,195.4,51,257,5,2,72,548,7.6,2,2,3,3,7,352,8,11,0,19,4,23,1,1,2,,Baylor,Big 12 Conference,Baylor Bears
8,8,2016-11-05,,Texas Christian,L,22,62,,22,43,51.2,282,1,6.6,5.98,109.3,45,133,3,2,88,415,4.7,0,0,2,2,9,355,11,7,1,19,11,121,0,1,1,,/cfb/schools/baylor/2016.html,L,NA,NA,NA,18,31,58.1,257,1,8.3,8.94,138.3,59,431,7.3,6,90,688,7.6,2,2,8,8,4,142,9,21,4,34,7,55,0,0,0,,Baylor,Big 12 Conference,Baylor Bears
9,9,2016-11-12,@,Oklahoma,L,24,45,,21,46,45.7,292,2,6.3,5.26,104.6,45,212,4.7,1,91,504,5.5,1,1,3,3,3,143,12,11,1,24,9,55,1,2,3,,/cfb/schools/baylor/2016.html,L,NA,NA,NA,20,25,80,300,2,12,11.8,199.2,50,253,5.1,4,75,553,7.4,1,1,6,6,4,156,14,9,0,23,3,30,0,1,1,,Baylor,Big 12 Conference,Baylor Bears
10,10,2016-11-19,,Kansas State,L,21,42,,27,46,58.7,258,3,5.6,3.98,114.3,33,110,3.3,0,79,368,4.7,0,0,3,3,7,253,11,8,3,22,9,84,1,3,4,,/cfb/schools/baylor/2016.html,L,NA,NA,NA,16,25,64,177,0,7.1,7.08,123.5,51,237,4.6,6,76,414,5.4,0,0,6,6,5,212,9,14,2,25,8,85,2,0,2,,Baylor,Big 12 Conference,Baylor Bears
11,11,2016-11-25,N,Texas Tech,L,35,54,,30,47,63.8,377,3,8,8.34,148,53,257,4.8,2,100,634,6.3,1,0,5,5,2,90,15,15,2,32,11,78,3,1,4,,/cfb/schools/baylor/2016.html,L,NA,NA,NA,30,47,63.8,586,6,12.5,15.02,210.7,32,80,2.5,1,79,666,8.4,2,2,7,6,5,197,20,2,2,24,15,107,0,0,0,,Baylor,Big 12 Conference,Baylor Bears
12,12,2016-12-03,@,West Virginia,L,21,24,,15,31,48.4,244,2,7.9,6.26,122.9,41,196,4.8,1,72,440,6.1,0,0,3,3,6,248,12,7,0,19,12,100,2,2,4,,/cfb/schools/baylor/2016.html,L,NA,NA,NA,10,26,38.5,111,2,4.3,5.81,99.7,62,311,5,1,88,422,4.8,3,1,3,3,7,237,5,14,6,25,6,62,0,0,0,,Baylor,Big 12 Conference,Baylor Bears
13,13,2016-12-27,N,Boise State,W,31,12,,29,40,72.5,375,3,9.4,9.75,171,43,140,3.3,1,83,515,6.2,1,1,4,4,2,96,16,12,1,29,11,125,0,1,1,Cactus Bowl,/cfb/schools/baylor/2016.html,W,NA,NA,NA,32,51,62.7,305,1,6,4.61,111.6,38,83,2.2,0,89,388,4.4,2,2,0,0,3,124,16,8,1,25,3,15,1,2,3,Cactus Bowl,Baylor,Big 12 Conference,Baylor Bears
1,1,2016-09-04,,Notre Dame,W,50,47,2OT,16,27,59.3,280,2,10.4,10.19,163.4,59,237,4,5,86,517,6,1,1,6,5,6,330,10,14,2,26,11,104,0,1,1,NA,/cfb/schools/texas/2016.html,W,NA,NA,NA,17,30,56.7,238,5,7.9,11.27,178.3,46,206,4.5,1,76,444,5.8,2,1,6,6,7,268,11,10,1,22,8,64,0,0,0,NA,Texas,Big 12 Conference,Texas Longhorns
2,2,2016-09-10,,UTEP,W,41,7,,23,28,82.1,245,4,8.8,11.61,202.8,47,171,3.6,1,75,416,5.5,2,2,5,5,5,252,10,11,2,23,10,115,1,0,1,NA,/cfb/schools/texas/2016.html,W,NA,NA,NA,14,21,66.7,73,0,3.5,3.48,95.9,40,135,3.4,1,61,208,3.4,0,0,1,1,11,376,2,4,4,10,8,78,1,0,1,NA,Texas,Big 12 Conference,Texas Longhorns
3,3,2016-09-17,@,California,L,43,50,,23,39,59,261,1,6.7,4.9,113.4,51,307,6,4,90,568,6.3,4,2,5,5,4,174,11,19,4,34,7,50,0,2,2,NA,/cfb/schools/texas/2016.html,L,NA,NA,NA,27,40,67.5,396,4,9.9,11.9,183.7,40,111,2.8,3,80,507,6.3,0,0,6,6,5,241,19,4,1,24,6,71,0,0,0,NA,Texas,Big 12 Conference,Texas Longhorns
4,4,2016-10-01,@,Oklahoma State,L,31,49,,21,33,63.6,239,1,7.2,6.48,128.4,49,329,6.7,4,82,568,6.9,1,0,4,1,5,226,8,16,2,26,5,39,0,1,1,NA,/cfb/schools/texas/2016.html,L,NA,NA,NA,19,28,67.9,392,3,14,16.14,220.8,43,163,3.8,3,71,555,7.8,2,2,6,5,6,276,13,8,1,22,7,70,0,0,0,NA,Texas,Big 12 Conference,Texas Longhorns
5,5,2016-10-08,N,Oklahoma,L,40,45,,19,36,52.8,245,3,6.8,7.22,131.9,46,180,3.9,2,82,425,5.2,2,2,4,4,6,269,10,10,3,23,2,10,1,1,2,NA,/cfb/schools/texas/2016.html,L,NA,NA,NA,22,31,71,390,3,12.6,11.61,195.7,55,282,5.1,3,86,672,7.8,2,1,6,6,3,112,14,14,0,28,5,55,2,2,4,NA,Texas,Big 12 Conference,Texas Longhorns
6,6,2016-10-15,,Iowa State,W,27,6,,26,38,68.4,296,2,7.8,7.66,146,47,209,4.4,1,85,505,5.9,2,2,3,3,4,186,12,14,2,28,9,100,1,1,2,NA,/cfb/schools/texas/2016.html,W,NA,NA,NA,19,34,55.9,182,0,5.4,5.35,100.8,43,98,2.3,0,77,280,3.6,3,2,0,0,7,324,7,9,3,19,6,64,1,0,1,NA,Texas,Big 12 Conference,Texas Longhorns
7,7,2016-10-22,@,Kansas State,L,21,24,,17,24,70.8,222,2,9.3,10.92,176,36,133,3.7,1,60,355,5.9,1,0,3,3,4,161,9,8,3,20,10,72,0,0,0,NA,/cfb/schools/texas/2016.html,L,NA,NA,NA,20,27,74.1,171,1,6.3,5.41,132.1,49,240,4.9,2,76,411,5.4,1,1,3,3,3,99,4,18,5,27,8,75,2,1,3,NA,Texas,Big 12 Conference,Texas Longhorns
8,8,2016-10-29,,Baylor,W,35,34,,12,21,57.1,291,2,13.9,13.62,195.4,51,257,5,2,72,548,7.6,2,2,3,3,7,352,8,11,0,19,4,23,1,1,2,NA,/cfb/schools/texas/2016.html,W,NA,NA,NA,14,28,50,226,2,8.1,7.89,134.2,68,398,5.9,2,96,624,6.5,2,2,4,4,5,196,9,22,0,31,10,39,1,1,2,NA,Texas,Big 12 Conference,Texas Longhorns
9,9,2016-11-05,@,Texas Tech,W,45,37,,20,40,50,244,2,6.1,7.1,117.7,50,414,8.3,4,90,658,7.3,1,1,6,6,5,255,13,16,0,29,9,99,2,0,2,NA,/cfb/schools/texas/2016.html,W,NA,NA,NA,36,59,61,367,3,6.2,6.47,126.7,41,115,2.8,1,100,482,4.8,1,1,5,4,5,189,17,9,5,31,4,14,1,1,2,NA,Texas,Big 12 Conference,Texas Longhorns
10,10,2016-11-12,,West Virginia,L,20,24,,31,50,62,318,1,6.4,5.86,118,50,218,4.4,1,100,536,5.4,3,2,2,2,4,175,15,16,1,33,5,50,2,1,3,NA,/cfb/schools/texas/2016.html,L,NA,NA,NA,21,35,60,269,1,7.7,4.4,116.8,38,114,3,2,73,383,5.2,1,1,3,3,5,223,15,7,0,22,5,55,1,3,4,NA,Texas,Big 12 Conference,Texas Longhorns
11,11,2016-11-19,@,Kansas,L,21,24,OT,17,27,63,165,1,6.1,1.85,104.3,63,238,3.8,2,90,403,4.5,1,0,3,3,8,350,5,15,2,22,7,65,3,3,6,NA,/cfb/schools/texas/2016.html,L,NA,NA,NA,21,42,50,220,0,5.2,4.17,89.2,39,112,2.9,1,81,332,4.1,3,3,1,1,10,394,7,6,2,15,9,85,1,1,2,NA,Texas,Big 12 Conference,Texas Longhorns
12,12,2016-11-25,,Texas Christian,L,9,31,,16,39,41,218,0,5.6,4.44,82.9,46,189,4.1,0,85,407,4.8,4,3,0,0,8,385,11,7,1,19,6,42,0,1,1,NA,/cfb/schools/texas/2016.html,L,NA,NA,NA,16,30,53.3,178,0,5.9,4.43,96.5,46,309,6.7,4,76,487,6.4,1,1,4,4,9,345,10,13,2,25,7,68,0,1,1,NA,Texas,Big 12 Conference,Texas Longhorns
1,1,2016-09-03,,Stephen F. Austin,W,69,17,,48,71,67.6,633,5,8.9,9.69,162.9,28,125,4.5,4,99,758,7.7,2,2,9,9,5,163,25,11,1,37,7,42,0,1,1,NA,/cfb/schools/texas-tech/2016.html,W,NA,NA,NA,31,55,56.4,312,2,5.7,4.76,108.7,35,58,1.7,0,90,370,4.1,2,1,2,2,8,318,19,4,1,24,3,25,1,2,3,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
2,2,2016-09-10,@,Arizona State,L,55,68,,38,53,71.7,540,5,10.2,10.38,180.9,22,72,3.3,3,75,612,8.2,0,0,8,7,4,172,22,3,3,28,9,94,0,2,2,NA,/cfb/schools/texas-tech/2016.html,L,NA,NA,NA,28,37,75.7,351,2,9.5,10.57,173.2,53,301,5.7,7,90,652,7.2,1,1,9,9,4,208,18,11,5,34,6,60,0,0,0,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
3,3,2016-09-17,,Louisiana Tech,W,59,45,,26,36,72.2,470,5,13.1,15.83,227.7,43,196,4.6,3,79,666,8.4,2,1,8,8,0,0,18,13,4,35,11,95,0,0,0,NA,/cfb/schools/texas-tech/2016.html,W,NA,NA,NA,20,32,62.5,311,3,9.7,11.59,175.1,36,261,7.3,3,68,572,8.4,1,1,6,6,3,121,10,16,1,27,8,89,0,0,0,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
4,4,2016-09-29,,Kansas,W,55,19,,42,55,76.4,548,8,10,12.05,204.4,24,73,3,0,79,621,7.9,0,0,8,7,4,160,26,6,2,34,12,70,1,1,2,NA,/cfb/schools/texas-tech/2016.html,W,NA,NA,NA,25,48,52.1,250,2,5.2,5.1,105.4,28,46,1.6,0,76,296,3.9,1,1,2,2,10,377,13,4,0,17,7,55,1,1,2,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
5,5,2016-10-08,@,Kansas State,L,38,44,,46,63,73,529,2,8.4,8.32,150.9,28,63,2.3,3,91,592,6.5,1,1,5,5,2,104,26,4,3,33,9,100,0,1,1,NA,/cfb/schools/texas-tech/2016.html,L,NA,NA,NA,10,20,50,104,1,5.2,6.2,110.2,39,231,5.9,2,59,335,5.7,3,3,5,5,3,151,7,13,1,21,6,50,0,0,0,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
6,6,2016-10-15,,West Virginia,L,17,48,,32,50,64,345,2,6.9,6.8,131.2,27,34,1.3,0,77,379,4.9,1,1,2,2,4,146,12,6,3,21,10,103,0,1,1,NA,/cfb/schools/texas-tech/2016.html,L,NA,NA,NA,21,31,67.7,318,1,10.3,10.9,164.6,46,332,7.2,5,77,650,8.4,3,2,6,6,1,45,12,15,1,28,9,95,0,0,0,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
