Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2016-09-10,,Arkansas,L (38-41),36,58,62.1,377,1,32,195,6.1,4,90,572,6.4,19,6,0,25,9,95,1,1,2,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,L,38,41,17,29,58.6,223,3,43,180,4.2,1,72,403,5.6,11,9,0,20,5,45,0,0,0,Texas Christian,Big 12 Conference
3,2016-09-17,,Iowa State,W (41-20),22,35,62.9,252,1,37,229,6.2,4,72,481,6.7,12,8,2,22,5,50,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,W,41,20,19,36,52.8,217,0,47,138,2.9,2,83,355,4.3,7,10,1,18,7,44,0,0,0,Texas Christian,Big 12 Conference
4,2016-09-23,@,Southern Methodist,W (33-3),32,47,68.1,452,2,31,137,4.4,1,78,589,7.6,16,8,1,25,8,65,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,W,33,3,19,35,54.3,244,0,34,76,2.2,0,69,320,4.6,11,3,1,15,6,31,0,2,2,Texas Christian,Big 12 Conference
5,2016-10-01,,Oklahoma,L (46-52),26,45,57.8,449,5,29,65,2.2,1,74,514,6.9,14,4,1,19,9,64,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,L,46,52,23,30,76.7,274,2,48,260,5.4,5,78,534,6.8,11,10,2,23,5,54,2,0,2,Texas Christian,Big 12 Conference
6,2016-10-08,@,Kansas,W (24-23),17,32,53.1,206,1,34,160,4.7,2,66,366,5.5,7,9,2,18,7,79,1,3,4,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,W,24,23,31,45,68.9,348,0,44,122,2.8,2,89,470,5.3,13,8,2,23,5,61,1,3,4,Texas Christian,Big 12 Conference
7,2016-10-22,@,West Virginia,L (10-34),18,31,58.1,148,1,29,152,5.2,0,60,300,5,6,11,1,18,10,67,2,1,3,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,L,10,34,16,23,69.6,231,4,48,158,3.3,0,71,389,5.5,12,11,2,25,7,45,0,0,0,Texas Christian,Big 12 Conference
8,2016-10-29,,Texas Tech,L (24-27),22,47,46.8,246,1,39,172,4.4,2,86,418,4.9,14,11,0,25,4,25,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,L,24,27,24,40,60,206,2,49,139,2.8,1,89,345,3.9,8,15,0,23,1,5,1,1,2,Texas Christian,Big 12 Conference
9,2016-11-05,@,Baylor,W (62-22),18,31,58.1,257,1,59,431,7.3,6,90,688,7.6,9,21,4,34,7,55,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,W,62,22,22,43,51.2,282,1,45,133,3,2,88,415,4.7,11,7,1,19,11,121,0,1,1,Texas Christian,Big 12 Conference
10,2016-11-19,,Oklahoma State,L (6-31),20,33,60.6,198,1,39,145,3.7,0,72,343,4.8,9,7,2,18,4,49,0,2,2,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,L,6,31,17,35,48.6,207,1,45,334,7.4,3,80,541,6.8,7,18,3,28,6,42,1,0,1,Texas Christian,Big 12 Conference
11,2016-11-25,@,Texas,W (31-9),16,30,53.3,178,0,46,309,6.7,4,76,487,6.4,10,13,2,25,7,68,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,W,31,9,16,39,41,218,0,46,189,4.1,0,85,407,4.8,11,7,1,19,6,42,0,1,1,Texas Christian,Big 12 Conference
12,2016-12-03,,Kansas State,L (6-30),17,36,47.2,138,0,37,142,3.8,0,73,280,3.8,5,8,2,15,4,45,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,L,6,30,9,21,42.9,159,1,51,336,6.6,3,72,495,6.9,6,15,0,21,6,61,1,0,1,Texas Christian,Big 12 Conference
13,2016-12-30,N,Georgia*,L (23-31),18,28,64.3,146,2,39,175,4.5,1,67,321,4.8,7,8,2,17,2,10,2,0,2,TCU Horned Frogs,/cfb/schools/texas-christian/2016.html,L,23,31,12,21,57.1,164,2,42,251,6,2,63,415,6.6,5,11,1,17,7,45,1,0,1,Texas Christian,Big 12 Conference
1,2016-09-02,,Northwestern State,W (55-7),19,29,65.5,223,5,43,275,6.4,2,72,498,6.9,10,13,0,23,12,93,1,0,1,Baylor Bears,/cfb/schools/baylor/2016.html,W,55,7,5,19,26.3,31,0,40,47,1.2,1,59,78,1.3,1,6,2,9,7,37,0,0,0,Baylor,Big 12 Conference
2,2016-09-10,,Southern Methodist,W (40-13),26,48,54.2,261,2,55,275,5,2,103,536,5.2,9,18,2,29,14,101,1,2,3,Baylor Bears,/cfb/schools/baylor/2016.html,W,40,13,17,44,38.6,229,1,38,176,4.6,0,82,405,4.9,12,7,2,21,4,40,1,3,4,Baylor,Big 12 Conference
3,2016-09-16,@,Rice,W (38-10),23,42,54.8,342,3,54,296,5.5,2,96,638,6.6,15,16,0,31,8,85,0,1,1,Baylor Bears,/cfb/schools/baylor/2016.html,W,38,10,9,27,33.3,31,0,42,234,5.6,1,69,265,3.8,3,8,3,14,3,21,1,0,1,Baylor,Big 12 Conference
4,2016-09-24,,Oklahoma State,W (35-24),18,28,64.3,387,4,37,136,3.7,1,65,523,8,11,8,1,20,7,70,1,1,2,Baylor Bears,/cfb/schools/baylor/2016.html,W,35,24,27,46,58.7,279,0,55,213,3.9,3,101,492,4.9,15,12,3,30,4,32,3,1,4,Baylor,Big 12 Conference
5,2016-10-01,@,Iowa State,W (45-42),12,22,54.5,178,1,62,469,7.6,5,84,647,7.7,6,22,2,30,9,79,0,0,0,Baylor Bears,/cfb/schools/baylor/2016.html,W,45,42,17,23,73.9,261,2,54,204,3.8,4,77,465,6,12,12,2,26,9,80,0,0,0,Baylor,Big 12 Conference
6,2016-10-15,,Kansas,W (49-7),13,30,43.3,207,2,49,246,5,4,79,453,5.7,4,15,1,20,6,38,1,0,1,Baylor Bears,/cfb/schools/baylor/2016.html,W,49,7,13,27,48.1,134,0,48,83,1.7,1,75,217,2.9,4,9,2,15,4,35,1,4,5,Baylor,Big 12 Conference
7,2016-10-29,@,Texas,L (34-35),14,28,50,226,2,68,398,5.9,2,96,624,6.5,9,22,0,31,10,39,1,1,2,Baylor Bears,/cfb/schools/baylor/2016.html,L,34,35,12,21,57.1,291,2,51,257,5,2,72,548,7.6,8,11,0,19,4,23,1,1,2,Baylor,Big 12 Conference
8,2016-11-05,,TCU,L (22-62),22,43,51.2,282,1,45,133,3,2,88,415,4.7,11,7,1,19,11,121,0,1,1,Baylor Bears,/cfb/schools/baylor/2016.html,L,22,62,18,31,58.1,257,1,59,431,7.3,6,90,688,7.6,9,21,4,34,7,55,0,0,0,Baylor,Big 12 Conference
9,2016-11-12,@,Oklahoma,L (24-45),21,46,45.7,292,2,45,212,4.7,1,91,504,5.5,12,11,1,24,9,55,1,2,3,Baylor Bears,/cfb/schools/baylor/2016.html,L,24,45,20,25,80,300,2,50,253,5.1,4,75,553,7.4,14,9,0,23,3,30,0,1,1,Baylor,Big 12 Conference
10,2016-11-19,,Kansas State,L (21-42),27,46,58.7,258,3,33,110,3.3,0,79,368,4.7,11,8,3,22,9,84,1,3,4,Baylor Bears,/cfb/schools/baylor/2016.html,L,21,42,16,25,64,177,0,51,237,4.6,6,76,414,5.4,9,14,2,25,8,85,2,0,2,Baylor,Big 12 Conference
11,2016-11-25,N,Texas Tech,L (35-54),30,47,63.8,377,3,53,257,4.8,2,100,634,6.3,15,15,2,32,11,78,3,1,4,Baylor Bears,/cfb/schools/baylor/2016.html,L,35,54,30,47,63.8,586,6,32,80,2.5,1,79,666,8.4,20,2,2,24,15,107,0,0,0,Baylor,Big 12 Conference
12,2016-12-03,@,West Virginia,L (21-24),15,31,48.4,244,2,41,196,4.8,1,72,440,6.1,12,7,0,19,12,100,2,2,4,Baylor Bears,/cfb/schools/baylor/2016.html,L,21,24,10,26,38.5,111,2,62,311,5,1,88,422,4.8,5,14,6,25,6,62,0,0,0,Baylor,Big 12 Conference
13,2016-12-27,N,Boise State*,W (31-12),29,40,72.5,375,3,43,140,3.3,1,83,515,6.2,16,12,1,29,11,125,0,1,1,Baylor Bears,/cfb/schools/baylor/2016.html,W,31,12,32,51,62.7,305,1,38,83,2.2,0,89,388,4.4,16,8,1,25,3,15,1,2,3,Baylor,Big 12 Conference
1,2016-09-04,,Notre Dame,W (50-47),16,27,59.3,280,2,59,237,4,5,86,517,6,10,14,2,26,11,104,0,1,1,Texas Longhorns,/cfb/schools/texas/2016.html,W,50,47,17,30,56.7,238,5,46,206,4.5,1,76,444,5.8,11,10,1,22,8,64,0,0,0,Texas,Big 12 Conference
2,2016-09-10,,UTEP,W (41-7),23,28,82.1,245,4,47,171,3.6,1,75,416,5.5,10,11,2,23,10,115,1,0,1,Texas Longhorns,/cfb/schools/texas/2016.html,W,41,7,14,21,66.7,73,0,40,135,3.4,1,61,208,3.4,2,4,4,10,8,78,1,0,1,Texas,Big 12 Conference
3,2016-09-17,@,California,L (43-50),23,39,59,261,1,51,307,6,4,90,568,6.3,11,19,4,34,7,50,0,2,2,Texas Longhorns,/cfb/schools/texas/2016.html,L,43,50,27,40,67.5,396,4,40,111,2.8,3,80,507,6.3,19,4,1,24,6,71,0,0,0,Texas,Big 12 Conference
4,2016-10-01,@,Oklahoma State,L (31-49),21,33,63.6,239,1,49,329,6.7,4,82,568,6.9,8,16,2,26,5,39,0,1,1,Texas Longhorns,/cfb/schools/texas/2016.html,L,31,49,19,28,67.9,392,3,43,163,3.8,3,71,555,7.8,13,8,1,22,7,70,0,0,0,Texas,Big 12 Conference
5,2016-10-08,N,Oklahoma,L (40-45),19,36,52.8,245,3,46,180,3.9,2,82,425,5.2,10,10,3,23,2,10,1,1,2,Texas Longhorns,/cfb/schools/texas/2016.html,L,40,45,22,31,71,390,3,55,282,5.1,3,86,672,7.8,14,14,0,28,5,55,2,2,4,Texas,Big 12 Conference
6,2016-10-15,,Iowa State,W (27-6),26,38,68.4,296,2,47,209,4.4,1,85,505,5.9,12,14,2,28,9,100,1,1,2,Texas Longhorns,/cfb/schools/texas/2016.html,W,27,6,19,34,55.9,182,0,43,98,2.3,0,77,280,3.6,7,9,3,19,6,64,1,0,1,Texas,Big 12 Conference
7,2016-10-22,@,Kansas State,L (21-24),17,24,70.8,222,2,36,133,3.7,1,60,355,5.9,9,8,3,20,10,72,0,0,0,Texas Longhorns,/cfb/schools/texas/2016.html,L,21,24,20,27,74.1,171,1,49,240,4.9,2,76,411,5.4,4,18,5,27,8,75,2,1,3,Texas,Big 12 Conference
8,2016-10-29,,Baylor,W (35-34),12,21,57.1,291,2,51,257,5,2,72,548,7.6,8,11,0,19,4,23,1,1,2,Texas Longhorns,/cfb/schools/texas/2016.html,W,35,34,14,28,50,226,2,68,398,5.9,2,96,624,6.5,9,22,0,31,10,39,1,1,2,Texas,Big 12 Conference
9,2016-11-05,@,Texas Tech,W (45-37),20,40,50,244,2,50,414,8.3,4,90,658,7.3,13,16,0,29,9,99,2,0,2,Texas Longhorns,/cfb/schools/texas/2016.html,W,45,37,36,59,61,367,3,41,115,2.8,1,100,482,4.8,17,9,5,31,4,14,1,1,2,Texas,Big 12 Conference
10,2016-11-12,,West Virginia,L (20-24),31,50,62,318,1,50,218,4.4,1,100,536,5.4,15,16,1,33,5,50,2,1,3,Texas Longhorns,/cfb/schools/texas/2016.html,L,20,24,21,35,60,269,1,38,114,3,2,73,383,5.2,15,7,0,22,5,55,1,3,4,Texas,Big 12 Conference
11,2016-11-19,@,Kansas,L (21-24),17,27,63,165,1,63,238,3.8,2,90,403,4.5,5,15,2,22,7,65,3,3,6,Texas Longhorns,/cfb/schools/texas/2016.html,L,21,24,21,42,50,220,0,39,112,2.9,1,81,332,4.1,7,6,2,15,9,85,1,1,2,Texas,Big 12 Conference
12,2016-11-25,,TCU,L (9-31),16,39,41,218,0,46,189,4.1,0,85,407,4.8,11,7,1,19,6,42,0,1,1,Texas Longhorns,/cfb/schools/texas/2016.html,L,9,31,16,30,53.3,178,0,46,309,6.7,4,76,487,6.4,10,13,2,25,7,68,0,1,1,Texas,Big 12 Conference
1,2016-09-03,,Stephen F. Austin,W (69-17),48,71,67.6,633,5,28,125,4.5,4,99,758,7.7,25,11,1,37,7,42,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,W,69,17,31,55,56.4,312,2,35,58,1.7,0,90,370,4.1,19,4,1,24,3,25,1,2,3,Texas Tech,Big 12 Conference
2,2016-09-10,@,Arizona State,L (55-68),38,53,71.7,540,5,22,72,3.3,3,75,612,8.2,22,3,3,28,9,94,0,2,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,L,55,68,28,37,75.7,351,2,53,301,5.7,7,90,652,7.2,18,11,5,34,6,60,0,0,0,Texas Tech,Big 12 Conference
3,2016-09-17,,Louisiana Tech,W (59-45),26,36,72.2,470,5,43,196,4.6,3,79,666,8.4,18,13,4,35,11,95,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,W,59,45,20,32,62.5,311,3,36,261,7.3,3,68,572,8.4,10,16,1,27,8,89,0,0,0,Texas Tech,Big 12 Conference
4,2016-09-29,,Kansas,W (55-19),42,55,76.4,548,8,24,73,3,0,79,621,7.9,26,6,2,34,12,70,1,1,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,W,55,19,25,48,52.1,250,2,28,46,1.6,0,76,296,3.9,13,4,0,17,7,55,1,1,2,Texas Tech,Big 12 Conference
5,2016-10-08,@,Kansas State,L (38-44),46,63,73,529,2,28,63,2.3,3,91,592,6.5,26,4,3,33,9,100,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,L,38,44,10,20,50,104,1,39,231,5.9,2,59,335,5.7,7,13,1,21,6,50,0,0,0,Texas Tech,Big 12 Conference
6,2016-10-15,,West Virginia,L (17-48),32,50,64,345,2,27,34,1.3,0,77,379,4.9,12,6,3,21,10,103,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,L,17,48,21,31,67.7,318,1,46,332,7.2,5,77,650,8.4,12,15,1,28,9,95,0,0,0,Texas Tech,Big 12 Conference
7,2016-10-22,,Oklahoma,L (59-66),52,88,59.1,734,5,21,120,5.7,3,109,854,7.8,32,9,1,42,11,92,1,1,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,L,59,66,27,36,75,545,7,40,309,7.7,2,76,854,11.2,21,12,0,33,6,60,0,0,0,Texas Tech,Big 12 Conference
8,2016-10-29,@,TCU,W (27-24),24,40,60,206,2,49,139,2.8,1,89,345,3.9,8,15,0,23,1,5,1,1,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,W,27,24,22,47,46.8,246,1,39,172,4.4,2,86,418,4.9,14,11,0,25,4,25,0,1,1,Texas Tech,Big 12 Conference
9,2016-11-05,,Texas,L (37-45),36,59,61,367,3,41,115,2.8,1,100,482,4.8,17,9,5,31,4,14,1,1,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,L,37,45,20,40,50,244,2,50,414,8.3,4,90,658,7.3,13,16,0,29,9,99,2,0,2,Texas Tech,Big 12 Conference
10,2016-11-12,@,Oklahoma State,L (44-45),35,52,67.3,376,3,44,142,3.2,3,96,518,5.4,20,9,5,34,3,15,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,L,44,45,20,28,71.4,395,2,38,210,5.5,4,66,605,9.2,16,11,0,27,7,80,1,0,1,Texas Tech,Big 12 Conference
11,2016-11-19,@,Iowa State,L (10-66),19,39,48.7,222,1,30,84,2.8,0,69,306,4.4,11,5,1,17,2,7,1,2,3,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,L,10,66,17,22,77.3,336,2,43,272,6.3,6,65,608,9.4,14,10,0,24,2,25,0,0,0,Texas Tech,Big 12 Conference
12,2016-11-25,N,Baylor,W (54-35),30,47,63.8,586,6,32,80,2.5,1,79,666,8.4,20,2,2,24,15,107,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2016.html,W,54,35,30,47,63.8,377,3,53,257,4.8,2,100,634,6.3,15,15,2,32,11,78,3,1,4,Texas Tech,Big 12 Conference
1,2016-09-03,,Northern Iowa,L (20-25),18,28,64.3,256,3,25,51,2,0,53,307,5.8,10,3,3,16,9,89,2,2,4,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,L,20,25,15,27,55.6,135,1,58,232,4,2,85,367,4.3,7,13,2,22,5,65,1,0,1,Iowa State,Big 12 Conference
2,2016-09-10,@,Iowa,L (3-42),14,35,40,165,0,35,126,3.6,0,70,291,4.2,8,7,1,16,10,73,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,L,3,42,20,30,66.7,237,3,36,198,5.5,3,66,435,6.6,12,10,3,25,5,35,0,0,0,Iowa State,Big 12 Conference
3,2016-09-17,@,TCU,L (20-41),19,36,52.8,217,0,47,138,2.9,2,83,355,4.3,7,10,1,18,7,44,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,L,20,41,22,35,62.9,252,1,37,229,6.2,4,72,481,6.7,12,8,2,22,5,50,0,0,0,Iowa State,Big 12 Conference
4,2016-09-24,,San Jose State,W (44-10),22,29,75.9,316,5,32,187,5.8,1,61,503,8.2,13,9,1,23,3,25,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,W,44,10,13,27,48.1,155,1,47,177,3.8,0,74,332,4.5,9,14,1,24,4,30,0,4,4,Iowa State,Big 12 Conference
5,2016-10-01,,Baylor,L (42-45),17,23,73.9,261,2,54,204,3.8,4,77,465,6,12,12,2,26,9,80,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,L,42,45,12,22,54.5,178,1,62,469,7.6,5,84,647,7.7,6,22,2,30,9,79,0,0,0,Iowa State,Big 12 Conference
6,2016-10-08,@,Oklahoma State,L (31-38),25,44,56.8,283,3,42,165,3.9,1,86,448,5.2,14,9,3,26,7,41,1,2,3,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,L,31,38,26,44,59.1,351,4,33,108,3.3,1,77,459,6,13,7,0,20,5,63,0,0,0,Iowa State,Big 12 Conference
7,2016-10-15,@,Texas,L (6-27),19,34,55.9,182,0,43,98,2.3,0,77,280,3.6,7,9,3,19,6,64,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,L,6,27,26,38,68.4,296,2,47,209,4.4,1,85,505,5.9,12,14,2,28,9,100,1,1,2,Iowa State,Big 12 Conference
8,2016-10-29,,Kansas State,L (26-31),24,43,55.8,339,2,31,154,5,1,74,493,6.7,16,8,1,25,6,51,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,L,26,31,18,28,64.3,151,1,43,247,5.7,3,71,398,5.6,11,14,2,27,4,35,0,0,0,Iowa State,Big 12 Conference
9,2016-11-03,,Oklahoma,L (24-34),16,30,53.3,160,2,26,130,5,1,56,290,5.2,8,6,1,15,5,45,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,L,24,34,25,34,73.5,328,4,42,149,3.5,0,76,477,6.3,16,11,1,28,5,50,0,1,1,Iowa State,Big 12 Conference
10,2016-11-12,@,Kansas,W (31-24),21,30,70,220,2,46,238,5.2,2,76,458,6,12,11,1,24,5,59,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,W,31,24,26,38,68.4,171,1,40,244,6.1,2,78,415,5.3,7,16,2,25,1,15,1,1,2,Iowa State,Big 12 Conference
11,2016-11-19,,Texas Tech,W (66-10),17,22,77.3,336,2,43,272,6.3,6,65,608,9.4,14,10,0,24,2,25,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,W,66,10,19,39,48.7,222,1,30,84,2.8,0,69,306,4.4,11,5,1,17,2,7,1,2,3,Iowa State,Big 12 Conference
12,2016-11-26,,West Virginia,L (19-49),23,44,52.3,371,0,34,190,5.6,0,78,561,7.2,12,9,0,21,7,85,3,1,4,Iowa State Cyclones,/cfb/schools/iowa-state/2016.html,L,19,49,13,23,56.5,341,5,51,272,5.3,2,74,613,8.3,10,13,2,25,8,70,0,0,0,Iowa State,Big 12 Conference
1,2016-09-03,,Rhode Island,W (55-6),28,38,73.7,399,6,35,171,4.9,2,73,570,7.8,16,12,0,28,4,37,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2016.html,W,55,6,6,23,26.1,49,1,40,170,4.3,0,63,219,3.5,2,10,1,13,5,30,2,1,3,Kansas,Big 12 Conference
2,2016-09-10,,Ohio,L (21-37),18,29,62.1,206,2,15,26,1.7,0,44,232,5.3,7,1,1,9,4,50,2,1,3,Kansas Jayhawks,/cfb/schools/kansas/2016.html,L,21,37,19,36,52.8,167,1,57,329,5.8,2,93,496,5.3,8,17,2,27,6,57,0,1,1,Kansas,Big 12 Conference
3,2016-09-17,@,Memphis,L (7-43),26,41,63.4,193,0,31,121,3.9,1,72,314,4.4,6,5,3,14,8,41,4,2,6,Kansas Jayhawks,/cfb/schools/kansas/2016.html,L,7,43,15,25,60,189,2,47,205,4.4,2,72,394,5.5,6,12,1,19,8,89,0,0,0,Kansas,Big 12 Conference
4,2016-09-29,@,Texas Tech,L (19-55),25,48,52.1,250,2,28,46,1.6,0,76,296,3.9,13,4,0,17,7,55,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2016.html,L,19,55,42,55,76.4,548,8,24,73,3,0,79,621,7.9,26,6,2,34,12,70,1,1,2,Kansas,Big 12 Conference
5,2016-10-08,,TCU,L (23-24),31,45,68.9,348,0,44,122,2.8,2,89,470,5.3,13,8,2,23,5,61,1,3,4,Kansas Jayhawks,/cfb/schools/kansas/2016.html,L,23,24,17,32,53.1,206,1,34,160,4.7,2,66,366,5.5,7,9,2,18,7,79,1,3,4,Kansas,Big 12 Conference
6,2016-10-15,@,Baylor,L (7-49),13,27,48.1,134,0,48,83,1.7,1,75,217,2.9,4,9,2,15,4,35,1,4,5,Kansas Jayhawks,/cfb/schools/kansas/2016.html,L,7,49,13,30,43.3,207,2,49,246,5,4,79,453,5.7,4,15,1,20,6,38,1,0,1,Kansas,Big 12 Conference
7,2016-10-22,,Oklahoma State,L (20-44),24,40,60,250,1,33,204,6.2,1,73,454,6.2,11,8,1,20,5,46,1,2,3,Kansas Jayhawks,/cfb/schools/kansas/2016.html,L,20,44,18,27,66.7,252,1,46,230,5,4,73,482,6.6,8,15,0,23,5,45,1,0,1,Kansas,Big 12 Conference
8,2016-10-29,@,Oklahoma,L (3-56),21,37,56.8,121,0,28,49,1.8,0,65,170,2.6,4,5,2,11,6,40,0,2,2,Kansas Jayhawks,/cfb/schools/kansas/2016.html,L,3,56,20,33,60.6,271,4,38,267,7,2,71,538,7.6,14,9,1,24,6,45,1,0,1,Kansas,Big 12 Conference
9,2016-11-05,@,West Virginia,L (21-48),21,36,58.3,291,2,37,150,4.1,1,73,441,6,10,6,2,18,9,104,0,2,2,Kansas Jayhawks,/cfb/schools/kansas/2016.html,L,21,48,17,28,60.7,264,3,47,341,7.3,3,75,605,8.1,11,13,4,28,6,59,1,0,1,Kansas,Big 12 Conference
10,2016-11-12,,Iowa State,L (24-31),26,38,68.4,171,1,40,244,6.1,2,78,415,5.3,7,16,2,25,1,15,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2016.html,L,24,31,21,30,70,220,2,46,238,5.2,2,76,458,6,12,11,1,24,5,59,0,1,1,Kansas,Big 12 Conference
11,2016-11-19,,Texas,W (24-21),21,42,50,220,0,39,112,2.9,1,81,332,4.1,7,6,2,15,9,85,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2016.html,W,24,21,17,27,63,165,1,63,238,3.8,2,90,403,4.5,5,15,2,22,7,65,3,3,6,Kansas,Big 12 Conference
12,2016-11-26,@,Kansas State,L (19-34),24,44,54.5,302,2,27,101,3.7,0,71,403,5.7,8,9,1,18,9,85,1,2,3,Kansas Jayhawks,/cfb/schools/kansas/2016.html,L,19,34,6,11,54.5,99,0,58,342,5.9,4,69,441,6.4,4,17,4,25,5,60,1,0,1,Kansas,Big 12 Conference
1,2016-09-02,,Army,L (13-28),12,26,46.2,168,0,28,83,3,1,54,251,4.6,10,5,1,16,5,35,0,3,3,Temple Owls,/cfb/schools/temple/2016.html,L,13,28,2,5,40,15,0,67,329,4.9,4,72,344,4.8,1,23,1,25,5,34,0,0,0,Temple,American Athletic Conference
2,2016-09-10,,Stony Brook,W (38-0),11,25,44,124,3,39,177,4.5,2,64,301,4.7,6,8,0,14,2,20,0,1,1,Temple Owls,/cfb/schools/temple/2016.html,W,38,0,8,20,40,84,0,34,49,1.4,0,54,133,2.5,4,2,1,7,5,33,1,3,4,Temple,American Athletic Conference
3,2016-09-17,@,Penn State,L (27-34),25,34,73.5,286,0,28,38,1.4,3,62,324,5.2,9,2,2,13,13,118,0,1,1,Temple Owls,/cfb/schools/temple/2016.html,L,27,34,18,24,75,287,1,37,116,3.1,3,61,403,6.6,8,8,5,21,7,62,2,1,3,Temple,American Athletic Conference
4,2016-09-24,,Charlotte,W (48-20),17,32,53.1,297,2,34,210,6.2,4,66,507,7.7,11,12,3,26,5,31,0,0,0,Temple Owls,/cfb/schools/temple/2016.html,W,48,20,17,42,40.5,198,1,42,231,5.5,2,84,429,5.1,11,11,3,25,5,40,1,0,1,Temple,American Athletic Conference
5,2016-10-01,,Southern Methodist,W (45-20),7,18,38.9,124,1,45,244,5.4,4,63,368,5.8,5,11,1,17,3,25,1,2,3,Temple Owls,/cfb/schools/temple/2016.html,W,45,20,22,44,50,199,2,32,89,2.8,0,76,288,3.8,7,8,1,16,8,63,2,2,4,Temple,American Athletic Conference
6,2016-10-06,@,Memphis,L (27-34),36,59,61,445,2,29,86,3,1,88,531,6,19,6,2,27,7,61,1,2,3,Temple Owls,/cfb/schools/temple/2016.html,L,27,34,17,26,65.4,174,0,31,151,4.9,2,57,325,5.7,10,4,1,15,3,25,1,0,1,Temple,American Athletic Conference
7,2016-10-15,@,Central Florida,W (26-25),12,24,50,167,2,51,197,3.9,1,75,364,4.9,9,11,4,24,10,69,1,1,2,Temple Owls,/cfb/schools/temple/2016.html,W,26,25,13,22,59.1,210,2,36,86,2.4,1,58,296,5.1,7,4,3,14,12,110,0,1,1,Temple,American Athletic Conference
8,2016-10-21,,South Florida,W (46-30),14,21,66.7,209,1,48,322,6.7,4,69,531,7.7,8,16,2,26,8,75,0,0,0,Temple Owls,/cfb/schools/temple/2016.html,W,46,30,11,20,55,187,2,33,165,5,2,53,352,6.6,9,8,1,18,11,88,0,1,1,Temple,American Athletic Conference
9,2016-10-29,,Cincinnati,W (34-13),12,19,63.2,199,2,60,275,4.6,2,79,474,6,7,16,2,25,3,25,1,0,1,Temple Owls,/cfb/schools/temple/2016.html,W,34,13,15,27,55.6,119,2,22,67,3,0,49,186,3.8,8,2,0,10,4,35,2,0,2,Temple,American Athletic Conference
