Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,18,2022-02-02,Ohio Bobcats,Ball State,,L,74,84,28,67,0.418,4,23,0.174,14,20,0.7,10,34,10,7,2,12,13,31,63,0.492,15,38,0.395,7,10,0.7,4,33,20,4,3,13,17,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,4.55,1.25
2021-2022,19,2022-02-06,Ohio Bobcats,Northern Illinois,@,L,70,80,24,66,0.364,13,38,0.342,9,13,0.692,9,27,17,6,1,11,20,28,64,0.438,11,32,0.344,13,15,0.867,14,46,23,4,3,12,13,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,-0.84,1.74
2021-2022,20,2022-02-12,Ohio Bobcats,Western Michigan,,L,73,80,23,65,0.354,4,22,0.182,23,28,0.821,10,38,12,8,3,15,21,26,59,0.441,14,32,0.438,14,23,0.609,5,33,19,7,2,19,23,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,-0.1,1.83
2021-2022,21,2022-02-14,Ohio Bobcats,Eastern Michigan,,W,66,53,22,59,0.373,11,22,0.5,11,16,0.688,6,41,15,7,1,14,8,21,64,0.328,6,27,0.222,5,7,0.714,4,33,8,7,6,16,17,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,-7.28,1.18
2021-2022,22,2022-02-16,Ohio Bobcats,Toledo,,L,73,76,24,56,0.429,9,29,0.31,16,23,0.696,7,29,13,3,3,7,20,23,60,0.383,11,29,0.379,19,22,0.864,11,35,14,5,2,7,15,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,11.08,-0.26
2021-2022,23,2022-02-19,Ohio Bobcats,Bowling Green State,@,W,82,69,29,51,0.569,11,22,0.5,13,20,0.65,3,27,13,8,4,11,13,24,55,0.436,13,31,0.419,8,9,0.889,4,23,19,5,0,12,18,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,3.55,1.14
2021-2022,24,2022-02-21,Ohio Bobcats,Akron,@,W,69,66,26,64,0.406,9,21,0.429,8,13,0.615,9,34,10,7,4,13,14,28,64,0.438,7,24,0.292,3,7,0.429,10,37,21,10,5,13,11,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,0.5,1.75
2021-2022,25,2022-02-23,Ohio Bobcats,Buffalo,@,L,65,79,22,72,0.306,9,27,0.333,12,14,0.857,11,29,15,14,5,9,15,28,64,0.438,4,15,0.267,19,21,0.905,16,53,16,4,3,17,10,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,12.12,2.94
2021-2022,26,2022-02-26,Ohio Bobcats,Akron,,L,77,88,29,61,0.475,5,21,0.238,14,19,0.737,7,27,10,3,4,11,19,29,61,0.475,8,24,0.333,22,26,0.846,9,34,22,7,2,12,17,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,0.5,1.75
2021-2022,27,2022-03-02,Ohio Bobcats,Miami (OH),,W,73,64,27,64,0.422,10,27,0.37,9,16,0.563,7,31,13,8,3,16,14,23,60,0.383,5,19,0.263,13,17,0.765,7,29,11,8,0,19,19,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,-4.3,0.5
2021-2022,28,2022-03-05,Ohio Bobcats,Kent State,@,L,50,59,18,67,0.269,7,31,0.226,7,18,0.389,11,37,8,12,3,9,22,16,59,0.271,10,37,0.27,17,21,0.81,13,46,11,5,3,15,19,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,4.36,1.12
2021-2022,29,2022-03-09,Ohio Bobcats,Toledo,@,L,67,80,25,68,0.368,7,24,0.292,10,18,0.556,10,29,4,3,1,8,18,29,60,0.483,7,20,0.35,15,21,0.714,11,40,17,3,5,6,16,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,11.08,-0.26
2021-2022,30,2022-03-17,Ohio Bobcats,South Dakota State,@,L,57,87,24,70,0.343,4,30,0.133,5,8,0.625,13,28,5,10,3,14,21,32,61,0.525,8,25,0.32,15,24,0.625,15,44,23,7,5,17,13,/cbb/schools/ohio/women/2022.html,MAC WBB,Ohio,2.13,1.92,19.8,4.23
2021-2022,1,2021-11-10,Ohio State Buckeyes,Bucknell,,W,71,48,23,56,0.411,7,22,0.318,18,23,0.783,7,33,10,6,5,9,15,18,52,0.346,2,11,0.182,10,12,0.833,4,34,8,2,2,19,19,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,2.52,-5.16
2021-2022,2,2021-11-14,Ohio State Buckeyes,Norfolk State,,W,86,48,28,59,0.475,8,30,0.267,22,28,0.786,9,40,17,6,5,14,12,18,62,0.29,5,23,0.217,7,8,0.875,6,28,8,7,0,14,23,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,-8.44,-12.51
2021-2022,3,2021-11-17,Ohio State Buckeyes,Bowling Green State,,W,94,63,34,60,0.567,8,14,0.571,18,26,0.692,12,38,17,13,7,19,17,23,54,0.426,8,18,0.444,9,20,0.45,5,22,14,7,2,22,20,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,3.55,1.14
2021-2022,4,2021-11-23,Ohio State Buckeyes,Bellarmine,,W,110,58,43,76,0.566,10,21,0.476,14,17,0.824,12,38,17,10,8,12,17,23,61,0.377,10,28,0.357,2,2,1,7,24,11,1,1,25,13,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,-20.51,-3.78
2021-2022,5,2021-11-27,Ohio State Buckeyes,Cincinnati,,W,86,50,29,50,0.58,9,18,0.5,19,29,0.655,3,25,18,6,1,15,18,19,54,0.352,2,15,0.133,10,16,0.625,10,29,8,5,1,20,25,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,-2.26,4.17
2021-2022,6,2021-12-01,Ohio State Buckeyes,Syracuse,@,L,91,97,33,70,0.471,10,31,0.323,15,26,0.577,11,32,19,10,0,11,19,33,64,0.516,9,23,0.391,22,26,0.846,5,29,17,5,1,13,18,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,6.62,10.45
2021-2022,7,2021-12-05,Ohio State Buckeyes,Purdue,@,W,70,53,25,50,0.5,7,16,0.438,13,23,0.565,4,37,12,3,4,22,13,21,71,0.296,6,36,0.167,5,7,0.714,13,33,9,7,4,16,19,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,11.25,9.44
2021-2022,8,2021-12-07,Ohio State Buckeyes,Mount St. Mary's,,W,94,50,40,71,0.563,10,20,0.5,4,11,0.364,11,38,23,12,3,11,9,21,53,0.396,7,24,0.292,1,2,0.5,2,23,15,3,1,22,14,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,-10.63,-10.95
2021-2022,9,2021-12-12,Ohio State Buckeyes,Indiana,,L,66,86,24,66,0.364,10,19,0.526,8,11,0.727,15,33,14,7,3,17,17,36,62,0.581,4,9,0.444,10,14,0.714,5,32,17,4,5,12,17,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,24.22,14.68
2021-2022,10,2021-12-15,Ohio State Buckeyes,Alabama State,,W,97,51,35,75,0.467,13,36,0.361,14,19,0.737,16,43,19,13,7,13,11,17,54,0.315,2,11,0.182,15,18,0.833,6,28,9,6,3,24,18,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,-14.43,-7.63
2021-2022,11,2021-12-21,Ohio State Buckeyes,San Diego State,@,W,66,54,26,56,0.464,5,16,0.313,9,11,0.818,5,33,12,8,1,13,15,19,59,0.322,6,26,0.231,10,15,0.667,4,27,13,4,4,12,15,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,-0.36,1.27
2021-2022,12,2021-12-31,Ohio State Buckeyes,Michigan,@,L,71,90,28,73,0.384,9,27,0.333,6,7,0.857,10,25,10,14,2,11,27,33,59,0.559,4,14,0.286,20,26,0.769,12,46,20,4,4,19,12,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,23.74,12.68
2021-2022,13,2022-01-06,Ohio State Buckeyes,Illinois,,W,90,69,34,70,0.486,13,28,0.464,9,16,0.563,8,28,22,15,4,17,16,25,65,0.385,4,22,0.182,15,18,0.833,14,42,9,5,1,26,16,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,-2.52,7.55
2021-2022,14,2022-01-09,Ohio State Buckeyes,Northwestern,@,W,74,61,24,67,0.358,7,27,0.259,19,24,0.792,12,35,20,11,5,13,17,24,60,0.4,4,15,0.267,9,15,0.6,7,33,18,10,7,19,18,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,13.93,10.9
2021-2022,15,2022-01-12,Ohio State Buckeyes,Michigan State,,W,89,83,31,54,0.574,12,19,0.632,15,16,0.938,5,31,17,5,5,21,18,31,70,0.443,7,22,0.318,14,22,0.636,15,31,17,9,1,11,19,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,12.37,8.9
2021-2022,16,2022-01-15,Ohio State Buckeyes,Minnesota,@,W,83,75,29,56,0.518,8,20,0.4,17,21,0.81,5,30,17,8,0,13,16,26,66,0.394,10,24,0.417,13,17,0.765,11,32,13,7,1,12,15,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,9.4,11.46
2021-2022,17,2022-01-20,Ohio State Buckeyes,Maryland,,W,95,89,33,60,0.55,8,14,0.571,21,29,0.724,7,26,22,7,1,14,15,33,70,0.471,9,20,0.45,14,14,1,12,34,15,7,2,17,24,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,25.72,14.12
2021-2022,18,2022-01-23,Ohio State Buckeyes,Rutgers,@,W,80,71,27,65,0.415,11,27,0.407,15,17,0.882,13,31,17,8,3,11,20,26,51,0.51,2,8,0.25,17,24,0.708,8,32,17,6,3,17,16,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,6.04,7.62
2021-2022,19,2022-01-27,Ohio State Buckeyes,Michigan,,L,58,77,22,59,0.373,6,22,0.273,8,14,0.571,8,26,13,7,2,16,21,26,53,0.491,5,16,0.313,20,25,0.8,9,42,13,7,1,16,19,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,23.74,12.68
2021-2022,20,2022-01-31,Ohio State Buckeyes,Iowa,@,W,92,88,38,68,0.559,11,24,0.458,5,8,0.625,6,26,17,9,0,7,20,34,56,0.607,10,20,0.5,10,15,0.667,4,27,16,4,0,14,14,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,26.07,12.07
2021-2022,21,2022-02-07,Ohio State Buckeyes,Rutgers,,W,61,57,19,59,0.322,9,27,0.333,14,14,1,5,25,14,6,1,9,11,22,53,0.415,6,14,0.429,7,10,0.7,8,40,10,3,3,19,17,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,6.04,7.62
2021-2022,22,2022-02-10,Ohio State Buckeyes,Nebraska,,W,80,70,26,56,0.464,9,21,0.429,19,23,0.826,3,29,17,6,5,13,16,25,74,0.338,6,23,0.261,14,15,0.933,18,43,13,2,4,16,19,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,22.54,9.03
2021-2022,23,2022-02-14,Ohio State Buckeyes,Illinois,@,W,86,67,33,67,0.493,9,23,0.391,11,16,0.688,8,36,21,19,1,17,14,26,65,0.4,7,18,0.389,8,13,0.615,10,36,17,5,2,23,14,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,-2.52,7.55
2021-2022,24,2022-02-17,Ohio State Buckeyes,Maryland,@,L,72,77,27,66,0.409,11,25,0.44,7,8,0.875,6,26,15,9,6,11,14,26,61,0.426,6,17,0.353,19,21,0.905,9,40,15,6,6,16,10,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,25.72,14.12
2021-2022,25,2022-02-20,Ohio State Buckeyes,Wisconsin,,W,59,42,25,58,0.431,2,12,0.167,7,11,0.636,6,38,15,7,1,11,17,15,50,0.3,6,17,0.353,6,11,0.545,6,30,10,3,0,17,15,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,-0.62,8.66
2021-2022,26,2022-02-24,Ohio State Buckeyes,Penn State,,W,78,55,32,76,0.421,5,25,0.2,9,13,0.692,14,43,22,6,7,14,14,19,62,0.306,4,22,0.182,13,18,0.722,7,36,9,7,5,17,14,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,4.9,9.21
2021-2022,27,2022-02-27,Ohio State Buckeyes,Michigan State,@,W,61,55,22,63,0.349,5,18,0.278,12,18,0.667,10,38,16,9,4,9,21,16,64,0.25,2,15,0.133,21,28,0.75,23,56,10,5,4,12,19,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,12.37,8.9
2021-2022,28,2022-03-04,Ohio State Buckeyes,Michigan State,,W,74,58,25,62,0.403,8,23,0.348,16,20,0.8,9,33,19,10,4,11,14,23,58,0.397,7,16,0.438,5,12,0.417,7,36,16,5,2,14,17,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,12.37,8.9
2021-2022,29,2022-03-05,Ohio State Buckeyes,Indiana,,L,62,70,27,64,0.422,4,21,0.19,4,4,1,5,30,14,7,5,9,20,24,53,0.453,5,10,0.5,17,23,0.739,4,29,20,2,3,10,9,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,24.22,14.68
2021-2022,30,2022-03-19,Ohio State Buckeyes,Missouri State,,W,63,56,19,56,0.339,5,20,0.25,20,30,0.667,10,27,11,13,7,10,18,21,63,0.333,2,4,0.5,12,17,0.706,18,46,10,5,6,21,20,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,15.18,5.65
2021-2022,31,2022-03-21,Ohio State Buckeyes,LSU,@,W,79,64,28,58,0.483,10,22,0.455,13,16,0.813,6,39,16,5,4,19,22,25,68,0.368,2,8,0.25,12,22,0.545,12,30,8,13,5,10,14,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,NA,NA
2021-2022,32,2022-03-25,Ohio State Buckeyes,Texas,@,L,63,66,26,61,0.426,4,12,0.333,7,7,1,12,30,10,11,5,17,17,26,55,0.473,2,4,0.5,12,15,0.8,10,28,9,12,4,17,12,/cbb/schools/ohio-state/women/2022.html,Big Ten WBB,Ohio State,22.03,9.44,29.34,14.2
2021-2022,1,2021-11-09,Oklahoma Sooners,South Dakota,@,W,73,71,27,67,0.403,10,27,0.37,9,11,0.818,10,33,13,5,2,21,22,26,67,0.388,6,19,0.316,13,22,0.591,13,37,13,5,6,15,18,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,19.35,4.5
2021-2022,2,2021-11-12,Oklahoma Sooners,Arkansas State,,W,101,89,37,76,0.487,9,33,0.273,18,24,0.75,19,44,21,10,4,15,27,27,62,0.435,8,20,0.4,27,39,0.692,12,33,8,5,1,14,22,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,-5.99,-6.03
2021-2022,3,2021-11-16,Oklahoma Sooners,Central Arkansas,,W,78,54,25,59,0.424,6,26,0.231,22,34,0.647,9,35,17,10,5,19,13,22,55,0.4,2,6,0.333,8,11,0.727,7,28,5,10,1,24,25,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,-16.85,-4.37
2021-2022,4,2021-11-20,Oklahoma Sooners,Oregon,@,L,93,98,26,73,0.356,14,36,0.389,27,33,0.818,12,35,22,10,1,16,26,33,70,0.471,8,21,0.381,24,29,0.828,11,38,20,8,6,16,23,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,24.99,15.6
2021-2022,5,2021-11-21,Oklahoma Sooners,Buffalo,,W,93,72,36,88,0.409,15,41,0.366,6,7,0.857,19,46,29,8,3,11,22,27,77,0.351,5,22,0.227,13,25,0.52,21,49,18,5,2,14,8,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,12.12,2.94
2021-2022,6,2021-11-22,Oklahoma Sooners,Minnesota,@,W,88,69,35,77,0.455,11,29,0.379,7,11,0.636,14,44,22,10,2,18,16,23,57,0.404,8,19,0.421,15,22,0.682,4,30,11,12,7,19,17,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,9.4,11.46
2021-2022,7,2021-11-30,Oklahoma Sooners,SMU,@,W,84,72,30,59,0.508,9,29,0.31,15,20,0.75,8,42,26,7,3,26,20,27,74,0.365,3,13,0.231,15,20,0.75,11,34,20,15,6,13,20,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,NA,NA
2021-2022,8,2021-12-04,Oklahoma Sooners,Mississippi State,,W,94,63,33,68,0.485,10,25,0.4,18,21,0.857,7,39,17,11,0,17,11,25,70,0.357,8,36,0.222,5,8,0.625,10,38,10,12,3,21,21,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,13.34,10.17
2021-2022,9,2021-12-07,Oklahoma Sooners,Eastern Michigan,,W,94,58,30,71,0.423,7,25,0.28,27,31,0.871,11,37,14,12,2,16,17,19,59,0.322,5,21,0.238,15,22,0.682,7,33,2,11,2,23,19,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,-7.28,1.18
2021-2022,10,2021-12-10,Oklahoma Sooners,BYU,,W (1 OT),99,91,31,73,0.425,13,29,0.448,24,32,0.75,14,50,19,11,5,23,15,36,88,0.409,12,33,0.364,7,12,0.583,14,40,23,12,4,19,22,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,NA,NA
2021-2022,11,2021-12-21,Oklahoma Sooners,Utah,,W,83,76,29,65,0.446,6,19,0.316,19,27,0.704,10,29,13,17,4,16,16,31,67,0.463,9,27,0.333,5,9,0.556,15,43,18,7,4,23,18,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,21.67,13.97
2021-2022,12,2021-12-29,Oklahoma Sooners,Wichita State,,W,89,67,33,71,0.465,10,27,0.37,13,18,0.722,9,42,29,11,7,20,12,26,76,0.342,6,22,0.273,9,14,0.643,16,40,14,14,4,20,18,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,4.59,3.46
2021-2022,13,2022-01-02,Oklahoma Sooners,Texas Tech,@,W,97,91,35,74,0.473,13,33,0.394,14,18,0.778,9,32,26,8,3,15,22,35,72,0.486,7,22,0.318,14,22,0.636,13,34,22,7,2,16,18,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,11.83,14.09
2021-2022,14,2022-01-05,Oklahoma Sooners,Iowa State,,L,71,81,28,64,0.438,7,23,0.304,8,12,0.667,6,35,17,6,10,17,20,31,78,0.397,8,28,0.286,11,14,0.786,13,40,12,6,1,11,14,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,26.26,13.63
2021-2022,15,2022-01-08,Oklahoma Sooners,Kansas,@,W,82,68,28,64,0.438,10,29,0.345,16,20,0.8,8,40,20,10,5,21,20,25,66,0.379,1,17,0.059,17,24,0.708,12,37,10,8,2,20,23,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,19.9,13.32
2021-2022,16,2022-01-12,Oklahoma Sooners,Baylor,,W,83,77,28,61,0.459,14,27,0.519,13,18,0.722,9,27,23,10,3,14,21,27,56,0.482,4,11,0.364,19,25,0.76,9,35,12,7,2,18,16,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,28.19,11.87
2021-2022,17,2022-01-15,Oklahoma Sooners,TCU,,W,100,71,37,69,0.536,11,25,0.44,15,21,0.714,7,32,26,7,2,18,19,27,70,0.386,3,20,0.15,14,20,0.7,12,32,13,10,1,20,21,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,2.62,15.73
2021-2022,18,2022-01-19,Oklahoma Sooners,West Virginia,@,W,88,76,28,57,0.491,10,22,0.455,22,31,0.71,7,31,22,10,3,21,23,26,70,0.371,4,28,0.143,20,28,0.714,13,32,17,10,5,16,20,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,14.81,13.51
2021-2022,19,2022-01-23,Oklahoma Sooners,Kansas State,@,L,65,94,23,61,0.377,7,21,0.333,12,15,0.8,4,25,14,7,2,17,19,33,65,0.508,3,15,0.2,25,27,0.926,8,41,28,12,4,11,14,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,19.55,14.1
2021-2022,20,2022-01-26,Oklahoma Sooners,Oklahoma State,,W,84,58,29,59,0.492,5,16,0.313,21,28,0.75,6,35,16,12,3,18,17,22,69,0.319,4,24,0.167,10,21,0.476,15,38,14,7,3,22,19,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,11.75,15.68
2021-2022,21,2022-01-29,Oklahoma Sooners,Texas,,W,65,63,20,51,0.392,5,19,0.263,20,26,0.769,2,28,13,14,0,27,23,18,54,0.333,5,17,0.294,22,29,0.759,8,27,6,13,7,24,20,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,29.34,14.2
2021-2022,22,2022-02-02,Oklahoma Sooners,Baylor,@,W,78,77,28,64,0.438,4,20,0.2,18,21,0.857,10,39,18,11,0,20,25,25,68,0.368,7,27,0.259,20,28,0.714,13,32,17,8,4,15,20,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,28.19,11.87
2021-2022,23,2022-02-05,Oklahoma Sooners,West Virginia,,W (2 OT),101,99,32,72,0.444,13,28,0.464,24,35,0.686,11,34,18,20,4,24,23,37,74,0.5,8,15,0.533,17,21,0.81,12,39,16,9,3,32,25,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,14.81,13.51
2021-2022,24,2022-02-12,Oklahoma Sooners,Texas,@,L,63,78,23,51,0.451,6,21,0.286,11,16,0.688,8,18,11,11,2,20,23,29,61,0.475,2,8,0.25,18,27,0.667,20,39,9,11,2,20,17,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,29.34,14.2
2021-2022,25,2022-02-16,Oklahoma Sooners,Texas Tech,,L,87,97,31,69,0.449,8,27,0.296,17,19,0.895,8,31,20,8,2,14,29,31,66,0.47,4,10,0.4,31,36,0.861,13,41,15,5,2,12,22,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,11.83,14.09
2021-2022,26,2022-02-19,Oklahoma Sooners,Iowa State,@,L,67,89,25,59,0.424,7,24,0.292,10,14,0.714,8,32,15,7,3,18,19,31,66,0.47,16,40,0.4,11,11,1,7,34,20,6,2,12,12,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,26.26,13.63
2021-2022,27,2022-02-23,Oklahoma Sooners,TCU,@,W,92,57,33,67,0.493,15,36,0.417,11,15,0.733,4,35,25,13,4,16,15,22,66,0.333,2,23,0.087,11,13,0.846,6,34,16,9,5,19,15,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,2.62,15.73
2021-2022,28,2022-02-26,Oklahoma Sooners,Kansas State,,W,72,69,26,55,0.473,8,23,0.348,12,13,0.923,4,35,13,5,2,20,12,28,70,0.4,9,22,0.409,4,6,0.667,9,28,17,12,7,12,17,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,19.55,14.1
2021-2022,29,2022-03-02,Oklahoma Sooners,Oklahoma State,@,W,79,76,26,53,0.491,9,21,0.429,18,22,0.818,9,38,17,7,4,24,19,29,72,0.403,7,24,0.292,11,19,0.579,12,29,13,13,2,11,19,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,11.75,15.68
2021-2022,30,2022-03-05,Oklahoma Sooners,Kansas,,L,67,73,25,79,0.316,11,40,0.275,6,9,0.667,10,39,17,13,1,23,18,28,70,0.4,3,19,0.158,14,21,0.667,9,44,11,12,6,22,10,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,19.9,13.32
2021-2022,31,2022-03-11,Oklahoma Sooners,Kansas,,W,80,68,30,75,0.4,10,33,0.303,10,15,0.667,18,50,25,10,3,17,15,22,67,0.328,7,20,0.35,17,26,0.654,11,36,13,9,9,17,18,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,19.9,13.32
2021-2022,32,2022-03-12,Oklahoma Sooners,Baylor,@,L,76,91,25,64,0.391,9,28,0.321,17,18,0.944,13,39,13,1,2,13,16,35,78,0.449,7,18,0.389,14,15,0.933,14,36,18,6,2,2,17,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,28.19,11.87
2021-2022,33,2022-03-19,Oklahoma Sooners,IUPUI,,W,78,72,27,63,0.429,8,23,0.348,16,24,0.667,8,40,16,7,4,10,15,26,72,0.361,7,33,0.212,13,16,0.813,12,37,13,5,5,9,16,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,10.96,-3.08
2021-2022,34,2022-03-21,Oklahoma Sooners,Notre Dame,,L,64,108,21,65,0.323,6,21,0.286,16,26,0.615,13,35,14,7,5,28,15,41,76,0.539,10,25,0.4,16,23,0.696,8,37,24,16,5,13,22,/cbb/schools/oklahoma/women/2022.html,Big 12 WBB,Oklahoma,20.97,15.23,25.05,14.05
2021-2022,1,2021-11-10,Oklahoma State Cowgirls,Colorado,,L,45,55,17,54,0.315,4,16,0.25,7,13,0.538,6,28,9,11,2,16,18,17,47,0.362,5,16,0.313,16,24,0.667,5,35,13,8,9,16,16,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,20.5,12.57
2021-2022,2,2021-11-14,Oklahoma State Cowgirls,SMU,@,W,67,50,25,64,0.391,9,22,0.409,8,14,0.571,10,42,19,10,3,15,14,22,63,0.349,1,13,0.077,5,5,1,4,34,15,8,7,16,11,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,NA,NA
