Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,6,2021-11-26,REG (Non-Conf),New Mexico Lobos Women's,Stephen F. Austin,,L,66,71,,23,54,0.426,10,24,0.417,13,30,0.433,0.519,10,12,0.833,7,21,28,12,7,3,27,22,25,55,0.455,3,13,0.231,22,42,0.524,0.482,18,26,0.692,4,21,25,13,9,2,19,18,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,11.82,-3.76
2021-2022,7,2021-11-27,REG (Non-Conf),New Mexico Lobos Women's,Louisiana–Monroe,@,W,66,45,,24,63,0.381,12,33,0.364,12,30,0.4,0.476,6,8,0.75,8,30,38,15,9,4,11,12,20,66,0.303,2,7,0.286,18,59,0.305,0.318,3,4,0.75,14,26,40,9,5,1,15,10,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,NA,NA
2021-2022,8,2021-11-28,REG (Non-Conf),New Mexico Lobos Women's,Texas Tech,,L,75,82,,26,55,0.473,9,22,0.409,17,33,0.515,0.555,14,15,0.933,5,11,16,20,4,4,11,14,31,55,0.564,7,14,0.5,24,41,0.585,0.627,13,19,0.684,9,22,31,21,5,2,12,11,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,11.83,14.09
2021-2022,9,2021-11-30,REG (Non-Conf),New Mexico Lobos Women's,Grambling State,,W,86,50,,35,66,0.53,8,22,0.364,27,44,0.614,0.591,8,18,0.444,13,30,43,22,11,3,10,14,19,55,0.345,1,15,0.067,18,40,0.45,0.355,11,16,0.688,5,15,20,9,4,3,14,16,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,NA,NA
2021-2022,10,2021-12-03,REG (Non-Conf),New Mexico Lobos Women's,New Mexico State,,W,77,58,,28,57,0.491,13,24,0.542,15,33,0.455,0.605,8,11,0.727,6,23,29,18,10,5,21,13,25,64,0.391,1,9,0.111,24,55,0.436,0.398,7,11,0.636,10,18,28,8,11,1,18,18,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-8.82,-4.04
2021-2022,11,2021-12-05,REG (Non-Conf),New Mexico Lobos Women's,New Mexico State,@,W,73,66,,27,55,0.491,9,23,0.391,18,32,0.563,0.573,10,17,0.588,13,23,36,14,9,4,18,12,26,67,0.388,7,22,0.318,19,45,0.422,0.44,7,9,0.778,15,17,32,13,8,0,15,18,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-8.82,-4.04
2021-2022,12,2021-12-12,REG (Non-Conf),New Mexico Lobos Women's,Arizona,@,L,60,77,,21,55,0.382,7,22,0.318,14,33,0.424,0.445,11,13,0.846,4,23,27,11,7,2,16,11,27,68,0.397,13,36,0.361,14,32,0.438,0.493,10,17,0.588,13,24,37,19,11,6,10,8,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,23.04,13.21
2021-2022,13,2021-12-19,REG (Non-Conf),New Mexico Lobos Women's,UTEP,,W,78,66,,32,60,0.533,10,23,0.435,22,37,0.595,0.617,4,8,0.5,11,25,36,15,12,7,19,16,25,66,0.379,9,24,0.375,16,42,0.381,0.447,7,11,0.636,14,20,34,15,12,1,16,14,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-1.99,-1.82
2021-2022,14,2021-12-31,REG (Conf),New Mexico Lobos Women's,Boise State,@,W,72,68,,29,63,0.46,6,19,0.316,23,44,0.523,0.508,8,14,0.571,5,17,22,16,13,4,6,14,26,61,0.426,5,22,0.227,21,39,0.538,0.467,11,14,0.786,12,32,44,17,2,3,19,12,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-6.02,0.5
2021-2022,15,2022-01-03,REG (Conf),New Mexico Lobos Women's,UNLV,,W,71,68,,24,64,0.375,8,25,0.32,16,39,0.41,0.438,15,17,0.882,10,27,37,12,2,5,11,11,29,74,0.392,5,18,0.278,24,56,0.429,0.426,5,8,0.625,13,29,42,13,6,2,10,16,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,NA,NA
2021-2022,16,2022-01-06,REG (Conf),New Mexico Lobos Women's,Utah State,@,W,98,83,,32,73,0.438,21,42,0.5,11,31,0.355,0.582,13,17,0.765,5,32,37,25,9,8,16,15,29,76,0.382,8,26,0.308,21,50,0.42,0.434,17,21,0.81,10,33,43,21,10,3,21,11,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-7.1,1.17
2021-2022,17,2022-01-09,REG (Conf),New Mexico Lobos Women's,San Diego State,,W,75,72,,25,59,0.424,9,25,0.36,16,34,0.471,0.5,16,21,0.762,8,27,35,15,4,6,11,14,30,79,0.38,8,30,0.267,22,49,0.449,0.43,4,12,0.333,20,26,46,13,6,0,10,18,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-0.36,1.27
2021-2022,18,2022-01-13,REG (Conf),New Mexico Lobos Women's,Wyoming,@,W,85,76,,34,59,0.576,13,25,0.52,21,34,0.618,0.686,4,5,0.8,6,24,30,15,7,4,15,16,28,67,0.418,11,30,0.367,17,37,0.459,0.5,9,14,0.643,13,19,32,15,8,1,11,8,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,5.2,2.56
2021-2022,19,2022-01-15,REG (Conf),New Mexico Lobos Women's,Colorado State,@,W,85,74,,32,78,0.41,19,52,0.365,13,26,0.5,0.532,2,4,0.5,9,34,43,23,2,3,5,13,28,72,0.389,9,24,0.375,19,48,0.396,0.451,9,12,0.75,7,34,41,17,5,0,4,7,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,4.2,-0.44
2021-2022,20,2022-01-22,REG (Conf),New Mexico Lobos Women's,Fresno State,,W,80,74,,29,68,0.426,9,26,0.346,20,42,0.476,0.493,13,19,0.684,6,26,32,21,8,4,5,9,28,73,0.384,9,28,0.321,19,45,0.422,0.445,9,11,0.818,12,28,40,20,3,1,11,13,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-1.16,1.18
2021-2022,21,2022-01-24,REG (Conf),New Mexico Lobos Women's,San Jose State,,W,87,57,,33,67,0.493,9,28,0.321,24,39,0.615,0.56,12,16,0.75,13,29,42,21,10,5,12,16,20,60,0.333,4,18,0.222,16,42,0.381,0.367,13,18,0.722,7,19,26,10,7,2,14,11,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-16.18,1.89
2021-2022,22,2022-01-27,REG (Conf),New Mexico Lobos Women's,UNLV,@,L,79,85,,31,61,0.508,7,23,0.304,24,38,0.632,0.566,10,14,0.714,6,21,27,12,5,0,12,19,31,62,0.5,9,22,0.409,22,40,0.55,0.573,14,17,0.824,10,23,33,20,6,2,16,13,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,NA,NA
2021-2022,23,2022-01-29,REG (Conf),New Mexico Lobos Women's,San Diego State,@,W,67,58,,23,58,0.397,9,30,0.3,14,28,0.5,0.474,12,14,0.857,7,30,37,16,13,6,17,9,21,70,0.3,9,23,0.391,12,47,0.255,0.364,7,9,0.778,15,27,42,13,9,3,19,12,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-0.36,1.27
2021-2022,24,2022-02-02,REG (Conf),New Mexico Lobos Women's,Colorado State,,W,81,73,,30,59,0.508,13,32,0.406,17,27,0.63,0.619,8,12,0.667,3,28,31,23,7,6,8,7,28,64,0.438,9,23,0.391,19,41,0.463,0.508,8,9,0.889,4,24,28,15,4,0,9,10,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,4.2,-0.44
2021-2022,25,2022-02-05,REG (Conf),New Mexico Lobos Women's,Wyoming,,L,59,60,,24,55,0.436,8,25,0.32,16,30,0.533,0.509,3,7,0.429,6,15,21,15,10,5,12,5,26,59,0.441,5,18,0.278,21,41,0.512,0.483,3,4,0.75,15,23,38,21,4,2,17,12,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,5.2,2.56
2021-2022,26,2022-02-09,REG (Conf),New Mexico Lobos Women's,Air Force,,W,72,57,,29,55,0.527,7,14,0.5,22,41,0.537,0.591,7,8,0.875,3,27,30,9,5,1,16,13,24,72,0.333,5,17,0.294,19,55,0.345,0.368,4,6,0.667,16,21,37,17,12,1,12,18,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,2.69,0.31
2021-2022,27,2022-02-12,REG (Conf),New Mexico Lobos Women's,Nevada,@,L,70,77,,23,55,0.418,7,24,0.292,16,31,0.516,0.482,17,18,0.944,7,21,28,5,7,3,16,12,30,61,0.492,8,19,0.421,22,42,0.524,0.557,9,9,1,6,23,29,19,10,1,11,15,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,1.87,-0.23
2021-2022,28,2022-02-16,REG (Conf),New Mexico Lobos Women's,Utah State,,W,93,73,,34,74,0.459,5,26,0.192,29,48,0.604,0.493,20,26,0.769,13,22,35,13,15,3,6,13,27,62,0.435,10,25,0.4,17,37,0.459,0.516,9,15,0.6,8,28,36,14,3,1,19,14,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-7.1,1.17
2021-2022,29,2022-02-19,REG (Conf),New Mexico Lobos Women's,Boise State,,W,89,62,,34,75,0.453,10,30,0.333,24,45,0.533,0.52,11,12,0.917,8,22,30,17,13,5,12,12,28,64,0.438,1,10,0.1,27,54,0.5,0.445,5,12,0.417,16,25,41,13,6,5,23,16,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-6.02,0.5
2021-2022,30,2022-02-23,REG (Conf),New Mexico Lobos Women's,Fresno State,@,L,70,71,,27,68,0.397,7,29,0.241,20,39,0.513,0.449,9,11,0.818,5,32,37,16,4,5,9,10,26,68,0.382,10,26,0.385,16,42,0.381,0.456,9,12,0.75,6,33,39,14,3,3,7,11,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-1.16,1.18
2021-2022,31,2022-02-25,REG (Conf),New Mexico Lobos Women's,San Jose State,@,W,80,58,,30,57,0.526,4,21,0.19,26,36,0.722,0.561,16,18,0.889,11,37,48,18,8,3,21,16,22,72,0.306,7,24,0.292,15,48,0.313,0.354,7,11,0.636,10,17,27,11,12,0,11,16,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-16.18,1.89
2021-2022,32,2022-03-07,CTOURN,New Mexico Lobos Women's,San Diego State,,W,63,60,,21,59,0.356,8,32,0.25,13,27,0.481,0.424,13,17,0.765,6,35,41,13,5,2,14,9,24,71,0.338,6,26,0.231,18,45,0.4,0.38,6,10,0.6,11,31,42,10,8,0,9,15,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-0.36,1.27
2021-2022,33,2022-03-08,CTOURN,New Mexico Lobos Women's,Colorado State,,L,71,82,,24,71,0.338,12,39,0.308,12,32,0.375,0.423,11,14,0.786,8,22,30,19,2,5,8,22,31,63,0.492,6,21,0.286,25,42,0.595,0.54,14,20,0.7,6,37,43,18,2,2,9,15,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,4.2,-0.44
2021-2022,34,2022-03-16,WNIT,New Mexico Lobos Women's,Grand Canyon,,W,92,72,,34,66,0.515,14,30,0.467,20,36,0.556,0.621,10,13,0.769,12,20,32,27,8,0,9,12,28,53,0.528,5,17,0.294,23,36,0.639,0.575,11,15,0.733,3,21,24,18,5,0,15,11,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,-3.54,-5.47
2021-2022,35,2022-03-20,WNIT,New Mexico Lobos Women's,San Diego,,W,73,69,,28,66,0.424,8,28,0.286,20,38,0.526,0.485,9,11,0.818,11,22,33,16,12,4,12,19,24,62,0.387,5,20,0.25,19,42,0.452,0.427,16,24,0.667,11,25,36,15,4,2,15,15,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,7.23,5.57
2021-2022,36,2022-03-24,WNIT,New Mexico Lobos Women's,Oregon State,@,L,73,78,,26,69,0.377,12,37,0.324,14,32,0.438,0.464,9,9,1,5,26,31,16,6,6,3,13,31,74,0.419,8,27,0.296,23,47,0.489,0.473,8,10,0.8,9,38,47,20,1,1,7,8,/cbb/schools/new-mexico/women/2022.html,MWC WBB,New Mexico,6.62,-1.01,16.04,14.17
2021-2022,1,2021-11-09,REG (Non-Conf),New Mexico State Aggies Women's,,,W,94,40,,34,71,0.479,6,16,0.375,28,55,0.509,0.521,20,23,0.87,13,26,39,16,7,0,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,NA,NA
2021-2022,2,2021-11-13,REG (Non-Conf),New Mexico State Aggies Women's,Incarnate Word,,W,57,48,,25,69,0.362,1,11,0.091,24,58,0.414,0.37,6,12,0.5,15,24,39,11,14,2,9,17,17,48,0.354,3,14,0.214,14,34,0.412,0.385,11,16,0.688,4,28,32,9,4,1,17,12,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-16.81,-13.28
2021-2022,3,2021-11-17,REG (Non-Conf),New Mexico State Aggies Women's,UTEP,@,L,61,76,,23,43,0.535,4,6,0.667,19,37,0.514,0.581,11,21,0.524,5,21,26,12,5,2,28,30,27,53,0.509,3,16,0.188,24,37,0.649,0.538,19,27,0.704,8,16,24,10,9,4,17,23,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-1.99,-1.82
2021-2022,4,2021-11-26,REG (Non-Conf),New Mexico State Aggies Women's,Louisiana State,@,L,52,72,,19,53,0.358,5,18,0.278,14,35,0.4,0.406,9,15,0.6,6,18,24,12,5,4,17,29,25,65,0.385,2,10,0.2,23,55,0.418,0.4,20,29,0.69,17,24,41,10,4,6,11,18,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,22.39,10.3
2021-2022,5,2021-11-27,REG (Non-Conf),New Mexico State Aggies Women's,Tennessee Tech,,W,66,54,,26,56,0.464,4,10,0.4,22,46,0.478,0.5,10,15,0.667,5,22,27,15,8,2,13,24,17,46,0.37,2,16,0.125,15,30,0.5,0.391,18,30,0.6,6,21,27,11,5,2,14,18,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,0.17,-1.87
2021-2022,6,2021-12-03,REG (Non-Conf),New Mexico State Aggies Women's,New Mexico,@,L,58,77,,25,64,0.391,1,9,0.111,24,55,0.436,0.398,7,11,0.636,10,18,28,8,11,1,18,18,28,57,0.491,13,24,0.542,15,33,0.455,0.605,8,11,0.727,6,23,29,18,10,5,21,13,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,6.62,-1.01
2021-2022,7,2021-12-05,REG (Non-Conf),New Mexico State Aggies Women's,New Mexico,,L,66,73,,26,67,0.388,7,22,0.318,19,45,0.422,0.44,7,9,0.778,15,17,32,13,8,0,15,18,27,55,0.491,9,23,0.391,18,32,0.563,0.573,10,17,0.588,13,23,36,14,9,4,18,12,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,6.62,-1.01
2021-2022,8,2021-12-15,REG (Non-Conf),New Mexico State Aggies Women's,UTEP,,L,78,82,OT,29,67,0.433,2,12,0.167,27,55,0.491,0.448,18,24,0.75,11,24,35,6,8,6,15,34,21,51,0.412,5,11,0.455,16,40,0.4,0.461,35,46,0.761,7,27,34,7,7,3,16,24,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-1.99,-1.82
2021-2022,9,2021-12-18,REG (Non-Conf),New Mexico State Aggies Women's,Weber State,@,L,63,65,,20,68,0.294,2,12,0.167,18,56,0.321,0.309,21,27,0.778,15,23,38,7,5,2,12,23,22,57,0.386,2,10,0.2,20,47,0.426,0.404,19,30,0.633,15,33,48,11,4,4,20,23,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-6.02,-3.15
2021-2022,10,2021-12-28,REG (Non-Conf),New Mexico State Aggies Women's,,,W,110,40,,44,80,0.55,11,26,0.423,33,54,0.611,0.619,11,14,0.786,23,32,55,24,12,5,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,NA,NA
2021-2022,11,2022-01-10,REG (Conf),New Mexico State Aggies Women's,Lamar,,W,57,53,,21,53,0.396,5,15,0.333,16,38,0.421,0.443,10,16,0.625,9,25,34,12,4,3,14,15,20,48,0.417,5,14,0.357,15,34,0.441,0.469,8,10,0.8,4,21,25,10,7,4,16,20,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-6.46,-4.72
2021-2022,12,2022-01-13,REG (Conf),New Mexico State Aggies Women's,Tarleton State,@,L,56,58,,24,62,0.387,3,11,0.273,21,51,0.412,0.411,5,8,0.625,10,21,31,10,10,2,17,18,22,53,0.415,2,9,0.222,20,44,0.455,0.434,12,18,0.667,10,21,31,11,12,13,17,12,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-10.76,-6.16
2021-2022,13,2022-01-15,REG (Conf),New Mexico State Aggies Women's,Abilene Christian,@,L,73,76,,32,59,0.542,3,10,0.3,29,49,0.592,0.568,6,8,0.75,10,19,29,17,8,3,17,26,27,48,0.563,1,8,0.125,26,40,0.65,0.573,21,28,0.75,4,16,20,15,9,0,14,12,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-5.04,-5.97
2021-2022,14,2022-01-20,REG (Conf),New Mexico State Aggies Women's,Sam Houston State,,W,72,59,,28,53,0.528,1,2,0.5,27,51,0.529,0.538,15,19,0.789,4,25,29,9,9,1,18,19,22,57,0.386,1,7,0.143,21,50,0.42,0.395,14,17,0.824,6,20,26,3,8,1,19,19,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,NA,NA
2021-2022,15,2022-01-25,REG (Conf),New Mexico State Aggies Women's,Chicago State,@,L,64,67,,20,53,0.377,4,8,0.5,16,45,0.356,0.415,20,26,0.769,13,25,38,13,6,0,20,20,25,56,0.446,5,13,0.385,20,43,0.465,0.491,12,19,0.632,5,19,24,9,8,5,12,24,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-16.16,-3.94
2021-2022,16,2022-01-29,REG (Conf),New Mexico State Aggies Women's,Grand Canyon,@,L,59,61,,22,53,0.415,8,20,0.4,14,33,0.424,0.491,7,10,0.7,10,16,26,13,11,0,21,17,24,51,0.471,3,13,0.231,21,38,0.553,0.5,10,16,0.625,9,18,27,4,14,3,20,13,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-3.54,-5.47
2021-2022,17,2022-01-31,REG (Conf),New Mexico State Aggies Women's,Texas–Rio Grande Valley,,W,63,51,,24,65,0.369,4,11,0.364,20,54,0.37,0.4,11,20,0.55,19,20,39,8,10,3,11,17,17,52,0.327,7,21,0.333,10,31,0.323,0.394,10,12,0.833,6,19,25,8,5,8,15,15,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,NA,NA
2021-2022,18,2022-02-03,REG (Conf),New Mexico State Aggies Women's,California Baptist,@,L,64,92,,24,73,0.329,5,22,0.227,19,51,0.373,0.363,11,13,0.846,16,21,37,14,8,1,15,16,35,62,0.565,9,21,0.429,26,41,0.634,0.637,13,18,0.722,7,32,39,25,9,6,12,19,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,1.61,-4.77
2021-2022,19,2022-02-05,REG (Conf),New Mexico State Aggies Women's,Seattle,@,L,73,81,OT,24,64,0.375,8,24,0.333,16,40,0.4,0.438,17,25,0.68,17,23,40,16,6,3,19,24,25,59,0.424,7,19,0.368,18,40,0.45,0.483,24,30,0.8,7,17,24,14,9,4,12,25,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-11.06,-4.63
2021-2022,20,2022-02-08,REG (Conf),New Mexico State Aggies Women's,Seattle,,W,59,54,,21,56,0.375,4,15,0.267,17,41,0.415,0.411,13,19,0.684,13,20,33,10,10,3,17,15,20,55,0.364,3,18,0.167,17,37,0.459,0.391,11,14,0.786,8,15,23,12,7,1,17,18,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-11.06,-4.63
2021-2022,21,2022-02-10,REG (Conf),New Mexico State Aggies Women's,Dixie State,,W,84,82,3OT,33,90,0.367,9,31,0.29,24,59,0.407,0.417,9,17,0.529,17,32,49,14,10,4,16,17,30,68,0.441,11,29,0.379,19,39,0.487,0.522,11,22,0.5,3,36,39,15,11,4,19,17,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,NA,NA
2021-2022,22,2022-02-12,REG (Conf),New Mexico State Aggies Women's,Utah Valley,,L,32,66,,13,65,0.2,0,11,0,13,54,0.241,0.2,6,9,0.667,16,16,32,6,6,2,8,11,26,55,0.473,5,13,0.385,21,42,0.5,0.518,9,9,1,7,32,39,10,6,2,7,14,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-2.39,-3.91
2021-2022,23,2022-02-14,REG (Conf),New Mexico State Aggies Women's,Stephen F. Austin,,L,55,69,,21,60,0.35,0,8,0,21,52,0.404,0.35,13,14,0.929,10,25,35,13,10,3,22,24,23,59,0.39,5,18,0.278,18,41,0.439,0.432,18,29,0.621,12,21,33,8,12,2,13,16,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,11.82,-3.76
2021-2022,24,2022-02-17,REG (Conf),New Mexico State Aggies Women's,Dixie State,@,L,69,72,,26,69,0.377,2,21,0.095,24,48,0.5,0.391,15,23,0.652,18,15,33,7,10,1,10,21,25,42,0.595,12,23,0.522,13,19,0.684,0.738,10,20,0.5,3,22,25,17,6,4,22,22,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,NA,NA
2021-2022,25,2022-02-19,REG (Conf),New Mexico State Aggies Women's,Grand Canyon,,L,43,46,,14,61,0.23,2,10,0.2,12,51,0.235,0.246,13,24,0.542,14,28,42,3,12,3,12,23,13,51,0.255,5,22,0.227,8,29,0.276,0.304,15,24,0.625,10,33,43,5,8,5,16,23,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-3.54,-5.47
2021-2022,26,2022-02-26,REG (Conf),New Mexico State Aggies Women's,Chicago State,,W,80,71,,24,56,0.429,5,15,0.333,19,41,0.463,0.473,27,38,0.711,11,19,30,11,8,0,15,28,25,52,0.481,3,11,0.273,22,41,0.537,0.51,18,25,0.72,5,17,22,6,6,4,18,29,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-16.16,-3.94
2021-2022,27,2022-03-03,REG (Conf),New Mexico State Aggies Women's,Stephen F. Austin,@,L,56,64,,23,52,0.442,3,16,0.188,20,36,0.556,0.471,7,10,0.7,12,17,29,9,9,1,26,22,18,48,0.375,6,16,0.375,12,32,0.375,0.438,22,24,0.917,8,14,22,13,8,5,18,15,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,11.82,-3.76
2021-2022,28,2022-03-05,REG (Conf),New Mexico State Aggies Women's,Utah Valley,@,L,51,60,,18,48,0.375,4,16,0.25,14,32,0.438,0.417,11,19,0.579,3,22,25,16,11,1,10,18,17,44,0.386,6,18,0.333,11,26,0.423,0.455,20,26,0.769,8,31,39,14,5,3,16,18,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-2.39,-3.91
2021-2022,29,2022-03-08,CTOURN,New Mexico State Aggies Women's,Lamar,@,L,54,65,,23,71,0.324,1,11,0.091,22,60,0.367,0.331,7,17,0.412,21,17,38,4,4,1,9,21,19,53,0.358,6,16,0.375,13,37,0.351,0.415,21,22,0.955,12,26,38,8,4,2,12,18,/cbb/schools/new-mexico-state/women/2022.html,WAC WBB,New Mexico State,-8.82,-4.04,-6.46,-4.72
2021-2022,1,2021-11-09,REG (Non-Conf),New Orleans Lady Privateers Women's,Texas,@,L,36,131,,12,49,0.245,5,21,0.238,7,28,0.25,0.296,7,10,0.7,6,13,19,8,4,1,37,33,47,77,0.61,13,23,0.565,34,54,0.63,0.695,24,43,0.558,19,28,47,30,17,3,12,17,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,29.34,14.2
2021-2022,2,2021-11-15,REG (Non-Conf),New Orleans Lady Privateers Women's,Baylor,@,L,39,78,,13,40,0.325,2,12,0.167,11,28,0.393,0.35,11,14,0.786,6,15,21,3,11,0,23,18,30,56,0.536,6,22,0.273,24,34,0.706,0.589,12,19,0.632,13,20,33,20,8,4,15,11,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,28.19,11.87
2021-2022,3,2021-11-18,REG (Non-Conf),New Orleans Lady Privateers Women's,,,W,63,58,,18,58,0.31,6,22,0.273,12,36,0.333,0.362,21,30,0.7,14,18,32,10,11,2,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,NA,NA
2021-2022,4,2021-11-20,REG (Non-Conf),New Orleans Lady Privateers Women's,Louisiana,@,L,45,64,,13,56,0.232,3,20,0.15,10,36,0.278,0.259,16,18,0.889,9,23,32,4,7,2,18,22,24,57,0.421,3,14,0.214,21,43,0.488,0.447,13,24,0.542,10,31,41,8,6,2,16,16,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-0.43,-5.2
