Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,Stony Brook,31,23,8,0.742,-2.69,-10.09,11,5,13,3,10,5,2019,1760,1240,764,1826,0.418,234,694,0.337,257,376,0.684,384,1053,522,249,117,443,443,2018-2019
290,Syracuse,34,25,9,0.735,23.2,13.2,11,5,16,4,9,5,2625,2285,1370,970,2238,0.433,317,925,0.343,368,495,0.743,401,1227,584,302,155,527,595,2018-2019
291,TCU,35,24,11,0.686,17.12,9.32,10,8,17,4,7,7,2405,2132,1400,857,2061,0.416,209,689,0.303,482,738,0.653,397,1226,536,331,189,512,590,2018-2019
292,Temple,30,11,19,0.367,4.25,4.82,7,9,7,5,4,14,1955,1972,1201,727,1875,0.388,208,684,0.304,293,409,0.716,351,1036,374,215,84,454,517,2018-2019
293,Tennessee,32,19,13,0.594,17.61,12.08,7,9,12,7,7,6,2388,2211,1285,900,2092,0.43,167,514,0.325,421,606,0.695,450,1238,454,253,95,501,610,2018-2019
294,Tennessee State,30,5,25,0.167,-16.19,-1.46,5,13,3,8,2,17,1775,2217,1206,627,1828,0.343,103,468,0.22,418,600,0.697,363,944,298,256,52,486,619,2018-2019
295,Tennessee Tech,33,22,11,0.667,-2.1,-5.65,12,6,13,4,9,7,2298,2113,1319,777,1900,0.409,241,691,0.349,503,648,0.776,326,1087,472,209,143,454,552,2018-2019
296,Tennessee-Martin,32,23,9,0.719,1.72,-4.55,13,5,15,1,8,8,2492,2247,1290,881,2077,0.424,220,660,0.333,510,674,0.757,374,1099,504,361,143,473,680,2018-2019
297,Texas,33,23,10,0.697,21.11,12.57,12,6,13,7,10,3,2328,2046,1320,889,2011,0.442,158,483,0.327,392,564,0.695,429,1270,449,214,85,527,566,2018-2019
298,Texas A&M,34,26,8,0.765,21.21,11.8,12,4,17,4,9,3,2372,2052,1365,861,1975,0.436,133,392,0.339,517,737,0.701,393,1271,428,206,120,483,519,2018-2019
299,Texas A&M-Corpus Christi,33,17,16,0.515,-10.89,-9.38,8,10,12,7,5,9,2070,1974,1320,780,1997,0.391,116,424,0.274,394,586,0.672,440,1183,389,327,135,574,580,2018-2019
300,Texas Southern,30,15,15,0.5,-14.48,-12.94,11,7,8,4,7,11,1816,1794,1205,660,1645,0.401,140,475,0.295,356,622,0.572,341,983,334,278,116,539,583,2018-2019
301,Texas State,31,14,17,0.452,-4.93,-1.42,9,9,7,9,7,8,1937,1922,1245,708,1812,0.391,212,639,0.332,309,429,0.72,319,956,411,262,33,430,525,2018-2019
302,Texas Tech,31,14,17,0.452,10.38,10.64,4,14,11,7,3,10,2233,2241,1240,823,2004,0.411,211,707,0.298,376,589,0.638,416,1219,478,242,99,534,480,2018-2019
303,Texas-Rio Grande Valley,33,18,15,0.545,-7.32,-7.48,10,6,12,5,6,10,2098,2018,1335,719,1905,0.377,224,720,0.311,436,652,0.669,364,1111,437,234,67,509,597,2018-2019
304,Toledo,33,21,12,0.636,7.09,2.91,11,7,13,4,8,8,2137,1999,1335,809,1869,0.433,173,537,0.322,346,515,0.672,298,1112,538,190,83,480,545,2018-2019
305,Towson,33,20,13,0.606,-1.73,-1.7,11,7,9,4,11,9,2217,2218,1325,804,2076,0.387,145,516,0.281,464,692,0.671,467,1260,367,300,208,577,649,2018-2019
306,Troy,31,22,9,0.71,4.85,-4.75,13,5,14,4,8,5,2552,2243,1244,948,2408,0.394,252,802,0.314,404,608,0.664,598,1420,490,312,97,541,696,2018-2019
307,Tulane,30,15,15,0.5,4.53,3.03,5,11,10,7,5,8,1842,1797,1215,692,1731,0.4,171,537,0.318,287,423,0.678,282,943,453,244,124,503,524,2018-2019
308,Tulsa,31,13,18,0.419,-1.21,4.34,6,10,9,6,4,12,1793,1965,1244,664,1851,0.359,154,519,0.297,311,494,0.63,306,997,380,233,57,447,531,2018-2019
309,UAB,33,26,7,0.788,7.64,-4.61,12,4,14,4,12,3,2418,2001,1330,880,1969,0.447,291,811,0.359,367,510,0.72,256,1114,567,186,109,364,531,2018-2019
310,UC Davis,32,25,7,0.781,12.15,-0.92,15,1,14,1,11,6,2278,1823,1280,811,1835,0.442,263,723,0.364,393,532,0.739,261,1131,504,221,112,419,503,2018-2019
311,UC Irvine,31,20,11,0.645,-3.68,-2.68,8,8,12,4,8,7,2072,2028,1240,730,1922,0.38,156,542,0.288,456,612,0.745,357,924,394,329,83,393,544,2018-2019
312,UC Riverside,33,17,16,0.515,-1,-0.55,10,6,10,4,7,12,2044,2059,1336,811,1995,0.407,132,501,0.263,290,425,0.682,302,1093,499,284,156,497,554,2018-2019
313,UC Santa Barbara,30,8,22,0.267,-10.08,-0.88,5,11,7,8,1,14,1672,1948,1201,576,1680,0.343,168,678,0.248,352,493,0.714,303,924,345,174,56,443,504,2018-2019
314,UCF,33,26,7,0.788,12.7,7.3,13,3,13,2,13,5,2018,1840,1323,775,1873,0.414,113,365,0.31,355,539,0.659,355,1070,374,327,96,497,597,2018-2019
315,UCLA,35,22,13,0.629,22.56,17.59,12,6,13,7,9,5,2581,2407,1428,957,2312,0.414,175,571,0.306,492,669,0.735,518,1303,487,261,146,440,601,2018-2019
316,UNC Asheville,32,17,15,0.531,-6.88,-8.98,11,7,13,3,4,12,1931,1805,1290,708,1789,0.396,151,481,0.314,364,582,0.625,381,1131,327,216,84,481,537,2018-2019
317,UNC Greensboro,30,11,19,0.367,-10.94,-6.56,5,9,9,5,2,14,1910,1826,1206,706,1793,0.394,129,454,0.284,369,521,0.708,346,1019,339,223,92,412,472,2018-2019
318,UNC Wilmington,30,18,12,0.6,-3.11,-3.5,11,7,13,2,5,10,1968,1923,1198,710,1730,0.41,152,499,0.305,396,567,0.698,312,949,373,290,54,458,525,2018-2019
319,UT Arlington,32,24,8,0.75,8.1,-2.93,15,3,12,4,12,4,2259,1906,1299,818,1858,0.44,194,543,0.357,429,597,0.719,283,1004,543,317,115,447,634,2018-2019
320,Utah,30,20,10,0.667,20.02,10.39,9,9,15,4,5,6,2227,1938,1204,821,1767,0.465,239,638,0.375,346,451,0.767,263,991,526,241,116,416,436,2018-2019
321,Utah State,33,17,16,0.515,1.91,2.16,10,8,9,6,8,10,2038,1975,1335,785,1941,0.404,172,560,0.307,296,426,0.695,356,1092,510,256,132,464,572,2018-2019
322,Utah Valley,30,14,16,0.467,-12.43,-7.43,8,8,11,5,3,11,1942,2033,1199,721,1672,0.431,138,399,0.346,362,500,0.724,273,931,393,288,70,491,422,2018-2019
323,UTEP,31,9,22,0.29,-9.17,-2.27,5,11,5,11,4,11,1815,2029,1250,633,1590,0.398,169,546,0.31,380,554,0.686,273,1014,419,118,71,501,451,2018-2019
324,UTSA,28,7,21,0.25,-14.37,-0.91,2,14,6,10,1,11,1640,1932,1125,628,1690,0.372,91,382,0.238,293,447,0.655,350,985,377,203,92,478,509,2018-2019
325,Valparaiso,32,8,24,0.25,-12.26,-2.83,3,15,4,11,4,13,2044,2348,1284,681,1768,0.385,276,837,0.33,406,561,0.724,199,823,370,284,69,481,668,2018-2019
326,Vanderbilt,30,7,23,0.233,4.99,11.26,2,14,5,10,2,13,1935,2123,1200,727,1693,0.429,128,377,0.34,353,512,0.689,275,921,414,171,53,464,538,2018-2019
327,Vermont,29,11,18,0.379,-17,-7.6,7,9,7,9,4,9,1517,1730,1170,553,1483,0.373,163,594,0.274,248,360,0.689,175,865,307,132,156,438,410,2018-2019
328,Villanova,32,19,13,0.594,12.46,10.11,9,9,11,5,8,8,2069,1994,1305,787,1821,0.432,326,935,0.349,169,277,0.61,192,919,490,163,126,330,451,2018-2019
329,Virginia,31,12,19,0.387,6.59,13.78,5,11,10,8,2,11,1818,2041,1245,643,1793,0.359,173,601,0.288,359,474,0.757,326,1010,336,185,118,453,412,2018-2019
330,Virginia Commonwealth,34,24,10,0.706,6.94,-1.91,13,3,16,2,8,8,2070,1769,1366,728,1767,0.412,144,431,0.334,470,685,0.686,304,1152,418,238,149,515,604,2018-2019
331,Virginia Tech,34,22,12,0.647,16.85,6.93,6,10,16,5,6,7,2462,2125,1374,855,1999,0.428,324,853,0.38,428,535,0.8,304,1206,432,183,103,474,517,2018-2019
332,Wagner,30,10,20,0.333,-21.63,-12.77,8,10,6,7,4,13,1904,2134,1215,695,1673,0.415,194,576,0.337,320,442,0.724,256,897,413,240,83,549,609,2018-2019
333,Wake Forest,30,10,20,0.333,2.67,9.94,1,15,8,10,2,10,1721,1939,1199,638,1643,0.388,125,450,0.278,320,469,0.682,318,1056,360,187,122,533,460,2018-2019
334,Washington,32,11,21,0.344,8.21,15.89,2,15,6,10,5,11,2038,2284,1280,759,1943,0.391,239,770,0.31,281,393,0.715,323,956,417,259,64,492,481,2018-2019
335,Washington State,30,9,21,0.3,10.36,15.93,4,14,7,10,2,11,1996,2163,1209,767,1769,0.434,209,598,0.349,253,351,0.721,217,877,434,198,99,387,426,2018-2019
336,Weber State,31,6,25,0.194,-13.8,-2.9,3,17,3,11,3,14,1934,2199,1245,713,1916,0.372,176,656,0.268,332,455,0.73,305,1070,345,194,66,429,509,2018-2019
337,West Virginia,33,22,11,0.667,21.85,8.4,11,7,16,6,6,5,2335,1891,1320,806,1924,0.419,230,639,0.36,493,685,0.72,329,1148,443,297,113,475,561,2018-2019
338,Western Carolina,30,4,26,0.133,-24.76,-6.65,0,14,3,12,1,14,1609,2080,1209,595,1686,0.353,173,640,0.27,246,383,0.642,269,960,327,185,70,553,441,2018-2019
339,Western Illinois,30,12,18,0.4,-6.46,0.39,8,8,9,6,3,12,2265,2352,1200,766,1881,0.407,270,866,0.312,463,612,0.757,239,898,390,310,71,460,469,2018-2019
340,Western Kentucky,35,20,15,0.571,5.01,4.64,11,5,11,6,9,9,2537,2475,1405,898,2004,0.448,214,617,0.347,527,745,0.707,324,1001,436,326,86,461,620,2018-2019
341,Western Michigan,30,10,20,0.333,-5.73,0.2,4,14,6,10,4,10,1853,2001,1200,669,1716,0.39,222,747,0.297,293,424,0.691,193,883,360,202,58,378,506,2018-2019
342,Wichita State,30,12,18,0.4,-3.25,1.55,5,11,10,10,2,8,1706,1850,1203,637,1643,0.388,122,445,0.274,310,491,0.631,300,952,318,250,95,545,540,2018-2019
343,William & Mary,31,15,16,0.484,-4.11,-3.85,7,11,8,7,7,9,2014,2022,1264,700,1670,0.419,228,648,0.352,386,511,0.755,214,871,474,239,117,519,577,2018-2019
344,Winthrop,30,10,20,0.333,-20.04,-10.8,6,12,5,9,5,11,1666,1938,1200,625,1773,0.353,109,395,0.276,307,449,0.684,327,952,270,293,72,520,486,2018-2019
345,Wisconsin,33,15,18,0.455,7.68,7.14,4,14,11,7,4,11,2117,2099,1333,781,1982,0.394,146,498,0.293,409,692,0.591,382,1209,458,229,163,485,531,2018-2019
346,Wofford,31,16,15,0.516,-10.04,-8.75,7,7,12,1,4,14,2258,2100,1238,857,2075,0.413,180,514,0.35,364,513,0.71,360,1068,442,257,70,384,514,2018-2019
347,Wright State,34,27,7,0.794,6.36,-1.07,16,2,16,1,11,6,2390,2115,1375,894,2328,0.384,210,733,0.286,392,569,0.689,489,1425,419,242,111,392,601,2018-2019
348,Wyoming,34,25,9,0.735,9.77,2.96,13,5,19,2,6,7,2287,1961,1370,841,1860,0.452,227,586,0.387,378,490,0.771,219,997,525,232,77,360,468,2018-2019
349,Xavier,30,11,19,0.367,1.56,5.86,2,16,9,9,2,10,1856,1985,1221,668,1737,0.385,240,783,0.307,280,434,0.645,242,947,370,232,82,421,467,2018-2019
350,Yale,29,16,13,0.552,-0.64,-2.43,6,8,9,3,7,10,1837,1785,1165,688,1755,0.392,161,579,0.278,300,459,0.654,313,1099,353,150,104,441,477,2018-2019
351,Youngstown State,32,22,10,0.688,7.41,-1.92,13,5,16,1,6,9,2204,1842,1290,761,1802,0.422,273,816,0.335,409,534,0.766,263,1124,492,143,111,432,433,2018-2019
