Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,TCU,31,9,22,0.29,-1.33,7.9,0,18,5,10,3,9,1973,2247,1240,654,1623,0.403,146,454,0.322,519,709,0.732,259,928,354,185,100,362,534,2013-2014
290,Temple,31,9,22,0.29,2.69,6.88,4,14,4,9,2,9,2291,2421,1265,828,1934,0.428,201,594,0.338,434,614,0.707,383,1102,421,180,109,327,573,2013-2014
291,Tennessee,37,24,13,0.649,17.34,7.84,11,7,14,3,4,7,2672,2283,1490,927,2048,0.453,205,631,0.325,613,852,0.719,501,1424,472,192,172,388,617,2013-2014
292,Tennessee State,30,5,25,0.167,-9.82,-1.99,4,12,3,10,2,13,2061,2265,1205,707,1647,0.429,147,502,0.293,500,714,0.7,344,1007,314,163,84,371,641,2013-2014
293,Tennessee Tech,33,17,16,0.515,-8.09,-4.57,9,7,10,4,6,9,2376,2376,1319,822,1810,0.454,185,565,0.327,547,808,0.677,390,1171,408,245,154,487,729,2013-2014
294,Tennessee-Martin,31,8,23,0.258,-13.45,-4.82,3,13,5,10,3,13,2304,2526,1240,792,1870,0.424,218,636,0.343,502,692,0.725,350,982,426,234,82,361,654,2013-2014
295,Texas,35,24,11,0.686,12.67,9.15,11,7,16,2,4,6,2598,2475,1405,905,2095,0.432,178,545,0.327,610,909,0.671,528,1449,452,199,206,426,669,2013-2014
296,Texas A&M,34,18,16,0.529,5.5,3.62,8,10,17,3,1,9,2199,2135,1385,774,1821,0.425,197,621,0.317,454,707,0.642,325,1147,439,218,130,386,609,2013-2014
297,Texas A&M-Corpus Christi,34,18,16,0.529,-6.41,-6.69,14,4,10,7,8,8,2350,2312,1365,837,1764,0.474,148,405,0.365,528,796,0.663,365,1135,425,224,98,405,685,2013-2014
298,Texas Southern,34,19,15,0.559,-8.41,-10.07,12,6,9,2,6,11,2584,2512,1380,857,1854,0.462,217,603,0.36,653,910,0.718,386,1246,476,155,124,454,561,2013-2014
299,Texas State,31,8,23,0.258,-7.74,-1.4,4,14,5,9,1,13,1903,2047,1245,697,1604,0.435,145,474,0.306,364,549,0.663,313,1004,344,182,87,425,561,2013-2014
300,Texas Tech,32,14,18,0.438,8.61,8.61,6,12,11,6,2,10,2190,2190,1285,783,1718,0.456,140,450,0.311,484,665,0.728,377,1054,366,196,117,385,605,2013-2014
301,Texas-Rio Grande Valley,32,9,23,0.281,-10.65,-4.42,5,11,3,10,5,11,2101,2262,1305,755,1828,0.413,155,555,0.279,436,660,0.661,349,1058,400,224,75,391,663,2013-2014
302,The Citadel,33,7,26,0.212,-17.61,-6.75,2,14,6,8,0,15,2211,2453,1330,764,1778,0.43,210,582,0.361,473,655,0.722,295,1092,442,137,95,412,630,2013-2014
303,Toledo,34,27,7,0.794,3.3,-1.46,14,4,15,0,9,6,2694,2490,1370,929,1996,0.465,193,560,0.345,643,887,0.725,421,1218,508,231,101,346,592,2013-2014
304,Towson,36,25,11,0.694,0.55,-3.06,13,3,15,1,9,8,2633,2477,1445,867,1910,0.454,213,596,0.357,686,998,0.687,433,1395,355,147,177,415,711,2013-2014
305,Troy,31,11,20,0.355,-6.17,-2.9,6,12,8,6,3,11,2121,2171,1259,703,1688,0.416,219,645,0.34,496,750,0.661,361,1102,343,182,78,377,493,2013-2014
306,Tulane,34,17,17,0.5,-7.89,-1.73,8,8,12,7,4,6,2164,2357,1365,694,1681,0.413,205,584,0.351,571,823,0.694,351,1146,314,163,97,436,630,2013-2014
307,Tulsa,34,21,13,0.618,6.23,1.17,13,3,11,3,6,7,2471,2299,1370,835,1899,0.44,197,603,0.327,604,894,0.676,368,1231,427,232,127,394,725,2013-2014
308,UAB,31,18,13,0.581,0.78,-0.77,7,9,12,5,5,5,2266,2180,1255,800,1919,0.417,158,525,0.301,508,772,0.658,508,1381,392,169,128,403,543,2013-2014
309,UC Davis,31,9,22,0.29,-11.55,-1.76,4,12,6,9,1,13,2174,2408,1270,745,1701,0.438,245,687,0.357,439,631,0.696,255,887,372,159,70,373,606,2013-2014
310,UC Irvine,35,23,12,0.657,4.35,-0.65,13,3,12,4,10,7,2468,2231,1415,909,1932,0.47,197,557,0.354,453,707,0.641,380,1350,546,195,224,444,644,2013-2014
311,UC Riverside,31,10,21,0.323,-7.64,-2.33,5,11,8,7,2,13,2117,2214,1260,740,1710,0.433,138,457,0.302,499,711,0.702,319,1051,349,199,134,408,599,2013-2014
312,UC Santa Barbara,30,21,9,0.7,4.23,-0.13,12,4,10,3,9,5,2137,1960,1215,731,1574,0.464,210,546,0.385,465,657,0.708,306,1059,478,149,145,335,564,2013-2014
313,UCF,31,13,18,0.419,2.35,5.14,4,14,10,7,2,10,2253,2281,1260,803,1831,0.439,215,642,0.335,432,704,0.614,441,1184,389,213,137,424,556,2013-2014
314,UCLA,37,28,9,0.757,18.4,7.62,12,6,16,2,5,5,3003,2604,1490,1073,2196,0.489,229,603,0.38,628,839,0.749,368,1308,636,341,111,379,652,2013-2014
315,UNC Asheville,32,17,15,0.531,-6.81,-5.5,10,6,11,2,5,10,2486,2424,1290,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612,2013-2014
316,UNC Greensboro,32,14,18,0.438,-12.33,-6.12,7,9,9,7,4,8,2267,2373,1290,808,1835,0.44,167,488,0.342,484,704,0.688,336,1172,380,180,75,447,681,2013-2014
317,UNC Wilmington,32,9,23,0.281,-8.75,-0.78,3,13,6,8,3,14,2018,2221,1300,741,1841,0.402,139,509,0.273,397,606,0.655,390,1148,346,191,129,367,581,2013-2014
318,UT Arlington,32,15,17,0.469,-4.92,-0.92,9,9,9,5,5,11,2443,2488,1304,815,1865,0.437,259,748,0.346,554,785,0.706,373,1185,390,163,120,431,634,2013-2014
319,Utah,33,21,12,0.636,12.66,6.21,9,9,18,2,2,9,2479,2122,1335,869,1781,0.488,204,581,0.351,537,723,0.743,299,1162,504,222,149,396,563,2013-2014
320,Utah State,32,18,14,0.563,4.77,3.09,7,11,13,5,4,7,2215,2132,1290,782,1732,0.452,220,542,0.406,431,587,0.734,347,1166,510,110,116,353,565,2013-2014
321,Utah Valley,32,20,12,0.625,-4.42,-3.65,13,3,13,2,6,9,2161,2093,1285,731,1676,0.436,208,600,0.347,491,650,0.755,294,1087,453,159,89,355,536,2013-2014
322,UTEP,34,23,11,0.676,4.39,0.05,12,4,14,6,8,2,2347,2152,1370,797,1714,0.465,151,457,0.33,602,880,0.684,348,1233,458,170,138,451,618,2013-2014
323,UTSA,30,8,22,0.267,-11.1,-1.03,4,12,7,9,1,12,2066,2304,1205,654,1545,0.423,181,547,0.331,577,836,0.69,360,1038,316,181,55,473,619,2013-2014
324,Valparaiso,34,18,16,0.529,0.21,-0.24,9,7,12,6,5,9,2439,2283,1375,813,1738,0.468,233,624,0.373,580,790,0.734,337,1220,437,190,173,506,706,2013-2014
325,Vanderbilt,31,15,16,0.484,5.52,6.49,7,11,10,6,3,8,2002,2032,1250,689,1598,0.431,191,599,0.319,433,658,0.658,305,1069,404,145,138,414,541,2013-2014
326,Vermont,33,22,11,0.667,4.52,-4.57,15,1,10,2,9,8,2334,2000,1325,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615,2013-2014
327,Villanova,34,29,5,0.853,18.97,7.5,16,2,15,1,10,2,2651,2261,1385,870,1907,0.456,304,855,0.356,607,848,0.716,379,1263,523,236,141,406,672,2013-2014
328,Virginia,37,30,7,0.811,18.38,7.86,16,2,15,2,7,4,2449,2060,1486,855,1884,0.454,206,559,0.369,533,792,0.673,379,1312,484,193,150,362,594,2013-2014
329,Virginia Commonwealth,35,26,9,0.743,14.55,4.78,12,4,15,0,6,5,2624,2282,1420,922,2196,0.42,260,744,0.349,520,772,0.674,479,1317,459,391,150,423,686,2013-2014
330,VMI,35,22,13,0.629,-5.53,-6.33,11,5,14,3,7,9,3089,2891,1430,1088,2441,0.446,313,962,0.325,600,842,0.713,503,1452,491,254,218,371,661,2013-2014
331,Virginia Tech,31,9,22,0.29,1.9,5.99,2,16,8,10,1,8,1950,2077,1255,665,1639,0.406,215,596,0.361,405,625,0.648,336,1138,338,101,141,392,524,2013-2014
332,Wagner,31,19,12,0.613,-3.83,-6.73,12,4,10,3,8,7,2217,2122,1250,776,1849,0.42,169,505,0.335,496,679,0.73,404,1221,356,195,200,395,634,2013-2014
333,Wake Forest,33,17,16,0.515,5.49,6.73,6,12,14,4,1,9,2300,2341,1324,784,1740,0.451,166,505,0.329,566,871,0.65,336,1143,440,181,132,410,636,2013-2014
334,Washington,32,17,15,0.531,6.26,6.45,9,9,14,4,3,8,2384,2390,1290,835,1871,0.446,187,552,0.339,527,695,0.758,354,1105,427,172,92,365,618,2013-2014
335,Washington State,31,10,21,0.323,1.34,7.24,3,15,7,8,1,10,1934,2081,1250,654,1633,0.4,234,713,0.328,392,596,0.658,308,1016,325,159,89,355,565,2013-2014
336,Weber State,31,19,12,0.613,-0.92,-4.23,14,6,13,2,5,9,2254,2061,1260,732,1541,0.475,222,566,0.392,568,767,0.741,265,1065,407,131,123,382,558,2013-2014
337,West Virginia,33,17,16,0.515,11.78,8.02,9,9,11,5,3,9,2546,2422,1330,866,1973,0.439,258,678,0.381,556,771,0.721,393,1176,432,206,99,323,684,2013-2014
338,Western Carolina,34,19,15,0.559,-6.75,-6.43,10,6,11,2,5,11,2524,2469,1381,868,2041,0.425,248,706,0.351,540,754,0.716,461,1226,415,248,165,413,759,2013-2014
339,Western Illinois,30,10,20,0.333,-7.55,-2.74,4,10,7,5,1,13,1838,1880,1210,667,1467,0.455,142,418,0.34,362,545,0.664,238,914,373,180,87,400,553,2013-2014
340,Western Kentucky,32,20,12,0.625,-1.47,-1.34,12,6,13,4,7,7,2196,2162,1295,732,1766,0.414,235,698,0.337,495,755,0.656,401,1171,361,165,78,434,608,2013-2014
341,Western Michigan,33,23,10,0.697,1.73,-1.45,14,4,13,2,6,7,2373,2235,1340,779,1684,0.463,195,593,0.329,620,856,0.724,323,1143,376,194,111,464,602,2013-2014
342,Wichita State,36,35,1,0.972,16.65,1.74,18,0,17,0,12,0,2706,2141,1445,896,1942,0.461,250,713,0.351,664,916,0.725,419,1381,491,247,184,374,611,2013-2014
343,William & Mary,32,20,12,0.625,-1.48,-2.29,10,6,10,4,8,6,2340,2281,1285,798,1676,0.476,281,705,0.399,463,667,0.694,250,994,447,177,104,331,519,2013-2014
344,Winthrop,33,20,13,0.606,-6.43,-6.56,10,6,12,3,5,10,2442,2355,1345,821,1843,0.445,272,686,0.397,528,741,0.713,333,1072,378,211,89,412,649,2013-2014
345,Wisconsin,38,30,8,0.789,19.69,10.19,12,6,14,3,8,3,2793,2432,1525,927,2019,0.459,297,790,0.376,642,861,0.746,337,1266,468,183,127,307,574,2013-2014
346,Wofford,33,20,13,0.606,-4.32,-5.95,11,5,9,4,8,8,2205,2054,1325,808,1804,0.448,196,544,0.36,393,592,0.664,352,1090,423,205,54,351,578,2013-2014
347,Wright State,36,21,15,0.583,0.21,-2.8,10,6,13,3,5,12,2419,2234,1440,817,1793,0.456,220,609,0.361,565,765,0.739,263,1061,493,254,110,480,708,2013-2014
348,Wyoming,33,18,15,0.545,4.4,2.34,9,9,14,4,3,11,2130,2035,1340,724,1533,0.472,189,538,0.351,493,689,0.716,171,953,412,155,124,346,553,2013-2014
349,Xavier,34,21,13,0.618,11.84,8.14,10,8,15,2,4,6,2442,2316,1370,869,1850,0.47,174,500,0.348,530,770,0.688,379,1213,497,196,97,421,674,2013-2014
350,Yale,33,19,14,0.576,-1.66,-1.28,9,5,9,4,9,10,2209,2182,1326,721,1725,0.418,175,532,0.329,592,853,0.694,398,1179,379,203,138,427,637,2013-2014
351,Youngstown State,32,15,17,0.469,-2.3,-1.26,6,10,11,4,2,13,2461,2370,1305,836,1822,0.459,249,712,0.35,540,735,0.735,297,1065,499,213,86,357,607,2013-2014
