Team,season,Conference,s,kills,aces,digs,assists,attacks,errors,blocksolos,blockassists
LMU (CA),2023,WCC,117,1553,219,1484,1458,3877,604,77,302
LSU,2018,SEC,113,1460,127,1734,1328,4044,588,67,361
LSU,2019,SEC,102,1260,112,1451,1151,3398,509,61,382
LSU,2020,SEC,88,1122,103,1291,1025,3035,482,63,208
LSU,2021,SEC,109,1401,141,1542,1264,3724,523,62,433
LSU,2022,SEC,119,1506,131,1830,1394,4196,587,47,410
LSU,2023,SEC,93,1173,147,1411,1075,3372,616,37,214
La Salle,2018,Atlantic 10,107,1452,156,1830,1370,4064,549,45,235
La Salle,2019,Atlantic 10,110,1497,167,1787,1412,4142,618,23,285
La Salle,2020,Atlantic 10,31,413,60,491,387,1217,203,13,43
Lafayette,2018,Patriot,99,1052,123,1275,981,3342,557,31,229
Lafayette,2019,Patriot,127,1545,191,1745,1401,4440,701,39,339
Lafayette,2020,Patriot,27,324,40,391,291,1021,146,15,44
Lafayette,2021,Patriot,93,1263,141,1344,1158,3348,504,57,218
Lafayette,2022,Patriot,82,978,191,1115,903,2832,467,25,165
Lamar University,2018,Southland,99,1101,127,1120,1023,3026,573,42,221
Lamar University,2019,Southland,94,1148,143,1360,1085,3349,595,28,192
Lamar University,2020,Southland,65,708,64,1047,673,2334,381,22,125
Lamar University,2021,WAC,90,1002,102,1429,939,3272,530,34,206
Lamar University,2022,Southland,113,1372,202,1631,1256,4080,621,51,363
Lamar University,2023,Southland,117,1253,189,1705,1174,4001,568,73,431
Le Moyne,2023,NEC,91,1220,154,1153,1113,2841,423,41,402
Lehigh,2018,Patriot,111,1360,131,1662,1290,3936,553,113,333
Lehigh,2019,Patriot,109,1323,133,1566,1247,3756,548,73,383
Lehigh,2020,Patriot,33,390,34,533,365,1251,194,13,108
Lehigh,2021,Patriot,107,1238,147,1458,1110,3660,599,25,411
Lehigh,2022,Patriot,107,1199,185,1426,1080,3386,469,39,496
Lehigh,2023,Patriot,103,1290,147,1298,1212,3377,507,48,298
Liberty,2018,ASUN,116,1514,154,1559,1424,3882,609,69,415
Liberty,2019,ASUN,121,1588,147,1778,1469,4219,629,40,551
Liberty,2020,ASUN,47,582,63,652,539,1607,265,13,232
Liberty,2021,ASUN,93,1096,129,1296,1005,3096,559,35,332
Liberty,2022,ASUN,123,1704,185,1701,1576,4187,688,47,519
Liberty,2023,CUSA,98,1029,124,1363,948,3387,543,60,244
Lindenwood,2022,OVC,112,1351,199,1628,1259,3929,517,45,294
Lindenwood,2023,OVC,79,603,97,787,558,2383,503,13,128
Lipscomb,2018,ASUN,108,1498,144,1550,1409,3810,595,69,272
Lipscomb,2019,ASUN,105,1419,136,1569,1293,3823,617,42,273
Lipscomb,2020,ASUN,69,1003,127,968,914,2397,353,21,218
Lipscomb,2021,ASUN,101,1314,203,1238,1202,3352,567,42,285
Lipscomb,2022,ASUN,103,1404,197,1361,1330,3662,534,47,287
Lipscomb,2023,ASUN,106,1260,174,1554,1135,3682,537,68,416
Little Rock,2018,Sun Belt,125,1647,152,1970,1562,4433,578,92,460
Little Rock,2019,Sun Belt,95,1007,104,1417,935,3356,537,25,278
Little Rock,2020,Sun Belt,77,998,106,1359,921,3005,386,33,250
Little Rock,2021,Sun Belt,106,1362,168,1705,1280,3974,614,36,418
Little Rock,2022,OVC,117,1260,140,1667,1179,4076,694,42,461
Little Rock,2023,OVC,105,1337,163,1332,1240,3528,596,40,382
Long Beach St.,2018,Big West,114,1473,146,1647,1372,3897,559,59,418
Long Beach St.,2019,Big West,110,1484,117,1547,1365,3817,604,45,350
Long Beach St.,2021,Big West,115,1527,126,1707,1373,3925,614,47,357
Long Beach St.,2022,Big West,109,1458,144,1585,1351,3877,594,26,408
Long Beach St.,2023,Big West,110,1103,184,1616,1007,3719,589,77,265
Louisiana,2018,Sun Belt,112,1394,97,1776,1302,4036,533,84,315
Louisiana,2019,Sun Belt,110,1359,118,1967,1255,4236,550,70,272
Louisiana,2020,Sun Belt,96,1283,104,1762,1208,3720,480,71,271
Louisiana,2021,Sun Belt,102,1294,154,1638,1199,3570,472,54,304
Louisiana,2022,Sun Belt,111,1360,147,1602,1277,3861,554,72,360
Louisiana,2023,Sun Belt,114,1523,196,1526,1390,3796,596,51,385
Louisiana Tech,2018,C-USA,106,1214,132,1637,1121,3830,581,56,274
Louisiana Tech,2019,C-USA,103,1254,130,1577,1144,3696,502,61,296
Louisiana Tech,2020,C-USA,74,722,56,1064,649,2571,419,33,170
Louisiana Tech,2021,C-USA,98,1074,129,1621,970,3707,511,68,263
Louisiana Tech,2022,C-USA,105,1173,160,1529,1068,3710,563,110,212
Louisiana Tech,2023,CUSA,119,1582,156,1864,1481,4271,624,40,354
Louisville,2018,ACC,116,1629,163,1638,1531,4007,635,63,411
Louisville,2019,ACC,121,1526,157,1558,1420,3978,658,69,482
Louisville,2020,ACC,61,840,83,771,754,1955,305,58,282
Louisville,2021,ACC,113,1541,190,1468,1384,3548,487,101,474
Louisville,2022,ACC,119,1547,200,1521,1430,3659,504,70,568
Louisville,2023,ACC,97,989,155,1457,913,3393,517,46,277
Loyola Chicago,2018,MVC,108,1380,136,1636,1306,3808,527,46,427
Loyola Chicago,2019,MVC,124,1645,196,2028,1543,4507,670,79,415
Loyola Chicago,2020,MVC,80,998,110,1359,943,3003,500,33,288
Loyola Chicago,2021,MVC,122,1681,153,1843,1569,4312,669,71,478
Loyola Chicago,2022,Atlantic 10,129,1771,222,1901,1628,4389,684,49,456
Loyola Chicago,2023,Atlantic 10,117,1585,203,1573,1466,3796,527,80,392
Loyola Maryland,2018,Patriot,119,1558,114,2125,1467,4533,710,45,459
Loyola Maryland,2019,Patriot,122,1643,140,2152,1555,4711,738,36,300
Loyola Maryland,2020,Patriot,28,329,35,497,311,1071,171,9,78
Loyola Maryland,2021,Patriot,102,1392,157,1878,1264,4015,585,27,317
Loyola Maryland,2022,Patriot,92,1256,111,1626,1175,3640,623,22,230
Loyola Maryland,2023,Patriot,107,1422,186,1633,1313,3721,581,39,384
Manhattan,2018,MAAC,112,988,195,1372,906,3344,540,41,275
Manhattan,2019,MAAC,115,1184,166,1624,1068,3841,589,60,304
Manhattan,2020,MAAC,60,609,75,961,575,2137,307,38,118
Manhattan,2021,MAAC,72,684,87,1031,633,2499,434,24,172
Manhattan,2022,MAAC,94,761,132,1101,707,2871,518,25,99
Manhattan,2023,MAAC,113,1237,180,1236,1135,3575,688,36,248
Marist,2018,MAAC,115,1397,157,1678,1323,3922,650,43,367
Marist,2019,MAAC,115,1459,168,1765,1384,4022,621,39,312
Marist,2020,MAAC,16,181,27,226,169,580,89,4,58
Marist,2021,MAAC,119,1478,171,1902,1359,4300,680,46,316
Marist,2022,MAAC,107,1354,163,1598,1281,3551,608,48,295
Marist,2023,MAAC,116,1421,163,1551,1321,3789,646,46,286
Marquette,2018,Big East,115,1691,211,1801,1581,4102,536,25,369
Marquette,2019,Big East,122,1808,194,1863,1714,4355,612,36,313
Marquette,2020,Big East,51,681,85,823,632,1919,268,24,157
Marquette,2021,Big East,113,1584,189,1754,1446,4078,523,52,403
Marquette,2022,Big East,116,1671,206,1821,1547,4034,512,64,332
Marquette,2023,Big East,115,1482,198,1816,1381,4042,506,58,395
Marshall,2018,C-USA,108,1329,121,1705,1224,3982,616,50,229
Marshall,2019,C-USA,101,1282,129,1561,1191,3606,466,63,440
Marshall,2020,C-USA,57,683,80,888,635,2012,263,32,176
Marshall,2021,C-USA,103,1207,119,1577,1128,3547,493,46,430
Marshall,2022,Sun Belt,114,1388,115,1723,1274,3835,554,64,358
Marshall,2023,Sun Belt,120,1440,135,1912,1342,4206,620,80,357
Maryland,2018,Big Ten,114,1414,156,1664,1320,3987,591,62,414
Maryland,2019,Big Ten,127,1421,186,1523,1331,3915,578,36,559
Maryland,2020,Big Ten,82,854,102,1041,788,2459,381,34,448
Maryland,2021,Big Ten,112,1338,160,1778,1224,3930,551,47,603
Maryland,2022,Big Ten,119,1362,184,1587,1230,3861,606,55,683
Maryland,2023,Big Ten,114,1363,160,1437,1242,3701,620,44,471
McNeese,2018,Southland,114,1319,122,1604,1234,3887,542,39,436
McNeese,2019,Southland,106,1270,171,1575,1192,3735,575,65,293
McNeese,2020,Southland,41,498,53,612,459,1519,241,34,116
McNeese,2021,Southland,104,1332,160,1327,1245,3352,593,60,352
McNeese,2022,Southland,131,1609,156,2428,1473,5056,683,70,462
McNeese,2023,Southland,117,1581,162,1946,1499,4377,613,70,298
Memphis,2018,AAC,114,1372,141,1665,1287,3972,683,39,347
Memphis,2019,AAC,110,1417,158,1672,1306,3858,631,46,283
Memphis,2020,AAC,46,600,49,869,568,1852,301,17,112
Memphis,2021,AAC,119,1485,132,1927,1376,4418,706,58,373
Memphis,2022,AAC,126,1531,129,2072,1399,4674,722,75,414
Memphis,2023,AAC,115,1377,180,1711,1279,4069,681,42,323
Mercer,2018,SoCon,107,1371,137,1579,1274,3656,580,54,292
Mercer,2019,SoCon,118,1478,172,1538,1382,3956,681,86,279
Mercer,2020,SoCon,87,1105,131,1313,981,3030,462,50,270
Mercer,2021,SoCon,98,1233,158,1558,1128,3555,506,47,324
Mercer,2022,SoCon,105,1255,187,1287,1125,3408,553,71,203
Mercer,2023,SoCon,103,1271,185,1521,1184,3546,518,43,289
Merrimack,2019,NEC,78,651,77,813,607,2291,481,16,120
Merrimack,2020,NEC,65,389,41,693,354,1863,329,22,112
Merrimack,2021,NEC,89,677,107,985,613,2678,446,31,96
Merrimack,2022,NEC,85,834,125,950,765,2678,485,62,98
Merrimack,2023,NEC,101,1023,189,1215,944,3321,576,34,154
Miami (FL),2018,ACC,94,1203,143,1151,1121,3153,459,47,309
Miami (FL),2019,ACC,102,1236,148,1228,1177,3328,570,20,334
Miami (FL),2020,ACC,70,929,103,931,864,2394,373,35,195
Miami (FL),2021,ACC,107,1453,142,1627,1345,3897,500,38,492
Miami (FL),2022,ACC,113,1452,157,1469,1341,3821,576,57,460
Miami (FL),2023,ACC,113,1547,174,1514,1428,3886,599,31,447
Miami (OH),2018,MAC,124,1588,173,2088,1456,4565,667,65,376
Miami (OH),2019,MAC,108,1449,132,1825,1335,4098,590,71,302
Miami (OH),2020,MAC,88,1206,112,1413,1107,3215,440,45,189
Miami (OH),2021,MAC,110,1299,116,1643,1182,3854,592,49,288
Miami (OH),2022,MAC,105,1185,129,1380,1109,3525,596,47,206
Miami (OH),2023,MAC,104,1213,121,1353,1130,3462,568,48,226
Michigan,2018,Big Ten,122,1646,159,1923,1555,4390,648,56,380
Michigan,2019,Big Ten,118,1644,176,1587,1520,3982,588,27,380
Michigan,2020,Big Ten,51,670,69,733,628,1908,302,14,121
Michigan,2021,Big Ten,109,1422,169,1603,1272,3765,480,51,391
Michigan,2022,Big Ten,107,1443,155,1514,1339,3596,549,42,460
Michigan,2023,Big Ten,102,1184,176,1372,1095,3467,599,43,277
Michigan St.,2018,Big Ten,121,1493,176,1435,1392,3905,677,87,465
Michigan St.,2019,Big Ten,110,1329,129,1400,1237,3524,564,66,446
Michigan St.,2020,Big Ten,55,634,63,701,594,1853,324,22,158
Michigan St.,2021,Big Ten,105,1323,157,1394,1245,3523,585,39,411
Michigan St.,2022,Big Ten,117,1421,163,1490,1309,3741,662,54,392
Michigan St.,2023,Big Ten,116,1462,163,1561,1337,3852,645,56,342
Middle Tenn.,2018,C-USA,101,1180,123,1359,1098,3428,579,36,205
Middle Tenn.,2019,C-USA,117,1425,145,1668,1334,4024,687,34,350
Middle Tenn.,2020,C-USA,64,778,86,754,707,2047,355,19,154
Middle Tenn.,2021,C-USA,83,998,131,1151,927,2774,465,38,174
Middle Tenn.,2022,C-USA,107,1308,203,1350,1197,3268,482,68,293
Middle Tenn.,2023,CUSA,109,1502,199,1225,1383,3346,488,53,277
Milwaukee,2018,Horizon,114,1450,112,1963,1372,4508,684,21,344
Milwaukee,2019,Horizon,119,1706,175,2071,1602,4579,612,32,292
Milwaukee,2020,Horizon,49,680,62,915,643,1940,311,18,94
Milwaukee,2021,Horizon,115,1639,179,1801,1542,4029,531,45,270
Milwaukee,2022,Horizon,106,1328,100,1469,1228,3694,544,38,346
Milwaukee,2023,Horizon,127,1661,166,1827,1546,4308,563,62,435
Minnesota,2018,Big Ten,107,1594,140,1791,1467,3927,422,48,433
Minnesota,2019,Big Ten,118,1620,140,1905,1506,4260,495,54,567
Minnesota,2020,Big Ten,71,944,103,1101,854,2437,299,32,336
Minnesota,2021,Big Ten,117,1578,155,1982,1463,4377,558,45,489
Minnesota,2022,Big Ten,110,1446,146,1457,1333,3639,503,37,569
Minnesota,2023,Big Ten,113,1399,169,1656,1297,3876,523,33,511
Mississippi St.,2018,SEC,110,1235,109,1534,1158,3639,594,85,269
Mississippi St.,2019,SEC,114,1326,124,1668,1224,3917,617,92,318
Mississippi St.,2020,SEC,75,891,80,1046,829,2623,417,37,204
Mississippi St.,2021,SEC,125,1718,155,1797,1559,4415,652,28,441
Mississippi St.,2022,SEC,108,1420,99,1707,1325,3852,560,46,290
Mississippi St.,2023,SEC,100,1166,113,1380,1076,3402,464,65,342
Mississippi Val.,2018,SWAC,117,1033,152,1708,972,3849,785,23,161
Mississippi Val.,2019,SWAC,108,905,137,1319,802,3359,708,39,178
Mississippi Val.,2020,SWAC,31,215,34,314,195,908,218,8,40
Mississippi Val.,2021,SWAC,74,528,96,874,471,2189,386,26,109
Mississippi Val.,2022,SWAC,80,444,90,824,396,2148,473,16,64
Mississippi Val.,2023,SWAC,85,563,84,990,498,2495,460,29,62
Missouri,2018,SEC,119,1606,169,1613,1484,3954,565,84,428
Missouri,2019,SEC,111,1628,189,1405,1480,3647,532,74,321
Missouri,2020,SEC,91,1204,123,1130,1070,3000,409,37,246
Missouri,2021,SEC,110,1293,132,1465,1201,3725,575,54,326
Missouri,2022,SEC,107,1329,120,1534,1209,3628,584,47,358
Missouri,2023,SEC,115,1482,181,1599,1395,3887,633,26,392
Missouri St.,2018,MVC,118,1576,110,2014,1496,4446,674,35,453
Missouri St.,2019,MVC,125,1534,146,1737,1439,4431,794,31,450
Missouri St.,2020,MVC,92,1098,148,1475,1039,3367,493,39,300
Missouri St.,2021,MVC,110,1402,152,1707,1301,3923,579,63,348
Missouri St.,2022,MVC,121,1455,195,1898,1370,4317,637,49,375
Missouri St.,2023,MVC,122,1465,171,2061,1363,4549,610,52,426
Montana,2018,Big Sky,114,1392,133,1761,1311,4061,685,43,350
Montana,2019,Big Sky,112,1255,127,1577,1169,3717,607,51,359
Montana,2020,Big Sky,66,712,75,958,626,2239,383,31,182
Montana,2021,Big Sky,102,1261,137,1451,1138,3551,545,30,345
Montana,2022,Big Sky,106,1347,169,1637,1241,3818,567,40,352
Montana,2023,Big Sky,111,1347,179,1516,1235,3716,552,41,355
Montana St.,2018,Big Sky,113,1344,143,1758,1259,4051,619,32,358
Montana St.,2019,Big Sky,112,1423,139,1742,1315,4120,572,55,445
Montana St.,2020,Big Sky,61,778,82,880,709,2066,321,14,241
Montana St.,2021,Big Sky,116,1463,147,1638,1366,3944,589,30,468
Montana St.,2022,Big Sky,122,1466,181,1765,1355,4350,663,61,388
Montana St.,2023,Big Sky,131,1685,220,1825,1546,4613,656,48,490
Morehead St.,2018,OVC,113,1497,151,1779,1406,4025,622,62,400
Morehead St.,2019,OVC,119,1699,177,1936,1599,4449,713,46,323
Morehead St.,2020,OVC,66,918,109,1064,852,2313,337,29,223
Morehead St.,2021,OVC,120,1641,158,1974,1504,4614,727,51,366
Morehead St.,2022,OVC,107,1387,119,1634,1286,3894,623,44,323
Morehead St.,2023,OVC,113,1505,164,1967,1412,4367,635,69,336
Morgan St.,2018,MEAC,102,1237,168,1433,1134,3429,512,46,280
Morgan St.,2019,MEAC,114,1427,193,1727,1329,4031,627,37,215
Morgan St.,2020,MEAC,29,326,30,415,292,1016,165,7,60
Morgan St.,2021,MEAC,98,1049,123,1138,961,3014,555,48,218
Morgan St.,2022,MEAC,95,876,119,1091,795,2848,575,55,184
Morgan St.,2023,MEAC,107,1051,192,1230,956,3263,638,96,221
Murray St.,2018,OVC,116,1542,127,1943,1457,4354,646,39,294
Murray St.,2019,OVC,114,1597,171,1819,1471,4319,681,39,174
Murray St.,2020,OVC,60,699,68,1004,643,2287,358,40,103
Murray St.,2021,OVC,113,1594,137,1914,1483,4267,663,65,207
Murray St.,2022,MVC,114,1487,164,1727,1370,4097,698,60,256
Murray St.,2023,MVC,108,1474,151,1814,1365,4021,532,40,238
N.C. A&T,2018,MEAC,93,1122,163,1208,1006,3104,619,46,220
N.C. A&T,2019,MEAC,115,1408,151,1628,1305,3876,640,53,403
N.C. A&T,2020,MEAC,45,579,87,625,539,1419,213,18,112
N.C. A&T,2021,Big South,118,1460,167,1776,1319,4067,623,51,449
N.C. A&T,2022,CAA,103,1155,153,1367,1080,3350,576,48,320
N.C. A&T,2023,CAA,100,1123,166,1224,1014,3103,511,49,354
N.C. Central,2018,MEAC,91,936,106,1369,873,3042,538,54,288
N.C. Central,2019,MEAC,123,1357,204,1831,1265,4185,650,41,338
N.C. Central,2020,MEAC,21,244,57,300,224,620,94,7,40
N.C. Central,2021,MEAC,93,1068,125,1354,957,3144,475,41,269
N.C. Central,2022,MEAC,92,876,157,1134,803,2846,458,33,180
N.C. Central,2023,MEAC,96,1050,143,1227,967,3085,548,46,170
NC State,2018,ACC,110,1451,102,1688,1362,3998,654,64,300
NC State,2019,ACC,123,1530,126,1818,1439,4307,667,57,389
NC State,2020,ACC,61,765,79,883,705,2147,337,10,187
NC State,2021,ACC,103,1423,107,1539,1321,3747,561,59,274
NC State,2022,ACC,106,1322,140,1628,1219,3838,590,62,435
NC State,2023,ACC,115,1370,136,1641,1277,3920,534,59,394
NIU,2021,MAC,107,1405,155,1796,1282,4030,608,38,321
NIU,2022,MAC,99,1348,137,1722,1221,3752,465,52,349
NIU,2023,MAC,91,1038,122,1426,962,3270,484,50,362
NJIT,2018,ASUN,115,1158,135,1625,1088,4080,814,38,243
NJIT,2019,ASUN,110,1050,98,1273,973,3496,616,23,251
NJIT,2020,America East,56,530,72,803,480,1844,341,13,145
NJIT,2021,America East,89,842,87,1020,789,2728,517,29,304
NJIT,2022,America East,97,1066,122,1285,996,3269,549,53,316
NJIT,2023,America East,97,1024,108,1241,939,3268,508,27,255
Navy,2018,Patriot,118,1493,174,1877,1414,4251,653,76,382
Navy,2019,Patriot,111,1456,192,1568,1333,3932,590,53,248
Navy,2020,Patriot,22,272,26,354,257,754,111,8,74
Navy,2021,Patriot,96,1146,169,1227,1068,3187,517,44,287
Navy,2022,Patriot,113,1442,182,1445,1371,3820,651,45,408
Navy,2023,Patriot,109,1456,182,1544,1361,3752,545,30,399
Nebraska,2018,Big Ten,133,1772,215,2100,1651,4491,582,56,601
Nebraska,2019,Big Ten,119,1641,125,1802,1526,4029,567,50,470
Nebraska,2020,Big Ten,66,925,104,957,847,2229,323,21,269
Nebraska,2021,Big Ten,121,1677,181,2054,1548,4551,667,38,530
Nebraska,2022,Big Ten,109,1461,128,1721,1331,3866,519,33,537
Nebraska,2023,Big Ten,89,964,140,1212,899,3035,473,46,248
Nevada,2018,Mountain West,113,1356,151,1748,1297,4012,625,27,307
Nevada,2019,Mountain West,114,1430,157,1774,1364,4165,642,28,454
Nevada,2020,Mountain West,53,568,88,614,536,1730,290,26,208
Nevada,2021,Mountain West,97,1060,128,1204,968,3240,574,39,292
Nevada,2022,Mountain West,114,1299,175,1765,1198,4141,616,52,418
Nevada,2023,Mountain West,103,1292,169,1479,1192,3604,541,59,305
New Hampshire,2018,America East,105,1361,130,1765,1286,4009,599,40,274
New Hampshire,2019,America East,102,1224,164,1427,1115,3527,484,33,421
New Hampshire,2020,America East,33,413,66,531,361,1191,155,12,96
New Hampshire,2021,America East,103,1219,162,1481,1085,3467,502,34,337
New Hampshire,2022,America East,104,1208,183,1501,1087,3447,460,39,362
New Hampshire,2023,America East,121,1676,143,1666,1553,3959,597,39,574
New Mexico,2018,Mountain West,122,1418,111,1564,1316,4082,703,58,432
New Mexico,2019,Mountain West,115,1343,131,1556,1242,3927,604,46,458
New Mexico,2020,Mountain West,53,527,62,694,494,1749,294,19,150
New Mexico,2021,Mountain West,107,1333,142,1541,1209,3579,521,35,392
New Mexico,2022,Mountain West,117,1431,170,1830,1318,4228,620,49,435
New Mexico,2023,Mountain West,113,1193,187,1584,1090,3844,588,65,420
New Mexico St.,2018,WAC,124,1609,171,1849,1519,4310,641,40,498
New Mexico St.,2019,WAC,108,1470,153,1504,1354,3590,529,65,495
New Mexico St.,2020,WAC,61,918,96,878,850,2078,305,24,260
New Mexico St.,2021,WAC,112,1521,147,1729,1396,3838,546,66,265
New Mexico St.,2022,WAC,102,1317,153,1522,1223,3597,557,69,308
New Mexico St.,2023,CUSA,100,1234,153,1582,1146,3569,502,37,358
New Orleans,2018,Southland,121,1408,167,1712,1322,4073,619,45,478
New Orleans,2019,Southland,111,1413,160,1638,1259,3939,644,68,298
New Orleans,2020,Southland,49,559,49,714,521,1759,300,28,151
New Orleans,2021,Southland,87,1026,84,1316,946,3133,530,51,306
New Orleans,2022,Southland,119,1346,174,2028,1253,4342,595,102,256
New Orleans,2023,Southland,117,1435,157,1823,1308,4164,540,70,432
Niagara,2018,MAAC,105,1155,103,1537,1083,3656,490,28,344
Niagara,2019,MAAC,105,1214,117,1712,1136,3752,444,43,300
Niagara,2020,MAAC,37,487,39,877,467,1615,199,27,106
Niagara,2021,MAAC,107,1281,124,2015,1184,4184,525,43,297
Niagara,2022,MAAC,102,1160,120,1689,1084,3934,541,49,299
Niagara,2023,MAAC,115,1521,159,1602,1403,3759,615,93,390
Nicholls,2018,Southland,100,1034,135,1364,964,3396,591,60,174
Nicholls,2019,Southland,106,1321,130,1598,1201,3791,565,84,183
Nicholls,2020,Southland,46,527,44,707,493,1652,246,19,141
Nicholls,2021,Southland,103,1281,144,1641,1168,3800,562,65,261
Nicholls,2022,Southland,113,1376,155,1702,1278,4114,609,61,374
Nicholls,2023,Southland,106,1164,140,1598,1066,3666,523,64,204
Norfolk St.,2018,MEAC,70,679,107,751,615,2031,397,40,126
Norfolk St.,2019,MEAC,86,787,112,1080,725,2700,456,23,236
Norfolk St.,2020,MEAC,21,174,28,272,159,649,118,9,58
Norfolk St.,2021,MEAC,91,956,128,1335,867,3120,465,35,238
Norfolk St.,2022,MEAC,92,936,156,1143,862,2885,481,37,257
Norfolk St.,2023,MEAC,83,927,124,971,832,2553,393,40,174
North Ala.,2018,ASUN,90,870,102,1343,814,3101,508,29,267
North Ala.,2019,ASUN,101,950,117,1288,869,3172,526,19,327
North Ala.,2020,ASUN,48,420,53,576,377,1513,245,16,201
North Ala.,2021,ASUN,107,1241,192,1330,1157,3462,601,40,264
North Ala.,2022,ASUN,103,1139,124,1683,1077,3680,422,41,363
North Ala.,2023,ASUN,109,1352,190,1566,1264,3704,477,26,310
North Carolina,2018,ACC,96,1161,90,1206,1089,3290,569,35,389
North Carolina,2019,ACC,107,1363,133,1463,1258,3771,605,46,481
North Carolina,2020,ACC,71,851,106,1007,798,2432,401,19,309
North Carolina,2021,ACC,110,1495,146,1517,1380,3685,572,47,337
North Carolina,2022,ACC,108,1385,199,1497,1243,3740,606,54,390
North Carolina,2023,ACC,105,1317,164,1323,1207,3423,602,38,364
North Dakota,2018,Summit League,120,1469,128,2024,1372,4431,621,59,365
North Dakota,2019,Summit League,113,1264,140,1697,1162,3815,522,55,333
North Dakota,2020,Summit League,65,637,83,1072,592,2327,309,24,155
North Dakota,2021,Summit League,105,1058,101,1728,990,3921,601,31,358
North Dakota,2022,Summit League,112,1313,135,1644,1205,3975,651,29,359
North Dakota,2023,Summit League,105,1224,136,1467,1127,3581,652,30,327
North Dakota St.,2018,Summit League,111,1246,143,1839,1146,4053,684,61,367
North Dakota St.,2019,Summit League,112,1384,124,1747,1298,4039,675,52,297
North Dakota St.,2020,Summit League,66,849,91,1128,793,2481,394,24,148
North Dakota St.,2021,Summit League,110,1372,175,1691,1271,3871,606,38,314
North Dakota St.,2022,Summit League,127,1759,167,1976,1615,4499,623,65,351
North Dakota St.,2023,Summit League,111,1492,159,1643,1392,3764,584,34,376
North Florida,2018,ASUN,122,1496,115,1699,1413,4256,669,46,388
North Florida,2019,ASUN,126,1636,186,1781,1529,4412,649,42,334
North Florida,2020,ASUN,76,965,110,1213,880,2748,435,35,223
North Florida,2021,ASUN,124,1616,178,1750,1501,4128,622,29,476
North Florida,2022,ASUN,110,1342,126,1518,1238,3628,535,42,380
North Florida,2023,ASUN,123,1558,211,1794,1444,4126,651,52,340
North Texas,2018,C-USA,131,1702,154,1877,1563,4568,646,60,423
North Texas,2019,C-USA,109,1423,113,1831,1312,4076,513,45,369
North Texas,2020,C-USA,83,1048,89,1315,951,2902,407,33,292
North Texas,2021,C-USA,98,1266,138,1464,1144,3348,461,51,298
North Texas,2022,C-USA,116,1466,154,1488,1376,3790,660,67,422
North Texas,2023,AAC,128,1644,163,1673,1546,4169,705,73,451
Northeastern,2018,CAA,109,1375,142,1698,1292,4007,670,29,314
Northeastern,2019,CAA,108,1418,170,1573,1328,3715,589,49,275
Northeastern,2020,CAA,40,533,80,624,469,1469,195,22,146
Northeastern,2021,CAA,105,1218,156,1560,1112,3680,551,46,352
Northeastern,2022,CAA,105,1277,188,1376,1197,3440,553,46,335
Northeastern,2023,CAA,93,986,147,1336,911,3063,440,40,341
Northern Ariz.,2018,Big Sky,132,1737,202,2376,1651,4959,501,77,462
Northern Ariz.,2019,Big Sky,124,1562,200,2041,1475,4429,503,58,414
Northern Ariz.,2020,Big Sky,61,734,100,927,691,2151,279,25,192
Northern Ariz.,2021,Big Sky,96,1182,146,1416,1095,3362,423,50,292
Northern Ariz.,2022,Big Sky,92,1051,117,1352,970,3309,417,38,256
Northern Ariz.,2023,Big Sky,97,1135,119,1531,1058,3650,533,51,238
Northern Colo.,2018,Big Sky,111,1470,166,1855,1392,4165,627,32,180
Northern Colo.,2019,Big Sky,132,1825,213,1971,1706,4755,730,61,287
Northern Colo.,2020,Big Sky,70,942,141,1066,836,2493,378,28,214
Northern Colo.,2021,Big Sky,115,1548,190,1732,1410,4085,627,56,318
Northern Colo.,2022,Big Sky,120,1663,174,1706,1550,4080,564,58,403
Northern Colo.,2023,Big Sky,113,1477,169,1486,1283,3684,585,72,280
Northern Ill.,2018,MAC,122,1430,142,1873,1333,4330,642,48,400
Northern Ill.,2019,MAC,110,1319,120,1505,1209,3700,661,35,248
Northern Ill.,2020,MAC,80,974,90,1201,909,2900,402,33,291
Northern Ky.,2018,Horizon,121,1651,178,2399,1567,4995,651,45,403
Northern Ky.,2019,Horizon,123,1647,188,2151,1545,4750,612,44,537
Northern Ky.,2020,Horizon,51,664,81,839,606,1869,245,9,181
Northern Ky.,2021,Horizon,106,1400,139,1650,1281,3755,518,52,458
Northern Ky.,2022,Horizon,115,1468,176,1795,1357,4149,620,65,485
Northern Ky.,2023,Horizon,121,1561,222,1880,1470,4339,627,49,434
Northwestern,2018,Big Ten,113,1408,147,1514,1317,3851,694,43,393
Northwestern,2019,Big Ten,118,1482,132,1596,1356,3938,618,91,333
Northwestern,2020,Big Ten,40,490,65,470,434,1259,226,15,110
Northwestern,2021,Big Ten,125,1595,175,1594,1455,4100,682,111,300
Northwestern,2022,Big Ten,116,1575,157,1683,1474,3982,641,62,378
Northwestern,2023,Big Ten,113,1419,149,1561,1300,3812,555,36,422
Northwestern St.,2018,Southland,101,1244,134,1561,1153,3585,527,40,341
Northwestern St.,2019,Southland,119,1596,171,1950,1480,4410,606,45,311
Northwestern St.,2020,Southland,43,432,72,679,386,1538,261,27,120
Northwestern St.,2021,Southland,109,1260,159,1688,1111,4037,599,72,240
