Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
8,8,2014-10-25,,San Jose State,W,41,31,,4,8,50,56,0,7,7,108.8,68,423,6.2,5,76,479,6.3,2,2,5,5,1,43,2,25,1,28,0,0,1,0,1,,/cfb/schools/navy/2014.html,W,NA,NA,NA,33,46,71.7,322,3,7,7.33,147.7,25,100,4,1,71,422,5.9,1,4,4,3,133,20,6,0,26,2,20,0,1,1,NA,Navy,Independent,Navy Midshipmen
9,9,2014-11-01,N,Notre Dame,L,39,49,,6,17,35.3,118,2,6.9,6.65,120.7,60,336,5.6,3,77,454,5.9,1,1,4,4,3,145,5,18,0,23,3,56,0,1,1,,/cfb/schools/navy/2014.html,L,NA,NA,NA,18,25,72,315,3,12.6,13.2,209.4,39,218,5.6,4,64,533,8.3,0,7,7,1,45,11,13,1,25,1,5,0,1,1,NA,Navy,Independent,Navy Midshipmen
10,10,2014-11-15,,Georgia Southern,W,52,19,,5,8,62.5,71,1,8.9,11.38,178.3,50,394,7.9,6,58,465,8,1,1,7,7,2,76,3,20,0,23,0,0,0,0,0,,/cfb/schools/navy/2014.html,W,NA,NA,NA,10,16,62.5,73,0,4.6,-1.06,75.8,47,375,8,3,63,448,7.1,0,2,1,3,103,4,15,0,19,7,65,1,2,3,NA,Navy,Independent,Navy Midshipmen
11,11,2014-11-28,@,South Alabama,W,42,40,,1,4,25,42,0,10.5,10.5,113.2,54,388,7.2,6,58,430,7.4,0,0,6,6,1,33,1,15,2,18,1,15,3,0,3,,/cfb/schools/navy/2014.html,W,NA,NA,NA,21,32,65.6,177,4,5.5,5.22,140.8,47,238,5.1,1,79,415,5.3,2,4,4,4,208,8,13,1,22,5,51,0,2,2,NA,Navy,Independent,Navy Midshipmen
12,12,2014-12-13,N,Army,W,17,10,,6,8,75,77,1,9.6,12.13,197.1,55,205,3.7,1,63,282,4.5,1,1,2,2,4,141,2,14,0,16,3,20,1,0,1,,/cfb/schools/navy/2014.html,W,NA,NA,NA,2,7,28.6,37,0,5.3,5.29,73,45,198,4.4,0,52,235,4.5,1,1,1,3,123,2,13,0,15,2,10,1,0,1,NA,Navy,Independent,Navy Midshipmen
13,13,2014-12-23,N,San Diego State,W,17,16,,3,7,42.9,17,0,2.4,2.43,63.3,58,254,4.4,2,65,271,4.2,1,1,2,2,4,171,0,13,0,13,5,45,4,0,4,Poinsettia Bowl,/cfb/schools/navy/2014.html,W,NA,NA,NA,11,27,40.7,141,0,5.2,1.89,69.8,33,186,5.6,1,60,327,5.5,3,1,1,3,103,7,10,1,18,5,34,1,2,3,NA,Navy,Independent,Navy Midshipmen
1,1,2014-08-30,,Rice,W,48,17,,14,22,63.6,295,2,13.4,15.23,206.3,42,281,6.7,4,64,576,9,3,2,6,6,3,144,9,14,0,23,2,10,0,0,0,,/cfb/schools/notre-dame/2014.html,W,NA,NA,NA,15,26,57.7,226,2,8.7,8.5,148.4,40,141,3.5,0,66,367,5.6,1,2,2,5,241,9,7,0,16,5,30,1,1,2,NA,Notre Dame,Independent,Notre Dame Fighting Irish
2,2,2014-09-06,,Michigan,W,31,0,,23,34,67.6,226,3,6.6,8.41,152.6,31,54,1.7,1,65,280,4.3,1,1,4,4,6,230,14,3,3,20,3,20,0,0,0,,/cfb/schools/notre-dame/2014.html,W,NA,NA,NA,19,32,59.4,189,0,5.9,1.69,90.2,35,100,2.9,0,67,289,4.3,0,0,0,4,170,12,6,0,18,5,50,1,3,4,NA,Notre Dame,Independent,Notre Dame Fighting Irish
3,3,2014-09-13,N,Purdue,W,30,14,,25,40,62.5,259,2,6.5,7.48,133.4,38,139,3.7,1,78,398,5.1,4,3,3,3,4,193,17,8,2,27,7,43,1,0,1,,/cfb/schools/notre-dame/2014.html,W,NA,NA,NA,27,40,67.5,234,2,5.9,4.6,123.1,26,56,2.2,0,66,290,4.4,0,2,2,4,170,11,5,1,17,5,41,1,2,3,NA,Notre Dame,Independent,Notre Dame Fighting Irish
4,4,2014-09-27,N,Syracuse,W,31,15,,32,39,82.1,362,4,9.3,9.03,183.6,41,161,3.9,0,80,523,6.5,1,1,4,4,2,80,17,10,2,29,8,80,3,2,5,,/cfb/schools/notre-dame/2014.html,W,NA,NA,NA,22,38,57.9,294,0,7.7,6.55,117.6,30,135,4.5,1,68,429,6.3,1,1,0,5,194,9,6,2,17,10,85,0,1,1,NA,Notre Dame,Independent,Notre Dame Fighting Irish
5,5,2014-10-04,,Stanford,W,17,14,,20,43,46.5,241,2,5.6,5.49,104.3,32,129,4,0,75,370,4.9,2,1,2,2,6,221,13,5,3,21,1,10,1,1,2,,/cfb/schools/notre-dame/2014.html,W,NA,NA,NA,18,36,50,158,0,4.4,1.89,75.8,32,47,1.5,2,68,205,3,0,2,2,8,295,10,4,0,14,9,66,0,2,2,NA,Notre Dame,Independent,Notre Dame Fighting Irish
6,6,2014-10-11,,North Carolina,W,50,43,,21,38,55.3,300,3,7.9,8.29,142.4,43,216,5,4,81,516,6.4,0,0,6,6,5,209,12,11,4,27,10,76,2,1,3,,/cfb/schools/notre-dame/2014.html,W,NA,NA,NA,25,42,59.5,326,3,7.8,8.12,143.5,42,190,4.5,2,84,516,6.1,1,5,4,5,195,17,10,3,30,9,94,1,1,2,NA,Notre Dame,Independent,Notre Dame Fighting Irish
7,7,2014-10-18,@,Florida State,L,27,31,,31,52,59.6,313,3,6,5.44,121.5,35,157,4.5,0,87,470,5.4,2,2,3,3,3,131,11,12,3,26,9,67,0,2,2,,/cfb/schools/notre-dame/2014.html,L,NA,NA,NA,23,31,74.2,273,2,8.8,8.65,163,26,50,1.9,2,57,323,5.7,1,4,4,5,211,12,4,2,18,9,84,0,1,1,NA,Notre Dame,Independent,Notre Dame Fighting Irish
8,8,2014-11-01,N,Navy,W,49,39,,18,25,72,315,3,12.6,13.2,209.4,39,218,5.6,4,64,533,8.3,2,0,7,7,1,45,11,13,1,25,1,5,0,1,1,,/cfb/schools/notre-dame/2014.html,W,NA,NA,NA,6,17,35.3,118,2,6.9,6.65,120.7,60,336,5.6,3,77,454,5.9,1,4,4,3,145,5,18,0,23,3,56,0,1,1,NA,Notre Dame,Independent,Notre Dame Fighting Irish
9,9,2014-11-08,@,Arizona State,L,31,55,,22,41,53.7,446,2,10.9,7.46,141.6,38,41,1.1,2,79,487,6.2,1,1,4,4,4,177,19,5,0,24,5,43,1,4,5,,/cfb/schools/notre-dame/2014.html,L,NA,NA,NA,17,28,60.7,224,3,8,8.54,156.1,45,188,4.2,2,73,412,5.6,2,7,7,6,236,10,10,2,22,3,19,0,1,1,NA,Notre Dame,Independent,Notre Dame Fighting Irish
10,10,2014-11-15,,Northwestern,L,40,43,,21,40,52.5,287,3,7.2,7.55,132.5,40,211,5.3,2,80,498,6.2,2,0,5,4,4,140,15,10,3,28,4,47,3,1,4,,/cfb/schools/notre-dame/2014.html,L,NA,NA,NA,30,48,62.5,284,1,5.9,4.46,110.7,48,263,5.5,3,96,547,5.7,4,3,3,1,47,12,14,2,28,5,62,2,2,4,NA,Notre Dame,Independent,Notre Dame Fighting Irish
11,11,2014-11-22,,Louisville,L,28,31,,16,24,66.7,236,2,9.8,9.63,168.4,29,99,3.4,1,53,335,6.3,3,2,2,2,4,187,9,6,1,16,3,36,0,1,1,,/cfb/schools/notre-dame/2014.html,L,NA,NA,NA,8,21,38.1,180,1,8.6,7.38,116.3,50,229,4.6,3,71,409,5.8,1,4,4,4,166,7,14,2,23,8,57,0,1,1,NA,Notre Dame,Independent,Notre Dame Fighting Irish
12,12,2014-11-29,@,USC,L,14,49,,16,39,41,245,0,6.3,5.13,88.7,25,104,4.2,2,64,349,5.5,1,0,2,2,5,200,12,6,2,20,3,35,1,1,2,,/cfb/schools/notre-dame/2014.html,L,NA,NA,NA,32,40,80,372,6,9.3,12.3,207.6,53,205,3.9,1,93,577,6.2,0,7,7,2,71,18,15,2,35,6,45,0,0,0,NA,Notre Dame,Independent,Notre Dame Fighting Irish
13,13,2014-12-30,N,LSU,W,31,28,,18,26,69.2,186,1,7.2,7.92,142,51,263,5.2,3,77,449,5.8,1,1,4,4,4,158,9,14,0,23,2,15,0,0,0,Music City Bowl,/cfb/schools/notre-dame/2014.html,W,NA,NA,NA,7,14,50,151,1,10.8,12.21,164.2,38,285,7.5,2,52,436,8.4,0,4,4,3,128,4,13,0,17,2,7,1,0,1,NA,Notre Dame,Independent,Notre Dame Fighting Irish
1,1,2014-09-06,,Buffalo,W,47,39,,7,7,100,125,0,17.9,17.86,250,54,341,6.3,7,61,466,7.6,0,0,7,5,3,114,4,13,0,17,12,105,2,0,2,NA,/cfb/schools/army/2014.html,W,NA,NA,NA,34,50,68,396,5,7.9,7.22,155.5,29,153,5.3,0,79,549,6.9,1,4,4,1,28,21,8,4,33,7,59,0,3,3,NA,Army,Independent,Army Black Knights
2,2,2014-09-13,@,Stanford,L,0,35,,3,5,60,9,0,1.8,-7.2,35.1,56,198,3.5,0,61,207,3.4,0,0,0,0,6,240,1,10,1,12,2,20,1,1,2,NA,/cfb/schools/army/2014.html,L,NA,NA,NA,20,28,71.4,216,4,7.7,10.57,183.4,32,199,6.2,1,60,415,6.9,0,5,5,4,171,12,9,0,21,3,30,1,0,1,NA,Army,Independent,Army Black Knights
3,3,2014-09-20,@,Wake Forest,L,21,24,,3,5,60,18,1,3.6,7.6,156.2,59,341,5.8,2,64,359,5.6,1,0,3,3,4,181,0,16,1,17,7,57,2,0,2,NA,/cfb/schools/army/2014.html,L,NA,NA,NA,25,35,71.4,238,2,6.8,6.66,141.7,30,100,3.3,1,65,338,5.2,1,3,3,3,128,12,8,1,21,4,30,0,1,1,NA,Army,Independent,Army Black Knights
4,4,2014-09-27,@,Yale,L,43,49,OT,12,21,57.1,211,1,10,11,157.3,53,386,7.3,4,74,597,8.1,2,0,5,5,4,169,8,15,0,23,8,70,0,0,0,NA,/cfb/schools/army/2014.html,L,NA,NA,NA,23,40,57.5,290,1,7.3,6.63,121.7,56,335,6,6,96,625,6.5,0,5,5,3,120,15,19,2,36,7,40,1,1,2,NA,Army,Independent,Army Black Knights
5,5,2014-10-04,,Ball State,W,33,24,,2,5,40,48,0,9.6,9.6,120.6,69,425,6.2,4,74,473,6.4,2,2,3,3,3,102,1,21,2,24,1,15,1,0,1,NA,/cfb/schools/army/2014.html,W,NA,NA,NA,18,26,69.2,173,1,6.7,5.69,130.1,25,157,6.3,2,51,330,6.5,1,3,3,4,184,10,4,1,15,4,36,1,1,2,NA,Army,Independent,Army Black Knights
6,6,2014-10-11,,Rice,L,21,41,,6,14,42.9,91,1,6.5,7.93,121,54,250,4.6,2,68,341,5,0,0,3,3,4,161,2,15,2,19,2,24,2,0,2,NA,/cfb/schools/army/2014.html,L,NA,NA,NA,15,21,71.4,209,3,10,12.81,202.2,41,182,4.4,2,62,391,6.3,2,5,5,3,127,9,7,1,17,5,41,0,0,0,NA,Army,Independent,Army Black Knights
7,7,2014-10-18,@,Kent State,L,17,39,,5,15,33.3,35,0,2.3,-0.67,39.6,56,295,5.3,2,71,330,4.6,1,1,2,2,3,114,1,17,1,19,5,38,0,1,1,NA,/cfb/schools/army/2014.html,L,NA,NA,NA,27,40,67.5,360,3,9,9.38,162.9,24,107,4.5,1,64,467,7.3,4,4,3,1,61,15,5,1,21,5,53,0,1,1,NA,Army,Independent,Army Black Knights
8,8,2014-11-01,,Air Force,L,6,23,,3,13,23.1,47,0,3.6,3.62,53.4,38,122,3.2,0,51,169,3.3,3,2,0,0,6,226,1,7,0,8,3,41,1,0,1,NA,/cfb/schools/army/2014.html,L,NA,NA,NA,8,12,66.7,141,2,11.8,11.33,203.7,62,242,3.9,0,74,383,5.2,3,2,2,3,108,6,13,2,21,1,5,0,1,1,NA,Army,Independent,Army Black Knights
9,9,2014-11-08,N,Connecticut,W,35,21,,2,3,66.7,38,0,12.7,12.67,173.1,59,325,5.5,4,62,363,5.9,0,0,5,5,2,82,2,20,1,23,3,13,1,0,1,NA,/cfb/schools/army/2014.html,W,NA,NA,NA,23,37,62.2,190,2,5.1,3.78,112.3,24,169,7,1,61,359,5.9,0,3,3,4,152,9,8,1,18,5,37,0,2,2,NA,Army,Independent,Army Black Knights
10,10,2014-11-15,@,Western Kentucky,L,24,52,,3,6,50,40,0,6.7,6.67,106,57,293,5.1,3,63,333,5.3,2,1,3,3,3,110,2,13,3,18,3,20,0,0,0,NA,/cfb/schools/army/2014.html,L,NA,NA,NA,16,25,64,178,3,7.1,9.52,163.4,41,383,9.3,4,66,561,8.5,1,7,7,3,103,6,16,0,22,7,80,0,0,0,NA,Army,Independent,Army Black Knights
11,11,2014-11-22,,Fordham,W,42,31,,2,4,50,48,0,12,12,150.8,64,382,6,5,68,430,6.3,0,0,6,6,3,109,1,21,0,22,1,5,0,0,0,NA,/cfb/schools/army/2014.html,W,NA,NA,NA,28,39,71.8,381,4,9.8,10.67,182.6,18,90,5,0,57,471,8.3,1,4,4,3,62,14,6,0,20,3,30,0,1,1,NA,Army,Independent,Army Black Knights
12,12,2014-12-13,N,Navy,L,10,17,,2,7,28.6,37,0,5.3,5.29,73,45,198,4.4,0,52,235,4.5,2,1,1,1,3,123,2,13,0,15,2,10,1,0,1,NA,/cfb/schools/army/2014.html,L,NA,NA,NA,6,8,75,77,1,9.6,12.13,197.1,55,205,3.7,1,63,282,4.5,1,2,2,4,141,2,14,0,16,3,20,1,0,1,NA,Army,Independent,Army Black Knights
1,1,2014-08-28,N,Ole Miss,L,13,35,,36,48,75,264,1,5.5,2.17,111.4,37,135,3.6,0,85,399,4.7,2,2,1,1,5,169,12,10,4,26,9,72,0,4,4,,/cfb/schools/boise-state/2014.html,L,NA,NA,NA,25,36,69.4,387,4,10.8,9.22,179.7,34,71,2.1,1,70,458,6.5,0,5,5,4,189,13,6,3,22,14,78,0,3,3,NA,Boise State,Mountain West Conference,Boise State Broncos
2,2,2014-09-06,,Colorado State,W,37,24,,22,33,66.7,352,2,10.7,10.52,170.2,56,324,5.8,3,89,676,7.6,1,1,5,4,5,193,15,19,1,35,10,101,0,1,1,,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,31,58,53.4,434,3,7.5,6.97,126.5,23,28,1.2,0,81,462,5.7,1,3,3,5,244,20,2,1,23,2,20,1,2,3,NA,Boise State,Mountain West Conference,Boise State Broncos
3,3,2014-09-13,@,Connecticut,W,38,21,,20,29,69,240,3,8.3,10.34,172.6,27,52,1.9,0,56,292,5.2,1,1,5,5,7,299,11,1,1,13,7,65,1,0,1,,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,22,38,57.9,242,2,6.4,5.05,118.2,36,48,1.3,0,74,290,3.9,2,1,1,7,294,11,6,1,127,3,30,1,2,3,NA,Boise State,Mountain West Conference,Boise State Broncos
4,4,2014-09-20,,Louisiana,W,34,9,,24,31,77.4,237,0,7.6,7.65,141.6,48,262,5.5,4,79,499,6.3,4,2,4,4,3,119,10,14,0,24,8,60,0,0,0,,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,21,39,53.8,174,0,4.5,3.31,86.2,23,67,2.9,1,62,241,3.9,1,1,0,7,297,8,3,3,14,7,40,0,1,1,NA,Boise State,Mountain West Conference,Boise State Broncos
5,5,2014-09-27,@,Air Force,L,14,28,,30,58,51.7,370,2,6.4,3.19,99.4,29,97,3.3,0,87,467,5.4,1,0,2,2,3,126,16,6,2,24,9,80,2,5,7,,/cfb/schools/boise-state/2014.html,L,NA,NA,NA,5,12,41.7,48,1,4,5.67,102.8,60,287,4.8,2,72,335,4.7,2,2,2,9,407,2,12,2,16,5,47,2,0,2,NA,Boise State,Mountain West Conference,Boise State Broncos
6,6,2014-10-04,@,Nevada,W,51,46,,26,31,83.9,346,2,11.2,11,192.5,48,224,4.7,4,79,570,7.2,2,1,7,6,3,132,17,6,2,25,5,63,2,1,3,,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,23,43,53.5,306,3,7.1,4.33,117.7,30,156,5.2,2,73,462,6.3,1,5,5,3,146,15,6,3,24,3,22,0,4,4,NA,Boise State,Mountain West Conference,Boise State Broncos
7,7,2014-10-17,,Fresno State,W,37,27,,23,32,71.9,228,2,7.1,8.38,152.4,51,264,5.2,2,83,492,5.9,3,3,4,4,4,163,13,10,1,24,6,30,1,0,1,,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,13,25,52,127,1,5.1,4.08,99.9,34,186,5.5,2,59,313,5.3,2,3,3,7,298,6,6,0,12,2,20,0,1,1,NA,Boise State,Mountain West Conference,Boise State Broncos
8,8,2014-10-24,,BYU,W,55,30,,24,31,77.4,410,4,13.2,14.35,224.6,48,227,4.7,3,79,637,8.1,2,2,7,7,4,181,15,13,0,28,8,70,0,1,1,,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,23,38,60.5,259,1,6.8,6.16,121.2,26,63,2.4,2,64,322,5,0,4,4,8,390,12,4,1,17,7,70,1,1,2,NA,Boise State,Mountain West Conference,Boise State Broncos
9,9,2014-11-08,@,New Mexico,W,60,49,,21,32,65.6,367,4,11.5,13.97,203.2,48,291,6.1,4,80,658,8.2,2,2,6,6,3,158,16,17,1,34,3,24,0,0,0,,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,9,16,56.3,122,0,7.6,7.63,120.3,49,505,10.3,6,65,627,9.6,0,7,7,3,80,6,12,0,18,5,50,0,0,0,NA,Boise State,Mountain West Conference,Boise State Broncos
10,10,2014-11-15,,San Diego State,W,38,29,,19,28,67.9,187,1,6.7,4.18,121.5,47,212,4.5,4,75,399,5.3,1,1,5,5,5,172,10,10,2,22,5,37,0,2,2,,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,18,30,60,188,1,6.3,5.43,117,36,169,4.7,2,66,357,5.4,3,2,2,5,183,7,7,2,16,8,75,0,1,1,NA,Boise State,Mountain West Conference,Boise State Broncos
11,11,2014-11-22,@,Wyoming,W,63,14,,13,19,68.4,246,3,12.9,16.11,229.3,49,312,6.4,4,68,558,8.2,1,0,9,9,4,185,9,15,0,24,2,20,1,0,1,,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,16,29,55.2,147,0,5.1,3.52,90.9,38,80,2.1,2,67,227,3.4,0,2,2,10,448,7,5,0,12,3,20,2,1,3,NA,Boise State,Mountain West Conference,Boise State Broncos
12,12,2014-11-29,,Utah State,W,50,19,,19,28,67.9,215,2,7.7,9.11,155.9,54,283,5.2,5,82,498,6.1,0,0,7,6,6,239,11,14,1,26,7,60,1,0,1,,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,16,28,57.1,159,0,5.7,4.07,97.7,30,109,3.6,1,58,268,4.6,1,2,2,5,225,7,7,2,16,7,52,2,1,3,NA,Boise State,Mountain West Conference,Boise State Broncos
13,13,2014-12-06,,Fresno State,W,28,14,,9,16,56.3,155,0,9.7,9.69,137.6,33,149,4.5,3,49,304,6.2,0,0,4,4,7,281,4,7,0,11,7,47,0,0,0,,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,30,46,65.2,332,1,7.2,4.72,120,41,70,1.7,1,87,402,4.6,0,2,2,4,172,17,3,1,21,4,43,0,3,3,NA,Boise State,Mountain West Conference,Boise State Broncos
14,14,2014-12-31,N,Arizona,W,38,30,,24,35,68.6,309,1,8.8,8.11,146.4,34,162,4.8,3,69,471,6.8,1,1,5,5,9,428,14,6,2,22,6,72,1,1,2,Fiesta Bowl,/cfb/schools/boise-state/2014.html,W,NA,NA,NA,28,50,56,335,1,6.7,5.3,110.9,56,157,2.8,2,106,492,4.6,3,3,3,7,302,17,11,1,29,6,55,0,2,2,NA,Boise State,Mountain West Conference,Boise State Broncos
1,1,2014-08-29,N,Colorado,W,31,17,,13,23,56.5,134,1,5.8,6.7,119.8,45,266,5.9,3,68,400,5.9,1,1,4,4,4,218,10,14,3,27,6,63,1,0,1,,/cfb/schools/colorado-state/2014.html,W,NA,NA,NA,24,39,61.5,241,2,6.2,7.21,130.4,34,134,3.9,0,73,375,5.1,1,2,2,6,273,11,8,3,22,6,65,0,0,0,NA,Colorado State,Mountain West Conference,Colorado State Rams
2,2,2014-09-06,@,Boise State,L,24,37,,31,58,53.4,434,3,7.5,6.97,126.5,23,28,1.2,0,81,462,5.7,1,1,3,3,5,244,20,2,1,23,2,20,1,2,3,,/cfb/schools/colorado-state/2014.html,L,NA,NA,NA,22,33,66.7,352,2,10.7,10.52,170.2,56,324,5.8,3,89,676,7.6,1,5,4,5,193,15,19,1,35,10,101,0,1,1,NA,Colorado State,Mountain West Conference,Colorado State Rams
3,3,2014-09-13,,UC Davis,W,49,21,,25,34,73.5,452,4,13.3,15.65,224,33,224,6.8,3,67,676,10.1,1,0,7,7,2,83,17,11,0,28,3,31,0,0,0,,/cfb/schools/colorado-state/2014.html,W,NA,NA,NA,21,34,61.8,200,1,5.9,6.47,120.9,32,173,5.4,2,66,373,5.7,0,3,3,7,258,13,9,1,23,3,49,0,0,0,NA,Colorado State,Mountain West Conference,Colorado State Rams
4,4,2014-09-27,@,Boston College,W,24,21,,27,41,65.9,268,2,6.5,5.32,127.1,24,162,6.8,1,65,430,6.6,1,1,3,3,2,79,18,6,1,25,7,69,0,2,2,,/cfb/schools/colorado-state/2014.html,W,NA,NA,NA,12,18,66.7,169,0,9.4,6.89,134.4,49,239,4.9,3,67,408,6.1,0,3,3,4,160,9,9,3,21,5,35,0,1,1,NA,Colorado State,Mountain West Conference,Colorado State Rams
5,5,2014-10-04,,Tulsa,W,42,17,,16,26,61.5,298,4,11.5,12.81,200.9,31,234,7.5,2,57,532,9.3,1,0,6,6,6,299,6,10,1,17,7,74,1,1,2,,/cfb/schools/colorado-state/2014.html,W,NA,NA,NA,18,35,51.4,263,1,7.5,5.51,112.5,45,127,2.8,1,80,390,4.9,1,2,2,8,327,9,8,2,19,4,30,1,2,3,NA,Colorado State,Mountain West Conference,Colorado State Rams
6,6,2014-10-11,@,Nevada,W,31,24,,26,36,72.2,326,3,9.1,10.72,175.8,34,119,3.5,1,70,445,6.4,2,1,4,4,5,186,15,6,0,21,2,25,1,0,1,,/cfb/schools/colorado-state/2014.html,W,NA,NA,NA,27,50,54,297,2,5.9,5.84,113.1,36,160,4.4,1,86,457,5.3,1,3,3,6,216,16,8,1,25,3,45,0,1,1,NA,Colorado State,Mountain West Conference,Colorado State Rams
7,7,2014-10-18,,Utah State,W,16,13,,20,32,62.5,243,0,7.6,7.59,126.3,39,75,1.9,1,71,318,4.5,4,3,1,1,7,306,8,7,4,19,11,116,0,0,0,,/cfb/schools/colorado-state/2014.html,W,NA,NA,NA,19,31,61.3,160,0,5.2,3.71,98.2,19,100,5.3,1,50,260,5.2,2,1,1,7,298,6,3,2,11,6,45,0,1,1,NA,Colorado State,Mountain West Conference,Colorado State Rams
8,8,2014-10-25,,Wyoming,W,45,31,,20,24,83.3,411,5,17.1,21.29,295.9,30,147,4.9,1,54,558,10.3,2,1,6,6,1,41,17,6,1,24,9,87,0,0,0,,/cfb/schools/colorado-state/2014.html,W,NA,NA,NA,24,38,63.2,335,2,8.8,9.87,154.6,38,119,3.1,2,76,454,6,1,4,4,3,120,13,8,4,25,7,53,0,0,0,NA,Colorado State,Mountain West Conference,Colorado State Rams
9,9,2014-11-01,@,San Jose State,W,38,31,,22,28,78.6,290,1,10.4,11.07,177.4,37,113,3.1,4,65,403,6.2,1,1,5,5,2,74,12,8,0,20,2,17,2,0,2,,/cfb/schools/colorado-state/2014.html,W,NA,NA,NA,26,51,51,308,2,6,5.06,106.8,32,185,5.8,2,83,493,5.9,1,4,4,3,114,15,8,1,24,1,5,1,2,3,NA,Colorado State,Mountain West Conference,Colorado State Rams
10,10,2014-11-08,,Hawaii,W,49,22,,16,28,57.1,287,4,10.3,13.11,190.4,43,293,6.8,3,71,580,8.2,1,0,7,7,3,130,11,14,1,26,7,46,1,0,1,,/cfb/schools/colorado-state/2014.html,W,NA,NA,NA,17,49,34.7,211,1,4.3,2.88,69.4,36,141,3.9,1,85,352,4.1,2,2,2,6,250,12,7,2,21,2,30,1,2,3,NA,Colorado State,Mountain West Conference,Colorado State Rams
11,11,2014-11-22,,New Mexico,W,58,20,,26,36,72.2,406,3,11.3,12.94,194.5,45,292,6.5,5,81,698,8.6,1,1,8,7,1,31,18,11,3,32,7,76,2,0,2,,/cfb/schools/colorado-state/2014.html,W,NA,NA,NA,3,11,27.3,55,0,5,-3.18,32.9,40,301,7.5,3,51,356,7,0,3,2,6,241,1,13,1,15,5,58,2,2,4,NA,Colorado State,Mountain West Conference,Colorado State Rams
12,12,2014-11-28,@,Air Force,L,24,27,,23,46,50,366,3,8,8.28,134,32,106,3.3,0,78,472,6.1,2,1,3,3,6,236,15,8,1,24,2,14,0,1,1,,/cfb/schools/colorado-state/2014.html,L,NA,NA,NA,6,15,40,135,0,9,9,115.6,63,242,3.8,3,78,377,4.8,2,3,3,7,370,5,16,1,22,1,15,1,0,1,NA,Colorado State,Mountain West Conference,Colorado State Rams
13,13,2014-12-20,N,Utah,L,10,45,,21,35,60,266,1,7.6,6.89,127.6,19,12,0.6,0,54,278,5.1,2,1,1,1,7,308,9,2,2,13,7,73,1,1,2,Las Vegas Bowl,/cfb/schools/colorado-state/2014.html,L,NA,NA,NA,19,29,65.5,189,1,6.5,5.66,124.7,48,359,7.5,5,77,548,7.1,1,6,6,3,117,13,15,1,29,7,68,0,1,1,NA,Colorado State,Mountain West Conference,Colorado State Rams
1,1,2014-08-31,@,Tennessee,L,7,38,,18,35,51.4,144,1,4.1,2.11,84,24,100,4.2,0,59,244,4.1,1,0,1,1,8,302,6,4,1,11,5,42,1,2,3,,/cfb/schools/utah-state/2014.html,L,NA,NA,NA,28,40,70,273,3,6.8,8.33,152.1,39,110,2.8,2,79,383,4.8,1,5,5,8,298,13,8,3,24,6,40,0,0,0,NA,Utah State,Mountain West Conference,Utah State Aggies
2,2,2014-09-06,,Idaho St.,W,40,20,,13,30,43.3,116,0,3.9,2.37,69.1,45,311,6.9,3,75,427,5.7,3,2,5,4,7,284,5,14,2,21,14,160,1,1,2,,/cfb/schools/utah-state/2014.html,W,NA,NA,NA,23,47,48.9,307,2,6.5,4.51,105.1,32,101,3.2,0,79,408,5.2,2,2,2,8,285,12,4,5,21,11,109,1,3,4,NA,Utah State,Mountain West Conference,Utah State Aggies
3,3,2014-09-13,,Wake Forest,W,36,24,,32,44,72.7,331,3,7.5,6.84,149.3,35,60,1.7,0,79,391,4.9,2,1,5,3,6,264,13,5,5,23,8,65,1,2,3,,/cfb/schools/utah-state/2014.html,W,NA,NA,NA,20,50,40,257,2,5.1,4.14,88.4,24,-25,-1,0,74,232,3.1,1,3,3,7,312,13,1,2,16,10,103,1,2,3,NA,Utah State,Mountain West Conference,Utah State Aggies
