Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2014-09-27,,Nevada-Las Vegas,W (34-17),16,28,57.1,209,0,43,257,6,4,71,466,6.6,10,10,5,25,6,66,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2014.html,W,34,17,18,33,54.5,346,1,38,109,2.9,1,71,455,6.4,13,9,4,26,8,72,0,2,2,San Diego State,Mountain West Conference
5,2014-10-03,@,Fresno State,L (13-24),9,24,37.5,84,1,45,186,4.1,0,69,270,3.9,6,11,0,17,7,64,1,2,3,San Diego State Aztecs,/cfb/schools/san-diego-state/2014.html,L,13,24,14,28,50,143,0,43,172,4,3,71,315,4.4,5,7,4,16,4,37,1,1,2,San Diego State,Mountain West Conference
6,2014-10-10,@,New Mexico,W (24-14),5,17,29.4,73,0,46,397,8.6,3,63,470,7.5,3,14,2,19,10,102,2,2,4,San Diego State Aztecs,/cfb/schools/san-diego-state/2014.html,W,24,14,11,24,45.8,111,1,38,152,4,1,62,263,4.2,4,8,3,15,6,57,0,1,1,San Diego State,Mountain West Conference
7,2014-10-18,,Hawaii,W (20-10),13,24,54.2,174,1,47,283,6,1,71,457,6.4,4,15,0,19,4,44,1,0,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2014.html,W,20,10,17,31,54.8,174,1,25,90,3.6,0,56,264,4.7,7,5,0,12,7,40,1,2,3,San Diego State,Mountain West Conference
8,2014-11-01,@,Nevada,L (14-30),21,36,58.3,189,1,29,135,4.7,1,65,324,5,9,8,0,17,4,55,2,1,3,San Diego State Aztecs,/cfb/schools/san-diego-state/2014.html,L,14,30,10,24,41.7,109,1,47,229,4.9,2,71,338,4.8,6,9,2,17,5,44,0,1,1,San Diego State,Mountain West Conference
9,2014-11-08,,Idaho,W (35-21),14,22,63.6,249,3,39,156,4,2,61,405,6.6,11,6,1,18,4,51,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2014.html,W,35,21,17,33,51.5,186,1,49,193,3.9,2,82,379,4.6,9,13,4,26,4,30,1,0,1,San Diego State,Mountain West Conference
10,2014-11-15,@,Boise State,L (29-38),18,30,60,188,1,36,169,4.7,2,66,357,5.4,7,7,2,16,8,75,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2014.html,L,29,38,19,28,67.9,187,1,47,212,4.5,4,75,399,5.3,10,10,2,22,5,37,0,2,2,San Diego State,Mountain West Conference
11,2014-11-21,,Air Force,W (30-14),17,31,54.8,326,1,44,176,4,1,75,502,6.7,15,8,0,23,5,39,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2014.html,W,30,14,12,27,44.4,189,1,41,140,3.4,1,68,329,4.8,5,11,0,16,3,20,3,1,4,San Diego State,Mountain West Conference
12,2014-11-29,,San Jose State,W (38-7),4,16,25,34,0,60,393,6.6,5,76,427,5.6,3,17,1,21,1,5,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2014.html,W,38,7,17,30,56.7,133,1,31,98,3.2,0,61,231,3.8,7,5,0,12,3,35,1,1,2,San Diego State,Mountain West Conference
13,2014-12-23,N,Navy*,L (16-17),11,27,40.7,141,0,33,186,5.6,1,60,327,5.5,7,10,1,18,5,34,1,2,3,San Diego State Aztecs,/cfb/schools/san-diego-state/2014.html,L,16,17,3,7,42.9,17,0,58,254,4.4,2,65,271,4.2,0,13,0,13,5,45,4,0,4,San Diego State,Mountain West Conference
1,2014-08-30,@,Southern California,L (13-52),18,36,50,160,0,33,157,4.8,2,69,317,4.6,8,6,3,17,5,47,0,4,4,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,L,13,52,28,41,68.3,424,4,64,277,4.3,3,105,701,6.7,17,19,1,37,9,76,2,0,2,Fresno State,Mountain West Conference
2,2014-09-06,@,Utah,L (27-59),24,40,60,283,3,40,55,1.4,1,80,338,4.2,11,6,7,24,6,55,1,0,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,L,27,59,15,27,55.6,268,6,54,258,4.8,2,81,526,6.5,10,14,2,26,12,118,0,0,0,Fresno State,Mountain West Conference
3,2014-09-13,,Nebraska,L (19-55),30,59,50.8,241,1,28,105,3.8,1,87,346,4,13,5,2,20,5,55,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,L,19,55,14,24,58.3,282,4,42,280,6.7,2,66,562,8.5,13,7,2,22,6,61,1,0,1,Fresno State,Mountain West Conference
4,2014-09-20,,Southern Utah,W (56-16),22,38,57.9,291,4,54,389,7.2,3,92,680,7.4,10,18,1,29,6,38,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,W,56,16,18,30,60,318,2,34,57,1.7,0,64,375,5.9,7,3,1,11,5,29,1,1,2,Fresno State,Mountain West Conference
5,2014-09-26,@,New Mexico,W (35-24),28,42,66.7,321,3,45,272,6,2,87,593,6.8,13,14,3,30,4,27,1,1,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,W,35,24,4,8,50,97,1,56,280,5,2,64,377,5.9,4,14,0,18,5,59,0,0,0,Fresno State,Mountain West Conference
6,2014-10-03,,San Diego State,W (24-13),14,28,50,143,0,43,172,4,3,71,315,4.4,5,7,4,16,4,37,1,1,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,W,24,13,9,24,37.5,84,1,45,186,4.1,0,69,270,3.9,6,11,0,17,7,64,1,2,3,Fresno State,Mountain West Conference
7,2014-10-10,@,Nevada-Las Vegas,L (27-30),25,44,56.8,310,3,33,177,5.4,1,77,487,6.3,12,7,2,21,6,80,1,2,3,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,L,27,30,29,40,72.5,332,1,46,146,3.2,2,86,478,5.6,15,5,2,22,8,61,0,1,1,Fresno State,Mountain West Conference
8,2014-10-17,@,Boise State,L (27-37),13,25,52,127,1,34,186,5.5,2,59,313,5.3,6,6,0,12,2,20,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,L,27,37,23,32,71.9,228,2,51,264,5.2,2,83,492,5.9,13,10,1,24,6,30,1,0,1,Fresno State,Mountain West Conference
9,2014-11-01,,Wyoming,L (17-45),14,29,48.3,149,1,31,167,5.4,1,60,316,5.3,7,8,1,16,3,20,0,2,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,L,17,45,19,28,67.9,320,2,43,374,8.7,4,71,694,9.8,14,10,0,24,8,64,1,0,1,Fresno State,Mountain West Conference
10,2014-11-08,,San Jose State,W (38-24),20,26,76.9,207,3,53,232,4.4,1,79,439,5.6,10,13,0,23,2,20,1,1,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,W,38,24,26,44,59.1,350,2,23,86,3.7,1,67,436,6.5,12,4,0,16,7,30,1,2,3,Fresno State,Mountain West Conference
11,2014-11-22,@,Nevada,W (40-20),25,47,53.2,313,4,52,238,4.6,1,99,551,5.6,13,14,2,29,2,20,1,1,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,W,40,20,11,24,45.8,126,1,38,227,6,2,62,353,5.7,4,9,0,13,7,90,3,1,4,Fresno State,Mountain West Conference
12,2014-11-29,,Hawaii,W (28-21),19,32,59.4,162,1,37,171,4.6,3,69,333,4.8,8,12,3,23,9,69,0,2,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,W,28,21,22,39,56.4,247,3,46,106,2.3,0,85,353,4.2,11,7,4,22,10,76,0,2,2,Fresno State,Mountain West Conference
13,2014-12-06,@,Boise State,L (14-28),30,46,65.2,332,1,41,70,1.7,1,87,402,4.6,17,3,1,21,4,43,0,3,3,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,L,14,28,9,16,56.3,155,0,33,149,4.5,3,49,304,6.2,4,7,0,11,7,47,0,0,0,Fresno State,Mountain West Conference
14,2014-12-24,N,Rice*,L (6-30),17,38,44.7,93,0,42,162,3.9,0,80,255,3.2,6,7,2,15,1,15,0,2,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2014.html,L,6,30,16,26,61.5,326,3,40,137,3.4,1,66,463,7,8,7,1,16,12,100,0,0,0,Fresno State,Mountain West Conference
1,2014-08-30,,Southern Utah,W (28-19),30,41,73.2,303,1,55,244,4.4,3,96,547,5.7,16,14,0,30,4,19,1,1,2,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,W,28,19,25,42,59.5,224,1,22,156,7.1,1,64,380,5.9,9,6,1,16,3,20,1,1,2,Nevada,Mountain West Conference
2,2014-09-05,,Washington State,W (24-13),12,21,57.1,110,0,56,214,3.8,3,77,324,4.2,4,10,3,17,9,90,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,W,24,13,38,57,66.7,389,1,18,38,2.1,0,75,427,5.7,20,2,3,25,10,72,0,2,2,Nevada,Mountain West Conference
3,2014-09-13,@,Arizona,L (28-35),29,39,74.4,321,3,40,108,2.7,0,79,429,5.4,17,8,0,25,8,74,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,L,28,35,22,26,84.6,278,3,38,229,6,2,64,507,7.9,13,10,3,26,7,47,0,1,1,Nevada,Mountain West Conference
4,2014-09-27,@,San Jose State,W (21-10),10,18,55.6,64,0,36,192,5.3,2,54,256,4.7,2,12,2,16,8,56,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,W,21,10,32,46,69.6,276,0,37,170,4.6,1,83,446,5.4,13,10,1,24,9,95,1,2,3,Nevada,Mountain West Conference
5,2014-10-04,,Boise State,L (46-51),23,43,53.5,306,3,30,156,5.2,2,73,462,6.3,15,6,3,24,3,22,0,4,4,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,L,46,51,26,31,83.9,346,2,48,224,4.7,4,79,570,7.2,17,6,2,25,5,63,2,1,3,Nevada,Mountain West Conference
6,2014-10-11,,Colorado State,L (24-31),27,50,54,297,2,36,160,4.4,1,86,457,5.3,16,8,1,25,3,45,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,L,24,31,26,36,72.2,326,3,34,119,3.5,1,70,445,6.4,15,6,0,21,2,25,1,0,1,Nevada,Mountain West Conference
7,2014-10-18,@,Brigham Young,W (42-35),26,40,65,285,1,36,126,3.5,4,76,411,5.4,12,7,1,20,6,36,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,W,42,35,39,63,61.9,408,4,39,193,4.9,1,102,601,5.9,25,13,0,38,6,75,3,0,3,Nevada,Mountain West Conference
8,2014-10-25,@,Hawaii,W (26-18),18,28,64.3,132,1,60,295,4.9,2,88,427,4.9,7,19,0,26,4,36,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,W,26,18,18,32,56.3,201,1,29,102,3.5,1,61,303,5,8,7,1,16,3,25,1,1,2,Nevada,Mountain West Conference
9,2014-11-01,,San Diego State,W (30-14),10,24,41.7,109,1,47,229,4.9,2,71,338,4.8,6,9,2,17,5,44,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,W,30,14,21,36,58.3,189,1,29,135,4.7,1,65,324,5,9,8,0,17,4,55,2,1,3,Nevada,Mountain West Conference
10,2014-11-15,@,Air Force,L (38-45),24,36,66.7,275,2,45,223,5,3,81,498,6.1,15,11,1,27,4,42,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,L,38,45,11,15,73.3,129,3,65,342,5.3,3,80,471,5.9,6,20,2,28,5,48,0,0,0,Nevada,Mountain West Conference
11,2014-11-22,,Fresno State,L (20-40),11,24,45.8,126,1,38,227,6,2,62,353,5.7,4,9,0,13,7,90,3,1,4,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,L,20,40,25,47,53.2,313,4,52,238,4.6,1,99,551,5.6,13,14,2,29,2,20,1,1,2,Nevada,Mountain West Conference
12,2014-11-29,@,Nevada-Las Vegas,W (49-27),5,13,38.5,46,3,53,408,7.7,3,66,454,6.9,2,18,1,21,11,87,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,W,49,27,21,39,53.8,171,2,36,205,5.7,1,75,376,5,9,12,4,25,3,35,1,3,4,Nevada,Mountain West Conference
13,2014-12-20,N,Louisiana*,L (3-16),14,29,48.3,124,0,28,89,3.2,0,57,213,3.7,6,6,1,13,1,5,1,0,1,Nevada Wolf Pack,/cfb/schools/nevada/2014.html,L,3,16,26,31,83.9,227,1,43,184,4.3,0,74,411,5.6,11,15,0,26,1,15,1,0,1,Nevada,Mountain West Conference
1,2014-08-30,,Washington,L (16-17),23,43,53.5,207,0,54,217,4,1,97,424,4.4,11,13,2,26,5,36,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,L,16,17,10,26,38.5,162,1,48,174,3.6,1,74,336,4.5,5,12,2,19,5,35,0,0,0,Hawaii,Mountain West Conference
2,2014-09-06,,Oregon State,L (30-38),20,51,39.2,236,0,33,100,3,4,84,336,4,8,7,5,20,12,108,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,L,30,38,26,37,70.3,300,3,36,164,4.6,2,73,464,6.4,10,7,5,22,13,99,1,1,2,Hawaii,Mountain West Conference
3,2014-09-13,,Northern Iowa,W (27-24),17,36,47.2,225,1,50,148,3,1,86,373,4.3,10,6,1,17,5,45,1,0,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,W,27,24,19,42,45.2,265,2,36,55,1.5,1,78,320,4.1,11,4,2,17,2,10,2,0,2,Hawaii,Mountain West Conference
4,2014-09-20,@,Colorado,L (12-21),17,46,37,155,0,32,131,4.1,0,78,286,3.7,7,8,5,20,2,15,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,L,12,21,29,45,64.4,287,2,36,118,3.3,1,81,405,5,15,4,1,20,9,83,0,2,2,Hawaii,Mountain West Conference
5,2014-10-04,@,Rice,L (14-28),12,27,44.4,117,2,45,144,3.2,0,72,261,3.6,4,11,2,17,5,40,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,L,14,28,10,23,43.5,248,2,44,143,3.3,2,67,391,5.8,7,9,1,17,3,40,2,1,3,Hawaii,Mountain West Conference
6,2014-10-11,,Wyoming,W (38-28),17,26,65.4,281,3,50,232,4.6,2,76,513,6.8,14,10,1,25,3,40,3,0,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,W,38,28,19,30,63.3,221,2,33,101,3.1,1,63,322,5.1,9,7,1,17,5,40,0,2,2,Hawaii,Mountain West Conference
7,2014-10-18,@,San Diego State,L (10-20),17,31,54.8,174,1,25,90,3.6,0,56,264,4.7,7,5,0,12,7,40,1,2,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,L,10,20,13,24,54.2,174,1,47,283,6,1,71,457,6.4,4,15,0,19,4,44,1,0,1,Hawaii,Mountain West Conference
8,2014-10-25,,Nevada,L (18-26),18,32,56.3,201,1,29,102,3.5,1,61,303,5,8,7,1,16,3,25,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,L,18,26,18,28,64.3,132,1,60,295,4.9,2,88,427,4.9,7,19,0,26,4,36,0,1,1,Hawaii,Mountain West Conference
9,2014-11-01,,Utah State,L (14-35),26,48,54.2,356,1,31,98,3.2,1,79,454,5.7,14,9,0,23,13,100,1,2,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,L,14,35,15,16,93.8,230,4,50,235,4.7,0,66,465,7,6,13,2,21,12,96,0,0,0,Hawaii,Mountain West Conference
10,2014-11-08,@,Colorado State,L (22-49),17,49,34.7,211,1,36,141,3.9,1,85,352,4.1,12,7,2,21,2,30,1,2,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,L,22,49,16,28,57.1,287,4,43,293,6.8,3,71,580,8.2,11,14,1,26,7,46,1,0,1,Hawaii,Mountain West Conference
11,2014-11-15,@,San Jose State,W (13-0),9,16,56.3,150,0,40,90,2.3,1,56,240,4.3,5,6,0,11,6,45,0,1,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,W,13,0,25,45,55.6,305,0,41,157,3.8,0,86,462,5.4,15,9,0,24,3,20,2,1,3,Hawaii,Mountain West Conference
12,2014-11-22,,Nevada-Las Vegas,W (37-35),14,23,60.9,230,2,56,348,6.2,3,79,578,7.3,8,14,1,23,7,50,2,1,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,W,37,35,24,44,54.5,423,3,26,51,2,2,70,474,6.8,17,4,1,22,7,80,0,1,1,Hawaii,Mountain West Conference
13,2014-11-29,@,Fresno State,L (21-28),22,39,56.4,247,3,46,106,2.3,0,85,353,4.2,11,7,4,22,10,76,0,2,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2014.html,L,21,28,19,32,59.4,162,1,37,171,4.6,3,69,333,4.8,8,12,3,23,9,69,0,2,2,Hawaii,Mountain West Conference
1,2014-08-28,,North Dakota,W (42-10),23,26,88.5,256,3,40,150,3.8,2,66,406,6.2,11,10,2,23,4,40,0,0,0,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,W,42,10,14,20,70,126,0,32,118,3.7,1,52,244,4.7,5,6,1,12,10,61,1,1,2,San Jose State,Mountain West Conference
2,2014-09-06,@,Auburn,L (13-59),19,32,59.4,254,1,45,65,1.4,0,77,319,4.1,10,8,2,20,7,66,0,3,3,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,L,13,59,13,23,56.5,135,1,50,358,7.2,6,73,493,6.8,6,18,2,26,5,45,2,0,2,San Jose State,Mountain West Conference
3,2014-09-20,@,Minnesota,L (7-24),16,33,48.5,186,1,32,68,2.1,0,65,254,3.9,8,6,3,17,0,0,3,2,5,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,L,7,24,1,7,14.3,7,0,58,380,6.6,3,65,387,6,1,18,0,19,10,80,1,1,2,San Jose State,Mountain West Conference
4,2014-09-27,,Nevada,L (10-21),32,46,69.6,276,0,37,170,4.6,1,83,446,5.4,13,10,1,24,9,95,1,2,3,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,L,10,21,10,18,55.6,64,0,36,192,5.3,2,54,256,4.7,2,12,2,16,8,56,0,0,0,San Jose State,Mountain West Conference
5,2014-10-04,,Nevada-Las Vegas,W (33-10),20,30,66.7,265,1,56,277,4.9,2,86,542,6.3,11,12,0,23,4,45,1,0,1,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,W,33,10,11,28,39.3,116,0,31,105,3.4,1,59,221,3.7,5,6,1,12,3,15,1,1,2,San Jose State,Mountain West Conference
6,2014-10-18,@,Wyoming,W (27-20),33,45,73.3,322,2,41,149,3.6,1,86,471,5.5,18,10,3,31,5,40,2,0,2,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,W,27,20,11,28,39.3,119,0,30,158,5.3,1,58,277,4.8,5,6,0,11,7,72,0,0,0,San Jose State,Mountain West Conference
7,2014-10-25,@,Navy,L (31-41),33,46,71.7,322,3,25,100,4,1,71,422,5.9,20,6,0,26,2,20,0,1,1,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,L,31,41,4,8,50,56,0,68,423,6.2,5,76,479,6.3,2,25,1,28,0,0,1,0,1,San Jose State,Mountain West Conference
8,2014-11-01,,Colorado State,L (31-38),26,51,51,308,2,32,185,5.8,2,83,493,5.9,15,8,1,24,1,5,1,2,3,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,L,31,38,22,28,78.6,290,1,37,113,3.1,4,65,403,6.2,12,8,0,20,2,17,2,0,2,San Jose State,Mountain West Conference
9,2014-11-08,@,Fresno State,L (24-38),26,44,59.1,350,2,23,86,3.7,1,67,436,6.5,12,4,0,16,7,30,1,2,3,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,L,24,38,20,26,76.9,207,3,53,232,4.4,1,79,439,5.6,10,13,0,23,2,20,1,1,2,San Jose State,Mountain West Conference
10,2014-11-15,,Hawaii,L (0-13),25,45,55.6,305,0,41,157,3.8,0,86,462,5.4,15,9,0,24,3,20,2,1,3,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,L,0,13,9,16,56.3,150,0,40,90,2.3,1,56,240,4.3,5,6,0,11,6,45,0,1,1,San Jose State,Mountain West Conference
11,2014-11-21,@,Utah State,L (7-41),13,21,61.9,61,0,51,191,3.7,1,72,252,3.5,3,9,2,14,7,43,0,0,0,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,L,7,41,15,23,65.2,108,1,42,313,7.5,5,65,421,6.5,8,10,2,20,5,40,0,1,1,San Jose State,Mountain West Conference
12,2014-11-29,@,San Diego State,L (7-38),17,30,56.7,133,1,31,98,3.2,0,61,231,3.8,7,5,0,12,3,35,1,1,2,San Jose State Spartans,/cfb/schools/san-jose-state/2014.html,L,7,38,4,16,25,34,0,60,393,6.6,5,76,427,5.6,3,17,1,21,1,5,0,0,0,San Jose State,Mountain West Conference
1,2014-08-29,@,Arizona,L (13-58),22,41,53.7,252,1,31,119,3.8,0,72,371,5.2,14,5,1,20,7,64,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,L,13,58,26,46,56.5,434,4,48,353,7.4,3,94,787,8.4,17,13,2,32,7,63,0,0,0,Nevada-Las Vegas,Mountain West Conference
2,2014-09-06,,Northern Colorado,W (13-12),11,20,55,121,1,48,211,4.4,0,68,332,4.9,6,13,0,19,6,75,0,4,4,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,W,13,12,16,21,76.2,189,0,40,138,3.5,1,61,327,5.4,9,7,3,19,7,46,0,1,1,Nevada-Las Vegas,Mountain West Conference
3,2014-09-13,,Northern Illinois,L (34-48),24,42,57.1,397,2,32,102,3.2,2,74,499,6.7,18,3,5,26,5,32,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,L,34,48,18,28,64.3,285,3,69,331,4.8,3,97,616,6.4,15,20,0,35,8,95,1,0,1,Nevada-Las Vegas,Mountain West Conference
4,2014-09-20,@,Houston,L (14-47),16,39,41,146,0,39,170,4.4,2,78,316,4.1,5,7,4,16,11,105,0,3,3,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,L,14,47,12,29,41.4,135,2,52,399,7.7,4,81,534,6.6,6,19,5,30,9,110,0,2,2,Nevada-Las Vegas,Mountain West Conference
5,2014-09-27,@,San Diego State,L (17-34),18,33,54.5,346,1,38,109,2.9,1,71,455,6.4,13,9,4,26,8,72,0,2,2,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,L,17,34,16,28,57.1,209,0,43,257,6,4,71,466,6.6,10,10,5,25,6,66,0,0,0,Nevada-Las Vegas,Mountain West Conference
6,2014-10-04,@,San Jose State,L (10-33),11,28,39.3,116,0,31,105,3.4,1,59,221,3.7,5,6,1,12,3,15,1,1,2,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,L,10,33,20,30,66.7,265,1,56,277,4.9,2,86,542,6.3,11,12,0,23,4,45,1,0,1,Nevada-Las Vegas,Mountain West Conference
7,2014-10-10,,Fresno State,W (30-27),29,40,72.5,332,1,46,146,3.2,2,86,478,5.6,15,5,2,22,8,61,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,W,30,27,25,44,56.8,310,3,33,177,5.4,1,77,487,6.3,12,7,2,21,6,80,1,2,3,Nevada-Las Vegas,Mountain West Conference
8,2014-10-25,@,Utah State,L (20-34),22,38,57.9,267,3,27,15,0.6,0,65,282,4.3,10,2,1,13,4,35,1,2,3,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,L,20,34,16,29,55.2,266,3,47,178,3.8,1,76,444,5.8,7,10,1,18,7,60,1,0,1,Nevada-Las Vegas,Mountain West Conference
9,2014-11-01,,New Mexico,L (28-31),28,44,63.6,271,0,37,214,5.8,4,81,485,6,14,13,2,29,10,69,1,2,3,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,L,28,31,2,7,28.6,5,0,61,301,4.9,4,68,306,4.5,0,17,1,18,5,30,1,0,1,Nevada-Las Vegas,Mountain West Conference
10,2014-11-08,,Air Force,L (21-48),22,45,48.9,306,1,30,33,1.1,2,75,339,4.5,12,5,2,19,3,30,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,L,21,48,6,7,85.7,156,1,78,386,4.9,5,85,542,6.4,4,21,1,26,2,30,1,0,1,Nevada-Las Vegas,Mountain West Conference
11,2014-11-15,@,Brigham Young,L (23-42),20,45,44.4,204,1,45,199,4.4,1,90,403,4.5,10,7,1,18,6,43,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,L,23,42,18,32,56.3,325,3,41,267,6.5,3,73,592,8.1,12,10,1,23,5,50,2,0,2,Nevada-Las Vegas,Mountain West Conference
12,2014-11-22,@,Hawaii,L (35-37),24,44,54.5,423,3,26,51,2,2,70,474,6.8,17,4,1,22,7,80,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,L,35,37,14,23,60.9,230,2,56,348,6.2,3,79,578,7.3,8,14,1,23,7,50,2,1,3,Nevada-Las Vegas,Mountain West Conference
13,2014-11-29,,Nevada,L (27-49),21,39,53.8,171,2,36,205,5.7,1,75,376,5,9,12,4,25,3,35,1,3,4,UNLV Rebels,/cfb/schools/nevada-las-vegas/2014.html,L,27,49,5,13,38.5,46,3,53,408,7.7,3,66,454,6.9,2,18,1,21,11,87,0,1,1,Nevada-Las Vegas,Mountain West Conference
1,2014-08-30,@,Miami (OH),W (42-27),20,32,62.5,261,3,36,171,4.8,3,68,432,6.4,13,4,3,20,9,98,1,0,1,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,42,27,24,49,49,318,3,36,100,2.8,0,85,418,4.9,11,7,4,22,12,107,0,1,1,Marshall,Conference USA
2,2014-09-06,,Rhode Island,W (48-7),18,35,51.4,292,2,46,432,9.4,4,81,724,8.9,11,18,0,29,8,64,3,0,3,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,48,7,17,28,60.7,111,1,39,64,1.6,0,67,175,2.6,5,4,2,11,6,38,1,1,2,Marshall,Conference USA
3,2014-09-13,,Ohio,W (44-14),20,33,60.6,448,4,46,257,5.6,1,79,705,8.9,14,16,1,31,7,60,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,44,14,22,38,57.9,236,2,32,141,4.4,0,70,377,5.4,11,10,1,22,8,75,1,1,2,Marshall,Conference USA
4,2014-09-20,@,Akron,W (48-17),20,38,52.6,242,1,38,284,7.5,5,76,526,6.9,11,13,4,28,20,188,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,48,17,25,52,48.1,251,1,23,92,4,1,75,343,4.6,10,8,7,25,10,94,2,2,4,Marshall,Conference USA
5,2014-10-04,@,Old Dominion,W (56-14),21,27,77.8,237,2,50,354,7.1,5,77,591,7.7,13,15,0,28,6,54,1,2,3,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,56,14,10,25,40,85,1,42,201,4.8,1,67,286,4.3,4,10,1,15,1,9,0,1,1,Marshall,Conference USA
