season,team,jersey_number,full_name,first_name,last_name,year,position,games_played,games_started,goals,assists,points,shots,shooting_percentage,shots_on_goal,shots_on_goal_percentage,game_winning_goals,powerplay_goals,penalty_kill_goals,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_taken,faceoff_percentage,pen,penalties,goalie_games_played,goalie_games_started,goalie_minutes,goals_allowed,gaa,saves,save_percentage,otg,ncaa_id
2023,Marist Red Foxes,3,Drew Anderson,Drew,Anderson,Fr,M,11,0,2,3,5,11,0.182,8,0.727,0,0,0,8,5,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2808396
2023,Marist Red Foxes,35,Daniel O'Meara,Daniel,O'Meara,Sr,GK,9,8,0,0,0,0,0,0,0,0,0,0,16,1,4,0,0,0,0,0,9,8,481:04,107,13.345,102,0.488,0,2330328
2023,Marist Red Foxes,46,Joel Brusnahan,Joel,Brusnahan,So,ATT,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2666452
2023,Marist Red Foxes,15,Matthew DiBlasio,Matthew,DiBlasio,Jr,M,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2504339
2023,Marist Red Foxes,33,Jack Lockwood,Jack,Lockwood,Jr,D,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2504348
2023,Marist Red Foxes,9,Noah Arneson,Noah,Arneson,Jr,D,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2504332
2023,Marist Red Foxes,43,Aidan Quinn,Aidan,Quinn,So,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2666446
2023,Marist Red Foxes,6,Alex DiVincentis,Alex,DiVincentis,Jr,ATT,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2504343
2023,Marist Red Foxes,30,John Kelly,John,Kelly,Jr,FO,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.167,0,0,0,0,NA,0,0,0,0,0,2504347
2023,Marist Red Foxes,20,Michael Bowler,Michael,Bowler,Sr,DM,2,1,1,0,1,2,0.5,1,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2330394
2023,Marist Red Foxes,29,Sully Macmurphy,Sully,Macmurphy,So,D,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2666424
2023,Marist Red Foxes,47,Bryant O'Donnell,Bryant,O'Donnell,So,GK,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4:54,1,12.245,3,0.75,0,2666461
2023,Marist Red Foxes,48,Brady Baumann,Brady,Baumann,Jr,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2504335
2023,Marist Red Foxes,0,Sam Tomson,Sam,Tomson,Sr,ATT,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2330389
2023,Marquette Golden Eagles,14,Jake Stegman,Jake,Stegman,Jr,ATT,14,14,17,32,49,46,0.37,33,0.717,1,1,0,5,25,4,0,0,0,2,90,0,0,NA,0,0,0,0,0,2304944
2023,Marquette Golden Eagles,54,Chris Kirschner,Chris,Kirschner,Jr,M,14,0,0,0,0,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2304968
2023,Marquette Golden Eagles,4,Luke Williams,Luke,Williams,Jr,FO,14,0,1,1,2,6,0.167,4,0.667,0,0,0,45,4,1,88,183,0.481,3,210,0,0,NA,0,0,0,0,0,2304909
2023,Marquette Golden Eagles,77,Mason Woodward,Mason,Woodward,Jr,D,14,14,5,2,7,9,0.556,7,0.778,0,0,0,70,5,16,0,0,0,5,300,0,0,NA,0,0,0,0,0,2304969
2023,Marquette Golden Eagles,21,Zach Granger,Zach,Granger,Sr,D,14,14,3,0,3,4,0.75,3,0.75,0,0,0,22,2,11,0,0,0,0,0,0,0,NA,0,0,0,0,0,1973816
2023,Marquette Golden Eagles,38,Logan Kreinz,Logan,Kreinz,Sr,LSM,14,0,1,2,3,3,0.333,1,0.333,0,0,0,23,10,7,0,0,0,3,300,0,0,NA,0,0,0,0,0,2118068
2023,Marquette Golden Eagles,55,Noah Verlinde,Noah,Verlinde,Jr,D,14,13,0,0,0,1,0,0,0,0,0,0,22,7,6,0,0,0,2,90,0,0,NA,0,0,0,0,0,2304907
2023,Marquette Golden Eagles,5,Luke Blanc,Luke,Blanc,So,ATT,14,10,18,3,21,43,0.419,33,0.767,0,2,0,2,11,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2481451
2023,Marquette Golden Eagles,30,David Lamarca,David,Lamarca,Jr,LSM,14,1,1,0,1,2,0.5,2,1,0,0,0,30,4,13,0,0,0,2,120,0,0,NA,0,0,0,0,0,2464688
2023,Marquette Golden Eagles,13,Bobby O'Grady,Bobby,O'Grady,So,ATT,14,14,43,6,49,114,0.377,71,0.623,1,6,1,12,21,1,0,0,0,1,30,0,0,NA,0,0,0,0,0,2652583
2023,Marquette Golden Eagles,66,Jackson Rose,Jackson,Rose,Sr,ATT,14,10,16,4,20,36,0.444,29,0.806,2,3,0,10,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2130312
2023,Marquette Golden Eagles,32,Peter Detwiler,Peter,Detwiler,Fr,M,14,0,0,1,1,2,0,1,0.5,0,0,0,19,8,2,0,0,0,2,120,0,0,NA,0,0,0,0,0,2805782
2023,Marquette Golden Eagles,7,Blake Lori,Blake,Lori,Jr,M,13,0,0,0,0,2,0,0,0,0,0,0,7,4,1,0,0,0,1,30,0,0,NA,0,0,0,0,0,2308215
2023,Marquette Golden Eagles,49,Max Kruszeski,Max,Kruszeski,Jr,M,13,0,0,0,0,0,0,0,0,0,0,0,8,1,6,0,0,0,1,30,0,0,NA,0,0,0,0,0,2304966
2023,Marquette Golden Eagles,91,Brenden Boyle,Brenden,Boyle,So,D,12,0,0,0,0,1,0,1,1,0,0,0,8,2,3,0,0,0,1,60,0,0,NA,0,0,0,0,0,2652749
2023,Marquette Golden Eagles,50,Grant Evans,Grant,Evans,Sr,FO,12,0,1,0,1,6,0.167,3,0.5,0,0,0,47,1,0,77,142,0.542,0,0,0,0,NA,0,0,0,0,0,2145845
2023,Marquette Golden Eagles,35,Hayden Miller,Hayden,Miller,So,M,11,2,4,2,6,14,0.286,6,0.429,0,0,0,3,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2652732
2023,Marquette Golden Eagles,9,Bowman Andrew,Bowman,Andrew,Fr,ATT,11,2,11,2,13,21,0.524,17,0.81,0,3,0,8,4,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2805657
2023,Marquette Golden Eagles,29,Devon Cowan,Devon,Cowan,Jr,ATT,11,9,26,4,30,79,0.329,41,0.519,2,1,0,8,13,2,0,0,0,1,60,0,0,NA,0,0,0,0,0,2304952
2023,Marquette Golden Eagles,22,Will Foster,Will,Foster,So,ATT,11,10,13,10,23,41,0.317,27,0.659,0,0,0,2,7,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2652708
2023,Marquette Golden Eagles,2,Michael Allieri,Michael,Allieri,So,GK,11,11,0,0,0,1,0,1,1,0,0,0,9,4,0,0,0,0,0,0,11,11,574:35,107,11.173,97,0.475,0,2464699
2023,Marquette Golden Eagles,20,Cole Emmanuel,Cole,Emmanuel,Jr,FO,10,0,0,2,2,1,0,0,0,0,0,0,16,2,0,40,72,0.556,2,60,0,0,NA,0,0,0,0,0,2331992
2023,Marquette Golden Eagles,12,Pierce Washburn,Pierce,Washburn,Jr,M,10,0,0,1,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2464694
2023,Marquette Golden Eagles,3,Matthew Winegardner,Matthew,Winegardner,Jr,M,9,2,5,3,8,29,0.172,16,0.552,0,3,0,0,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2462319
2023,Marquette Golden Eagles,15,Griffin Fries,Griffin,Fries,Jr,M,8,1,4,1,5,12,0.333,9,0.75,0,0,0,2,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2304906
2023,Marquette Golden Eagles,24,Tommy Casey,Tommy,Casey,So,M,8,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2652730
2023,Marquette Golden Eagles,8,Piraino Mike,Piraino,Mike,Fr,D,8,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2805655
2023,Marquette Golden Eagles,37,Charlie Reynolds,Charlie,Reynolds,Fr,M,8,0,4,0,4,9,0.444,7,0.778,0,0,0,0,4,0,0,0,0,2,90,0,0,NA,0,0,0,0,0,2805786
2023,Marquette Golden Eagles,27,Nolan Garcia,Nolan,Garcia,So,M,8,0,2,4,6,4,0.5,4,1,0,0,0,2,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2652709
2023,Marquette Golden Eagles,6,Nate Surd,Nate,Surd,Jr,M,6,4,2,1,3,15,0.133,6,0.4,0,1,0,4,3,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2119466
2023,Marquette Golden Eagles,28,Holden Patterson,Holden,Patterson,Sr,M,6,0,3,1,4,8,0.375,4,0.5,0,2,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2118064
2023,Marquette Golden Eagles,34,Jadyn Castillo,Jadyn,Castillo,Jr,M,6,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,60,0,0,NA,0,0,0,0,0,2805784
2023,Marquette Golden Eagles,45,Lucas Lawas,Lucas,Lawas,Fr,GK,6,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,3,258:31,61,14.158,54,0.47,0,2805796
2023,Marquette Golden Eagles,99,Jake Bair,Jake,Bair,Fr,M,6,3,0,2,2,14,0,4,0.286,0,0,0,3,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2805821
2023,Marquette Golden Eagles,88,Billy Rojack,Billy,Rojack,Jr,LSM,5,0,0,0,0,1,0,1,1,0,0,0,2,0,3,0,0,0,1,30,0,0,NA,0,0,0,0,0,2464691
2023,Marquette Golden Eagles,41,Ryan Kilcoyne,Ryan,Kilcoyne,Jr,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2464686
2023,Marquette Golden Eagles,26,Kelan Duff,Kelan,Duff,Jr,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2321680
2023,Marquette Golden Eagles,10,Charlie DiGiacomo,Charlie,DiGiacomo,Jr,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2464684
2023,Marquette Golden Eagles,16,Nolan Rappis,Nolan,Rappis,Fr,ATT,5,3,3,1,4,10,0.3,6,0.6,0,0,0,3,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2652707
2023,Marquette Golden Eagles,71,Justin Mintzer,Justin,Mintzer,Jr,ATT,5,0,1,1,2,3,0.333,1,0.333,0,0,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2464703
2023,Marquette Golden Eagles,18,Conor McCabe,Conor,McCabe,Fr,ATT,4,0,2,0,2,2,1,2,1,0,0,0,2,1,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2652728
2023,Marquette Golden Eagles,11,Gabe Souza,Gabe,Souza,Jr,M,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2484985
2023,Marquette Golden Eagles,19,PJ McColgan,PJ,McColgan,Fr,D,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2805832
2023,Marquette Golden Eagles,44,Max Christides,Max,Christides,Jr,GK,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5:01,2,23.92,2,0.5,0,2304060
2023,Marquette Golden Eagles,36,Kayden Rogers,Kayden,Rogers,Fr,LSM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2652735
2023,Marquette Golden Eagles,39,Jacob Nottoli,Jacob,Nottoli,Fr,ATT,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2805826
2023,Marquette Golden Eagles,17,Connor Gorman,Connor,Gorman,Fr,ATT,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2805665
2023,Marquette Golden Eagles,25,Jack Kinney,Jack,Kinney,So,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2464687
2023,Marquette Golden Eagles,48,Calvin Hicks,Calvin,Hicks,Fr,D,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2805799
2023,Marquette Golden Eagles,34,Mitch Salanty,Mitch,Salanty,Sr,DM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,60,0,0,NA,0,0,0,0,0,1887715
2023,Marquette Golden Eagles,32,Moey Lardy,Moey,Lardy,Sr,D,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,1973815
2023,Marquette Golden Eagles,2,Aaron Joseph,Aaron,Joseph,Jr,DM,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,34:41,12,20.759,3,0.2,0,1973830
2023,Marquette Golden Eagles,99,Anthony Courcelle,Anthony,Courcelle,Sr,DM,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1975709
2023,Marquette Golden Eagles,4,Jack Devine,Jack,Devine,Jr,M,1,0,0,0,0,2,0,1,0.5,0,0,0,3,0,0,9,18,0.5,2,180,0,0,NA,0,0,0,0,0,2118058
2023,Marquette Golden Eagles,33,Luke Rios,Luke,Rios,Jr,FO,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,7,13,0.538,0,0,0,0,NA,0,0,0,0,0,2464690
2023,Marquette Golden Eagles,3,Thomas Washington,Thomas,Washington,Jr,FO,1,0,4,1,5,8,0.5,6,0.75,0,3,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2118065
2023,Marquette Golden Eagles,66,Jett Leonard-Bedier,Jett,Leonard-Bedier,So,ATT,1,1,1,0,1,3,0.333,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2118076
2023,Marquette Golden Eagles,7,Aidan O'Donnell,Aidan,O'Donnell,So,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2304980
2023,Marquette Golden Eagles,21,Patrick English,Patrick,English,So,M,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2118063
2023,Marquette Golden Eagles,1,Jamie Grant,Jamie,Grant,So,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7:50,5,38.298,1,0.167,0,2464701
2023,Marquette Golden Eagles,23,Jack Nolan,Jack,Nolan,So,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2464702
2023,"Maryland Terrapins, Terps",10,Braden Erksa,Braden,Erksa,Fr,ATT,16,14,26,22,48,69,0.377,43,0.623,3,0,0,27,29,3,0,0,0,4,150,0,0,NA,0,0,0,0,1,2815870
2023,"Maryland Terrapins, Terps",40,Colin Burlace,Colin,Burlace,So,D,16,16,0,0,0,2,0,1,0.5,0,0,0,23,3,11,0,0,0,3,150,0,0,NA,0,0,0,0,0,2671258
2023,"Maryland Terrapins, Terps",7,Eric Spanos,Eric,Spanos,So,ATT,16,0,18,4,22,48,0.375,33,0.688,0,0,0,7,11,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2657867
2023,"Maryland Terrapins, Terps",5,Dante Trader,Dante,Trader,So,M,16,0,5,2,7,16,0.312,7,0.438,0,0,0,18,4,14,0,0,0,9,300,0,0,NA,0,0,0,0,0,2657823
2023,"Maryland Terrapins, Terps",51,Jack McDonald,Jack,McDonald,Jr,M,16,0,1,0,1,10,0.1,4,0.4,0,0,0,37,3,11,0,0,0,0,0,0,0,NA,0,0,0,0,0,2481743
2023,"Maryland Terrapins, Terps",47,Nick Redd,Nick,Redd,Jr,D,16,0,1,0,1,1,1,1,1,0,0,0,8,2,4,0,0,0,1,30,0,0,NA,0,0,0,0,0,2481739
2023,"Maryland Terrapins, Terps",45,Daniel Kelly,Daniel,Kelly,Jr,ATT,16,16,30,8,38,96,0.312,66,0.688,1,3,0,36,16,3,0,0,0,3,120,0,0,NA,0,0,0,0,1,2481738
2023,"Maryland Terrapins, Terps",22,Jack Koras,Jack,Koras,Jr,M,16,16,21,8,29,71,0.296,40,0.563,1,3,0,22,15,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2481720
2023,"Maryland Terrapins, Terps",8,Eric Kolar,Eric,Kolar,Fr,M,16,0,3,0,3,5,0.6,4,0.8,0,0,0,13,2,1,0,0,0,2,90,0,0,NA,0,0,0,0,0,2815879
2023,"Maryland Terrapins, Terps",55,Owen Murphy,Owen,Murphy,So,ATT,16,3,18,9,27,62,0.29,37,0.597,1,5,0,8,10,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2321705
2023,"Maryland Terrapins, Terps",52,Luke Wierman,Luke,Wierman,Sr,FO,16,0,2,3,5,11,0.182,7,0.636,0,0,0,136,8,7,252,416,0.606,1,60,0,0,NA,0,0,0,0,0,2321694
2023,"Maryland Terrapins, Terps",37,Daniel Maltz,Daniel,Maltz,Sr,ATT,16,16,28,10,38,80,0.35,48,0.6,2,5,0,19,20,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2321684
2023,"Maryland Terrapins, Terps",24,Garrett Gibbons,Garrett,Gibbons,Sr,M,16,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2321661
2023,"Maryland Terrapins, Terps",18,Donovan Lacey,Donovan,Lacey,Sr,M,16,0,0,1,1,5,0,1,0.2,0,0,0,4,1,3,0,0,0,3,150,0,0,NA,0,0,0,0,0,2130690
2023,"Maryland Terrapins, Terps",1,Brett Makar,Brett,Makar,Sr,D,16,16,2,0,2,5,0.4,2,0.4,0,0,0,48,7,21,0,0,0,1,60,0,0,NA,0,0,0,0,0,2126112
2023,"Maryland Terrapins, Terps",23,Kyle Long,Kyle,Long,Sr,ATT,16,16,10,22,32,56,0.179,31,0.554,2,1,0,8,30,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2126096
2023,"Maryland Terrapins, Terps",41,Jack Brennan,Jack,Brennan,Sr,M,15,15,7,11,18,43,0.163,24,0.558,0,0,0,4,14,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2321659
2023,"Maryland Terrapins, Terps",20,John Geppert,John,Geppert,Sr,M,15,0,2,4,6,10,0.2,6,0.6,0,0,0,36,4,7,0,0,0,2,60,0,0,NA,0,0,0,0,0,2126099
2023,"Maryland Terrapins, Terps",13,Zach Whittier,Zach,Whittier,So,ATT,13,0,11,9,20,23,0.478,16,0.696,0,0,0,9,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2657868
2023,"Maryland Terrapins, Terps",19,Brian Ruppel,Brian,Ruppel,Fr,GK,13,13,0,0,0,2,0,0,0,0,0,0,23,5,5,0,0,0,0,0,13,13,783:44,147,11.254,138,0.484,0,2815899
2023,"Maryland Terrapins, Terps",33,Alex Wicks,Alex,Wicks,Jr,M,12,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2481722
2023,"Maryland Terrapins, Terps",36,Ajax Zappitello,Ajax,Zappitello,Jr,D,12,12,2,2,4,6,0.333,3,0.5,0,0,0,29,6,21,0,0,0,4,300,0,0,NA,0,0,0,0,0,2481723
2023,"Maryland Terrapins, Terps",38,Ryan Siracusa,Ryan,Siracusa,Sr,ATT,12,0,7,3,10,32,0.219,17,0.531,0,0,0,6,6,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2321668
2023,"Maryland Terrapins, Terps",27,Will Schaller,Will,Schaller,Fr,LSM,11,4,0,1,1,0,0,0,0,0,0,0,8,1,5,0,0,0,5,270,0,0,NA,0,0,0,0,0,2815884
2023,"Maryland Terrapins, Terps",12,Teddy Dolan,Teddy,Dolan,Sr,GK,9,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,1,80:10,13,9.73,13,0.5,0,2132720
2023,"Maryland Terrapins, Terps",3,Marco Signorello,Marco,Signorello,Fr,M,8,0,0,0,0,5,0,3,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2815838
2023,"Maryland Terrapins, Terps",50,King Ripley,King,Ripley,Sr,M,6,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2321689
2023,"Maryland Terrapins, Terps",44,BJ Burlace,BJ,Burlace,Sr,D,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2309801
2023,"Maryland Terrapins, Terps",35,Kevin Tucker,Kevin,Tucker,So,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2657873
2023,"Maryland Terrapins, Terps",11,Chase Cope,Chase,Cope,Sr,M,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2126097
2023,"Maryland Terrapins, Terps",16,Cayden Onagi,Cayden,Onagi,Jr,M,5,0,2,0,2,4,0.5,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2815875
2023,"Maryland Terrapins, Terps",29,Gavin Tygh,Gavin,Tygh,Jr,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.25,0,0,0,0,NA,0,0,0,0,0,2312025
2023,"Maryland Terrapins, Terps",6,Donal Mullane,Donal,Mullane,Sr,ATT,4,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2008606
2023,"Maryland Terrapins, Terps",34,Geordy Holmes,Geordy,Holmes,So,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2657872
2023,"Maryland Terrapins, Terps",30,Logan McNaney,Logan,McNaney,Sr,GK,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,108:17,15,8.312,17,0.531,0,2321685
2023,"Maryland Terrapins, Terps",14,Charlie Koras,Charlie,Koras,So,ATT,3,0,0,0,0,3,0,1,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2657869
2023,"Maryland Terrapins, Terps",48,Dawson Wynne,Dawson,Wynne,Sr,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2321670
2023,"Maryland Terrapins, Terps",42,Michael Roche,Michael,Roche,Sr,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,2321664
2023,"Maryland Terrapins, Terps",32,Eliot Dubick,Eliot,Dubick,Fr,ATT,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2815904
2023,"Maryland Terrapins, Terps",9,Gabe Goforth,Gabe,Goforth,Jr,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2481719
2023,"Maryland Terrapins, Terps",54,George Stamos,George,Stamos,Fr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2815885
2023,"Maryland Terrapins, Terps",58,Scott Pfeiffer,Scott,Pfeiffer,So,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0:16,0,0,0,0,0,2837617
2023,"Maryland Terrapins, Terps",25,Shea Keethler,Shea,Keethler,So,FO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,2657870
2023,Massachusetts Minutemen,33,Zach Auble,Zach,Auble,Fr,M,14,0,3,2,5,8,0.375,5,0.625,0,0,0,25,5,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2820203
2023,Massachusetts Minutemen,13,Brady Hoff,Brady,Hoff,So,M,14,0,1,0,1,4,0.25,2,0.5,0,0,0,11,7,4,0,0,0,3,120,0,0,NA,0,0,0,0,0,2671638
2023,Massachusetts Minutemen,99,Mason Bregman,Mason,Bregman,So,ATT,14,5,15,4,19,48,0.312,33,0.688,0,1,0,11,9,1,0,0,0,1,30,0,0,NA,0,0,0,0,0,2481517
2023,Massachusetts Minutemen,40,Caleb Hammett,Caleb,Hammett,So,M,14,5,1,1,2,13,0.077,4,0.308,0,0,0,81,8,0,157,278,0.565,1,30,0,0,NA,0,0,0,0,0,2481499
2023,Massachusetts Minutemen,28,Shane O'Leary,Shane,O'Leary,So,M,14,9,16,4,20,50,0.32,26,0.52,0,0,0,17,24,7,0,0,0,1,30,0,0,NA,0,0,0,0,0,2481490
2023,Massachusetts Minutemen,25,Jack Wittmaack,Jack,Wittmaack,So,D,14,8,2,0,2,2,1,2,1,0,0,0,17,8,13,0,0,0,1,60,0,0,NA,0,0,0,0,0,2481447
2023,Massachusetts Minutemen,17,Grant Breyo,Grant,Breyo,Jr,M,14,8,12,4,16,44,0.273,34,0.773,1,4,0,18,9,3,0,0,0,1,60,0,0,NA,0,0,0,0,0,2481383
2023,Massachusetts Minutemen,1,Mike Tobin,Mike,Tobin,Sr,M,14,12,21,17,38,85,0.247,50,0.588,3,4,0,16,18,6,0,0,0,3,120,0,0,NA,0,0,0,0,0,2303365
2023,Massachusetts Minutemen,45,Zack Kearney,Zack,Kearney,Sr,M,14,0,1,0,1,4,0.25,2,0.5,0,0,0,17,4,8,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303359
2023,Massachusetts Minutemen,26,Ryan Fitzpatrick,Ryan,Fitzpatrick,Sr,D,14,0,2,0,2,7,0.286,5,0.714,0,0,0,14,1,5,0,0,0,2,90,0,0,NA,0,0,0,0,0,2303357
2023,Massachusetts Minutemen,21,Matt Knote,Matt,Knote,Sr,GK,14,14,0,0,0,2,0,1,0.5,0,0,0,31,6,4,0,0,0,0,0,14,14,829:35,129,9.33,188,0.593,0,2303328
2023,Massachusetts Minutemen,20,Carter Castillo,Carter,Castillo,Sr,ATT,14,14,14,15,29,33,0.424,21,0.636,0,0,0,17,19,4,0,0,0,2,180,0,0,NA,0,0,0,0,0,2303326
2023,Massachusetts Minutemen,22,Matt Caddigan,Matt,Caddigan,Jr,M,14,8,0,2,2,5,0,3,0.6,0,0,0,14,6,11,0,0,0,4,180,0,0,NA,0,0,0,0,0,2303311
