Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,22,2020-02-08,Niagara Purple Eagles Women's,Iona,,L,58,70,19,52,0.365,3,13,0.231,17,24,0.708,7,25,10,8,1,14,14,24,53,0.453,11,25,0.44,11,13,0.846,10,36,14,6,0,20,21,/cbb/schools/niagara/women/2020.html,MAAC WBB,Niagara,-17.09,-8.48,-16.08,-6.18
2019-2020,23,2020-02-13,Niagara Purple Eagles Women's,St. Peter's,@,W,68,64,21,69,0.304,5,18,0.278,21,30,0.7,22,51,10,15,5,20,18,23,64,0.359,8,29,0.276,10,12,0.833,9,38,13,10,7,23,25,/cbb/schools/niagara/women/2020.html,MAAC WBB,Niagara,-17.09,-8.48,NA,NA
2019-2020,24,2020-02-15,Niagara Purple Eagles Women's,Quinnipiac,@,L,61,71,23,57,0.404,3,21,0.143,12,20,0.6,12,28,11,12,2,19,18,26,66,0.394,4,17,0.235,15,23,0.652,22,45,17,14,2,18,17,/cbb/schools/niagara/women/2020.html,MAAC WBB,Niagara,-17.09,-8.48,-6.92,-6.05
2019-2020,25,2020-02-20,Niagara Purple Eagles Women's,Monmouth,,W,62,61,26,54,0.481,7,15,0.467,3,6,0.5,10,24,17,5,0,17,15,22,51,0.431,7,19,0.368,10,15,0.667,10,27,16,7,2,14,11,/cbb/schools/niagara/women/2020.html,MAAC WBB,Niagara,-17.09,-8.48,-13.37,-6.76
2019-2020,26,2020-02-22,Niagara Purple Eagles Women's,Manhattan,,L,61,75,22,64,0.344,7,21,0.333,10,15,0.667,12,25,13,13,2,14,14,31,58,0.534,5,9,0.556,8,16,0.5,15,43,22,8,6,21,14,/cbb/schools/niagara/women/2020.html,MAAC WBB,Niagara,-17.09,-8.48,-6.57,-7.99
2019-2020,27,2020-02-24,Niagara Purple Eagles Women's,Canisius,@,L,56,78,22,62,0.355,7,27,0.259,5,10,0.5,6,22,11,6,2,13,13,33,61,0.541,5,21,0.238,7,11,0.636,9,38,17,6,3,15,12,/cbb/schools/niagara/women/2020.html,MAAC WBB,Niagara,-17.09,-8.48,-20.79,-9.22
2019-2020,28,2020-03-05,Niagara Purple Eagles Women's,Quinnipiac,,L,76,82,28,62,0.452,10,26,0.385,10,12,0.833,5,24,16,8,2,18,16,29,61,0.475,9,22,0.409,15,19,0.789,11,36,23,9,1,16,12,/cbb/schools/niagara/women/2020.html,MAAC WBB,Niagara,-17.09,-8.48,-6.92,-6.05
2019-2020,29,2020-03-07,Niagara Purple Eagles Women's,Fairfield,@,L,49,71,20,55,0.364,4,17,0.235,5,8,0.625,8,27,6,4,2,14,13,28,55,0.509,7,20,0.35,8,14,0.571,9,36,24,8,2,9,12,/cbb/schools/niagara/women/2020.html,MAAC WBB,Niagara,-17.09,-8.48,-8.3,-9.3
2019-2020,30,2020-03-10,Niagara Purple Eagles Women's,St. Peter's,,W,64,53,23,62,0.371,3,11,0.273,15,25,0.6,11,43,13,9,5,17,19,15,64,0.234,5,27,0.185,18,21,0.857,8,31,7,5,3,15,25,/cbb/schools/niagara/women/2020.html,MAAC WBB,Niagara,-17.09,-8.48,NA,NA
2019-2020,31,2020-03-11,Niagara Purple Eagles Women's,Rider,@,L,74,79,23,61,0.377,8,25,0.32,20,25,0.8,10,28,12,12,2,20,15,32,68,0.471,3,12,0.25,12,14,0.857,13,36,16,11,6,20,19,/cbb/schools/niagara/women/2020.html,MAAC WBB,Niagara,-17.09,-8.48,0.18,-9.39
2019-2020,1,2019-11-05,Nicholls State Colonels Women's,Rice,@,L,47,71,14,55,0.255,6,16,0.375,13,18,0.722,6,28,8,8,5,17,19,26,63,0.413,8,22,0.364,11,16,0.688,11,43,21,6,5,15,16,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,9.26,0.6
2019-2020,2,2019-11-10,Nicholls State Colonels Women's,Indiana,@,L,47,111,15,58,0.259,5,17,0.294,12,13,0.923,7,21,9,5,2,18,21,45,71,0.634,6,19,0.316,15,19,0.789,11,44,33,11,6,10,12,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,27.93,14.74
2019-2020,3,2019-11-14,Nicholls State Colonels Women's,TCU,@,L,47,72,19,65,0.292,3,17,0.176,6,17,0.353,14,36,9,7,2,20,19,31,68,0.456,6,21,0.286,4,20,0.2,17,47,23,11,7,19,19,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,18.35,11.77
2019-2020,4,2019-11-18,Nicholls State Colonels Women's,Paul Quinn,,W,101,68,36,64,0.563,6,16,0.375,23,26,0.885,10,36,24,10,3,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,NA,NA
2019-2020,5,2019-11-25,Nicholls State Colonels Women's,Southern-New Orleans,,W,94,61,36,70,0.514,3,19,0.158,19,23,0.826,12,30,21,17,2,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,NA,NA
2019-2020,6,2019-11-29,Nicholls State Colonels Women's,Jacksonville,@,L,55,72,18,57,0.316,2,12,0.167,17,21,0.81,8,22,8,14,1,23,23,28,58,0.483,2,11,0.182,14,24,0.583,17,45,15,13,2,27,22,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,0.48,-2.99
2019-2020,7,2019-11-30,Nicholls State Colonels Women's,North Florida,@,L,61,64,24,59,0.407,6,20,0.3,7,9,0.778,9,25,12,9,2,11,15,23,52,0.442,7,21,0.333,11,13,0.846,7,30,8,2,7,16,10,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-1.09,0.84
2019-2020,8,2019-12-03,Nicholls State Colonels Women's,LSU,@,L,32,63,12,53,0.226,1,11,0.091,7,12,0.583,7,30,6,10,1,24,16,25,59,0.424,2,10,0.2,11,19,0.579,11,40,19,17,7,18,18,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,NA,NA
2019-2020,9,2019-12-13,Nicholls State Colonels Women's,Louisiana-Monroe,,W,74,59,21,50,0.42,5,11,0.455,27,35,0.771,12,31,10,11,4,16,19,21,54,0.389,4,18,0.222,13,20,0.65,9,25,11,6,0,17,24,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-19.93,-7.27
2019-2020,10,2019-12-18,Nicholls State Colonels Women's,Texas A&M-Corpus Christi,@,L,49,55,17,53,0.321,4,14,0.286,11,19,0.579,11,30,7,10,2,18,23,20,53,0.377,0,10,0,15,24,0.625,14,43,9,12,7,17,19,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-4.3,-8.04
2019-2020,11,2019-12-21,Nicholls State Colonels Women's,Abilene Christian,,L (1 OT),84,95,31,62,0.5,3,13,0.231,19,27,0.704,13,27,14,15,3,19,18,34,69,0.493,16,40,0.4,11,15,0.733,16,29,22,13,4,20,21,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-0.5,-8.7
2019-2020,12,2020-01-02,Nicholls State Colonels Women's,Incarnate Word,@,L,51,53,18,45,0.4,2,12,0.167,13,22,0.591,6,25,12,8,2,20,15,20,57,0.351,4,18,0.222,9,14,0.643,11,30,10,8,3,17,19,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-15.19,-8.91
2019-2020,13,2020-01-04,Nicholls State Colonels Women's,Sam Houston State,@,L,71,87,23,62,0.371,4,6,0.667,21,26,0.808,10,30,20,10,2,20,20,30,64,0.469,11,26,0.423,16,18,0.889,7,34,21,12,6,17,25,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-4.71,-8.32
2019-2020,14,2020-01-08,Nicholls State Colonels Women's,Lamar,,L,78,84,29,59,0.492,2,4,0.5,18,27,0.667,12,28,15,13,3,19,19,28,56,0.5,9,21,0.429,19,23,0.826,8,23,13,11,4,22,22,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-13.73,-5.14
2019-2020,15,2020-01-11,Nicholls State Colonels Women's,Southeastern Louisiana,@,W,67,65,29,54,0.537,1,8,0.125,8,16,0.5,9,32,10,11,3,23,16,24,54,0.444,7,22,0.318,10,12,0.833,7,25,13,11,2,17,23,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-9.04,-8.4
2019-2020,16,2020-01-15,Nicholls State Colonels Women's,Northwestern State,@,L,54,58,20,60,0.333,1,14,0.071,13,23,0.565,11,32,12,14,2,21,20,17,56,0.304,4,14,0.286,20,30,0.667,16,41,10,11,3,27,21,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-22.43,-8.16
2019-2020,17,2020-01-18,Nicholls State Colonels Women's,Central Arkansas,,L,46,53,14,54,0.259,1,10,0.1,17,22,0.773,10,21,7,16,3,8,11,22,47,0.468,4,10,0.4,5,6,0.833,10,33,11,2,4,22,17,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-14.65,-6.88
2019-2020,18,2020-01-22,Nicholls State Colonels Women's,Houston Christian,@,W,84,78,27,49,0.551,3,9,0.333,27,34,0.794,7,27,13,16,4,16,16,29,64,0.453,12,28,0.429,8,12,0.667,14,30,15,11,1,20,25,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-17.63,-7.26
2019-2020,19,2020-01-25,Nicholls State Colonels Women's,New Orleans,@,L,65,77,25,69,0.362,3,17,0.176,12,19,0.632,14,33,18,12,3,19,23,26,60,0.433,7,19,0.368,18,24,0.75,12,41,14,11,5,23,18,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-9.35,-7.61
2019-2020,20,2020-01-29,Nicholls State Colonels Women's,McNeese State,,W,79,63,32,61,0.525,1,9,0.111,14,19,0.737,11,36,19,7,4,18,19,21,63,0.333,4,18,0.222,17,23,0.739,10,27,13,11,2,16,19,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-24.91,-8.21
2019-2020,21,2020-02-05,Nicholls State Colonels Women's,Stephen F. Austin,,L,61,78,22,57,0.386,3,8,0.375,14,20,0.7,13,29,13,12,1,20,23,26,55,0.473,4,20,0.2,22,31,0.71,9,32,14,15,6,17,17,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,3.69,-9.12
2019-2020,22,2020-02-08,Nicholls State Colonels Women's,Sam Houston State,,L,77,80,29,63,0.46,3,5,0.6,16,18,0.889,7,23,14,13,3,19,26,26,61,0.426,4,20,0.2,24,34,0.706,13,39,13,13,2,19,21,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-4.71,-8.32
2019-2020,23,2020-02-12,Nicholls State Colonels Women's,Lamar,@,W,62,60,26,50,0.52,3,7,0.429,7,11,0.636,2,29,17,9,1,21,15,21,58,0.362,7,21,0.333,11,16,0.688,11,34,11,12,5,18,14,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-13.73,-5.14
2019-2020,24,2020-02-15,Nicholls State Colonels Women's,Southeastern Louisiana,,W,54,49,16,43,0.372,1,9,0.111,21,26,0.808,5,32,10,7,1,18,11,17,55,0.309,8,24,0.333,7,8,0.875,5,24,12,10,3,12,23,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-9.04,-8.4
2019-2020,25,2020-02-19,Nicholls State Colonels Women's,Northwestern State,,W,73,66,23,42,0.548,3,7,0.429,24,31,0.774,9,26,15,11,1,22,13,22,56,0.393,9,21,0.429,13,16,0.813,12,23,14,11,2,21,23,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-22.43,-8.16
2019-2020,26,2020-02-22,Nicholls State Colonels Women's,Central Arkansas,@,W,67,58,19,42,0.452,3,8,0.375,26,33,0.788,7,25,12,12,2,20,16,21,51,0.412,5,11,0.455,11,14,0.786,11,26,9,7,1,21,24,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-14.65,-6.88
2019-2020,27,2020-02-26,Nicholls State Colonels Women's,Houston Christian,,W,57,53,18,49,0.367,0,2,0,21,26,0.808,9,36,11,12,0,18,21,16,55,0.291,3,13,0.231,18,26,0.692,8,26,5,10,4,14,21,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-17.63,-7.26
2019-2020,28,2020-02-29,Nicholls State Colonels Women's,New Orleans,,W,70,68,24,51,0.471,3,7,0.429,19,26,0.731,14,40,16,10,1,25,13,26,65,0.4,7,19,0.368,9,12,0.75,10,23,18,12,4,16,23,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-9.35,-7.61
2019-2020,29,2020-03-04,Nicholls State Colonels Women's,McNeese State,@,W,72,53,22,55,0.4,3,12,0.25,25,29,0.862,13,41,11,12,3,16,16,20,58,0.345,8,20,0.4,5,9,0.556,5,23,14,8,3,16,26,/cbb/schools/nicholls-state/women/2020.html,Southland WBB,Nicholls State,-13.32,-7.36,-24.91,-8.21
2019-2020,1,2019-11-05,NJIT Highlanders Women's,Colgate,,L,52,79,16,43,0.372,5,16,0.313,15,25,0.6,4,22,8,6,6,19,17,28,58,0.483,10,21,0.476,13,16,0.813,7,28,16,12,2,16,24,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-0.43,-4.09
2019-2020,2,2019-11-08,NJIT Highlanders Women's,Air Force,@,L,48,68,18,55,0.327,6,18,0.333,6,11,0.545,9,34,10,5,3,21,12,24,74,0.324,8,26,0.308,12,15,0.8,19,47,18,15,4,10,13,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-5.04,-0.17
2019-2020,3,2019-11-10,NJIT Highlanders Women's,Colorado,@,L,57,80,18,48,0.375,12,30,0.4,9,14,0.643,7,30,14,8,2,24,14,31,67,0.463,7,18,0.389,11,23,0.478,13,36,23,15,2,10,16,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,12.26,12.76
2019-2020,4,2019-11-13,NJIT Highlanders Women's,Penn,,L,51,85,16,49,0.327,9,25,0.36,10,10,1,4,23,10,5,1,14,11,35,70,0.5,10,30,0.333,5,14,0.357,18,43,27,6,3,10,12,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,NA,NA
2019-2020,5,2019-11-16,NJIT Highlanders Women's,Cornell,@,L,44,68,13,47,0.277,5,22,0.227,13,18,0.722,4,16,10,10,3,18,17,28,57,0.491,2,9,0.222,10,17,0.588,14,41,18,11,3,21,16,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-0.82,-0.98
2019-2020,6,2019-11-19,NJIT Highlanders Women's,Wagner,@,L,59,61,21,50,0.42,5,19,0.263,12,14,0.857,7,31,15,8,4,20,14,21,60,0.35,9,24,0.375,10,10,1,12,33,15,9,1,17,22,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-17.21,-8.76
2019-2020,7,2019-11-26,NJIT Highlanders Women's,St. Francis (NY),,W,88,69,35,59,0.593,12,22,0.545,6,9,0.667,6,37,28,3,11,18,12,26,69,0.377,8,22,0.364,9,11,0.818,9,29,17,11,0,12,14,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-18.94,-8.29
2019-2020,8,2019-12-04,NJIT Highlanders Women's,St. Peter's,,W,76,73,27,50,0.54,3,10,0.3,19,27,0.704,8,37,8,4,6,15,16,28,74,0.378,9,30,0.3,8,9,0.889,9,25,13,6,0,8,21,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,NA,NA
2019-2020,9,2019-12-07,NJIT Highlanders Women's,Hartford,@,W,61,52,19,46,0.413,3,11,0.273,20,27,0.741,7,41,14,5,3,19,15,20,65,0.308,4,18,0.222,8,15,0.533,13,35,10,6,1,12,23,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-21.18,-6.35
2019-2020,10,2019-12-10,NJIT Highlanders Women's,Fairleigh Dickinson,,L,59,68,20,47,0.426,7,17,0.412,12,16,0.75,3,18,14,1,4,8,15,24,48,0.5,8,17,0.471,12,14,0.857,5,31,16,3,3,10,15,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-15.56,-12.23
2019-2020,11,2019-12-14,NJIT Highlanders Women's,Vermont,@,L,59,65,20,46,0.435,5,17,0.294,14,17,0.824,8,27,6,8,1,21,16,22,53,0.415,7,17,0.412,14,16,0.875,9,24,11,13,1,17,17,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-15.19,-10.09
2019-2020,12,2019-12-21,NJIT Highlanders Women's,Columbia,@,L,43,99,14,48,0.292,2,16,0.125,13,18,0.722,5,21,12,5,3,20,8,40,67,0.597,13,24,0.542,6,10,0.6,12,37,29,9,4,15,16,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,3.22,-1.15
2019-2020,13,2019-12-30,NJIT Highlanders Women's,Binghamton,@,L,40,75,18,58,0.31,1,14,0.071,3,8,0.375,7,29,5,6,2,22,9,29,62,0.468,9,23,0.391,8,10,0.8,10,41,17,11,2,16,12,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-3.97,-11.14
2019-2020,14,2020-01-04,NJIT Highlanders Women's,Liberty,,L,53,67,19,61,0.311,7,28,0.25,8,13,0.615,12,33,14,6,7,11,15,26,58,0.448,4,12,0.333,11,18,0.611,10,37,13,8,3,12,17,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,3.58,-1.26
2019-2020,15,2020-01-11,NJIT Highlanders Women's,North Florida,@,L,48,71,16,54,0.296,5,24,0.208,11,16,0.688,4,22,6,5,4,15,17,28,65,0.431,10,19,0.526,5,10,0.5,12,46,20,6,2,17,16,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-1.09,0.84
2019-2020,16,2020-01-13,NJIT Highlanders Women's,Jacksonville,@,L,67,88,23,43,0.535,7,20,0.35,14,19,0.737,5,25,14,4,2,21,17,35,62,0.565,7,16,0.438,11,17,0.647,11,28,21,14,1,13,22,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,0.48,-2.99
2019-2020,17,2020-01-18,NJIT Highlanders Women's,Kennesaw State,,L,64,77,23,53,0.434,8,19,0.421,10,14,0.714,7,22,14,6,4,20,19,32,61,0.525,3,9,0.333,10,12,0.833,7,29,12,10,2,18,20,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-3.53,-1.75
2019-2020,18,2020-01-20,NJIT Highlanders Women's,Lipscomb,,L,57,65,19,56,0.339,7,24,0.292,12,18,0.667,15,37,7,7,7,19,20,20,47,0.426,5,17,0.294,20,26,0.769,5,23,7,7,3,12,20,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-11.42,-0.25
2019-2020,19,2020-01-25,NJIT Highlanders Women's,Florida Gulf Coast,@,L,39,82,14,41,0.341,2,9,0.222,9,12,0.75,4,27,11,1,0,23,11,29,57,0.509,11,36,0.306,13,15,0.867,5,23,18,15,2,9,18,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,17.49,-0.57
2019-2020,20,2020-01-27,NJIT Highlanders Women's,Stetson,@,L,49,72,17,46,0.37,3,16,0.188,12,16,0.75,5,32,11,4,6,19,12,29,69,0.42,6,19,0.316,8,14,0.571,12,32,20,10,6,9,14,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-6.18,-0.1
2019-2020,21,2020-02-03,NJIT Highlanders Women's,North Alabama,,L,55,57,21,37,0.568,3,11,0.273,10,12,0.833,4,29,11,7,2,24,16,22,59,0.373,5,23,0.217,8,13,0.615,10,23,12,13,0,10,16,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,5.2,-4.94
2019-2020,22,2020-02-08,NJIT Highlanders Women's,Jacksonville,,L,54,66,20,55,0.364,7,29,0.241,7,7,1,5,34,15,5,4,11,17,21,57,0.368,5,18,0.278,19,25,0.76,9,36,7,4,1,8,16,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,0.48,-2.99
2019-2020,23,2020-02-10,NJIT Highlanders Women's,North Florida,,W,60,56,21,58,0.362,5,19,0.263,13,18,0.722,11,39,8,8,1,12,16,18,55,0.327,6,20,0.3,14,21,0.667,8,38,6,6,5,15,18,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-1.09,0.84
2019-2020,24,2020-02-15,NJIT Highlanders Women's,Liberty,@,L,48,66,17,48,0.354,4,17,0.235,10,20,0.5,10,30,12,3,2,19,16,23,57,0.404,3,14,0.214,17,23,0.739,12,35,10,9,6,11,20,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,3.58,-1.26
2019-2020,25,2020-02-17,NJIT Highlanders Women's,Lipscomb,@,L,66,68,24,47,0.511,10,21,0.476,8,16,0.5,2,31,16,2,1,16,21,23,55,0.418,12,30,0.4,10,17,0.588,5,29,13,1,1,11,19,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-11.42,-0.25
2019-2020,26,2020-02-22,NJIT Highlanders Women's,Florida Gulf Coast,,L,39,68,15,48,0.313,3,16,0.188,6,10,0.6,6,38,9,1,1,20,10,23,64,0.359,18,50,0.36,4,4,1,7,32,17,12,2,8,15,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,17.49,-0.57
2019-2020,27,2020-02-24,NJIT Highlanders Women's,Stetson,,L,49,68,12,48,0.25,6,21,0.286,19,28,0.679,7,24,5,8,4,13,19,23,53,0.434,7,18,0.389,15,25,0.6,12,41,9,6,2,16,23,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-6.18,-0.1
2019-2020,28,2020-02-29,NJIT Highlanders Women's,Kennesaw State,@,L,62,85,22,61,0.361,7,22,0.318,11,17,0.647,5,27,11,10,2,18,17,30,65,0.462,7,16,0.438,18,23,0.783,7,34,13,9,6,14,15,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,-3.53,-1.75
2019-2020,29,2020-03-02,NJIT Highlanders Women's,North Alabama,@,L,45,90,15,47,0.319,2,19,0.105,13,14,0.929,3,23,8,9,0,26,15,33,60,0.55,10,29,0.345,14,15,0.933,6,32,24,16,3,16,14,/cbb/schools/njit/women/2020.html,A-Sun WBB,NJIT,-19.89,-2.79,5.2,-4.94
2019-2020,1,2019-11-05,Norfolk State Spartans Women's,Liberty,,L,48,67,18,58,0.31,1,13,0.077,11,27,0.407,11,27,6,10,4,12,16,24,60,0.4,8,22,0.364,11,17,0.647,13,42,17,3,5,17,20,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,3.58,-1.26
2019-2020,2,2019-11-09,Norfolk State Spartans Women's,Marshall,@,L,69,75,24,68,0.353,9,21,0.429,12,19,0.632,11,32,16,7,2,13,19,27,63,0.429,11,26,0.423,10,15,0.667,12,40,18,6,8,17,20,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-5.62,-1.55
2019-2020,3,2019-11-14,Norfolk State Spartans Women's,Virginia-Lynchburg,,W,123,48,47,95,0.495,13,31,0.419,16,25,0.64,24,48,29,27,2,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,NA,NA
2019-2020,4,2019-11-20,Norfolk State Spartans Women's,High Point,,W,72,58,26,59,0.441,2,8,0.25,18,25,0.72,7,40,14,9,3,15,15,21,64,0.328,8,36,0.222,8,15,0.533,8,29,8,2,5,16,19,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-8.12,-10.16
2019-2020,5,2019-11-22,Norfolk State Spartans Women's,La Salle,,L,52,55,18,66,0.273,4,21,0.19,12,17,0.706,14,32,7,16,4,19,22,15,47,0.319,7,21,0.333,18,22,0.818,11,39,9,11,6,32,17,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-5.01,-1.07
2019-2020,6,2019-11-29,Norfolk State Spartans Women's,North Florida,@,W,57,54,21,56,0.375,3,15,0.2,12,17,0.706,4,24,8,17,3,11,8,21,55,0.382,9,21,0.429,3,4,0.75,12,46,8,6,3,24,13,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-1.09,0.84
2019-2020,7,2019-11-30,Norfolk State Spartans Women's,Jacksonville,@,W (1 OT),71,64,24,66,0.364,2,17,0.118,21,27,0.778,11,30,10,18,2,13,12,25,55,0.455,7,13,0.538,7,11,0.636,7,37,12,7,6,25,24,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,0.48,-2.99
2019-2020,8,2019-12-05,Norfolk State Spartans Women's,Longwood,,W,49,46,19,65,0.292,3,16,0.188,8,16,0.5,13,36,5,14,9,15,16,20,58,0.345,1,7,0.143,5,12,0.417,10,38,10,11,8,22,19,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-12.13,-10.56
2019-2020,9,2019-12-07,Norfolk State Spartans Women's,Hampton,@,W,77,56,28,58,0.483,5,14,0.357,16,23,0.696,12,33,19,10,2,21,12,19,57,0.333,6,16,0.375,12,17,0.706,12,29,9,14,3,24,22,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-7.62,-9.28
2019-2020,10,2019-12-15,Norfolk State Spartans Women's,West Virginia,@,L,55,72,22,58,0.379,2,9,0.222,9,15,0.6,6,24,11,7,1,13,23,26,56,0.464,5,17,0.294,15,23,0.652,11,39,15,4,5,16,13,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,13.92,11.23
