Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,9,2019-12-14,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Colorado State,@,L,46,65,,18,63,0.286,6,20,0.3,12,43,0.279,0.333,4,7,0.571,12,28,40,9,8,1,13,20,20,56,0.357,11,31,0.355,9,25,0.36,0.455,14,16,0.875,9,33,42,15,6,6,11,10,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-3.18,-2
2019-2020,10,2019-12-20,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Memphis,@,L,54,91,,19,54,0.352,4,16,0.25,15,38,0.395,0.389,12,18,0.667,7,14,21,8,5,2,26,25,31,62,0.5,8,19,0.421,23,43,0.535,0.565,21,24,0.875,13,28,41,19,10,5,20,20,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,1.32,3.03
2019-2020,11,2019-12-29,REG (Non-Conf),Mississippi Valley State Delta Devils Women's,Louisiana–Monroe,@,L,66,74,,21,67,0.313,7,25,0.28,14,42,0.333,0.366,17,28,0.607,11,22,33,11,6,0,13,28,24,51,0.471,2,12,0.167,22,39,0.564,0.49,24,39,0.615,7,31,38,13,6,2,16,20,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,NA,NA
2019-2020,12,2020-01-04,REG (Conf),Mississippi Valley State Delta Devils Women's,Arkansas–Pine Bluff,,L,77,80,,28,69,0.406,8,25,0.32,20,44,0.455,0.464,13,19,0.684,12,29,41,21,10,0,32,19,30,72,0.417,4,19,0.211,26,53,0.491,0.444,16,26,0.615,13,27,40,10,14,1,29,23,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,NA,NA
2019-2020,13,2020-01-11,REG (Conf),Mississippi Valley State Delta Devils Women's,Alabama State,@,L,64,77,,22,70,0.314,3,12,0.25,19,58,0.328,0.336,17,27,0.63,16,24,40,10,11,2,17,26,26,64,0.406,5,21,0.238,21,43,0.488,0.445,20,32,0.625,17,28,45,15,9,4,19,24,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-20.98,-6.3
2019-2020,14,2020-01-13,REG (Conf),Mississippi Valley State Delta Devils Women's,Alabama A&M,@,L,48,68,,19,53,0.358,1,9,0.111,18,44,0.409,0.368,9,14,0.643,3,17,20,11,5,1,19,16,27,62,0.435,4,18,0.222,23,44,0.523,0.468,10,14,0.714,12,27,39,15,11,5,15,13,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-7.2,-10.77
2019-2020,15,2020-01-18,REG (Conf),Mississippi Valley State Delta Devils Women's,Alcorn State,,L,67,81,,27,71,0.38,2,13,0.154,25,58,0.431,0.394,11,18,0.611,17,18,35,16,8,0,21,20,34,62,0.548,1,8,0.125,33,54,0.611,0.556,12,25,0.48,9,23,32,20,9,1,21,17,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-17.96,-10.65
2019-2020,16,2020-01-20,REG (Conf),Mississippi Valley State Delta Devils Women's,Southern,,L,54,84,,20,53,0.377,6,18,0.333,14,35,0.4,0.434,8,9,0.889,9,18,27,14,7,1,29,16,34,73,0.466,7,21,0.333,27,52,0.519,0.514,9,12,0.75,15,19,34,17,16,4,20,16,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-6.83,-7.15
2019-2020,17,2020-01-25,REG (Conf),Mississippi Valley State Delta Devils Women's,Texas Southern,@,L,58,88,,18,50,0.36,5,14,0.357,13,36,0.361,0.41,17,24,0.708,5,22,27,10,8,1,25,16,36,71,0.507,6,28,0.214,30,43,0.698,0.549,10,16,0.625,12,27,39,20,17,5,13,23,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-0.34,-6.44
2019-2020,18,2020-01-27,REG (Conf),Mississippi Valley State Delta Devils Women's,Prairie View A&M,@,L,47,81,,15,45,0.333,1,11,0.091,14,34,0.412,0.344,16,28,0.571,8,21,29,8,9,2,22,22,31,63,0.492,8,18,0.444,23,45,0.511,0.556,11,22,0.5,15,27,42,25,10,2,14,26,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,NA,NA
2019-2020,19,2020-02-01,REG (Conf),Mississippi Valley State Delta Devils Women's,Jackson State,,L,61,90,,21,51,0.412,4,10,0.4,17,41,0.415,0.451,15,21,0.714,6,15,21,11,4,3,30,19,33,78,0.423,9,25,0.36,24,53,0.453,0.481,15,23,0.652,22,21,43,22,20,3,18,26,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-4.23,-9.3
2019-2020,20,2020-02-03,REG (Conf),Mississippi Valley State Delta Devils Women's,Grambling State,,W,68,57,,23,46,0.5,2,6,0.333,21,40,0.525,0.522,20,28,0.714,7,22,29,16,14,0,17,17,21,64,0.328,7,33,0.212,14,31,0.452,0.383,8,10,0.8,19,16,35,11,5,6,23,26,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,NA,NA
2019-2020,21,2020-02-08,REG (Conf),Mississippi Valley State Delta Devils Women's,Alabama State,,L,61,66,,21,54,0.389,2,7,0.286,19,47,0.404,0.407,17,25,0.68,10,19,29,11,7,1,21,20,24,60,0.4,4,14,0.286,20,46,0.435,0.433,14,22,0.636,14,22,36,16,11,6,22,25,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-20.98,-6.3
2019-2020,22,2020-02-10,REG (Conf),Mississippi Valley State Delta Devils Women's,Alabama A&M,,L,45,75,,12,55,0.218,3,4,0.75,9,51,0.176,0.245,18,28,0.643,11,12,23,6,6,1,16,17,29,61,0.475,8,21,0.381,21,40,0.525,0.541,9,15,0.6,14,31,45,20,8,2,14,23,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-7.2,-10.77
2019-2020,23,2020-02-15,REG (Conf),Mississippi Valley State Delta Devils Women's,Alcorn State,@,L,60,63,,23,62,0.371,5,16,0.313,18,46,0.391,0.411,9,15,0.6,14,17,31,15,10,2,21,15,27,60,0.45,2,15,0.133,25,45,0.556,0.467,7,13,0.538,15,19,34,17,18,1,24,22,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-17.96,-10.65
2019-2020,24,2020-02-17,REG (Conf),Mississippi Valley State Delta Devils Women's,Southern,@,L,40,71,,15,55,0.273,1,6,0.167,14,49,0.286,0.282,9,19,0.474,12,21,33,8,8,2,27,15,28,61,0.459,5,17,0.294,23,44,0.523,0.5,10,15,0.667,9,27,36,19,14,2,17,21,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-6.83,-7.15
2019-2020,25,2020-02-22,REG (Conf),Mississippi Valley State Delta Devils Women's,Texas Southern,,L,79,86,,27,63,0.429,4,18,0.222,23,45,0.511,0.46,21,29,0.724,14,26,40,13,12,0,36,18,29,56,0.518,10,23,0.435,19,33,0.576,0.607,18,22,0.818,3,21,24,18,18,1,28,24,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-0.34,-6.44
2019-2020,26,2020-02-24,REG (Conf),Mississippi Valley State Delta Devils Women's,Prairie View A&M,,L,72,89,,23,64,0.359,6,14,0.429,17,50,0.34,0.406,20,27,0.741,13,27,40,10,3,0,13,20,27,62,0.435,15,28,0.536,12,34,0.353,0.556,20,23,0.87,8,24,32,25,7,4,8,23,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,NA,NA
2019-2020,27,2020-02-29,REG (Conf),Mississippi Valley State Delta Devils Women's,Jackson State,@,L,53,103,,18,53,0.34,4,12,0.333,14,41,0.341,0.377,13,21,0.619,12,9,21,6,13,2,21,19,42,76,0.553,9,24,0.375,33,52,0.635,0.612,10,18,0.556,22,20,42,26,16,7,17,20,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,-4.23,-9.3
2019-2020,28,2020-03-02,REG (Conf),Mississippi Valley State Delta Devils Women's,Grambling State,@,L,47,72,,16,49,0.327,2,14,0.143,14,35,0.4,0.347,13,27,0.481,10,24,34,9,10,0,28,15,28,64,0.438,9,21,0.429,19,43,0.442,0.508,7,10,0.7,12,23,35,20,18,1,23,20,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,NA,NA
2019-2020,29,2020-03-07,REG (Conf),Mississippi Valley State Delta Devils Women's,Arkansas–Pine Bluff,@,L,59,81,,24,63,0.381,2,16,0.125,22,47,0.468,0.397,9,13,0.692,13,23,36,10,9,0,24,17,30,77,0.39,10,28,0.357,20,49,0.408,0.455,11,19,0.579,19,24,43,17,15,3,12,17,/cbb/schools/mississippi-valley-state/women/2020.html,SWAC WBB,Mississippi Valley State,-30.38,-10.76,NA,NA
2019-2020,1,2019-11-05,REG (Non-Conf),Missouri Tigers Women's,Western Illinois,,W,97,89,OT,36,77,0.468,12,26,0.462,24,51,0.471,0.545,13,16,0.813,13,26,39,20,11,6,14,21,33,81,0.407,12,32,0.375,21,49,0.429,0.481,11,18,0.611,20,28,48,15,4,5,19,18,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,-5.81,-0.11
2019-2020,2,2019-11-10,REG (Non-Conf),Missouri Tigers Women's,Nebraska,,L,85,90,OT,23,63,0.365,8,28,0.286,15,35,0.429,0.429,31,38,0.816,8,34,42,12,7,3,18,21,31,76,0.408,8,26,0.308,23,50,0.46,0.461,20,28,0.714,11,26,37,11,7,5,13,30,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,15.4,11.3
2019-2020,3,2019-11-13,REG (Non-Conf),Missouri Tigers Women's,Northern Iowa,,L,73,78,,24,51,0.471,10,20,0.5,14,31,0.452,0.569,15,24,0.625,4,24,28,12,5,1,14,13,28,67,0.418,15,42,0.357,13,25,0.52,0.53,7,8,0.875,9,19,28,17,7,4,10,19,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,10.7,6.1
2019-2020,4,2019-11-16,REG (Non-Conf),Missouri Tigers Women's,Green Bay,@,L,64,72,,20,58,0.345,8,26,0.308,12,32,0.375,0.414,16,21,0.762,10,25,35,13,8,2,17,30,26,52,0.5,5,19,0.263,21,33,0.636,0.548,15,26,0.577,5,24,29,15,6,2,13,21,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,5.52,-1.04
2019-2020,5,2019-11-21,REG (Non-Conf),Missouri Tigers Women's,South Dakota,@,L,56,72,,19,55,0.345,9,29,0.31,10,26,0.385,0.427,9,11,0.818,10,23,33,11,3,7,14,18,25,53,0.472,11,22,0.5,14,31,0.452,0.575,11,14,0.786,3,24,27,16,7,2,9,14,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,24.53,0.3
2019-2020,6,2019-11-24,REG (Non-Conf),Missouri Tigers Women's,SIU Edwardsville,,W,68,51,,26,55,0.473,3,16,0.188,23,39,0.59,0.5,13,16,0.813,12,31,43,15,4,5,16,13,20,73,0.274,7,31,0.226,13,42,0.31,0.322,4,8,0.5,19,15,34,12,8,2,11,17,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,-16.65,-3.47
2019-2020,7,2019-11-28,REG (Non-Conf),Missouri Tigers Women's,New Mexico,@,L,68,71,,22,47,0.468,8,16,0.5,14,31,0.452,0.553,16,19,0.842,8,28,36,13,3,2,17,19,26,70,0.371,10,33,0.303,16,37,0.432,0.443,9,14,0.643,11,16,27,12,9,3,6,24,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,1.59,0.07
2019-2020,8,2019-11-29,REG (Non-Conf),Missouri Tigers Women's,North Carolina,,L,69,82,,26,63,0.413,7,22,0.318,19,41,0.463,0.468,10,16,0.625,14,18,32,10,1,2,10,22,26,53,0.491,11,20,0.55,15,33,0.455,0.594,19,23,0.826,6,23,29,13,5,4,9,14,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,15.25,8.52
2019-2020,9,2019-12-05,REG (Non-Conf),Missouri Tigers Women's,Saint Louis,,W,83,58,,28,54,0.519,12,18,0.667,16,36,0.444,0.63,15,16,0.938,6,22,28,19,5,7,13,16,19,58,0.328,5,22,0.227,14,36,0.389,0.371,15,18,0.833,12,21,33,7,7,5,14,16,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,5.99,2.9
2019-2020,10,2019-12-08,REG (Non-Conf),Missouri Tigers Women's,Kansas City,@,L,56,59,,23,62,0.371,6,23,0.261,17,39,0.436,0.419,4,7,0.571,11,15,26,14,11,5,15,18,22,58,0.379,9,25,0.36,13,33,0.394,0.457,6,9,0.667,12,25,37,10,6,4,21,12,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,-4.26,-7.12
2019-2020,11,2019-12-15,REG (Non-Conf),Missouri Tigers Women's,Missouri State,@,L,72,79,,25,58,0.431,6,22,0.273,19,36,0.528,0.483,16,23,0.696,5,24,29,15,7,4,16,21,29,68,0.426,4,14,0.286,25,54,0.463,0.456,17,27,0.63,13,26,39,17,7,1,13,22,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,16.52,5.9
2019-2020,12,2019-12-18,REG (Non-Conf),Missouri Tigers Women's,Princeton,,L,33,68,,13,52,0.25,2,12,0.167,11,40,0.275,0.269,5,7,0.714,8,19,27,6,3,2,17,14,25,61,0.41,9,23,0.391,16,38,0.421,0.484,9,12,0.75,13,30,43,13,11,7,12,9,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,23.48,0.19
2019-2020,13,2019-12-20,REG (Non-Conf),Missouri Tigers Women's,Illinois,,L,51,58,,18,48,0.375,7,21,0.333,11,27,0.407,0.448,8,13,0.615,8,25,33,10,4,2,20,18,20,51,0.392,7,18,0.389,13,33,0.394,0.461,11,18,0.611,7,22,29,7,16,3,14,18,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,0.6,9.67
2019-2020,14,2020-01-02,REG (Conf),Missouri Tigers Women's,Tennessee,@,L,66,77,,23,57,0.404,11,29,0.379,12,28,0.429,0.5,9,16,0.563,6,15,21,16,7,3,11,20,31,62,0.5,5,11,0.455,26,51,0.51,0.54,10,15,0.667,17,24,41,17,4,4,16,18,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,18.21,8.27
2019-2020,15,2020-01-05,REG (Conf),Missouri Tigers Women's,Louisiana State,,W,69,65,,24,47,0.511,11,26,0.423,13,21,0.619,0.628,10,12,0.833,6,24,30,14,3,2,19,25,22,66,0.333,1,16,0.063,21,50,0.42,0.341,20,29,0.69,16,18,34,3,10,1,7,17,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,15.57,11.07
2019-2020,16,2020-01-09,REG (Conf),Missouri Tigers Women's,Mississippi State,,L,64,79,,23,50,0.46,7,19,0.368,16,31,0.516,0.53,11,20,0.55,5,21,26,12,6,5,22,16,34,70,0.486,3,11,0.273,31,59,0.525,0.507,8,15,0.533,10,24,34,9,10,0,12,21,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,29.67,11.07
2019-2020,17,2020-01-12,REG (Conf),Missouri Tigers Women's,Arkansas,@,L,73,90,,23,63,0.365,7,22,0.318,16,41,0.39,0.421,20,27,0.741,8,33,41,15,3,3,16,28,32,73,0.438,8,26,0.308,24,47,0.511,0.493,18,29,0.621,10,31,41,10,4,3,10,26,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,25.59,9.84
2019-2020,18,2020-01-16,REG (Conf),Missouri Tigers Women's,South Carolina,,L,45,78,,15,55,0.273,3,16,0.188,12,39,0.308,0.3,12,19,0.632,5,21,26,5,5,2,13,20,27,70,0.386,7,16,0.438,20,54,0.37,0.436,17,27,0.63,24,35,59,12,4,8,18,17,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,41.14,15.23
2019-2020,19,2020-01-19,REG (Conf),Missouri Tigers Women's,Ole Miss,@,W,71,57,,24,49,0.49,8,23,0.348,16,26,0.615,0.571,15,19,0.789,8,29,37,17,5,3,12,8,22,59,0.373,8,21,0.381,14,38,0.368,0.441,5,7,0.714,6,16,22,16,7,2,9,20,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,NA,NA
2019-2020,20,2020-01-26,REG (Conf),Missouri Tigers Women's,Texas A&M,@,L,53,72,,18,55,0.327,8,27,0.296,10,28,0.357,0.4,9,10,0.9,7,23,30,15,6,3,14,21,26,56,0.464,7,15,0.467,19,41,0.463,0.527,13,18,0.722,8,30,38,22,6,2,12,19,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,23.55,12.18
2019-2020,21,2020-01-30,REG (Conf),Missouri Tigers Women's,Kentucky,,L,47,62,,15,49,0.306,2,18,0.111,13,31,0.419,0.327,15,18,0.833,10,25,35,7,7,4,19,15,25,55,0.455,4,16,0.25,21,39,0.538,0.491,8,12,0.667,6,21,27,11,12,1,13,19,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,22.96,10.69
2019-2020,22,2020-02-02,REG (Conf),Missouri Tigers Women's,Arkansas,,L,81,85,OT,29,62,0.468,6,19,0.316,23,43,0.535,0.516,17,21,0.81,12,33,45,16,3,4,19,19,31,74,0.419,10,31,0.323,21,43,0.488,0.486,13,18,0.722,7,22,29,8,8,0,6,19,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,25.59,9.84
2019-2020,23,2020-02-06,REG (Conf),Missouri Tigers Women's,Georgia,@,W,73,65,,22,46,0.478,10,19,0.526,12,27,0.444,0.587,19,23,0.826,4,25,29,11,5,3,14,15,26,62,0.419,6,16,0.375,20,46,0.435,0.468,7,8,0.875,9,24,33,17,8,2,11,23,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,13,12.78
2019-2020,24,2020-02-10,REG (Conf),Missouri Tigers Women's,Louisiana State,@,L,58,66,,23,55,0.418,9,25,0.36,14,30,0.467,0.5,3,7,0.429,11,24,35,13,5,1,15,20,23,66,0.348,6,18,0.333,17,48,0.354,0.394,14,18,0.778,17,19,36,13,6,7,7,15,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,15.57,11.07
2019-2020,25,2020-02-16,REG (Conf),Missouri Tigers Women's,Florida,,L,67,75,,21,52,0.404,8,23,0.348,13,29,0.448,0.481,17,25,0.68,5,22,27,12,7,4,18,22,26,60,0.433,12,28,0.429,14,32,0.438,0.533,11,18,0.611,11,25,36,12,2,1,16,24,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,6.88,9.04
2019-2020,26,2020-02-20,REG (Conf),Missouri Tigers Women's,Vanderbilt,@,W,78,66,,25,57,0.439,8,23,0.348,17,34,0.5,0.509,20,27,0.741,5,29,34,14,7,9,18,14,28,68,0.412,1,10,0.1,27,58,0.466,0.419,9,14,0.643,9,27,36,11,9,1,18,28,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,10.22,10.89
2019-2020,27,2020-02-23,REG (Conf),Missouri Tigers Women's,Ole Miss,,W,82,67,,26,51,0.51,7,21,0.333,19,30,0.633,0.578,23,29,0.793,11,26,37,13,7,3,19,18,24,63,0.381,9,27,0.333,15,36,0.417,0.452,10,16,0.625,11,14,25,9,8,0,12,26,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,NA,NA
2019-2020,28,2020-02-27,REG (Conf),Missouri Tigers Women's,Auburn,,L,82,95,,28,59,0.475,11,30,0.367,17,29,0.586,0.568,15,22,0.682,5,19,24,20,14,1,18,18,35,59,0.593,9,23,0.391,26,36,0.722,0.669,16,22,0.727,6,25,31,14,13,3,20,20,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,7.58,12.65
2019-2020,29,2020-03-01,REG (Conf),Missouri Tigers Women's,Alabama,@,L,61,73,,21,59,0.356,6,30,0.2,15,29,0.517,0.407,13,13,1,7,21,28,16,7,5,13,18,27,56,0.482,7,20,0.35,20,36,0.556,0.545,12,19,0.632,9,27,36,12,0,1,13,13,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,17.6,10.17
2019-2020,30,2020-03-04,CTOURN,Missouri Tigers Women's,Ole Miss,,W,64,53,,23,46,0.5,9,20,0.45,14,26,0.538,0.598,9,15,0.6,4,27,31,17,3,7,16,11,19,61,0.311,5,18,0.278,14,43,0.326,0.352,10,11,0.909,7,16,23,15,8,1,9,17,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,NA,NA
2019-2020,31,2020-03-05,CTOURN,Missouri Tigers Women's,Tennessee,@,L,51,64,,16,55,0.291,6,23,0.261,10,32,0.313,0.345,13,17,0.765,8,26,34,8,2,4,14,26,22,57,0.386,1,8,0.125,21,49,0.429,0.395,19,27,0.704,11,25,36,7,5,7,10,15,/cbb/schools/missouri/women/2020.html,SEC WBB,Missouri,6.78,11.81,18.21,8.27
2019-2020,1,2019-11-05,REG (Non-Conf),Missouri State Bears Women's,Minnesota,@,W,77,69,,28,51,0.549,4,10,0.4,24,41,0.585,0.588,17,17,1,6,29,35,17,9,6,25,9,26,64,0.406,11,18,0.611,15,46,0.326,0.492,6,8,0.75,7,12,19,18,10,5,19,18,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,14.04,11.91
2019-2020,2,2019-11-08,REG (Non-Conf),Missouri State Bears Women's,Texas A&M–Corpus Christi,,W,79,51,,28,58,0.483,10,23,0.435,18,35,0.514,0.569,13,15,0.867,5,28,33,18,13,5,19,15,19,58,0.328,7,22,0.318,12,36,0.333,0.388,6,13,0.462,9,22,31,6,12,3,21,15,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,NA,NA
2019-2020,3,2019-11-10,REG (Non-Conf),Missouri State Bears Women's,Boise State,@,W,72,69,,28,64,0.438,6,12,0.5,22,52,0.423,0.484,10,14,0.714,6,25,31,16,4,0,13,16,27,60,0.45,8,28,0.286,19,32,0.594,0.517,7,13,0.538,5,27,32,14,6,3,14,16,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,6.61,1.26
2019-2020,4,2019-11-14,REG (Non-Conf),Missouri State Bears Women's,Oklahoma,@,W,96,90,,37,69,0.536,8,15,0.533,29,54,0.537,0.594,14,19,0.737,13,23,36,16,4,1,19,17,32,61,0.525,12,22,0.545,20,39,0.513,0.623,14,21,0.667,5,17,22,15,7,2,18,20,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,11.69,13.79
2019-2020,5,2019-11-17,REG (Non-Conf),Missouri State Bears Women's,Oregon State,@,L,69,80,,28,70,0.4,5,14,0.357,23,56,0.411,0.436,8,10,0.8,9,18,27,11,8,3,15,20,26,55,0.473,10,21,0.476,16,34,0.471,0.564,18,21,0.857,7,25,32,17,9,7,16,15,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,27,13.71
2019-2020,6,2019-11-22,REG (Non-Conf),Missouri State Bears Women's,Santa Clara,,W,71,64,,25,59,0.424,4,14,0.286,21,45,0.467,0.458,17,22,0.773,16,20,36,13,9,7,13,12,24,57,0.421,8,18,0.444,16,39,0.41,0.491,8,10,0.8,9,19,28,13,3,4,16,17,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,2.34,4.57
2019-2020,7,2019-11-25,REG (Non-Conf),Missouri State Bears Women's,South Dakota,@,W,74,66,,22,49,0.449,8,16,0.5,14,33,0.424,0.531,22,30,0.733,4,31,35,14,6,4,12,18,24,68,0.353,9,22,0.409,15,46,0.326,0.419,9,12,0.75,6,22,28,15,6,4,7,22,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,24.53,0.3
2019-2020,8,2019-12-01,REG (Non-Conf),Missouri State Bears Women's,Kansas City,,W,83,58,,28,65,0.431,10,27,0.37,18,38,0.474,0.508,17,21,0.81,17,24,41,25,11,5,12,10,22,53,0.415,8,19,0.421,14,34,0.412,0.491,6,6,1,3,20,23,10,5,4,18,19,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,-4.26,-7.12
2019-2020,9,2019-12-04,REG (Non-Conf),Missouri State Bears Women's,Wichita State,,W,68,55,,23,53,0.434,5,14,0.357,18,39,0.462,0.481,17,22,0.773,9,27,36,17,8,8,18,17,23,66,0.348,0,10,0,23,56,0.411,0.348,9,16,0.563,12,19,31,6,11,1,15,24,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,0.39,3.17
2019-2020,10,2019-12-15,REG (Non-Conf),Missouri State Bears Women's,Missouri,,W,79,72,,29,68,0.426,4,14,0.286,25,54,0.463,0.456,17,27,0.63,13,26,39,17,7,1,13,22,25,58,0.431,6,22,0.273,19,36,0.528,0.483,16,23,0.696,5,24,29,15,7,4,16,21,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,6.78,11.81
2019-2020,11,2019-12-20,REG (Non-Conf),Missouri State Bears Women's,Gonzaga,@,L,52,64,,21,61,0.344,3,10,0.3,18,51,0.353,0.369,7,10,0.7,10,23,33,5,10,1,19,17,27,60,0.45,3,7,0.429,24,53,0.453,0.475,7,10,0.7,8,25,33,10,9,2,17,13,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,20.95,4.72
2019-2020,12,2019-12-31,REG (Non-Conf),Missouri State Bears Women's,,,W,111,39,,41,66,0.621,9,16,0.563,32,50,0.64,0.689,20,27,0.741,12,38,50,25,11,15,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,NA,NA
